Date,Open,High,Low,Close,Volume
2017-02-07,71.0,73.5,71.0,73.0,36500.0
2017-02-08,73.0,74.0,73.0,73.0,37000.0
2017-02-09,73.0,74.0,72.15,73.0,215500.0
2017-02-10,73.0,74.0,72.3,73.03,186000.0
2017-02-13,73.5,76.0,73.5,75.08,90500.0
2017-02-14,75.0,77.5,75.0,75.33,288000.0
2017-02-15,75.1,76.9,75.0,75.36,38000.0
2017-02-16,75.2,75.5,73.0,74.63,77500.0
2017-02-17,68.0,70.0,66.0,69.05,59500.0
2017-02-20,69.05,69.05,67.0,67.22,29500.0
2017-02-21,67.94,68.95,67.94,68.95,5500.0
2017-02-22,68.0,69.0,68.0,68.41,26000.0
2017-02-23,68.0,69.0,68.0,69.0,2500.0
2017-02-24,69.4,69.5,69.0,69.0,8000.0
2017-02-27,67.0,67.01,65.75,65.99,18000.0
2017-02-28,66.0,66.0,65.0,65.53,8000.0
2017-03-01,66.0,66.75,65.1,66.0,26000.0
2017-03-02,67.0,69.0,66.5,68.0,3500.0
2017-03-03,67.05,67.05,67.05,67.05,500.0
2017-03-06,67.0,68.0,67.0,68.0,3000.0
2017-03-07,67.5,67.5,67.0,67.0,2000.0
2017-03-08,66.1,67.0,66.1,67.0,3000.0
2017-03-09,68.0,68.0,66.0,66.89,4000.0
2017-03-10,66.0,66.02,65.1,66.0,9000.0
2017-03-13,66.0,66.05,66.0,66.04,7500.0
2017-03-14,65.0,66.0,65.0,66.0,20500.0
2017-03-15,66.0,66.0,66.0,66.0,2500.0
2017-03-16,66.0,66.0,66.0,66.0,9000.0
2017-03-17,66.0,66.0,66.0,66.0,45500.0
2017-03-20,66.0,66.0,66.0,66.0,1000.0
2017-03-21,65.1,67.49,65.1,67.06,15000.0
2017-03-22,65.51,67.0,65.5,66.51,11000.0
2017-03-24,67.0,67.95,67.0,67.01,13500.0
2017-03-27,67.0,67.5,67.0,67.5,6000.0
2017-03-28,67.0,67.05,67.0,67.02,3000.0
2017-03-29,67.25,68.1,67.25,68.05,4500.0
2017-03-30,67.0,69.0,67.0,69.0,21500.0
2017-03-31,67.01,68.01,67.0,68.01,2000.0
2017-04-03,66.02,66.02,65.14,65.73,21500.0
2017-04-04,65.01,65.01,64.05,64.05,2500.0
2017-04-05,64.99,64.99,62.5,62.75,9500.0
2017-04-06,61.55,63.39,61.55,63.07,6500.0
2017-04-07,63.3,63.3,63.25,63.3,1500.0
2017-04-10,63.5,63.5,62.75,62.81,13500.0
2017-04-12,62.0,62.75,61.99,62.25,191500.0
2017-04-13,62.5,64.0,62.5,63.0,84000.0
2017-04-14,63.99,66.15,63.0,64.83,286500.0
2017-04-17,65.0,67.3,65.0,66.5,12000.0
2017-04-18,67.0,67.0,65.5,65.5,20000.0
2017-04-19,66.0,66.0,66.0,66.0,3000.0
2017-04-20,67.7,69.3,66.05,67.5,422000.0
2017-04-21,69.5,70.87,68.5,70.87,225500.0
2017-04-24,70.0,74.41,69.0,74.21,226000.0
2017-04-25,75.99,77.92,75.99,77.92,104500.0
2017-04-26,78.5,81.81,77.0,81.28,408500.0
2017-04-27,81.0,83.0,79.5,80.01,204500.0
2017-04-28,79.5,81.5,79.5,81.13,53500.0
2017-05-02,77.25,77.52,77.08,77.1,25000.0
2017-05-03,79.5,80.0,72.9,72.93,227500.0
2017-05-04,73.0,75.0,73.0,73.65,38000.0
2017-05-05,73.5,73.5,73.0,73.0,8000.0
2017-05-08,71.0,74.0,71.0,73.98,52500.0
2017-05-09,73.0,74.0,72.0,72.98,41500.0
2017-05-10,72.0,74.0,71.05,74.0,47500.0
2017-05-11,73.0,74.75,72.0,72.59,120500.0
2017-05-12,73.0,73.5,72.0,72.72,27000.0
2017-05-15,72.0,73.98,70.0,72.94,193500.0
2017-05-16,72.26,73.5,72.2,72.96,25000.0
2017-05-17,73.5,75.99,73.0,74.42,64500.0
2017-05-18,75.8,75.9,75.2,75.2,28500.0
2017-05-19,74.0,74.05,73.99,74.0,256500.0
2017-05-22,75.0,77.1,75.0,76.82,17000.0
2017-05-23,75.5,77.48,75.5,76.49,2500.0
2017-05-24,78.88,80.31,77.5,77.5,266500.0
2017-05-25,78.0,78.0,74.1,75.24,214000.0
2017-05-26,75.25,79.0,75.24,78.37,441500.0
2017-05-29,76.01,78.0,75.0,76.4,21500.0
2017-05-30,75.0,75.2,74.5,74.97,689000.0
2017-05-31,76.45,77.5,75.0,76.21,18500.0
2017-06-01,75.5,76.6,72.4,73.99,1143500.0
2017-06-02,71.0,76.0,71.0,74.55,23500.0
2017-06-05,76.0,78.0,75.0,77.36,124500.0
2017-06-06,77.6,80.5,77.5,79.71,65000.0
2017-06-07,79.0,79.0,76.5,76.72,241500.0
2017-06-08,77.01,77.5,77.0,77.3,18500.0
2017-06-09,77.0,77.0,76.01,76.98,6500.0
2017-06-12,75.0,75.89,73.14,73.14,52500.0
2017-06-13,71.5,75.0,71.05,74.85,39500.0
2017-06-14,73.0,73.0,72.5,72.61,15500.0
2017-06-15,72.99,72.99,72.99,72.99,1000.0
2017-06-16,73.0,73.0,71.5,71.5,3000.0
2017-06-19,73.0,75.0,73.0,74.27,38000.0
2017-06-20,73.5,73.5,70.56,70.8,41000.0
2017-06-21,72.0,74.34,72.0,73.47,6000.0
2017-06-22,0.0,73.47,73.47,73.47,500.0
2017-06-29,71.01,75.0,71.01,74.53,40000.0
2017-06-30,76.0,76.5,74.53,75.45,4500.0
2017-07-03,75.0,75.0,71.69,71.69,42500.0
2017-07-06,73.9,73.9,68.27,71.04,18000.0
2017-07-07,70.0,72.59,70.0,70.03,34000.0
2017-07-10,69.99,73.47,69.7,72.73,65000.0
2017-07-11,70.05,70.95,69.1,70.16,50000.0
2017-07-12,71.0,71.0,66.66,66.72,368500.0
2017-07-13,65.5,66.0,63.8,63.97,32000.0
2017-07-14,64.0,64.0,63.99,64.0,4500.0
2017-07-17,64.0,64.0,64.0,64.0,2000.0
2017-07-18,66.99,67.0,66.0,66.05,12500.0
2017-07-19,65.0,67.99,64.5,66.33,22000.0
2017-07-20,66.5,68.48,66.5,68.37,10500.0
2017-07-21,67.0,68.8,67.0,68.2,4000.0
2017-07-24,70.39,71.61,70.1,71.61,18500.0
2017-07-25,70.01,72.0,70.0,72.0,2500.0
2017-07-27,71.99,73.5,71.99,73.5,19500.0
2017-07-28,69.84,77.0,69.83,73.01,40000.0
2017-07-31,75.5,76.64,70.01,71.58,42000.0
2017-08-01,70.0,70.25,68.01,68.93,169500.0
2017-08-02,68.0,70.2,67.01,70.01,145500.0
2017-08-03,70.49,70.49,70.49,70.49,500.0
2017-08-04,69.01,69.97,68.66,69.97,6000.0
2017-08-07,67.55,68.93,67.53,67.78,6500.0
2017-08-08,68.0,68.0,68.0,68.0,12500.0
2017-08-09,66.0,67.99,66.0,67.5,1500.0
2017-08-10,67.0,67.0,65.02,65.39,4500.0
2017-08-11,66.9,66.9,66.9,66.9,161500.0
2017-08-16,64.11,66.99,64.11,65.99,4500.0
2017-08-17,64.51,64.51,63.02,64.0,8000.0
2017-08-18,61.02,64.0,60.89,63.36,5000.0
2017-08-21,65.3,65.3,60.2,60.21,168500.0
2017-08-22,57.36,61.64,57.36,60.99,28000.0
2017-08-23,60.16,64.0,60.16,63.16,22500.0
2017-08-24,63.0,65.48,63.0,65.04,8500.0
2017-08-25,62.01,66.5,61.79,66.0,8000.0
2017-08-29,63.02,66.0,62.7,65.97,18500.0
2017-08-30,66.64,66.64,63.0,65.57,12000.0
2017-08-31,66.98,66.98,66.98,66.98,1000.0
2017-09-05,63.97,65.5,63.97,65.5,5500.0
2017-09-06,65.0,65.05,63.56,63.56,11500.0
2017-09-07,61.01,61.01,61.0,61.01,2500.0
2017-09-08,63.99,64.06,63.99,63.99,2000.0
2017-09-11,0.0,63.99,63.99,63.99,1000.0
2017-09-13,64.0,66.2,63.0,65.47,19500.0
2017-09-14,65.0,66.0,65.0,65.54,5500.0
2017-09-15,67.0,67.0,67.0,67.0,2500.0
2017-09-18,67.0,67.0,67.0,67.0,500.0
2017-09-19,65.01,67.0,65.0,66.0,1500.0
2017-09-20,68.96,68.96,65.16,65.25,4000.0
2017-09-21,64.01,64.01,64.01,64.01,500.0
2017-09-22,65.5,65.5,65.5,65.5,500.0
2017-09-25,63.1,63.1,63.1,63.1,500.0
2017-09-28,60.78,65.0,60.78,65.0,6500.0
2017-09-29,65.7,66.0,65.7,66.0,5500.0
2017-10-03,64.01,64.01,64.01,64.01,500.0
2017-10-04,61.05,62.0,60.85,60.95,4000.0
2017-10-05,61.0,61.0,61.0,61.0,500.0
2017-10-06,62.0,62.0,62.0,62.0,500.0
2017-10-10,59.03,64.9,59.03,59.11,6500.0
2017-10-12,56.5,56.5,56.16,56.16,2500.0
2017-10-13,55.0,58.95,54.2,56.16,8000.0
2017-10-16,58.95,58.96,58.95,58.96,3000.0
2017-10-17,61.0,61.0,61.0,61.0,5000.0
2017-10-20,63.0,63.0,63.0,63.0,5000.0
2017-10-23,63.0,63.0,62.0,62.0,2500.0
2017-10-24,62.0,62.0,62.0,62.0,500.0
2017-10-25,62.0,62.0,62.0,62.0,2000.0
2017-10-26,60.02,60.02,59.02,59.77,2000.0
2017-10-27,60.0,60.0,56.79,56.98,32500.0
2017-10-30,59.72,59.72,56.0,56.0,11500.0
2017-11-01,58.23,58.23,54.5,55.67,8000.0
2017-11-02,57.0,57.0,55.0,55.0,3500.0
2017-11-03,55.02,55.02,55.0,55.0,5000.0
2017-11-06,55.0,55.0,55.0,55.0,1000.0
2017-11-07,52.27,55.0,52.27,54.59,3500.0
2017-11-08,56.0,56.0,56.0,56.0,1500.0
2017-11-09,56.95,56.95,56.95,56.95,2000.0
2017-11-10,54.15,57.0,54.15,55.91,4000.0
2017-11-13,57.0,57.0,57.0,57.0,500.0
2017-11-16,55.0,55.12,54.35,54.4,5500.0
2017-11-17,56.99,56.99,56.99,56.99,500.0
2017-11-20,54.29,55.8,54.15,55.27,11500.0
2017-11-21,55.0,55.0,55.0,55.0,3000.0
2017-11-23,57.75,57.75,56.99,57.0,910500.0
2017-11-24,57.75,57.75,56.5,56.52,12000.0
2017-11-27,56.5,56.5,56.5,56.5,500.0
2017-11-29,57.47,58.0,57.47,57.74,3000.0
2017-11-30,57.0,58.0,54.86,57.82,9000.0
2017-12-04,55.61,58.5,55.16,56.77,25500.0
2017-12-05,55.0,57.97,55.0,57.97,1000.0
2017-12-06,58.99,59.0,58.99,59.0,6000.0
2017-12-07,57.0,57.0,56.05,56.05,12500.0
2017-12-08,56.5,58.85,54.0,54.9,20000.0
2017-12-11,52.17,53.0,52.16,53.0,15500.0
2017-12-12,50.55,50.57,50.35,50.45,10000.0
2017-12-13,52.95,52.95,52.0,52.0,9000.0
2017-12-14,52.0,52.0,52.0,52.0,4500.0
2017-12-15,53.8,53.8,53.8,53.8,500.0
2017-12-19,51.2,56.49,51.2,52.43,20000.0
2017-12-20,54.0,55.0,52.13,53.69,12000.0
2017-12-21,52.0,54.0,52.0,54.0,5000.0
2017-12-22,56.0,56.7,56.0,56.7,31000.0
2017-12-27,59.0,59.0,57.25,57.25,1500.0
2017-12-28,55.0,59.0,55.0,58.75,4500.0
2017-12-29,60.99,61.0,57.0,60.44,404500.0
2018-01-01,58.01,59.49,58.01,58.8,1500.0
2018-01-03,59.5,59.5,59.5,59.5,500.0
2018-01-04,59.0,60.0,59.0,59.75,2500.0
2018-01-05,59.75,60.0,59.0,59.95,769000.0
2018-01-08,60.0,62.94,60.0,61.0,33500.0
2018-01-09,59.0,60.7,58.0,59.95,12500.0
2018-01-10,59.05,60.85,58.6,60.62,17000.0
2018-01-11,59.0,59.0,58.6,58.8,5000.0
2018-01-12,56.64,56.64,56.64,56.64,500.0
2018-01-15,55.2,56.48,54.16,55.11,3500.0
2018-01-16,57.49,57.49,57.49,57.49,500.0
2018-01-17,56.56,57.98,56.56,56.85,8500.0
2018-01-19,56.0,59.0,56.0,59.0,6500.0
2018-01-23,59.0,59.05,59.0,59.0,46500.0
2018-01-24,60.9,61.95,60.9,61.95,52000.0
2018-01-25,61.0,61.0,58.87,60.0,6500.0
2018-01-26,59.0,59.99,59.0,59.99,12500.0
2018-01-29,61.79,61.8,61.79,61.8,2000.0
2018-01-30,59.16,59.16,59.12,59.12,1500.0
2018-01-31,57.5,59.0,57.0,57.0,26500.0
2018-02-02,57.0,57.0,57.0,57.0,1000.0
2018-02-06,55.0,57.99,55.0,56.5,1000.0
2018-02-07,56.0,56.0,55.52,56.0,1500.0
2018-02-08,55.02,55.02,55.0,55.0,2000.0
2018-02-13,53.01,53.01,52.27,52.51,7500.0
2018-02-14,0.0,52.51,52.51,52.51,500.0
2018-02-15,51.11,51.5,51.11,51.25,2000.0
2018-02-16,48.73,52.8,48.73,52.8,2000.0
2018-02-21,51.5,51.5,50.33,50.62,7500.0
2018-02-22,50.0,51.0,50.0,51.0,7000.0
2018-02-23,50.03,51.0,50.03,51.0,5000.0
2018-02-26,51.0,51.0,50.99,51.0,2000.0
2018-02-27,51.0,51.5,51.0,51.0,10000.0
2018-03-01,51.0,51.0,50.0,50.8,3000.0
2018-03-02,51.0,51.98,51.0,51.98,2000.0
2018-03-05,52.0,54.57,51.99,54.48,66000.0
2018-03-06,54.0,55.0,54.0,54.76,10000.0
2018-03-08,53.0,53.0,52.06,52.1,5500.0
2018-03-09,50.21,52.0,50.2,52.0,2000.0
2018-03-12,50.3,52.0,50.3,52.0,2500.0
2018-03-14,51.25,51.99,51.25,51.99,1000.0
2018-03-15,52.0,52.0,51.0,52.0,13500.0
2018-03-16,52.29,52.29,52.29,52.29,500.0
2018-03-19,52.0,52.0,51.5,52.0,35000.0
2018-03-20,49.56,53.49,49.56,53.49,3000.0
2018-03-21,52.01,52.05,52.0,52.0,5500.0
2018-03-22,52.0,52.0,52.0,52.0,7000.0
2018-03-27,52.0,52.0,52.0,52.0,5000.0
2018-03-28,52.0,52.0,52.0,52.0,2500.0
2018-03-29,52.5,54.6,52.5,54.6,1500.0
2018-03-30,53.25,57.0,53.25,55.0,8500.0
2018-04-02,57.5,57.5,55.5,56.5,6500.0
2018-04-03,56.0,56.0,55.0,55.0,5000.0
2018-04-04,56.0,56.0,56.0,56.0,500.0
2018-04-05,56.0,57.9,56.0,56.85,2000.0
2018-04-09,55.0,56.0,54.07,54.38,12500.0
2018-04-10,52.26,54.97,52.25,54.18,5500.0
2018-04-11,54.0,54.0,53.5,53.5,2000.0
2018-04-12,54.98,54.98,54.98,54.98,500.0
2018-04-13,52.36,57.15,52.36,54.95,6000.0
2018-04-16,52.8,54.9,52.8,54.9,1500.0
2018-04-17,55.9,57.63,54.99,55.4,76000.0
2018-04-18,56.0,58.0,56.0,56.66,102500.0
2018-04-19,56.85,56.99,55.7,56.9,124500.0
2018-04-20,54.12,54.21,54.06,54.2,7000.0
2018-04-23,54.99,54.99,54.0,54.0,1000.0
2018-04-24,52.3,53.0,52.0,52.91,19000.0
2018-04-25,50.55,53.35,50.55,52.33,17500.0
2018-04-26,52.5,53.74,51.0,53.5,5500.0
2018-04-27,53.0,54.8,53.0,54.7,4500.0
2018-04-30,54.0,54.7,54.0,54.49,3500.0
2018-05-03,52.17,54.99,52.16,54.09,5500.0
2018-05-04,52.01,52.01,51.4,51.64,3500.0
2018-05-08,0.0,51.64,51.64,51.64,500.0
2018-05-09,52.99,52.99,50.0,52.0,4500.0
2018-05-10,50.11,51.77,50.11,51.77,1000.0
2018-05-11,54.0,54.0,51.03,51.03,1500.0
2018-05-14,49.15,50.0,48.5,49.15,3500.0
2018-05-15,50.0,51.6,49.0,51.6,61000.0
2018-05-18,0.0,51.6,51.6,51.6,1000.0
2018-05-21,49.02,49.51,49.02,49.5,9500.0
2018-05-22,51.49,51.49,51.49,51.49,500.0
2018-05-23,49.12,54.06,48.93,50.37,31000.0
2018-05-24,50.49,50.49,50.49,50.49,1000.0
2018-05-25,48.31,49.95,47.97,48.2,17500.0
2018-05-28,48.87,48.99,47.0,47.06,13000.0
2018-05-29,48.0,48.0,47.99,48.0,7000.0
2018-05-30,48.0,48.0,48.0,48.0,2000.0
2018-05-31,48.0,49.5,47.5,48.75,10500.0
2018-06-01,48.0,48.0,47.75,47.92,3000.0
2018-06-04,0.0,47.92,47.92,47.92,500.0
2018-06-05,46.5,46.95,45.7,46.16,15000.0
2018-06-06,48.0,48.0,47.0,47.0,4000.0
2018-06-07,47.25,47.79,45.87,46.9,6000.0
2018-06-11,45.7,47.98,45.7,46.0,7000.0
2018-06-12,44.59,44.91,43.7,44.06,19000.0
2018-06-13,45.49,45.49,41.87,43.11,83500.0
2018-06-14,44.47,44.5,43.0,44.29,128500.0
2018-06-19,44.9,44.99,44.9,44.98,3500.0
2018-06-20,47.2,47.2,44.0,44.3,6000.0
2018-06-21,45.0,45.0,44.0,44.0,1370000.0
2018-06-22,46.14,46.14,43.8,43.8,3000.0
2018-06-25,42.5,45.99,42.5,45.21,954500.0
2018-06-26,43.5,47.0,43.31,46.46,115000.0
2018-06-27,46.0,48.78,45.07,48.73,101000.0
2018-06-28,46.3,51.16,46.3,50.9,166000.0
2018-06-29,49.01,53.0,48.36,51.1,111500.0
2018-07-02,49.5,49.5,48.55,48.55,11000.0
2018-07-03,47.9,47.9,47.9,47.9,1000.0
2018-07-04,45.55,45.57,45.51,45.51,4500.0
2018-07-05,43.5,43.5,43.5,43.5,500.0
2018-07-06,44.96,44.96,44.91,44.91,1000.0
2018-07-09,42.7,42.7,42.67,42.67,2500.0
2018-07-10,40.56,41.02,40.54,40.54,27500.0
2018-07-11,40.1,40.35,40.1,40.25,9000.0
2018-07-12,40.0,40.0,40.0,40.0,1500.0
2018-07-13,40.0,40.0,38.02,38.24,7000.0
2018-07-16,37.99,38.25,37.8,38.02,28000.0
2018-07-17,39.8,39.8,38.0,38.07,9500.0
2018-07-18,39.92,39.92,38.5,39.0,19500.0
2018-07-19,39.99,40.5,39.99,40.5,4000.0
2018-07-23,39.05,39.2,39.0,39.07,3500.0
2018-07-24,38.62,38.62,38.5,38.6,7000.0
2018-07-26,39.1,40.0,38.0,39.23,41000.0
2018-07-27,40.0,41.19,39.01,39.63,77000.0
2018-07-30,40.0,41.61,40.0,41.36,33000.0
2018-07-31,40.3,42.0,40.0,41.26,6000.0
2018-08-01,42.49,42.49,40.21,40.88,12000.0
2018-08-02,41.7,41.7,39.7,40.0,14000.0
2018-08-03,41.49,41.5,40.2,40.51,14000.0
2018-08-06,41.2,42.53,41.2,42.12,77000.0
2018-08-07,42.7,43.5,42.65,43.0,16000.0
2018-08-09,42.99,43.0,41.63,43.0,10000.0
2018-08-10,42.85,42.85,42.0,42.0,5500.0
2018-08-13,42.0,42.0,42.0,42.0,1000.0
2018-08-15,41.99,41.99,39.9,39.96,6500.0
2018-08-16,39.99,40.75,39.0,39.13,5000.0
2018-08-20,40.98,40.99,39.95,39.95,3000.0
2018-08-24,41.0,41.0,41.0,41.0,500.0
2018-08-29,39.96,43.05,39.96,42.54,8500.0
2018-08-30,42.01,42.95,40.42,40.94,13000.0
2018-08-31,40.02,40.02,40.0,40.0,11500.0
2018-09-03,38.02,38.25,38.0,38.17,21000.0
2018-09-04,38.0,38.01,38.0,38.01,1500.0
2018-09-05,37.0,37.0,37.0,37.0,500.0
2018-09-06,38.3,38.8,37.0,37.99,6000.0
2018-09-07,37.0,37.0,37.0,37.0,1000.0
2018-09-10,35.52,35.52,35.52,35.52,500.0
2018-09-11,36.0,36.0,34.2,35.99,14000.0
2018-09-12,35.0,35.01,34.2,34.53,21500.0
2018-09-13,35.0,35.6,35.0,35.0,2000.0
2018-09-14,34.6,34.6,34.6,34.6,500.0
2018-09-17,34.75,34.75,34.75,34.75,500.0
2018-09-18,36.45,36.45,35.1,36.43,1500.0
2018-09-19,37.95,37.95,37.95,37.95,3500.0
2018-09-24,38.5,38.5,36.5,37.0,5500.0
2018-09-25,37.0,37.0,37.0,37.0,2500.0
2018-09-26,37.0,37.0,37.0,37.0,500.0
2018-09-27,35.17,38.79,35.17,37.26,11000.0
2018-09-28,38.5,38.5,35.52,38.0,3000.0
2018-10-01,38.49,38.49,37.0,37.0,2000.0
2018-10-03,35.32,35.55,35.16,35.21,5000.0
2018-10-04,33.9,35.59,33.45,34.6,26500.0
2018-10-05,34.0,35.48,32.87,34.09,6500.0
2018-10-08,33.0,33.1,32.7,32.7,3500.0
2018-10-09,32.05,33.47,31.07,33.1,26000.0
2018-10-10,32.9,32.9,32.9,32.9,500.0
2018-10-12,31.4,33.5,31.4,32.29,6500.0
2018-10-15,30.75,31.0,30.68,30.68,17000.0
2018-10-16,32.18,32.2,29.15,29.43,10500.0
2018-10-17,30.0,30.9,28.44,28.94,28000.0
2018-10-18,29.2,29.33,29.2,29.33,20500.0
2018-10-19,30.0,30.79,30.0,30.79,4000.0
2018-10-22,31.5,32.29,31.01,31.71,8500.0
2018-10-23,31.2,31.2,30.15,30.15,4500.0
2018-10-24,31.25,31.65,31.1,31.65,29000.0
2018-10-25,31.01,33.0,31.0,31.58,11000.0
2018-10-26,31.7,32.5,31.7,32.5,1500.0
2018-10-29,34.12,34.12,33.01,34.12,50500.0
2018-10-30,33.0,34.8,33.0,34.01,6500.0
2018-10-31,33.99,34.8,33.23,34.34,56000.0
2018-11-01,34.0,34.0,33.03,33.1,8000.0
2018-11-02,32.51,33.0,32.11,32.27,3500.0
2018-11-05,31.05,32.0,31.05,32.0,7500.0
2018-11-06,32.0,32.25,30.54,30.67,8000.0
2018-11-07,32.14,32.14,32.14,32.14,500.0
2018-11-08,32.5,33.74,32.5,33.65,100000.0
2018-11-09,33.7,34.7,33.0,33.48,15000.0
2018-11-13,32.51,32.51,32.5,32.5,1500.0
2018-11-14,33.0,33.11,33.0,33.11,6000.0
2018-11-15,33.11,33.11,31.46,31.49,227500.0
2018-11-16,31.6,33.06,31.6,32.86,124500.0
2018-11-19,31.45,33.99,31.45,33.19,10500.0
2018-11-20,32.18,34.48,32.18,34.33,41500.0
2018-11-22,33.08,33.08,32.62,32.62,7000.0
2018-11-23,32.0,33.99,31.65,33.07,23500.0
2018-11-26,33.0,34.72,33.0,34.72,46500.0
2018-11-27,34.2,36.4,34.1,36.37,23500.0
2018-11-28,37.7,37.7,37.7,37.7,500.0
2018-11-29,36.12,37.88,36.0,37.73,18000.0
2018-11-30,37.48,37.48,35.85,35.85,13500.0
2018-12-03,34.11,34.11,34.06,34.06,2500.0
2018-12-04,32.36,34.9,32.36,34.45,9500.0
2018-12-05,33.01,34.0,33.0,33.93,4000.0
2018-12-11,32.52,35.62,32.24,35.62,178500.0
2018-12-12,37.29,37.4,35.5,37.4,45500.0
2018-12-13,35.71,39.27,35.53,35.53,88500.0
2018-12-14,36.23,36.23,33.76,33.96,71500.0
2018-12-17,34.89,34.89,33.25,34.19,12000.0
2018-12-18,33.99,34.89,33.99,34.4,2500.0
2018-12-19,33.15,34.94,33.15,34.91,3500.0
2018-12-20,35.99,36.0,33.17,33.42,67500.0
2018-12-21,33.0,33.98,33.0,33.78,3500.0
2018-12-24,34.18,34.18,34.0,34.05,2000.0
2018-12-26,34.0,34.69,34.0,34.69,1000.0
2018-12-27,33.0,33.99,32.96,32.96,7500.0
2018-12-31,32.6,33.5,32.6,33.41,7500.0
2019-01-01,33.5,34.29,33.5,34.11,3000.0
2019-01-02,32.51,34.79,32.51,32.7,16000.0
2019-01-03,31.65,33.35,31.6,32.87,6500.0
2019-01-04,33.44,33.44,33.44,33.44,500.0
2019-01-08,32.5,33.95,32.5,33.0,20500.0
2019-01-09,31.7,32.69,31.7,32.5,2000.0
2019-01-10,33.09,33.6,32.5,32.5,27000.0
2019-01-11,31.45,32.88,31.1,31.83,7000.0
2019-01-14,31.76,32.48,31.76,32.48,9000.0
2019-01-15,31.46,32.89,31.15,32.09,28000.0
2019-01-16,32.84,32.85,32.84,32.85,3000.0
2019-01-17,31.7,31.9,31.7,31.9,1500.0
2019-01-18,31.7,32.49,31.7,32.49,12500.0
2019-01-21,32.5,34.09,32.5,33.99,38500.0
2019-01-22,35.38,35.38,34.75,34.85,2500.0
2019-01-23,35.84,35.84,34.01,34.01,23500.0
2019-01-24,35.47,35.71,35.47,35.71,114500.0
2019-01-25,36.0,37.0,36.0,36.75,51500.0
2019-01-28,37.25,37.39,36.02,36.02,52000.0
2019-01-29,36.0,36.0,36.0,36.0,2000.0
2019-01-30,34.61,35.0,34.61,35.0,2000.0
2019-01-31,35.0,36.5,35.0,36.36,11000.0
2019-02-01,35.02,35.02,35.02,35.02,500.0
2019-02-04,34.02,36.77,34.02,35.95,127500.0
2019-02-06,35.49,36.45,35.0,35.99,17000.0
2019-02-07,35.0,35.84,35.0,35.84,3500.0
2019-02-08,35.0,35.75,34.36,35.7,5000.0
2019-02-11,33.93,36.95,33.93,36.84,5000.0
2019-02-12,35.0,35.0,35.0,35.0,3000.0
2019-02-13,34.5,35.79,33.25,35.23,35500.0
2019-02-14,34.0,34.0,33.89,33.9,6000.0
2019-02-15,33.99,35.0,33.99,34.89,15500.0
2019-02-18,34.01,34.89,34.01,34.88,21000.0
2019-02-19,35.0,36.5,34.26,34.26,165500.0
2019-02-20,34.5,34.5,34.5,34.5,4500.0
2019-02-22,33.51,33.51,33.01,33.11,6500.0
2019-02-25,32.01,32.01,32.01,32.01,500.0
2019-02-26,31.2,33.49,30.41,30.42,9000.0
2019-02-27,29.51,30.5,28.9,30.17,32000.0
2019-02-28,28.9,31.66,28.9,31.66,48000.0
2019-03-01,31.9,32.5,30.1,31.37,8500.0
2019-03-06,32.92,32.92,32.92,32.92,500.0
2019-03-07,33.0,33.0,31.55,31.55,1500.0
2019-03-11,32.0,33.1,31.5,33.1,16000.0
2019-03-12,32.5,32.5,32.5,32.5,2000.0
2019-03-13,32.02,32.89,32.02,32.89,1500.0
2019-03-14,32.0,32.1,32.0,32.05,2500.0
2019-03-15,32.0,32.0,32.0,32.0,4000.0
2019-03-18,32.0,33.46,31.0,33.45,2500.0
2019-03-20,31.81,32.0,31.78,31.78,11500.0
2019-03-28,32.0,32.0,32.0,32.0,1500.0
2019-03-29,32.8,33.0,32.8,33.0,10000.0
2019-04-08,31.35,31.35,31.35,31.35,500.0
2019-04-09,29.95,29.95,29.95,29.95,500.0
2019-04-10,30.0,30.01,30.0,30.0,5500.0
2019-04-12,30.0,30.0,30.0,30.0,13500.0
2019-04-16,30.0,30.0,30.0,30.0,500.0
2019-04-19,30.0,30.0,30.0,30.0,500.0
2019-04-22,29.8,29.8,28.5,28.5,5000.0
2019-04-23,27.09,27.1,27.08,27.08,4500.0
2019-04-24,28.4,28.4,25.73,25.74,10500.0
2019-04-25,26.49,26.5,26.49,26.5,3500.0
2019-04-26,26.0,26.25,26.0,26.23,5000.0
2019-04-29,26.0,27.48,26.0,26.0,17000.0
2019-04-30,25.0,26.94,24.72,26.5,4500.0
2019-05-09,25.5,25.5,25.5,25.5,4500.0
2019-05-10,24.23,24.23,24.23,24.23,2000.0
2019-05-13,25.0,25.0,23.9,23.9,6500.0
2019-05-14,22.71,22.75,22.71,22.73,1500.0
2019-05-15,23.5,23.86,23.0,23.65,36500.0
2019-05-16,22.5,23.0,22.5,22.5,3500.0
2019-05-17,21.38,21.38,21.38,21.38,2000.0
2019-05-20,20.34,22.0,20.34,21.43,1500.0
2019-05-21,20.43,20.43,20.41,20.41,2000.0
2019-05-22,21.35,21.43,21.2,21.43,143500.0
2019-05-23,22.5,22.5,21.02,21.21,6000.0
2019-05-24,21.0,21.0,20.25,20.38,20500.0
2019-05-27,20.6,21.39,20.6,21.39,13000.0
2019-05-28,21.0,21.2,21.0,21.2,7000.0
2019-05-29,22.25,22.26,22.25,22.26,5000.0
2019-05-30,23.37,23.37,23.0,23.0,4500.0
