Date,Open,High,Low,Close,Volume
2007-06-01,5.25,5.5,5.15,5.5,49000.0
2007-06-04,5.5,5.35,5.35,5.35,1000.0
2007-06-06,5.35,5.5,5.35,5.35,2500.0
2007-06-07,5.35,5.5,5.4,5.5,8500.0
2007-06-08,5.5,6.4,5.35,6.4,29000.0
2007-06-11,6.4,5.95,5.75,5.95,32000.0
2007-06-12,5.95,6.0,5.7,6.0,1000.0
2007-06-13,6.0,5.7,5.7,5.7,20000.0
2007-06-14,5.7,5.6,5.6,5.6,51000.0
2007-06-15,5.6,5.9,5.35,5.9,4000.0
2007-06-19,5.9,6.0,5.9,5.9,12500.0
2007-06-20,5.9,6.0,5.8,5.8,40000.0
2007-06-21,5.8,5.95,5.7,5.7,4000.0
2007-06-22,5.7,5.5,5.5,5.5,4000.0
2007-06-27,5.5,5.8,5.8,5.8,500.0
2007-06-29,5.8,6.45,6.4,6.45,1000.0
2007-07-02,6.45,5.9,5.45,5.9,10000.0
2007-07-03,5.9,5.8,5.6,5.6,13000.0
2007-07-04,5.6,5.75,5.55,5.55,9500.0
2007-07-06,5.55,5.75,5.4,5.5,16000.0
2007-07-09,5.5,6.15,5.6,6.15,69000.0
2007-07-10,6.15,6.4,6.1,6.1,40000.0
2007-07-11,6.1,6.15,6.0,6.0,14000.0
2007-07-12,6.0,6.3,6.0,6.0,16500.0
2007-07-13,6.0,6.0,6.0,6.0,2500.0
2007-07-16,6.0,6.05,6.0,6.0,21000.0
2007-07-17,6.0,5.75,5.75,5.75,17000.0
2007-07-18,5.75,5.7,5.5,5.5,23500.0
2007-07-19,5.5,5.5,5.45,5.45,1500.0
2007-07-20,5.45,6.45,5.1,6.45,21000.0
2007-07-23,6.45,6.45,6.0,6.0,15500.0
2007-07-24,6.0,6.4,6.35,6.35,5500.0
2007-07-25,6.35,6.0,6.0,6.0,0.0
2007-07-27,6.0,6.25,5.5,6.25,1000.0
2007-07-30,6.25,6.15,6.0,6.0,500.0
2007-07-31,6.0,6.0,6.0,6.0,5000.0
2007-08-01,6.0,5.6,5.6,5.6,1000.0
2007-08-06,5.6,5.95,5.4,5.95,5000.0
2007-08-07,5.95,5.9,5.9,5.9,0.0
2007-08-08,5.9,5.55,5.55,5.55,7000.0
2007-08-10,5.55,6.5,6.5,6.5,500.0
2007-08-13,6.5,5.85,5.85,5.85,0.0
2007-08-20,5.85,5.7,5.7,5.7,0.0
2007-08-21,5.7,5.1,5.0,5.0,7500.0
2007-08-23,5.0,5.05,5.05,5.05,4000.0
2007-08-24,5.05,5.65,5.65,5.65,500.0
2007-08-27,5.65,5.65,5.0,5.0,18000.0
2007-08-28,5.0,5.0,5.0,5.0,3000.0
2007-08-30,5.0,5.1,5.1,5.1,0.0
2007-09-04,5.1,5.25,5.25,5.25,3000.0
2007-09-05,5.25,5.05,5.0,5.0,21500.0
2007-09-06,5.0,5.2,4.8,4.8,17000.0
2007-09-07,4.8,5.5,5.4,5.5,2000.0
2007-09-10,5.5,5.45,5.45,5.45,0.0
2007-09-12,5.45,5.4,5.4,5.4,0.0
2007-09-13,5.4,5.1,5.0,5.1,2500.0
2007-09-14,5.1,5.5,5.45,5.5,1000.0
2007-09-17,5.5,5.45,5.45,5.45,0.0
2007-09-20,5.45,5.4,5.4,5.4,0.0
2007-09-25,5.4,5.05,5.05,5.05,1000.0
2007-09-28,5.05,5.1,5.1,5.1,1000.0
2007-10-03,5.1,5.0,5.0,5.0,500.0
2007-10-04,5.0,4.7,4.7,4.7,1000.0
2007-10-05,4.7,5.25,4.75,5.25,4500.0
2007-10-09,5.25,5.7,5.0,5.0,20000.0
2007-10-11,5.0,5.9,5.4,5.9,5000.0
2007-10-17,5.9,5.4,5.05,5.4,4500.0
2007-10-18,5.4,5.25,5.25,5.25,0.0
2007-10-22,5.25,5.2,5.0,5.2,6000.0
2007-10-23,5.2,5.25,5.25,5.25,3000.0
2007-10-24,5.25,5.1,5.1,5.1,2500.0
2007-10-26,5.1,5.5,5.4,5.5,3000.0
2007-10-29,5.5,5.5,5.25,5.25,6000.0
2007-10-30,5.25,5.25,5.25,5.25,3500.0
2007-10-31,5.25,5.6,5.4,5.6,3000.0
2007-11-05,5.6,5.1,5.05,5.05,2500.0
2007-11-12,5.05,5.5,5.4,5.5,3000.0
2007-11-14,5.5,5.15,5.1,5.15,1000.0
2007-11-15,5.15,5.95,5.25,5.95,5500.0
2007-11-19,5.95,5.2,5.2,5.2,1500.0
2007-11-20,5.2,5.3,5.25,5.3,1500.0
2007-11-21,5.3,5.15,5.1,5.15,2000.0
2007-11-23,5.15,5.9,5.4,5.9,3500.0
2007-11-26,5.9,5.35,5.3,5.3,1000.0
2007-11-27,5.3,5.55,5.25,5.55,1500.0
2007-11-29,5.55,5.7,5.25,5.6,2500.0
2007-12-03,5.6,5.6,5.2,5.6,1500.0
2007-12-13,5.6,5.85,5.25,5.25,3000.0
2007-12-14,5.25,5.6,5.3,5.3,2000.0
2007-12-17,5.3,5.25,5.25,5.25,500.0
2007-12-18,5.25,5.4,5.25,5.25,7500.0
2007-12-19,5.25,5.3,5.3,5.3,500.0
2007-12-26,5.3,5.05,4.9,5.0,9500.0
2007-12-27,5.0,5.45,5.45,5.45,500.0
2007-12-31,5.45,5.75,4.85,4.85,4500.0
2008-01-03,4.85,5.4,4.8,4.85,9000.0
2008-01-04,4.85,5.4,5.0,5.0,2000.0
2008-01-07,5.0,5.0,5.0,5.0,3000.0
2008-01-08,5.0,5.0,4.85,4.85,13000.0
2008-01-09,4.85,4.95,4.8,4.95,9000.0
2008-01-11,4.95,5.15,5.15,5.15,500.0
2008-01-14,5.15,5.1,5.0,5.0,1000.0
2008-01-16,5.0,4.45,4.3,4.45,1500.0
2008-01-17,4.45,4.45,4.3,4.3,10000.0
2008-01-18,4.3,4.75,4.2,4.65,17000.0
2008-01-22,4.65,4.8,4.75,4.75,1000.0
2008-01-24,4.75,5.5,4.75,5.0,85000.0
2008-01-25,5.0,4.8,4.8,4.8,5000.0
2008-01-28,4.8,4.7,4.7,4.7,1000.0
2008-01-29,4.7,4.9,4.9,4.9,1000.0
2008-01-30,4.9,5.0,4.7,4.7,9000.0
2008-01-31,4.7,4.7,4.25,4.7,9000.0
2008-02-01,4.7,4.55,4.5,4.55,6500.0
2008-02-07,4.55,4.55,4.4,4.4,1000.0
2008-02-08,4.4,4.8,4.5,4.5,1500.0
2008-02-11,4.5,4.5,4.5,4.5,1000.0
2008-02-12,4.5,4.8,4.65,4.65,500.0
2008-02-14,4.65,4.45,4.3,4.45,6000.0
2008-02-15,4.45,4.5,4.5,4.5,1000.0
2008-02-19,4.5,4.85,4.75,4.75,500.0
2008-02-21,4.75,4.55,4.35,4.35,4000.0
2008-02-22,4.35,4.45,4.45,4.45,1000.0
2008-02-25,4.45,4.6,4.35,4.35,5500.0
2008-02-26,4.35,4.55,4.4,4.4,3500.0
2008-02-27,4.4,4.5,4.3,4.3,2500.0
2008-02-28,4.3,4.5,4.5,4.5,1000.0
2008-03-03,4.5,4.55,4.35,4.55,4000.0
2008-03-04,4.55,4.55,4.5,4.55,6500.0
2008-03-05,4.55,4.6,4.35,4.55,14500.0
2008-03-06,4.55,4.7,4.35,4.7,9500.0
2008-03-07,4.7,5.2,4.6,5.2,29500.0
2008-03-10,5.2,5.25,5.0,5.0,16000.0
2008-03-11,5.0,4.95,4.95,4.95,0.0
2008-03-12,4.95,4.7,4.5,4.7,13000.0
2008-03-13,4.7,5.25,5.1,5.15,3500.0
2008-03-14,5.15,5.4,5.0,5.4,1500.0
2008-03-17,5.4,5.0,5.0,5.0,500.0
2008-03-20,5.0,4.75,4.75,4.75,500.0
2008-03-24,4.75,4.4,4.4,4.4,1000.0
2008-03-25,4.4,4.35,4.35,4.35,500.0
2008-03-26,4.35,4.9,4.75,4.75,500.0
2008-03-27,4.75,4.7,4.7,4.7,0.0
2008-03-31,4.7,5.7,4.5,4.95,5500.0
2008-04-01,4.95,4.75,4.55,4.75,31500.0
2008-04-02,4.75,4.85,4.8,4.8,3500.0
2008-04-03,4.8,4.75,4.75,4.75,0.0
2008-04-04,4.75,5.25,4.95,5.25,1500.0
2008-04-07,5.25,5.0,4.6,5.0,1500.0
2008-04-09,5.0,4.95,4.95,4.95,500.0
2008-04-14,4.95,4.75,4.5,4.75,5500.0
2008-04-16,4.75,4.75,4.5,4.55,5500.0
2008-04-21,4.55,4.9,4.75,4.9,5500.0
2008-04-22,4.9,4.75,4.5,4.75,9500.0
2008-04-24,4.75,4.95,4.9,4.95,1000.0
2008-04-25,4.95,5.25,4.65,5.25,1500.0
2008-04-29,5.25,4.75,4.75,4.75,1000.0
2008-04-30,4.75,4.5,4.5,4.5,3000.0
2008-05-05,4.5,4.89,4.89,4.89,500.0
2008-05-07,4.89,4.75,4.75,4.75,500.0
2008-05-13,4.75,4.75,4.75,4.75,1500.0
2008-05-16,4.75,4.02,4.0,4.0,25000.0
2008-05-19,4.0,4.49,4.01,4.49,3000.0
2008-05-20,4.49,5.2,4.5,4.5,7000.0
2008-05-21,4.5,4.79,4.79,4.79,1000.0
2008-05-26,4.79,3.9,3.79,3.79,6500.0
2008-05-27,3.79,3.5,3.18,3.5,2000.0
2008-05-28,3.5,3.31,3.31,3.31,2000.0
2008-05-29,3.31,3.11,3.02,3.11,2500.0
2008-05-30,3.11,3.9,3.1,3.1,2500.0
2008-06-02,3.1,3.6,3.59,3.6,1500.0
2008-06-03,3.6,4.0,3.7,4.0,5500.0
2008-06-04,4.0,4.95,4.95,4.95,500.0
2008-06-06,4.95,4.01,4.0,4.0,2000.0
2008-06-09,4.0,4.7,4.7,4.7,500.0
2008-06-10,4.7,4.2,4.2,4.2,500.0
2008-06-13,4.2,4.2,4.2,4.2,1000.0
2008-06-18,4.2,3.45,3.2,3.45,3000.0
2008-06-19,3.45,3.5,3.1,3.5,6000.0
2008-06-20,3.5,3.06,3.06,3.06,1500.0
2008-06-24,3.06,3.36,3.36,3.36,500.0
2008-06-25,3.36,3.69,3.65,3.67,4500.0
2008-06-30,3.67,4.03,3.67,4.03,3500.0
2008-07-03,4.03,4.34,3.99,4.33,11000.0
2008-07-14,4.33,3.95,3.33,3.95,1000.0
2008-07-15,3.95,4.7,4.7,4.7,500.0
2008-07-16,4.7,4.14,3.7,3.75,1500.0
2008-07-21,3.75,4.48,3.15,3.6,2000.0
2008-07-22,3.6,4.39,3.5,4.39,7500.0
2008-07-30,4.39,3.8,3.8,3.8,4000.0
2008-08-07,3.8,3.25,3.25,3.25,2000.0
2008-08-11,3.25,3.74,3.73,3.74,1500.0
2008-08-12,3.74,3.89,3.25,3.25,1000.0
2008-08-15,3.25,4.25,3.45,4.25,6500.0
2008-08-22,4.25,3.6,3.6,3.6,4500.0
2008-08-25,3.6,3.99,3.95,3.99,6000.0
2008-08-28,3.99,3.99,3.99,3.99,1000.0
2008-12-15,3.99,2.99,2.99,2.99,500.0
2008-12-16,2.99,1.99,1.99,1.99,500.0
2008-12-18,1.99,1.1,0.99,1.03,13000.0
2008-12-23,1.03,1.0,1.0,1.0,500.0
2008-12-30,1.0,1.05,1.05,1.05,500.0
2009-01-05,1.05,1.55,1.55,1.55,2500.0
2009-01-06,1.55,1.55,1.5,1.51,5500.0
2009-01-14,1.51,1.51,1.51,1.51,3000.0
2009-01-15,1.51,1.56,1.56,1.56,1000.0
2009-02-04,1.56,1.25,1.25,1.25,3000.0
2009-02-10,1.25,0.7,0.66,0.69,3000.0
2009-02-12,0.69,1.69,1.69,1.69,8000.0
2009-02-13,1.69,2.69,2.0,2.63,28500.0
2009-02-16,2.63,3.63,2.75,3.25,23500.0
2009-02-18,3.25,3.12,2.9,3.0,10000.0
2009-02-19,3.0,2.95,2.95,2.95,500.0
2009-02-20,2.95,3.95,3.25,3.49,9500.0
2009-03-02,3.49,2.51,2.51,2.51,500.0
2009-03-04,2.51,2.95,2.9,2.93,1000.0
2009-03-16,2.93,3.5,3.5,3.5,500.0
2009-03-19,3.5,3.4,3.4,3.4,0.0
2009-03-24,3.4,4.33,4.33,4.33,500.0
2009-03-25,4.33,4.2,4.2,4.2,0.0
2009-03-26,4.2,3.2,3.2,3.2,1000.0
2009-03-30,3.2,3.1,3.1,3.1,0.0
2009-04-14,3.1,3.0,3.0,3.0,5000.0
2009-04-20,3.0,4.0,3.39,3.82,21000.0
2009-04-21,3.82,3.12,3.12,3.12,1000.0
2009-04-23,3.12,3.25,3.25,3.25,1000.0
2009-05-20,3.25,4.25,3.25,3.58,12000.0
2009-06-09,3.58,3.75,3.7,3.7,2000.0
2009-06-16,3.7,4.2,4.2,4.2,2000.0
2009-06-17,4.2,4.7,4.2,4.2,1000.0
2009-06-18,4.2,4.0,4.0,4.0,0.0
2009-06-26,4.0,4.4,4.4,4.4,25000.0
2009-06-29,4.4,3.4,3.4,3.4,500.0
2009-07-02,3.4,4.0,4.0,4.0,500.0
2009-07-09,4.0,3.01,3.0,3.01,2500.0
2009-07-10,3.01,2.9,2.9,2.9,500.0
2009-07-16,2.9,2.95,2.95,2.95,500.0
2009-07-20,2.95,2.9,2.9,2.9,0.0
2009-07-21,2.9,2.95,2.91,2.91,5009.0
2009-07-23,2.91,3.24,3.24,3.24,1.0
2009-07-29,3.24,3.2,3.2,3.2,0.0
2009-07-30,3.2,2.9,2.22,2.9,2001.0
2009-07-31,2.9,2.8,2.1,2.8,2499.0
2009-08-03,2.8,2.0,2.0,2.0,0.0
2009-08-04,2.0,2.8,1.5,2.07,507.0
2009-08-05,2.07,2.24,2.02,2.24,1501.0
2009-08-07,2.24,1.5,1.5,1.5,500.0
2009-08-11,1.5,2.0,1.85,1.98,500.0
2009-08-18,1.98,2.69,1.5,2.0,6.0
2009-09-02,2.0,2.0,1.97,2.0,5492.0
2009-09-03,2.0,2.0,2.0,2.0,2000.0
2009-09-07,2.0,2.01,2.01,2.01,0.0
2009-09-09,2.01,1.55,1.5,1.55,200.0
2009-09-10,1.55,2.5,1.5,2.5,1100.0
2009-09-24,2.5,2.3,2.3,2.3,0.0
2009-09-28,2.3,3.2,3.2,3.2,1.0
2009-09-29,3.2,2.45,2.25,2.33,504.0
2009-09-30,2.33,2.26,2.0,2.26,97.0
2009-10-01,2.26,2.5,2.5,2.5,2500.0
2009-10-06,2.5,2.5,2.5,2.5,500.0
2009-10-09,2.5,3.0,2.0,2.75,4.0
2009-10-12,2.75,2.0,1.76,1.86,498.0
2009-10-13,1.86,2.4,1.37,2.4,4.0
2009-10-14,2.4,2.06,2.06,2.06,98.0
2009-10-15,2.06,3.06,1.66,1.83,4.0
2009-10-16,1.83,2.83,2.83,2.83,1.0
2009-10-21,2.83,2.0,2.0,2.0,0.0
2009-10-22,2.0,2.99,1.36,1.36,3.0
2009-10-23,1.36,2.0,1.51,1.51,2.0
2009-10-26,1.51,2.4,2.4,2.4,1.0
2009-10-28,2.4,3.37,1.52,2.98,10006.0
2009-10-29,2.98,3.0,2.5,3.0,399.0
2009-10-30,3.0,4.0,4.0,4.0,1.0
2009-11-02,4.0,5.0,3.0,3.72,1503.0
2009-11-03,3.72,3.69,3.69,3.69,0.0
2009-11-04,3.69,2.75,2.69,2.7,1500.0
2009-11-05,2.7,2.99,2.0,2.0,2.0
2009-11-06,2.0,1.65,1.51,1.65,1500.0
2009-11-11,1.65,2.49,2.49,2.49,1.0
2009-11-12,2.49,3.0,2.99,3.0,2.0
2009-11-13,3.0,3.0,2.0,3.0,2.0
2009-11-16,3.0,2.89,2.89,2.89,0.0
2009-11-17,2.89,2.5,1.89,2.5,170.0
2009-11-20,2.5,2.85,2.85,2.85,1.0
2009-11-23,2.85,3.7,2.0,2.45,4.0
2009-11-24,2.45,2.8,2.8,2.8,1.0
2009-11-25,2.8,2.44,2.44,2.44,0.0
2009-12-01,2.44,3.0,2.99,2.99,1.0
2009-12-02,2.99,2.94,2.1,2.4,3.0
2009-12-03,2.4,2.9,1.9,1.9,791.0
2009-12-04,1.9,2.02,1.66,1.78,1025.0
2009-12-07,1.78,2.25,2.02,2.25,21.0
2009-12-08,2.25,2.2,2.2,2.2,0.0
2009-12-11,2.2,1.86,1.86,1.86,415.0
2009-12-14,1.86,2.24,1.5,2.24,6002.0
2009-12-17,2.24,2.2,2.2,2.2,0.0
2009-12-18,2.2,3.0,2.25,3.0,501.0
2009-12-21,3.0,3.0,2.15,2.15,5015.0
2009-12-22,2.15,2.18,2.18,2.18,0.0
2009-12-23,2.18,2.64,2.64,2.64,1.0
2009-12-31,2.64,3.4,3.4,3.4,1.0
2010-01-04,3.4,4.4,3.5,3.5,1.0
2010-01-05,3.5,2.5,2.5,2.5,500.0
2010-01-06,2.5,2.25,2.25,2.25,100.0
2010-01-08,2.25,2.8,2.8,2.8,1.0
2010-01-11,2.8,2.75,2.75,2.75,0.0
2010-01-12,2.75,2.57,1.75,2.56,1501.0
2010-01-19,2.56,3.07,2.2,2.53,6002.0
2010-01-21,2.53,2.2,2.2,2.2,5000.0
2010-01-22,2.2,3.0,3.0,3.0,1.0
2010-01-25,3.0,2.94,2.94,2.94,0.0
2010-01-26,2.94,3.44,2.07,2.48,13202.0
2010-01-27,2.48,2.45,2.45,2.45,0.0
2010-01-29,2.45,2.9,2.0,2.0,501.0
2010-02-01,2.0,2.0,2.0,2.0,41.0
2010-02-02,2.0,2.02,2.0,2.02,458.0
2010-02-09,2.02,2.4,2.02,2.04,1262.0
2010-02-10,2.04,2.05,2.0,2.03,2.0
2010-02-11,2.03,2.25,2.2,2.2,3429.0
2010-02-12,2.2,2.7,2.0,2.3,3.0
2010-02-15,2.3,3.12,2.05,2.15,503.0
2010-02-17,2.15,2.4,2.0,2.07,94148.0
2010-02-18,2.07,2.25,2.0,2.03,32711.0
2010-02-19,2.03,2.79,2.15,2.6,536228.0
2010-02-22,2.6,3.4,2.65,2.99,272397.0
2010-02-23,2.99,3.45,2.9,3.0,116343.0
2010-02-24,3.0,3.0,2.75,2.83,32979.0
2010-02-25,2.83,3.5,2.5,2.51,25003.0
2010-02-26,2.51,3.0,2.2,2.74,21585.0
2010-03-01,2.74,3.5,2.4,2.88,4.0
2010-03-02,2.88,3.25,2.4,2.6,203.0
2010-03-03,2.6,2.6,2.6,2.6,103.0
2010-03-04,2.6,2.55,2.01,2.55,11.0
2010-03-05,2.55,2.55,2.03,2.14,7872.0
2010-03-08,2.14,2.5,2.25,2.5,2499.0
2010-03-10,2.5,2.68,2.06,2.14,652.0
2010-03-11,2.14,2.75,2.1,2.3,302.0
2010-03-12,2.3,2.57,2.03,2.57,2100.0
2010-03-15,2.57,3.49,2.0,2.4,3002.0
2010-03-16,2.4,2.2,2.0,2.2,1200.0
2010-03-17,2.2,2.75,2.0,2.25,503.0
2010-03-19,2.25,2.5,2.5,2.5,1000.0
2010-03-22,2.5,3.44,1.9,2.1,17799.0
2010-03-24,2.1,2.02,1.99,2.0,16526.0
2010-03-25,2.0,1.98,1.76,1.98,10030.0
2010-03-26,1.98,2.98,1.95,2.08,14092.0
2010-03-29,2.08,2.45,2.14,2.26,34600.0
2010-03-30,2.26,2.3,2.01,2.27,10000.0
2010-03-31,2.27,2.11,2.1,2.11,2000.0
2010-04-01,2.11,2.25,1.9,2.11,36602.0
2010-04-02,2.11,2.15,1.95,2.15,4002.0
2010-04-05,2.15,2.25,1.9,1.95,1700.0
2010-04-07,1.95,2.0,2.0,2.0,48.0
2010-04-08,2.0,1.95,1.85,1.85,40003.0
2010-04-09,1.85,1.9,1.81,1.9,400.0
2010-04-12,1.9,2.5,1.8,1.8,201.0
2010-04-13,1.8,2.0,2.0,2.0,200.0
2010-04-14,2.0,3.0,2.0,2.95,245647.0
2010-04-15,2.95,3.15,2.4,2.51,48505.0
2010-04-16,2.51,2.6,2.06,2.08,33116.0
2010-04-19,2.08,2.4,1.91,2.2,55888.0
2010-04-20,2.2,2.4,2.13,2.32,203.0
2010-04-21,2.32,2.15,2.02,2.15,4002.0
2010-04-22,2.15,2.25,2.0,2.12,3004.0
2010-04-23,2.12,2.49,2.35,2.48,11999.0
2010-04-26,2.48,2.79,2.3,2.49,173499.0
2010-04-27,2.49,2.58,2.15,2.31,50406.0
2010-04-28,2.31,2.46,2.25,2.37,3002.0
2010-04-29,2.37,2.53,2.35,2.36,26200.0
2010-04-30,2.36,2.45,2.03,2.25,5004.0
2010-05-03,2.25,2.16,1.83,2.0,29603.0
2010-05-04,2.0,2.15,2.03,2.1,18000.0
2010-05-05,2.1,2.05,2.0,2.0,15500.0
2010-05-06,2.0,2.14,1.97,2.14,33000.0
2010-05-10,2.14,2.2,2.2,2.2,20000.0
2010-05-12,2.2,2.09,2.0,2.05,1000.0
2010-05-14,2.05,2.19,1.95,2.19,2.0
2010-05-18,2.19,2.08,1.84,2.08,8.0
2010-05-19,2.08,1.92,1.91,1.92,3.0
2010-05-20,1.92,2.07,1.86,2.07,6.0
2010-05-21,2.07,1.75,1.54,1.62,20000.0
2010-05-24,1.62,1.73,1.52,1.53,57336.0
2010-05-25,1.53,1.7,1.17,1.23,209036.0
2010-05-26,1.23,1.83,1.25,1.55,59958.0
2010-05-27,1.55,1.75,1.17,1.3,131608.0
2010-05-28,1.3,1.48,1.2,1.26,4304.0
2010-05-31,1.26,1.45,1.23,1.42,2040.0
2010-06-01,1.42,1.36,1.2,1.36,2501.0
2010-06-02,1.36,1.56,1.25,1.45,9470.0
2010-06-03,1.45,1.5,1.3,1.38,17025.0
2010-06-04,1.38,1.5,1.1,1.3,13.0
2010-06-07,1.3,1.98,0.9,1.35,2073.0
2010-06-08,1.35,1.45,1.25,1.45,2.0
2010-06-09,1.45,1.39,1.16,1.25,5521.0
2010-06-10,1.25,1.25,1.2,1.2,2571.0
2010-06-11,1.2,1.44,1.3,1.44,3.0
2010-06-14,1.44,1.45,1.05,1.13,6535.0
2010-06-15,1.13,1.6,1.1,1.11,19933.0
2010-06-16,1.11,1.39,1.32,1.32,3.0
2010-06-17,1.32,1.35,1.15,1.35,1010.0
2010-06-18,1.35,1.38,1.38,1.38,1.0
2010-06-21,1.38,1.75,1.2,1.39,419.0
2010-06-23,1.39,1.25,1.1,1.12,11101.0
2010-06-24,1.12,1.4,1.16,1.3,22003.0
2010-06-25,1.3,1.2,1.05,1.17,40100.0
2010-06-28,1.17,1.19,1.11,1.12,11487.0
2010-06-29,1.12,1.05,1.04,1.05,1001.0
2010-06-30,1.05,1.7,1.45,1.45,1.0
2010-07-01,1.45,1.5,1.2,1.2,3700.0
2010-07-02,1.2,1.4,1.4,1.4,1.0
2010-07-05,1.4,1.39,1.39,1.39,0.0
2010-07-06,1.39,1.2,1.2,1.2,0.0
2010-07-07,1.2,1.2,1.2,1.2,100.0
2010-07-08,1.2,1.35,1.2,1.31,18510.0
2010-07-09,1.31,1.45,1.3,1.3,1200.0
2010-07-12,1.3,1.67,1.1,1.37,15995.0
2010-07-13,1.37,1.55,1.55,1.55,10.0
2010-07-14,1.55,1.73,1.3,1.59,13.0
2010-07-15,1.59,1.65,1.15,1.22,20116.0
2010-07-16,1.22,1.44,1.15,1.15,2302.0
2010-07-19,1.15,1.5,1.22,1.25,4250.0
2010-07-20,1.25,1.27,1.22,1.22,2050.0
2010-07-21,1.22,1.26,1.22,1.22,6273.0
2010-07-22,1.22,1.35,1.15,1.35,912.0
2010-07-23,1.35,1.5,1.16,1.49,4148.0
2010-07-26,1.49,1.49,1.23,1.4,3.0
2010-07-27,1.4,1.89,1.15,1.45,5.0
2010-07-28,1.45,1.49,1.49,1.49,10.0
2010-07-29,1.49,1.15,1.15,1.15,1.0
2010-07-30,1.15,1.49,1.39,1.49,20402.0
2010-08-02,1.49,1.4,1.4,1.4,0.0
2010-08-03,1.4,1.9,1.15,1.35,6.0
2010-08-05,1.35,1.49,1.25,1.25,105.0
2010-08-06,1.25,1.89,1.45,1.45,6.0
2010-08-09,1.45,1.4,1.4,1.4,0.0
2010-08-10,1.4,1.48,1.48,1.48,2.0
2010-08-11,1.48,1.5,1.13,1.39,6008.0
2010-08-12,1.39,1.47,1.1,1.47,7.0
2010-08-16,1.47,1.45,1.04,1.45,6929.0
2010-08-17,1.45,1.67,1.39,1.39,11.0
2010-08-18,1.39,1.44,1.1,1.15,13.0
2010-08-19,1.15,1.2,1.17,1.17,510.0
2010-08-23,1.17,1.35,0.9,1.28,7.0
2010-08-25,1.28,1.1,1.1,1.1,189.0
2010-08-26,1.1,1.4,1.11,1.3,1907.0
2010-08-27,1.3,1.11,1.09,1.1,2500.0
2010-08-30,1.1,1.31,1.11,1.31,502.0
2010-08-31,1.31,1.25,1.11,1.25,1003.0
2010-09-01,1.25,1.45,0.8,1.39,3.0
2010-09-02,1.39,1.39,1.39,1.39,1.0
2010-09-03,1.39,1.0,0.73,0.87,800.0
2010-09-06,0.87,1.1,0.9,1.08,16000.0
2010-09-07,1.08,1.3,1.06,1.06,102.0
2010-09-08,1.06,1.25,1.25,1.25,1.0
2010-09-09,1.25,1.8,1.09,1.09,6204.0
2010-09-14,1.09,1.79,1.05,1.05,2.0
2010-09-15,1.05,1.2,0.98,1.2,1807.0
2010-09-16,1.2,1.13,1.05,1.13,6002.0
2010-09-17,1.13,1.8,1.1,1.13,507.0
2010-09-20,1.13,1.2,1.2,1.2,3.0
2010-09-21,1.2,1.1,0.96,1.1,974.0
2010-09-22,1.1,1.5,1.05,1.05,2.0
2010-09-23,1.05,1.2,1.2,1.2,3.0
2010-09-24,1.2,1.1,1.02,1.1,402.0
2010-09-27,1.1,1.2,1.0,1.08,2995.0
2010-09-28,1.08,1.2,1.19,1.19,2.0
2010-09-29,1.19,1.44,1.0,1.0,12484.0
2010-09-30,1.0,1.4,1.06,1.23,8.0
2010-10-05,1.23,1.2,1.2,1.2,0.0
2010-10-06,1.2,1.69,1.25,1.25,1.0
2010-10-07,1.25,1.2,1.08,1.08,1001.0
2010-10-08,1.08,1.35,1.08,1.23,2402.0
2010-10-11,1.23,1.25,1.03,1.25,299.0
2010-10-12,1.25,1.23,1.23,1.23,5000.0
2010-10-14,1.23,1.25,1.24,1.24,500.0
2010-10-15,1.24,1.16,0.86,1.1,8601.0
2010-10-18,1.1,1.13,1.1,1.1,536.0
2010-10-19,1.1,1.1,1.02,1.1,1000.0
2010-10-20,1.1,1.15,1.15,1.15,1.0
2010-10-21,1.15,1.15,1.02,1.02,3501.0
2010-10-22,1.02,1.1,1.06,1.1,1124.0
2010-10-25,1.1,1.25,1.1,1.21,25845.0
2010-10-26,1.21,1.15,1.0,1.1,12814.0
2010-10-27,1.1,1.3,1.19,1.26,10001.0
2010-10-28,1.26,1.2,1.01,1.03,1952.0
2010-10-29,1.03,1.28,1.05,1.25,3.0
2010-11-01,1.25,1.49,1.2,1.36,27911.0
2010-11-02,1.36,1.3,1.3,1.3,0.0
2010-11-03,1.3,1.29,1.29,1.29,0.0
2010-11-04,1.29,1.23,1.23,1.23,3500.0
2010-11-08,1.23,1.34,1.34,1.34,1.0
2010-11-10,1.34,1.35,1.05,1.07,7114.0
2010-11-11,1.07,1.35,1.05,1.16,7567.0
2010-11-12,1.16,1.4,1.4,1.4,1.0
2010-11-15,1.4,1.35,1.35,1.35,0.0
2010-11-16,1.35,1.35,1.11,1.11,502.0
2010-11-22,1.11,1.39,1.35,1.35,1.0
2010-11-23,1.35,1.75,1.2,1.2,2926.0
2010-11-24,1.2,1.2,1.11,1.2,2076.0
2010-11-25,1.2,1.2,1.2,1.2,1.0
2010-11-26,1.2,1.3,1.3,1.3,1.0
2010-11-29,1.3,1.29,1.0,1.2,2501.0
2010-11-30,1.2,2.0,1.05,1.4,78062.0
2010-12-01,1.4,1.57,1.25,1.5,2652.0
2010-12-03,1.5,1.5,1.5,1.5,1.0
2010-12-06,1.5,1.4,1.15,1.38,4.0
2010-12-07,1.38,1.9,1.05,1.32,91126.0
