Date,Open,High,Low,Close,Volume
2006-06-21,14.55,14.7,14.2,14.6,233500.0
2006-06-22,14.6,14.75,14.5,14.6,219500.0
2006-06-23,14.6,15.0,14.4,14.4,276000.0
2006-06-26,14.4,14.75,14.05,14.15,156000.0
2006-06-27,14.15,14.05,13.15,13.15,657000.0
2006-06-28,13.15,14.15,13.1,14.05,458000.0
2006-06-29,14.05,14.9,14.15,14.8,197000.0
2006-06-30,14.8,15.2,14.3,14.6,206000.0
2006-07-03,14.6,14.7,13.65,14.0,127500.0
2006-07-04,14.0,14.4,14.1,14.2,25000.0
2006-07-05,14.2,14.2,13.75,14.05,94500.0
2006-07-06,14.05,14.6,14.0,14.0,148500.0
2006-07-07,14.0,14.25,14.0,14.0,140000.0
2006-07-10,14.0,14.25,13.7,13.8,147500.0
2006-07-11,13.8,13.95,13.5,13.95,79500.0
2006-07-12,13.95,14.35,13.95,14.2,74000.0
2006-07-13,14.2,14.4,14.2,14.25,153500.0
2006-07-14,14.25,14.4,14.15,14.3,34000.0
2006-07-17,14.3,14.6,14.1,14.55,92500.0
2006-07-18,14.55,14.9,14.6,14.85,215000.0
2006-07-19,14.85,15.4,14.65,15.1,255000.0
2006-07-20,15.1,15.9,15.15,15.4,1172000.0
2006-07-21,15.4,15.75,15.25,15.45,356000.0
2006-07-24,15.45,15.8,15.45,15.6,390500.0
2006-07-25,15.6,15.65,15.2,15.2,292000.0
2006-07-26,15.2,15.35,15.0,15.1,235000.0
2006-07-27,15.1,15.4,15.2,15.25,268500.0
2006-07-28,15.25,15.2,14.8,14.95,355500.0
2006-07-31,14.95,15.95,14.75,15.45,686500.0
2006-08-01,15.45,15.85,15.3,15.5,345000.0
2006-08-02,15.5,15.6,15.1,15.4,408000.0
2006-08-03,15.4,15.6,15.35,15.4,234500.0
2006-08-04,15.4,15.55,15.4,15.5,118500.0
2006-08-07,15.5,15.65,15.3,15.55,109000.0
2006-08-08,15.55,15.7,15.35,15.4,429500.0
2006-08-09,15.4,15.5,15.25,15.25,96500.0
2006-08-10,15.25,15.5,14.9,15.25,608000.0
2006-08-11,15.25,15.35,14.9,15.15,198500.0
2006-08-15,15.15,15.35,15.0,15.1,121000.0
2006-08-16,15.1,15.2,15.1,15.2,128000.0
2006-08-17,15.2,15.5,15.15,15.45,288000.0
2006-08-18,15.45,15.4,15.25,15.4,57000.0
2006-08-21,15.4,15.45,15.3,15.35,170500.0
2006-08-22,15.35,15.4,14.9,15.05,182500.0
2006-08-23,15.05,15.15,14.9,15.1,95500.0
2006-08-24,15.1,15.1,14.95,15.0,196000.0
2006-08-25,15.0,15.1,14.85,15.0,203000.0
2006-08-28,15.0,15.0,14.7,15.0,175000.0
2006-08-29,15.0,15.25,14.8,15.25,157000.0
2006-08-30,15.25,15.9,15.45,15.65,731500.0
2006-08-31,15.65,15.85,15.4,15.4,147500.0
2006-09-01,14.4,14.7,14.0,14.15,160000.0
2006-09-04,14.15,14.4,14.0,14.0,158500.0
2006-09-05,14.0,14.25,13.95,14.25,72500.0
2006-09-06,14.25,14.2,14.0,14.2,107000.0
2006-09-07,14.2,14.3,14.0,14.0,29500.0
2006-09-08,14.0,14.3,14.0,14.2,136000.0
2006-09-11,14.2,14.5,14.05,14.2,29500.0
2006-09-12,14.2,14.5,14.05,14.3,232000.0
2006-09-13,14.3,14.35,14.2,14.35,91000.0
2006-09-14,14.35,14.4,14.15,14.3,56500.0
2006-09-15,14.3,14.35,14.2,14.2,73000.0
2006-09-18,14.2,14.25,14.15,14.2,87000.0
2006-09-19,14.2,14.2,14.05,14.2,103000.0
2006-09-20,14.2,14.2,14.05,14.1,120000.0
2006-09-21,14.1,14.5,14.15,14.3,150500.0
2006-09-22,14.3,14.45,14.2,14.25,95500.0
2006-09-25,14.25,14.3,14.15,14.15,86500.0
2006-09-26,14.15,14.25,14.15,14.25,111500.0
2006-09-27,14.25,14.5,14.2,14.25,193000.0
2006-09-28,14.25,14.4,14.25,14.4,149000.0
2006-09-29,14.4,14.6,14.25,14.45,87000.0
2006-10-02,14.45,14.7,14.4,14.7,118500.0
2006-10-03,14.7,14.85,14.6,14.65,57000.0
2006-10-04,14.65,14.8,14.5,14.5,592000.0
2006-10-05,14.5,14.8,14.55,14.55,258500.0
2006-10-06,14.55,14.75,14.6,14.7,139500.0
2006-10-09,14.7,15.1,14.65,14.9,136500.0
2006-10-10,14.9,15.1,14.9,15.0,194500.0
2006-10-11,15.0,15.2,15.0,15.0,165500.0
2006-10-12,15.0,15.15,15.0,15.1,74000.0
2006-10-13,15.1,15.25,15.05,15.15,60000.0
2006-10-16,15.15,15.25,15.15,15.25,41000.0
2006-10-17,15.25,15.4,15.15,15.3,238500.0
2006-10-18,15.3,15.7,14.95,14.95,548500.0
2006-10-19,14.95,15.1,14.9,15.1,339000.0
2006-10-30,15.1,15.25,15.0,15.05,218500.0
2006-10-31,15.05,15.2,15.0,15.1,231500.0
2006-11-01,15.1,15.2,14.9,15.15,222500.0
2006-11-02,15.15,15.15,14.95,15.05,188000.0
2006-11-03,15.05,15.3,15.05,15.1,136500.0
2006-11-06,15.1,15.35,15.0,15.0,67500.0
2006-11-07,15.0,15.1,14.95,15.0,139500.0
2006-11-08,15.0,15.05,14.9,15.0,102500.0
2006-11-10,15.0,14.95,14.85,14.85,51000.0
2006-11-13,14.85,15.0,14.55,14.7,233500.0
2006-11-14,14.7,14.8,14.6,14.7,68000.0
2006-11-15,14.7,14.8,14.55,14.75,65000.0
2006-11-16,14.75,14.75,14.6,14.65,52000.0
2006-11-17,14.65,14.8,14.75,14.8,132000.0
2006-11-20,14.8,14.8,14.5,14.65,132500.0
2006-11-21,14.65,14.8,14.55,14.8,55500.0
2006-11-22,14.8,14.75,14.65,14.75,34000.0
2006-11-23,14.75,14.85,14.7,14.7,42000.0
2006-11-24,14.7,15.0,14.65,14.75,91500.0
2006-11-27,14.75,14.9,14.75,14.9,33500.0
2006-11-28,14.9,14.85,14.7,14.75,19500.0
2006-11-29,14.75,14.9,14.65,14.7,39500.0
2006-11-30,14.7,14.85,14.75,14.8,29500.0
2006-12-01,14.8,14.8,14.6,14.7,62000.0
2006-12-04,14.7,14.8,14.6,14.7,35500.0
2006-12-05,14.7,14.95,14.7,14.75,30500.0
2006-12-06,14.75,15.25,14.9,15.1,143500.0
2006-12-07,15.1,15.25,15.1,15.2,51500.0
2006-12-08,15.2,15.2,14.95,15.0,68500.0
2006-12-11,15.0,15.0,14.9,14.9,13500.0
2006-12-12,14.9,15.05,14.9,14.95,31500.0
2006-12-13,14.95,15.0,14.9,15.0,46000.0
2006-12-14,15.0,15.05,14.85,15.0,28500.0
2006-12-15,15.0,15.0,14.8,14.85,33000.0
2006-12-18,14.85,14.9,14.8,14.8,39000.0
2006-12-19,14.8,14.9,14.3,14.4,134000.0
2006-12-20,14.4,14.6,14.4,14.45,54000.0
2006-12-21,14.45,14.65,14.45,14.5,42000.0
2006-12-22,14.5,14.45,14.0,14.3,76000.0
2006-12-26,14.3,14.55,14.2,14.45,42000.0
2006-12-27,14.45,14.6,14.25,14.3,32000.0
2006-12-28,14.3,14.45,14.3,14.4,30000.0
2006-12-29,14.4,14.5,14.35,14.5,29000.0
2007-01-03,14.5,14.5,14.5,14.5,15500.0
2007-01-04,14.5,14.5,14.25,14.25,188500.0
2007-01-05,14.25,14.35,14.1,14.2,30000.0
2007-01-08,14.2,14.4,14.15,14.25,43000.0
2007-01-09,14.25,14.45,14.0,14.25,93000.0
2007-01-10,14.25,14.4,14.3,14.35,48500.0
2007-01-11,14.35,14.45,14.3,14.35,72500.0
2007-01-12,14.35,14.45,14.35,14.4,18500.0
2007-01-15,14.4,14.5,14.35,14.4,152500.0
2007-01-16,14.4,14.8,14.35,14.8,152500.0
2007-01-17,14.8,15.05,14.7,14.8,138500.0
2007-01-18,14.8,15.5,15.0,15.25,417000.0
2007-01-19,15.25,15.45,15.0,15.0,115500.0
2007-01-22,15.0,15.0,14.65,14.8,122000.0
2007-01-23,14.8,15.0,14.8,14.8,44500.0
2007-01-24,14.8,14.95,14.7,14.8,49000.0
2007-01-25,14.8,15.0,14.7,14.7,58000.0
2007-01-26,14.7,15.0,14.85,14.95,129000.0
2007-01-31,14.95,14.95,14.7,14.7,39500.0
2007-02-01,14.7,14.75,14.6,14.65,60000.0
2007-02-02,14.65,15.0,14.65,14.7,186500.0
2007-02-06,14.7,15.0,14.7,14.75,230000.0
2007-02-07,14.75,15.0,14.7,14.8,157500.0
2007-02-08,14.8,15.0,14.7,14.75,119500.0
2007-02-09,14.75,15.05,14.8,14.95,1339000.0
2007-02-12,14.95,15.1,14.9,14.95,184500.0
2007-02-13,14.95,15.15,14.9,15.1,154500.0
2007-02-14,15.1,15.1,14.95,15.0,98500.0
2007-02-15,15.0,15.05,14.75,14.8,350500.0
2007-02-16,14.8,14.85,14.6,14.75,969500.0
2007-02-19,14.75,15.05,14.25,14.65,302000.0
2007-02-20,14.65,14.75,14.5,14.5,152500.0
2007-02-21,14.5,14.7,14.5,14.55,440000.0
2007-02-22,14.55,14.9,14.6,14.8,353000.0
2007-02-23,14.8,15.05,14.8,14.95,138500.0
2007-02-26,14.95,15.1,14.9,14.95,426000.0
2007-02-27,14.95,15.0,14.5,14.55,229500.0
2007-02-28,14.55,14.7,14.45,14.6,124500.0
2007-03-01,14.6,14.7,14.4,14.65,448500.0
2007-03-02,14.65,14.7,14.55,14.6,115500.0
2007-03-05,14.6,14.7,14.35,14.4,227000.0
2007-03-06,14.4,14.6,14.4,14.4,114500.0
2007-03-07,14.4,14.6,14.4,14.55,58500.0
2007-03-08,14.55,14.6,14.45,14.5,124000.0
2007-03-09,14.5,14.7,14.55,14.65,168500.0
2007-03-12,14.65,14.7,14.55,14.55,109000.0
2007-03-13,14.55,14.7,14.6,14.6,181000.0
2007-03-14,14.6,14.7,14.55,14.55,86000.0
2007-03-15,14.55,14.7,14.55,14.6,206000.0
2007-03-16,14.6,14.7,14.6,14.6,190500.0
2007-03-19,13.6,14.5,13.1,13.1,447500.0
2007-03-20,13.1,13.4,13.1,13.25,147000.0
2007-03-21,13.25,13.6,13.3,13.35,123000.0
2007-03-22,13.35,13.55,13.25,13.55,68500.0
2007-03-26,13.55,13.7,13.3,13.45,32000.0
2007-03-27,13.45,13.45,13.25,13.45,44500.0
2007-03-28,13.45,13.4,13.2,13.35,49500.0
2007-03-29,13.35,13.35,13.2,13.25,33000.0
2007-03-30,13.25,13.1,12.85,13.0,236500.0
2007-04-02,13.0,13.15,13.0,13.1,33000.0
2007-04-03,13.1,13.25,13.0,13.05,39500.0
2007-04-04,13.05,13.15,13.0,13.15,79000.0
2007-04-05,13.15,13.25,13.05,13.25,42500.0
2007-04-06,13.25,13.6,13.25,13.6,165000.0
2007-04-09,13.6,13.65,13.45,13.5,59500.0
2007-04-10,13.5,13.65,13.45,13.6,62000.0
2007-04-11,13.6,13.85,13.6,13.8,228000.0
2007-04-12,13.8,14.0,13.8,13.9,398000.0
2007-04-13,13.9,13.95,13.6,13.9,165000.0
2007-04-16,13.9,13.9,13.75,13.9,18000.0
2007-04-17,13.9,14.0,13.8,13.9,101500.0
2007-04-18,13.9,14.1,13.75,14.0,253500.0
2007-04-19,14.0,14.25,14.0,14.25,139500.0
2007-04-20,14.25,14.25,14.0,14.0,31500.0
2007-04-23,14.0,14.25,13.9,14.0,195000.0
2007-04-24,14.0,14.15,13.95,14.05,576500.0
2007-04-25,14.05,14.3,13.9,14.0,423000.0
2007-04-26,14.0,14.1,13.95,14.0,56000.0
2007-04-27,14.0,14.15,13.9,13.95,142500.0
2007-04-30,13.95,14.15,13.95,14.1,287000.0
2007-05-02,14.1,14.7,14.2,14.55,310500.0
2007-05-03,14.55,14.7,14.35,14.5,137500.0
2007-05-04,14.5,14.5,14.4,14.45,112000.0
2007-05-07,14.45,14.35,14.0,14.1,194000.0
2007-05-08,14.1,14.35,13.85,14.35,72000.0
2007-05-09,14.35,14.45,14.25,14.45,41500.0
2007-05-10,14.45,14.25,14.15,14.2,77000.0
2007-05-11,14.2,14.25,14.05,14.1,80500.0
2007-05-14,14.1,14.15,13.9,14.05,165500.0
2007-05-15,14.05,14.35,14.1,14.1,196500.0
2007-05-16,14.1,14.2,13.1,14.0,183500.0
2007-05-17,14.0,14.15,13.8,14.0,103000.0
2007-05-18,14.0,14.2,14.05,14.1,118000.0
2007-05-21,14.1,14.4,14.1,14.4,470500.0
2007-05-22,14.4,14.65,14.3,14.65,728000.0
2007-05-23,14.65,14.85,14.45,14.6,372000.0
2007-05-24,14.6,14.85,14.65,14.8,379500.0
2007-05-25,14.8,15.0,14.6,15.0,172500.0
2007-05-28,15.0,15.2,14.95,15.05,135000.0
2007-05-29,15.05,15.2,14.95,15.0,104500.0
2007-05-30,15.0,15.15,14.9,15.15,60500.0
2007-05-31,15.15,15.2,15.0,15.1,147000.0
2007-06-01,15.1,15.25,15.05,15.1,345000.0
2007-06-04,15.1,15.2,15.0,15.05,170000.0
2007-06-05,15.05,15.5,15.15,15.5,659000.0
2007-06-06,15.5,15.6,15.3,15.35,264500.0
2007-06-07,15.35,16.25,15.5,16.05,1038500.0
2007-06-08,16.05,16.2,15.5,16.15,403500.0
2007-06-11,16.15,16.25,15.75,15.95,106000.0
2007-06-12,15.95,16.3,16.05,16.1,367000.0
2007-06-13,16.1,16.3,16.0,16.15,67000.0
2007-06-14,16.15,16.25,16.0,16.0,204500.0
2007-06-15,16.0,16.0,15.65,15.65,200500.0
2007-06-18,15.65,16.25,15.8,15.8,196000.0
2007-06-19,15.8,15.85,15.6,15.6,68000.0
2007-06-20,15.6,15.75,15.45,15.55,170000.0
2007-06-21,15.55,15.95,15.5,15.6,92000.0
2007-06-22,15.6,15.65,15.15,15.5,74500.0
2007-06-25,15.5,15.6,15.4,15.4,24000.0
2007-06-26,15.4,15.55,15.3,15.4,61500.0
2007-06-27,15.4,15.45,15.25,15.25,245000.0
2007-06-28,15.25,15.35,15.2,15.25,168500.0
2007-06-29,15.25,15.35,15.2,15.25,205000.0
2007-07-02,15.25,15.65,15.3,15.55,150000.0
2007-07-03,15.55,15.75,15.3,15.45,142500.0
2007-07-04,15.45,15.65,15.25,15.65,172500.0
2007-07-05,15.65,15.9,15.5,15.75,132000.0
2007-07-06,15.75,15.9,15.55,15.85,178000.0
2007-07-09,15.85,16.5,15.9,16.35,704000.0
2007-07-10,16.35,16.5,16.0,16.2,217500.0
2007-07-11,16.2,16.15,15.85,16.05,225000.0
2007-07-12,16.05,16.5,16.2,16.3,510500.0
2007-07-13,16.3,16.35,15.8,16.25,236000.0
2007-07-16,16.25,16.25,16.0,16.1,143000.0
2007-07-17,16.1,16.25,15.95,16.1,209000.0
2007-07-18,16.1,16.85,16.0,16.3,2587500.0
2007-07-19,16.3,17.1,16.3,16.5,3849500.0
2007-07-20,16.5,16.85,16.45,16.7,1317500.0
2007-07-23,16.7,17.1,16.9,16.95,1607500.0
2007-07-24,16.95,17.1,16.65,16.85,473500.0
2007-07-25,16.85,17.0,16.55,16.6,460000.0
2007-07-26,16.6,16.85,16.4,16.55,394000.0
2007-07-27,16.55,16.65,16.25,16.45,205500.0
2007-07-30,16.45,16.6,16.25,16.25,172000.0
2007-07-31,16.25,16.7,16.4,16.7,385000.0
2007-08-01,16.7,16.85,16.65,16.7,244500.0
2007-08-02,16.7,16.8,16.65,16.75,275000.0
2007-08-03,16.75,16.75,16.45,16.55,431000.0
2007-08-06,16.55,16.6,16.4,16.4,225500.0
2007-08-07,16.4,16.5,16.1,16.3,783000.0
2007-08-08,16.3,16.5,16.2,16.45,256500.0
2007-08-09,16.45,16.0,15.5,15.8,871000.0
2007-08-10,15.8,16.5,16.1,16.3,283000.0
2007-08-13,16.3,16.45,15.8,15.8,356500.0
2007-08-15,15.8,16.15,15.8,15.9,844500.0
2007-08-16,15.9,16.8,15.9,16.65,568000.0
2007-08-17,16.65,16.65,16.1,16.35,264500.0
2007-08-20,13.6,13.95,13.05,13.25,260500.0
2007-08-21,13.25,13.1,12.3,12.55,445500.0
2007-08-22,12.55,12.9,12.5,12.7,386000.0
2007-08-23,12.7,13.1,12.5,12.5,808500.0
2007-08-24,12.5,12.5,12.0,12.45,275500.0
2007-08-27,12.45,12.6,12.25,12.4,210000.0
2007-08-28,12.4,12.5,12.25,12.5,181500.0
2007-08-29,12.5,12.45,12.25,12.45,189500.0
2007-08-30,12.45,12.6,12.25,12.4,370500.0
2007-08-31,12.4,12.5,12.3,12.5,657000.0
2007-09-03,12.5,12.45,12.25,12.3,182000.0
2007-09-04,12.3,12.5,12.3,12.5,74000.0
2007-09-05,12.5,12.65,12.45,12.65,102000.0
2007-09-06,12.65,12.6,12.45,12.55,49000.0
2007-09-07,12.55,12.55,12.35,12.35,195000.0
2007-09-10,12.35,12.7,12.3,12.7,87500.0
2007-09-11,12.7,12.7,12.5,12.65,78500.0
2007-09-12,12.65,12.7,12.5,12.65,128500.0
2007-09-13,12.65,12.85,12.55,12.75,66000.0
2007-09-14,12.75,12.85,12.55,12.55,47000.0
2007-09-17,12.55,12.75,12.6,12.7,42500.0
2007-09-18,12.7,12.8,12.6,12.75,205500.0
2007-09-19,12.75,13.0,12.75,12.9,87000.0
2007-09-20,12.9,13.0,12.8,12.95,434500.0
2007-09-21,12.95,13.05,12.95,13.0,71500.0
2007-09-24,13.0,13.1,13.0,13.0,57500.0
2007-09-25,13.0,13.35,12.95,12.95,519000.0
2007-09-26,12.95,13.2,13.0,13.15,29000.0
2007-09-27,13.15,13.25,12.95,13.0,471000.0
2007-09-28,13.0,13.1,13.0,13.0,56500.0
2007-10-01,13.0,13.5,12.95,13.0,1243000.0
2007-10-02,13.0,13.3,13.0,13.0,526000.0
2007-10-03,13.0,13.2,12.95,13.05,1130500.0
2007-10-04,13.05,13.2,13.05,13.2,109000.0
2007-10-05,13.2,13.35,12.9,13.0,788000.0
2007-10-08,13.0,13.5,13.05,13.4,1347000.0
2007-10-09,13.4,13.5,12.55,13.0,2546000.0
2007-10-11,13.0,13.35,13.0,13.3,371500.0
2007-10-17,13.3,13.4,13.0,13.15,676500.0
2007-10-18,13.15,13.35,13.05,13.35,608500.0
2007-10-19,13.35,13.35,13.0,13.3,198000.0
2007-10-22,13.3,13.7,13.2,13.6,559000.0
2007-10-23,13.6,13.65,13.5,13.6,668000.0
2007-10-24,13.6,13.8,13.5,13.5,591000.0
2007-10-25,13.5,13.9,13.5,13.9,455500.0
2007-10-26,13.9,13.95,13.65,13.85,203500.0
2007-10-29,13.85,14.05,13.85,14.05,466500.0
2007-10-30,14.05,14.0,13.65,13.7,237000.0
2007-10-31,13.7,13.75,13.45,13.75,157500.0
2007-11-01,13.75,13.8,13.4,13.45,188500.0
2007-11-02,13.45,13.5,13.2,13.3,136000.0
2007-11-05,13.3,13.3,12.55,12.65,258000.0
2007-11-06,12.65,13.0,12.4,12.9,471000.0
2007-11-07,12.9,12.95,12.75,12.95,161000.0
2007-11-08,12.95,12.95,12.7,12.9,124000.0
2007-11-12,12.9,13.25,12.9,13.0,296500.0
2007-11-13,13.0,13.2,13.0,13.1,52000.0
2007-11-14,13.1,13.15,12.75,12.85,226500.0
2007-11-15,12.85,12.9,12.55,12.7,192000.0
2007-11-16,12.7,12.8,12.65,12.65,49500.0
2007-11-19,12.65,12.8,12.65,12.8,112500.0
2007-11-20,12.8,12.95,12.75,12.95,37000.0
2007-11-21,12.95,12.9,12.8,12.85,48500.0
2007-11-22,12.85,12.95,12.75,12.75,90500.0
2007-11-23,12.75,13.0,12.75,12.95,199000.0
2007-11-26,12.95,12.95,12.75,12.9,79500.0
2007-11-27,12.9,13.1,12.9,13.1,210500.0
2007-11-28,13.1,13.1,12.9,13.1,6432000.0
2007-11-29,13.1,13.35,13.2,13.3,246500.0
2007-11-30,13.3,13.45,13.25,13.35,94500.0
2007-12-03,13.35,13.45,13.15,13.15,45000.0
2007-12-04,13.15,13.3,13.1,13.1,96000.0
2007-12-05,13.1,13.3,13.1,13.2,131000.0
2007-12-06,13.2,13.5,13.15,13.4,262000.0
2007-12-07,13.4,13.5,13.3,13.45,110000.0
2007-12-10,13.45,13.6,13.5,13.55,287000.0
2007-12-11,13.55,13.8,13.55,13.65,188500.0
2007-12-12,13.65,13.85,13.65,13.85,484000.0
2007-12-13,13.85,14.15,13.85,14.0,445000.0
2007-12-14,14.0,14.15,13.9,14.1,210000.0
2007-12-17,14.1,14.2,14.0,14.1,345500.0
2007-12-18,14.1,14.05,13.85,13.85,91500.0
2007-12-19,13.85,14.1,13.9,14.0,114500.0
2007-12-24,14.0,14.15,14.0,14.0,236000.0
2007-12-26,14.0,14.1,14.0,14.0,118000.0
2007-12-27,14.0,14.1,14.0,14.05,176500.0
2007-12-31,14.05,13.3,13.05,13.2,887000.0
2008-01-01,13.2,13.45,12.8,13.2,298500.0
2008-01-02,13.2,13.45,13.0,13.05,197500.0
2008-01-03,13.05,13.9,13.0,13.75,410000.0
2008-01-04,13.75,13.85,13.65,13.75,91000.0
2008-01-07,13.75,13.75,13.5,13.5,61000.0
2008-01-08,13.5,13.7,13.5,13.7,109000.0
2008-01-09,13.7,13.65,13.55,13.6,15000.0
2008-01-10,13.6,13.6,13.35,13.4,44000.0
2008-01-11,13.4,13.4,13.15,13.3,16500.0
2008-01-14,13.3,13.6,13.25,13.5,104000.0
2008-01-15,13.5,13.5,13.35,13.5,19000.0
2008-01-16,13.5,13.45,13.2,13.4,39500.0
2008-01-17,13.4,13.35,13.1,13.15,60500.0
2008-01-18,13.15,13.25,13.05,13.25,89500.0
2008-01-21,13.25,13.45,13.25,13.25,129000.0
2008-01-22,13.25,13.3,13.0,13.1,478000.0
2008-01-23,13.1,13.25,12.9,13.0,404500.0
2008-01-24,13.0,13.2,13.0,13.1,105000.0
2008-01-25,13.1,13.3,13.1,13.25,193000.0
2008-01-28,13.25,13.3,13.1,13.1,48000.0
2008-01-29,13.1,13.4,13.25,13.25,126500.0
2008-01-30,13.25,13.25,13.1,13.2,13000.0
2008-01-31,13.2,13.35,13.1,13.35,140500.0
2008-02-01,13.35,13.25,13.1,13.2,38500.0
2008-02-04,13.2,13.4,13.15,13.25,18500.0
2008-02-06,13.25,13.25,13.1,13.1,29500.0
2008-02-07,13.1,13.35,12.95,13.1,76500.0
2008-02-08,13.1,13.25,13.1,13.15,49500.0
2008-02-11,13.15,13.25,13.05,13.15,57000.0
2008-02-12,13.15,13.5,13.1,13.5,194000.0
2008-02-13,13.5,13.5,13.2,13.5,83000.0
2008-02-14,13.5,13.55,13.25,13.45,74500.0
2008-02-15,13.45,13.35,13.05,13.1,183500.0
2008-02-19,13.1,13.6,13.2,13.45,199000.0
2008-02-20,13.45,13.7,13.4,13.45,433500.0
2008-02-21,13.45,13.5,13.35,13.45,305000.0
2008-02-22,13.45,13.4,13.3,13.3,46500.0
2008-02-25,13.3,13.6,13.2,13.4,121500.0
2008-02-26,13.4,13.45,13.3,13.35,112500.0
2008-02-27,13.35,13.95,13.35,13.7,420500.0
2008-02-28,13.7,14.0,13.7,13.8,282000.0
2008-02-29,13.8,14.05,13.85,14.0,239500.0
2008-03-03,14.0,13.95,13.55,13.8,97500.0
2008-03-04,13.8,14.0,13.7,13.8,157500.0
2008-03-05,13.8,14.0,13.8,13.9,319000.0
2008-03-06,13.9,14.1,13.8,13.9,370000.0
2008-03-07,13.9,14.2,13.9,14.0,170500.0
2008-03-10,14.0,14.2,13.9,13.9,192000.0
2008-03-11,13.9,14.0,13.8,14.0,128000.0
2008-03-12,14.0,14.25,13.9,14.0,592500.0
2008-03-13,14.0,14.1,13.9,14.0,403000.0
2008-03-17,13.25,13.8,13.15,13.15,126000.0
2008-03-18,13.15,13.1,12.8,13.0,121000.0
2008-03-19,13.0,13.25,13.0,13.2,111500.0
2008-03-20,13.2,13.2,13.1,13.15,185500.0
2008-03-24,13.15,13.35,13.15,13.35,124000.0
2008-03-25,13.35,13.2,13.15,13.15,37000.0
2008-03-26,13.15,13.25,13.1,13.1,132000.0
2008-03-27,13.1,13.25,13.2,13.2,25500.0
2008-03-28,13.2,13.15,13.05,13.1,129500.0
2008-03-31,13.1,13.2,12.9,13.2,41500.0
2008-04-01,13.2,13.2,12.95,13.0,57000.0
2008-04-02,13.0,13.2,13.0,13.2,52000.0
2008-04-03,13.2,13.3,13.1,13.2,61000.0
2008-04-04,13.2,13.3,13.1,13.25,63000.0
2008-04-07,13.25,13.4,13.2,13.3,157000.0
2008-04-08,13.3,13.4,13.3,13.4,126000.0
2008-04-09,13.4,13.5,13.35,13.4,192000.0
2008-04-10,13.4,13.4,13.1,13.4,103000.0
2008-04-11,13.4,13.35,13.2,13.3,101000.0
2008-04-14,13.3,13.45,13.25,13.3,76500.0
2008-04-15,13.3,13.5,13.3,13.4,170500.0
2008-04-16,13.4,13.55,13.3,13.5,165000.0
2008-04-17,13.5,13.55,13.4,13.5,294000.0
2008-04-18,13.5,13.7,13.5,13.5,80000.0
2008-04-21,13.5,13.6,13.5,13.55,42500.0
2008-04-22,13.55,13.45,13.35,13.4,37500.0
2008-04-23,13.4,13.55,13.2,13.4,167000.0
2008-04-24,13.4,13.4,13.25,13.25,101000.0
2008-04-25,13.25,13.25,13.0,13.25,80000.0
2008-04-28,13.25,13.25,13.0,13.2,159500.0
2008-04-29,13.2,13.31,13.1,13.13,59000.0
2008-04-30,13.13,13.24,13.0,13.2,330000.0
2008-05-02,13.2,13.4,13.1,13.1,119500.0
2008-05-05,13.1,13.13,12.75,12.8,288000.0
2008-05-06,12.8,13.0,12.4,12.46,1101000.0
2008-05-07,12.46,12.84,12.5,12.6,215500.0
2008-05-08,12.6,12.8,12.25,12.55,44000.0
2008-05-09,12.55,12.9,12.6,12.85,1645000.0
2008-05-12,12.85,12.89,12.7,12.89,98500.0
2008-05-13,12.89,13.1,12.51,13.05,26500.0
2008-05-14,13.05,13.15,12.9,13.0,29000.0
2008-05-15,13.0,13.1,12.8,12.8,45000.0
2008-05-16,12.8,12.9,12.65,12.75,83500.0
2008-05-19,12.75,12.9,12.55,12.55,57500.0
2008-05-20,12.55,12.75,12.4,12.67,133500.0
2008-05-21,12.67,12.7,12.51,12.7,86500.0
2008-05-22,12.7,12.65,12.5,12.6,50500.0
2008-05-23,12.6,12.4,11.6,11.6,167500.0
2008-05-26,11.6,11.75,10.6,10.95,921000.0
2008-05-27,10.95,11.7,10.71,11.7,114500.0
2008-05-28,11.7,11.7,11.0,11.05,386000.0
2008-05-29,11.05,11.0,10.35,11.0,204500.0
2008-05-30,11.0,11.24,10.7,11.0,29500.0
2008-06-02,11.0,10.9,10.71,10.9,9000.0
2008-06-03,10.9,11.6,11.0,11.6,79500.0
2008-06-04,11.6,12.6,11.9,12.6,121500.0
2008-06-05,12.6,12.97,12.31,12.35,32500.0
2008-06-06,12.35,12.3,12.03,12.2,38500.0
2008-06-09,12.2,12.3,11.9,11.9,30500.0
2008-06-10,11.9,11.98,11.45,11.75,100000.0
2008-06-11,11.75,12.19,11.83,11.83,30500.0
2008-06-12,11.83,12.2,11.9,12.05,8000.0
2008-06-13,12.05,12.0,11.99,12.0,6000.0
2008-06-16,12.0,12.25,11.78,11.78,16500.0
2008-06-17,11.78,11.95,11.33,11.33,9000.0
2008-06-18,11.33,11.95,11.5,11.95,23500.0
2008-06-19,11.95,11.5,10.95,11.0,85500.0
2008-06-20,11.0,11.4,10.9,10.9,61000.0
2008-06-23,10.9,10.2,9.9,9.9,200000.0
2008-06-24,9.9,10.88,10.0,10.85,81000.0
2008-06-25,10.85,11.9,10.9,11.9,197000.0
2008-06-26,11.9,12.0,11.79,12.0,302000.0
2008-06-27,12.0,12.0,11.88,12.0,210000.0
2008-06-30,12.0,11.88,11.88,11.88,10500.0
