Date,Open,High,Low,Close,Volume
2005-08-03,5.0,4.55,4.55,4.55,500.0
2005-08-09,4.55,4.55,4.55,4.55,500.0
2005-08-11,4.55,4.55,4.5,4.5,2000.0
2005-08-15,4.5,4.3,4.3,4.3,2500.0
2005-08-23,4.3,4.5,4.5,4.5,500.0
2005-08-25,4.5,4.15,4.15,4.15,1000.0
2005-08-29,4.15,5.0,4.8,4.95,7500.0
2005-08-30,4.95,4.75,4.75,4.75,0.0
2005-09-05,4.75,4.75,4.75,4.75,5000.0
2005-09-08,4.75,5.0,5.0,5.0,6000.0
2005-09-12,5.0,5.0,5.0,5.0,2000.0
2005-09-14,5.0,4.9,4.9,4.9,0.0
2005-09-16,4.9,5.5,5.0,5.5,20500.0
2005-09-19,5.5,5.45,5.45,5.45,0.0
2005-09-20,5.45,5.4,5.4,5.4,0.0
2005-09-21,5.4,5.1,5.1,5.1,500.0
2005-09-23,5.1,5.3,5.3,5.3,2000.0
2005-09-28,5.3,5.25,5.25,5.25,0.0
2005-09-29,5.25,5.0,5.0,5.0,0.0
2005-10-03,5.0,4.8,4.8,4.8,0.0
2005-10-04,4.8,4.5,4.5,4.5,2000.0
2005-10-06,4.5,4.55,4.55,4.55,0.0
2005-10-12,4.55,4.6,4.6,4.6,0.0
2005-10-13,4.6,4.75,4.75,4.75,0.0
2005-10-17,4.75,4.75,4.5,4.5,14500.0
2005-10-21,4.5,5.45,5.4,5.4,1000.0
2005-10-24,5.4,5.25,5.25,5.25,0.0
2005-11-07,5.25,5.0,5.0,5.0,0.0
2005-11-08,5.0,4.9,4.9,4.9,0.0
2005-11-11,4.9,5.0,4.5,4.5,7500.0
2005-11-14,4.5,5.5,4.5,5.5,17500.0
2005-11-15,5.5,6.5,5.95,6.35,97000.0
2005-11-16,6.35,6.5,5.9,6.25,13000.0
2005-11-17,6.25,6.5,6.0,6.4,34500.0
2005-11-18,6.4,6.5,5.5,6.5,11000.0
2005-11-21,6.5,6.1,6.1,6.1,1000.0
2005-11-22,6.1,6.1,5.8,5.85,7000.0
2005-11-23,5.85,6.6,6.0,6.4,60500.0
2005-11-24,6.4,6.5,6.2,6.35,30500.0
2005-11-25,6.35,7.0,6.35,6.55,45500.0
2005-11-28,6.55,6.75,6.5,6.75,30000.0
2005-11-29,6.75,6.75,6.5,6.7,5500.0
2005-11-30,6.7,6.65,6.5,6.5,7000.0
2005-12-02,6.5,6.5,6.0,6.0,35000.0
2005-12-05,6.0,6.0,6.0,6.0,8000.0
2005-12-06,6.0,6.5,6.1,6.1,44000.0
2005-12-07,6.1,6.6,6.4,6.5,48000.0
2005-12-08,6.5,6.3,6.1,6.1,11500.0
2005-12-09,6.1,6.5,6.1,6.1,26000.0
2005-12-12,6.1,6.6,6.4,6.5,59000.0
2005-12-13,6.5,6.9,6.7,6.85,32500.0
2005-12-14,6.85,7.15,6.7,7.15,124000.0
2005-12-15,7.15,7.75,7.15,7.15,25500.0
2005-12-16,7.15,7.2,6.85,6.85,29000.0
2005-12-19,6.85,6.5,6.25,6.25,3500.0
2005-12-20,6.25,6.15,6.0,6.1,10000.0
2005-12-21,6.1,6.25,6.1,6.25,3000.0
2005-12-26,6.25,6.1,6.1,6.1,500.0
2005-12-27,6.1,6.6,6.1,6.1,5500.0
2005-12-30,6.1,6.5,6.25,6.25,12000.0
2006-01-02,6.25,6.15,6.05,6.1,7500.0
2006-01-03,6.1,6.1,5.8,6.1,18000.0
2006-01-04,6.1,5.8,5.7,5.7,3000.0
2006-01-05,5.7,5.6,5.4,5.4,2000.0
2006-01-06,5.4,5.1,5.1,5.1,1000.0
2006-01-09,5.1,5.5,5.2,5.2,11000.0
2006-01-16,5.2,5.5,5.45,5.45,1000.0
2006-01-18,5.45,5.6,5.45,5.45,5000.0
2006-01-19,5.45,5.15,5.15,5.15,2000.0
2006-01-20,5.15,5.9,5.5,5.9,7000.0
2006-01-23,5.9,6.0,5.7,6.0,12500.0
2006-01-24,6.0,5.6,5.6,5.6,1000.0
2006-01-25,5.6,6.0,5.65,5.7,5000.0
2006-01-26,5.7,6.0,6.0,6.0,4500.0
2006-01-27,6.0,6.55,6.55,6.55,500.0
2006-01-30,6.55,7.55,7.0,7.55,122500.0
2006-01-31,7.55,8.55,8.55,8.55,49500.0
2006-02-01,8.55,9.55,9.1,9.4,144500.0
2006-02-02,9.4,9.2,8.5,8.85,23500.0
2006-02-03,8.85,9.2,8.75,8.9,34000.0
2006-02-06,8.9,9.5,9.0,9.0,35000.0
2006-02-07,9.0,10.0,9.15,10.0,90000.0
2006-02-10,10.0,11.0,10.5,10.5,56000.0
2006-02-13,10.5,11.25,10.1,11.2,55500.0
2006-02-14,11.2,11.4,10.8,10.8,15000.0
2006-02-15,10.8,11.3,10.5,11.3,19000.0
2006-02-16,11.3,11.5,10.6,11.5,39500.0
2006-02-17,11.5,11.95,11.1,11.25,6000.0
2006-02-20,11.25,11.2,11.2,11.2,0.0
2006-02-21,11.2,10.9,10.2,10.2,16500.0
2006-02-22,10.2,10.95,10.1,10.95,14500.0
2006-02-23,10.95,11.0,10.5,11.0,19500.0
2006-02-24,11.0,11.0,10.95,11.0,13500.0
2006-02-27,11.0,10.75,10.0,10.7,6000.0
2006-02-28,10.7,11.5,10.75,11.3,48000.0
2006-03-01,11.3,11.15,10.5,11.0,12000.0
2006-03-02,11.0,11.0,10.6,10.75,8500.0
2006-03-03,10.75,11.2,11.0,11.0,1500.0
2006-03-06,11.0,11.0,10.0,11.0,71000.0
2006-03-07,11.0,10.9,10.9,10.9,0.0
2006-03-08,10.9,10.9,10.9,10.9,5000.0
2006-03-09,10.9,11.0,10.5,11.0,41500.0
2006-03-13,11.0,11.5,10.6,10.6,11500.0
2006-03-14,10.6,10.6,10.1,10.5,13000.0
2006-03-15,10.5,10.6,10.25,10.6,3500.0
2006-03-16,10.6,11.0,10.45,11.0,27500.0
2006-03-17,11.0,11.15,10.8,10.8,1500.0
2006-03-20,10.8,11.05,10.8,10.8,7500.0
2006-03-21,10.8,11.0,11.0,11.0,1000.0
2006-03-22,11.0,11.4,10.7,11.4,12500.0
2006-03-24,11.4,12.0,11.4,11.6,25000.0
2006-03-27,11.6,12.45,11.5,12.0,11500.0
2006-03-28,12.0,12.4,12.2,12.2,1000.0
2006-03-29,12.2,12.4,11.9,12.25,10000.0
2006-03-30,12.25,12.5,12.3,12.5,13000.0
2006-03-31,12.5,12.7,12.5,12.7,12000.0
2006-04-03,12.7,13.7,12.7,13.7,77500.0
2006-04-04,13.7,14.7,14.0,14.5,49000.0
2006-04-05,14.5,14.3,14.3,14.3,500.0
2006-04-06,14.3,15.0,14.25,14.4,3500.0
2006-04-07,14.4,14.25,13.75,13.75,6000.0
2006-04-10,13.75,13.95,13.05,13.7,31500.0
2006-04-13,13.7,13.95,13.75,13.75,2000.0
2006-04-17,13.75,13.7,13.45,13.7,2000.0
2006-04-18,13.7,13.4,13.35,13.4,1000.0
2006-04-19,13.4,13.95,12.65,13.35,6000.0
2006-04-20,13.35,13.6,12.8,13.45,10500.0
2006-04-21,13.45,13.9,13.0,13.0,5500.0
2006-04-24,13.0,13.6,13.0,13.6,6500.0
2006-04-25,13.6,13.4,13.05,13.4,2500.0
2006-04-26,13.4,13.45,12.9,12.9,9500.0
2006-04-27,12.9,12.9,11.9,12.6,16000.0
2006-04-28,12.6,12.0,11.6,12.0,5000.0
2006-05-02,12.0,12.0,11.0,11.35,51500.0
2006-05-03,11.35,11.75,11.3,11.65,20500.0
2006-05-04,11.65,11.75,11.0,11.25,119000.0
2006-05-08,11.25,11.3,11.15,11.25,22000.0
2006-05-09,11.25,11.5,11.1,11.25,17000.0
2006-05-10,11.25,11.35,11.2,11.25,50500.0
2006-05-11,11.25,11.3,11.15,11.3,19000.0
2006-05-12,11.3,11.4,11.0,11.4,21500.0
2006-05-16,11.4,11.3,10.45,11.25,9000.0
2006-05-17,11.25,11.95,10.3,11.4,7000.0
2006-05-18,11.4,11.15,11.15,11.15,500.0
2006-05-22,11.15,10.35,10.15,10.15,43500.0
2006-05-23,10.15,10.65,10.0,10.65,109500.0
2006-05-24,10.65,11.15,10.7,10.9,3500.0
2006-05-25,10.9,10.8,10.8,10.8,2000.0
2006-05-26,10.8,10.2,9.8,9.95,39000.0
2006-05-29,9.95,10.4,9.0,9.0,22000.0
2006-05-30,9.0,9.25,8.0,8.5,24000.0
2006-05-31,8.5,8.8,8.3,8.3,15500.0
2006-06-01,8.3,8.95,8.5,8.5,9500.0
2006-06-02,8.5,9.0,8.0,8.0,33000.0
2006-06-05,8.0,8.25,7.25,8.25,20500.0
2006-06-06,8.25,8.4,7.8,8.4,2000.0
2006-06-07,8.4,7.85,7.85,7.85,500.0
2006-06-08,7.85,8.8,8.3,8.3,1500.0
2006-06-09,8.3,8.6,8.05,8.05,15500.0
2006-06-13,8.05,8.0,8.0,8.0,1000.0
2006-06-14,8.0,8.75,8.25,8.25,1000.0
2006-06-16,8.25,8.45,7.8,8.45,5500.0
2006-06-19,8.45,8.4,8.4,8.4,0.0
2006-06-20,8.4,8.5,8.1,8.5,114000.0
2006-06-21,8.5,8.5,8.5,8.5,55000.0
2006-06-22,8.5,9.2,9.0,9.2,50500.0
2006-06-23,9.2,9.1,9.0,9.0,2500.0
2006-06-26,9.0,8.5,8.0,8.0,1000.0
2006-06-27,8.0,8.0,8.0,8.0,4500.0
2006-06-28,8.0,8.1,8.0,8.0,2000.0
2006-06-29,8.0,8.3,8.3,8.3,0.0
2006-07-05,8.3,8.45,8.25,8.45,1500.0
2006-07-06,8.45,8.45,8.45,8.45,2000.0
2006-07-10,8.45,8.0,8.0,8.0,1000.0
2006-07-13,8.0,8.75,8.5,8.5,3000.0
2006-07-14,8.5,8.75,8.75,8.75,1000.0
2006-07-17,8.75,9.35,8.75,9.1,22500.0
2006-07-18,9.1,10.1,9.4,10.1,46000.0
2006-07-19,10.1,10.8,10.25,10.25,8000.0
2006-07-20,10.25,10.0,9.8,9.8,2000.0
2006-07-21,9.8,10.8,9.35,10.0,83000.0
2006-07-24,10.0,11.0,10.0,11.0,130500.0
2006-07-25,11.0,12.0,11.0,11.25,289000.0
2006-07-26,11.25,10.9,10.25,10.25,16000.0
2006-07-27,10.25,11.0,10.45,10.5,19000.0
2006-08-02,10.5,10.5,10.5,10.5,1000.0
2006-08-08,10.5,10.0,9.5,9.6,19000.0
2006-08-09,9.6,10.0,9.9,10.0,9500.0
2006-08-10,10.0,9.95,9.05,9.95,1500.0
2006-08-15,9.95,9.85,9.85,9.85,0.0
2006-08-16,9.85,10.45,9.5,10.45,15000.0
2006-08-17,10.45,10.4,10.4,10.4,0.0
2006-08-21,10.4,10.25,10.25,10.25,0.0
2006-08-22,10.25,9.85,9.85,9.85,500.0
2006-08-23,9.85,10.0,9.9,9.9,500.0
2006-08-28,9.9,9.5,9.5,9.5,0.0
2006-09-04,9.5,9.5,9.5,9.5,10000.0
2006-09-05,9.5,9.0,9.0,9.0,500.0
2006-09-06,9.0,9.0,8.6,8.6,7500.0
2006-09-07,8.6,9.0,8.3,8.95,6500.0
2006-09-11,8.95,8.2,8.0,8.0,3000.0
2006-09-12,8.0,8.5,8.0,8.5,3000.0
2006-09-13,8.5,8.6,8.6,8.6,1000.0
2006-09-15,8.6,9.25,8.9,9.25,1000.0
2006-09-19,9.25,8.6,8.5,8.5,3000.0
2006-09-21,8.5,9.4,9.4,9.4,500.0
2006-09-26,9.4,9.0,8.4,8.4,23500.0
2006-09-27,8.4,8.45,8.0,8.45,8500.0
2006-09-28,8.45,8.6,8.6,8.6,6500.0
2006-09-29,8.6,8.5,8.5,8.5,1000.0
2006-10-04,8.5,8.8,8.8,8.8,1000.0
2006-10-05,8.8,9.0,9.0,9.0,1000.0
2006-10-06,9.0,8.65,8.0,8.65,8000.0
2006-10-09,8.65,8.6,8.6,8.6,0.0
2006-10-12,8.6,9.2,9.2,9.2,500.0
2006-10-13,9.2,9.4,9.0,9.35,5000.0
2006-10-16,9.35,9.95,9.35,9.35,6500.0
2006-10-17,9.35,9.9,8.6,9.0,3500.0
2006-10-18,9.0,9.35,8.6,9.35,4500.0
2006-10-30,9.35,9.0,8.5,9.0,20000.0
2006-10-31,9.0,9.6,9.6,9.6,500.0
2006-11-02,9.6,8.75,8.75,8.75,7000.0
2006-11-03,8.75,9.25,8.75,9.25,13500.0
2006-11-06,9.25,9.45,9.3,9.45,9000.0
2006-11-07,9.45,10.0,9.75,9.8,10500.0
2006-11-10,9.8,10.6,9.25,10.6,7500.0
2006-11-13,10.6,10.35,9.75,10.35,8000.0
2006-11-14,10.35,10.0,9.5,10.0,5500.0
2006-11-16,10.0,9.9,9.9,9.9,2000.0
2006-11-20,9.9,9.5,9.4,9.5,5000.0
2006-11-21,9.5,10.5,9.5,10.15,27500.0
2006-11-22,10.15,11.0,10.4,10.4,2000.0
2006-11-23,10.4,10.1,10.0,10.0,6000.0
2006-11-24,10.0,10.7,10.25,10.3,12000.0
2006-11-27,10.3,10.3,10.25,10.25,10500.0
2006-11-28,10.25,10.6,10.4,10.6,4000.0
2006-11-29,10.6,10.35,9.6,10.35,22000.0
2006-11-30,10.35,10.35,10.35,10.35,500.0
2006-12-06,10.35,10.4,10.0,10.3,18000.0
2006-12-07,10.3,10.0,10.0,10.0,5000.0
2006-12-08,10.0,10.5,10.4,10.5,42000.0
2006-12-11,10.5,10.45,10.45,10.45,1000.0
2006-12-12,10.45,11.45,10.5,11.45,61500.0
2006-12-13,11.45,12.45,11.55,12.45,163500.0
2006-12-14,12.45,13.45,12.5,13.45,220000.0
2006-12-15,13.45,13.85,13.25,13.45,132500.0
2006-12-18,13.45,12.9,12.55,12.55,53000.0
2006-12-19,12.55,12.15,11.55,12.0,141000.0
2006-12-20,12.0,12.45,11.55,12.45,132000.0
2006-12-21,12.45,12.65,11.5,11.5,3500.0
2006-12-22,11.5,11.25,11.0,11.25,5000.0
2006-12-26,11.25,12.15,11.0,11.4,21500.0
2006-12-27,11.4,11.65,11.2,11.2,10000.0
2006-12-28,11.2,11.5,10.5,11.5,21500.0
2006-12-29,11.5,11.05,11.05,11.05,5500.0
2007-01-03,11.05,11.35,11.05,11.1,6000.0
2007-01-04,11.1,11.5,11.0,11.0,26500.0
2007-01-05,11.0,10.75,10.7,10.7,7000.0
2007-01-08,10.7,11.0,10.8,10.8,73500.0
2007-01-09,10.8,10.7,10.65,10.65,2000.0
2007-01-10,10.65,10.7,10.7,10.7,5000.0
2007-01-11,10.7,10.8,10.5,10.75,7500.0
2007-01-12,10.75,10.7,10.0,10.1,7000.0
2007-01-15,10.1,11.1,9.9,11.0,60000.0
2007-01-16,11.0,11.2,10.7,11.2,41000.0
2007-01-17,11.2,10.9,10.7,10.7,1000.0
2007-01-18,10.7,11.0,10.35,10.5,3000.0
2007-01-19,10.5,10.75,10.3,10.3,16000.0
2007-01-22,10.3,10.5,10.5,10.5,12000.0
2007-01-23,9.5,10.15,9.7,10.15,9500.0
2007-01-24,10.15,10.05,10.05,10.05,1000.0
2007-01-25,10.05,10.0,10.0,10.0,1000.0
2007-01-26,10.0,10.0,10.0,10.0,2000.0
2007-01-31,10.0,10.15,9.0,10.0,1000.0
2007-02-01,10.0,9.95,9.15,9.95,1500.0
2007-02-07,9.95,9.8,9.8,9.8,2500.0
2007-02-08,9.8,9.9,9.5,9.6,6500.0
2007-02-09,9.6,9.2,9.1,9.1,10500.0
2007-02-12,9.1,9.9,9.2,9.2,4000.0
2007-02-13,9.2,10.1,8.9,8.9,50000.0
2007-02-14,8.9,9.1,8.5,8.95,11000.0
2007-02-15,8.95,8.95,8.55,8.55,14000.0
2007-02-16,8.55,9.0,8.95,9.0,8000.0
2007-02-19,9.0,9.65,9.65,9.65,500.0
2007-02-20,9.65,9.65,9.65,9.65,50000.0
2007-02-21,9.65,9.5,9.0,9.5,2500.0
2007-02-22,9.5,9.4,9.4,9.4,0.0
2007-02-23,9.4,9.7,9.7,9.7,500.0
2007-02-27,9.7,10.2,9.0,9.0,1500.0
2007-02-28,9.0,9.45,9.35,9.35,500.0
2007-03-01,9.35,10.0,9.2,9.2,500.0
2007-03-02,9.2,9.0,8.9,9.0,5500.0
2007-03-05,9.0,9.0,9.0,9.0,500.0
2007-03-06,9.0,9.0,8.75,9.0,2500.0
2007-03-09,9.0,9.85,8.6,9.4,2500.0
2007-03-12,9.4,9.25,9.25,9.25,5500.0
2007-03-15,9.25,9.0,9.0,9.0,1500.0
2007-03-16,9.0,9.0,9.0,9.0,11000.0
2007-03-20,9.0,9.0,9.0,9.0,21000.0
2007-03-21,9.0,9.05,9.0,9.0,12500.0
2007-03-22,9.0,9.0,9.0,9.0,16000.0
2007-03-26,9.0,9.0,9.0,9.0,57500.0
2007-03-27,9.0,9.8,9.0,9.45,167500.0
2007-03-28,9.45,9.25,9.0,9.1,8000.0
2007-03-29,9.1,9.25,9.25,9.25,10000.0
2007-04-03,9.25,9.85,9.05,9.55,5000.0
2007-04-06,9.55,9.1,9.0,9.0,3000.0
2007-04-09,9.0,9.05,9.0,9.0,5000.0
2007-04-10,9.0,9.35,9.1,9.35,2000.0
2007-04-16,9.35,9.75,9.45,9.75,6500.0
2007-04-17,9.75,10.0,9.5,9.5,4000.0
2007-04-18,9.5,9.5,9.2,9.2,26000.0
2007-04-19,9.2,9.75,9.75,9.75,500.0
2007-04-20,9.75,9.75,9.5,9.75,8500.0
2007-04-24,9.75,9.85,9.85,9.85,500.0
2007-04-25,9.85,10.0,9.9,10.0,1000.0
2007-04-26,10.0,9.9,9.9,9.9,0.0
2007-04-27,9.9,9.4,9.4,9.4,1000.0
2007-04-30,9.4,9.4,9.0,9.1,1000.0
2007-05-02,9.1,10.0,9.7,10.0,10000.0
2007-05-03,10.0,10.1,10.0,10.0,64000.0
2007-05-04,10.0,10.0,10.0,10.0,10500.0
2007-05-07,10.0,9.8,9.0,9.6,13000.0
2007-05-09,9.6,9.8,9.8,9.8,500.0
2007-05-11,9.8,9.7,9.1,9.7,2000.0
2007-05-15,9.7,10.0,9.9,9.9,15000.0
2007-05-16,9.9,10.75,10.0,10.4,13000.0
2007-05-17,10.4,10.05,9.7,10.05,3000.0
2007-05-18,10.05,10.0,9.55,10.0,7500.0
2007-05-22,10.0,10.0,9.7,9.7,5500.0
2007-05-23,9.7,9.8,9.8,9.8,500.0
2007-05-24,9.8,10.1,9.8,10.1,53500.0
2007-05-25,10.1,10.5,10.2,10.25,11000.0
2007-05-28,10.25,11.0,9.75,9.75,117500.0
2007-05-29,9.75,9.85,9.45,9.45,43000.0
2007-05-30,9.45,9.5,9.4,9.45,12500.0
2007-05-31,9.45,9.85,9.5,9.5,31000.0
2007-06-01,9.5,10.35,9.25,9.65,7500.0
2007-06-04,9.65,9.5,9.5,9.5,0.0
2007-06-05,9.5,9.25,9.0,9.25,32500.0
2007-06-06,9.25,9.15,9.05,9.05,2500.0
2007-06-07,9.05,9.1,9.1,9.1,5000.0
2007-06-08,9.1,9.1,9.1,9.1,1500.0
2007-06-12,9.1,9.95,9.2,9.2,1000.0
2007-06-14,9.2,9.3,9.15,9.2,3000.0
2007-06-18,9.2,9.15,9.15,9.15,500.0
2007-06-19,9.15,9.1,9.1,9.1,0.0
2007-06-21,9.1,9.0,9.0,9.0,0.0
2007-06-22,9.0,10.0,9.0,9.0,2500.0
2007-06-29,9.0,9.0,8.4,9.0,1000.0
2007-07-02,9.0,9.45,8.0,8.0,14000.0
2007-07-03,8.0,8.1,8.0,8.1,44000.0
2007-07-04,8.1,8.4,8.0,8.4,26500.0
2007-07-05,8.4,8.9,8.5,8.85,26000.0
2007-07-06,8.85,9.25,8.85,9.0,36500.0
2007-07-09,9.0,10.0,9.45,10.0,124000.0
2007-07-10,10.0,10.7,9.5,10.25,78500.0
2007-07-11,10.25,10.25,9.8,10.25,3500.0
2007-07-12,10.25,10.5,9.85,10.15,34500.0
2007-07-13,10.15,10.65,10.0,10.5,66500.0
2007-07-16,10.5,10.45,9.75,10.35,17000.0
2007-07-17,10.35,10.45,10.2,10.2,2000.0
2007-07-18,10.2,9.9,9.3,9.9,15500.0
2007-07-19,9.9,9.75,9.75,9.75,0.0
2007-07-20,9.75,10.0,8.8,9.7,5500.0
2007-07-23,9.7,10.2,8.85,10.15,114000.0
2007-07-24,10.15,9.75,9.15,9.5,12500.0
2007-07-25,9.5,9.0,8.9,8.9,9000.0
2007-07-26,8.9,9.4,9.0,9.4,30500.0
2007-07-27,9.4,9.4,8.45,9.25,8000.0
2007-07-30,9.25,9.4,8.5,9.4,1500.0
2007-07-31,9.4,9.4,9.25,9.25,6000.0
2007-08-01,9.25,9.4,9.4,9.4,500.0
2007-08-02,9.4,9.1,8.75,9.1,1000.0
2007-08-03,9.1,9.4,9.4,9.4,1000.0
2007-08-06,9.4,9.5,9.5,9.5,1000.0
2007-08-07,9.5,9.8,9.75,9.75,4500.0
2007-08-08,9.75,9.45,9.0,9.45,16000.0
2007-08-09,9.45,9.9,9.0,9.4,3500.0
2007-08-10,9.4,9.6,9.0,9.6,1000.0
2007-08-13,9.6,9.4,9.4,9.4,0.0
2007-08-16,9.4,9.25,9.25,9.25,0.0
2007-08-17,9.25,9.4,9.4,9.4,500.0
2007-08-20,9.4,9.25,9.25,9.25,0.0
2007-08-21,9.25,9.0,8.3,8.9,9500.0
2007-08-22,8.9,8.9,8.1,8.9,1500.0
2007-08-23,8.9,8.9,8.9,8.9,1000.0
2007-08-29,8.9,8.75,8.0,8.75,1500.0
2007-08-30,8.75,8.85,7.8,8.7,62000.0
2007-09-03,8.7,8.7,8.7,8.7,1000.0
2007-09-06,8.7,8.8,7.9,8.8,70000.0
2007-09-07,8.8,8.5,7.8,8.5,11500.0
2007-09-11,8.5,8.5,8.5,8.5,3000.0
2007-09-13,8.5,8.4,8.1,8.4,9000.0
2007-09-14,8.4,8.9,8.9,8.9,1000.0
2007-09-17,8.9,8.5,8.0,8.5,9000.0
2007-09-18,8.5,8.7,8.15,8.7,13000.0
2007-09-20,8.7,8.65,7.95,8.4,6000.0
2007-09-24,8.4,8.65,8.65,8.65,500.0
2007-09-25,8.65,8.65,8.65,8.65,2000.0
2007-09-27,8.65,8.7,8.4,8.7,7000.0
2007-09-28,8.7,8.5,8.5,8.5,0.0
2007-10-01,8.5,8.5,8.5,8.5,1500.0
2007-10-02,8.5,8.75,8.5,8.75,3500.0
2007-10-03,8.75,9.6,9.0,9.5,45500.0
2007-10-04,9.5,9.5,9.0,9.25,5000.0
2007-10-09,9.25,9.1,8.9,9.1,7000.0
2007-10-17,9.1,9.25,9.15,9.15,500.0
2007-10-18,9.15,9.5,9.25,9.25,500.0
2007-10-19,9.25,9.7,8.3,9.7,2500.0
2007-10-22,9.7,9.5,9.15,9.45,11000.0
2007-10-23,9.45,9.8,9.2,9.8,14000.0
2007-10-24,9.8,9.85,9.5,9.85,1000.0
2007-10-25,9.85,9.95,9.45,9.9,13000.0
2007-10-30,9.9,9.8,9.5,9.8,3000.0
2007-10-31,9.8,9.7,9.7,9.7,0.0
2007-11-01,9.7,9.85,9.25,9.5,4500.0
2007-11-02,9.5,9.35,8.6,9.35,11500.0
2007-11-05,9.35,9.7,9.0,9.0,9000.0
2007-11-06,9.0,9.35,9.25,9.25,1000.0
2007-11-07,9.25,9.65,9.2,9.65,1000.0
2007-11-08,9.65,9.5,9.45,9.5,2000.0
2007-11-12,9.5,9.7,9.3,9.7,4000.0
2007-11-13,9.7,10.35,9.85,10.35,35500.0
2007-11-14,10.35,10.9,10.4,10.75,61000.0
2007-11-15,10.75,10.85,10.2,10.7,11000.0
2007-11-16,10.7,10.5,10.0,10.5,5500.0
2007-11-19,10.5,10.35,10.3,10.3,9000.0
2007-11-20,10.3,10.65,10.45,10.45,500.0
2007-11-21,10.45,10.7,10.45,10.45,7000.0
2007-11-22,10.45,10.35,10.0,10.3,20500.0
2007-11-23,10.3,10.7,10.7,10.7,500.0
2007-11-26,10.7,10.6,10.1,10.6,11000.0
2007-11-27,10.6,10.35,9.9,10.35,3500.0
2007-11-28,10.35,11.35,10.3,11.35,253500.0
2007-11-29,11.35,11.8,11.25,11.45,47000.0
2007-11-30,11.45,11.25,10.5,10.75,30000.0
2007-12-03,10.75,10.4,9.75,10.05,78500.0
2007-12-04,10.05,10.0,9.65,9.75,6500.0
2007-12-05,9.75,10.0,9.65,10.0,91500.0
2007-12-06,10.0,10.1,9.4,9.9,5000.0
2007-12-07,9.9,9.95,9.75,9.95,17500.0
2007-12-10,9.95,9.7,8.95,9.65,25500.0
2007-12-11,9.65,9.35,9.25,9.35,6000.0
2007-12-12,9.35,9.45,9.25,9.45,15500.0
2007-12-13,9.45,9.05,9.05,9.05,2000.0
2007-12-14,9.05,9.3,9.0,9.3,7000.0
2007-12-17,9.3,9.0,9.0,9.0,1000.0
2007-12-18,9.0,9.1,9.0,9.0,39500.0
2007-12-19,9.0,9.25,9.1,9.1,3500.0
2007-12-31,9.1,8.9,8.9,8.9,0.0
2008-01-02,8.9,9.4,9.2,9.2,500.0
2008-01-03,9.2,9.15,9.15,9.15,0.0
2008-01-09,9.15,9.1,9.1,9.1,0.0
2008-01-15,9.1,9.5,8.2,8.9,1500.0
2008-01-16,8.9,9.0,8.35,9.0,1000.0
2008-01-21,9.0,9.15,9.0,9.0,2500.0
2008-01-25,9.0,8.9,8.3,8.9,1500.0
2008-01-28,8.9,8.75,8.25,8.75,1500.0
2008-01-29,8.75,8.75,8.0,8.75,6000.0
2008-02-06,8.75,8.1,8.0,8.1,3000.0
2008-02-07,8.1,8.1,8.05,8.05,3500.0
2008-02-08,8.05,8.5,8.4,8.5,10500.0
2008-02-14,8.5,9.45,8.9,8.9,500.0
2008-02-15,8.9,9.5,9.5,9.5,500.0
2008-02-19,9.5,9.4,9.4,9.4,0.0
2008-02-20,9.4,9.3,9.3,9.3,0.0
2008-02-21,9.3,8.5,8.5,8.5,1000.0
2008-03-03,8.5,8.4,8.4,8.4,0.0
2008-03-04,8.4,8.5,8.5,8.5,1500.0
2008-03-05,8.5,9.0,8.0,9.0,7500.0
2008-03-11,9.0,8.9,8.9,8.9,0.0
2008-03-12,8.9,8.85,8.85,8.85,0.0
2008-03-13,8.85,8.5,8.5,8.5,0.0
2008-03-14,8.5,9.0,8.0,8.0,1000.0
2008-03-18,8.0,7.75,7.75,7.75,500.0
2008-03-19,7.75,8.4,8.0,8.4,1000.0
2008-03-20,8.4,9.0,8.25,8.25,8000.0
2008-03-25,8.25,8.0,8.0,8.0,1500.0
2008-03-31,8.0,7.95,7.95,7.95,0.0
2008-04-01,7.95,8.55,7.85,8.55,16000.0
2008-04-02,8.55,9.35,7.85,9.0,24500.0
2008-04-03,9.0,9.25,8.5,9.25,13000.0
2008-04-09,9.25,8.6,8.6,8.6,500.0
2008-04-10,8.6,9.35,9.35,9.35,500.0
2008-04-14,9.35,9.45,9.45,9.45,500.0
2008-04-15,9.45,9.3,9.25,9.25,20500.0
2008-04-17,9.25,9.35,9.35,9.35,10000.0
2008-04-18,9.35,9.25,9.25,9.25,10000.0
2008-04-22,9.25,9.1,9.1,9.1,13500.0
2008-04-25,9.1,9.05,8.1,8.1,23500.0
2008-04-28,8.1,8.25,8.1,8.1,2000.0
2008-04-29,8.1,8.15,8.15,8.15,500.0
2008-05-02,8.15,7.65,7.5,7.5,11000.0
2008-05-05,7.5,8.5,8.05,8.5,25000.0
2008-05-08,8.5,9.4,8.6,8.6,1500.0
2008-05-09,8.6,9.0,8.95,8.95,7000.0
2008-05-12,8.95,8.5,8.25,8.5,15500.0
2008-05-13,8.5,9.5,8.5,9.5,26000.0
2008-05-14,9.5,9.9,9.85,9.85,69000.0
2008-05-19,9.85,9.9,9.15,9.15,3500.0
2008-05-20,9.15,9.7,9.7,9.7,500.0
