Date,Open,High,Low,Close,Volume
2001-04-16,90.1,91.1,90.8,90.8,1000.0
2001-04-17,90.8,92.0,91.2,92.0,1300.0
2001-04-18,92.0,90.75,90.2,90.2,300.0
2001-04-19,90.2,93.2,91.25,91.25,3300.0
2001-04-20,91.25,91.75,91.55,91.75,500.0
2001-04-23,91.75,92.5,92.0,92.25,500.0
2001-04-24,92.25,92.6,92.05,92.05,800.0
2001-04-25,92.05,92.05,92.05,92.05,2000.0
2001-04-26,92.05,92.95,92.95,92.95,100.0
2001-04-27,92.95,93.5,93.0,93.0,2100.0
2001-04-30,93.0,97.55,93.5,97.45,17600.0
2001-05-02,97.45,102.95,98.0,98.0,40200.0
2001-05-03,98.0,99.9,98.0,98.1,13000.0
2001-05-04,98.1,98.5,95.1,95.65,7000.0
2001-05-07,95.65,96.0,89.0,90.3,109600.0
2001-05-08,90.3,90.55,89.8,90.05,9200.0
2001-05-09,90.05,89.95,88.5,89.5,18500.0
2001-05-10,89.5,89.75,88.75,89.7,4100.0
2001-05-11,89.7,92.0,89.3,92.0,12500.0
2001-05-14,92.0,90.25,89.0,89.9,1000.0
2001-05-15,89.9,90.0,87.0,90.0,1200.0
2001-05-16,90.0,91.9,89.5,89.6,2800.0
2001-05-17,89.6,90.0,89.65,89.65,1200.0
2001-05-18,89.65,89.3,89.0,89.0,3400.0
2001-05-21,89.0,89.0,89.0,89.0,0.0
2001-05-22,89.0,90.0,89.95,90.0,1200.0
2001-05-23,90.0,90.0,90.0,90.0,200.0
2001-05-24,90.0,90.5,90.0,90.0,300.0
2001-05-25,90.0,90.0,89.0,89.0,4400.0
2001-05-28,89.0,89.0,89.0,89.0,100.0
2001-05-29,87.5,89.95,87.5,89.95,100.0
2001-05-30,89.95,88.25,88.0,88.0,1000.0
2001-05-31,88.0,89.0,89.0,89.0,100.0
2001-06-01,89.0,90.0,88.75,89.9,10300.0
2001-06-04,89.9,91.0,90.0,90.0,3100.0
2001-06-06,90.0,89.95,89.1,89.5,2500.0
2001-06-07,89.5,90.0,89.0,89.0,1000.0
2001-06-08,89.0,89.0,86.5,88.0,45400.0
2001-06-11,88.0,89.8,89.8,89.8,1600.0
2001-06-12,89.8,89.9,89.9,89.9,100.0
2001-06-13,89.9,90.45,89.8,90.0,1200.0
2001-06-14,90.0,90.5,89.6,89.6,1000.0
2001-06-15,89.6,90.05,90.0,90.0,600.0
2001-06-18,90.0,91.2,91.2,91.2,200.0
2001-06-19,91.2,91.4,90.5,90.9,900.0
2001-06-20,90.9,90.9,90.15,90.15,1600.0
2001-06-21,90.15,90.75,90.15,90.15,300.0
2001-06-22,90.15,91.5,90.5,91.5,20400.0
2001-06-25,91.5,101.5,92.0,98.0,61800.0
2001-06-26,98.0,99.45,95.6,97.0,15700.0
2001-06-27,97.0,97.0,94.05,94.5,10200.0
2001-06-28,94.5,95.05,92.65,93.0,4700.0
2001-06-29,93.0,93.7,92.25,92.95,4400.0
2001-07-03,92.95,93.0,90.05,90.05,5500.0
2001-07-04,90.05,90.5,90.0,90.5,600.0
2001-07-05,90.5,91.0,90.0,90.0,4600.0
2001-07-06,90.0,90.0,89.0,90.0,2700.0
2001-07-09,90.0,90.5,90.0,90.5,1500.0
2001-07-10,90.5,90.3,90.0,90.3,1700.0
2001-07-11,90.3,90.25,89.55,90.25,1100.0
2001-07-13,90.25,90.1,89.0,89.0,3700.0
2001-07-16,89.0,91.0,90.0,91.0,1500.0
2001-07-17,91.0,90.5,88.0,90.0,5700.0
2001-07-19,90.0,89.5,89.25,89.25,1200.0
2001-07-20,89.25,89.25,88.1,88.1,1000.0
2001-07-24,88.1,88.5,88.25,88.25,200.0
2001-07-25,88.25,88.5,88.45,88.45,400.0
2001-07-26,88.45,88.45,88.0,88.0,11600.0
2001-07-27,88.0,87.8,86.25,86.25,2300.0
2001-07-30,86.25,86.25,86.25,86.25,100.0
2001-07-31,86.25,86.25,86.25,86.25,500.0
2001-08-01,86.25,87.0,86.5,86.6,800.0
2001-08-02,86.6,87.05,86.5,86.5,1500.0
2001-08-03,86.5,86.5,86.0,86.0,800.0
2001-08-06,86.0,86.1,86.05,86.05,200.0
2001-08-09,86.05,87.5,87.0,87.0,300.0
2001-08-10,87.0,87.0,87.0,87.0,200.0
2001-08-15,87.0,88.4,87.25,88.4,500.0
2001-08-16,88.4,89.1,88.35,89.1,3700.0
2001-08-17,89.1,88.65,88.2,88.3,1700.0
2001-08-21,88.3,89.0,89.0,89.0,300.0
2001-08-22,89.0,89.0,89.0,89.0,1600.0
2001-08-23,89.0,90.7,89.0,90.7,1000.0
2001-08-24,90.7,91.95,91.95,91.95,100.0
2001-08-27,91.95,96.5,93.5,94.6,5600.0
2001-08-28,94.6,95.5,90.5,91.5,8400.0
2001-08-29,91.5,93.0,91.0,93.0,2800.0
2001-08-30,93.0,92.8,92.8,92.8,1000.0
2001-08-31,92.8,93.4,92.3,92.6,1600.0
2001-09-03,92.6,93.0,93.0,93.0,600.0
2001-09-04,93.0,92.05,90.0,90.0,2500.0
2001-09-05,90.0,94.0,91.0,94.0,2000.0
2001-09-06,94.0,92.65,92.5,92.5,500.0
2001-09-10,92.5,93.95,93.95,93.95,100.0
2001-09-11,93.95,94.0,92.5,92.5,700.0
2001-09-12,92.5,92.5,91.0,91.25,2200.0
2001-09-13,91.25,93.0,91.75,93.0,1400.0
2001-09-14,93.0,93.0,86.0,88.0,2200.0
2001-09-24,88.0,87.95,83.65,87.95,8800.0
2001-09-25,87.95,87.9,83.6,87.9,9300.0
2001-09-26,87.9,87.9,83.75,87.9,3600.0
2001-09-27,87.9,86.0,84.0,84.5,4100.0
2001-09-28,84.5,85.15,85.15,85.15,100.0
2001-10-01,85.15,84.1,83.5,84.05,400.0
2001-10-02,84.05,83.5,82.7,83.5,2000.0
2001-10-03,83.5,84.5,84.5,84.5,500.0
2001-10-04,84.5,82.25,82.0,82.0,2300.0
2001-10-05,82.0,83.0,82.3,82.5,1100.0
2001-10-08,82.5,79.1,79.0,79.0,400.0
2001-10-09,79.0,83.0,80.0,83.0,1800.0
2001-10-10,83.0,83.5,83.0,83.2,3400.0
2001-10-11,83.2,84.25,83.15,83.25,800.0
2001-10-15,83.25,86.0,84.0,86.0,3700.0
2001-10-16,86.0,87.4,86.0,86.0,1300.0
2001-10-17,86.0,87.5,85.5,87.5,2000.0
2001-10-18,87.5,87.0,87.0,87.0,1200.0
2001-10-19,87.0,87.5,86.8,86.8,700.0
2001-10-22,86.8,90.0,88.0,88.05,7000.0
2001-10-23,88.05,89.95,89.0,89.0,4600.0
2001-10-24,89.0,92.0,90.0,92.0,5600.0
2001-10-25,92.0,92.5,90.0,92.0,3600.0
2001-10-26,92.0,93.0,91.0,93.0,2600.0
2001-10-29,93.0,92.7,92.0,92.05,1800.0
2001-10-30,92.05,92.0,91.55,91.7,1900.0
2001-10-31,91.7,90.7,90.7,90.7,500.0
2001-11-01,90.7,90.5,88.0,90.0,9300.0
2001-11-02,90.0,90.0,89.1,90.0,800.0
2001-11-06,90.0,87.55,87.55,87.55,600.0
2001-11-07,87.55,90.0,90.0,90.0,200.0
2001-11-12,90.0,88.5,88.0,88.0,1800.0
2001-11-14,88.0,88.0,87.6,87.6,200.0
2001-11-15,87.6,88.0,88.0,88.0,300.0
2001-11-16,88.0,88.85,88.0,88.85,300.0
2001-11-19,88.85,88.0,87.7,87.7,1500.0
2001-11-20,87.7,87.6,87.6,87.6,800.0
2001-11-21,87.6,88.0,88.0,88.0,300.0
2001-11-22,88.0,91.75,88.35,90.0,2100.0
2001-11-24,90.0,90.0,89.0,89.95,1000.0
2001-11-26,89.95,90.0,90.0,90.0,1000.0
2001-11-27,90.0,92.0,89.95,90.05,8600.0
2001-11-28,90.05,91.85,91.85,91.85,100.0
2001-12-01,91.85,90.0,88.0,88.0,4100.0
2001-12-03,88.0,89.0,88.0,88.0,3800.0
2001-12-04,88.0,89.5,88.0,88.0,4300.0
2001-12-05,88.0,88.0,87.3,87.5,2000.0
2001-12-06,87.5,89.0,88.5,88.5,5700.0
2001-12-08,88.5,95.1,89.45,95.1,17200.0
2001-12-10,95.1,102.2,102.0,102.2,20600.0
2001-12-11,102.2,109.0,105.0,106.15,35400.0
2001-12-12,106.15,105.85,104.9,105.3,11200.0
2001-12-15,105.3,105.7,103.6,103.6,6100.0
2001-12-20,103.6,104.5,103.0,104.4,3600.0
2001-12-21,104.4,104.9,104.0,104.0,5500.0
2001-12-24,104.0,102.5,100.0,101.05,8700.0
2001-12-26,101.05,103.0,101.5,102.75,4500.0
2001-12-27,102.75,102.5,98.0,98.95,8500.0
2001-12-28,98.95,100.05,99.0,100.0,4500.0
2001-12-31,100.0,101.4,100.5,100.5,1000.0
2002-01-01,100.5,105.0,101.5,103.25,11900.0
2002-01-02,103.25,104.25,103.25,104.0,8000.0
2002-01-03,104.0,104.0,103.0,103.95,8600.0
2002-01-04,103.95,104.0,103.5,104.0,3700.0
2002-01-07,104.0,110.0,105.5,109.5,18100.0
2002-01-08,109.5,109.5,108.25,109.0,6600.0
2002-01-09,109.0,110.0,109.0,110.0,7400.0
2002-01-10,110.0,110.0,107.1,107.1,3400.0
2002-01-11,107.1,109.9,107.0,109.9,6900.0
2002-01-14,109.9,111.0,109.0,110.0,15100.0
2002-01-15,110.0,110.15,109.0,109.0,14700.0
2002-01-16,82.5,83.45,80.0,83.4,4300.0
2002-01-17,83.4,84.55,83.4,84.55,5200.0
2002-01-18,84.55,85.0,84.55,84.55,1200.0
2002-01-21,84.55,86.5,84.5,84.5,3700.0
2002-01-22,84.5,84.9,83.5,84.55,4800.0
2002-01-23,84.55,85.5,83.75,85.5,5800.0
2002-01-24,85.5,88.0,85.0,85.5,3900.0
2002-01-25,85.5,85.5,84.8,85.0,3400.0
2002-01-28,85.0,88.0,85.0,87.05,4600.0
2002-01-29,87.05,93.5,86.05,93.5,13500.0
2002-01-30,93.5,100.5,98.0,100.5,18500.0
2002-01-31,100.5,105.0,103.05,103.25,17700.0
2002-02-01,103.25,104.0,101.0,101.0,4200.0
2002-02-04,101.0,104.9,102.0,104.5,7200.0
2002-02-06,104.5,104.0,102.0,104.0,7100.0
2002-02-07,104.0,105.0,103.15,105.0,8600.0
2002-02-08,105.0,108.0,106.0,107.0,12900.0
2002-02-11,107.0,107.5,106.7,107.0,6400.0
2002-02-12,107.0,107.25,106.0,107.15,3600.0
2002-02-13,107.15,105.15,104.0,104.05,2400.0
2002-02-14,104.05,104.85,103.1,103.5,2400.0
2002-02-15,103.5,108.8,105.0,105.25,2600.0
2002-02-18,105.25,105.75,103.5,104.75,4400.0
2002-02-19,104.75,107.0,101.0,105.0,5300.0
2002-02-20,98.0,95.0,93.0,95.0,5100.0
2002-02-21,95.0,98.95,96.0,97.0,6000.0
2002-02-26,97.0,96.05,95.5,96.0,1700.0
2002-02-27,96.0,95.75,95.25,95.25,2100.0
2002-02-28,95.25,95.1,95.0,95.0,7400.0
2002-03-01,95.0,95.05,94.0,94.45,9500.0
2002-03-04,94.45,96.9,94.0,94.0,5000.0
2002-03-05,94.0,95.4,94.25,94.25,1000.0
2002-03-06,94.25,95.2,94.0,95.0,10500.0
2002-03-07,95.0,95.85,95.0,95.5,3800.0
2002-03-08,95.5,96.5,95.55,96.5,7100.0
2002-03-11,96.5,96.75,96.0,96.5,1800.0
2002-03-12,96.5,98.8,96.0,98.5,10700.0
2002-03-13,98.5,100.0,98.0,98.0,17200.0
2002-03-14,98.0,101.5,99.0,101.5,14400.0
2002-03-15,101.5,101.5,100.0,100.0,4300.0
2002-03-18,100.0,101.0,98.05,98.05,4100.0
2002-03-19,98.05,99.0,97.5,97.5,400.0
2002-03-20,97.5,99.0,97.0,97.0,3500.0
2002-03-21,97.0,97.1,96.15,96.15,224900.0
2002-03-22,96.15,97.9,96.9,97.25,3300.0
2002-03-26,97.25,97.9,96.0,97.9,2200.0
2002-03-27,97.9,98.0,97.0,97.0,800.0
2002-03-28,97.0,97.9,96.0,96.5,1100.0
2002-03-29,96.5,100.8,96.2,99.85,3600.0
2002-04-01,99.85,100.5,98.15,99.0,5400.0
2002-04-02,99.0,99.95,99.75,99.75,700.0
2002-04-03,99.75,100.0,99.0,99.0,2000.0
2002-04-04,99.0,99.0,99.0,99.0,1100.0
2002-04-08,99.0,99.0,97.05,99.0,12000.0
2002-04-09,99.0,98.6,98.5,98.5,900.0
2002-04-10,98.5,99.95,98.0,98.5,2200.0
2002-04-11,98.5,100.0,99.0,100.0,1700.0
2002-04-12,100.0,100.0,99.0,100.0,2300.0
2002-04-15,100.0,105.0,100.5,105.0,4800.0
2002-04-16,105.0,105.0,103.6,105.0,7200.0
2002-04-17,105.0,105.0,103.0,103.5,23000.0
2002-04-18,103.5,104.0,103.5,104.0,1400.0
2002-04-19,104.0,105.0,103.6,104.25,1600.0
2002-04-22,104.25,102.75,102.0,102.3,5600.0
2002-04-23,102.3,103.8,103.8,103.8,100.0
2002-04-24,103.8,102.5,102.0,102.5,1900.0
2002-04-25,102.5,103.2,103.0,103.0,1400.0
2002-04-26,103.0,103.95,101.0,102.9,5200.0
2002-04-29,102.9,104.7,104.0,104.5,3300.0
2002-04-30,104.5,109.0,104.25,109.0,11500.0
2002-05-02,109.0,117.0,106.0,112.95,73900.0
2002-05-03,112.95,117.0,112.5,115.5,43300.0
2002-05-06,115.5,116.9,115.0,115.0,21200.0
2002-05-07,115.0,115.95,112.25,112.4,16600.0
2002-05-08,112.4,112.0,110.0,111.9,10900.0
2002-05-09,111.9,115.0,112.25,113.0,7300.0
2002-05-10,113.0,114.0,111.0,111.0,8400.0
2002-05-13,111.0,112.0,110.0,110.0,6400.0
2002-05-14,110.0,111.5,110.75,111.25,6200.0
2002-05-15,111.25,112.5,112.0,112.1,5000.0
2002-05-16,112.1,112.0,111.75,111.75,3800.0
2002-05-17,111.75,111.9,109.0,110.0,11100.0
2002-05-20,110.0,105.0,102.0,103.75,7300.0
2002-05-21,103.75,105.05,102.6,104.0,9400.0
2002-05-22,104.0,103.9,99.1,99.1,18100.0
2002-05-24,99.1,106.5,103.0,106.5,5700.0
2002-05-27,99.0,105.0,99.5,105.0,12500.0
2002-05-28,105.0,102.4,102.4,102.4,1700.0
2002-05-29,102.4,102.5,101.5,102.0,4200.0
2002-05-30,102.0,102.0,99.45,99.45,11200.0
2002-05-31,99.45,100.0,97.5,100.0,3600.0
2002-06-03,100.0,100.0,98.0,99.0,5300.0
2002-06-04,99.0,102.0,100.0,101.95,8600.0
2002-06-05,101.95,101.95,101.0,101.95,1300.0
2002-06-06,101.95,102.0,101.0,102.0,3300.0
2002-06-07,102.0,101.9,101.0,101.9,300.0
2002-06-10,101.9,104.0,103.55,104.0,1900.0
2002-06-11,104.0,104.0,103.0,103.75,600.0
2002-06-12,103.75,104.0,103.5,104.0,2100.0
2002-06-13,104.0,103.95,101.4,101.4,1100.0
2002-06-14,101.4,104.0,102.95,103.5,4900.0
2002-06-17,103.5,104.95,103.0,104.05,2700.0
2002-06-18,104.05,104.6,102.35,104.0,5300.0
2002-06-19,104.0,104.5,103.5,104.0,1100.0
2002-06-20,104.0,104.9,104.5,104.9,700.0
2002-06-21,104.9,105.65,105.0,105.0,4900.0
2002-06-24,105.0,105.4,104.1,105.4,3800.0
2002-06-25,105.4,106.9,105.2,106.9,2800.0
2002-06-26,106.9,106.5,106.5,106.5,300.0
2002-06-27,106.5,104.8,104.8,104.8,100.0
2002-06-28,104.8,105.0,105.0,105.0,800.0
2002-07-01,105.0,106.5,105.0,106.0,1500.0
2002-07-02,106.0,105.75,104.0,105.65,18000.0
2002-07-03,105.65,105.0,104.0,104.0,2300.0
2002-07-04,104.0,104.0,102.5,103.0,7800.0
2002-07-08,103.0,105.0,104.0,104.0,1900.0
2002-07-09,104.0,104.0,103.9,103.9,2000.0
2002-07-10,103.9,103.25,103.25,103.25,500.0
2002-07-11,103.25,102.25,102.1,102.25,500.0
2002-07-12,102.25,103.0,101.7,103.0,800.0
2002-07-15,103.0,103.25,101.05,103.25,700.0
2002-07-16,103.25,103.2,102.5,102.5,1200.0
2002-07-17,102.5,103.5,102.0,102.0,1600.0
2002-07-18,102.0,103.45,103.0,103.1,1700.0
2002-07-19,103.1,105.25,103.5,105.25,13700.0
2002-07-22,105.25,107.0,104.0,107.0,12300.0
2002-07-23,107.0,111.0,107.35,110.5,8000.0
2002-07-24,110.5,111.95,105.0,105.0,11300.0
2002-07-25,105.0,104.0,101.0,103.9,7600.0
2002-07-26,103.9,104.0,101.8,101.8,9900.0
2002-07-29,101.8,102.95,100.55,102.95,9200.0
2002-07-30,102.95,103.95,103.0,103.0,2200.0
2002-07-31,103.0,103.45,103.0,103.45,1700.0
2002-08-01,103.45,104.0,103.3,103.7,1900.0
2002-08-02,103.7,104.0,103.45,104.0,3700.0
2002-08-05,104.0,103.9,103.0,103.5,2700.0
2002-08-06,103.5,103.75,103.4,103.4,3500.0
2002-08-07,103.4,103.3,103.3,103.3,100.0
2002-08-08,103.3,103.75,103.5,103.75,300.0
2002-08-09,103.75,104.0,103.5,103.5,11700.0
2002-08-12,103.5,104.0,102.7,103.95,4500.0
2002-08-13,103.95,104.0,103.0,104.0,2100.0
2002-08-15,104.0,104.0,103.95,104.0,3400.0
2002-08-16,104.0,103.95,103.5,103.95,500.0
2002-08-19,103.95,104.25,103.0,103.0,2900.0
2002-08-20,103.0,104.0,103.1,104.0,2100.0
2002-08-21,104.0,104.0,103.1,104.0,2400.0
2002-08-22,104.0,106.1,104.0,104.0,14900.0
2002-08-23,104.0,106.2,104.0,105.0,11300.0
2002-08-26,105.0,104.95,104.05,104.5,2600.0
2002-08-27,104.5,104.5,103.05,103.05,3600.0
2002-08-28,103.05,104.0,103.2,103.2,1700.0
2002-08-29,103.2,105.0,103.0,104.05,2900.0
2002-08-30,104.05,106.0,104.0,106.0,2800.0
2002-09-02,106.0,106.05,104.0,104.5,3700.0
2002-09-03,104.5,105.0,104.0,104.75,1300.0
2002-09-04,104.75,108.0,106.0,106.9,12500.0
2002-09-05,106.9,114.9,108.0,112.25,30400.0
2002-09-06,112.25,119.95,113.55,118.75,38800.0
2002-09-09,118.75,122.1,112.85,113.5,33300.0
2002-09-10,113.5,112.0,110.0,110.5,11100.0
2002-09-11,110.5,111.5,108.8,111.0,10200.0
2002-09-12,111.0,114.0,111.0,114.0,16000.0
2002-09-13,114.0,114.0,111.0,114.0,4500.0
2002-09-16,114.0,114.0,111.5,111.6,5200.0
2002-09-17,111.6,112.8,110.0,110.0,6300.0
2002-09-18,110.0,110.85,109.9,110.55,3500.0
2002-09-19,110.55,112.0,110.0,110.25,3000.0
2002-09-20,110.25,110.0,108.0,109.5,2600.0
2002-09-23,109.5,112.25,109.8,110.95,15000.0
2002-09-24,110.95,111.6,110.5,111.6,5800.0
2002-09-25,111.6,113.5,111.0,112.0,9200.0
2002-09-26,112.0,113.0,111.75,112.5,3400.0
2002-09-27,112.5,113.5,112.5,113.5,3700.0
2002-09-30,113.5,115.0,113.75,113.75,10600.0
2002-10-01,113.75,114.0,113.0,113.4,1800.0
2002-10-02,113.4,113.5,113.0,113.5,5500.0
2002-10-03,113.5,113.1,112.5,112.75,5800.0
2002-10-04,112.75,113.0,112.35,113.0,3600.0
2002-10-07,113.0,112.75,111.45,112.5,2600.0
2002-10-08,112.5,116.05,112.5,115.5,23100.0
2002-10-09,115.5,118.5,115.0,118.5,22000.0
2002-10-11,118.5,116.0,114.0,115.5,3000.0
2002-10-14,115.5,116.25,112.0,116.25,7300.0
2002-10-15,116.25,123.5,117.1,120.75,23500.0
2002-10-16,120.75,125.0,120.0,120.45,20900.0
2002-10-17,120.45,122.5,119.05,120.4,8900.0
2002-10-18,120.4,121.4,119.0,120.5,5000.0
2002-10-21,120.5,121.9,120.2,120.5,7700.0
2002-10-22,120.5,121.0,119.0,119.55,8100.0
2002-10-23,119.55,121.25,117.5,118.0,15900.0
2002-10-24,118.0,118.6,118.0,118.6,1300.0
2002-10-25,118.6,120.0,119.0,119.0,7300.0
2002-10-28,119.0,119.5,117.05,117.05,3300.0
2002-10-29,117.05,117.1,116.1,116.25,2100.0
2002-10-30,116.25,118.95,117.4,118.95,4000.0
2002-10-31,118.95,119.5,117.0,119.5,2800.0
2002-11-01,119.5,122.5,118.5,119.05,14700.0
2002-11-04,119.05,120.0,118.05,118.05,5800.0
2002-11-05,118.05,119.0,118.0,119.0,11600.0
2002-11-06,119.0,119.0,117.35,118.0,6000.0
2002-11-08,118.0,118.25,117.3,117.3,1800.0
2002-11-11,117.3,117.6,116.0,116.5,1100.0
2002-11-12,116.5,118.0,117.0,117.75,3200.0
2002-11-13,117.75,120.4,119.5,120.4,6600.0
2002-11-14,120.4,125.0,120.0,120.8,9200.0
2002-11-15,120.8,129.85,122.0,129.85,59100.0
2002-11-18,129.85,132.0,126.0,127.0,53400.0
2002-11-19,127.0,130.0,127.25,128.0,27600.0
2002-11-20,128.0,130.3,128.6,129.5,14200.0
2002-11-21,129.5,132.0,123.05,123.05,25900.0
2002-11-22,123.05,120.0,116.9,117.0,54500.0
2002-11-25,117.0,117.0,115.65,117.0,2800.0
2002-11-26,117.0,119.0,117.0,118.5,10800.0
2002-11-27,118.5,118.0,116.75,117.5,5600.0
2002-11-28,117.5,116.9,115.25,116.1,4500.0
2002-11-29,116.1,117.0,116.05,117.0,2300.0
2002-12-02,117.0,116.3,115.1,115.1,3600.0
2002-12-04,115.1,117.5,116.25,116.5,5100.0
2002-12-09,116.5,117.0,116.0,116.55,6100.0
2002-12-10,116.55,118.5,116.45,118.0,6700.0
2002-12-11,118.0,118.0,118.0,118.0,500.0
2002-12-12,118.0,120.6,117.0,120.6,9800.0
2002-12-13,120.6,120.6,119.0,119.0,4200.0
2002-12-16,119.0,122.25,119.95,122.25,8200.0
2002-12-17,122.25,122.0,120.5,121.0,2400.0
2002-12-18,121.0,123.25,120.5,123.1,9400.0
2002-12-19,123.1,124.25,122.2,124.25,4100.0
2002-12-20,124.25,126.9,121.65,126.9,39500.0
2002-12-23,126.9,131.6,124.5,131.6,25300.0
2002-12-24,131.6,135.0,131.5,133.65,36400.0
2002-12-26,133.65,136.0,131.0,131.05,13400.0
2002-12-27,131.05,133.0,128.0,130.0,15000.0
2002-12-30,130.0,139.75,128.5,139.75,88100.0
2002-12-31,139.75,144.0,137.25,139.0,41000.0
2003-01-01,139.0,139.0,134.0,134.5,10600.0
2003-01-02,134.5,135.7,134.0,135.05,8100.0
2003-01-03,135.05,138.0,136.05,136.75,3500.0
2003-01-06,136.75,138.0,134.0,136.0,18700.0
2003-01-07,136.0,137.5,136.0,136.5,16900.0
2003-01-08,136.5,140.0,137.5,137.5,6300.0
2003-01-09,137.5,140.25,138.7,139.5,8700.0
2003-01-10,137.0,138.5,136.0,136.0,6800.0
2003-01-13,136.0,137.1,133.0,137.0,10800.0
2003-01-14,137.0,137.0,136.0,137.0,1300.0
2003-01-15,137.0,139.75,137.5,137.75,1600.0
2003-01-16,137.75,148.05,139.0,148.05,24500.0
2003-01-17,148.05,153.0,146.0,147.0,18700.0
2003-01-20,147.0,148.5,141.0,141.0,9900.0
2003-01-21,141.0,141.0,134.0,134.0,8800.0
2003-01-22,134.0,140.0,130.0,132.75,3200.0
2003-01-23,132.75,133.9,126.15,126.25,15500.0
2003-01-24,126.25,119.95,119.95,119.95,100.0
2003-01-27,119.95,128.9,120.05,126.0,6900.0
2003-01-28,126.0,123.95,123.0,123.0,7200.0
2003-01-29,123.0,128.0,123.05,123.25,3600.0
2003-01-30,123.25,119.25,117.5,119.0,800.0
2003-01-31,119.0,123.0,117.0,123.0,2400.0
2003-02-03,123.0,116.9,116.85,116.85,1300.0
2003-02-04,116.85,123.0,115.05,118.0,26100.0
2003-02-06,118.0,122.95,116.5,120.0,2100.0
2003-02-07,120.0,119.95,116.5,116.5,700.0
2003-02-10,116.5,119.0,119.0,119.0,200.0
2003-02-17,119.0,120.0,117.0,117.0,600.0
2003-02-18,117.0,120.0,117.1,118.0,5400.0
2003-02-19,118.0,119.65,115.0,115.0,4100.0
2003-02-20,115.0,114.0,113.0,113.0,1200.0
2003-02-21,113.0,117.9,113.3,113.3,10000.0
