Date,Open,High,Low,Close,Volume
2008-03-25,61.6,63.75,59.5,62.0,14144000.0
2008-03-26,62.0,63.5,61.0,62.5,7279500.0
2008-03-27,62.5,65.6,63.05,65.6,8672500.0
2008-03-28,65.6,68.85,66.7,68.85,6344500.0
2008-03-31,68.85,70.5,65.75,67.35,15780500.0
2008-04-01,67.35,70.7,65.7,70.7,15102500.0
2008-04-02,70.7,74.2,71.0,74.2,6852000.0
2008-04-03,74.2,76.0,72.55,73.3,10447000.0
2008-04-04,73.3,76.95,73.0,76.95,9903000.0
2008-04-07,76.95,80.75,76.3,80.75,11274500.0
2008-04-08,80.75,82.2,76.75,76.75,15035000.0
2008-04-09,76.75,77.4,72.95,72.95,4187500.0
2008-04-10,72.95,76.1,71.6,74.0,7575000.0
2008-04-11,74.0,75.4,73.75,73.9,1672000.0
2008-04-14,73.9,77.55,72.35,77.55,4607500.0
2008-04-15,77.55,81.4,79.0,81.4,2908500.0
2008-04-16,81.4,85.45,84.45,85.45,5679000.0
2008-04-17,85.45,89.7,88.1,89.7,9821000.0
2008-04-18,89.7,94.15,88.0,94.15,13057000.0
2008-04-21,94.15,98.2,94.5,96.4,5429000.0
2008-04-22,96.4,97.75,91.6,91.6,13954500.0
2008-04-23,91.6,93.2,87.05,89.95,11674000.0
2008-04-24,89.95,90.5,85.5,85.8,4369000.0
2008-04-25,85.8,90.05,83.0,90.05,10978500.0
2008-04-28,90.05,93.19,88.25,91.5,5760000.0
2008-04-29,91.5,93.1,88.75,89.0,4255500.0
2008-04-30,89.0,90.5,84.75,85.0,4284500.0
2008-05-02,85.0,87.4,83.5,84.0,2140000.0
2008-05-05,84.0,85.0,79.8,79.8,2104000.0
2008-05-06,79.8,81.9,75.81,76.31,5805000.0
2008-05-07,76.31,79.35,74.8,78.0,2932500.0
2008-05-08,78.0,81.9,78.3,79.5,4733000.0
2008-05-09,79.5,81.5,75.7,78.7,2861000.0
2008-05-12,78.7,78.6,75.01,75.5,3430500.0
2008-05-13,75.5,77.75,73.65,76.0,6241500.0
2008-05-14,76.0,77.5,73.7,74.5,7777000.0
2008-05-15,74.5,77.25,74.0,75.3,6578000.0
2008-05-16,75.3,75.25,72.01,72.5,2547500.0
2008-05-19,72.5,72.8,68.88,68.88,1892000.0
2008-05-20,68.88,69.8,65.5,69.5,7509500.0
2008-05-21,69.5,72.0,67.6,70.16,3843500.0
2008-05-22,70.16,71.99,68.0,68.5,4725000.0
2008-05-23,68.5,66.0,65.08,65.08,325500.0
2008-05-26,65.08,61.83,61.83,61.83,16500.0
2008-05-27,61.83,60.7,58.74,58.74,2499500.0
2008-05-28,58.74,59.8,55.81,55.81,838000.0
2008-05-29,55.81,53.02,53.02,53.02,182500.0
2008-05-30,53.02,55.5,50.37,54.0,4498000.0
2008-06-02,54.0,55.0,52.85,53.3,647000.0
2008-06-03,53.3,54.7,51.75,53.5,1885500.0
2008-06-04,53.5,56.17,56.17,56.17,87500.0
2008-06-05,56.17,58.97,57.5,58.0,1898500.0
2008-06-06,58.0,60.9,55.55,60.9,1625500.0
2008-06-09,60.9,63.8,60.75,60.9,3532000.0
2008-06-10,60.9,61.0,59.0,60.0,1311000.0
2008-06-11,60.0,62.45,60.2,61.01,975000.0
2008-06-12,61.01,64.06,61.6,64.06,2307500.0
2008-06-13,64.06,67.26,63.4,66.0,5634500.0
2008-06-16,66.0,67.5,62.7,62.7,3150500.0
2008-06-17,62.7,65.0,59.57,64.99,2355000.0
2008-06-18,64.99,66.5,61.86,61.9,2412000.0
2008-06-19,61.9,61.9,58.81,58.81,1533500.0
2008-06-20,58.81,60.4,55.87,56.5,1683000.0
2008-06-23,56.5,57.5,53.68,53.68,6082000.0
2008-06-24,53.68,59.04,55.1,59.04,1199000.0
2008-06-25,59.04,64.0,60.99,62.8,3399500.0
2008-06-26,62.8,64.49,62.18,62.18,1751500.0
2008-06-27,62.18,62.18,61.56,61.56,54000.0
2008-06-30,61.56,61.56,61.56,61.56,801000.0
2008-07-01,61.56,60.95,60.95,60.95,830000.0
2008-07-01,61.56,60.95,60.95,60.95,830000.0
2008-07-02,60.95,60.35,60.35,60.35,26500.0
2008-07-03,60.35,60.35,60.35,60.35,2000.0
2008-07-04,60.35,60.35,60.35,60.35,500.0
2008-07-07,60.35,59.75,59.75,59.75,1500.0
2008-07-08,59.75,59.75,59.75,59.75,10000.0
2008-07-09,59.75,59.16,59.16,59.16,5000.0
2008-07-10,59.16,58.57,58.57,58.57,93000.0
2008-07-11,58.57,57.99,57.99,57.99,196000.0
2008-07-14,57.99,55.1,55.1,55.1,1000.0
2008-07-15,55.1,52.35,52.35,52.35,31500.0
2008-07-16,52.35,52.35,52.35,52.35,5500.0
2008-07-17,52.35,52.35,52.35,52.35,47000.0
2008-07-18,52.35,52.35,49.74,49.74,6397000.0
2008-07-21,49.74,47.26,47.26,47.26,103000.0
2008-07-22,47.26,49.62,44.9,49.62,2534000.0
2008-07-23,49.62,52.1,50.5,52.1,542500.0
2008-07-24,52.1,54.05,50.8,53.1,1055000.0
2008-07-25,53.1,53.49,50.45,50.45,403500.0
2008-07-28,50.45,48.05,47.93,47.93,19500.0
2008-07-29,47.93,45.54,45.54,45.54,36500.0
2008-07-30,45.54,47.42,43.27,47.15,963500.0
2008-07-31,47.15,47.35,44.8,44.8,228500.0
2008-08-01,44.8,44.0,42.56,42.56,2092000.0
2008-08-04,42.56,42.56,40.44,40.44,1026000.0
2008-08-05,40.44,39.99,38.42,39.8,405500.0
2008-08-06,39.8,38.0,37.81,37.81,1618000.0
2008-08-07,37.81,37.5,35.92,37.49,4780000.0
2008-08-08,37.49,39.0,35.62,39.0,739000.0
2008-08-11,39.0,40.95,37.05,40.95,1503000.0
2008-08-12,40.95,41.7,39.02,39.11,1020000.0
2008-08-13,39.11,39.45,37.16,37.55,285000.0
2008-08-15,37.55,39.42,36.7,39.42,807500.0
2008-08-18,39.42,41.39,37.45,41.39,1595500.0
2008-08-19,41.39,42.75,40.25,41.5,2579500.0
2008-08-20,41.5,40.01,39.43,39.43,145500.0
2008-08-21,39.43,38.38,37.46,37.46,827500.0
2008-08-22,37.46,36.4,35.59,35.59,169500.0
2008-08-25,35.59,33.82,33.82,33.82,168500.0
2008-08-26,33.82,33.45,32.13,32.13,320000.0
2008-08-27,32.13,30.53,30.53,30.53,116500.0
2008-08-28,30.53,30.53,30.53,30.53,21500.0
2008-08-29,30.53,30.53,30.53,30.53,11000.0
2008-09-01,30.53,30.53,30.53,30.53,14500.0
2008-09-02,30.53,30.53,30.53,30.53,25000.0
2008-09-04,30.53,30.53,30.53,30.53,2500.0
2008-09-05,30.53,30.53,30.53,30.53,15000.0
2008-09-08,30.53,30.53,30.53,30.53,11000.0
2008-09-09,30.53,30.53,30.53,30.53,500.0
2008-09-11,30.53,30.53,30.53,30.53,1000.0
2008-09-16,30.53,30.53,30.53,30.53,500.0
2008-09-18,30.53,30.53,30.53,30.53,62000.0
2008-09-24,30.53,30.53,30.53,30.53,62500.0
2008-12-15,30.53,29.01,29.01,29.01,0.0
2008-12-16,29.01,27.56,27.56,27.56,0.0
2008-12-17,27.56,26.19,26.19,26.19,0.0
2008-12-18,26.19,24.89,24.89,24.89,0.0
2008-12-19,24.89,23.65,23.65,23.65,5000.0
2008-12-22,23.65,22.47,22.47,22.47,500.0
2008-12-23,22.47,21.35,21.35,21.35,500.0
2008-12-24,21.35,20.29,20.29,20.29,500.0
2008-12-26,20.29,19.28,19.28,19.28,500.0
2008-12-29,19.28,18.28,18.28,18.28,0.0
2008-12-30,18.28,17.28,17.28,17.28,0.0
2008-12-31,17.28,16.28,16.28,16.28,0.0
2009-01-01,16.28,15.28,15.28,15.28,3000.0
2009-01-02,15.28,16.28,14.28,16.28,2458000.0
2009-01-05,16.28,17.28,16.95,17.28,309000.0
2009-01-06,17.28,18.28,17.05,18.28,1160000.0
2009-01-09,18.28,19.28,18.15,18.5,865500.0
2009-01-12,18.5,19.0,17.5,17.57,497000.0
2009-01-13,17.57,18.19,16.65,18.0,264000.0
2009-01-14,18.0,18.4,17.21,17.39,291000.0
2009-01-15,17.39,17.45,16.39,16.44,230500.0
2009-01-16,16.44,15.6,15.44,15.44,44000.0
2009-01-19,15.44,14.51,14.44,14.44,161000.0
2009-01-20,14.44,15.44,13.46,15.18,499000.0
2009-01-21,15.18,15.29,14.18,14.18,620500.0
2009-01-22,14.18,13.6,13.18,13.18,352000.0
2009-01-23,13.18,12.34,12.18,12.19,440500.0
2009-01-26,12.19,11.7,11.19,11.19,236000.0
2009-01-27,11.19,12.19,10.35,12.19,518500.0
2009-01-28,12.19,13.19,12.55,13.19,200000.0
2009-01-29,13.19,14.19,13.7,14.19,916500.0
2009-01-30,14.19,15.19,15.19,15.19,79000.0
2009-02-02,15.19,16.19,15.65,16.19,521500.0
2009-02-03,16.19,17.1,16.19,16.75,945000.0
2009-02-04,16.75,17.75,16.74,17.68,1480500.0
2009-02-06,17.68,18.5,17.68,18.13,798000.0
2009-02-09,18.13,19.13,17.13,19.13,1860000.0
2009-02-10,19.13,20.13,19.6,20.13,2547000.0
2009-02-11,20.13,20.5,19.13,19.13,2936000.0
2009-02-12,19.13,19.1,18.13,18.13,1970500.0
2009-02-13,18.13,19.05,17.4,18.55,2028000.0
2009-02-16,18.55,18.88,17.75,18.19,2987000.0
2009-02-17,18.19,18.0,17.19,17.21,2989500.0
2009-02-18,17.21,17.44,16.6,17.01,1496000.0
2009-02-19,17.01,17.35,16.6,16.78,1323000.0
2009-02-20,16.78,17.4,16.1,16.52,1559000.0
2009-02-23,16.52,16.38,15.53,16.0,751500.0
2009-02-24,16.0,17.0,15.99,17.0,784000.0
2009-02-25,17.0,18.0,16.0,16.47,3518000.0
2009-02-26,16.47,17.47,16.35,17.47,3353500.0
2009-02-27,17.47,18.47,17.61,18.47,2195500.0
2009-03-02,18.47,19.47,18.21,19.32,3679000.0
2009-03-03,19.32,19.95,18.32,19.8,4086500.0
2009-03-04,19.8,20.73,19.85,20.21,3208000.0
2009-03-05,20.21,20.8,19.31,19.58,4935000.0
2009-03-06,19.58,20.48,19.01,20.05,1801500.0
2009-03-09,20.05,20.4,19.25,19.39,858000.0
2009-03-11,19.39,19.6,18.39,18.44,939500.0
2009-03-12,18.44,19.25,18.0,19.07,1099000.0
2009-03-13,19.07,20.07,18.7,19.93,1500500.0
2009-03-16,19.93,20.93,20.4,20.93,1723500.0
2009-03-17,20.93,21.97,21.03,21.97,1293500.0
2009-03-18,21.97,23.06,22.25,23.06,2645500.0
2009-03-19,23.06,24.21,23.21,24.21,1775500.0
2009-03-20,24.21,25.42,25.0,25.42,1370000.0
2009-03-24,25.42,26.69,26.02,26.69,355000.0
2009-03-25,26.69,28.02,27.0,28.02,1425500.0
2009-03-26,28.02,29.42,28.4,29.42,1386500.0
2009-03-27,29.42,30.89,29.5,30.89,2932000.0
2009-03-30,30.89,32.43,31.5,32.43,1756000.0
2009-03-31,32.43,33.75,30.81,30.83,2874500.0
2009-04-01,30.83,32.1,29.35,31.75,2317000.0
2009-04-02,31.75,33.33,30.75,32.72,4323500.0
2009-04-03,32.72,34.0,32.25,33.33,2260000.0
2009-04-06,33.33,33.7,31.8,32.42,2084000.0
2009-04-07,32.42,34.04,32.5,34.04,3544500.0
2009-04-08,34.04,35.74,34.0,35.68,2904500.0
2009-04-09,35.68,37.46,34.55,37.38,1991000.0
2009-04-10,32.81,34.45,33.32,34.45,1170500.0
2009-04-13,34.45,36.17,35.8,36.17,871000.0
2009-04-14,36.17,37.97,37.0,37.84,1410000.0
2009-04-15,37.84,39.7,35.95,36.77,1644500.0
2009-04-16,36.77,37.7,34.94,35.32,1570500.0
2009-04-17,35.32,37.0,33.56,34.97,1054000.0
2009-04-20,34.97,35.95,34.0,34.86,553000.0
2009-04-21,34.86,35.55,33.12,33.24,513000.0
2009-04-22,33.24,33.45,31.58,31.58,667000.0
2009-04-23,31.58,31.74,30.01,30.01,583500.0
2009-04-24,30.01,31.51,28.51,30.9,2062000.0
2009-04-27,30.9,31.03,29.36,29.36,645500.0
2009-04-28,29.36,28.3,27.9,27.96,684500.0
2009-04-29,27.96,28.6,26.57,26.57,654500.0
2009-04-30,26.57,25.65,25.25,25.25,151000.0
2009-05-04,25.25,26.51,23.99,26.5,2891500.0
2009-05-05,26.5,27.2,25.18,25.18,1453000.0
2009-05-06,25.18,25.6,23.93,24.88,2067500.0
2009-05-07,24.88,25.01,23.64,23.64,407500.0
2009-05-08,23.64,23.6,22.46,22.87,1587500.0
2009-05-11,19.06,20.06,18.7,19.97,983000.0
2009-05-12,19.97,20.97,20.2,20.97,2606000.0
2009-05-13,20.97,22.01,20.3,20.66,5530500.0
2009-05-14,20.66,20.99,19.63,19.63,1728000.0
2009-05-15,19.63,19.69,18.63,18.63,2125500.0
2009-05-18,18.63,19.6,18.11,19.05,3386000.0
2009-05-19,19.05,19.25,18.05,18.05,1811500.0
2009-05-20,18.05,18.24,17.35,17.73,1640000.0
2009-05-21,17.73,18.73,16.87,18.52,2623500.0
2009-05-22,18.52,19.52,18.78,19.52,2982500.0
2009-05-25,19.52,20.52,19.1,20.52,3502000.0
2009-05-26,20.52,21.54,20.95,21.54,1300500.0
2009-05-27,21.54,22.61,22.61,22.61,192500.0
2009-05-28,22.61,23.74,23.74,23.74,40000.0
2009-05-29,23.74,24.92,24.0,24.92,5233000.0
2009-06-01,24.92,26.16,25.75,26.16,1582500.0
2009-06-02,26.16,26.9,24.86,24.93,4717500.0
2009-06-03,24.93,25.3,23.69,23.69,1776500.0
2009-06-04,23.69,23.8,22.51,22.52,1366500.0
2009-06-05,22.52,23.64,21.6,22.31,3715000.0
2009-06-08,22.31,23.0,21.2,21.29,2611500.0
2009-06-09,21.29,22.35,21.13,22.35,3094500.0
2009-06-10,22.35,23.46,22.0,22.62,4597500.0
2009-06-11,22.62,23.45,22.38,23.03,5207500.0
2009-06-12,23.03,24.0,22.96,23.78,5157500.0
2009-06-15,23.78,24.39,22.6,22.6,4016500.0
2009-06-16,22.6,22.41,21.47,21.47,1534500.0
2009-06-17,21.47,22.54,20.75,22.51,4498000.0
2009-06-18,22.51,23.0,21.85,22.17,3829000.0
2009-06-19,22.17,22.55,21.5,21.89,1544500.0
2009-06-22,21.89,22.38,21.6,21.81,882500.0
2009-06-23,21.81,22.45,21.8,22.22,1339500.0
2009-06-24,22.22,22.87,21.9,22.34,2554000.0
2009-06-25,22.34,23.15,22.35,22.85,3366000.0
2009-06-26,22.85,23.4,22.51,22.69,2463000.0
2009-06-29,22.69,23.15,21.8,21.95,2879500.0
2009-06-30,21.95,22.45,21.6,22.14,3989500.0
2009-07-01,22.14,23.24,22.24,23.16,6163500.0
2009-07-02,23.16,24.31,23.4,24.31,2463500.0
2009-07-03,24.31,25.52,24.75,25.47,8154500.0
2009-07-06,25.47,26.5,24.37,26.16,8403000.0
2009-07-07,26.16,26.85,25.76,26.01,6231500.0
2009-07-08,26.01,26.79,25.0,26.41,6488500.0
2009-07-09,26.41,27.0,25.09,25.2,7366000.0
2009-07-10,25.2,26.46,24.75,26.46,9487000.0
2009-07-13,26.46,27.78,27.01,27.78,5285500.0
2009-07-14,27.78,28.5,26.85,27.06,11177500.0
2009-07-15,27.06,27.65,26.52,26.88,7123000.0
2009-07-16,26.88,27.24,25.9,26.86,11725000.0
2009-07-17,26.86,27.41,26.6,26.75,6657500.0
2009-07-20,26.75,27.03,25.8,26.46,5675000.0
2009-07-21,26.46,27.24,26.2,26.83,5869122.0
2009-07-22,26.83,27.3,26.7,26.78,4473097.0
2009-07-23,26.78,27.88,27.02,27.18,9119500.0
2009-07-24,27.18,27.59,26.66,27.17,8974699.0
2009-07-27,27.17,27.5,25.9,26.38,4191104.0
2009-07-28,26.38,26.3,25.07,25.99,6040992.0
2009-07-29,25.99,26.28,24.7,24.78,4167021.0
2009-07-30,24.78,25.14,23.55,23.64,4738266.0
2009-07-31,23.64,24.82,23.7,24.82,5976598.0
2009-08-03,24.82,26.06,25.3,26.06,3650082.0
2009-08-04,26.06,26.8,25.75,26.55,7310670.0
2009-08-05,26.55,26.7,25.5,25.82,2955507.0
2009-08-06,25.82,26.56,25.2,26.08,9727371.0
2009-08-07,26.08,26.6,25.9,26.04,3617381.0
2009-08-10,26.04,26.9,26.1,26.32,4645377.0
2009-08-11,26.32,26.58,25.9,26.04,6773755.0
2009-08-12,26.04,27.34,25.85,26.94,15432272.0
2009-08-13,26.94,27.29,26.15,26.81,9135898.0
2009-08-17,26.81,27.1,25.47,25.84,6605990.0
2009-08-18,25.84,26.24,25.3,25.39,3229562.0
2009-08-19,25.39,25.9,25.25,25.39,3187385.0
2009-08-20,25.39,25.99,25.27,25.68,2403609.0
2009-08-21,25.68,26.42,25.73,26.18,3368341.0
2009-08-24,26.18,26.68,25.91,26.35,2712173.0
2009-08-25,26.35,27.66,26.25,27.04,12290410.0
2009-08-26,27.04,27.75,26.9,27.03,5471025.0
2009-08-27,27.03,27.32,26.5,26.61,2082713.0
2009-08-28,26.61,26.75,26.3,26.45,2487197.0
2009-08-31,26.45,26.52,25.5,25.7,1526321.0
2009-09-01,25.7,26.45,25.55,26.12,3250028.0
2009-09-02,26.12,26.4,25.65,25.87,2315603.0
2009-09-03,25.87,27.16,25.97,27.03,12091921.0
2009-09-04,27.03,28.38,27.16,28.35,11585673.0
2009-09-07,28.35,29.49,28.26,28.72,9939163.0
2009-09-08,28.72,28.7,27.29,27.4,4550674.0
2009-09-09,27.4,28.4,27.6,28.1,8487859.0
2009-09-10,28.1,28.5,27.0,27.26,5850622.0
2009-09-11,27.26,27.9,27.05,27.23,3626094.0
2009-09-14,27.23,27.75,26.65,27.51,5353298.0
2009-09-15,27.51,28.55,27.55,28.13,12957626.0
2009-09-16,28.13,29.1,28.3,28.56,6652093.0
2009-09-17,28.56,29.98,28.5,29.8,13189894.0
2009-09-18,29.8,30.35,29.51,29.71,10290012.0
2009-09-24,29.71,31.19,29.8,31.16,13818806.0
2009-09-25,31.16,32.05,30.71,31.13,8932324.0
2009-09-28,31.13,31.24,29.58,29.58,8086621.0
2009-09-29,29.58,29.45,28.11,28.37,11560806.0
2009-09-30,28.37,29.3,27.4,27.58,8104684.0
2009-10-01,27.58,28.15,27.01,27.08,5042748.0
2009-10-02,27.08,27.95,26.5,27.74,5810364.0
2009-10-05,27.74,28.6,27.7,27.84,6888542.0
2009-10-06,27.84,28.2,27.6,27.9,5151980.0
2009-10-07,27.9,28.17,27.2,27.41,7064763.0
2009-10-08,27.41,27.55,26.7,26.83,4196333.0
2009-10-09,26.83,27.19,26.5,26.59,2097522.0
2009-10-12,26.59,27.69,26.5,26.99,3907693.0
2009-10-13,26.99,27.39,26.81,27.0,2572255.0
2009-10-14,27.0,27.7,27.05,27.17,4902193.0
2009-10-15,27.17,27.7,27.15,27.25,4798035.0
2009-10-16,27.25,27.65,27.11,27.21,2691451.0
2009-10-19,27.21,27.7,25.85,25.99,4788029.0
2009-10-20,25.99,26.85,25.85,26.4,3035907.0
2009-10-21,26.4,26.2,25.08,25.08,4173334.0
2009-10-22,25.08,25.33,23.83,23.88,3846890.0
2009-10-23,23.88,24.48,23.51,23.7,1680438.0
2009-10-26,23.7,24.8,24.05,24.54,1994794.0
2009-10-27,24.54,25.37,24.6,24.81,2712503.0
2009-10-28,24.81,25.21,24.13,24.3,1646572.0
2009-10-29,24.3,24.4,23.14,23.68,2058020.0
2009-10-30,23.68,24.86,23.82,24.09,3467070.0
2009-11-02,24.09,24.49,22.89,22.89,2834310.0
2009-11-03,22.89,22.68,21.75,21.83,3049950.0
2009-11-04,21.83,22.72,21.61,22.48,3246159.0
2009-11-05,22.48,22.75,21.66,21.91,1998582.0
2009-11-06,21.91,22.07,20.82,20.82,3222448.0
2009-11-10,20.82,20.99,19.78,19.78,2255949.0
2009-11-11,19.78,20.24,18.81,20.04,4261095.0
2009-11-12,20.04,21.04,19.95,20.91,5369238.0
2009-11-13,20.91,21.48,20.51,21.27,4478014.0
2009-11-16,21.27,21.65,20.9,21.11,4780296.0
2009-11-17,21.11,22.13,20.99,21.71,8219916.0
2009-11-18,21.71,22.15,21.0,21.12,2801258.0
2009-11-19,21.12,21.45,20.86,20.99,1620880.0
2009-11-20,20.99,21.4,21.1,21.16,998311.0
2009-11-23,21.16,21.25,20.6,20.71,1016127.0
2009-11-24,20.71,21.1,20.6,20.75,867024.0
2009-11-25,20.75,21.3,20.75,21.06,1715776.0
2009-11-26,21.06,21.2,20.82,20.9,845260.0
2009-12-01,20.9,20.48,20.0,20.1,878149.0
2009-12-02,20.1,21.08,20.2,20.89,1872660.0
2009-12-03,20.89,21.88,20.99,21.43,5556469.0
2009-12-04,21.43,21.6,20.7,20.76,1560349.0
2009-12-07,20.76,20.98,20.48,20.57,575297.0
2009-12-08,20.57,20.58,19.91,20.0,3417618.0
2009-12-09,20.0,20.6,20.03,20.29,3955027.0
2009-12-10,20.29,20.7,20.3,20.42,2087210.0
2009-12-11,20.42,20.62,20.2,20.26,968191.0
2009-12-14,20.26,20.8,20.3,20.63,3198715.0
2009-12-15,20.63,21.23,20.6,20.67,3903284.0
2009-12-16,20.67,21.1,20.61,20.68,1568513.0
2009-12-17,20.68,21.12,20.49,20.53,1307264.0
2009-12-18,20.53,20.64,20.01,20.2,1365703.0
2009-12-21,20.2,20.4,20.01,20.09,422124.0
2009-12-22,20.09,20.45,20.15,20.39,1205296.0
2009-12-23,20.39,20.95,20.3,20.54,2028507.0
2009-12-24,20.54,20.94,20.5,20.73,1199086.0
2009-12-29,20.73,20.8,20.05,20.6,695985.0
2009-12-30,20.6,21.34,20.75,21.17,3195700.0
2009-12-31,21.17,21.32,20.71,20.79,2155369.0
2010-01-04,20.79,20.98,20.01,20.18,3450914.0
2010-01-05,20.18,20.86,20.3,20.46,3000229.0
2010-01-06,20.46,21.35,20.4,21.2,7083020.0
2010-01-07,21.2,22.26,21.25,22.26,9931210.0
2010-01-08,22.26,23.25,22.3,22.56,8157808.0
2010-01-11,22.56,23.0,21.94,22.1,4252209.0
2010-01-12,22.1,22.25,21.56,21.63,4018626.0
2010-01-13,21.63,21.79,21.05,21.1,3718568.0
2010-01-14,21.1,21.59,21.06,21.19,3109488.0
2010-01-15,21.19,22.0,21.25,21.72,4557132.0
2010-01-18,21.72,22.4,21.7,22.03,5082438.0
2010-01-19,22.03,22.35,21.81,22.14,2994584.0
2010-01-20,22.14,23.24,21.85,23.24,13959997.0
2010-01-21,23.24,23.7,22.55,22.83,12093603.0
2010-01-22,22.83,22.94,22.25,22.35,2897413.0
2010-01-25,22.35,23.05,22.3,22.55,3608710.0
2010-01-26,22.55,22.84,21.9,22.09,2217618.0
2010-01-27,22.09,22.35,21.31,21.45,1869347.0
2010-01-28,21.45,21.6,20.8,21.17,2472793.0
2010-01-29,21.17,21.5,21.01,21.28,1010481.0
2010-02-01,21.28,21.5,20.76,20.95,1296698.0
2010-02-02,20.95,21.43,21.05,21.08,2409683.0
2010-02-03,21.08,21.2,20.75,20.89,1050384.0
2010-02-04,20.89,21.93,20.91,21.62,6019227.0
2010-02-08,21.62,21.8,21.35,21.43,1493064.0
2010-02-09,21.43,21.75,21.25,21.3,925258.0
2010-02-10,21.3,21.7,21.01,21.05,1252126.0
2010-02-11,21.05,22.1,21.06,22.1,7961017.0
2010-02-12,22.1,22.79,21.76,21.9,4094408.0
2010-02-15,21.9,21.65,21.01,21.09,2591864.0
2010-02-16,21.09,21.5,21.1,21.27,2249956.0
2010-02-17,21.27,21.75,21.3,21.38,1771645.0
2010-02-18,21.38,21.56,21.1,21.16,1390983.0
2010-02-19,21.16,21.64,21.22,21.31,2023885.0
2010-02-22,21.31,21.43,21.05,21.08,825200.0
2010-02-23,21.08,21.2,20.05,20.58,1426283.0
2010-02-24,20.58,20.75,19.56,19.6,3722220.0
2010-02-25,19.6,19.84,18.67,18.88,3395575.0
2010-02-26,18.88,19.2,18.6,18.85,1599021.0
2010-03-01,18.85,19.19,17.85,17.85,1806385.0
2010-03-02,17.85,17.35,16.85,16.87,8140553.0
2010-03-03,16.87,17.3,15.87,15.87,12208791.0
2010-03-04,15.87,16.87,15.5,16.87,10135037.0
2010-03-05,16.87,17.87,17.06,17.87,6244069.0
2010-03-08,17.87,18.47,17.8,18.19,5992092.0
2010-03-09,18.19,19.08,17.96,18.6,8322203.0
2010-03-10,18.6,19.4,18.6,18.97,5719920.0
2010-03-11,18.97,19.8,19.11,19.24,7261239.0
2010-03-12,19.24,19.45,18.55,18.68,3753446.0
2010-03-15,18.68,18.8,17.71,17.96,3798067.0
2010-03-16,17.96,18.32,17.41,17.83,6339772.0
2010-03-17,17.83,18.2,17.01,17.1,5428942.0
2010-03-18,17.1,17.3,16.5,16.81,5571520.0
2010-03-19,16.81,17.15,16.3,16.38,3848112.0
2010-03-22,16.38,16.6,15.94,15.97,2632279.0
2010-03-24,15.97,16.24,15.66,15.91,5747030.0
2010-03-25,15.91,16.59,15.95,16.02,8088624.0
2010-03-26,16.02,16.39,15.58,15.68,6233390.0
2010-03-29,15.68,15.85,14.68,14.72,7245460.0
2010-03-30,14.72,14.73,13.72,13.72,9822171.0
2010-03-31,13.72,14.49,13.2,13.94,12748818.0
2010-04-01,13.94,14.5,13.94,14.06,7722929.0
2010-04-02,14.06,14.21,13.5,13.66,3773302.0
2010-04-05,13.66,13.83,12.7,12.88,13383835.0
2010-04-06,12.88,13.56,12.26,12.44,18029201.0
2010-04-07,12.44,12.73,12.01,12.06,14796779.0
2010-04-08,12.06,13.06,12.1,13.06,15263428.0
2010-04-09,13.06,14.06,13.26,14.06,19697395.0
2010-04-12,14.06,15.06,14.55,14.91,22078078.0
2010-04-13,14.91,14.97,14.12,14.54,20427719.0
2010-04-14,14.54,15.54,14.5,15.54,18929157.0
2010-04-15,15.54,16.38,15.3,16.07,14813426.0
2010-04-16,16.07,16.55,15.66,15.81,5953213.0
2010-04-19,15.81,15.9,15.45,15.57,2932547.0
2010-04-20,15.57,16.1,15.58,15.63,6344299.0
2010-04-21,15.63,15.8,15.16,15.25,3880631.0
2010-04-22,15.25,16.19,15.3,15.97,9736969.0
2010-04-23,15.97,16.2,15.75,15.82,3008276.0
2010-04-26,15.82,15.91,15.0,15.37,6377502.0
2010-04-27,15.37,15.89,14.8,15.51,7850716.0
2010-04-28,15.51,15.73,15.1,15.35,4132245.0
2010-04-29,15.35,15.79,15.25,15.35,4068878.0
2010-04-30,15.35,15.45,14.81,15.27,3403323.0
2010-05-03,15.27,15.65,15.15,15.34,2535983.0
2010-05-04,15.34,16.34,15.49,16.34,9533511.0
2010-05-05,16.34,16.67,16.15,16.36,8752752.0
2010-05-06,16.36,16.41,15.82,15.9,4375478.0
2010-05-07,15.9,15.8,15.25,15.44,3643114.0
2010-05-10,15.44,15.65,15.25,15.53,1568559.0
2010-05-11,15.53,15.8,14.79,14.92,5040560.0
2010-05-12,14.92,15.59,14.71,15.44,2690703.0
2010-05-13,15.44,15.6,15.2,15.27,678721.0
2010-05-14,15.27,15.38,15.2,15.27,880489.0
2010-05-17,15.27,15.35,14.5,14.64,1570518.0
2010-05-18,14.64,14.9,14.33,14.48,2247442.0
2010-05-19,14.48,14.7,14.17,14.39,2292188.0
2010-05-20,14.39,14.54,14.22,14.27,696035.0
2010-05-21,14.27,14.6,14.1,14.28,1394224.0
2010-05-24,14.28,14.3,13.61,13.75,1051541.0
2010-05-25,13.75,14.13,12.75,13.05,3105991.0
2010-05-26,13.05,14.05,13.1,13.97,3307291.0
2010-05-27,13.97,14.15,13.05,13.17,3171104.0
2010-05-28,13.17,13.54,12.91,13.11,1450764.0
2010-05-31,13.11,13.21,12.11,12.12,1782114.0
2010-06-01,12.12,12.1,11.12,11.12,3669392.0
