,symbol,name,sectorName,isETF,isDebt,isGEM
40,P05PIB190924,"Pakistan Investment Bond 5Y Sep 19,2024",BILLS AND BONDS,False,True,
41,PK03TB120123,"Market Treasury Bills 3 MTH Jan 12,2023",BILLS AND BONDS,False,True,
42,PK06TB241215,"Market Treasury Bills 6 MTH Dec 24, 2015",BILLS AND BONDS,False,True,
43,PK03TB211119,"Market Treasury Bills 3 MTH Nov 21,2019",BILLS AND BONDS,False,True,
44,BAHLTFC9,Bank Al-Habib Ltd. (9th Issue),BILLS AND BONDS,False,True,
45,P10PFL180630,"PIB - Floater 10Y Jun 18,2030",BILLS AND BONDS,False,True,
46,SPLCTFC3,Saudi Pak Leasing Co.Ltd [ DEFAULTER SEGMENT ],BILLS AND BONDS,False,True,
47,PK03TB060215,"Market Treasury Bills 3 MTH Feb 06, 2015",BILLS AND BONDS,False,True,
48,P03PIB050824,"Pakistan Investment Bond 3Y Aug 05,2024",BILLS AND BONDS,False,True,
49,PK06TB060815,"Market Treasury Bills 6 MTH Aug 06,2015",BILLS AND BONDS,False,True,
50,PK06TB030915,"Market Treasury Bills 6 MTH Sep 03, 2015",BILLS AND BONDS,False,True,
51,UBLTFC5,United Bank Limited(TFC-5),BILLS AND BONDS,False,True,
52,PESC2,Pakistan Energy SUKUK-2,BILLS AND BONDS,False,True,
53,PK03TB260123,"Market Treasury Bills 3 MTH Jan 26,2023",BILLS AND BONDS,False,True,
54,PK12TB200423,Market Treasury Bills 12 MTH Apr 20 2023,BILLS AND BONDS,False,True,
55,P05PIB131027,"Pakistan Investment Bond 5Y Oct 13,2027",BILLS AND BONDS,False,True,
56,P10PIB120728,"Pakistan Investment Bond 10Y Jul 12,2028",BILLS AND BONDS,False,True,
57,WTLTFC3,Worldcall Lelecom Ltd.,BILLS AND BONDS,False,True,
58,PK03TB210116,"Market Treasury Bills 3 MTH Jan 21,2016",BILLS AND BONDS,False,True,
59,PK06TB011222,"Market Treasury Bills 6 MTH Dec 01, 2022",BILLS AND BONDS,False,True,
60,PK12TB030915,Market Treasury Bills 12 MTH Sep 3 2015,BILLS AND BONDS,False,True,
61,PESC1,Pakistan Energy SUKUK-1,BILLS AND BONDS,False,True,
62,PK03TB250419,"Market Treasury Bills 3 MTH Apr 25,2019",BILLS AND BONDS,False,True,
63,HUBCSC2,Hub Power Company Limited.(SUKUK),BILLS AND BONDS,False,True,
64,PK12TB011222,Market Treasury Bills 12 MTH Dec 01 2022,BILLS AND BONDS,False,True,
65,NSB10Y1,National Savings Bonds,BILLS AND BONDS,False,True,
66,PK12TB101116,Market Treasury Bills 12 MTH Nov 10 2016,BILLS AND BONDS,False,True,
67,PK03TB270918,"Market Treasury Bills 3 MTH Sep 27,2018",BILLS AND BONDS,False,True,
68,P10PFL220829,"PIB - Floater 10Y Aug 22,2029",BILLS AND BONDS,False,True,
69,PK06TB151222,"Market Treasury Bills 6 MTH Dec 15, 2022",BILLS AND BONDS,False,True,
70,PK03TB121017,"Market Treasury Bills 3 MTH Oct 12,2017",BILLS AND BONDS,False,True,
71,SMBLTFC,SUMMIT Bank Limited.(TFC),BILLS AND BONDS,False,True,
72,PK12TB231117,Market Treasury Bills 12 MTH Nov 23 2017,BILLS AND BONDS,False,True,
73,PK12TB180118,Market Treasury Bills 12 MTH Jan 18 2018,BILLS AND BONDS,False,True,
74,SNBLTFC3,Soneri Bank Limited(TFC3),BILLS AND BONDS,False,True,
75,KELSC4,K-Electric Limited-SUKUK-4,BILLS AND BONDS,False,True,
76,PK06TB160415,"Market Treasury Bills 6 MTH Apr 16,2015",BILLS AND BONDS,False,True,
77,PK12TB040523,Market Treasury Bills 12 MTH May 04 2023,BILLS AND BONDS,False,True,
78,AKBLTFC6,Askari Bank Ltd.(TFC),BILLS AND BONDS,False,True,
79,PK03TB101116,"Market Treasury Bills 3 MTH Nov 10,2016",BILLS AND BONDS,False,True,
80,PK06TB230223,"Market Treasury Bills 6 MTH Feb 23, 2023",BILLS AND BONDS,False,True,
81,PACETFC,PACE Pakistan Ltd.(TFC) [ DEFAULTER SEGMENT ],BILLS AND BONDS,False,True,
82,PK03TB151222,"Market Treasury Bills 3 MTH Dec 15,2022",BILLS AND BONDS,False,True,
83,P03PFL190623,"PIB - Floater 03Y Jun 18,2023",BILLS AND BONDS,False,True,
84,PK06TB251018,"Market Treasury Bills 6 MTH Oct 25, 2018",BILLS AND BONDS,False,True,
85,PK03TB030316,"Market Treasury Bills 3 MTH Mar 03,2016",BILLS AND BONDS,False,True,
86,P10PIB190929,"Pakistan Investment Bond 10Y Sep 19,2029",BILLS AND BONDS,False,True,
87,PK03TB110615,"Market Treasury Bills 3 MTH Jun 11,2015",BILLS AND BONDS,False,True,
88,BAFLTFC6,Bank Alfalah Limited.(TFC6),BILLS AND BONDS,False,True,
89,KFTFC1,KASHF Foundation,BILLS AND BONDS,False,True,
90,PK12TB160415,Market Treasury Bills 12 MTH Apr 16 2015,BILLS AND BONDS,False,True,
91,HUBPHLSC,Hub Power Holding Limited SUKUK,BILLS AND BONDS,False,True,
92,PK06TB180118,"Market Treasury Bills 6 MTH Jan 18, 2018",BILLS AND BONDS,False,True,
93,P03PIB040825,"Pakistan Investment Bond 3Y Aug 04,2025",BILLS AND BONDS,False,True,
94,PK06TB210423,"Market Treasury Bills 6 MTH Apr 21, 2023",BILLS AND BONDS,False,True,
95,TPLSC,TPL Corp Limited.(SUKUK),BILLS AND BONDS,False,True,
96,PK03TB171122,"Market Treasury Bills 3 MTH Nov 17, 2022",BILLS AND BONDS,False,True,
97,PK12TB090323,Market Treasury Bills 12 MTH Mar 09 2023,BILLS AND BONDS,False,True,
98,PK06TB021014,"Market Treasury Bills 6 MTH Oct 02, 2014",BILLS AND BONDS,False,True,
99,PK12TB291222,Market Treasury Bills 12 MTH Dec 29 2022,BILLS AND BONDS,False,True,
100,PK06TB030316,Market Treasury Bills 6 MTH Mar 03 2016,BILLS AND BONDS,False,True,
101,AGSILSC,Agha Steel Industries Ltd.(SUKUK),BILLS AND BONDS,False,True,
102,PK12TB210116,Market Treasury Bills 12 MTH Jan 21 2016,BILLS AND BONDS,False,True,
103,PK06TB110615,Market Treasury Bills 6 MTH Jun 11 2015,BILLS AND BONDS,False,True,
104,PK03TB241215,"Market Treasury Bills 3 MTH Dec 24, 2015",BILLS AND BONDS,False,True,
105,AKBLTFC7,Askari Bank Ltd.(TFC7),BILLS AND BONDS,False,True,
106,PK06TB031122,"Market Treasury Bills 6 MTH Nov 03, 2022",BILLS AND BONDS,False,True,
107,PK03TB180118,"Market Treasury Bills 3 MTH Jan 18,2018",BILLS AND BONDS,False,True,
108,PK06TB090223,"Market Treasury Bills 6 MTH Feb 09, 2023",BILLS AND BONDS,False,True,
109,PK03TB140515,"Market Treasury Bills 3 MTH May 14,2015",BILLS AND BONDS,False,True,
110,PK06TB131114,"Market Treasury Bills 6 MTH Nov 13, 2014",BILLS AND BONDS,False,True,
111,PK03TB251018,"Market Treasury Bills 3 MTH Oct 25,2018",BILLS AND BONDS,False,True,
112,PK12TB021123,Market Treasury Bills 12 MTH Nov 02 2023,BILLS AND BONDS,False,True,
113,PK06TB171122,"Market Treasury Bills 6 MTH Nov 17, 2022",BILLS AND BONDS,False,True,
114,PK12TB060215,Market Treasury Bills 12 MTH Feb 6 2015,BILLS AND BONDS,False,True,
115,PK12TB221216,Market Treasury Bills 12 MTH Dec 22 2016,BILLS AND BONDS,False,True,
116,PK12TB121017,Market Treasury Bills 12 MTH Nov 12 2017,BILLS AND BONDS,False,True,
117,P03PIB200823,"Pakistan Investment Bond 3Y Aug 20,2023",BILLS AND BONDS,False,True,
118,JSTFC11,Jahangir Siddiqui & Co. Limited-TFC11,BILLS AND BONDS,False,True,
119,PK06TB200815,"Market Treasury Bills 6 MTH Aug 20,2015",BILLS AND BONDS,False,True,
120,PK06TB231117,"Market Treasury Bills 6 MTH Nov 23, 2017",BILLS AND BONDS,False,True,
121,PK03TB271114,"Market Treasury Bills 3 MTH Nov 27,2014",BILLS AND BONDS,False,True,
122,PK06TB140416,"Market Treasury Bills 6 MTH Apr 14, 2016",BILLS AND BONDS,False,True,
123,PK06TB111214,"Market Treasury Bills 6 MTH Dec 11, 2014",BILLS AND BONDS,False,True,
124,PK03TB160217,"Market Treasury Bills 3 MTH Feb 16,2017",BILLS AND BONDS,False,True,
125,PK12TB140416,Market Treasury Bills 12 MTH Apr 14 2016,BILLS AND BONDS,False,True,
126,PK12TB090223,Market Treasury Bills 12 MTH Feb 09 2023,BILLS AND BONDS,False,True,
127,PK12TB270723,Market Treasury Bills 12 MTH Jul 27 2023,BILLS AND BONDS,False,True,
128,PK06TB060423,"Market Treasury Bills 6 MTH APR 06,2023",BILLS AND BONDS,False,True,
129,TELETFC,Telecard Ltd.(TFC),BILLS AND BONDS,False,True,
130,PK12TB151222,Market Treasury Bills 12 MTH Dec 15 2022,BILLS AND BONDS,False,True,
131,PK03TB060717,"Market Treasury Bills 3 MTH Jul 06,2017",BILLS AND BONDS,False,True,
132,P05PIB151025,"Pakistan Investment Bond 5Y Oct 15,2025",BILLS AND BONDS,False,True,
133,PK12TB260516,Market Treasury Bills 12 MTH May 26 2016,BILLS AND BONDS,False,True,
134,PK12TB130723,Market Treasury Bills 12 MTH Jul 13 2023,BILLS AND BONDS,False,True,
135,PK03TB111214,"Market Treasury Bills 3 MTH Dec 11,2014",BILLS AND BONDS,False,True,
136,PK03TB221216,"Market Treasury Bills 3 MTH Dec 22,2016",BILLS AND BONDS,False,True,
137,PK03TB231117,"Market Treasury Bills 3 MTH Nov 23,2017",BILLS AND BONDS,False,True,
138,P05PIB290427,"Pakistan Investment Bond 5Y Apr 29,2027",BILLS AND BONDS,False,True,
139,BAFLTFC7,Bank Alfalah Limited.(TFC7),BILLS AND BONDS,False,True,
140,EPCLSC,Engro Polymer & Chemicals Ltd.(SUKUK),BILLS AND BONDS,False,True,
141,PK12TB140515,Market Treasury Bills 12 MTH May 14 2015,BILLS AND BONDS,False,True,
142,PK12TB010623,Market Treasury Bills 12 MTH Jun 01 2023,BILLS AND BONDS,False,True,
143,PK06TB240323,"Market Treasury Bills 6 MTH Mar 24, 2023",BILLS AND BONDS,False,True,
144,PK12TB100518,Market Treasury Bills 12 MTH May 10 2018,BILLS AND BONDS,False,True,
145,SBLTFC,Samba Bank Limited (TFC),BILLS AND BONDS,False,True,
146,CNERGYSC,Cnergyico PK Limited.(SUKUK),BILLS AND BONDS,False,True,
147,TPLTFC3,TPL CORP Limited.(TFC3),BILLS AND BONDS,False,True,
148,BIPLSC,Bankislami Pakistan Ltd.-SUKUK,BILLS AND BONDS,False,True,
149,P03PFL221023,"PIB - Floater 03Y Oct 22,2023",BILLS AND BONDS,False,True,
150,P03PIB190922,"Pakistan Investment Bond 3Y Sep 19,2022",BILLS AND BONDS,False,True,
151,PK06TB060717,"Market Treasury Bills 6 MTH Jul 06, 2017",BILLS AND BONDS,False,True,
152,PK12TB110615,Market Treasury Bills 12 MTH Jun 11 2015,BILLS AND BONDS,False,True,
153,PK06TB101116,"Market Treasury Bills 6 MTH Nov 10, 2016",BILLS AND BONDS,False,True,
154,PK03TB160415,"Market Treasury Bills 3 MTH Apr 16,2015",BILLS AND BONDS,False,True,
155,P10PIB101230,"Pakistan Investment Bond 10Y Sep 19,2029",BILLS AND BONDS,False,True,
156,PK12TB180523,Market Treasury Bills 12 MTH May 18 2023,BILLS AND BONDS,False,True,
157,PK03TB031122,"Market Treasury Bills 3 MTH Nov 03,2022",BILLS AND BONDS,False,True,
158,PK03TB011222,"Market Treasury Bills 3 MTH Dec 01,2022",BILLS AND BONDS,False,True,
159,PK03TB260516,"Market Treasury Bills 3 MTH May 26,2016",BILLS AND BONDS,False,True,
160,PK03TB091117,"Market Treasury Bills 3 MTH Nov 09,2017",BILLS AND BONDS,False,True,
161,PK03TB261214,"Market Treasury Bills 3 MTH Dec 26, 2014",BILLS AND BONDS,False,True,
162,PK12TB300415,Market Treasury Bills 12 MTH Apr 30 2015,BILLS AND BONDS,False,True,
163,PK03TB300415,"Market Treasury Bills 3 MTH Apr 30, 2015",BILLS AND BONDS,False,True,
164,PK06TB161014,Market Treasury Bills 6 MTH Oct 16 2014,BILLS AND BONDS,False,True,
165,PK12TB210923,Market Treasury Bills 12 MTH Sep 21 2023,BILLS AND BONDS,False,True,
166,PK06TB090323,"Market Treasury Bills 6 MTH Mar 09, 2023",BILLS AND BONDS,False,True,
167,PK12TB200815,Market Treasury Bills 12 MTH Aug 20 2015,BILLS AND BONDS,False,True,
168,PK06TB120123,"Market Treasury Bills 6 MTH Jan 12, 2023",BILLS AND BONDS,False,True,
169,PK12TB150623,Market Treasury Bills 12 MTH Jun 15 2023,BILLS AND BONDS,False,True,
170,PK12TB260123,Market Treasury Bills 12 MTH Jan 26 2023,BILLS AND BONDS,False,True,
171,JSBLTFC1,JS Bank Limited (TFC1),BILLS AND BONDS,False,True,
172,PK12TB230223,Market Treasury Bills 12 MTH Feb 23 2023,BILLS AND BONDS,False,True,
173,KELSC5,K-Electric Limited-SUKUK-5,BILLS AND BONDS,False,True,
174,PK03TB020317,"Market Treasury Bills 3 MTH Mar 02,2017",BILLS AND BONDS,False,True,
175,JSBLTFC3,JS Bank Limited (TFC3),BILLS AND BONDS,False,True,
176,786,786 Investments Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
177,AABS,Al-Abbas Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
178,AAL,Agro Allianz Limited,TEXTILE SPINNING,False,False,0.0
179,AASM,Al-Abid Silk Mills Limited,SYNTHETIC & RAYON,False,False,0.0
180,AATM,Ali Asghar Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
181,ABL,Allied Bank Limited,COMMERCIAL BANKS,False,False,0.0
182,ABOT,Abbott Laboratories (Pakistan) Limited,PHARMACEUTICALS,False,False,0.0
183,ABSON,Abson Industries Limited,PAPER & BOARD,False,False,0.0
184,ACIETF,Alfalah Consumer Index ETF. ,EXCHANGE TRADED FUNDS,True,False,0.0
185,ACPL,Attock Cement Pakistan Limited,CEMENT,False,False,0.0
186,ADAMS,Adam Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
187,ADMM,Artistic Denim Mills Limited,TEXTILE COMPOSITE,False,False,0.0
188,ADOS,Ados Pakistan Limited,ENGINEERING,False,False,0.0
189,ADTM,Adil Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
190,AEL,AEL Textile Limited,TEXTILE COMPOSITE,False,False,0.0
191,AGHA,Agha Steel Ind.Ltd,ENGINEERING,False,False,0.0
192,AGIC,Askari General Insurance Company Limited,INSURANCE,False,False,0.0
193,AGIL,Agriauto Industries Limited,AUTOMOBILE PARTS & ACCESSORIES,False,False,0.0
194,AGL,Agritech Limited,CHEMICAL,False,False,0.0
195,AGP,AGP Limited,PHARMACEUTICALS,False,False,0.0
196,AGSML,Abdullah Shah Ghazi Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
197,AGTL,Al-Ghazi Tractors Limited,AUTOMOBILE ASSEMBLER,False,False,0.0
198,AHCL,Arif Habib Corporation Limited,FERTILIZER,False,False,0.0
199,AHL,Arif Habib Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
200,AHTM,Ahmad Hassan Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
201,AICL,Adamjee Insurance Company Limited,INSURANCE,False,False,0.0
202,AIRLINK,Air Link Communication Limited,TECHNOLOGY & COMMUNICATION,False,False,0.0
203,AKBL,Askari Bank Limited,COMMERCIAL BANKS,False,False,0.0
204,AKDCL,AKD Capital Limited,,False,False,0.0
205,AKDHL,AKD Hospitality Limited,MISCELLANEOUS,False,False,0.0
206,AKDSL,AKD Securities Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
207,AKGL,Al-Khair Gadoon Limited,MISCELLANEOUS,False,False,0.0
208,AKZO,Akzo Nobel Pakistan Limited,,False,False,0.0
209,ALAC,Askari Life Assurance Company Limited,INSURANCE,False,False,0.0
210,ALIFE,Adamjee Life Assurance Company Limited,INSURANCE,False,False,0.0
211,ALNRS,Al-Noor Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
212,ALQT,Al-Qadir Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
213,ALTN,Altern Energy Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
214,AMBL,Apna Microfinance Bank Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
215,AMSL,Al-Mal Securities & Services Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
216,AMTEX,Amtex Limited,TEXTILE SPINNING,False,False,0.0
217,ANL,Azgard Nine Limited,TEXTILE COMPOSITE,False,False,0.0
218,ANNT,Annoor Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
219,ANSM,Ansari Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
220,ANTM,AN Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
221,APL,Attock Petroleum Limited,OIL & GAS MARKETING COMPANIES,False,False,0.0
222,APOT,Apollo Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
223,AQTM,Al-Qaim Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
224,ARCTM,Arctic Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
225,ARM,Allied Rental Modaraba,MODARABAS,False,False,0.0
226,ARPAK,Arpak International Investments Ltd.,MISCELLANEOUS,False,False,0.0
227,ARPL,Archroma Pakistan Limited,CHEMICAL,False,False,0.0
228,ARUJ,Aruj Industries Limited,TEXTILE COMPOSITE,False,False,0.0
229,ASC,Al Shaheer Corporation Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
230,ASCR1,AL-Shaheer (R),,False,False,0.0
231,ASHT,Ashfaq Textile Mills Limited,TEXTILE WEAVING,False,False,0.0
232,ASIC,Asia Insurance Company Limited,INSURANCE,False,False,0.0
233,ASL,Aisha Steel Mills Limited,ENGINEERING,False,False,0.0
234,ASRL,Associated Services Limited,JUTE,False,False,0.0
235,ASTL,Amreli Steels Limited,ENGINEERING,False,False,0.0
236,ASTM,Asim Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
237,ATBA,Atlas Battery Limited,AUTOMOBILE PARTS & ACCESSORIES,False,False,0.0
238,ATIL,Atlas Insurance Limited,INSURANCE,False,False,0.0
239,ATLH,Atlas Honda Limited,AUTOMOBILE ASSEMBLER,False,False,0.0
240,ATRL,Attock Refinery Limited,REFINERY,False,False,0.0
241,AVN,Avanceon Limited,TECHNOLOGY & COMMUNICATION,False,False,0.0
242,AWTX,Allawasaya Tex. & Finishing Mills Ltd,TEXTILE SPINNING,False,False,0.0
243,AWWAL,Awwal Modaraba,MODARABAS,False,False,0.0
244,AYTM,Ayesha Textile Mills Limited,,False,False,0.0
245,AYZT,Ayaz Textile Mills Limited,TEXTILE WEAVING,False,False,0.0
246,AZMT,Azmat Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
247,AZTM,Al-Azhar Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
248,BAFL,Bank Alfalah Limited,COMMERCIAL BANKS,False,False,0.0
249,BAFS,Baba Farid Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
250,BAHL,Bank AL Habib Limited,COMMERCIAL BANKS,False,False,0.0
251,BAPL,Bawany Air Products Limited,CHEMICAL,False,False,0.0
252,BATA,Bata Pakistan Limited,LEATHER & TANNERIES,False,False,0.0
253,BCL,Bolan Castings Limited,ENGINEERING,False,False,0.0
254,BCML,Babri Cotton Mills Limited,TEXTILE SPINNING,False,False,0.0
255,BECO,Beco Steel Limited,ENGINEERING,False,False,0.0
256,BEEM,Beema-Pakistan Company Limited,INSURANCE,False,False,0.0
257,BELA,Bela Automotives Limited,AUTOMOBILE PARTS & ACCESSORIES,False,False,0.0
258,BERG,Berger Paints Pakistan Limited,CHEMICAL,False,False,0.0
259,BFMOD,B.F. Modaraba,MODARABAS,False,False,0.0
260,BGL,Balochistan Glass Limited,GLASS & CERAMICS,False,False,0.0
261,BHAT,Bhanero Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
262,BIFO,Biafo Industries Limited,CHEMICAL,False,False,0.0
263,BIIC,Business & Industrial Insurance Company Ltd.,INSURANCE,False,False,0.0
264,BILF,Bilal Fibres Limited,TEXTILE SPINNING,False,False,0.0
265,BIPL,BankIslami Pakistan Limited,COMMERCIAL BANKS,False,False,0.0
266,BIPLS,BIPL Securities Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
267,BNL,Bunnys Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
268,BNWM,Bannu Woollen Mills Limited,WOOLLEN,False,False,0.0
269,BOK,The Bank of Khyber,COMMERCIAL BANKS,False,False,0.0
270,BOP,The Bank of Punjab,COMMERCIAL BANKS,False,False,0.0
271,BPBL,Balochistan Particle Board Limited,,False,False,0.0
272,BPL,Burshane LPG (Pakistan) Limited,OIL & GAS MARKETING COMPANIES,False,False,0.0
273,BROT,Brothers Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
274,BRR,B.R.R. Guardian Modaraba,MODARABAS,False,False,0.0
275,BTL,Blessed Textiles Limited,TEXTILE COMPOSITE,False,False,0.0
276,BUXL,Buxly Paints Limited,CHEMICAL,False,False,0.0
277,BWCL,Bestway Cement Limited,CEMENT,False,False,0.0
278,BWHL,Baluchistan Wheels Limited,AUTOMOBILE PARTS & ACCESSORIES,False,False,0.0
279,BYCO,Byco Petroleum Pakistan Limited,REFINERY,False,False,0.0
280,CASH,Calcorp Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
281,CCM,Crescent Cotton Mills Limited,TEXTILE SPINNING,False,False,0.0
282,CECL,Climax Engineering Company Limited,CABLE & ELECTRICAL GOODS,False,False,0.0
283,CENI,Century Insurance Company Limited,INSURANCE,False,False,0.0
284,CEPB,Century Paper & Board Mills Limited,PAPER & BOARD,False,False,0.0
285,CFL,Crescent Fibres Limited,TEXTILE SPINNING,False,False,0.0
286,CHAS,Chashma Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
287,CHBL,Chenab Limited,TEXTILE COMPOSITE,False,False,0.0
288,CHCC,Cherat Cement Company Limited,CEMENT,False,False,0.0
289,CJPL,Crescent Jute Products Limited,JUTE,False,False,0.0
290,CLCPS,Chenab Limited (Pref),TEXTILE COMPOSITE,False,False,0.0
291,CLOV,Clover Pakistan Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
292,CLVL,Cordoba Logistics & Ventures Limited,TRANSPORT,False,False,0.0
293,CNERGY,Cnergyico PK  Limited,REFINERY,False,False,0.0
294,COLG,Colgate-Palmolive (Pakistan) Limited,CHEMICAL,False,False,0.0
295,COST,(Colony) Sarhad Textile Mills Limited,,False,False,0.0
296,COTT,,TEXTILE COMPOSITE,False,False,0.0
297,CPAL,Capital Assets Leasing Corporation,LEASING COMPANIES,False,False,0.0
298,CPHL,Citi Pharma Ltd.,PHARMACEUTICALS,False,False,0.0
299,CPPL,Cherat Packaging Limited,PAPER & BOARD,False,False,0.0
300,CRTM,The Crescent Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
301,CSAP,Crescent Steel & Allied Products Limited,ENGINEERING,False,False,0.0
302,CSIL,Crescent Star Insurance Limited,INSURANCE,False,False,0.0
303,CSM,Cresent Standard Modaraba,MODARABAS,False,False,0.0
304,CTM,Colony Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
305,CWSM,Chakwal Spinning Mills Limited,TEXTILE SPINNING,False,False,0.0
