Date,Open,High,Low,Close,Volume
2012-10-12,1.14,1.14,1.09,1.14,3000.0
2012-10-15,1.14,1.05,1.01,1.01,22000.0
2012-10-16,1.01,1.09,1.0,1.09,8000.0
2012-10-17,1.09,0.96,0.96,0.96,1000.0
2012-10-18,0.96,0.93,0.93,0.93,500.0
2012-10-19,0.93,0.98,0.96,0.96,301500.0
2012-10-23,0.96,1.07,1.0,1.07,13000.0
2012-10-24,1.07,1.2,1.0,1.01,71000.0
2012-10-25,1.01,1.05,1.05,1.01,7000.0
2012-10-30,1.01,1.1,1.0,1.0,13500.0
2012-11-01,1.0,1.1,1.0,1.0,12000.0
2012-11-02,1.0,1.05,0.98,0.98,87500.0
2012-11-05,0.98,1.05,1.0,1.05,13000.0
2012-11-06,1.05,1.1,0.96,1.0,26500.0
2012-11-07,1.0,1.17,1.04,1.1,15000.0
2012-11-08,1.1,1.0,1.0,1.0,11500.0
2012-11-12,1.0,1.05,1.0,1.0,59000.0
2012-11-13,1.0,1.0,0.97,1.0,53000.0
2012-11-15,1.0,0.97,0.95,0.96,8500.0
2012-11-16,0.96,1.0,0.96,1.0,8000.0
2012-11-19,1.0,1.05,1.02,1.05,15500.0
2012-11-20,1.05,1.14,1.05,1.12,37000.0
2012-11-21,1.12,1.44,1.05,1.31,491000.0
2012-11-22,1.31,1.44,1.25,1.41,244500.0
2012-11-23,1.41,1.38,1.3,1.35,33000.0
2012-11-26,1.35,1.67,1.31,1.63,312000.0
2012-11-27,1.63,1.82,1.6,1.69,534500.0
2012-11-28,1.69,1.7,1.45,1.48,155000.0
2012-11-29,1.48,1.59,1.45,1.49,115000.0
2012-11-30,1.49,1.54,1.4,1.42,76000.0
2012-12-03,1.42,1.58,1.31,1.58,112500.0
2012-12-04,1.58,2.15,1.53,1.96,1789500.0
2012-12-05,1.96,2.06,1.73,1.79,223000.0
2012-12-06,1.79,1.75,1.62,1.68,122500.0
2012-12-07,1.68,1.8,1.7,1.74,58000.0
2012-12-10,1.74,1.88,1.69,1.7,149000.0
2012-12-11,1.7,1.76,1.61,1.64,46500.0
2012-12-12,1.64,1.73,1.6,1.65,139500.0
2012-12-13,1.65,1.85,1.61,1.7,48000.0
2012-12-14,1.7,1.7,1.56,1.67,50000.0
2012-12-17,1.67,1.61,1.55,1.58,9000.0
2012-12-18,1.58,1.78,1.55,1.67,88000.0
2012-12-19,1.67,1.63,1.55,1.59,19000.0
2012-12-20,1.59,1.62,1.5,1.59,133500.0
2012-12-21,1.59,1.75,1.55,1.62,67500.0
2012-12-24,1.62,1.79,1.6,1.74,48500.0
2012-12-26,1.74,1.75,1.6,1.67,38000.0
2012-12-27,1.67,1.68,1.6,1.61,11000.0
2012-12-28,1.61,1.73,1.59,1.59,10000.0
2012-12-31,1.59,1.87,1.6,1.76,306500.0
2013-01-01,1.76,2.28,1.8,2.1,1904000.0
2013-01-02,2.1,2.1,1.71,1.83,304500.0
2013-01-03,1.83,1.95,1.8,1.84,58000.0
2013-01-04,1.84,1.9,1.81,1.83,75500.0
2013-01-07,1.83,1.77,1.51,1.61,232500.0
2013-01-08,1.61,1.65,1.55,1.65,151500.0
2013-01-09,1.65,1.65,1.61,1.65,44500.0
2013-01-10,1.65,1.67,1.59,1.61,29500.0
2013-01-11,1.61,1.7,1.56,1.62,66500.0
2013-01-14,1.62,1.69,1.55,1.59,4000.0
2013-01-15,1.59,1.6,1.33,1.41,50500.0
2013-01-16,1.41,1.5,1.4,1.42,16500.0
2013-01-17,1.42,1.57,1.46,1.46,16000.0
2013-01-18,1.46,1.68,1.5,1.5,21000.0
2013-01-21,1.5,1.59,1.5,1.57,16000.0
2013-01-22,1.57,1.65,1.6,1.65,6500.0
2013-01-23,1.65,1.64,1.5,1.57,19500.0
2013-01-24,1.57,1.6,1.53,1.54,13500.0
2013-01-28,1.54,1.6,1.52,1.59,35500.0
2013-01-29,1.59,1.62,1.4,1.58,44500.0
2013-01-30,1.58,1.88,1.6,1.78,135000.0
2013-01-31,1.78,1.93,1.66,1.68,42500.0
2013-02-01,1.68,1.85,1.5,1.56,78500.0
2013-02-04,1.56,1.6,1.51,1.52,47000.0
2013-02-06,1.52,1.8,1.51,1.75,123000.0
2013-02-07,1.75,1.62,1.5,1.52,95000.0
2013-02-08,1.52,1.7,1.45,1.7,3500.0
2013-02-11,1.7,1.66,1.56,1.58,98500.0
2013-02-12,1.58,1.7,1.57,1.61,46500.0
2013-02-13,1.61,1.61,1.56,1.6,36500.0
2013-02-14,1.6,1.6,1.51,1.6,20500.0
2013-02-15,1.6,1.68,1.51,1.54,4000.0
2013-02-18,1.54,1.65,1.51,1.57,67500.0
2013-02-19,1.57,1.6,1.53,1.6,9500.0
2013-02-20,1.6,1.6,1.51,1.6,63500.0
2013-02-21,1.6,1.62,1.55,1.61,9500.0
2013-02-22,1.61,1.64,1.55,1.64,95500.0
2013-02-25,1.64,1.64,1.54,1.6,28000.0
2013-02-26,1.6,1.63,1.52,1.6,42000.0
2013-02-27,1.6,1.64,1.52,1.52,7500.0
2013-02-28,1.52,1.58,1.45,1.58,21000.0
2013-03-01,1.58,1.57,1.45,1.49,44500.0
2013-03-04,1.49,1.52,1.41,1.51,26000.0
2013-03-05,1.51,1.8,1.5,1.67,261000.0
2013-03-06,1.67,1.69,1.6,1.6,19000.0
2013-03-07,1.6,1.65,1.52,1.53,38500.0
2013-03-08,1.53,1.62,1.47,1.47,18500.0
2013-03-11,1.47,1.44,1.4,1.41,6000.0
2013-03-12,1.41,1.49,1.38,1.42,5500.0
2013-03-13,1.42,1.41,1.37,1.39,5000.0
2013-03-14,1.39,1.47,1.41,1.47,29500.0
2013-03-15,1.47,1.85,1.5,1.5,1500.0
2013-03-19,1.5,1.6,1.26,1.5,12500.0
2013-03-20,1.5,1.54,1.4,1.48,22000.0
2013-03-21,1.48,1.5,1.3,1.31,10500.0
2013-03-22,1.31,1.4,1.29,1.39,68500.0
2013-03-25,1.39,1.4,1.26,1.35,82500.0
2013-03-26,1.35,1.35,1.25,1.33,21000.0
2013-03-27,1.33,1.39,1.25,1.29,30000.0
2013-03-28,1.29,1.34,1.21,1.33,12000.0
2013-03-29,1.33,1.4,1.25,1.33,31500.0
2013-04-01,1.33,1.36,1.35,1.35,6500.0
2013-04-04,1.35,1.5,1.25,1.42,13500.0
2013-04-05,1.42,1.42,1.3,1.3,2000.0
2013-04-08,1.3,1.3,1.2,1.25,30000.0
2013-04-09,1.25,1.4,1.2,1.22,51500.0
2013-04-10,1.22,1.35,1.2,1.22,29000.0
2013-04-11,1.22,1.25,1.17,1.25,82500.0
2013-04-12,1.25,1.3,1.23,1.3,15000.0
2013-04-15,1.3,1.22,1.21,1.22,15000.0
2013-04-16,1.22,1.2,1.03,1.11,24000.0
2013-04-17,1.11,1.18,1.18,1.18,1500.0
2013-04-18,1.18,1.08,1.05,1.07,6000.0
2013-04-19,1.07,1.3,1.28,1.28,6000.0
2013-04-22,1.28,1.15,1.15,1.15,500.0
2013-04-23,1.15,1.26,1.2,1.2,5500.0
2013-04-24,1.2,1.2,1.15,1.2,5000.0
2013-04-25,1.2,1.28,1.22,1.27,14000.0
2013-04-26,1.27,1.35,1.02,1.35,50500.0
2013-04-29,1.35,1.3,1.01,1.22,8000.0
2013-04-30,1.22,1.3,1.2,1.2,4500.0
2013-05-06,1.2,1.35,1.29,1.3,4000.0
2013-05-07,1.3,1.33,1.21,1.21,5000.0
2013-05-08,1.21,1.25,1.2,1.24,7000.0
2013-05-09,1.24,1.29,1.2,1.25,44500.0
2013-05-10,1.25,1.65,1.29,1.5,221500.0
2013-05-13,1.5,1.62,1.5,1.54,123000.0
2013-05-14,1.54,1.55,1.45,1.5,58000.0
2013-05-15,1.5,2.5,1.58,2.5,2400000.0
2013-05-16,2.5,3.5,2.7,3.04,2359000.0
2013-05-17,3.04,3.17,2.5,2.61,684500.0
2013-05-20,2.61,2.97,2.6,2.84,757000.0
2013-05-21,2.84,3.15,2.8,2.88,352000.0
2013-05-22,2.88,3.1,2.77,2.85,294500.0
2013-05-23,2.85,2.92,2.75,2.78,61500.0
2013-05-24,2.78,2.8,2.75,2.75,64500.0
2013-05-27,2.75,2.75,2.48,2.52,49000.0
2013-05-28,2.52,3.08,2.63,2.89,332500.0
2013-05-29,2.89,3.0,2.8,2.8,51000.0
2013-05-30,2.8,3.45,2.65,3.22,1938500.0
2013-05-31,3.22,4.05,3.4,3.91,2003500.0
2013-06-03,3.91,4.2,3.57,3.83,625500.0
2013-06-04,3.83,3.85,3.56,3.65,270500.0
2013-06-05,3.65,3.89,3.55,3.64,353000.0
2013-06-06,3.64,3.7,3.51,3.58,88000.0
2013-06-07,3.58,3.98,3.58,3.61,202000.0
2013-06-10,3.61,3.5,3.4,3.49,91000.0
2013-06-11,3.49,3.5,3.2,3.44,83000.0
2013-06-12,3.44,4.16,3.31,3.89,1032500.0
2013-06-13,3.89,4.24,3.75,3.75,316500.0
2013-06-14,3.75,3.74,3.5,3.71,69500.0
2013-06-17,3.71,4.0,3.6,3.72,97500.0
2013-06-18,3.72,3.85,3.59,3.6,40000.0
2013-06-19,3.6,3.61,3.5,3.5,53500.0
2013-06-20,3.5,3.55,3.36,3.39,104500.0
2013-06-21,3.39,3.35,3.0,3.09,104500.0
2013-06-24,3.09,3.19,2.1,2.24,665000.0
2013-06-25,2.24,2.8,2.45,2.72,270500.0
2013-06-26,2.72,3.2,2.71,2.86,449500.0
2013-06-27,2.86,3.2,2.79,3.13,150500.0
2013-06-28,3.13,3.65,3.1,3.26,605000.0
2013-07-01,3.26,3.3,3.1,3.12,106000.0
2013-07-02,3.12,3.14,3.09,3.12,96500.0
2013-07-03,3.12,3.24,3.08,3.1,83000.0
2013-07-04,3.1,3.28,3.0,3.18,100500.0
2013-07-05,3.18,3.38,3.05,3.25,273000.0
2013-07-08,3.25,3.23,3.12,3.16,44000.0
2013-07-09,3.16,3.13,3.06,3.08,66500.0
2013-07-10,3.08,3.13,2.98,3.0,80500.0
2013-07-11,3.0,3.0,2.9,2.92,19000.0
2013-07-12,2.92,3.13,2.96,3.0,81500.0
2013-07-15,3.0,3.0,2.79,2.9,10000.0
2013-07-16,2.9,2.95,2.57,2.85,35500.0
2013-07-17,2.85,2.99,2.75,2.87,53500.0
2013-07-18,2.87,2.94,2.7,2.85,34000.0
2013-07-19,2.85,3.0,2.85,2.91,70000.0
2013-07-22,2.91,2.9,2.8,2.9,32500.0
2013-07-23,2.9,2.99,2.85,2.91,32000.0
2013-07-24,2.91,2.87,2.7,2.82,41500.0
2013-07-25,2.82,2.87,2.71,2.78,14500.0
2013-07-26,2.78,2.9,2.65,2.9,20500.0
2013-07-29,2.9,2.85,2.6,2.85,11000.0
2013-07-30,2.85,2.77,2.6,2.69,1000.0
2013-07-31,2.69,2.79,2.61,2.68,15500.0
2013-08-01,2.68,2.8,2.5,2.56,17000.0
2013-08-05,2.56,2.6,2.4,2.51,28000.0
2013-08-06,2.51,2.65,2.5,2.6,2000.0
2013-08-07,2.6,2.69,2.41,2.65,5500.0
2013-08-12,2.65,2.57,2.45,2.5,15000.0
2013-08-13,2.5,3.5,2.57,2.96,558500.0
2013-08-15,2.96,3.06,2.7,2.87,61000.0
2013-08-16,2.87,2.8,2.66,2.8,23000.0
2013-08-19,2.8,2.96,2.72,2.78,33500.0
2013-08-20,2.78,2.75,2.51,2.59,67500.0
2013-08-21,2.59,2.69,2.5,2.52,50000.0
2013-08-22,2.52,2.6,2.01,2.56,34000.0
2013-08-23,2.56,2.65,2.5,2.65,22500.0
2013-08-26,2.65,2.8,2.5,2.64,40000.0
2013-08-27,2.64,2.55,2.45,2.53,6000.0
2013-08-28,2.53,2.5,1.85,2.38,13500.0
2013-08-29,2.38,2.59,2.3,2.43,14500.0
2013-08-30,2.43,2.49,2.2,2.27,47000.0
2013-09-02,2.27,2.27,2.1,2.13,46000.0
2013-09-03,2.13,2.29,2.0,2.17,61000.0
2013-09-04,2.17,2.17,2.1,2.12,5500.0
2013-09-05,2.12,2.3,2.0,2.3,58000.0
2013-09-06,2.3,2.85,2.39,2.49,253500.0
2013-09-09,2.49,2.69,2.3,2.35,68500.0
2013-09-10,2.35,2.31,2.05,2.13,263000.0
2013-09-11,2.13,2.45,2.14,2.31,55500.0
2013-09-12,2.31,2.3,2.15,2.18,95500.0
2013-09-13,2.18,2.29,2.1,2.16,33500.0
2013-09-16,2.16,2.25,2.17,2.2,5000.0
2013-09-17,2.2,2.41,1.79,2.3,79500.0
2013-09-18,2.3,2.32,2.01,2.16,93000.0
2013-09-19,2.16,2.15,2.11,2.15,1500.0
2013-09-20,2.15,2.36,2.02,2.3,101500.0
2013-09-23,2.3,2.4,2.01,2.1,222500.0
2013-09-24,2.1,2.25,2.1,2.16,64500.0
2013-09-25,2.16,2.15,2.09,2.12,23000.0
2013-09-26,2.12,2.19,2.02,2.04,64500.0
2013-09-27,2.04,2.1,2.05,2.05,1000.0
2013-09-30,2.05,2.19,1.78,2.07,26500.0
2013-10-01,2.07,2.15,2.0,2.15,26500.0
2013-10-02,2.15,2.2,2.12,2.12,21500.0
2013-10-03,2.12,2.1,2.05,2.05,2500.0
2013-10-04,2.05,2.19,2.0,2.04,21500.0
2013-10-07,2.04,2.13,2.03,2.03,32000.0
2013-10-08,2.03,2.06,2.0,2.05,39000.0
2013-10-09,2.05,2.05,1.99,2.0,28000.0
2013-10-10,2.0,1.95,1.35,1.65,85000.0
2013-10-11,1.65,1.99,1.94,1.99,1500.0
2013-10-14,1.99,1.8,1.61,1.8,77500.0
2013-10-21,1.8,1.94,1.75,1.8,6500.0
2013-10-22,1.8,1.73,1.73,1.73,500.0
2013-10-23,1.73,1.73,1.72,1.72,6000.0
2013-10-24,1.72,2.0,1.78,1.88,5500.0
2013-10-25,1.88,1.77,1.6,1.75,20000.0
2013-10-28,1.75,1.7,1.7,1.7,500.0
2013-10-29,1.7,1.88,1.6,1.79,13000.0
2013-10-30,1.79,1.68,1.65,1.68,2500.0
2013-10-31,1.68,1.9,1.7,1.71,10500.0
2013-11-04,1.63,1.64,1.63,1.64,2500.0
2013-11-05,1.74,1.74,1.71,1.71,2500.0
2013-11-06,1.75,1.8,1.64,1.7,7500.0
2013-11-07,1.65,1.7,1.6,1.65,16000.0
2013-11-08,1.78,1.8,1.75,1.8,13500.0
2013-11-11,1.9,2.05,1.86,1.88,78000.0
2013-11-12,1.85,1.99,1.85,1.85,27500.0
2013-11-18,1.88,1.85,1.85,1.85,1000.0
2013-11-19,1.85,2.0,1.85,2.0,39000.0
2013-11-20,1.9,1.98,1.9,1.91,8500.0
2013-11-21,1.87,1.87,1.8,1.8,37500.0
2013-11-22,1.9,2.03,1.9,1.9,77500.0
2013-11-25,1.82,1.82,1.82,1.82,1500.0
2013-11-26,2.18,1.85,1.78,1.85,9000.0
2013-11-27,2.15,2.15,1.85,1.85,22000.0
2013-11-28,1.85,1.85,1.85,1.85,15000.0
2013-11-29,1.85,1.85,1.85,1.85,1000.0
2013-12-02,1.82,1.82,1.72,1.75,22000.0
2013-12-03,1.73,1.85,1.73,1.85,16000.0
2013-12-06,1.94,1.95,1.9,1.9,4500.0
2013-12-09,1.76,1.8,1.71,1.76,29500.0
2013-12-11,1.75,1.75,1.73,1.73,11000.0
2013-12-12,1.75,1.9,1.75,1.9,4000.0
2013-12-13,1.9,2.25,1.9,2.09,157500.0
2013-12-16,2.11,2.29,2.11,2.2,73500.0
2013-12-17,2.1,2.11,2.06,2.1,101500.0
2013-12-18,2.24,2.29,2.17,2.17,124000.0
2013-12-19,2.2,2.38,2.18,2.24,131000.0
2013-12-20,2.28,2.57,2.25,2.38,321500.0
2013-12-23,2.26,2.26,2.07,2.15,28000.0
2013-12-24,2.09,2.33,2.0,2.08,6500.0
2013-12-26,2.11,2.39,2.11,2.38,40000.0
2013-12-27,2.15,2.35,2.15,2.21,120500.0
2013-12-30,2.16,2.4,2.16,2.39,14500.0
2013-12-31,2.37,2.37,2.3,2.3,8500.0
2014-01-01,2.4,2.54,2.35,2.35,92500.0
2014-01-02,2.55,2.77,2.4,2.73,423000.0
2014-01-03,2.74,2.78,2.55,2.55,62500.0
2014-01-06,2.2,2.52,2.2,2.5,18500.0
2014-01-07,2.5,2.6,2.5,2.56,38000.0
2014-01-08,2.5,2.65,2.35,2.5,16000.0
2014-01-09,2.32,2.5,2.2,2.34,59000.0
2014-01-10,2.49,2.68,2.31,2.4,82500.0
2014-01-13,2.41,2.5,2.34,2.44,18500.0
2014-01-15,2.34,2.5,2.34,2.34,59500.0
2014-01-16,2.59,2.59,2.41,2.41,56500.0
2014-01-17,2.31,2.35,2.31,2.35,3000.0
2014-01-20,2.35,2.35,2.11,2.21,42500.0
2014-01-21,2.17,2.37,2.17,2.25,33000.0
2014-01-22,2.27,2.3,2.25,2.26,11500.0
2014-01-23,2.21,2.25,2.17,2.23,93000.0
2014-01-24,2.45,2.59,2.2,2.34,116500.0
2014-01-27,2.45,2.73,2.34,2.43,409500.0
2014-01-28,2.59,2.6,2.45,2.54,215500.0
2014-01-29,2.33,2.44,2.26,2.4,59500.0
2014-01-30,2.45,2.45,2.28,2.4,42000.0
2014-01-31,2.4,2.69,2.26,2.46,162500.0
2014-02-03,2.54,2.64,2.36,2.41,81000.0
2014-02-04,2.59,2.59,2.36,2.38,57000.0
2014-02-06,2.58,2.7,2.35,2.66,314500.0
2014-02-07,2.6,2.67,2.5,2.6,82500.0
2014-02-10,2.4,2.59,2.35,2.42,32500.0
2014-02-11,2.5,2.57,2.35,2.37,25500.0
2014-02-12,2.65,2.65,2.25,2.54,107500.0
2014-02-13,2.65,2.85,2.5,2.59,669000.0
2014-02-14,2.53,2.53,2.4,2.45,77500.0
2014-02-17,2.35,2.4,2.35,2.35,11500.0
2014-02-18,2.3,2.44,2.25,2.35,19000.0
2014-02-19,2.47,2.47,2.3,2.4,7000.0
2014-02-20,2.47,2.48,2.34,2.34,29000.0
2014-02-21,2.45,2.6,2.4,2.43,57000.0
2014-02-24,2.5,2.6,2.37,2.46,76500.0
2014-02-25,2.38,2.49,2.36,2.36,74000.0
2014-02-26,2.35,2.4,2.21,2.21,76500.0
2014-02-27,2.28,2.34,2.21,2.27,61500.0
2014-02-28,2.3,2.44,2.2,2.28,63000.0
2014-03-03,2.26,2.7,2.25,2.31,304000.0
2014-03-04,2.44,2.47,2.21,2.25,469000.0
2014-03-05,2.33,2.33,2.1,2.15,121000.0
2014-03-06,2.22,2.3,2.07,2.1,328500.0
2014-03-07,2.18,2.18,2.18,2.18,500.0
2014-03-10,2.13,2.22,2.0,2.03,557000.0
2014-03-11,2.18,2.3,2.0,2.03,557000.0
2014-03-12,2.03,2.18,2.0,2.09,276500.0
2014-03-13,2.23,2.23,2.0,2.2,512500.0
2014-03-14,2.33,2.36,2.1,2.21,329500.0
2014-03-17,2.2,2.32,2.1,2.15,289500.0
2014-03-18,2.05,2.19,2.0,2.06,654000.0
2014-03-19,2.1,2.12,2.0,2.02,284500.0
2014-03-20,2.08,2.08,2.01,2.01,221500.0
2014-03-21,2.05,2.05,2.02,2.04,74500.0
2014-03-24,2.01,2.1,2.01,2.1,19500.0
2014-03-25,2.09,2.1,2.05,2.08,6000.0
2014-03-26,2.1,2.12,2.05,2.11,20000.0
2014-03-27,2.04,2.09,2.04,2.07,42500.0
2014-03-28,2.01,2.1,2.01,2.1,8000.0
2014-03-31,2.09,2.09,2.02,2.02,37500.0
2014-04-01,2.02,2.09,2.02,2.07,39000.0
2014-04-02,2.13,2.13,2.05,2.08,70500.0
2014-04-03,2.14,2.14,2.02,2.07,74500.0
2014-04-04,2.05,2.1,2.01,2.03,295500.0
2014-04-07,2.01,2.07,2.01,2.01,33500.0
2014-04-08,2.07,2.07,2.0,2.0,62000.0
2014-04-09,2.01,2.1,2.01,2.04,52000.0
2014-04-10,2.0,2.09,2.0,2.05,35000.0
2014-04-11,2.02,2.08,2.0,2.06,50000.0
2014-04-14,2.02,2.09,2.0,2.05,54500.0
2014-04-15,1.96,2.08,1.96,2.0,119000.0
2014-04-16,2.03,2.05,1.96,2.0,147500.0
2014-04-17,1.95,2.08,1.94,2.02,61500.0
2014-04-18,2.09,2.09,2.0,2.05,65500.0
2014-04-21,1.97,2.2,1.97,2.05,19000.0
2014-04-22,2.08,2.08,2.0,2.0,21000.0
2014-04-23,2.0,2.05,2.0,2.05,24500.0
2014-04-24,2.05,2.09,2.02,2.07,4000.0
2014-04-25,2.14,2.4,2.07,2.13,497000.0
2014-04-28,2.19,2.2,2.1,2.15,28000.0
2014-04-29,2.18,2.18,2.01,2.02,36500.0
2014-04-30,2.03,2.08,2.02,2.04,26500.0
2014-05-02,2.05,2.12,2.05,2.12,9000.0
2014-05-05,2.07,2.07,2.01,2.02,14000.0
2014-05-06,2.01,2.02,1.85,1.87,155000.0
2014-05-07,1.95,1.95,1.9,1.9,11000.0
2014-05-08,2.0,2.13,2.0,2.04,68500.0
2014-05-09,1.93,2.04,1.93,2.04,5000.0
2014-05-12,2.0,2.0,1.96,1.96,6500.0
2014-05-13,1.96,1.96,1.93,1.93,40500.0
2014-05-14,1.93,1.93,1.93,1.93,1000.0
2014-05-15,2.16,2.16,2.0,2.02,100500.0
2014-05-16,2.04,2.04,1.94,1.94,48000.0
2014-05-19,2.0,2.04,1.95,1.99,24500.0
2014-05-20,1.97,2.01,1.93,1.97,49000.0
2014-05-21,2.04,2.1,1.93,1.93,35500.0
2014-05-22,2.02,2.02,1.9,2.0,6500.0
2014-05-23,1.94,1.94,1.9,1.93,50000.0
2014-05-26,1.99,1.99,1.9,1.91,35000.0
2014-05-27,1.98,1.98,1.88,1.9,53000.0
2014-05-28,1.95,1.95,1.85,1.9,62000.0
2014-05-29,1.86,2.02,1.85,1.99,156500.0
2014-05-30,2.03,2.03,1.9,1.93,36000.0
2014-06-02,1.91,2.05,1.91,2.03,29000.0
2014-06-03,2.04,2.05,1.9,1.9,5000.0
2014-06-04,2.05,2.05,1.9,1.96,14000.0
2014-06-05,1.98,2.0,1.8,1.83,17000.0
2014-06-06,1.99,2.0,1.97,2.0,12500.0
2014-06-09,1.99,2.0,1.99,2.0,5000.0
2014-06-10,2.04,2.05,1.98,1.98,10000.0
2014-06-11,2.05,2.06,1.98,2.06,30000.0
2014-06-12,1.92,1.97,1.91,1.97,21000.0
2014-06-13,2.0,2.04,1.95,2.04,13000.0
2014-06-16,1.9,1.9,1.9,1.9,8000.0
2014-06-17,1.9,2.04,1.9,1.96,49000.0
2014-06-18,1.9,1.94,1.85,1.92,17500.0
2014-06-19,1.86,1.9,1.73,1.8,112000.0
2014-06-20,1.85,1.85,1.79,1.79,4000.0
2014-06-23,1.79,1.89,1.73,1.89,36000.0
2014-06-24,1.76,1.85,1.75,1.85,2000.0
2014-06-25,1.8,1.8,1.66,1.72,26000.0
2014-06-26,1.84,1.84,1.73,1.75,30500.0
2014-06-27,1.73,1.77,1.61,1.69,33000.0
2014-06-30,1.7,1.7,1.67,1.67,1500.0
2014-07-01,2.04,2.04,1.67,1.87,49000.0
2014-07-02,1.93,1.93,1.93,1.93,500.0
2014-07-04,1.97,1.97,1.97,1.97,500.0
2014-07-07,1.71,1.85,1.6,1.7,179000.0
2014-07-08,1.7,1.74,1.68,1.74,6500.0
2014-07-09,1.74,1.76,1.74,1.76,3000.0
2014-07-10,1.65,1.72,1.65,1.71,25000.0
2014-07-14,1.67,1.71,1.63,1.66,5500.0
2014-07-15,1.68,1.68,1.67,1.68,2500.0
2014-07-16,1.73,1.74,1.65,1.65,4000.0
2014-07-17,1.72,1.72,1.72,1.72,500.0
2014-07-18,1.71,1.91,1.71,1.78,13000.0
2014-07-21,1.77,1.8,1.77,1.8,2000.0
2014-07-23,1.79,1.79,1.79,1.79,2500.0
2014-07-28,1.79,1.79,1.79,1.79,500.0
2014-08-04,1.51,1.59,1.5,1.55,30500.0
2014-08-05,1.69,1.69,1.6,1.62,4000.0
2014-08-06,1.57,1.67,1.56,1.56,32500.0
2014-08-07,1.7,1.74,1.6,1.65,12500.0
2014-08-08,1.6,1.6,1.55,1.58,1000.0
2014-08-11,1.5,1.5,1.12,1.28,167000.0
2014-08-12,1.28,1.4,1.28,1.38,171000.0
2014-08-13,1.58,1.58,1.45,1.45,5500.0
2014-08-15,1.66,1.66,1.46,1.47,35000.0
2014-08-18,1.57,1.59,1.46,1.5,22000.0
2014-08-19,1.45,1.45,1.45,1.45,6000.0
2014-08-20,1.58,1.58,1.42,1.56,4500.0
2014-08-21,1.46,1.55,1.41,1.48,38500.0
2014-08-22,1.46,1.5,1.46,1.5,1500.0
2014-08-25,1.49,1.51,1.49,1.5,4000.0
2014-08-26,1.58,1.59,1.5,1.5,11000.0
2014-08-27,1.31,1.53,1.3,1.53,2000.0
2014-08-28,1.57,1.57,1.41,1.55,5500.0
2014-08-29,1.59,1.6,1.59,1.6,1000.0
2014-09-02,1.5,1.59,1.49,1.57,8000.0
2014-09-03,1.57,1.92,1.57,1.79,50000.0
2014-09-04,1.79,1.79,1.66,1.66,5500.0
2014-09-05,1.8,1.8,1.58,1.75,6500.0
2014-09-08,1.8,1.83,1.65,1.71,8000.0
2014-09-09,1.7,1.76,1.65,1.65,14000.0
2014-09-10,1.75,1.75,1.6,1.6,3000.0
2014-09-11,1.6,1.67,1.51,1.56,21500.0
2014-09-12,1.61,1.7,1.61,1.7,11500.0
2014-09-15,1.72,1.73,1.55,1.61,101500.0
2014-09-16,1.63,1.63,1.59,1.59,4000.0
2014-09-17,1.65,1.65,1.55,1.59,89500.0
2014-09-18,1.55,1.63,1.55,1.55,89500.0
2014-09-22,1.65,1.65,1.55,1.55,14000.0
2014-09-23,1.61,1.61,1.59,1.59,1500.0
2014-09-24,1.6,1.6,1.31,1.55,66500.0
2014-09-25,1.6,1.65,1.4,1.55,174000.0
2014-09-26,1.55,1.59,1.54,1.54,10500.0
2014-09-29,1.59,1.59,1.5,1.5,27500.0
2014-09-30,1.47,1.5,1.46,1.5,38000.0
2014-10-01,1.59,1.6,1.59,1.6,23000.0
2014-10-02,1.64,1.8,1.64,1.71,269000.0
2014-10-03,1.83,1.83,1.57,1.61,58500.0
2014-10-09,1.75,1.75,1.65,1.65,14500.0
2014-10-10,1.74,1.74,1.5,1.58,75500.0
2014-10-13,1.67,1.68,1.6,1.6,30000.0
2014-10-14,1.65,1.7,1.55,1.56,95000.0
2014-10-15,1.55,1.63,1.55,1.55,30000.0
2014-10-16,1.56,1.6,1.56,1.6,72000.0
2014-10-20,1.6,1.65,1.6,1.65,11000.0
2014-10-21,1.68,1.68,1.68,1.68,1000.0
2014-10-22,1.56,1.65,1.56,1.6,54500.0
2014-10-23,0.0,1.56,1.56,1.6,50000.0
2014-10-24,1.6,1.68,1.6,1.68,7000.0
2014-10-27,1.55,1.6,1.55,1.56,16500.0
2014-10-28,1.56,1.59,1.5,1.51,76500.0
2014-10-29,1.62,1.62,1.44,1.48,170500.0
2014-10-30,1.43,1.48,1.42,1.48,169000.0
2014-10-31,1.48,1.49,1.46,1.49,86500.0
2014-11-05,1.49,1.5,1.49,1.5,13000.0
2014-11-06,1.56,1.56,1.46,1.47,65500.0
2014-11-07,1.58,1.58,1.55,1.55,27500.0
2014-11-10,1.64,1.7,1.6,1.65,186000.0
2014-11-11,1.7,1.7,1.61,1.65,55500.0
2014-11-12,1.67,1.73,1.6,1.63,280500.0
2014-11-13,1.63,2.05,1.57,1.88,1254000.0
2014-11-14,1.9,2.04,1.8,1.86,84000.0
2014-11-17,1.95,1.98,1.79,1.93,136000.0
2014-11-18,1.9,1.93,1.8,1.87,38500.0
2014-11-19,1.82,1.98,1.71,1.8,349500.0
2014-11-20,1.61,1.9,1.61,1.74,312000.0
2014-11-21,1.75,1.89,1.66,1.77,129500.0
