Date,Open,High,Low,Close,Volume
2018-10-22,7.7,7.7,7.7,7.7,500.0
2018-10-23,7.25,7.25,7.21,7.23,1000.0
2018-10-24,8.2,8.23,7.35,7.74,4500.0
2018-10-25,7.7,7.7,7.7,7.7,500.0
2018-10-26,8.7,8.7,7.35,8.6,3500.0
2018-10-29,8.0,9.0,8.0,8.35,3000.0
2018-10-30,7.65,7.65,7.65,7.65,500.0
2018-10-31,7.5,8.5,7.5,8.13,1500.0
2018-11-01,7.71,9.1,7.71,8.15,6000.0
2018-11-02,8.01,8.4,7.75,7.76,3500.0
2018-11-05,8.0,8.0,7.61,7.61,3500.0
2018-11-06,7.06,7.15,6.61,6.7,38500.0
2018-11-07,7.25,7.29,6.5,6.99,4500.0
2018-11-08,6.61,6.79,6.55,6.64,2000.0
2018-11-09,6.8,6.84,6.8,6.84,1000.0
2018-11-14,6.48,6.79,6.3,6.37,35000.0
2018-11-15,6.5,6.6,6.32,6.6,3000.0
2018-11-19,6.7,6.7,6.4,6.4,1500.0
2018-11-20,6.63,6.63,6.55,6.55,2000.0
2018-11-26,6.12,6.12,6.0,6.04,5500.0
2018-11-27,6.29,6.29,6.29,6.29,1000.0
2018-11-29,6.2,7.19,6.2,6.93,4000.0
2018-11-30,7.25,7.29,6.01,6.15,7000.0
2018-12-03,6.0,6.0,5.5,5.51,6000.0
2018-12-04,5.51,5.51,5.5,5.5,1000.0
2018-12-07,5.76,5.77,5.76,5.77,1500.0
2018-12-12,5.5,5.5,5.0,5.0,6000.0
2018-12-13,5.4,5.4,5.4,5.4,500.0
2018-12-14,5.69,5.69,5.69,5.69,500.0
2018-12-18,5.49,5.5,5.1,5.1,2000.0
2018-12-19,5.69,5.69,5.69,5.69,500.0
2018-12-24,5.49,5.5,5.49,5.5,1500.0
2018-12-26,5.31,5.44,5.3,5.37,4500.0
2018-12-27,5.32,5.32,5.32,5.32,500.0
2019-01-01,5.2,5.2,5.2,5.2,500.0
2019-01-02,4.51,5.0,4.5,5.0,2000.0
2019-01-03,5.48,5.48,5.48,5.48,500.0
2019-01-04,5.59,5.59,4.81,5.1,5000.0
2019-01-07,5.1,5.1,5.0,5.1,2500.0
2019-01-08,5.01,5.01,5.0,5.0,3000.0
2019-01-09,5.0,5.0,5.0,5.0,2500.0
2019-01-10,4.9,4.9,4.9,4.9,500.0
2019-01-11,4.8,4.8,4.8,4.8,500.0
2019-01-14,5.19,5.8,5.17,5.53,11000.0
2019-01-16,5.2,5.2,4.95,4.99,2500.0
2019-01-17,5.0,5.0,5.0,5.0,500.0
2019-01-23,4.97,5.0,4.9,4.99,4000.0
2019-01-24,4.9,4.95,4.9,4.9,3000.0
2019-01-25,4.65,4.65,4.65,4.65,500.0
2019-01-29,5.25,5.25,4.95,4.95,1000.0
2019-01-30,5.0,5.0,4.8,4.8,2000.0
2019-01-31,4.85,5.4,4.85,5.0,7000.0
2019-02-01,5.79,5.79,5.0,5.0,2500.0
2019-02-04,5.1,5.1,4.93,4.94,8000.0
2019-02-06,5.2,5.24,4.95,4.95,3500.0
2019-02-13,4.6,4.9,4.6,4.65,3000.0
2019-02-14,4.53,4.6,4.4,4.48,4500.0
2019-02-26,4.2,4.2,4.2,4.2,1000.0
2019-03-01,3.8,3.8,3.8,3.8,500.0
2019-03-05,4.49,4.5,4.02,4.02,1500.0
2019-03-06,4.77,4.77,4.01,4.01,1500.0
2019-03-07,3.86,4.49,3.86,4.49,2000.0
2019-03-08,4.0,4.0,4.0,4.0,500.0
2019-03-14,4.0,4.0,3.86,3.86,4000.0
2019-03-15,3.81,3.81,3.81,3.81,1000.0
2019-03-18,3.7,3.7,3.7,3.7,500.0
2019-03-19,4.0,4.0,3.75,3.75,6000.0
2019-03-20,3.71,4.0,3.71,4.0,1000.0
2019-03-21,4.0,4.0,4.0,4.0,1500.0
2019-03-22,3.8,3.8,3.8,3.8,500.0
2019-03-25,4.0,4.0,3.8,3.8,2500.0
2019-03-26,3.8,3.8,3.76,3.76,5000.0
2019-03-27,4.18,4.18,4.0,4.0,1000.0
2019-03-28,4.5,4.5,4.5,4.5,500.0
2019-03-29,4.99,4.99,4.99,4.99,500.0
2019-04-01,4.1,4.44,4.01,4.44,9500.0
2019-04-03,4.01,4.09,4.0,4.09,4000.0
2019-04-04,3.55,3.55,3.55,3.55,500.0
2019-04-11,3.35,3.35,3.35,3.35,500.0
2019-04-12,3.9,3.9,3.9,3.9,500.0
2019-04-17,4.19,4.19,4.19,4.19,500.0
2019-04-22,3.42,3.42,3.42,3.42,500.0
2019-04-23,3.31,3.79,3.15,3.79,3000.0
2019-04-24,3.97,3.97,3.97,3.97,500.0
2019-04-25,4.29,4.29,3.99,4.29,1000.0
2019-04-26,3.81,4.19,3.7,3.95,2000.0
2019-05-03,4.9,4.94,4.9,4.94,1000.0
2019-05-06,4.95,5.64,4.0,4.01,5500.0
2019-05-08,3.2,3.2,3.2,3.2,500.0
2019-05-09,3.1,3.64,3.1,3.64,2000.0
2019-05-15,3.2,3.2,3.2,3.2,500.0
2019-05-17,3.1,3.1,3.0,3.0,8500.0
2019-05-21,2.75,2.75,2.75,2.75,500.0
2019-05-22,3.65,3.66,3.03,3.03,7000.0
2019-05-28,2.72,2.72,2.72,2.72,500.0
2019-05-30,3.7,3.7,3.7,3.7,500.0
2019-06-03,3.7,3.7,3.7,3.7,2000.0
2019-06-10,3.7,3.7,3.15,3.15,3500.0
2019-06-11,2.91,3.15,2.9,3.15,2000.0
2019-06-12,2.81,3.15,2.73,3.15,2000.0
2019-06-13,2.9,2.9,2.9,2.9,500.0
2019-06-19,2.3,2.3,2.3,2.3,500.0
2019-06-20,3.3,3.3,3.3,3.3,3500.0
2019-06-21,4.25,4.3,3.7,4.3,33500.0
2019-06-24,4.29,5.07,3.75,3.75,5000.0
2019-06-25,3.45,4.75,3.45,4.48,2500.0
2019-06-28,3.48,4.99,3.48,3.85,5000.0
2019-07-01,3.52,3.52,3.52,3.52,500.0
2019-07-02,3.95,4.49,3.35,3.91,3500.0
2019-07-03,4.89,4.89,4.89,4.89,500.0
2019-07-04,5.5,5.5,5.5,5.5,500.0
2019-07-05,4.51,4.51,4.5,4.5,2500.0
2019-07-08,5.0,5.0,5.0,5.0,1000.0
2019-07-09,4.26,4.8,4.26,4.8,1000.0
2019-07-10,5.0,5.0,4.3,4.3,1500.0
2019-07-15,4.26,4.3,3.9,3.9,2500.0
2019-07-23,3.67,3.99,3.61,3.99,6000.0
2019-07-25,3.7,3.7,3.7,3.7,500.0
2019-07-31,3.25,4.35,3.25,3.88,2500.0
2019-08-02,4.69,4.69,4.69,4.69,500.0
2019-08-05,3.76,4.0,3.69,3.81,3500.0
2019-08-06,4.0,4.0,4.0,4.0,1000.0
2019-08-07,3.52,4.0,3.52,3.85,2000.0
2019-08-21,4.25,4.25,4.25,4.25,500.0
2019-08-22,4.49,4.89,4.45,4.59,3500.0
2019-08-23,5.55,5.58,5.55,5.58,1000.0
2019-08-26,4.58,4.58,4.58,4.58,1500.0
2019-09-02,3.58,3.58,3.58,3.58,1000.0
2019-09-06,3.12,3.12,3.12,3.12,500.0
2019-09-11,3.03,3.03,3.03,3.03,500.0
2019-09-19,3.35,3.98,3.35,3.79,1500.0
2019-09-24,4.31,4.31,4.31,4.31,500.0
2019-09-25,4.3,4.3,4.05,4.05,1000.0
2019-10-07,0.0,3.66,3.66,4.05,500.0
2019-10-17,3.9,3.9,3.9,3.9,500.0
2019-10-21,3.36,3.36,3.2,3.2,5000.0
2019-10-23,3.79,4.19,3.79,4.14,4000.0
2019-10-24,4.95,4.99,4.95,4.99,1000.0
2019-10-25,3.99,4.35,3.99,3.99,6000.0
2019-10-28,3.55,3.55,3.55,3.55,500.0
2019-10-29,3.4,3.4,3.3,3.3,5000.0
2019-10-30,3.42,3.42,3.4,3.4,8000.0
2019-10-31,4.15,4.18,3.99,3.99,2000.0
2019-11-01,4.2,4.23,4.2,4.23,1000.0
2019-11-04,3.4,3.99,3.4,3.99,2500.0
2019-11-05,4.45,4.45,3.8,4.0,5500.0
2019-11-07,3.7,3.9,3.5,3.9,3500.0
2019-11-08,3.9,3.91,3.9,3.9,2500.0
2019-11-11,4.09,4.25,4.09,4.09,8000.0
2019-11-12,4.09,4.09,3.85,4.03,2000.0
2019-11-14,4.1,4.1,4.1,4.1,4500.0
2019-11-15,4.4,4.4,3.72,4.4,2500.0
2019-11-18,4.08,4.11,4.07,4.11,1500.0
2019-11-19,4.0,4.15,4.0,4.1,2500.0
2019-11-20,3.9,3.9,3.9,3.9,1000.0
2019-11-22,3.36,3.9,3.36,3.9,1000.0
2019-11-25,3.77,3.77,3.77,3.77,1000.0
2019-12-02,4.19,4.19,4.19,4.19,1000.0
2019-12-03,3.85,4.0,3.85,3.86,3000.0
2019-12-05,4.0,4.0,4.0,4.0,500.0
2019-12-10,3.6,4.06,3.6,4.0,2500.0
2019-12-11,3.8,3.8,3.6,3.7,1000.0
2019-12-12,0.0,3.78,3.78,3.7,500.0
2019-12-17,3.55,4.0,3.55,4.0,2000.0
2019-12-18,3.61,3.61,3.61,3.61,500.0
2019-12-24,3.35,3.35,3.35,3.35,500.0
2020-01-03,3.6,3.6,3.6,3.6,500.0
2020-01-08,3.2,3.2,3.2,3.2,1000.0
2020-01-09,4.0,4.2,4.0,4.2,17000.0
2020-01-10,5.2,5.2,5.2,5.2,17000.0
2020-01-13,6.2,6.2,6.2,6.2,20500.0
2020-01-14,7.2,7.2,7.2,7.2,13000.0
2020-01-15,8.2,8.2,8.2,8.2,30000.0
2020-01-16,9.2,9.2,9.2,9.2,18500.0
2020-01-17,10.2,10.2,8.2,8.26,132000.0
2020-01-20,7.36,7.36,7.26,7.26,18500.0
2020-01-21,6.31,7.28,6.26,6.55,38000.0
2020-01-22,6.2,6.4,6.2,6.28,3500.0
2020-01-23,6.13,7.1,6.13,7.03,8000.0
2020-01-24,7.5,7.6,7.5,7.55,1000.0
2020-01-27,6.6,7.9,6.6,6.85,3500.0
2020-01-28,7.5,7.5,7.5,7.5,1000.0
2020-01-29,6.51,7.28,6.5,6.69,7000.0
2020-01-30,6.01,6.5,6.0,6.5,3500.0
2020-01-31,6.16,6.25,6.15,6.24,2500.0
2020-02-03,5.37,5.55,5.37,5.4,10000.0
2020-02-04,5.8,6.4,5.8,6.4,50000.0
2020-02-06,7.4,7.4,6.8,7.16,5500.0
2020-02-07,7.16,7.16,7.0,7.08,2000.0
2020-02-10,6.24,6.75,6.1,6.73,30500.0
2020-02-11,6.5,7.72,6.5,7.58,7500.0
2020-02-13,6.61,7.28,6.6,6.68,14000.0
2020-02-17,6.5,6.5,6.0,6.0,2500.0
2020-02-19,0.0,5.9,5.9,6.0,500.0
2020-02-20,6.01,6.01,5.7,5.86,1000.0
2020-02-21,6.5,6.5,6.5,6.5,500.0
2020-02-24,5.8,6.75,5.55,5.97,13500.0
2020-02-25,5.97,6.78,5.65,5.7,6000.0
2020-02-26,5.7,5.7,5.65,5.7,16500.0
2020-02-27,5.07,5.6,5.06,5.6,6000.0
2020-02-28,5.15,6.09,5.15,5.53,3500.0
2020-03-02,5.85,5.85,5.28,5.28,5500.0
2020-03-03,5.05,5.05,5.05,5.05,500.0
2020-03-04,5.06,5.39,5.06,5.06,6000.0
2020-03-05,5.76,5.78,5.2,5.2,5000.0
2020-03-06,4.97,4.97,4.91,4.91,1500.0
2020-03-09,4.66,5.39,4.57,5.39,4500.0
2020-03-11,4.91,5.0,4.91,5.0,4000.0
2020-03-13,4.12,5.35,4.12,4.95,3500.0
2020-03-16,4.9,4.9,4.9,4.9,500.0
2020-03-17,4.3,5.0,4.3,4.8,1500.0
2020-03-18,4.3,4.3,4.25,4.25,4500.0
2020-03-19,4.13,4.25,4.13,4.25,3500.0
2020-03-20,4.8,4.8,4.8,4.8,1500.0
2020-03-25,5.8,5.8,5.8,4.8,500.0
2020-03-26,4.3,4.3,4.29,4.29,1000.0
2020-03-31,4.25,5.0,4.25,4.25,3500.0
2020-04-02,4.24,5.18,4.24,4.98,4500.0
2020-04-03,5.85,5.85,4.55,4.85,1500.0
2020-04-06,4.45,4.45,4.4,4.4,2000.0
2020-04-07,4.1,4.1,4.06,4.08,1000.0
2020-04-09,5.0,5.0,4.2,4.64,8000.0
2020-04-10,3.9,4.12,3.9,4.12,1500.0
2020-04-14,0.0,4.21,4.21,4.12,500.0
2020-04-15,4.22,4.29,3.81,4.29,40000.0
2020-04-16,4.34,4.34,4.2,4.33,4000.0
2020-04-17,4.0,4.55,4.0,4.55,16500.0
2020-04-20,4.6,4.6,4.1,4.5,27500.0
2020-04-21,4.6,4.6,4.13,4.42,9500.0
2020-04-22,4.03,4.03,4.01,4.01,4000.0
2020-04-23,4.13,4.28,4.1,4.28,14000.0
2020-04-24,4.17,4.17,4.0,4.0,3000.0
2020-04-27,4.11,4.12,4.04,4.09,7000.0
2020-04-28,4.02,4.05,4.02,4.05,8500.0
2020-04-30,3.9,3.9,3.9,3.9,500.0
2020-05-04,3.76,4.0,3.72,4.0,2000.0
2020-05-06,4.1,4.32,4.1,4.32,10000.0
2020-05-14,4.32,4.32,3.93,4.25,12500.0
2020-05-20,4.8,4.84,4.8,4.84,1000.0
2020-05-21,4.4,4.4,4.4,4.4,500.0
2020-06-02,4.25,4.25,4.05,4.15,2000.0
2020-06-03,4.0,4.0,3.8,3.93,13500.0
2020-06-08,3.99,4.0,3.8,4.0,6500.0
2020-06-10,4.15,4.15,4.15,4.15,500.0
2020-06-11,4.2,4.2,3.92,4.01,1500.0
2020-06-15,3.84,3.99,3.84,3.99,2000.0
2020-06-16,3.8,4.0,3.8,4.0,3000.0
2020-06-17,4.2,4.2,3.9,3.91,3500.0
2020-06-18,3.84,3.98,3.83,3.95,4500.0
2020-06-19,3.98,3.98,3.98,3.98,500.0
2020-06-22,3.98,3.98,3.98,3.98,500.0
2020-06-23,4.0,4.0,4.0,4.0,500.0
2020-06-26,3.9,3.9,3.55,3.81,3500.0
2020-06-29,3.71,3.81,3.71,3.81,1500.0
2020-06-30,3.91,4.13,3.91,4.13,5500.0
2020-07-01,3.92,4.09,3.91,4.09,4500.0
2020-07-02,4.01,4.49,3.9,4.05,10500.0
2020-07-03,4.0,5.05,4.0,4.9,92000.0
2020-07-06,5.9,5.9,5.9,5.9,11000.0
2020-07-07,6.9,6.9,6.15,6.9,199500.0
2020-07-08,7.5,7.5,6.6,6.99,44500.0
2020-07-09,6.9,7.0,6.12,6.89,25500.0
2020-07-10,6.1,6.95,6.1,6.5,18000.0
2020-07-13,6.44,6.44,5.9,6.09,11000.0
2020-07-14,5.7,6.0,5.7,5.99,9000.0
2020-07-15,6.0,6.0,5.9,5.9,1000.0
2020-07-16,5.5,5.75,5.45,5.66,12000.0
2020-07-17,5.31,5.73,5.25,5.5,8500.0
2020-07-20,5.41,5.6,5.4,5.54,12500.0
2020-07-21,5.68,6.1,5.65,5.85,12000.0
2020-07-22,5.9,6.0,5.75,5.75,4500.0
2020-07-23,5.52,5.6,5.5,5.5,8000.0
2020-07-24,5.3,5.3,5.22,5.3,5500.0
2020-07-27,5.31,5.5,5.31,5.41,2500.0
2020-07-28,5.48,5.7,5.48,5.7,11000.0
2020-07-29,5.68,5.7,5.44,5.5,10500.0
2020-07-30,5.4,5.5,5.4,5.5,2000.0
2020-08-03,5.11,6.5,5.11,6.5,102500.0
2020-08-04,7.5,7.5,6.81,6.9,166000.0
2020-08-05,6.9,6.9,6.55,6.59,18500.0
2020-08-06,6.11,6.49,6.1,6.25,18500.0
2020-08-07,6.26,6.5,6.25,6.25,2500.0
2020-08-10,6.01,6.01,5.5,6.0,16000.0
2020-08-11,6.49,6.5,6.2,6.44,27500.0
2020-08-12,6.01,6.01,6.0,6.0,5500.0
2020-08-13,5.52,6.24,5.52,6.22,16000.0
2020-08-17,5.83,6.24,5.73,6.0,9000.0
2020-08-18,6.0,6.25,6.0,6.18,4500.0
2020-08-19,6.0,6.0,5.94,5.97,5000.0
2020-08-20,5.94,6.0,5.9,6.0,3000.0
2020-08-21,6.25,6.25,5.97,5.97,2500.0
2020-08-24,5.97,5.97,5.9,5.9,1500.0
2020-08-25,5.9,6.19,5.75,5.82,12000.0
2020-08-26,6.19,6.2,5.81,5.94,21000.0
2020-08-27,5.75,6.1,5.71,5.8,5000.0
2020-08-28,5.8,5.98,5.5,5.83,4500.0
2020-08-31,6.2,6.5,5.85,5.85,6000.0
2020-09-01,5.85,6.85,5.8,6.85,111000.0
2020-09-02,7.15,7.25,6.5,6.56,66500.0
2020-09-03,6.6,7.56,6.5,7.56,135000.0
2020-09-04,7.56,7.76,7.0,7.11,45000.0
2020-09-07,7.6,8.11,7.55,8.09,198000.0
2020-09-08,8.0,8.34,7.15,8.05,132000.0
2020-09-09,7.8,8.0,7.6,7.65,11000.0
2020-09-10,8.4,8.65,8.3,8.31,49500.0
2020-09-11,8.05,8.16,8.05,8.1,6000.0
2020-09-14,8.1,8.44,8.1,8.44,4500.0
2020-09-15,8.21,8.5,8.2,8.5,7500.0
2020-09-16,7.86,7.86,7.86,7.86,1000.0
2020-09-17,7.5,7.5,7.5,7.86,2500.0
2020-09-18,8.0,8.86,8.0,8.7,19000.0
2020-09-21,8.5,8.5,8.5,8.5,7000.0
2020-09-22,8.5,9.5,8.5,9.27,9500.0
2020-09-23,9.26,10.27,9.1,10.27,68000.0
2020-09-24,10.28,11.27,10.28,11.27,70500.0
2020-09-25,12.27,12.27,11.75,12.27,16500.0
2020-09-28,13.25,13.27,12.03,13.16,62500.0
2020-09-29,13.15,13.8,13.02,13.8,6500.0
2020-09-30,13.65,13.67,12.81,12.81,5500.0
2020-10-01,12.01,12.25,11.81,11.81,21000.0
2020-10-02,10.83,10.83,10.81,10.81,12500.0
2020-10-05,9.82,11.81,9.81,11.33,53000.0
2020-10-06,11.33,12.33,11.33,12.33,25000.0
2020-10-07,13.31,13.33,13.31,13.33,11500.0
2020-10-08,14.3,14.33,14.3,14.33,10500.0
2020-10-09,15.39,15.39,13.28,14.42,58500.0
2020-10-12,14.42,14.42,13.35,13.35,4000.0
2020-10-13,12.35,12.35,12.35,12.35,500.0
2020-10-14,12.99,13.35,12.5,13.35,22500.0
2020-10-15,14.27,14.27,14.27,14.27,1000.0
2020-10-16,14.27,14.27,14.27,14.27,2000.0
2020-10-19,14.24,14.24,13.2,13.62,12000.0
2020-10-20,13.85,14.64,13.62,14.64,27000.0
2020-10-22,14.6,15.73,14.6,15.73,36500.0
2020-10-23,16.9,16.9,15.6,16.9,76000.0
2020-10-26,16.5,16.5,16.11,16.11,1500.0
2020-10-27,16.11,16.4,16.11,16.4,2500.0
2020-10-28,16.6,16.6,16.4,16.41,22000.0
2020-10-29,15.19,17.23,15.18,16.0,2500.0
2020-11-02,16.0,16.69,16.0,16.69,2000.0
2020-11-03,15.65,15.65,15.65,15.65,1500.0
2020-11-06,14.51,16.5,14.51,14.8,10000.0
2020-11-09,13.7,13.7,13.7,13.7,500.0
2020-11-10,12.8,14.65,12.8,14.35,9000.0
2020-11-11,14.79,14.79,14.7,14.7,2000.0
2020-11-16,14.7,14.7,14.7,14.7,1000.0
2020-11-18,13.7,13.7,13.7,13.7,1500.0
2020-11-19,13.01,14.5,12.83,13.15,15000.0
2020-11-20,0.0,13.6,13.6,13.15,500.0
2020-11-23,12.15,12.99,12.15,12.15,11000.0
2020-11-24,11.27,11.27,11.27,11.27,2000.0
2020-11-25,11.2,11.2,11.2,11.2,2000.0
2020-11-26,11.0,11.35,10.71,10.84,8000.0
2020-11-27,10.84,10.84,9.86,10.0,13500.0
2020-11-30,9.11,9.89,9.0,9.21,21000.0
2020-12-01,9.5,9.5,9.5,9.5,7500.0
2020-12-02,9.6,9.6,9.6,9.6,2000.0
2020-12-03,9.59,9.59,9.59,9.59,500.0
2020-12-04,8.81,10.35,8.81,10.27,12500.0
2020-12-07,9.27,9.33,9.27,9.33,2000.0
2020-12-08,9.33,9.33,8.42,9.25,2500.0
2020-12-09,9.25,9.25,9.25,9.25,1000.0
2020-12-10,9.0,9.75,9.0,9.75,2500.0
2020-12-11,10.02,10.02,9.7,9.7,2000.0
2020-12-14,10.37,10.37,10.2,10.2,1000.0
2020-12-15,9.51,10.0,9.51,10.0,5000.0
2020-12-16,9.15,9.15,9.15,9.15,500.0
2020-12-17,9.15,10.0,9.15,10.0,6000.0
2020-12-18,10.0,10.65,10.0,10.65,3000.0
2020-12-21,10.55,10.6,10.55,10.6,3000.0
2020-12-22,9.6,10.75,9.6,10.75,13500.0
2020-12-23,11.0,11.0,11.0,11.0,1500.0
2020-12-24,10.16,10.68,10.15,10.68,5500.0
2020-12-29,9.7,10.3,9.7,9.8,12000.0
2020-12-30,9.26,9.26,9.26,9.26,500.0
2020-12-31,9.94,10.26,9.94,10.23,3000.0
2021-01-01,10.75,10.75,10.75,10.75,4000.0
2021-01-05,11.0,11.75,10.5,11.5,18000.0
2021-01-11,11.0,11.0,11.0,11.0,3500.0
2021-01-12,10.79,10.79,10.75,10.75,1500.0
2021-01-13,10.75,10.75,10.75,10.75,500.0
2021-01-14,10.7,11.05,10.01,11.03,6000.0
2021-01-15,11.0,11.0,11.0,11.0,1500.0
2021-01-18,11.5,11.5,11.5,11.5,500.0
2021-01-19,11.5,11.5,11.5,11.5,1500.0
2021-01-20,10.51,11.24,10.5,11.24,3500.0
2021-01-21,10.51,11.44,10.51,11.41,6000.0
2021-01-22,11.49,11.49,11.49,11.49,500.0
2021-01-26,11.49,11.49,11.49,11.49,1500.0
2021-01-27,10.5,11.49,10.5,11.49,3000.0
2021-01-28,11.49,11.49,11.49,11.49,1000.0
2021-01-29,12.29,12.49,12.29,12.49,28000.0
2021-02-08,12.5,12.5,12.5,12.5,500.0
2021-02-09,12.55,12.55,12.55,12.55,500.0
2021-02-10,12.1,12.1,12.1,12.1,1000.0
2021-02-11,13.0,13.0,11.1,12.75,2000.0
2021-02-17,12.75,13.0,12.75,12.78,4500.0
2021-02-22,13.49,13.49,13.49,13.49,10000.0
2021-02-23,13.2,13.2,13.2,13.2,1000.0
2021-03-02,0.0,13.2,13.2,13.2,500.0
2021-03-26,13.5,13.5,13.5,13.5,1500.0
2021-04-01,13.5,13.5,13.5,13.5,500.0
2021-04-06,13.5,13.5,13.5,13.5,1500.0
2021-04-20,13.5,13.5,13.5,13.5,1000.0
2021-04-26,14.13,14.13,14.13,14.13,1000.0
2021-04-30,0.0,0.0,0.0,13.96,0.0
2021-05-18,14.0,14.0,14.0,14.0,2000.0
2021-05-19,13.95,13.95,13.95,13.95,1000.0
2021-05-24,14.99,14.99,12.91,13.56,16000.0
2021-05-25,13.9,14.0,13.5,14.0,6000.0
2021-05-26,13.0,13.0,12.95,12.95,1000.0
2021-05-27,13.5,13.64,12.2,13.3,6500.0
2021-05-28,13.94,13.94,13.94,13.94,2500.0
2021-05-31,13.03,13.03,13.03,13.03,500.0
2021-06-01,13.9,14.03,13.9,14.0,7000.0
2021-06-02,13.0,13.02,13.0,13.01,3000.0
2021-06-03,13.9,13.9,13.9,13.9,1000.0
2021-06-07,13.11,13.11,13.1,13.1,1500.0
2021-06-08,13.49,14.1,13.49,14.1,3500.0
2021-06-23,14.0,14.0,14.0,14.0,2000.0
2021-06-30,14.22,14.4,14.22,14.27,2500.0
2021-07-02,13.21,14.25,13.21,14.25,2000.0
2021-07-07,13.51,13.51,13.51,13.51,500.0
2021-07-08,13.01,14.5,13.01,14.5,1500.0
2021-07-13,13.51,14.55,13.51,14.55,5500.0
2021-07-14,13.46,14.9,13.46,14.9,5000.0
2021-07-15,14.85,14.85,14.8,14.8,2000.0
2021-07-19,14.8,14.8,14.8,14.8,500.0
2021-07-23,13.71,14.4,13.71,14.4,3500.0
2021-07-30,13.32,13.32,13.32,13.32,2000.0
2021-08-02,13.86,13.96,13.86,13.91,2000.0
2021-08-31,14.7,14.9,12.89,14.9,3500.0
2021-09-01,14.9,14.9,13.8,14.83,1500.0
2021-09-03,13.73,14.6,13.72,13.9,5000.0
2021-09-06,14.0,14.0,14.0,14.0,500.0
2021-09-07,14.88,14.89,14.5,14.5,3500.0
2021-09-09,14.0,14.0,14.0,14.0,500.0
2021-09-10,14.5,14.5,14.5,14.5,1000.0
2021-09-14,15.58,15.58,15.58,15.58,2000.0
2021-09-16,16.5,16.65,16.5,16.65,1000.0
2021-09-20,17.24,17.8,17.24,17.8,12500.0
2021-10-05,19.1,19.1,19.1,19.1,2000.0
2021-10-06,20.25,20.52,20.25,20.52,2500.0
2021-10-08,22.05,22.05,21.5,21.71,9000.0
2021-10-11,23.0,23.0,20.09,20.14,6500.0
2021-10-14,21.65,21.65,21.65,21.65,500.0
2021-10-18,23.27,23.27,23.27,23.27,500.0
2021-10-21,21.54,21.54,21.54,21.54,500.0
2021-10-22,23.14,23.15,23.14,23.15,2000.0
2021-10-25,0.0,0.0,0.0,23.15,0.0
2021-10-26,24.87,24.87,21.56,21.56,6000.0
2021-10-27,23.16,23.16,23.16,23.16,500.0
2021-10-28,24.88,24.89,24.88,24.89,8000.0
2021-10-29,25.0,25.0,25.0,25.0,1500.0
2021-11-01,26.84,26.86,26.84,26.86,2500.0
2021-11-02,24.85,24.85,24.85,24.85,500.0
2021-11-03,25.99,25.99,25.99,25.99,500.0
2021-11-10,0.0,0.0,0.0,25.84,0.0
2021-11-12,27.3,27.3,27.3,27.3,500.0
2021-11-15,0.0,0.0,0.0,27.09,0.0
2021-11-16,0.0,0.0,0.0,26.93,0.0
2021-11-30,0.0,0.0,0.0,26.58,0.0
2021-12-01,0.0,0.0,0.0,26.58,0.0
2021-12-07,0.0,0.0,0.0,25.91,0.0
2021-12-08,0.0,0.0,0.0,24.99,0.0
2021-12-09,0.0,0.0,0.0,23.29,0.0
2021-12-13,0.0,0.0,0.0,21.55,0.0
2021-12-14,19.94,19.94,19.94,19.94,500.0
2021-12-15,0.0,0.0,0.0,18.45,0.0
2021-12-16,17.07,17.07,17.07,17.07,500.0
2021-12-17,15.79,15.79,15.79,15.79,1500.0
2021-12-20,16.97,16.97,16.97,16.97,9000.0
2021-12-21,18.24,18.24,18.24,18.24,19500.0
2021-12-22,19.6,19.6,19.6,19.6,5000.0
2021-12-23,21.07,21.07,18.13,18.13,37000.0
2021-12-24,16.78,16.78,16.78,16.78,8500.0
2021-12-27,15.53,15.53,15.53,15.53,6500.0
2021-12-28,15.6,15.6,14.37,14.39,2500.0
2021-12-30,13.51,14.0,13.35,13.84,5500.0
2022-01-03,14.0,14.0,12.9,12.94,7500.0
2022-01-04,13.85,13.94,13.02,13.63,4000.0
2022-01-05,14.5,14.5,14.5,14.5,3000.0
2022-01-06,13.65,13.65,13.65,13.65,500.0
2022-01-07,12.8,12.8,12.8,12.8,500.0
2022-01-11,13.8,13.8,12.1,12.1,1000.0
2022-01-14,12.8,12.8,12.8,12.8,3000.0
2022-01-18,11.9,11.9,11.9,11.9,500.0
2022-01-24,12.9,12.9,11.9,12.9,1000.0
2022-01-26,13.9,13.9,13.9,13.9,500.0
2022-02-01,13.9,14.9,13.9,14.9,2500.0
2022-02-08,14.1,14.1,14.1,14.1,1000.0
2022-02-09,15.15,15.15,15.15,15.15,2000.0
2022-02-15,15.9,15.9,15.9,15.9,1000.0
2022-02-17,17.05,17.05,17.05,17.05,2500.0
2022-02-18,16.0,16.0,16.0,16.0,500.0
2022-02-21,17.0,17.0,16.95,16.95,4500.0
2022-02-23,15.68,15.68,15.68,15.68,2500.0
2022-02-24,16.2,16.2,16.2,16.2,10000.0
2022-02-25,16.2,16.4,16.2,16.4,6000.0
2022-03-04,0.0,16.4,16.4,16.4,10000.0
2022-03-07,0.0,16.4,16.4,16.4,5000.0
2022-03-14,15.2,15.2,15.2,15.2,500.0
2022-05-12,0.0,0.0,0.0,14.71,0.0
