Date,Open,High,Low,Close,Volume
2011-06-29,1.28,1.32,1.25,1.32,20702.0
2011-06-30,1.32,1.34,1.25,1.29,7307.0
2011-07-01,1.29,1.39,1.28,1.36,4263.0
2011-07-04,1.36,1.36,1.3,1.3,31107.0
2011-07-05,1.3,1.36,1.32,1.35,13691.0
2011-07-06,1.35,1.36,1.25,1.3,31502.0
2011-07-07,1.3,1.36,1.27,1.3,12506.0
2011-07-08,1.3,1.47,1.3,1.33,5212.0
2011-07-11,1.33,1.35,1.35,1.33,15.0
2011-07-12,1.33,1.34,1.25,1.29,13444.0
2011-07-13,1.29,1.3,1.26,1.26,2050.0
2011-07-14,1.26,1.39,1.24,1.24,6501.0
2011-07-15,1.24,1.33,1.22,1.26,9526.0
2011-07-18,1.26,1.33,1.2,1.21,58821.0
2011-07-19,1.21,1.3,1.23,1.24,7805.0
2011-07-20,1.24,1.29,1.24,1.24,14327.0
2011-07-21,1.24,1.28,1.22,1.24,22650.0
2011-07-22,1.24,1.35,1.24,1.28,3350.0
2011-07-25,1.28,1.29,1.24,1.28,25708.0
2011-07-26,1.28,1.34,1.25,1.28,5666.0
2011-07-27,1.28,1.29,1.25,1.26,13588.0
2011-07-28,1.26,1.25,1.2,1.23,92761.0
2011-07-29,1.23,1.27,1.17,1.27,2650.0
2011-08-01,1.27,1.3,1.2,1.21,2300.0
2011-08-02,1.21,1.3,1.23,1.23,11200.0
2011-08-03,1.23,1.24,1.23,1.23,600.0
2011-08-04,1.23,1.29,1.1,1.18,36105.0
2011-08-05,1.18,1.26,0.65,1.08,156814.0
2011-08-08,1.08,1.11,0.95,1.08,38165.0
2011-08-09,1.08,1.1,0.96,1.0,57902.0
2011-08-10,1.0,1.22,1.03,1.12,58720.0
2011-08-11,1.12,1.12,1.06,1.1,37560.0
2011-08-12,1.1,1.14,1.11,1.12,2895.0
2011-08-15,1.12,1.13,1.1,1.12,200.0
2011-08-16,1.12,1.11,1.07,1.11,33610.0
2011-08-17,1.11,1.15,1.05,1.1,19911.0
2011-08-18,1.1,1.13,1.0,1.1,10200.0
2011-08-19,1.1,1.12,1.0,1.0,101791.0
2011-08-22,1.0,1.05,1.02,1.03,965.0
2011-08-23,1.03,1.18,1.18,1.18,1000.0
2011-08-24,1.18,1.37,0.76,1.02,51621.0
2011-08-25,1.02,1.1,1.01,1.08,1230.0
2011-08-29,1.08,1.08,1.08,1.08,3.0
2011-08-30,1.08,1.13,1.02,1.06,11580.0
2011-09-05,1.06,1.12,1.02,1.07,532.0
2011-09-06,1.07,1.09,0.99,1.05,32477.0
2011-09-07,1.05,1.1,1.0,1.0,35089.0
2011-09-08,1.0,1.1,0.99,1.09,11800.0
2011-09-09,1.09,1.08,1.0,1.0,15004.0
2011-09-12,1.0,1.05,1.0,1.0,13350.0
2011-09-13,1.0,1.08,1.0,1.01,11055.0
2011-09-14,1.01,1.07,1.0,1.0,5705.0
2011-09-15,1.0,1.08,1.0,1.02,27207.0
2011-09-16,1.02,1.1,1.0,1.01,2438.0
2011-09-19,1.01,1.1,1.0,1.0,4801.0
2011-09-20,1.0,1.0,0.97,0.99,9060.0
2011-09-21,0.99,1.06,0.85,0.93,120200.0
2011-09-22,0.93,1.02,0.95,1.0,30910.0
2011-09-23,1.0,1.0,0.95,1.0,1671.0
2011-09-26,1.0,1.0,0.9,0.9,5400.0
2011-09-27,0.9,1.02,0.95,0.97,27552.0
2011-09-28,0.97,1.1,0.97,1.0,2219.0
2011-09-29,1.0,1.05,0.93,0.95,58900.0
2011-09-30,0.95,1.05,0.9,0.98,27247.0
2011-10-03,0.98,1.09,0.96,1.07,40840.0
2011-10-04,1.07,1.01,0.9,0.9,128301.0
2011-10-05,0.9,0.97,0.92,0.96,9162.0
2011-10-06,0.96,1.05,0.95,0.96,96012.0
2011-10-07,0.96,1.05,0.96,1.03,14151.0
2011-10-10,1.03,1.09,1.0,1.07,36755.0
2011-10-11,1.07,1.05,0.95,0.99,6101.0
2011-10-12,0.99,1.03,0.96,1.0,11400.0
2011-10-13,1.0,1.01,0.9,0.97,80232.0
2011-10-14,0.97,1.04,0.95,0.96,30445.0
2011-10-17,0.96,1.0,0.97,1.0,5280.0
2011-10-18,1.0,1.0,0.93,0.97,3112.0
2011-10-19,0.97,0.99,0.96,0.99,1985.0
2011-10-20,0.99,1.0,0.96,0.96,1600.0
2011-10-21,0.96,0.97,0.95,0.95,14055.0
2011-10-25,0.95,0.99,0.93,0.94,16996.0
2011-10-26,0.94,0.99,0.86,0.94,20791.0
2011-10-27,0.94,0.98,0.87,0.92,23434.0
2011-10-28,0.92,0.9,0.76,0.82,20004.0
2011-10-31,0.82,0.94,0.87,0.87,20000.0
2011-11-01,0.87,1.06,0.72,0.87,60114.0
2011-11-02,0.87,0.98,0.9,0.94,12552.0
2011-11-03,0.94,0.95,0.92,0.95,13601.0
2011-11-04,0.95,1.05,0.95,1.0,43938.0
2011-11-10,1.0,1.02,1.0,1.0,26700.0
2011-11-11,1.0,1.06,1.0,1.04,33449.0
2011-11-14,1.04,1.05,0.98,1.01,16316.0
2011-11-15,1.01,1.05,1.0,1.05,22100.0
2011-11-16,1.05,1.09,1.04,1.09,74302.0
2011-11-17,1.09,1.09,1.0,1.07,27860.0
2011-11-18,1.07,1.16,0.99,1.0,122394.0
2011-11-21,1.0,1.03,0.95,1.0,2711.0
2011-11-22,1.0,1.04,0.98,0.98,27651.0
2011-11-23,0.98,0.99,0.9,0.99,21950.0
2011-11-24,0.99,0.92,0.83,0.9,32254.0
2011-11-25,0.9,0.9,0.81,0.87,504.0
2011-11-28,0.87,1.0,0.81,0.97,26706.0
2011-11-29,0.97,1.0,0.9,0.94,5402.0
2011-11-30,0.94,0.98,0.9,0.9,3851.0
2011-12-01,0.9,0.9,0.9,0.9,100.0
2011-12-02,0.9,0.95,0.81,0.9,19507.0
2011-12-07,0.9,0.92,0.85,0.9,16004.0
2011-12-08,0.9,0.9,0.86,0.89,2120.0
2011-12-09,0.89,0.95,0.82,0.87,46496.0
2011-12-12,0.87,0.99,0.88,0.88,23560.0
2011-12-13,0.88,0.89,0.8,0.89,3501.0
2011-12-14,0.89,0.9,0.8,0.82,22605.0
2011-12-15,0.82,0.89,0.84,0.87,11192.0
2011-12-16,0.87,0.85,0.7,0.83,49434.0
2011-12-19,0.83,0.9,0.87,0.88,510.0
2011-12-20,0.88,0.89,0.72,0.84,5072.0
2011-12-21,0.84,0.87,0.65,0.79,212218.0
2011-12-22,0.79,0.85,0.72,0.85,25102.0
2011-12-23,0.85,0.89,0.7,0.81,4849.0
2011-12-26,0.81,0.9,0.79,0.89,20601.0
2011-12-27,0.89,0.86,0.82,0.82,2001.0
2011-12-28,0.82,0.88,0.7,0.81,38424.0
2011-12-29,0.81,0.88,0.8,0.86,108689.0
2011-12-30,0.86,0.88,0.75,0.88,25759.0
2012-01-02,0.88,0.86,0.73,0.83,824.0
2012-01-03,0.83,0.92,0.78,0.88,19310.0
2012-01-04,0.88,1.02,0.85,0.95,103493.0
2012-01-05,0.95,0.95,0.92,0.92,1708.0
2012-01-06,0.92,0.92,0.89,0.9,25810.0
2012-01-09,0.9,0.95,0.92,0.94,559.0
2012-01-10,0.94,0.92,0.85,0.86,11271.0
2012-01-11,0.86,0.87,0.85,0.86,1346.0
2012-01-12,0.86,0.95,0.9,0.9,8168.0
2012-01-13,0.9,0.94,0.89,0.9,65881.0
2012-01-16,0.9,1.0,0.8,0.89,16400.0
2012-01-17,0.89,0.94,0.9,0.91,33385.0
2012-01-18,0.91,0.97,0.88,0.91,20551.0
2012-01-19,0.91,0.91,0.9,0.91,500.0
2012-01-20,0.91,1.18,0.96,1.02,368406.0
2012-01-23,1.02,1.17,1.03,1.04,166544.0
2012-01-24,1.04,1.15,1.01,1.1,147140.0
2012-01-25,1.1,1.18,1.01,1.05,224053.0
2012-01-26,1.05,1.35,1.1,1.21,631302.0
2012-01-27,1.21,1.24,1.11,1.15,28252.0
2012-01-30,1.15,1.1,1.01,1.07,29798.0
2012-01-31,1.07,1.06,1.02,1.05,6780.0
2012-02-01,1.05,1.14,1.05,1.14,53919.0
2012-02-02,1.14,1.17,1.1,1.15,139874.0
2012-02-03,1.15,1.19,0.95,0.96,337192.0
2012-02-06,0.96,1.2,1.02,1.16,129434.0
2012-02-07,1.16,1.28,1.1,1.19,54348.0
2012-02-08,1.19,1.4,1.17,1.3,804061.0
2012-02-09,1.3,1.4,1.25,1.35,194607.0
2012-02-10,1.35,1.36,1.21,1.26,91740.0
2012-02-13,1.26,1.3,1.2,1.2,35060.0
2012-02-14,1.2,1.28,1.16,1.18,33850.0
2012-02-15,1.18,1.26,1.2,1.25,156600.0
2012-02-16,1.25,1.37,1.27,1.31,228699.0
2012-02-17,1.31,1.4,1.3,1.37,165171.0
2012-02-20,1.37,1.44,1.29,1.35,143878.0
2012-02-21,1.35,1.37,1.3,1.36,98843.0
2012-02-22,1.36,1.4,1.3,1.39,72465.0
2012-02-23,1.39,1.42,1.32,1.37,57943.0
2012-02-24,1.37,1.45,1.35,1.38,89993.0
2012-02-27,1.38,1.55,1.37,1.48,513308.0
2012-02-28,1.48,1.6,1.46,1.5,410306.0
2012-02-29,1.5,1.63,1.45,1.52,326886.0
2012-03-01,1.52,1.61,1.45,1.49,236846.0
2012-03-02,1.49,1.87,1.53,1.77,848719.0
2012-03-05,1.77,2.05,1.83,1.89,1099378.0
2012-03-06,1.89,2.04,1.76,1.84,475184.0
2012-03-07,1.84,1.95,1.78,1.85,135254.0
2012-03-08,1.85,2.39,1.85,2.34,2563589.0
2012-03-09,2.34,2.65,2.31,2.51,3517468.0
2012-03-12,2.51,2.95,2.55,2.86,2763565.0
2012-03-13,2.86,3.15,2.84,2.98,2321842.0
2012-03-14,2.98,3.05,2.81,2.97,1534238.0
2012-03-15,2.97,3.45,2.88,3.31,2847069.0
2012-03-16,3.31,3.49,3.0,3.04,974055.0
2012-03-19,3.04,3.1,2.85,2.88,715213.0
2012-03-20,2.88,3.09,2.7,2.98,538125.0
2012-03-21,2.98,3.0,2.85,2.9,170391.0
2012-03-22,2.9,2.94,2.8,2.85,124050.0
2012-03-26,2.85,2.9,2.75,2.8,238231.0
2012-03-27,2.8,2.95,2.8,2.82,348290.0
2012-03-28,2.82,2.89,2.7,2.72,627624.0
2012-03-29,2.72,2.79,2.52,2.7,145244.0
2012-03-30,2.7,3.09,2.7,2.91,992755.0
2012-04-02,2.91,3.04,2.81,2.98,617553.0
2012-04-03,2.98,3.05,2.86,2.91,268366.0
2012-04-04,2.91,3.0,2.75,2.77,1618633.0
2012-04-05,2.77,3.2,2.87,3.09,3895680.0
2012-04-06,3.09,3.5,3.09,3.32,3448063.0
2012-04-09,3.32,3.65,3.39,3.51,2235275.0
2012-04-10,3.51,3.59,3.36,3.42,1672299.0
2012-04-11,3.42,4.42,3.44,4.42,11593529.0
2012-04-12,4.42,5.15,4.25,4.84,9195882.0
2012-04-13,4.84,5.48,4.1,4.27,4699894.0
2012-04-16,4.27,4.6,3.9,4.41,2509657.0
2012-04-17,4.41,4.95,4.2,4.35,2806980.0
2012-04-18,4.35,4.5,4.06,4.18,3077859.0
2012-04-19,4.18,4.28,3.96,4.04,2085785.0
2012-04-20,4.04,4.2,3.95,4.05,1456872.0
2012-04-23,4.05,4.11,3.86,4.07,1707606.0
2012-04-24,4.07,4.26,3.89,3.94,1416787.0
2012-04-25,3.94,4.14,3.65,3.71,1073289.0
2012-04-26,3.71,3.97,3.3,3.38,1429015.0
2012-04-27,3.38,3.64,2.92,3.34,1845934.0
2012-04-30,3.34,3.45,3.12,3.16,977057.0
2012-05-02,3.16,3.52,3.15,3.48,1761160.0
2012-05-03,3.48,3.78,3.43,3.52,1833685.0
2012-05-04,3.52,3.63,3.25,3.29,998822.0
2012-05-07,3.29,3.6,3.3,3.35,745529.0
2012-05-08,3.35,3.5,3.17,3.23,381453.0
2012-05-09,3.23,3.25,3.1,3.15,433730.0
2012-05-10,3.15,3.24,3.05,3.06,508110.0
2012-05-11,3.06,3.1,2.9,2.97,529586.0
2012-05-14,2.97,3.05,2.85,2.92,369384.0
2012-05-15,2.92,3.39,3.0,3.1,277710.0
2012-05-16,3.1,3.34,2.88,2.9,599963.0
2012-05-17,2.9,3.09,2.9,3.03,184901.0
2012-05-18,3.03,3.25,2.85,3.09,502609.0
2012-05-21,3.09,3.22,2.92,3.14,342074.0
2012-05-22,3.14,3.65,3.16,3.36,2579691.0
2012-05-23,3.36,3.48,3.16,3.29,400372.0
2012-05-24,3.29,3.4,3.11,3.31,286804.0
2012-05-25,3.31,3.4,3.16,3.26,560483.0
2012-05-28,3.26,3.45,3.2,3.36,428557.0
2012-05-29,3.36,3.44,3.24,3.29,551566.0
2012-05-30,3.29,3.33,3.0,3.03,945616.0
2012-05-31,3.03,3.25,2.91,3.04,991642.0
2012-06-01,3.04,3.49,3.02,3.34,1801074.0
2012-06-04,3.34,3.4,3.2,3.21,212411.0
2012-06-05,3.21,3.33,3.1,3.26,307580.0
2012-06-06,3.26,3.27,3.1,3.18,133883.0
2012-06-07,3.18,3.22,2.91,3.08,437101.0
2012-06-08,3.08,3.18,2.85,3.04,279551.0
2012-06-11,3.04,3.09,2.97,3.02,299282.0
2012-06-12,3.02,3.14,2.83,2.96,211322.0
2012-06-13,2.96,3.07,2.9,2.94,102219.0
2012-06-14,2.94,3.06,2.78,3.0,150091.0
2012-06-15,3.0,3.09,2.9,2.92,95915.0
2012-06-18,2.92,3.03,2.9,2.92,41515.0
2012-06-19,2.92,2.95,2.8,2.81,85915.0
2012-06-20,2.81,2.94,2.78,2.8,61080.0
2012-06-21,2.8,2.92,2.7,2.78,140841.0
2012-06-22,2.78,2.87,2.76,2.84,60483.0
2012-06-25,2.84,2.84,2.7,2.71,72055.0
2012-06-26,2.71,2.82,2.53,2.59,375049.0
2012-06-27,2.59,2.7,2.56,2.67,115037.0
2012-06-28,2.67,2.7,2.63,2.69,73199.0
2012-06-29,2.69,2.91,2.63,2.7,63459.0
2012-07-02,2.7,2.98,2.72,2.86,102517.0
2012-07-03,2.86,3.13,2.87,3.02,510880.0
2012-07-04,3.02,3.13,2.85,2.9,178907.0
2012-07-05,2.9,3.05,2.86,2.9,7670.0
2012-07-06,2.9,2.98,2.6,2.89,2120951.0
2012-07-09,2.89,2.95,2.86,2.93,248690.0
2012-07-10,2.93,2.99,2.87,2.9,157761.0
2012-07-11,2.9,2.95,2.81,2.91,63122.0
2012-07-12,2.91,2.98,2.9,2.94,130664.0
2012-07-13,2.94,2.97,2.8,2.86,120208.0
2012-07-16,2.86,2.95,2.81,2.83,193002.0
2012-07-17,2.83,3.06,2.81,2.98,393279.0
2012-07-18,2.98,3.14,2.9,3.09,797336.0
2012-07-19,3.09,3.19,3.05,3.11,522134.0
2012-07-20,3.11,3.13,2.96,2.97,192114.0
2012-07-23,2.97,3.08,2.93,2.95,25500.0
2012-07-24,2.95,2.99,2.92,2.98,67000.0
2012-07-25,2.98,2.99,2.93,2.96,60500.0
2012-07-26,2.96,2.95,2.88,2.91,150000.0
2012-07-27,2.91,2.95,2.87,2.9,15000.0
2012-07-30,2.9,3.24,2.95,3.01,44000.0
2012-07-31,3.01,3.08,2.91,3.06,392000.0
2012-08-01,3.06,3.28,3.09,3.21,1078000.0
2012-08-02,3.21,3.27,2.95,3.01,526500.0
2012-08-03,3.01,3.01,2.91,2.92,178500.0
2012-08-06,2.92,3.0,2.82,2.86,187000.0
2012-08-07,2.86,2.88,2.7,2.8,62000.0
2012-08-08,2.8,2.93,2.71,2.83,165000.0
2012-08-09,2.83,2.95,2.85,2.95,23500.0
2012-08-10,2.95,2.95,2.9,2.92,29500.0
2012-08-13,2.92,3.2,3.0,3.08,643000.0
2012-08-15,3.08,3.19,3.05,3.11,335000.0
2012-08-16,3.11,3.14,3.03,3.05,217500.0
2012-08-23,3.05,4.05,2.96,3.89,5567500.0
2012-08-24,3.89,4.89,3.9,4.87,26450500.0
2012-08-27,4.87,4.99,4.5,4.56,2886500.0
2012-08-28,4.56,4.72,4.35,4.51,1308000.0
2012-08-29,4.51,4.56,4.15,4.25,728000.0
2012-08-30,4.25,4.47,4.12,4.17,368000.0
2012-08-31,4.17,4.25,3.9,3.95,688000.0
2012-09-03,3.95,4.45,3.9,4.33,1417000.0
2012-09-04,4.33,4.5,4.1,4.22,1413000.0
2012-09-05,4.22,4.26,4.0,4.04,517000.0
2012-09-06,4.04,4.19,3.95,3.98,348500.0
2012-09-07,3.98,4.18,3.95,3.97,230500.0
2012-09-10,3.97,4.07,3.8,3.84,320500.0
2012-09-11,3.84,4.0,3.75,3.81,270500.0
2012-09-12,3.81,4.02,3.85,3.86,316500.0
2012-09-13,3.86,3.98,3.76,3.93,57500.0
2012-09-14,3.93,4.01,3.9,3.96,108500.0
2012-09-17,3.96,4.0,3.76,3.79,288500.0
2012-09-18,3.79,3.9,3.8,3.81,27000.0
2012-09-19,3.81,3.9,3.75,3.79,82500.0
2012-09-20,3.79,3.89,3.7,3.73,145500.0
2012-09-24,3.73,3.71,3.55,3.55,225500.0
2012-09-25,3.55,3.75,3.59,3.61,131000.0
2012-09-26,3.61,3.83,3.63,3.8,135500.0
2012-09-27,3.8,3.91,3.76,3.89,152500.0
2012-09-28,3.89,4.0,3.84,3.95,154500.0
2012-10-01,3.95,4.3,4.04,4.27,813000.0
2012-10-02,4.27,4.33,4.01,4.03,497500.0
2012-10-03,4.03,4.15,3.98,4.0,70500.0
2012-10-04,4.0,4.16,4.05,4.06,73000.0
2012-10-05,4.06,4.1,3.99,4.08,97500.0
2012-10-08,4.08,4.31,3.81,4.13,320000.0
2012-10-09,4.13,4.26,3.85,3.98,481500.0
2012-10-10,3.98,4.15,3.85,3.92,346000.0
2012-10-11,3.92,4.0,3.76,3.8,97000.0
2012-10-12,3.8,3.95,3.65,3.7,328000.0
2012-10-15,3.7,3.88,3.53,3.59,760000.0
2012-10-16,3.59,3.67,3.43,3.5,199500.0
2012-10-17,3.5,3.54,3.42,3.48,94500.0
2012-10-18,3.48,3.65,3.5,3.51,875500.0
2012-10-19,3.51,3.95,3.56,3.83,716500.0
2012-10-22,3.83,3.99,3.67,3.88,487000.0
2012-10-23,3.88,3.94,3.81,3.85,106500.0
2012-10-24,3.85,3.8,3.7,3.7,55000.0
2012-10-25,3.7,3.93,3.6,3.72,509000.0
2012-10-30,3.72,3.8,3.71,3.78,30500.0
2012-10-31,3.78,3.75,3.4,3.54,192500.0
2012-11-01,3.54,3.68,3.53,3.58,717500.0
2012-11-02,3.58,3.68,3.5,3.63,320000.0
2012-11-05,3.63,3.66,3.45,3.49,279000.0
2012-11-06,3.49,3.47,3.2,3.34,654000.0
2012-11-07,3.34,3.45,3.38,3.4,91500.0
2012-11-08,3.4,3.43,3.36,3.37,61500.0
2012-11-12,3.37,3.42,3.33,3.34,115000.0
2012-11-13,3.34,3.4,3.3,3.32,45500.0
2012-11-14,3.32,3.66,3.25,3.61,1853500.0
2012-11-15,3.61,3.92,3.68,3.84,1278500.0
2012-11-16,3.84,3.95,3.74,3.76,633000.0
2012-11-19,3.76,3.98,3.66,3.88,529000.0
2012-11-20,3.88,4.05,3.86,3.89,951000.0
2012-11-21,3.89,3.97,3.76,3.79,138000.0
2012-11-22,3.79,3.9,3.75,3.82,218500.0
2012-11-23,3.82,3.92,3.71,3.82,100000.0
2012-11-26,3.82,3.94,3.78,3.84,177500.0
2012-11-27,3.84,3.97,3.77,3.85,362000.0
2012-11-28,3.85,4.72,3.9,4.46,4755500.0
2012-11-29,4.46,4.67,4.15,4.54,1596000.0
2012-11-30,4.54,4.89,4.37,4.4,2111000.0
2012-12-03,4.4,4.6,4.11,4.19,421000.0
2012-12-04,4.19,4.34,4.09,4.12,222500.0
2012-12-05,4.12,4.34,4.05,4.15,224500.0
2012-12-06,4.15,4.29,4.07,4.22,260500.0
2012-12-07,4.22,4.25,3.95,4.02,469500.0
2012-12-10,4.02,4.1,3.98,4.01,150000.0
2012-12-11,4.01,4.04,3.8,3.91,208500.0
2012-12-12,3.91,4.03,3.81,3.9,175500.0
2012-12-13,3.9,4.04,3.8,3.9,114000.0
2012-12-14,3.9,4.0,3.75,3.77,650500.0
2012-12-17,3.77,3.9,3.78,3.8,129500.0
2012-12-18,3.8,3.85,3.7,3.72,168000.0
2012-12-19,3.72,3.84,3.65,3.67,115500.0
2012-12-20,3.67,3.8,3.67,3.78,548000.0
2012-12-21,3.78,4.04,3.75,3.92,1635000.0
2012-12-24,3.92,4.0,3.71,3.76,462000.0
2012-12-26,3.76,4.12,3.77,3.9,2273500.0
2012-12-27,3.9,3.91,3.74,3.75,508500.0
2012-12-28,3.75,3.83,3.65,3.69,563500.0
2012-12-31,3.69,4.0,3.7,3.79,765500.0
2013-01-01,3.79,3.83,3.6,3.64,392500.0
2013-01-02,3.64,3.65,3.05,3.35,879000.0
2013-01-03,3.35,3.6,3.28,3.5,293500.0
2013-01-04,3.5,3.65,3.5,3.53,133500.0
2013-01-07,3.53,3.45,3.3,3.43,246000.0
2013-01-08,3.43,3.6,3.5,3.53,146000.0
2013-01-09,3.53,3.58,3.43,3.52,193500.0
2013-01-10,3.52,3.55,3.46,3.5,95000.0
2013-01-11,3.5,3.77,3.45,3.54,194500.0
2013-01-14,3.54,3.68,3.36,3.57,439500.0
2013-01-15,3.57,3.6,3.05,3.15,373500.0
2013-01-16,3.15,3.34,3.12,3.32,226000.0
2013-01-17,3.32,3.6,3.25,3.37,253500.0
2013-01-18,3.37,3.74,3.55,3.69,574000.0
2013-01-21,3.69,3.9,3.65,3.69,395500.0
2013-01-22,3.69,3.75,3.65,3.69,533000.0
2013-01-23,3.69,3.85,3.66,3.78,741000.0
2013-01-24,3.78,4.09,3.84,4.01,2567500.0
2013-01-28,4.01,4.18,3.96,4.0,1778000.0
2013-01-29,4.0,4.02,3.88,3.9,453000.0
2013-01-30,3.9,3.98,3.81,3.86,294500.0
2013-01-31,3.86,3.99,3.81,3.82,332500.0
2013-02-01,3.82,3.94,3.81,3.86,311500.0
2013-02-04,3.86,3.98,3.8,3.83,173000.0
2013-02-06,3.83,3.84,3.79,3.81,592000.0
2013-02-07,3.81,3.86,3.73,3.76,291500.0
2013-02-08,3.76,3.76,3.7,3.72,683500.0
2013-02-11,3.72,3.8,3.7,3.71,391500.0
2013-02-12,3.71,3.84,3.7,3.72,464000.0
2013-02-13,3.72,3.77,3.66,3.7,100000.0
2013-02-14,3.7,3.7,3.61,3.65,208500.0
2013-02-15,3.65,3.7,3.56,3.58,219000.0
2013-02-18,3.58,3.74,3.6,3.65,457000.0
2013-02-19,3.65,3.7,3.6,3.64,135000.0
2013-02-20,3.64,3.73,3.56,3.68,262000.0
2013-02-21,3.68,3.7,3.5,3.59,351500.0
2013-02-22,3.59,3.65,3.49,3.58,201000.0
2013-02-25,3.58,3.71,3.5,3.53,327500.0
2013-02-26,3.53,3.58,3.5,3.51,259000.0
2013-02-27,3.51,3.72,3.53,3.59,370500.0
2013-02-28,3.59,3.7,3.22,3.41,782500.0
2013-03-01,3.41,3.55,3.4,3.48,405500.0
2013-03-04,3.48,3.59,3.43,3.47,62500.0
2013-03-05,3.47,3.5,3.3,3.35,262000.0
2013-03-06,3.35,3.55,3.35,3.36,485000.0
2013-03-07,3.36,3.49,3.35,3.41,170500.0
2013-03-08,3.41,3.48,3.2,3.37,265500.0
2013-03-11,3.37,3.45,3.16,3.21,107000.0
2013-03-12,3.21,3.36,3.15,3.31,276000.0
2013-03-13,3.31,3.39,3.2,3.26,58500.0
2013-03-14,3.26,3.32,3.2,3.27,148500.0
2013-03-15,3.27,3.4,3.21,3.25,39500.0
2013-03-18,3.25,3.28,3.15,3.23,95500.0
2013-03-19,3.23,3.3,3.2,3.25,82500.0
2013-03-20,3.25,3.45,3.28,3.31,365500.0
2013-03-21,3.31,3.5,3.3,3.34,171000.0
2013-03-22,3.34,3.43,3.35,3.4,53000.0
2013-03-25,3.4,3.45,3.33,3.4,52000.0
2013-03-26,3.4,3.43,3.3,3.34,114500.0
2013-03-27,3.34,3.42,3.31,3.33,74500.0
2013-03-28,3.33,3.59,3.3,3.52,582500.0
2013-03-29,3.52,3.75,3.55,3.67,1046500.0
2013-04-01,3.67,3.78,3.65,3.65,236000.0
2013-04-02,3.65,3.72,3.5,3.66,284000.0
2013-04-03,3.66,3.85,3.65,3.71,1382500.0
2013-04-04,3.71,3.75,3.6,3.66,956500.0
2013-04-05,3.66,3.65,3.41,3.5,235000.0
2013-04-08,3.5,3.6,3.3,3.5,137500.0
2013-04-09,3.5,3.75,3.5,3.58,376500.0
2013-04-10,3.58,3.65,3.46,3.49,141000.0
2013-04-11,3.49,3.51,3.45,3.48,21000.0
2013-04-12,3.48,3.49,3.3,3.36,262500.0
2013-04-15,3.36,3.45,3.2,3.22,249500.0
2013-04-16,3.22,3.34,3.01,3.12,662000.0
2013-04-17,3.12,3.31,3.11,3.21,248000.0
2013-04-18,3.21,3.3,3.18,3.25,215000.0
2013-04-19,3.25,3.3,3.11,3.16,145500.0
2013-04-22,3.16,3.3,3.16,3.22,125500.0
2013-04-23,3.22,3.28,3.21,3.28,85500.0
2013-04-24,3.28,3.41,3.23,3.28,291000.0
2013-04-25,3.28,3.39,3.28,3.33,58000.0
2013-04-26,3.33,3.32,3.25,3.27,121000.0
2013-04-29,3.27,3.44,3.24,3.28,150000.0
2013-04-30,3.28,3.32,3.2,3.28,32500.0
2013-05-02,3.28,3.3,3.16,3.19,321000.0
2013-05-03,3.19,3.23,3.12,3.17,146000.0
2013-05-06,3.17,3.25,3.11,3.12,63500.0
2013-05-07,3.12,3.29,3.1,3.22,248000.0
2013-05-08,3.22,3.29,3.16,3.22,132000.0
2013-05-09,3.22,3.29,3.16,3.17,222500.0
2013-05-10,3.17,3.3,3.11,3.24,217500.0
2013-05-13,3.24,3.44,3.2,3.36,255500.0
2013-05-14,3.36,3.65,3.37,3.5,1374500.0
2013-05-15,3.5,3.59,3.46,3.53,430000.0
2013-05-16,3.53,3.6,3.45,3.54,489000.0
2013-05-17,3.54,4.32,3.6,4.12,7139500.0
2013-05-20,4.12,4.39,4.1,4.22,3246000.0
2013-05-21,4.22,4.25,3.95,4.03,1539000.0
2013-05-22,4.03,4.56,4.05,4.41,5144500.0
2013-05-23,4.41,4.64,4.16,4.44,4031000.0
2013-05-24,4.44,4.7,4.25,4.42,2290500.0
2013-05-27,4.42,4.5,4.15,4.3,1276500.0
2013-05-28,4.3,4.69,4.4,4.51,1677500.0
2013-05-29,4.51,4.63,4.5,4.56,1638500.0
2013-05-30,4.56,4.66,4.3,4.45,1245500.0
2013-05-31,4.45,4.49,4.3,4.32,1118500.0
2013-06-03,4.32,4.48,4.2,4.41,1226500.0
2013-06-04,4.41,4.65,4.32,4.48,2720000.0
2013-06-05,4.48,4.64,4.3,4.42,1542000.0
2013-06-06,4.42,4.5,4.29,4.36,501500.0
2013-06-07,4.36,4.45,4.22,4.25,398500.0
2013-06-10,4.25,4.25,4.0,4.05,477500.0
2013-06-11,4.05,4.22,4.07,4.13,365500.0
2013-06-12,4.13,4.15,3.95,4.02,481500.0
2013-06-13,4.02,4.95,4.12,4.87,6120000.0
2013-06-14,4.87,5.1,4.52,5.02,4299500.0
2013-06-17,5.02,5.48,4.9,5.21,4052000.0
2013-06-18,5.21,5.55,5.15,5.22,8428000.0
2013-06-19,5.22,5.4,5.05,5.19,1642000.0
2013-06-20,5.19,5.23,5.0,5.01,838500.0
2013-06-21,5.01,5.18,4.85,5.0,1667500.0
2013-06-24,5.0,5.24,4.65,4.78,1910000.0
2013-06-25,4.78,4.88,4.55,4.66,767000.0
2013-06-26,4.66,4.81,4.51,4.56,382000.0
2013-06-27,4.56,4.74,4.4,4.45,443500.0
