Date,Open,High,Low,Close,Volume
2003-07-28,9.85,10.05,9.65,10.05,38500.0
2003-07-29,10.05,9.95,9.7,9.95,9000.0
2003-07-30,9.95,9.95,9.7,9.8,11500.0
2003-07-31,9.8,9.9,9.7,9.7,38500.0
2003-08-01,9.7,9.95,9.5,9.75,69500.0
2003-08-04,9.75,9.75,9.55,9.6,35500.0
2003-08-05,9.6,9.55,9.25,9.25,31000.0
2003-08-06,9.25,9.6,9.25,9.25,26500.0
2003-08-07,9.25,9.65,9.25,9.6,42500.0
2003-08-08,9.6,10.15,9.4,9.8,76000.0
2003-08-11,9.8,9.75,9.3,9.4,97000.0
2003-08-12,9.4,9.6,9.3,9.55,57000.0
2003-08-13,9.55,9.75,9.3,9.5,51500.0
2003-08-15,9.5,9.5,8.5,9.0,28000.0
2003-08-18,9.0,9.0,8.8,9.0,38000.0
2003-08-19,9.0,9.75,9.05,9.5,65500.0
2003-08-20,9.5,10.5,9.6,10.05,172500.0
2003-08-21,10.05,10.25,9.25,10.25,68500.0
2003-08-22,10.25,10.25,10.0,10.0,80000.0
2003-08-25,10.0,10.1,9.75,10.0,27000.0
2003-08-26,10.0,10.0,9.55,10.0,12500.0
2003-08-27,10.0,10.15,9.9,10.1,39000.0
2003-08-28,10.1,10.2,10.0,10.0,22500.0
2003-08-29,10.0,10.0,9.6,10.0,5500.0
2003-09-01,10.0,10.1,9.6,10.1,15000.0
2003-09-02,10.1,10.0,9.8,9.8,47000.0
2003-09-03,9.8,10.0,9.8,10.0,30000.0
2003-09-04,10.0,10.0,9.6,10.0,17000.0
2003-09-05,10.0,10.0,9.7,10.0,7000.0
2003-09-08,10.0,10.0,9.85,9.85,10000.0
2003-09-09,9.85,9.85,9.7,9.85,39000.0
2003-09-10,9.85,10.1,9.65,10.1,63000.0
2003-09-11,10.1,10.4,10.0,10.3,54500.0
2003-09-12,10.3,10.65,10.25,10.5,27000.0
2003-09-15,10.5,10.7,10.4,10.45,65500.0
2003-09-16,10.45,10.65,10.05,10.15,46000.0
2003-09-17,10.15,10.4,10.0,10.0,18000.0
2003-09-18,10.0,10.25,9.6,10.1,20000.0
2003-09-19,10.1,9.9,9.5,9.7,56000.0
2003-09-22,9.7,9.35,9.1,9.1,63000.0
2003-09-23,9.1,9.1,8.6,8.6,72000.0
2003-09-24,8.6,9.25,8.8,9.25,38500.0
2003-09-25,9.25,9.75,9.0,9.45,25000.0
2003-09-26,9.45,9.3,9.15,9.3,7000.0
2003-09-29,9.3,9.05,8.6,8.6,30000.0
2003-09-30,8.6,8.9,7.9,8.6,20500.0
2003-10-01,8.6,8.45,8.35,8.45,7500.0
2003-10-02,8.45,9.0,8.85,8.85,6000.0
2003-10-03,8.85,8.9,8.9,8.9,3000.0
2003-10-06,8.9,9.05,9.0,9.05,10500.0
2003-10-07,9.05,9.1,9.0,9.1,4000.0
2003-10-08,9.1,9.8,8.8,8.8,6000.0
2003-10-09,8.8,8.9,8.55,8.85,40000.0
2003-10-10,8.85,9.0,8.85,8.95,6000.0
2003-10-13,8.95,8.6,8.5,8.6,8500.0
2003-10-14,8.6,8.9,8.05,8.9,42000.0
2003-10-15,8.9,8.45,8.1,8.45,17500.0
2003-10-16,8.45,8.55,8.55,8.55,25000.0
2003-10-21,8.55,8.5,8.5,8.5,1500.0
2003-10-22,8.5,8.45,8.1,8.15,13500.0
2003-10-23,8.15,8.25,8.25,8.25,2000.0
2003-10-24,8.25,8.15,8.15,8.15,2000.0
2003-10-27,8.15,8.45,8.25,8.4,30500.0
2003-10-28,8.4,8.1,8.1,8.1,6500.0
2003-10-29,8.1,8.2,8.1,8.2,6000.0
2003-10-30,8.2,8.3,8.0,8.0,21500.0
2003-10-31,8.0,8.4,7.7,8.4,5500.0
2003-11-03,7.25,7.0,6.35,6.35,1000.0
2003-11-04,6.35,7.4,6.4,7.4,2000.0
2003-11-05,7.4,7.1,6.5,6.5,5000.0
2003-11-06,6.5,6.4,6.4,6.4,1000.0
2003-11-10,6.4,6.75,6.55,6.55,7500.0
2003-11-11,6.55,6.55,6.55,6.55,5000.0
2003-11-14,6.55,6.6,6.6,6.6,0.0
2003-11-17,6.6,6.75,6.75,6.75,0.0
2003-11-18,6.75,6.75,6.75,6.75,1000.0
2003-11-19,6.75,6.6,6.55,6.6,1000.0
2003-11-20,6.6,6.75,6.45,6.75,3500.0
2003-11-21,6.75,6.65,6.65,6.65,1000.0
2003-11-24,6.65,7.0,7.0,7.0,5500.0
2003-11-25,7.0,7.0,7.0,7.0,5500.0
2003-12-01,7.0,7.3,7.0,7.3,6500.0
2003-12-02,7.3,7.15,7.05,7.15,5000.0
2003-12-03,7.15,7.15,7.05,7.1,8000.0
2003-12-04,7.1,7.35,7.05,7.05,11500.0
2003-12-05,7.05,7.05,7.0,7.0,13000.0
2003-12-10,7.0,6.8,6.8,6.8,5000.0
2003-12-11,6.8,6.95,6.8,6.8,1500.0
2003-12-12,6.8,7.1,6.6,7.0,19500.0
2003-12-15,7.0,7.25,6.85,7.25,28000.0
2003-12-16,7.25,7.15,6.85,6.85,4500.0
2003-12-17,6.85,7.2,7.15,7.15,4000.0
2003-12-18,7.15,6.9,6.9,6.9,1000.0
2003-12-19,6.9,7.25,6.95,6.95,16000.0
2003-12-22,6.95,7.2,6.95,6.95,19000.0
2003-12-23,6.95,7.25,7.15,7.25,19000.0
2003-12-24,7.25,7.5,7.35,7.4,14000.0
2003-12-29,7.4,7.05,7.05,7.05,1000.0
2003-12-30,7.05,7.35,7.15,7.15,4500.0
2003-12-31,7.15,7.4,7.4,7.4,1000.0
2004-01-01,7.4,7.7,7.2,7.5,25000.0
2004-01-02,7.5,7.65,7.5,7.65,10500.0
2004-01-05,7.65,7.5,7.5,7.5,2000.0
2004-01-06,7.5,7.6,7.5,7.6,5000.0
2004-01-07,7.6,7.8,7.55,7.8,3500.0
2004-01-09,7.8,8.15,7.9,8.0,19500.0
2004-01-12,8.0,8.35,8.0,8.35,12000.0
2004-01-13,8.35,8.8,8.15,8.4,32500.0
2004-01-14,8.4,8.5,8.5,8.5,1000.0
2004-01-15,8.5,8.55,8.5,8.5,7000.0
2004-01-16,8.5,8.45,8.45,8.45,0.0
2004-01-19,8.45,8.5,8.25,8.25,10500.0
2004-01-21,8.25,8.1,8.05,8.05,3500.0
2004-01-22,8.05,8.45,8.25,8.25,9500.0
2004-01-23,8.25,8.5,8.1,8.25,17000.0
2004-01-26,8.25,8.25,8.1,8.1,10500.0
2004-01-27,8.1,8.4,8.05,8.4,3000.0
2004-01-28,8.4,8.4,8.2,8.2,14000.0
2004-01-29,8.2,8.25,8.2,8.2,10500.0
2004-01-30,8.2,8.4,8.25,8.4,5500.0
2004-02-09,8.4,8.5,8.2,8.5,36000.0
2004-02-10,8.5,8.5,8.25,8.35,23500.0
2004-02-11,8.35,8.35,8.3,8.3,1000.0
2004-02-12,8.3,8.25,8.05,8.05,19500.0
2004-02-13,8.05,8.4,8.1,8.2,4000.0
2004-02-16,8.2,8.25,8.15,8.25,4000.0
2004-02-17,8.25,8.1,8.0,8.0,8500.0
2004-02-18,8.0,8.2,8.1,8.2,10000.0
2004-02-19,8.2,8.1,8.05,8.05,4000.0
2004-02-20,8.05,8.1,8.0,8.0,4500.0
2004-02-23,8.0,8.25,8.0,8.0,12500.0
2004-02-25,8.0,8.05,7.9,8.0,8000.0
2004-02-26,8.0,8.0,7.95,8.0,6500.0
2004-02-27,8.0,8.0,7.9,8.0,11500.0
2004-03-03,8.0,8.0,8.0,8.0,8500.0
2004-03-04,8.0,8.0,7.9,7.9,12000.0
2004-03-05,7.9,7.9,7.9,7.9,4000.0
2004-03-08,7.9,8.0,7.9,7.95,51500.0
2004-03-09,7.95,8.0,7.9,7.95,7000.0
2004-03-10,7.95,8.05,7.6,7.6,31500.0
2004-03-11,7.6,8.1,7.4,8.0,32000.0
2004-03-12,8.0,8.8,8.0,8.5,186000.0
2004-03-15,8.5,9.3,8.65,9.15,376500.0
2004-03-16,9.15,9.2,8.9,9.0,21000.0
2004-03-17,9.0,9.0,8.8,8.9,30000.0
2004-03-18,8.9,9.1,8.75,8.8,104500.0
2004-03-19,8.8,8.9,8.7,8.7,27500.0
2004-03-22,8.7,8.9,8.65,8.65,30000.0
2004-03-24,8.65,8.9,8.75,8.75,36000.0
2004-03-25,8.75,8.9,8.55,8.9,5000.0
2004-03-26,8.9,8.85,8.5,8.55,23500.0
2004-03-29,8.55,8.85,8.6,8.6,15500.0
2004-03-30,8.6,8.8,8.6,8.8,6000.0
2004-03-31,8.8,8.6,8.5,8.5,25000.0
2004-04-01,8.5,8.75,8.6,8.7,3500.0
2004-04-02,8.7,8.7,8.55,8.55,29500.0
2004-04-05,8.55,9.0,8.65,8.9,58000.0
2004-04-06,8.9,9.0,8.9,8.9,18000.0
2004-04-07,8.9,9.1,8.9,9.0,31000.0
2004-04-08,9.0,9.2,9.05,9.1,46000.0
2004-04-09,9.1,9.25,9.1,9.1,30000.0
2004-04-12,9.1,9.75,9.15,9.15,29500.0
2004-04-14,9.15,9.2,8.95,8.95,13500.0
2004-04-15,8.95,8.9,8.85,8.9,7500.0
2004-04-16,8.9,9.0,8.85,9.0,16500.0
2004-04-19,9.0,9.0,8.8,8.8,17500.0
2004-04-20,8.8,9.0,8.7,8.8,19500.0
2004-04-21,8.8,8.75,8.75,8.75,45000.0
2004-04-22,8.75,9.0,8.8,8.8,34500.0
2004-04-23,8.8,8.95,8.8,8.85,31000.0
2004-04-26,8.85,8.75,8.6,8.65,12500.0
2004-04-27,8.65,9.0,8.5,8.65,22000.0
2004-04-28,8.65,8.55,8.5,8.5,13500.0
2004-04-29,8.5,8.6,8.0,8.4,20500.0
2004-04-30,8.4,8.45,8.45,8.45,1000.0
2004-05-04,8.45,8.5,8.25,8.5,9500.0
2004-05-05,8.5,8.2,8.15,8.2,4000.0
2004-05-06,8.2,8.7,8.2,8.7,37000.0
2004-05-07,8.7,8.7,8.5,8.5,22000.0
2004-05-10,8.5,8.55,8.5,8.5,21000.0
2004-05-11,8.5,8.5,8.45,8.5,33500.0
2004-05-12,8.5,8.5,8.35,8.35,47000.0
2004-05-14,8.35,8.55,8.4,8.5,54000.0
2004-05-17,8.5,8.8,8.65,8.75,55000.0
2004-05-18,8.75,8.8,8.7,8.75,65500.0
2004-05-19,8.75,9.2,8.75,9.1,28000.0
2004-05-20,9.1,9.15,9.0,9.0,19500.0
2004-05-21,9.0,9.15,9.1,9.1,12000.0
2004-05-24,9.1,9.1,8.85,8.95,42000.0
2004-05-25,8.95,8.85,8.85,8.85,500.0
2004-05-26,8.85,8.9,8.9,8.9,0.0
2004-05-27,8.9,9.25,8.8,8.8,4500.0
2004-05-28,8.8,9.2,8.75,9.1,5000.0
2004-05-31,9.1,9.0,8.85,8.85,6500.0
2004-06-01,8.85,9.15,8.85,9.15,10000.0
2004-06-02,9.15,9.95,9.2,9.85,242500.0
2004-06-03,9.85,9.6,9.1,9.1,21000.0
2004-06-04,9.1,9.0,8.6,9.0,29000.0
2004-06-07,9.0,10.0,9.1,9.8,95500.0
2004-06-08,9.8,10.0,9.45,10.0,99500.0
2004-06-09,10.0,9.75,9.5,9.5,21500.0
2004-06-10,9.5,9.4,9.15,9.15,19000.0
2004-06-11,9.15,9.6,9.5,9.55,10500.0
2004-06-14,9.55,9.95,9.5,9.5,2000.0
2004-06-15,9.5,9.35,9.1,9.35,5000.0
2004-06-16,9.35,9.55,9.25,9.5,9500.0
2004-06-17,9.5,9.7,9.25,9.25,7500.0
2004-06-18,9.25,9.25,9.0,9.25,5000.0
2004-06-21,9.25,9.25,9.0,9.0,12000.0
2004-06-22,9.0,8.75,8.4,8.7,2000.0
2004-06-23,8.7,8.75,8.55,8.75,6000.0
2004-06-24,8.75,8.8,8.45,8.8,39000.0
2004-06-25,8.8,8.65,8.55,8.55,3000.0
2004-06-28,8.55,9.25,9.0,9.0,14000.0
2004-06-29,9.0,9.0,8.0,9.0,12500.0
2004-06-30,9.0,9.0,8.75,8.75,6500.0
2004-07-01,8.75,9.0,8.75,9.0,17000.0
2004-07-05,9.0,8.85,8.85,8.85,500.0
2004-07-06,8.85,9.45,9.0,9.0,17500.0
2004-07-07,9.0,9.0,8.65,9.0,58500.0
2004-07-08,9.0,8.75,8.65,8.65,6500.0
2004-07-09,8.65,9.0,8.9,8.95,13000.0
2004-07-12,8.95,9.0,8.95,9.0,10000.0
2004-07-13,9.0,8.8,8.8,8.8,6000.0
2004-07-14,8.8,9.0,8.8,8.85,7000.0
2004-07-15,8.85,8.55,8.55,8.55,2500.0
2004-07-16,8.55,8.55,8.55,8.55,1000.0
2004-07-19,8.55,8.75,8.75,8.75,500.0
2004-07-20,8.75,9.0,8.85,8.85,6000.0
2004-07-21,8.85,8.8,8.75,8.75,3000.0
2004-07-23,8.75,8.75,8.75,8.75,500.0
2004-07-27,8.75,8.3,8.2,8.2,6000.0
2004-07-28,8.2,8.2,8.0,8.05,8000.0
2004-07-29,8.05,8.1,8.1,8.1,0.0
2004-07-30,8.1,8.25,8.25,8.25,2000.0
2004-08-03,8.25,8.25,8.25,8.25,19500.0
2004-08-04,8.25,8.3,8.25,8.3,9500.0
2004-08-05,8.3,8.25,8.15,8.25,4500.0
2004-08-09,8.25,8.25,8.25,8.25,7000.0
2004-08-10,8.25,8.5,8.5,8.5,2000.0
2004-08-11,8.5,8.45,8.45,8.45,0.0
2004-08-12,8.45,8.25,8.15,8.25,2000.0
2004-08-13,8.25,8.1,8.05,8.1,3500.0
2004-08-16,8.1,8.05,8.05,8.05,500.0
2004-08-18,8.05,8.05,8.05,8.05,500.0
2004-08-19,8.05,8.1,8.1,8.1,500.0
2004-08-20,8.1,8.1,8.1,8.1,1000.0
2004-08-23,8.1,8.25,8.25,8.25,4000.0
2004-08-24,8.25,8.05,8.05,8.05,1500.0
2004-08-25,8.05,8.15,8.15,8.15,0.0
2004-08-27,8.15,8.4,8.0,8.0,8000.0
2004-08-30,8.0,8.25,8.0,8.0,1000.0
2004-08-31,8.0,8.0,8.0,8.0,1000.0
2004-09-01,8.0,8.1,8.1,8.1,0.0
2004-09-02,8.1,8.45,8.1,8.1,1500.0
2004-09-03,8.1,8.1,7.75,7.75,34000.0
2004-09-06,7.75,7.35,7.35,7.35,1000.0
2004-09-07,7.35,7.55,7.55,7.55,0.0
2004-09-08,7.55,7.55,7.55,7.55,1000.0
2004-09-09,7.55,7.7,7.7,7.7,0.0
2004-09-10,7.7,7.7,7.7,7.7,5000.0
2004-09-14,7.7,8.25,8.0,8.25,38000.0
2004-09-15,8.25,8.35,8.25,8.35,38500.0
2004-09-16,8.35,8.25,8.05,8.05,26500.0
2004-09-20,8.05,8.4,8.3,8.4,23000.0
2004-09-21,8.4,8.15,8.0,8.15,11000.0
2004-09-22,8.15,8.15,8.0,8.0,3000.0
2004-09-23,8.0,8.2,7.8,8.0,6500.0
2004-09-27,8.0,8.0,8.0,8.0,500.0
2004-09-29,8.0,8.6,8.0,8.0,7500.0
2004-09-30,8.0,8.4,8.35,8.35,29000.0
2004-10-01,8.35,8.25,8.05,8.05,21000.0
2004-10-04,8.05,8.25,8.1,8.25,3000.0
2004-10-05,8.25,8.5,8.3,8.4,83000.0
2004-10-06,7.4,7.0,7.0,7.0,1000.0
2004-10-07,7.0,7.05,7.05,7.05,5000.0
2004-10-08,7.05,7.25,7.1,7.25,1000.0
2004-10-11,7.25,7.25,7.15,7.25,3500.0
2004-10-12,7.25,7.85,7.2,7.85,31000.0
2004-10-13,7.85,7.3,7.3,7.3,2500.0
2004-10-14,7.3,7.25,7.25,7.25,1000.0
2004-10-15,7.25,7.5,7.45,7.5,6500.0
2004-10-18,7.5,7.25,7.25,7.25,7000.0
2004-10-19,7.25,7.4,7.3,7.4,9000.0
2004-10-20,7.4,7.4,7.4,7.4,1000.0
2004-10-21,7.4,7.75,7.5,7.5,32000.0
2004-10-22,7.5,7.6,7.5,7.5,2500.0
2004-10-25,7.5,7.5,7.5,7.5,1000.0
2004-10-26,7.5,7.75,7.5,7.5,8000.0
2004-10-27,7.5,7.55,7.55,7.55,4000.0
2004-10-28,7.55,7.7,7.55,7.55,15000.0
2004-10-29,7.55,7.5,7.45,7.5,6000.0
2004-11-01,7.5,7.45,7.45,7.45,5000.0
2004-11-02,7.45,7.4,7.3,7.3,25500.0
2004-11-03,7.3,7.3,7.3,7.3,10000.0
2004-11-04,7.3,7.25,7.25,7.25,3000.0
2004-11-08,7.25,7.8,7.25,7.3,6500.0
2004-11-10,7.3,7.3,7.25,7.25,2000.0
2004-11-12,7.25,7.45,7.3,7.45,17500.0
2004-11-19,7.45,7.5,7.3,7.3,6000.0
2004-11-22,7.3,7.5,7.35,7.45,5500.0
2004-11-23,7.45,7.45,7.4,7.4,11000.0
2004-11-24,7.4,8.0,7.45,7.8,58500.0
2004-11-25,7.8,7.75,7.6,7.6,3000.0
2004-11-26,7.6,7.75,7.65,7.65,2000.0
2004-11-29,7.65,7.5,7.45,7.5,2500.0
2004-11-30,7.5,7.65,7.65,7.65,2000.0
2004-12-01,7.65,7.65,7.5,7.65,4500.0
2004-12-02,7.65,7.5,7.4,7.4,10000.0
2004-12-03,7.4,7.8,7.5,7.8,32500.0
2004-12-06,7.8,7.75,7.7,7.75,17500.0
2004-12-07,7.75,7.6,7.4,7.6,11000.0
2004-12-08,7.6,8.0,7.5,7.7,5000.0
2004-12-09,7.7,7.85,7.6,7.85,9000.0
2004-12-10,7.85,7.75,7.5,7.5,15500.0
2004-12-13,7.5,7.75,7.6,7.75,3000.0
2004-12-14,7.75,7.75,7.6,7.6,5000.0
2004-12-15,7.6,7.6,7.5,7.55,10500.0
2004-12-16,7.55,7.75,7.5,7.6,10500.0
2004-12-17,7.6,7.7,7.5,7.6,7000.0
2004-12-20,7.6,7.65,7.45,7.6,11000.0
2004-12-21,7.6,7.75,7.6,7.75,30500.0
2004-12-22,7.75,8.0,7.25,7.85,108500.0
2004-12-23,7.85,8.0,7.75,7.8,43000.0
2004-12-24,7.8,7.8,7.5,7.75,20500.0
2004-12-27,7.75,7.75,7.75,7.75,2000.0
2004-12-28,7.75,7.75,7.5,7.6,16500.0
2004-12-29,7.6,7.75,7.75,7.75,25000.0
2004-12-30,7.75,7.7,7.6,7.7,16500.0
2004-12-31,7.7,7.75,7.6,7.65,5000.0
2005-01-03,7.65,7.65,7.5,7.5,22500.0
2005-01-04,7.5,7.8,7.55,7.8,8500.0
2005-01-05,7.8,8.25,7.6,7.95,72000.0
2005-01-06,7.95,9.0,8.0,8.2,43000.0
2005-01-07,8.2,8.6,8.0,8.05,30000.0
2005-01-10,8.05,8.1,8.0,8.05,19000.0
2005-01-11,8.05,8.2,8.05,8.2,37000.0
2005-01-12,8.2,8.1,7.95,8.0,90500.0
2005-01-13,8.0,8.05,7.5,7.5,70000.0
2005-01-14,7.5,7.8,7.7,7.7,14000.0
2005-01-17,7.7,8.0,7.85,7.9,5500.0
2005-01-18,7.9,7.7,7.6,7.6,7500.0
2005-01-19,7.6,7.95,7.85,7.95,8500.0
2005-01-24,7.95,7.9,7.7,7.75,10500.0
2005-01-25,7.75,7.8,7.7,7.75,19500.0
2005-01-26,7.75,8.0,7.75,7.75,24000.0
2005-01-27,7.75,7.8,7.75,7.8,12500.0
2005-01-28,7.8,9.3,7.8,8.05,113000.0
2005-01-31,8.05,8.55,8.25,8.25,22000.0
2005-02-01,8.25,9.0,8.5,9.0,169000.0
2005-02-02,9.0,9.25,8.8,8.8,89000.0
2005-02-03,8.8,9.1,8.65,8.9,34000.0
2005-02-04,8.9,8.9,8.55,8.55,18500.0
2005-02-07,8.55,8.5,8.3,8.3,13000.0
2005-02-08,8.3,9.0,8.0,9.0,56000.0
2005-02-09,9.0,8.85,8.65,8.65,15000.0
2005-02-10,8.65,9.0,8.4,8.8,8500.0
2005-02-11,8.8,8.85,8.5,8.8,13000.0
2005-02-14,8.8,8.7,8.45,8.6,31000.0
2005-02-15,8.6,9.0,8.7,9.0,108000.0
2005-02-16,9.0,9.0,8.5,8.5,41000.0
2005-02-17,8.5,10.0,8.5,10.0,845500.0
2005-02-18,10.0,10.75,9.5,10.5,485500.0
2005-02-21,10.5,10.0,9.5,10.0,219500.0
2005-02-22,10.0,10.5,9.6,10.5,93500.0
2005-02-23,10.5,10.7,9.8,10.5,105500.0
2005-02-24,10.5,11.0,10.0,10.55,280500.0
2005-02-25,10.55,10.5,10.0,10.05,81000.0
2005-02-28,10.05,10.1,9.5,9.55,118500.0
2005-03-01,9.55,10.05,9.3,10.0,172500.0
2005-03-02,10.0,9.4,9.3,9.3,15000.0
2005-03-03,9.3,10.0,9.4,10.0,133000.0
2005-03-04,10.0,9.55,9.45,9.45,31500.0
2005-03-07,9.45,9.55,9.45,9.55,12500.0
2005-03-08,9.55,9.55,9.45,9.55,14500.0
2005-03-09,9.55,9.6,9.4,9.6,47000.0
2005-03-10,9.6,9.75,9.5,9.5,157000.0
2005-03-11,9.5,9.6,8.55,9.5,17500.0
2005-03-14,9.5,10.0,8.75,9.5,66500.0
2005-03-15,9.5,10.0,9.25,9.55,87500.0
2005-03-16,9.55,9.95,9.5,9.6,15000.0
2005-03-17,9.6,9.5,8.75,9.0,59000.0
2005-03-18,9.0,9.4,9.4,9.4,500.0
2005-03-21,9.4,9.0,8.55,8.75,16500.0
2005-03-22,8.75,8.4,8.15,8.35,19000.0
2005-03-24,8.35,8.15,7.8,8.15,27000.0
2005-03-25,8.15,7.8,7.35,7.5,40500.0
2005-03-28,7.5,8.5,7.75,8.4,15000.0
2005-03-29,8.4,7.75,7.6,7.75,7500.0
2005-03-30,7.75,8.85,8.5,8.6,11500.0
2005-03-31,8.6,8.25,8.25,8.25,4500.0
2005-04-01,8.25,7.75,7.25,7.25,48000.0
2005-04-04,7.25,8.0,7.45,8.0,35000.0
2005-04-05,8.0,8.05,7.75,8.0,28000.0
2005-04-06,8.0,8.5,7.75,8.15,23000.0
2005-04-07,8.15,8.15,8.15,8.15,4000.0
2005-04-11,8.15,7.9,7.75,7.75,29000.0
2005-04-12,7.75,7.9,7.8,7.8,1500.0
2005-04-13,7.8,8.0,7.9,8.0,8000.0
2005-04-14,8.0,9.0,8.1,8.3,111000.0
2005-04-15,8.3,8.9,8.55,8.9,27500.0
2005-04-19,8.9,8.1,7.9,8.1,19000.0
2005-04-20,8.1,8.75,7.8,8.75,105000.0
2005-04-21,8.75,9.0,8.25,8.75,51000.0
2005-04-25,8.75,8.5,8.0,8.25,177500.0
2005-04-26,8.25,8.5,8.05,8.1,48500.0
2005-04-27,8.1,8.7,8.05,8.7,68500.0
2005-04-28,8.7,9.5,8.7,8.75,297500.0
2005-04-29,8.75,8.95,8.25,8.25,37500.0
2005-05-02,8.25,8.5,8.05,8.05,30500.0
2005-05-03,8.05,8.15,7.9,8.15,11500.0
2005-05-04,8.15,8.15,8.15,8.15,1000.0
2005-05-05,8.15,8.5,7.75,8.3,53000.0
2005-05-06,8.3,8.75,8.1,8.5,95500.0
2005-05-09,8.5,9.0,8.4,8.8,172000.0
2005-05-10,8.8,8.9,8.75,8.75,22500.0
2005-05-11,8.75,9.1,8.5,9.0,81000.0
2005-05-12,9.0,9.0,8.75,8.8,59500.0
2005-05-13,8.8,8.75,8.75,8.75,7500.0
2005-05-16,8.75,8.55,8.5,8.5,14000.0
2005-05-17,8.5,8.75,8.55,8.55,22000.0
2005-05-18,8.55,8.75,8.55,8.55,32000.0
2005-05-19,8.55,8.5,8.35,8.5,1000.0
2005-05-20,8.5,8.7,8.7,8.7,1000.0
2005-05-23,8.7,8.25,8.0,8.0,2500.0
2005-05-24,8.0,8.35,8.05,8.25,40500.0
2005-05-25,8.25,8.0,7.5,7.9,8000.0
2005-05-26,7.9,8.25,7.7,8.25,42500.0
2005-05-27,8.25,8.25,8.0,8.25,38000.0
2005-05-30,8.25,8.1,7.8,8.1,8500.0
2005-05-31,8.1,8.0,7.15,8.0,5000.0
2005-06-01,8.0,8.4,8.25,8.4,13500.0
2005-06-02,8.4,8.25,8.05,8.05,10500.0
2005-06-03,8.05,9.0,8.25,8.5,13000.0
2005-06-06,8.5,8.5,8.5,8.5,10000.0
2005-06-07,8.5,8.9,8.0,8.9,13500.0
2005-06-08,8.9,8.9,8.0,8.9,27000.0
2005-06-09,8.9,8.7,8.15,8.7,13500.0
2005-06-10,8.7,8.65,8.2,8.65,1500.0
2005-06-14,8.65,8.6,8.3,8.6,1500.0
2005-06-15,8.6,8.7,8.2,8.5,3500.0
2005-06-16,8.5,8.7,8.6,8.7,36000.0
2005-06-17,8.7,8.7,8.3,8.7,2000.0
2005-06-20,8.7,8.5,8.15,8.5,4500.0
2005-06-21,8.5,8.7,8.25,8.7,10500.0
2005-06-22,8.7,8.5,8.3,8.3,7500.0
2005-06-23,8.3,8.5,8.05,8.5,4000.0
2005-06-24,8.5,8.45,8.0,8.45,3000.0
2005-06-27,8.45,8.0,7.8,7.8,3500.0
2005-06-28,7.8,8.0,7.8,7.8,4500.0
2005-06-29,7.8,8.3,8.25,8.3,12000.0
2005-06-30,8.3,8.5,8.3,8.5,13500.0
2005-07-04,8.5,8.25,7.7,7.75,4500.0
2005-07-05,7.75,7.9,7.65,7.9,2000.0
2005-07-06,7.9,7.85,7.65,7.85,1500.0
2005-07-07,7.85,8.2,7.75,8.2,9500.0
2005-07-08,8.2,8.0,8.0,8.0,1500.0
2005-07-11,8.0,8.3,7.75,8.3,8500.0
2005-07-12,8.3,8.2,7.75,8.0,9000.0
2005-07-13,8.0,8.25,8.15,8.25,8000.0
2005-07-15,8.25,8.2,7.75,8.2,1500.0
2005-07-18,8.2,7.85,7.85,7.85,5000.0
2005-07-20,7.85,7.9,7.9,7.9,500.0
2005-07-21,7.9,7.8,7.8,7.8,500.0
2005-07-22,7.8,7.85,7.75,7.75,6500.0
2005-07-25,7.75,7.75,7.75,7.75,1000.0
2005-07-26,7.75,7.75,7.75,7.75,500.0
2005-07-27,7.75,8.0,7.75,8.0,4000.0
2005-07-28,8.0,7.75,7.75,7.75,500.0
2005-07-29,7.75,7.55,7.5,7.5,1000.0
2005-08-02,7.5,7.9,7.9,7.9,4000.0
2005-08-03,7.9,8.0,7.8,8.0,8000.0
2005-08-04,8.0,7.75,7.5,7.5,2500.0
2005-08-05,7.5,8.0,7.45,7.5,24000.0
2005-08-08,7.5,7.5,7.5,7.5,1000.0
2005-08-09,7.5,7.5,7.25,7.35,4000.0
2005-08-10,7.35,7.3,7.2,7.2,7500.0
2005-08-11,7.2,7.1,7.1,7.1,500.0
2005-08-12,7.1,7.1,6.9,6.9,5500.0
2005-08-15,6.9,7.0,6.8,7.0,37000.0
2005-08-16,7.0,7.4,6.5,7.4,21000.0
2005-08-17,7.4,6.9,6.8,6.9,22000.0
2005-08-19,6.9,7.4,6.75,7.4,6000.0
2005-08-22,7.4,8.0,7.4,7.95,45000.0
2005-08-23,7.95,7.65,7.6,7.6,8000.0
2005-08-24,7.6,7.5,7.5,7.5,2000.0
2005-08-25,7.5,8.2,7.5,8.2,16000.0
2005-08-26,8.2,8.0,7.65,8.0,29000.0
2005-08-29,8.0,7.75,7.15,7.75,65000.0
2005-08-30,7.75,7.55,7.55,7.55,5500.0
2005-08-31,7.55,7.5,7.5,7.5,500.0
2005-09-01,7.5,7.5,7.15,7.5,11500.0
2005-09-02,7.5,8.0,7.5,8.0,62500.0
2005-09-05,8.0,7.75,7.65,7.65,1000.0
2005-09-06,7.65,7.95,7.55,7.65,5000.0
2005-09-07,7.65,7.6,7.6,7.6,500.0
2005-09-08,7.6,7.5,7.25,7.25,3000.0
2005-09-09,7.25,8.0,7.35,8.0,9000.0
2005-09-12,8.0,7.45,7.45,7.45,500.0
2005-09-13,7.45,8.0,7.5,7.55,409000.0
