Date,Open,High,Low,Close,Volume
2003-06-25,9.6,9.35,8.7,8.8,55500.0
2003-06-26,8.8,9.1,8.2,8.6,53000.0
2003-06-27,8.6,9.0,8.5,8.5,47500.0
2003-06-30,8.5,9.0,8.5,8.5,33000.0
2003-07-01,8.5,8.85,8.5,8.75,29000.0
2003-07-02,8.75,8.6,8.5,8.55,10500.0
2003-07-03,8.55,10.05,8.15,10.05,136000.0
2003-07-04,10.05,10.0,9.1,9.1,55500.0
2003-07-07,9.1,9.15,8.8,9.0,15000.0
2003-07-08,9.0,9.0,8.75,8.8,38000.0
2003-07-09,8.8,9.0,8.75,8.8,7500.0
2003-07-10,8.8,9.15,8.8,9.1,36000.0
2003-07-11,9.1,9.1,8.85,8.85,25500.0
2003-07-14,8.85,9.0,8.65,8.9,53000.0
2003-07-15,8.9,9.25,8.2,8.5,139000.0
2003-07-16,8.5,8.8,8.3,8.8,8000.0
2003-07-17,8.8,8.9,8.75,8.8,71500.0
2003-07-18,8.8,9.0,8.8,8.8,6000.0
2003-07-21,8.8,8.9,8.6,8.85,81500.0
2003-07-22,8.85,8.85,8.45,8.5,58000.0
2003-07-23,8.5,8.75,8.4,8.5,13500.0
2003-07-24,8.5,8.6,8.3,8.5,12500.0
2003-07-25,8.5,8.55,8.4,8.4,5000.0
2003-07-28,8.4,8.8,8.75,8.75,141500.0
2003-07-29,8.75,8.75,8.65,8.65,4500.0
2003-07-30,8.65,8.6,8.3,8.35,7000.0
2003-07-31,8.35,8.6,8.35,8.5,47500.0
2003-08-01,8.5,8.9,8.5,8.5,96500.0
2003-08-04,8.5,9.0,8.3,8.65,17000.0
2003-08-05,8.65,8.4,8.3,8.3,7500.0
2003-08-06,8.3,9.0,8.45,8.8,41500.0
2003-08-07,8.8,9.25,8.85,9.25,48500.0
2003-08-08,9.25,9.15,9.0,9.0,38000.0
2003-08-11,9.0,8.95,8.6,8.95,2500.0
2003-08-12,8.95,8.75,8.4,8.75,5000.0
2003-08-13,8.75,8.85,8.3,8.6,67000.0
2003-08-15,8.6,7.9,7.85,7.85,6000.0
2003-08-18,7.85,8.3,8.25,8.25,1500.0
2003-08-19,8.25,8.5,8.1,8.5,10500.0
2003-08-20,8.5,8.75,8.25,8.75,24000.0
2003-08-21,8.75,9.0,8.2,8.2,35500.0
2003-08-22,8.2,8.3,8.3,8.3,1500.0
2003-08-25,8.3,8.5,8.25,8.5,66500.0
2003-08-26,8.5,8.5,8.3,8.3,8500.0
2003-08-27,8.3,8.35,8.0,8.2,8500.0
2003-08-28,8.2,9.0,8.2,8.6,67000.0
2003-08-29,8.6,9.0,8.5,8.7,91500.0
2003-09-01,8.7,8.5,8.5,8.5,500.0
2003-09-02,8.5,8.7,8.1,8.7,47500.0
2003-09-03,8.7,8.7,8.2,8.7,4500.0
2003-09-04,8.7,8.85,8.5,8.65,71000.0
2003-09-05,8.65,8.6,8.3,8.5,40000.0
2003-09-08,8.5,9.0,8.5,9.0,55500.0
2003-09-09,9.0,8.8,8.55,8.55,27000.0
2003-09-10,8.55,8.8,8.55,8.55,22000.0
2003-09-11,8.55,9.25,8.6,9.0,167500.0
2003-09-12,9.0,9.65,8.9,9.25,131000.0
2003-09-15,9.25,9.35,9.15,9.15,7500.0
2003-09-16,9.15,9.05,8.15,8.2,71500.0
2003-09-17,8.2,8.45,7.8,7.8,101500.0
2003-09-18,7.8,8.75,8.15,8.75,58000.0
2003-09-19,8.75,8.7,8.0,8.0,64000.0
2003-09-22,8.0,8.2,7.15,7.15,26000.0
2003-09-23,7.15,7.8,6.85,6.85,8000.0
2003-09-24,6.85,6.9,6.0,6.8,45500.0
2003-09-25,6.8,7.5,7.25,7.5,58500.0
2003-09-26,7.5,7.25,7.0,7.2,38000.0
2003-09-29,7.2,6.8,6.75,6.75,15500.0
2003-09-30,6.75,7.4,7.05,7.4,10000.0
2003-10-01,7.4,7.45,6.6,7.45,10000.0
2003-10-02,7.45,7.3,7.25,7.25,7500.0
2003-10-03,7.25,7.25,7.0,7.0,6500.0
2003-10-06,7.0,7.4,7.4,7.4,25000.0
2003-10-08,7.4,7.45,7.25,7.25,5000.0
2003-10-09,7.25,7.2,6.7,7.2,2000.0
2003-10-10,7.2,6.8,6.5,6.8,5000.0
2003-10-13,6.8,6.55,6.1,6.1,13500.0
2003-10-14,6.1,6.0,5.5,5.5,1000.0
2003-10-15,5.5,5.5,5.5,5.5,2500.0
2003-10-16,5.5,6.0,5.9,5.9,1000.0
2003-10-17,5.9,6.1,6.0,6.0,9000.0
2003-10-20,6.0,5.2,5.15,5.15,1500.0
2003-10-21,5.15,5.5,5.5,5.5,500.0
2003-10-27,5.5,5.4,5.4,5.4,1000.0
2003-10-28,5.4,5.25,5.25,5.25,500.0
2003-10-29,5.25,5.5,5.5,5.5,500.0
2003-10-30,5.5,4.85,4.85,4.85,500.0
2003-10-31,4.85,5.5,5.5,5.5,500.0
2003-11-04,5.5,5.1,5.0,5.1,9500.0
2003-11-05,5.1,5.0,4.95,4.95,3500.0
2003-11-06,4.95,4.8,4.8,4.8,1000.0
2003-11-07,4.8,5.0,4.5,4.95,9500.0
2003-11-10,4.95,4.8,4.8,4.8,500.0
2003-11-11,4.8,5.15,5.0,5.15,3000.0
2003-11-12,5.15,5.65,5.5,5.6,11500.0
2003-11-13,5.6,5.5,5.5,5.5,11000.0
2003-11-17,5.5,5.5,5.3,5.3,39500.0
2003-11-21,5.3,5.75,5.5,5.5,4000.0
2003-11-24,5.5,5.65,5.65,5.65,500.0
2003-12-01,5.65,7.0,5.7,7.0,18000.0
2003-12-02,7.0,6.7,6.1,6.1,9500.0
2003-12-03,6.1,6.4,6.3,6.3,4000.0
2003-12-04,6.3,6.1,6.0,6.0,2000.0
2003-12-05,6.0,6.1,6.1,6.1,2000.0
2003-12-08,6.1,6.6,6.5,6.5,1000.0
2003-12-10,6.5,6.2,6.2,6.2,3000.0
2003-12-11,6.2,6.0,6.0,6.0,3500.0
2003-12-12,6.0,5.9,5.8,5.8,5000.0
2003-12-15,5.8,6.1,6.1,6.1,2500.0
2003-12-16,6.1,6.15,5.8,6.15,6000.0
2003-12-17,6.15,6.0,5.75,5.75,11000.0
2003-12-18,5.75,6.85,5.95,6.2,75000.0
2003-12-19,6.2,7.15,6.4,6.7,194000.0
2003-12-22,6.7,7.05,6.9,7.0,33000.0
2003-12-23,7.0,7.0,6.8,7.0,34500.0
2003-12-24,7.0,7.0,6.8,6.95,29000.0
2003-12-26,6.95,6.8,6.8,6.8,1500.0
2003-12-29,6.8,6.9,6.85,6.85,3000.0
2003-12-30,6.85,6.55,6.5,6.55,3500.0
2003-12-31,6.55,6.65,6.6,6.65,4000.0
2004-01-01,6.65,7.0,6.7,6.75,12000.0
2004-01-02,6.75,6.75,6.6,6.75,4500.0
2004-01-05,6.75,6.75,6.5,6.5,18500.0
2004-01-06,6.5,6.55,6.4,6.5,5000.0
2004-01-07,6.5,6.85,6.35,6.55,41000.0
2004-01-08,6.55,7.1,6.7,6.8,130000.0
2004-01-09,6.8,7.7,6.9,7.4,279000.0
2004-01-12,7.4,7.8,7.25,7.55,141000.0
2004-01-13,7.55,7.8,7.5,7.5,89000.0
2004-01-14,7.5,7.7,7.35,7.65,102000.0
2004-01-15,7.65,7.95,7.65,7.65,54500.0
2004-01-16,7.65,8.6,7.4,8.55,204000.0
2004-01-19,8.55,9.4,8.4,9.25,343000.0
2004-01-20,9.25,9.4,8.8,9.1,65000.0
2004-01-21,9.1,10.15,9.25,10.0,422000.0
2004-01-22,10.0,10.8,10.0,10.55,263000.0
2004-01-23,10.55,10.65,10.3,10.5,141500.0
2004-01-26,10.5,10.5,10.0,10.0,215500.0
2004-01-27,10.0,10.2,9.8,9.8,56500.0
2004-01-28,9.8,10.0,9.55,9.95,69500.0
2004-01-29,9.95,10.35,9.9,10.0,91000.0
2004-01-30,10.0,11.5,9.75,11.5,432000.0
2004-02-06,11.5,13.0,12.1,13.0,652500.0
2004-02-09,13.0,14.5,13.6,14.5,261500.0
2004-02-10,14.5,16.0,15.5,16.0,408500.0
2004-02-11,16.0,17.4,15.75,15.75,441500.0
2004-02-12,15.75,16.5,15.0,16.0,289500.0
2004-02-13,16.0,16.5,15.25,16.5,180500.0
2004-02-16,16.5,16.8,16.5,16.5,138500.0
2004-02-17,16.5,16.5,15.55,15.55,143500.0
2004-02-18,15.55,15.75,15.05,15.75,2500.0
2004-02-19,15.75,15.5,15.3,15.5,13000.0
2004-02-20,15.5,15.45,14.5,15.45,160000.0
2004-02-23,15.45,15.0,14.45,15.0,41500.0
2004-02-24,15.0,14.75,14.0,14.75,33500.0
2004-02-25,14.75,14.25,14.0,14.25,100500.0
2004-02-26,14.25,14.0,14.0,14.0,5000.0
2004-02-27,14.0,15.0,13.75,14.0,36500.0
2004-03-03,14.0,14.05,13.7,14.0,51000.0
2004-03-04,14.0,14.5,14.0,14.5,1000.0
2004-03-05,14.5,14.0,14.0,14.0,2500.0
2004-03-08,14.0,14.25,13.5,14.25,10500.0
2004-03-09,14.25,14.25,14.0,14.0,2500.0
2004-03-10,14.0,13.2,13.2,13.2,10000.0
2004-03-11,13.2,13.75,13.0,13.7,103000.0
2004-03-12,13.7,14.0,13.3,14.0,177500.0
2004-03-15,14.0,14.25,14.0,14.25,39500.0
2004-03-16,14.25,14.2,13.95,14.0,30000.0
2004-03-17,14.0,14.5,14.15,14.45,136500.0
2004-03-18,14.45,15.95,14.25,15.9,174000.0
2004-03-19,15.9,17.4,16.4,17.4,279000.0
2004-03-22,17.4,17.9,16.65,17.0,178000.0
2004-03-24,17.0,17.2,16.75,17.0,50000.0
2004-03-25,17.0,16.75,16.5,16.5,58000.0
2004-03-26,16.5,16.7,16.5,16.5,46000.0
2004-03-29,16.5,17.0,16.25,16.7,31000.0
2004-03-30,16.7,16.5,16.0,16.0,67000.0
2004-03-31,16.0,16.5,16.25,16.5,38500.0
2004-04-01,16.5,16.45,16.25,16.4,58000.0
2004-04-02,16.4,16.05,16.05,16.05,4000.0
2004-04-05,16.05,15.6,15.5,15.55,3000.0
2004-04-06,15.55,16.0,15.5,16.0,11000.0
2004-04-08,16.0,15.1,15.0,15.0,5500.0
2004-04-09,15.0,15.0,15.0,15.0,6000.0
2004-04-12,15.0,14.5,14.0,14.5,33000.0
2004-04-13,14.5,15.0,14.3,14.3,3000.0
2004-04-14,14.3,15.0,14.5,14.6,15000.0
2004-04-15,14.6,14.8,14.8,14.8,2000.0
2004-04-16,14.8,15.95,15.0,15.9,40500.0
2004-04-19,15.9,15.4,14.9,15.1,18000.0
2004-04-20,15.1,15.8,15.5,15.5,68000.0
2004-04-21,15.5,15.0,15.0,15.0,33000.0
2004-04-22,15.0,15.4,15.0,15.4,6500.0
2004-04-23,15.4,16.5,15.8,16.5,68000.0
2004-04-26,16.5,16.7,15.5,16.0,145000.0
2004-04-27,16.0,16.35,16.0,16.0,128000.0
2004-04-28,16.0,16.25,15.5,15.5,31000.0
2004-04-29,15.5,17.0,16.0,16.4,471500.0
2004-04-30,16.4,16.7,16.1,16.7,21000.0
2004-05-04,16.7,16.7,16.7,16.7,3000.0
2004-05-05,16.7,16.6,16.25,16.6,2000.0
2004-05-06,16.6,17.15,16.1,16.9,156500.0
2004-05-07,16.9,16.9,16.5,16.55,5000.0
2004-05-10,16.55,16.5,16.5,16.5,11000.0
2004-05-11,16.5,16.6,16.4,16.4,26500.0
2004-05-12,16.4,16.6,16.5,16.5,122500.0
2004-05-13,16.5,16.05,16.05,16.05,1500.0
2004-05-18,16.05,16.0,16.0,16.0,5000.0
2004-05-19,16.0,17.5,16.05,17.5,426000.0
2004-05-20,17.5,17.6,17.05,17.05,6000.0
2004-05-21,17.05,16.95,16.3,16.85,15500.0
2004-05-24,16.85,17.1,16.75,17.0,72000.0
2004-05-25,17.0,16.5,16.5,16.5,1000.0
2004-05-26,16.5,16.5,16.5,16.5,5500.0
2004-05-27,16.5,16.45,16.45,16.45,0.0
2004-05-28,16.45,15.7,15.55,15.7,1000.0
2004-05-31,15.7,15.1,14.7,15.1,8500.0
2004-06-02,15.1,16.4,15.85,15.85,1000.0
2004-06-04,15.85,16.0,16.0,16.0,9000.0
2004-06-07,16.0,16.0,15.0,16.0,43500.0
2004-06-08,16.0,15.05,15.05,15.05,500.0
2004-06-09,15.05,15.1,15.0,15.0,3500.0
2004-06-10,15.0,16.5,16.0,16.5,142500.0
2004-06-11,16.5,17.25,17.0,17.0,72000.0
2004-06-14,17.0,16.0,16.0,16.0,5000.0
2004-06-15,16.0,16.5,16.5,16.5,1000.0
2004-06-16,16.5,18.0,16.9,17.0,9000.0
2004-06-17,17.0,17.3,17.0,17.3,14500.0
2004-06-18,17.3,17.0,16.75,17.0,9000.0
2004-06-21,17.0,17.0,16.9,16.9,35000.0
2004-06-22,16.9,16.5,16.5,16.5,4500.0
2004-06-23,16.5,16.55,16.5,16.5,6000.0
2004-06-24,16.5,16.5,16.5,16.5,5500.0
2004-06-25,16.5,16.5,16.5,16.5,25000.0
2004-06-28,16.5,17.0,16.55,17.0,20000.0
2004-06-29,17.0,16.55,16.55,16.55,1000.0
2004-06-30,16.55,16.5,16.5,16.5,9500.0
2004-07-01,16.5,17.0,16.95,17.0,48500.0
2004-07-02,17.0,16.95,16.95,16.95,0.0
2004-07-05,16.95,16.55,16.55,16.55,1000.0
2004-07-06,16.55,18.05,17.0,18.05,85500.0
2004-07-07,18.05,19.5,18.5,19.3,1053000.0
2004-07-08,19.3,19.75,18.7,18.9,113000.0
2004-07-09,18.9,18.5,18.5,18.5,31000.0
2004-07-12,18.5,18.0,17.6,17.6,33000.0
2004-07-13,17.6,17.6,17.5,17.5,24000.0
2004-07-14,17.5,18.0,16.65,16.65,7500.0
2004-07-15,16.65,16.05,16.0,16.0,2000.0
2004-07-16,16.0,16.25,15.25,16.1,57000.0
2004-07-19,16.1,16.4,16.0,16.2,6500.0
2004-07-20,16.2,15.5,15.5,15.5,20500.0
2004-07-21,15.5,16.75,15.6,16.0,35000.0
2004-07-22,16.0,16.5,16.5,16.5,1000.0
2004-07-23,16.5,16.35,16.35,16.35,500.0
2004-07-26,16.35,16.0,16.0,16.0,5000.0
2004-07-29,16.0,16.0,16.0,16.0,6000.0
2004-08-02,16.0,16.0,16.0,16.0,500.0
2004-08-03,16.0,16.0,16.0,16.0,5000.0
2004-08-05,16.0,16.0,16.0,16.0,8000.0
2004-08-09,16.0,16.0,16.0,16.0,15000.0
2004-08-11,16.0,16.0,16.0,16.0,10000.0
2004-08-12,16.0,16.0,16.0,16.0,17500.0
2004-08-13,16.0,16.5,16.0,16.5,3000.0
2004-08-17,16.5,16.7,16.65,16.7,1500.0
2004-08-18,16.7,17.8,16.5,17.8,138000.0
2004-08-19,17.8,17.8,17.8,17.8,2500.0
2004-08-20,17.8,17.75,17.75,17.75,0.0
2004-08-23,17.75,17.35,17.35,17.35,0.0
2004-08-26,17.35,16.95,16.95,16.95,0.0
2004-08-27,16.95,16.85,16.85,16.85,0.0
2004-08-30,16.85,16.05,16.0,16.0,25000.0
2004-09-01,16.0,16.0,16.0,16.0,1000.0
2004-09-02,16.0,16.0,15.0,15.0,34500.0
2004-09-03,15.0,16.0,15.0,16.0,234500.0
2004-09-07,16.0,16.0,16.0,16.0,1000.0
2004-09-08,16.0,15.0,15.0,15.0,1000.0
2004-09-09,15.0,14.55,14.55,14.55,500.0
2004-09-13,14.55,13.65,13.55,13.55,2000.0
2004-09-15,13.55,13.5,13.5,13.5,0.0
2004-09-16,13.5,14.45,14.0,14.45,1500.0
2004-09-17,14.45,15.5,15.5,15.5,5000.0
2004-09-21,15.5,15.25,15.25,15.25,0.0
2004-09-22,15.25,15.0,15.0,15.0,0.0
2004-09-24,15.0,15.0,15.0,15.0,6500.0
2004-09-27,15.0,16.05,15.5,16.05,90000.0
2004-09-28,16.05,16.6,16.25,16.25,34500.0
2004-09-30,16.25,16.0,15.25,15.25,22000.0
2004-10-01,15.25,16.75,14.5,14.75,80000.0
2004-10-05,14.75,14.5,14.0,14.5,12000.0
2004-10-11,14.5,13.75,13.75,13.75,1000.0
2004-10-12,13.75,14.0,13.8,14.0,7000.0
2004-10-14,14.0,14.45,13.75,13.75,1500.0
2004-10-19,13.75,14.1,14.1,14.1,500.0
2004-10-20,14.1,14.05,14.05,14.05,0.0
2004-10-21,14.05,13.85,13.85,13.85,500.0
2004-10-28,13.85,13.75,13.75,13.75,0.0
2004-11-02,13.75,12.75,12.75,12.75,2500.0
2004-11-04,12.75,12.85,11.8,12.85,3500.0
2004-11-18,12.85,13.9,13.0,13.9,18000.0
2004-11-19,13.9,15.25,12.9,14.6,49000.0
2004-11-25,14.6,14.45,14.45,14.45,0.0
2004-11-26,14.45,13.9,13.9,13.9,0.0
2004-12-02,13.9,13.65,13.65,13.65,6000.0
2004-12-03,13.65,13.65,13.65,13.65,1000.0
2004-12-06,13.65,13.8,13.8,13.8,1500.0
2004-12-07,13.8,14.0,13.85,13.85,1500.0
2004-12-08,13.85,13.9,13.65,13.65,2500.0
2004-12-09,13.65,13.65,13.65,13.65,3500.0
2004-12-10,13.65,13.65,13.65,13.65,1000.0
2004-12-14,13.65,13.6,12.85,12.85,6000.0
2004-12-15,12.85,13.2,13.2,13.2,1000.0
2004-12-16,13.2,13.7,13.2,13.2,4000.0
2004-12-20,13.2,13.95,12.5,12.5,1500.0
2004-12-21,12.5,13.0,13.0,13.0,1000.0
2004-12-23,13.0,14.5,13.0,14.5,44500.0
2004-12-24,14.5,15.8,14.5,15.8,141500.0
2004-12-27,15.8,16.0,15.0,15.0,25500.0
2004-12-28,15.0,14.1,14.1,14.1,500.0
2004-12-29,14.1,15.45,14.9,14.9,500.0
2004-12-30,14.9,15.0,14.75,14.75,10000.0
2004-12-31,14.75,14.0,14.0,14.0,500.0
2005-01-03,14.0,14.1,14.1,14.1,500.0
2005-01-04,14.1,14.0,14.0,14.0,2500.0
2005-01-06,14.0,14.05,14.05,14.05,1000.0
2005-01-07,14.05,14.0,14.0,14.0,3500.0
2005-01-10,14.0,14.1,14.1,14.1,1000.0
2005-01-11,14.1,14.0,14.0,14.0,5000.0
2005-01-12,14.0,13.7,13.0,13.7,36500.0
2005-01-13,13.7,13.5,13.5,13.5,11000.0
2005-01-17,13.5,14.95,14.95,14.95,100000.0
2005-01-18,14.95,14.0,14.0,14.0,500.0
2005-01-24,14.0,13.1,13.1,13.1,1000.0
2005-01-31,13.1,13.5,12.6,12.6,3000.0
2005-02-01,12.6,13.5,13.5,13.5,4000.0
2005-02-02,13.5,13.0,13.0,13.0,2000.0
2005-02-03,13.0,13.05,13.05,13.05,0.0
2005-02-04,13.05,13.2,13.0,13.0,3500.0
2005-02-07,13.0,13.0,12.5,12.5,2500.0
2005-02-09,12.5,12.85,12.35,12.85,3500.0
2005-02-10,12.85,12.85,12.85,12.85,2000.0
2005-02-15,12.85,12.25,12.25,12.25,9500.0
2005-02-16,12.25,12.05,12.0,12.0,5500.0
2005-02-17,12.0,12.1,11.0,11.05,20000.0
2005-02-18,11.05,11.5,11.1,11.1,5000.0
2005-02-21,11.1,11.25,11.25,11.25,1000.0
2005-02-22,11.25,11.5,11.0,11.0,4000.0
2005-02-24,11.0,11.4,11.0,11.0,1000.0
2005-02-28,11.0,10.65,10.5,10.5,7500.0
2005-03-01,10.5,10.25,9.5,9.55,7500.0
2005-03-02,9.55,10.0,9.0,10.0,16500.0
2005-03-03,10.0,9.9,9.9,9.9,0.0
2005-03-04,9.9,10.0,9.5,9.5,4500.0
2005-03-07,9.5,10.5,10.5,10.5,1000.0
2005-03-08,10.5,9.6,9.5,9.5,7500.0
2005-03-09,9.5,9.5,8.95,9.0,5500.0
2005-03-10,9.0,9.0,8.0,8.0,257000.0
2005-03-11,8.0,9.0,8.0,8.0,63000.0
2005-03-14,8.0,8.2,7.0,7.0,381500.0
2005-03-15,7.0,8.1,7.1,7.85,987500.0
2005-03-16,7.85,9.1,8.0,9.1,845000.0
2005-03-17,9.1,10.6,8.1,10.6,578000.0
2005-03-18,10.6,12.1,10.05,11.85,648000.0
2005-03-21,11.85,12.2,10.85,10.85,91000.0
2005-03-22,10.85,11.45,9.85,9.85,14000.0
2005-03-24,9.85,11.25,8.85,9.0,38000.0
2005-03-25,9.0,9.3,8.25,9.05,46000.0
2005-03-28,9.05,10.55,9.1,9.25,25500.0
2005-03-29,9.25,10.25,8.65,10.25,55500.0
2005-03-30,10.25,10.7,10.05,10.5,111000.0
2005-03-31,10.5,10.65,9.5,9.5,21000.0
2005-04-01,9.5,9.0,8.5,8.95,22500.0
2005-04-04,8.95,9.75,9.3,9.5,19000.0
2005-04-05,9.5,9.5,9.0,9.0,6500.0
2005-04-06,9.0,9.0,8.5,8.8,16500.0
2005-04-07,8.8,9.0,8.55,9.0,19000.0
2005-04-08,9.0,8.8,8.4,8.8,12500.0
2005-04-11,8.8,8.8,7.8,7.8,51000.0
2005-04-12,7.8,8.25,6.8,7.05,151000.0
2005-04-13,7.05,8.0,7.75,7.75,54500.0
2005-04-14,7.75,8.0,7.65,8.0,18000.0
2005-04-15,8.0,8.4,7.85,8.0,19000.0
2005-04-18,8.0,7.85,7.6,7.6,19000.0
2005-04-19,7.6,7.25,7.2,7.25,2500.0
2005-04-20,7.25,7.95,7.85,7.85,7000.0
2005-04-21,7.85,8.25,8.0,8.15,3500.0
2005-04-25,8.15,7.75,7.65,7.75,2500.0
2005-04-26,7.75,7.65,7.5,7.5,5000.0
2005-04-27,7.5,7.5,7.35,7.5,41500.0
2005-04-28,7.5,7.6,7.5,7.5,12500.0
2005-04-29,7.5,7.6,7.5,7.5,1500.0
2005-05-02,7.5,7.05,6.5,7.0,18500.0
2005-05-03,7.0,7.0,6.75,6.75,4000.0
2005-05-04,6.75,6.95,6.55,6.95,3000.0
2005-05-05,6.95,7.35,7.0,7.35,1500.0
2005-05-06,7.35,7.5,7.45,7.5,1000.0
2005-05-10,7.5,7.4,7.0,7.35,4500.0
2005-05-13,7.35,6.75,6.75,6.75,1000.0
2005-05-16,6.75,6.6,6.4,6.4,30000.0
2005-05-17,6.4,7.4,6.3,7.4,169500.0
2005-05-18,7.4,7.35,7.35,7.35,0.0
2005-05-19,7.35,8.2,7.25,7.25,1000.0
2005-05-23,7.25,6.25,6.25,6.25,1000.0
2005-05-26,6.25,6.35,5.75,5.75,2000.0
2005-05-27,5.75,6.7,6.0,6.7,2000.0
2005-05-30,6.7,6.35,5.7,6.3,2000.0
2005-05-31,6.3,6.8,6.55,6.8,7500.0
2005-06-01,6.8,7.45,7.0,7.45,4000.0
2005-06-02,7.45,7.4,7.25,7.4,8500.0
2005-06-03,7.4,6.5,6.5,6.5,500.0
2005-06-06,6.5,6.55,6.55,6.55,0.0
2005-06-07,6.55,7.5,7.4,7.4,500.0
2005-06-08,7.4,6.5,6.4,6.4,3000.0
2005-06-09,6.4,7.35,6.95,7.35,3500.0
2005-06-10,7.35,6.8,6.75,6.75,2500.0
2005-06-13,6.75,7.4,6.75,7.4,11500.0
2005-06-15,7.4,8.35,7.0,8.35,19500.0
2005-06-16,8.35,7.65,7.5,7.5,8000.0
2005-06-20,7.5,7.75,7.4,7.75,9500.0
2005-06-21,7.75,7.1,7.0,7.1,5000.0
2005-06-24,7.1,7.0,7.0,7.0,2500.0
2005-06-27,7.0,6.55,6.5,6.5,3500.0
2005-06-28,6.5,6.8,6.75,6.75,1000.0
2005-06-29,6.75,6.6,6.5,6.55,11000.0
2005-06-30,6.55,6.55,6.55,6.55,1000.0
2005-07-06,6.55,6.5,6.5,6.5,500.0
2005-07-07,6.5,6.5,6.25,6.25,17000.0
2005-07-11,6.25,6.5,6.45,6.5,12500.0
2005-07-12,6.5,6.5,6.5,6.5,5000.0
2005-07-13,6.5,6.9,6.65,6.65,3500.0
2005-07-14,6.65,7.4,6.9,7.4,25500.0
2005-07-15,7.4,7.4,7.4,7.4,2500.0
2005-07-18,7.4,7.0,7.0,7.0,1000.0
2005-07-19,7.0,7.4,7.15,7.4,9000.0
2005-07-20,7.4,7.8,7.5,7.6,29500.0
2005-07-21,7.6,7.85,7.6,7.65,22500.0
2005-07-22,7.65,7.6,7.6,7.6,50000.0
2005-07-27,7.6,7.35,7.35,7.35,0.0
2005-07-28,7.35,6.9,6.6,6.9,11000.0
2005-08-01,6.9,7.0,6.75,6.75,1500.0
2005-08-02,6.75,7.7,6.9,6.95,13000.0
2005-08-03,6.95,7.5,7.0,7.0,3000.0
2005-08-04,7.0,7.0,7.0,7.0,4500.0
2005-08-05,7.0,6.5,6.5,6.5,1000.0
2005-08-08,6.5,6.55,6.55,6.55,500.0
2005-08-09,6.55,6.75,6.55,6.55,2500.0
2005-08-11,6.55,6.2,6.1,6.2,9000.0
2005-08-15,6.2,7.2,6.5,6.5,4000.0
2005-08-16,6.5,6.85,6.85,6.85,1000.0
2005-08-19,6.85,6.8,6.8,6.8,1000.0
2005-08-22,6.8,6.8,6.8,6.8,3000.0
2005-08-23,6.8,6.25,6.25,6.25,500.0
2005-08-25,6.25,6.25,6.25,6.25,11500.0
2005-08-26,6.25,6.75,6.4,6.4,8000.0
2005-08-29,6.4,7.0,6.5,6.5,3000.0
2005-08-30,6.5,6.85,6.8,6.85,10500.0
2005-09-01,6.85,7.2,6.4,6.4,1500.0
2005-09-05,6.4,7.25,6.85,7.25,5000.0
2005-09-06,7.25,7.0,7.0,7.0,0.0
2005-09-07,7.0,7.0,6.9,6.9,1500.0
2005-09-12,6.9,6.7,6.7,6.7,6000.0
2005-09-13,6.7,6.5,5.75,6.35,18500.0
2005-09-14,6.35,6.3,6.25,6.25,5000.0
2005-09-15,6.25,6.4,6.35,6.4,3000.0
2005-09-19,6.4,7.4,6.4,6.9,35000.0
2005-09-20,6.9,6.6,6.55,6.6,3000.0
2005-09-22,6.6,7.5,6.9,7.05,17500.0
2005-09-23,7.05,6.7,6.7,6.7,1500.0
2005-09-26,6.7,6.75,6.75,6.75,2000.0
2005-09-29,6.75,6.8,6.8,6.8,1000.0
2005-09-30,6.8,7.2,7.0,7.05,26000.0
2005-10-03,7.05,6.8,6.25,6.8,47000.0
2005-10-04,6.8,7.0,6.7,6.7,26500.0
2005-10-05,6.7,6.9,6.6,6.6,3500.0
2005-10-06,6.6,7.0,6.4,6.45,2000.0
2005-10-10,6.45,6.95,6.0,6.95,12500.0
2005-10-11,6.95,6.5,5.95,6.0,39000.0
2005-10-12,6.0,7.0,6.35,6.35,15500.0
2005-10-13,6.35,6.3,6.0,6.1,9000.0
2005-10-14,6.1,6.1,6.05,6.1,1500.0
2005-10-17,6.1,6.2,6.2,6.2,1000.0
2005-10-18,6.2,6.2,6.1,6.1,4500.0
2005-10-19,6.1,5.85,5.85,5.85,2000.0
2005-10-20,5.85,5.75,5.4,5.75,12000.0
2005-10-26,5.75,5.1,4.8,4.8,50000.0
2005-10-27,4.8,5.0,4.8,4.8,8000.0
2005-10-31,4.8,4.75,4.75,4.75,2000.0
2005-11-02,4.75,5.0,4.75,4.95,7500.0
2005-11-07,4.95,5.1,5.0,5.1,8000.0
2005-11-08,5.1,5.3,5.0,5.0,33000.0
2005-11-10,5.0,5.5,5.25,5.4,33000.0
2005-11-11,5.4,5.35,4.5,4.9,369000.0
2005-11-14,4.9,5.9,5.15,5.9,246000.0
2005-11-15,5.9,6.6,6.25,6.25,173500.0
2005-11-16,6.25,6.7,6.15,6.5,129500.0
2005-11-17,6.5,6.9,6.35,6.6,36500.0
2005-11-18,6.6,6.85,6.05,6.5,50500.0
2005-11-21,6.5,6.6,6.2,6.3,29500.0
2005-11-22,6.3,6.35,5.45,5.75,63000.0
2005-11-23,5.75,6.3,5.75,6.15,68500.0
2005-11-24,6.15,6.2,6.0,6.0,18000.0
