Date,Open,High,Low,Close,Volume
2/17/2017,11.55,11.69,11.51,11.56,55000
2/20/2017,11.74,11.9,11.3,11.34,99500
2/21/2017,11.65,11.69,11.35,11.42,29500
2/22/2017,11.55,11.64,11.12,11.21,43000
2/23/2017,11.4,11.4,11.4,11.4,5000
2/24/2017,11.62,11.62,10.76,10.89,86500
2/27/2017,10.7,10.8,10.5,10.6,42000
2/28/2017,10.21,10.5,10.21,10.37,18000
3/1/2017,10.5,10.67,10.31,10.63,24000
3/2/2017,10.7,10.99,10.46,10.51,86000
3/3/2017,10.79,10.79,10.2,10.3,49500
3/6/2017,10.49,10.6,10.45,10.54,14500
3/7/2017,10.36,10.6,10.35,10.5,14000
3/8/2017,9.76,9.95,9.5,9.51,700000
3/9/2017,9.45,9.45,9.19,9.2,128500
3/10/2017,9.01,9.1,8.57,9.02,113000
3/13/2017,9,9,8.79,8.85,20500
3/14/2017,8.69,8.7,8.4,8.56,74500
3/15/2017,8.61,8.88,8.61,8.79,30500
3/16/2017,8.79,8.8,8.55,8.65,5500
3/17/2017,8.99,8.99,8.62,8.7,3500
3/20/2017,8.75,8.8,8.51,8.62,10500
3/21/2017,8.98,8.98,8.6,8.74,27500
3/22/2017,8.53,8.75,8.5,8.66,33500
3/24/2017,8.8,9.35,8.8,9.29,75000
3/27/2017,9.34,9.35,9.1,9.1,8000
3/28/2017,9.21,9.21,9,9.01,9500
3/29/2017,9.19,9.5,9.12,9.15,53000
3/30/2017,8.6,9.12,8.6,8.93,36500
3/31/2017,8.72,9,8.72,8.89,8500
4/3/2017,9.35,9.38,8.5,8.6,30000
4/4/2017,8.5,8.79,8.5,8.65,7500
4/5/2017,8.9,8.9,8.56,8.57,6000
4/6/2017,8.51,8.88,8.43,8.57,13000
4/7/2017,8.5,8.8,8.5,8.62,23000
4/10/2017,8.6,8.8,8.5,8.78,14500
4/11/2017,8.7,8.7,8.51,8.66,31500
4/12/2017,8.75,8.75,8.69,8.75,6000
4/13/2017,8.55,8.7,8.3,8.4,29500
4/14/2017,8.4,8.42,8.2,8.37,14000
4/17/2017,8.2,8.35,7.7,7.87,153500
4/18/2017,7.8,8,7.7,8,8500
4/19/2017,7.5,8,7.45,7.91,38500
4/20/2017,8,8.49,7.91,8.4,31500
4/21/2017,8.35,9.2,8.35,9.12,231000
4/24/2017,9.45,9.5,8.85,9.23,66000
4/25/2017,8.99,9.1,8.71,8.87,23500
4/26/2017,8.99,9.3,8.86,8.91,49500
4/27/2017,8.97,9.5,8.9,9.11,101500
4/28/2017,9.02,9.19,8.71,8.93,30000
5/2/2017,8.24,8.65,8.24,8.59,7500
5/3/2017,8.99,8.99,8.5,8.5,31500
5/4/2017,8.87,8.87,8.55,8.66,12500
5/5/2017,8.66,8.79,8.6,8.7,28500
5/8/2017,8.9,8.94,8.55,8.6,23500
5/9/2017,8.65,8.71,8.4,8.47,19000
5/10/2017,8.45,8.54,8.25,8.35,15000
5/11/2017,8.49,8.49,8.2,8.35,69000
5/12/2017,8.5,8.69,8.48,8.48,10500
5/15/2017,8.75,8.75,8.46,8.5,18000
5/16/2017,8.48,8.48,8.31,8.35,41000
5/17/2017,8.49,8.5,8.3,8.4,10500
5/18/2017,8.4,9.4,8.4,9.29,195000
5/19/2017,9.39,9.75,9.1,9.36,174000
5/22/2017,9.2,9.3,8.9,9.03,94500
5/23/2017,8.85,9.23,8.75,9.18,48000
5/24/2017,9.2,9.2,8.76,9.02,73500
5/25/2017,9.1,9.2,8.92,8.98,39000
5/26/2017,9,9.15,8.87,9.07,14500
5/29/2017,8.54,8.99,8.54,8.78,16000
5/30/2017,8.9,8.9,8.61,8.71,19500
5/31/2017,8.6,9.71,8.6,9.01,49000
6/1/2017,9,9.2,8.39,8.73,72500
6/2/2017,8.3,8.89,8.3,8.86,3500
6/5/2017,9.15,9.15,8.76,8.98,12000
6/6/2017,8.71,9.09,8.7,8.86,3000
6/7/2017,8.75,8.75,8.73,8.73,1000
6/8/2017,8.76,8.76,8.58,8.59,17500
6/9/2017,8.61,8.7,8.6,8.6,3500
6/12/2017,8.3,8.35,8.2,8.2,19500
6/13/2017,8.02,8.69,8.02,8.68,2500
6/14/2017,8.85,8.85,8.39,8.4,12000
6/15/2017,8.18,8.18,8.18,8.18,155500
6/16/2017,8.15,8.5,8.15,8.5,54500
6/19/2017,8.06,8.06,8.06,8.06,500
6/20/2017,8.03,8.03,7.39,7.51,25000
6/21/2017,7,7.7,7,7.44,22500
6/22/2017,7.6,7.7,7.15,7.28,24500
6/29/2017,7.57,7.6,7.57,7.6,4000
6/30/2017,7.57,7.57,7.21,7.22,17500
7/3/2017,7.07,7.45,6.75,7.45,29000
7/4/2017,6.6,8.44,6.6,7.28,10000
7/5/2017,7.5,7.5,7.2,7.2,11000
7/6/2017,7.2,7.2,6.99,7,34500
7/7/2017,6.75,7,6.75,7,30500
7/10/2017,7.3,7.3,6.9,7,2000
7/11/2017,7.05,7.05,6.5,6.61,24500
7/12/2017,6.95,6.95,6.95,6.95,500
7/13/2017,6.95,7,6.75,6.75,2500
7/14/2017,7.1,7.19,6.76,6.94,3000
7/17/2017,6.76,7.2,6.76,7.2,1000
7/18/2017,7.36,7.36,7.36,7.36,1500
7/19/2017,7.2,7.35,7,7.05,14000
7/20/2017,7.26,7.26,6.76,7,5500
7/21/2017,6.75,6.94,6.75,6.76,21000
7/24/2017,6.55,6.95,6.55,6.65,9000
7/25/2017,6.99,7,6.7,6.95,12500
7/26/2017,7.13,7.15,6.8,7,9500
7/27/2017,7.15,7.3,6.99,7,9000
7/28/2017,6.5,7.48,6.5,6.8,9500
7/31/2017,7.4,7.8,7.4,7.8,98500
8/1/2017,8.12,8.72,8,8.15,95500
8/2/2017,8,9.15,8,9.15,218500
8/3/2017,9.6,10.15,9.21,10.01,441500
8/4/2017,10.41,10.84,10.01,10.15,217000
8/7/2017,10,10.2,9.51,9.53,30000
8/8/2017,9.25,9.3,8.55,8.76,34500
8/9/2017,8.55,9.25,8.31,9.13,58500
8/10/2017,9.15,9.15,8.52,8.73,15500
8/11/2017,9,9,8.61,8.66,10000
8/15/2017,9,9,7.7,7.79,41000
8/16/2017,8.25,8.3,7.8,8.13,30000
8/17/2017,8,8,7.9,7.9,20500
8/18/2017,8.4,8.4,7.8,7.84,7500
8/21/2017,7.6,7.98,7.21,7.45,13500
8/22/2017,7,7.11,6.8,6.99,43500
8/23/2017,7.35,7.69,7.35,7.69,31000
8/24/2017,7.21,7.5,7,7.11,38000
8/25/2017,7.7,7.81,7.2,7.37,27000
8/28/2017,7.7,7.7,7.01,7.16,68500
8/29/2017,7.15,7.15,6.8,6.91,2500
8/30/2017,7.1,7.1,6.93,7,4000
9/5/2017,7.05,7.55,7.05,7.44,19000
9/6/2017,7.3,7.54,7.07,7.54,11000
9/7/2017,7.2,7.2,6.8,6.81,3500
9/8/2017,6.9,7,6.9,7,4000
9/11/2017,6.87,6.95,6.8,6.95,5000
9/12/2017,6.52,7,6.5,6.88,11000
9/13/2017,6.84,6.9,6.84,6.9,1500
9/14/2017,6.91,7.14,6.9,6.93,21000
9/15/2017,6.48,7.24,6.48,7,9500
9/18/2017,6.97,7,6.96,6.97,8000
9/19/2017,7.15,7.34,6.95,7.3,43000
9/20/2017,7.25,7.25,7.25,7.25,5500
9/21/2017,7.35,7.35,7.2,7.2,5500
9/22/2017,6.96,6.96,6.9,6.91,8000
9/25/2017,6.81,7.38,6.72,7.1,5000
9/26/2017,7,7,7,7,3000
9/27/2017,7,7.28,6.81,7.26,16000
9/28/2017,6.71,7.2,6.7,6.9,19000
9/29/2017,7.2,7.2,7,7.2,2500
10/2/2017,7.5,7.5,7,7.03,3000
10/3/2017,6.86,6.95,6.85,6.85,19000
10/4/2017,7.13,7.13,6.57,6.57,5500
10/5/2017,6.53,6.7,6.52,6.7,5000
10/6/2017,6.68,6.99,6.61,6.99,5500
10/9/2017,6.92,6.95,6.65,6.65,6000
10/10/2017,6.52,6.66,6.51,6.66,11000
10/11/2017,6.99,7.06,6.53,6.53,1500
10/12/2017,6.9,6.9,6.35,6.35,3500
10/13/2017,6,6,5.81,5.88,15000
10/16/2017,6.1,6.44,6.1,6.44,3000
10/17/2017,6.21,6.7,6.21,6.43,9000
10/18/2017,6.15,6.15,5.45,5.84,10500
10/19/2017,6.25,6.25,6.15,6.25,9500
10/20/2017,5.86,6.3,5.82,6.3,2500
10/23/2017,6.01,6.44,5.32,5.9,14000
10/24/2017,5.85,5.85,5.85,5.85,2000
10/26/2017,5.8,5.85,5.75,5.85,7000
10/27/2017,5.9,5.9,5.85,5.85,1000
10/31/2017,5.85,5.85,5.7,5.7,2500
11/1/2017,6.2,6.2,6.2,6.2,1000
11/3/2017,6.2,6.2,6.2,6.2,1000
11/6/2017,5.71,6.5,5.7,6.2,3000
11/7/2017,6.79,6.79,5.57,5.9,4500
11/8/2017,5.27,5.97,5.27,5.84,2000
11/9/2017,6.58,6.58,5.65,5.7,15000
11/10/2017,6.19,6.19,6.19,6.19,2000
11/13/2017,6,6.25,6,6.01,1500
11/14/2017,6.14,6.2,5.8,5.81,12500
11/16/2017,5.81,6,5.8,5.97,15000
11/23/2017,5.81,6,5.8,6,3000
11/24/2017,5.8,5.82,5.8,5.82,3000
11/27/2017,5.85,5.85,5.85,5.85,1000
11/30/2017,6.02,6.05,6,6.01,19500
12/5/2017,6.25,6.25,6.25,6.25,500
12/8/2017,6.73,6.73,6,6,1000
12/11/2017,5.7,5.7,5,5.21,8000
12/12/2017,5.25,5.43,5.12,5.43,7000
12/13/2017,5.75,5.89,5.75,5.89,1000
12/14/2017,5.26,5.26,5.2,5.2,2500
12/15/2017,5.5,5.5,5.5,5.5,500
12/18/2017,5.21,5.74,5.2,5.74,2000
12/19/2017,5.1,5.1,5.02,5.02,2500
12/21/2017,4.9,5.22,4.9,5.22,4500
12/22/2017,5.75,5.75,4.9,5.3,8000
12/26/2017,5.32,5.4,5.31,5.38,23000
12/27/2017,5.3,5.3,5.24,5.29,6000
12/28/2017,4.57,5.2,4.57,5.11,3000
12/29/2017,5.2,5.2,5.1,5.1,8000
1/1/2018,5.1,5.19,5,5.1,4500
1/2/2018,5.15,5.15,4.93,4.93,1500
1/3/2018,5.19,5.19,5.05,5.18,2500
1/4/2018,5.2,5.24,5.1,5.24,3500
1/5/2018,5.24,5.33,5.14,5.14,2500
1/8/2018,5.2,5.46,5.2,5.46,4000
1/9/2018,5.3,5.3,5.3,5.3,6000
1/10/2018,5.9,6.14,5.5,6,38000
1/11/2018,5.7,5.7,5.56,5.61,2500
1/12/2018,5.5,5.5,5.32,5.41,1000
1/16/2018,5.21,5.25,5.21,5.23,3000
1/17/2018,5.2,5.34,5.2,5.34,1500
1/18/2018,6.19,6.19,5.7,5.7,149500
1/22/2018,5.5,5.95,5.5,5.8,7000
1/23/2018,6.13,6.13,5.9,5.95,18000
1/24/2018,5.53,6.3,5.53,6,20500
1/25/2018,6,7,5.99,7,152500
1/26/2018,7.89,7.99,7.25,7.77,167500
1/29/2018,7.88,7.88,6.8,6.87,82500
1/30/2018,6.58,7.2,6.53,6.61,48000
1/31/2018,6.51,6.6,6.5,6.6,17000
2/1/2018,6.6,6.86,6.31,6.86,11500
2/2/2018,6.61,6.86,6.59,6.86,14000
2/6/2018,6.85,6.85,6.4,6.4,1500
2/7/2018,6.7,6.7,5.92,6,36000
2/9/2018,5.7,5.9,5.7,5.75,2500
2/12/2018,5.75,6.1,5.75,6.1,11500
2/13/2018,6.38,6.7,6.06,6.1,11500
2/14/2018,6.1,6.1,6.1,6.1,5500
2/15/2018,6,6.01,6,6,15000
2/16/2018,6.3,6.6,6.1,6.32,12500
2/19/2018,5.66,6.1,5.66,6.1,4000
2/20/2018,6,6,5.8,5.81,10000
2/21/2018,5.8,6,5.8,5.86,9000
2/22/2018,5.89,5.9,5.51,5.68,9000
2/23/2018,5.9,5.9,5.2,5.5,22000
2/26/2018,5.16,5.6,5.16,5.4,14500
2/27/2018,5.31,5.31,5.25,5.27,14500
2/28/2018,5.7,6,5.4,5.71,32500
3/1/2018,5.99,5.99,5.61,5.72,7500
3/2/2018,5.89,5.89,5.75,5.78,7000
3/5/2018,5.75,5.94,5.75,5.94,11500
3/6/2018,5.75,6.94,5.75,6.94,166000
3/7/2018,7.01,7.2,6.5,6.55,66000
3/8/2018,6.48,6.48,6.16,6.18,12000
3/9/2018,6.05,6.24,5.95,6.15,4000
3/12/2018,6.01,7,6,6.87,63000
3/13/2018,7.13,7.6,7,7.36,190500
3/14/2018,7.48,8.19,7.4,7.87,257500
3/15/2018,7.98,8.19,7.55,8.13,63500
3/16/2018,8.44,8.44,7.4,7.45,16500
3/19/2018,7.35,7.59,7.35,7.59,40500
3/20/2018,7.3,8.35,7.3,8.05,73500
3/21/2018,8.45,8.6,7.85,8.21,255500
3/22/2018,8.1,8.31,7.61,8.01,19000
3/26/2018,7.6,8.2,7.6,8.02,13000
3/27/2018,8,8,7.8,7.99,6000
3/28/2018,7.76,7.85,7.5,7.84,21000
3/29/2018,7.65,7.7,7.6,7.6,52500
3/30/2018,7.5,7.5,7.35,7.49,4000
4/2/2018,7.15,7.73,7.15,7.6,2500
4/3/2018,7.25,7.5,7.2,7.5,4000
4/4/2018,7.17,7.49,7.11,7.15,25000
4/5/2018,7.24,7.45,7.05,7.45,16000
4/6/2018,7.01,7.3,7,7.05,26000
4/9/2018,6.8,7.2,6.76,6.8,23500
4/10/2018,6.7,7.15,6.7,7.15,41500
4/11/2018,7,7.15,6.9,7,67000
4/12/2018,6.85,6.85,6.39,6.46,626000
4/13/2018,6.65,6.65,6.25,6.4,135500
4/16/2018,6.4,6.49,6.36,6.39,10500
4/17/2018,6.45,6.58,6.2,6.54,147500
4/18/2018,6.75,7.54,6.75,7.54,873500
4/19/2018,8.1,8.48,7.7,7.96,765000
4/20/2018,8.2,8.2,7.22,7.54,58000
4/23/2018,7.4,8,7.25,7.39,290000
4/24/2018,7.25,7.86,7.2,7.39,77500
4/25/2018,7.65,8.15,7.2,7.28,423000
4/26/2018,7.59,7.65,7.35,7.57,63500
4/27/2018,7.41,7.69,7.41,7.65,38000
4/30/2018,7.5,7.5,7,7.04,108000
5/2/2018,7,7.16,6.95,7,34500
5/3/2018,6.75,6.97,6.3,6.39,62500
5/4/2018,6.7,6.7,6.35,6.46,44500
5/7/2018,6.6,6.7,6.6,6.7,27500
5/8/2018,6.5,6.6,6.13,6.23,73000
5/9/2018,6.59,6.59,5.9,5.98,63500
5/10/2018,6.5,6.5,6,6.1,52000
5/11/2018,6,6.06,5.91,6.06,8000
5/14/2018,5.72,6.48,5.7,5.72,116000
5/15/2018,5.65,6.1,5.65,6.03,19500
5/16/2018,6.01,6.34,6,6.24,5000
5/18/2018,5.76,6,5.67,5.92,4000
5/21/2018,5.91,6,5.85,5.88,7000
5/22/2018,6.01,6.3,6.01,6.2,8500
5/23/2018,6.46,6.46,6.06,6.29,12500
5/24/2018,6.62,6.62,6.11,6.19,93000
5/28/2018,6,6,5.92,6,15500
5/30/2018,6.32,6.32,5.91,6.2,4000
5/31/2018,6.2,6.34,6,6.24,10500
6/1/2018,6.4,6.4,6.4,6.4,500
6/4/2018,5.65,6,5.65,6,7000
6/5/2018,5.86,5.99,5.67,5.99,6000
6/6/2018,6.2,6.2,5.9,6,2500
6/7/2018,6,6.29,6,6.16,10500
6/11/2018,6.03,6.03,6.03,6.03,500
6/12/2018,6.01,6.01,5.8,5.85,8500
6/13/2018,5.81,6,5.8,6,4000
6/14/2018,6.19,6.19,6.19,6.19,500
6/19/2018,6.19,6.25,6.02,6.02,3000
6/20/2018,6.05,6.05,6,6,16500
6/21/2018,5.9,5.91,5.9,5.9,2000
6/22/2018,6,6,5.77,5.8,15000
6/25/2018,5.71,5.8,5.7,5.72,8000
6/26/2018,5.7,5.9,5.7,5.77,2000
6/27/2018,5.75,6.25,5.75,5.81,12500
6/28/2018,5.82,5.82,5.82,5.82,500
6/29/2018,5.62,5.98,5.62,5.9,14000
7/2/2018,5.81,5.98,5.8,5.98,2000
7/4/2018,5.8,6,5.8,5.8,12500
7/5/2018,5.96,5.99,5.81,5.93,7500
7/6/2018,5.72,5.99,5.71,5.79,10000
7/9/2018,5.52,5.9,5.52,5.76,32000
7/10/2018,5.51,5.85,5.5,5.85,5000
7/11/2018,5.85,5.85,5.4,5.65,73500
7/12/2018,0,5.65,5.65,5.65,500
7/13/2018,5.8,5.8,5.8,5.8,2500
7/16/2018,5.8,5.8,5.65,5.69,4500
7/17/2018,5.65,5.65,5.46,5.54,68000
7/18/2018,5.36,5.9,5.35,5.8,91000
7/19/2018,5.86,5.99,5.71,5.95,40500
7/20/2018,5.99,5.99,5.69,5.73,8000
7/23/2018,5.61,5.9,5.3,5.86,12000
7/24/2018,5.52,6.4,5.52,6.24,26000
7/26/2018,6,6.01,5.8,5.81,5000
7/27/2018,6.15,6.36,6.15,6.26,28000
7/30/2018,5.9,6.33,5.9,6.15,17500
7/31/2018,6.05,6.3,6.04,6.14,27500
8/1/2018,6.41,6.7,6.41,6.58,71000
8/2/2018,6.89,7,6.55,6.7,129500
8/3/2018,6.75,7.1,6.56,6.97,119500
8/6/2018,6.65,6.66,6.65,6.66,4000
8/7/2018,6.53,6.87,5.76,6.31,6000
8/8/2018,6.5,6.6,6.27,6.44,3500
8/9/2018,6.2,6.7,6.16,6.49,59000
8/10/2018,6.25,6.45,6.2,6.34,8500
8/13/2018,6.06,6.42,6.06,6.14,11500
8/15/2018,6.02,6.2,6.02,6.2,7500
8/16/2018,6.1,6.2,5.75,5.94,276000
8/17/2018,6.05,6.34,6.02,6.32,8000
8/24/2018,6.03,6.2,6.03,6.2,8000
8/27/2018,6.2,6.2,6.14,6.14,1000
8/28/2018,6.02,6.04,6,6,10000
8/29/2018,6.03,6.05,6,6,14000
8/30/2018,6.12,6.13,6.12,6.13,1500
8/31/2018,5.73,5.84,5.72,5.8,19500
9/3/2018,5.73,5.73,5.67,5.67,1500
9/4/2018,6,6,6,6,500
9/5/2018,5.68,5.82,5.68,5.73,1500
9/6/2018,5.6,5.6,5.6,5.6,1500
9/7/2018,5.5,5.5,5.1,5.23,30500
9/10/2018,4.83,5.06,4.73,5.06,2500
9/11/2018,5.08,5.21,5.08,5.14,7000
9/12/2018,5.6,5.6,5.01,5.24,20000
9/13/2018,5.89,5.9,5.16,5.76,38500
9/17/2018,5.5,5.85,5.45,5.85,23000
9/18/2018,5.5,5.5,5.5,5.5,5000
9/19/2018,5.5,5.5,5.5,5.5,3000
9/25/2018,5.6,5.6,5.6,5.6,5000
9/26/2018,5.16,5.21,5.15,5.21,6000
9/27/2018,5.01,5.15,4.8,4.87,24500
9/28/2018,5.15,5.25,4.91,5.11,11000
10/1/2018,4.42,5.17,4.42,5.17,3500
10/2/2018,5.75,5.75,4.9,5,10500
10/3/2018,4.95,5.1,4.95,5.1,7000
10/4/2018,4.76,5.5,4.4,5,216000
10/5/2018,4.71,5,4.6,4.7,12500
10/8/2018,4.31,4.31,3.7,3.72,71000
10/9/2018,4.25,4.25,3.54,3.79,39000
10/10/2018,3.6,4,3.6,3.69,165000
10/11/2018,3.7,3.75,3.7,3.7,4000
10/12/2018,3.51,3.51,2.79,3.01,215500
10/15/2018,2.56,3.15,2.53,2.95,13500
10/16/2018,3.15,3.28,3.1,3.11,36000
10/17/2018,3.28,3.78,3.27,3.7,23500
10/18/2018,3.32,3.89,3.32,3.79,45500
10/19/2018,3.66,4.55,3.56,4.46,124000
10/22/2018,4.2,4.83,4.2,4.22,49000
10/23/2018,4.11,4.11,3.8,4.01,6000
10/24/2018,4.44,4.6,4.27,4.48,49500
10/25/2018,4.5,4.8,4.5,4.54,27000
10/26/2018,4.37,4.74,4.35,4.55,11000
10/29/2018,4.51,4.7,4.35,4.61,55500
10/30/2018,4.42,4.56,4.41,4.41,10500
10/31/2018,4.3,4.75,4.25,4.75,43500
11/1/2018,4.34,4.35,4.34,4.34,5500
11/2/2018,4.4,4.6,4.35,4.4,11500
11/5/2018,4.4,4.4,4.15,4.22,14500
11/6/2018,4.02,4.48,4.01,4.2,24500
11/7/2018,4.22,4.22,4.22,4.22,1500
11/8/2018,4.12,4.12,4.11,4.11,1000
11/9/2018,4.01,4.24,3.91,3.91,10500
11/12/2018,4.02,4.5,4.02,4.16,56000
11/13/2018,4.38,4.39,4.3,4.3,3000
11/14/2018,4.06,4.34,4.03,4.06,7000
11/15/2018,4.13,4.16,4.13,4.16,3500
11/16/2018,4.24,4.85,4.24,4.4,37500
11/19/2018,4.74,5.29,4.5,4.82,44000
11/20/2018,4.3,4.85,4.3,4.57,18500
11/22/2018,4.41,4.42,4.4,4.41,3000
11/23/2018,4.49,4.5,4.3,4.5,6500
11/26/2018,4.4,4.4,4.27,4.35,2500
11/28/2018,4.35,4.35,4.2,4.2,1000
11/30/2018,4.55,4.59,4.55,4.57,1000
12/3/2018,4.16,4.28,4.07,4.13,7000
12/4/2018,4.53,4.55,4.53,4.55,1500
12/6/2018,4.01,4.33,4.01,4.33,1500
12/7/2018,4.5,4.6,4,4,14000
12/10/2018,4.48,4.87,4.21,4.43,2000
12/12/2018,4.1,4.1,4.1,4.1,500
12/13/2018,4.37,4.37,4.37,4.37,500
12/14/2018,4.48,4.48,4.3,4.3,1500
12/18/2018,4.1,4.1,4.07,4.07,3000
12/19/2018,4.01,4.01,4.01,4.01,500
12/20/2018,4,4,4,4,2500
12/24/2018,3.83,4.3,3.81,4.19,15500
12/26/2018,4.49,4.49,4.49,4.49,500
12/27/2018,4.01,4.09,4,4.05,30500
12/28/2018,4,4.39,3.3,3.45,26500
12/31/2018,3.8,3.91,3.6,3.6,4000
1/1/2019,3.99,3.99,3.66,3.97,3500
1/3/2019,3.98,3.98,3.56,3.9,2000
1/4/2019,4.18,4.18,4.18,4.18,500
1/7/2019,4,4.2,4,4.2,8500
1/8/2019,4.03,4.2,4,4.08,21500
1/10/2019,4,4.5,3.93,3.93,15000
1/11/2019,4,4,4,4,500
1/14/2019,4,5,4,5,183500
1/15/2019,5.2,5.5,4.98,5.1,41000
1/16/2019,4.88,5.19,4.66,5.01,2500
1/18/2019,4.72,4.72,4.7,4.71,2000
1/22/2019,4.55,4.88,4.55,4.88,1500
1/23/2019,4.65,4.65,4.5,4.5,5500
1/24/2019,4.5,4.74,4.43,4.74,5500
1/28/2019,4.8,4.8,4.78,4.78,1000
1/31/2019,4.8,4.98,4.3,4.3,6500
2/1/2019,4.5,4.5,4.5,4.5,22500
2/4/2019,4.77,4.77,4.58,4.75,28000
2/6/2019,4.46,4.74,4.43,4.5,12500
2/7/2019,4.15,4.5,3.81,4,326500
2/8/2019,3.75,3.99,3.49,3.6,103500
2/11/2019,3.68,3.68,3.1,3.32,59000
2/12/2019,3.31,4,3.22,3.92,93500
2/13/2019,3.65,3.65,3.65,3.65,1500
2/14/2019,3.61,3.7,3.6,3.7,4000
2/15/2019,3.85,3.85,3.85,3.85,1500
2/19/2019,3.26,3.55,3.25,3.55,22000
2/21/2019,3.3,3.3,3.3,3.3,1500
2/22/2019,3.3,3.7,3.15,3.7,13000
2/25/2019,3.21,3.45,3.05,3.35,11000
2/26/2019,3.16,3.39,2.9,2.97,50500
2/27/2019,3,3,2.8,2.85,15000
2/28/2019,2.98,3.09,2.85,3.07,6500
3/1/2019,3.05,3.07,3.05,3.07,2500
3/4/2019,2.71,3.15,2.7,3.15,11500
3/5/2019,3.25,4.15,3.25,3.7,206000
3/6/2019,3.8,3.91,3.74,3.74,8000
3/7/2019,3.53,3.77,3.3,3.59,16500
3/8/2019,3.45,3.5,3.45,3.47,2500
3/11/2019,3.69,3.69,3.69,3.69,500
3/12/2019,3.4,3.41,3.4,3.41,2500
3/13/2019,3.56,3.85,3.5,3.63,14000
3/14/2019,3.8,3.88,3.1,3.65,31500
3/19/2019,3.87,4,3.87,4,2500
3/21/2019,3.31,3.7,3.31,3.31,7000
3/22/2019,3.1,3.38,3.01,3.38,2500
3/25/2019,3.2,3.3,3,3.12,14000
3/26/2019,3.1,3.1,3.02,3.05,13000
3/27/2019,3.29,3.29,3.1,3.1,17000
3/28/2019,3.03,3.2,2.98,2.98,22000
3/29/2019,3.1,3.44,3.1,3.3,26500
4/1/2019,3.1,3.1,3,3.02,6000
4/2/2019,3,3.45,3,3.45,4500
4/3/2019,3.1,3.15,3.1,3.15,2000
4/4/2019,3.01,3.25,3,3.15,29000
4/5/2019,3.2,3.5,3.02,3.3,8500
4/8/2019,3.05,3.05,3.01,3.01,2000
4/9/2019,3,3.2,3,3.2,2000
4/10/2019,3.01,3.02,3,3,10500
4/11/2019,3,3.1,3,3.09,3500
4/12/2019,3.1,3.29,3,3.06,15500
4/15/2019,3.07,3.1,3.07,3.1,11000
4/16/2019,3.06,3.15,3,3.03,25000
4/17/2019,3.1,3.1,3.1,3.1,1000
4/18/2019,2.9,3.1,2.9,2.95,3500
4/19/2019,2.99,3.4,2.99,3.01,7500
4/22/2019,2.81,3,2.5,3,71500
4/23/2019,3,3,2.91,2.91,1500
4/24/2019,2.81,2.95,2.73,2.76,12000
4/25/2019,2.8,3,2.66,3,49500
4/26/2019,2.75,3,2.75,2.91,104000
4/29/2019,2.9,3,2.78,2.82,92500
4/30/2019,3.3,3.3,2.6,2.7,26500
5/2/2019,2.53,2.85,2.4,2.49,76500
5/3/2019,2.8,2.8,2.01,2.17,296500
5/6/2019,2.39,2.39,1.77,1.84,71000
5/7/2019,2.49,2.78,2.42,2.48,3500
5/8/2019,2.49,2.49,2,2.3,4500
5/9/2019,2.54,2.54,2.1,2.47,6000
5/10/2019,2.44,2.44,2.44,2.44,500
5/13/2019,2.6,3.39,2.05,2.1,64000
5/14/2019,2.63,2.63,2.11,2.5,3000
5/15/2019,2.8,2.9,2.8,2.9,1000
5/16/2019,2.26,2.67,2.15,2.49,7500
5/17/2019,2.15,2.27,2,2.27,9500
5/20/2019,2,2.36,2,2.3,8000
5/21/2019,2.97,2.97,2.6,2.6,3000
5/22/2019,2.77,2.77,2.73,2.75,4500
5/23/2019,2.99,2.99,2.75,2.85,7000
5/27/2019,2.94,2.94,2.31,2.8,4000
5/29/2019,2.88,2.88,2.88,2.88,500
6/11/2019,2.77,2.77,2.11,2.69,12500
6/12/2019,2.65,3.49,2.35,2.86,9000
6/13/2019,2.51,2.87,2.46,2.76,5500
6/18/2019,2.3,2.88,2.3,2.88,4500
6/20/2019,2.31,2.4,2.3,2.4,31500
6/21/2019,2.38,2.57,2.16,2.33,9500
6/24/2019,2.01,2.4,2,2.05,4500
6/25/2019,2.05,2.17,2.05,2.14,5000
6/26/2019,2.02,2.25,1.9,2.1,14500
6/27/2019,1.95,2.42,1.9,2.41,68500
7/1/2019,2.16,2.28,2.03,2.28,4500
7/2/2019,2.3,2.3,2.3,2.3,2000
7/3/2019,2.59,2.59,2.17,2.34,10000
7/4/2019,2.14,2.35,2.12,2.35,2500
7/10/2019,2.12,2.12,2,2,5000
7/11/2019,2.14,2.14,2.14,2.14,500
7/12/2019,2,2.09,2,2.09,1500
7/15/2019,2,2,1.6,1.63,15000
7/16/2019,1.79,1.95,1.66,1.66,7500
7/18/2019,1.6,1.88,1.6,1.88,2500
7/19/2019,0,1.65,1.65,1.88,500
7/22/2019,1.53,1.53,1.52,1.52,3000
7/23/2019,1.78,1.8,1.5,1.5,4500
7/30/2019,1.7,1.8,1.25,1.8,2000
7/31/2019,1.35,1.4,1.35,1.4,1000
8/2/2019,1.99,1.99,1.99,1.99,500
8/6/2019,1.5,1.5,1.5,1.5,500
8/7/2019,1.79,1.79,1.51,1.6,3500
8/8/2019,1.5,1.5,1.5,1.5,2000
8/9/2019,1.55,1.55,1.55,1.55,1000
8/19/2019,1.95,1.95,1.5,1.67,4500
