Date,Open,High,Low,Close,Volume
2004-01-29,37.9,38.25,38.0,38.0,1500.0
2004-01-30,38.0,38.0,37.6,37.6,8000.0
2004-02-09,37.6,38.0,37.5,37.9,2500.0
2004-02-10,37.9,38.0,37.9,37.9,1500.0
2004-02-11,37.9,37.5,37.15,37.5,2500.0
2004-02-12,37.5,37.25,37.25,37.25,0.0
2004-02-13,37.25,37.0,36.75,37.0,2500.0
2004-02-16,37.0,37.25,37.25,37.25,1000.0
2004-02-17,37.25,37.0,35.9,36.9,2000.0
2004-02-18,36.9,36.0,35.5,35.5,6500.0
2004-02-19,35.5,36.1,35.25,36.1,10000.0
2004-02-23,36.1,35.5,35.5,35.5,1000.0
2004-02-24,35.5,35.5,34.0,34.0,10500.0
2004-02-25,34.0,35.7,34.0,35.0,2500.0
2004-03-09,35.0,34.5,34.5,34.5,500.0
2004-03-10,34.5,34.75,34.5,34.5,2500.0
2004-03-11,34.5,35.05,34.5,35.05,2500.0
2004-03-12,35.05,36.95,35.75,36.95,7000.0
2004-03-15,36.95,36.75,36.0,36.75,8000.0
2004-03-16,36.75,39.0,37.0,38.7,25000.0
2004-03-17,38.7,39.0,37.5,38.25,16500.0
2004-03-18,38.25,38.0,37.5,37.5,10500.0
2004-03-19,37.5,37.5,37.05,37.5,5000.0
2004-03-22,37.5,37.5,36.3,36.5,15000.0
2004-03-24,36.5,37.25,36.25,36.7,26000.0
2004-03-25,36.7,37.0,35.8,36.25,46000.0
2004-03-26,36.25,36.5,35.0,35.95,21000.0
2004-03-29,35.95,37.5,37.0,37.0,4500.0
2004-03-30,37.0,37.15,35.35,35.35,22000.0
2004-03-31,35.35,36.5,36.0,36.0,16500.0
2004-04-01,36.0,36.3,36.0,36.0,16500.0
2004-04-02,36.0,36.5,35.25,36.1,21000.0
2004-04-05,36.1,36.1,35.6,35.6,27000.0
2004-04-06,35.6,36.0,35.6,35.8,19000.0
2004-04-07,35.8,36.0,35.6,35.65,18000.0
2004-04-08,35.65,36.0,35.8,35.85,15000.0
2004-04-09,35.85,36.5,35.75,36.5,15000.0
2004-04-12,36.5,36.9,36.25,36.7,29500.0
2004-04-13,36.7,37.0,36.55,36.55,17000.0
2004-04-14,36.55,37.45,36.25,37.0,10000.0
2004-04-15,37.0,36.9,36.2,36.35,23500.0
2004-04-16,36.35,36.9,36.6,36.6,14500.0
2004-04-19,31.83,33.0,32.25,32.25,7500.0
2004-04-20,32.25,33.0,32.6,32.6,2000.0
2004-04-21,32.6,33.0,32.6,32.6,3000.0
2004-04-22,32.6,32.4,32.0,32.0,12500.0
2004-04-23,32.0,32.0,32.0,32.0,5000.0
2004-04-26,32.0,31.6,31.6,31.6,500.0
2004-04-27,31.6,32.0,31.2,31.2,11500.0
2004-04-28,31.2,31.25,31.1,31.25,8000.0
2004-04-30,31.25,31.95,31.5,31.95,2500.0
2004-05-04,31.95,32.15,32.0,32.05,4500.0
2004-05-05,32.05,32.15,32.0,32.0,3500.0
2004-05-06,32.0,32.0,31.15,32.0,6000.0
2004-05-07,32.0,31.95,31.1,31.75,7000.0
2004-05-10,31.75,31.75,31.75,31.75,1000.0
2004-05-13,31.75,31.5,31.5,31.5,0.0
2004-05-14,31.5,31.5,31.5,31.5,1000.0
2004-05-17,31.5,31.1,31.0,31.1,3000.0
2004-05-18,31.1,31.0,31.0,31.0,0.0
2004-05-19,31.0,30.5,30.0,30.5,3000.0
2004-05-21,30.5,29.75,29.25,29.75,1000.0
2004-05-25,29.75,29.4,29.35,29.35,1000.0
2004-05-26,29.35,30.75,29.6,29.6,6000.0
2004-05-28,29.6,30.1,30.1,30.1,500.0
2004-05-31,30.1,30.45,30.0,30.45,7500.0
2004-06-01,30.45,31.2,30.5,31.2,6000.0
2004-06-03,31.2,30.0,29.75,29.75,1000.0
2004-06-04,29.75,31.0,30.5,30.5,2500.0
2004-06-07,30.5,31.0,30.5,31.0,3500.0
2004-06-08,31.0,30.95,30.95,30.95,0.0
2004-06-10,30.95,31.0,30.15,30.6,2500.0
2004-06-11,30.6,30.5,30.5,30.5,500.0
2004-06-16,30.5,30.25,30.0,30.25,2500.0
2004-06-18,30.25,30.5,30.0,30.05,1500.0
2004-06-21,30.05,29.5,29.5,29.5,2000.0
2004-06-22,29.5,29.0,29.0,29.0,5000.0
2004-06-29,29.0,27.9,27.75,27.75,1000.0
2004-06-30,27.75,29.45,29.45,29.45,1000.0
2004-07-01,29.45,29.85,29.85,29.85,1500.0
2004-07-02,29.85,30.0,29.5,29.5,4000.0
2004-07-05,29.5,30.0,29.3,29.3,2500.0
2004-07-06,29.3,29.5,29.1,29.1,1500.0
2004-07-09,29.1,29.1,29.1,29.1,1500.0
2004-07-13,29.1,28.85,28.5,28.85,5000.0
2004-07-19,28.85,29.0,29.0,29.0,500.0
2004-07-20,29.0,29.5,28.5,28.5,6500.0
2004-07-21,28.5,28.5,28.45,28.45,2000.0
2004-07-22,28.45,29.5,29.5,29.5,1000.0
2004-07-23,29.5,29.5,29.5,29.5,3500.0
2004-07-27,29.5,28.55,28.55,28.55,1000.0
2004-07-29,28.55,28.7,28.7,28.7,1000.0
2004-08-03,28.7,28.25,28.25,28.25,500.0
2004-08-06,28.25,28.3,27.9,27.9,5000.0
2004-08-09,27.9,28.55,28.0,28.0,1000.0
2004-08-10,28.0,28.3,28.25,28.25,1500.0
2004-08-16,28.25,28.0,28.0,28.0,0.0
2004-08-17,28.0,28.5,28.5,28.5,1000.0
2004-08-18,28.5,29.0,28.55,28.95,1500.0
2004-08-19,28.95,29.0,28.55,28.55,2500.0
2004-08-20,28.55,29.0,28.0,29.0,4500.0
2004-08-25,29.0,28.0,27.55,27.75,4000.0
2004-08-26,27.75,28.4,28.0,28.0,3000.0
2004-08-27,28.0,28.5,28.45,28.5,1000.0
2004-08-30,28.5,28.0,28.0,28.0,1500.0
2004-09-02,28.0,28.15,28.0,28.15,1500.0
2004-09-03,28.15,28.0,27.5,28.0,2000.0
2004-09-06,28.0,27.9,27.9,27.9,0.0
2004-09-07,27.9,28.0,27.1,27.6,2500.0
2004-09-08,27.6,27.2,27.2,27.2,500.0
2004-09-10,27.2,27.8,26.1,27.8,1000.0
2004-09-14,27.8,27.5,27.5,27.5,5000.0
2004-09-15,27.5,27.35,27.25,27.35,1000.0
2004-09-16,27.35,27.35,27.35,27.35,2000.0
2004-09-17,27.35,26.9,26.9,26.9,500.0
2004-09-20,26.9,26.8,26.75,26.75,4000.0
2004-09-21,26.75,26.5,26.4,26.4,2000.0
2004-09-22,26.4,26.0,26.0,26.0,2000.0
2004-09-23,26.0,25.6,25.6,25.6,500.0
2004-09-24,25.6,27.5,27.25,27.5,2000.0
2004-09-27,27.5,28.0,27.35,28.0,2500.0
2004-09-28,28.0,28.45,28.0,28.45,1000.0
2004-10-01,28.45,28.3,28.3,28.3,2000.0
2004-10-05,28.3,28.0,27.5,27.5,8000.0
2004-10-06,27.5,27.9,27.9,27.9,500.0
2004-10-08,27.9,28.55,28.0,28.55,3500.0
2004-10-11,28.55,28.5,28.45,28.5,5500.0
2004-10-12,28.5,28.85,28.85,28.85,500.0
2004-10-13,28.85,30.0,29.0,29.25,5000.0
2004-10-14,29.25,29.95,29.75,29.95,1500.0
2004-10-21,29.95,29.95,29.75,29.95,2000.0
2004-10-22,29.95,29.85,29.5,29.85,1500.0
2004-10-25,29.85,29.0,28.6,28.6,5500.0
2004-10-26,28.6,29.25,28.5,29.25,17000.0
2004-10-27,29.25,28.6,28.6,28.6,1000.0
2004-10-29,28.6,28.5,28.5,28.5,0.0
2004-11-02,28.5,28.0,28.0,28.0,1000.0
2004-11-03,28.0,28.95,28.05,28.05,4000.0
2004-11-04,28.05,28.8,28.8,28.8,1000.0
2004-11-05,28.8,28.95,28.5,28.8,6500.0
2004-11-08,28.8,28.5,28.3,28.3,10000.0
2004-11-10,28.3,28.95,28.5,28.95,6500.0
2004-11-18,28.95,28.95,28.0,28.75,3500.0
2004-11-19,28.75,30.75,29.0,30.45,6500.0
2004-11-22,30.45,31.95,30.75,31.15,8000.0
2004-11-23,31.15,32.2,31.25,32.2,20000.0
2004-11-24,32.2,32.45,32.0,32.1,15500.0
2004-11-25,32.1,31.95,31.65,31.95,7000.0
2004-11-26,31.95,32.5,32.2,32.5,14000.0
2004-11-29,32.5,33.25,32.9,33.0,9000.0
2004-11-30,33.0,33.5,33.0,33.3,12000.0
2004-12-01,33.3,33.7,33.4,33.4,14500.0
2004-12-02,33.4,33.5,33.15,33.45,6000.0
2004-12-03,33.45,33.9,33.6,33.6,8000.0
2004-12-06,33.6,34.25,33.75,34.05,11500.0
2004-12-07,34.05,34.95,34.3,34.6,16500.0
2004-12-08,34.6,35.0,34.8,34.9,18500.0
2004-12-09,34.9,35.5,35.0,35.25,16000.0
2004-12-10,35.25,35.4,35.0,35.1,9500.0
2004-12-13,35.1,35.75,35.7,35.75,1000.0
2004-12-14,35.75,35.95,35.9,35.9,3000.0
2004-12-15,35.9,35.85,35.5,35.85,1500.0
2004-12-16,35.85,35.9,35.5,35.5,6500.0
2004-12-17,35.5,35.5,35.25,35.5,7000.0
2004-12-20,35.5,36.9,35.65,35.65,7500.0
2004-12-21,35.65,35.8,35.4,35.4,4000.0
2004-12-22,35.4,35.4,35.2,35.2,1500.0
2004-12-23,35.2,34.75,33.45,33.45,10000.0
2004-12-24,33.45,34.0,33.0,34.0,3000.0
2004-12-27,34.0,34.5,34.05,34.05,3000.0
2004-12-28,34.05,34.05,34.05,34.05,2000.0
2004-12-29,34.05,34.2,34.1,34.2,3500.0
2004-12-30,34.2,34.5,34.4,34.4,2500.0
2004-12-31,34.4,35.0,34.5,34.5,9500.0
2005-01-03,34.5,34.9,34.3,34.9,4000.0
2005-01-04,34.9,35.0,34.7,35.0,4000.0
2005-01-05,35.0,35.5,34.9,34.9,13000.0
2005-01-06,34.9,35.5,34.95,35.5,10000.0
2005-01-07,35.5,35.5,34.1,35.5,9000.0
2005-01-10,35.5,36.5,35.5,35.5,12000.0
2005-01-11,35.5,35.9,35.45,35.9,7500.0
2005-01-12,35.9,35.9,35.15,35.15,5500.0
2005-01-13,35.15,36.5,35.1,35.1,26000.0
2005-01-14,35.1,35.9,35.9,35.9,500.0
2005-01-17,35.9,35.25,35.0,35.0,7500.0
2005-01-19,35.0,35.2,35.2,35.2,500.0
2005-01-24,35.2,37.15,35.5,37.15,46000.0
2005-01-25,37.15,37.85,37.85,37.85,1000.0
2005-01-26,37.85,38.0,37.25,37.25,25000.0
2005-01-27,37.25,38.0,37.0,37.95,15500.0
2005-01-28,37.95,36.55,36.2,36.5,9500.0
2005-01-31,36.5,38.0,36.5,38.0,6000.0
2005-02-01,38.0,38.5,37.5,38.5,10000.0
2005-02-02,38.5,37.5,37.5,37.5,1000.0
2005-02-03,37.5,37.6,37.6,37.6,0.0
2005-02-04,37.6,38.4,38.0,38.05,17000.0
2005-02-07,38.05,38.5,37.9,38.0,20000.0
2005-02-08,38.0,37.6,37.6,37.6,4000.0
2005-02-09,37.6,37.75,37.5,37.5,10500.0
2005-02-10,37.5,37.0,37.0,37.0,1500.0
2005-02-11,37.0,36.75,36.6,36.75,500.0
2005-02-14,36.75,37.5,37.0,37.0,7500.0
2005-02-15,37.0,36.75,36.5,36.75,1000.0
2005-02-16,36.75,37.5,37.05,37.05,3000.0
2005-02-17,37.05,36.5,36.5,36.5,1000.0
2005-02-18,36.5,36.3,36.3,36.3,5500.0
2005-02-21,36.3,37.95,36.25,37.95,6500.0
2005-02-22,37.95,39.4,37.5,38.0,62500.0
2005-02-23,38.0,38.0,38.0,38.0,14000.0
2005-02-24,38.0,40.1,38.0,38.5,21500.0
2005-02-25,38.5,38.5,38.5,38.5,1000.0
2005-02-28,38.5,38.5,38.0,38.0,7500.0
2005-03-01,38.0,39.0,38.5,38.9,3000.0
2005-03-02,38.9,38.9,38.5,38.5,7000.0
2005-03-03,38.5,38.0,38.0,38.0,2000.0
2005-03-04,38.0,38.0,37.5,37.5,3500.0
2005-03-07,37.5,38.95,37.5,38.95,8000.0
2005-03-08,38.95,38.9,38.9,38.9,0.0
2005-03-09,38.9,38.5,38.5,38.5,0.0
2005-03-11,38.5,37.55,37.5,37.55,1500.0
2005-03-14,37.55,39.0,37.75,39.0,10000.0
2005-03-15,39.0,38.95,38.95,38.95,3500.0
2005-03-16,38.95,39.0,38.0,38.0,2500.0
2005-03-17,38.0,37.5,37.5,37.5,500.0
2005-03-18,37.5,37.5,37.5,37.5,500.0
2005-03-21,37.5,37.5,36.5,36.5,3500.0
2005-03-22,36.5,35.1,34.7,34.8,3500.0
2005-03-24,34.8,33.25,33.25,33.25,1000.0
2005-03-28,33.25,34.0,31.6,31.75,25500.0
2005-03-29,31.75,34.1,33.5,34.1,19000.0
2005-03-30,34.1,36.65,36.65,36.65,0.0
2005-03-31,36.65,39.35,37.0,37.0,31500.0
2005-04-01,37.0,38.9,36.95,38.0,22500.0
2005-04-04,38.0,38.6,38.5,38.6,4500.0
2005-04-05,38.6,38.1,38.0,38.0,5000.0
2005-04-06,38.0,38.0,37.0,38.0,3000.0
2005-04-07,38.0,39.25,38.0,38.5,20000.0
2005-04-08,38.5,38.95,37.4,37.85,18000.0
2005-04-11,37.85,38.8,37.8,37.8,10000.0
2005-04-12,37.8,36.0,36.0,36.0,3000.0
2005-04-13,36.0,37.85,36.75,36.75,2500.0
2005-04-14,36.75,38.75,37.75,38.75,4500.0
2005-04-15,38.75,41.65,38.9,41.65,50500.0
2005-04-18,41.65,41.75,39.6,41.75,8500.0
2005-04-19,33.96,32.3,32.3,32.3,2000.0
2005-04-20,32.3,33.3,33.25,33.3,1500.0
2005-04-21,33.3,35.75,33.2,35.75,41000.0
2005-04-25,35.75,37.9,35.95,36.5,12500.0
2005-04-26,36.5,36.7,35.1,35.1,1000.0
2005-04-27,35.1,35.9,35.0,35.9,21500.0
2005-04-28,35.9,35.5,35.5,35.5,0.0
2005-05-02,35.5,34.0,33.75,33.75,3000.0
2005-05-03,33.75,34.5,34.25,34.5,1500.0
2005-05-06,34.5,35.0,34.9,35.0,6500.0
2005-05-09,35.0,35.25,35.0,35.0,15500.0
2005-05-10,35.0,34.9,34.5,34.9,5000.0
2005-05-11,34.9,36.5,34.9,36.2,43500.0
2005-05-16,36.2,35.5,35.5,35.5,0.0
2005-05-17,35.5,35.0,35.0,35.0,1000.0
2005-05-18,35.0,34.5,34.5,34.5,0.0
2005-05-24,34.5,34.0,34.0,34.0,4500.0
2005-05-25,34.0,34.0,33.95,34.0,33500.0
2005-05-26,34.0,35.0,34.5,34.5,2500.0
2005-05-30,34.5,33.7,33.7,33.7,0.0
2005-06-01,33.7,35.0,34.0,34.0,15500.0
2005-06-02,34.0,35.0,34.0,34.0,7500.0
2005-06-03,34.0,34.9,34.9,34.9,500.0
2005-06-06,34.9,35.0,34.95,35.0,2000.0
2005-06-07,35.0,36.75,35.9,36.75,13000.0
2005-06-08,36.75,38.55,36.4,37.0,8500.0
2005-06-09,37.0,38.85,37.55,37.55,7500.0
2005-06-10,37.55,37.0,35.7,37.0,4000.0
2005-06-13,37.0,37.0,36.9,37.0,1000.0
2005-06-15,37.0,36.75,36.75,36.75,0.0
2005-06-16,36.75,36.5,36.5,36.5,0.0
2005-06-17,36.5,36.9,36.5,36.5,1000.0
2005-06-20,36.5,37.2,36.0,37.2,1000.0
2005-06-21,37.2,37.0,37.0,37.0,0.0
2005-06-22,37.0,37.5,37.5,37.5,5000.0
2005-06-23,37.5,37.25,37.25,37.25,0.0
2005-06-27,37.25,35.5,35.45,35.45,2500.0
2005-06-28,35.45,37.0,36.8,36.8,1000.0
2005-06-29,36.8,35.75,35.1,35.75,1000.0
2005-06-30,35.75,36.7,34.5,36.7,1500.0
2005-07-01,36.7,36.0,34.9,36.0,2000.0
2005-07-05,36.0,36.4,36.4,36.4,500.0
2005-07-06,36.4,36.35,34.75,36.35,3000.0
2005-07-07,36.35,36.9,35.9,35.9,1000.0
2005-07-11,35.9,37.65,35.95,37.65,14500.0
2005-07-12,37.65,36.05,35.8,35.8,11500.0
2005-07-13,35.8,37.25,37.1,37.1,500.0
2005-07-18,37.1,37.0,37.0,37.0,0.0
2005-07-19,37.0,35.5,35.5,35.5,500.0
2005-07-22,35.5,35.0,35.0,35.0,2000.0
2005-07-25,35.0,35.95,34.5,35.95,1000.0
2005-07-26,35.95,34.8,34.75,34.8,1000.0
2005-07-27,34.8,35.05,34.0,34.0,1500.0
2005-07-28,34.0,34.0,34.0,34.0,10500.0
2005-08-02,34.0,34.5,34.5,34.5,1000.0
2005-08-03,34.5,35.0,35.0,35.0,2500.0
2005-08-04,35.0,36.0,35.0,36.0,4000.0
2005-08-08,36.0,35.05,34.55,35.0,2500.0
2005-08-11,35.0,33.3,33.3,33.3,1500.0
2005-08-12,33.3,33.0,32.1,33.0,2500.0
2005-08-17,33.0,34.3,33.9,34.3,3000.0
2005-08-19,34.3,34.95,34.0,34.95,3500.0
2005-08-22,34.95,34.6,34.05,34.6,11500.0
2005-08-24,34.6,35.5,34.25,35.5,2500.0
2005-08-25,35.5,35.5,34.55,35.5,7000.0
2005-08-26,35.5,34.7,34.1,34.65,4500.0
2005-08-29,34.65,34.55,34.05,34.05,7000.0
2005-08-30,34.05,34.1,34.1,34.1,500.0
2005-08-31,34.1,34.5,34.45,34.5,3000.0
2005-09-05,34.5,35.0,35.0,35.0,2000.0
2005-09-07,35.0,34.95,34.95,34.95,0.0
2005-09-09,34.95,36.65,35.05,35.05,7000.0
2005-09-12,35.05,36.0,36.0,36.0,500.0
2005-09-15,36.0,36.0,36.0,36.0,2000.0
2005-09-16,36.0,36.0,36.0,36.0,1000.0
2005-09-20,36.0,37.8,36.0,37.25,3500.0
2005-09-22,37.25,35.85,35.75,35.75,3000.0
2005-09-23,35.75,36.85,35.55,35.6,3500.0
2005-09-26,35.6,35.6,35.55,35.55,1000.0
2005-09-27,35.55,36.2,36.0,36.2,4500.0
2005-09-28,36.2,37.45,37.0,37.0,1000.0
2005-09-29,37.0,37.0,35.65,35.65,16500.0
2005-09-30,35.65,36.65,36.25,36.3,6000.0
2005-10-03,36.3,38.1,36.5,37.9,26500.0
2005-10-04,37.9,36.65,36.35,36.4,18000.0
2005-10-05,36.4,36.3,36.2,36.3,1000.0
2005-10-06,36.3,36.25,36.0,36.0,7000.0
2005-10-07,36.0,36.4,36.0,36.4,4500.0
2005-10-10,36.4,37.4,35.05,37.4,42500.0
2005-10-11,37.4,36.3,36.05,36.05,9000.0
2005-10-12,36.05,36.95,36.15,36.15,21000.0
2005-10-13,36.15,36.5,36.1,36.1,5500.0
2005-10-18,36.1,36.4,36.4,36.4,500.0
2005-10-19,36.4,37.4,36.0,37.4,10000.0
2005-10-20,37.4,37.4,37.4,37.4,1000.0
2005-10-21,37.4,35.65,35.65,35.65,1000.0
2005-10-24,35.65,37.0,34.0,37.0,3000.0
2005-10-25,37.0,37.0,36.0,36.85,8000.0
2005-10-26,36.85,36.1,36.1,36.1,1000.0
2005-10-27,36.1,37.0,36.1,36.2,2500.0
2005-10-31,36.2,38.0,37.45,38.0,18000.0
2005-11-02,38.0,39.9,37.5,39.9,34500.0
2005-11-07,39.9,41.85,41.35,41.85,52500.0
2005-11-10,41.85,41.8,41.8,41.8,0.0
2005-11-11,41.8,42.95,41.6,41.6,1500.0
2005-11-16,41.6,41.0,39.55,39.55,26000.0
2005-11-17,39.55,40.0,40.0,40.0,500.0
2005-11-18,40.0,40.5,40.5,40.5,1000.0
2005-11-21,40.5,41.5,40.6,40.6,17000.0
2005-11-22,40.6,41.4,41.0,41.4,3500.0
2005-11-23,41.4,42.0,41.25,42.0,17000.0
2005-11-24,42.0,42.0,42.0,42.0,6000.0
2005-11-25,42.0,42.25,42.0,42.25,2000.0
2005-11-28,42.25,42.0,41.5,42.0,6000.0
2005-11-29,42.0,42.5,42.05,42.3,6500.0
2005-11-30,42.3,42.05,41.5,41.5,6000.0
2005-12-01,41.5,41.5,41.05,41.05,5500.0
2005-12-02,41.05,41.1,40.5,41.1,5500.0
2005-12-05,41.1,42.0,42.0,42.0,2000.0
2005-12-06,42.0,42.2,42.1,42.2,1500.0
2005-12-07,42.2,42.75,42.0,42.75,23500.0
2005-12-08,42.75,42.4,41.75,41.75,8500.0
2005-12-09,41.75,42.25,42.0,42.0,8500.0
2005-12-12,42.0,42.5,42.0,42.5,13500.0
2005-12-13,42.5,43.0,42.7,42.75,4500.0
2005-12-14,42.75,42.25,42.1,42.15,4000.0
2005-12-15,42.15,44.25,42.9,44.25,7000.0
2005-12-16,44.25,44.35,43.65,44.35,4500.0
2005-12-19,44.35,43.5,43.0,43.15,5500.0
2005-12-20,43.15,42.1,42.0,42.1,4500.0
2005-12-21,42.1,43.05,43.0,43.0,9500.0
2005-12-22,43.0,44.9,43.5,44.15,37500.0
2005-12-23,44.15,44.25,43.5,44.25,2000.0
2005-12-26,44.25,44.0,43.6,43.65,3000.0
2005-12-27,43.65,45.0,44.0,44.2,6000.0
2005-12-28,44.2,44.5,44.05,44.5,3000.0
2005-12-29,44.5,45.5,44.9,44.9,3000.0
2005-12-30,44.9,45.4,44.15,44.15,10000.0
2006-01-02,44.15,46.0,44.5,46.0,8500.0
2006-01-03,46.0,47.25,45.5,47.25,30000.0
2006-01-04,47.25,47.5,46.25,47.5,17500.0
2006-01-05,47.5,47.05,47.05,47.05,2000.0
2006-01-06,47.05,48.25,47.25,48.0,2500.0
2006-01-09,48.0,50.3,48.75,50.3,27000.0
2006-01-16,50.3,51.5,50.55,51.5,7500.0
2006-01-17,51.5,51.65,50.75,51.5,22500.0
2006-01-18,51.5,53.7,51.5,52.5,15000.0
2006-01-19,52.5,53.0,50.25,53.0,8000.0
2006-01-20,53.0,53.0,52.0,52.0,6500.0
2006-01-23,52.0,53.5,51.1,51.1,6000.0
2006-01-24,51.1,51.85,51.1,51.1,1500.0
2006-01-25,51.1,51.5,51.5,51.5,500.0
2006-01-26,51.5,51.5,49.8,49.8,3500.0
2006-01-27,49.8,50.5,49.0,49.0,8000.0
2006-01-30,49.0,49.95,49.0,49.85,6000.0
2006-01-31,49.85,50.8,48.5,48.5,7000.0
2006-02-01,48.5,49.5,48.6,48.65,5000.0
2006-02-02,48.65,47.85,46.75,46.75,11000.0
2006-02-03,46.75,49.05,48.5,49.05,8500.0
2006-02-06,49.05,51.5,50.1,51.5,18000.0
2006-02-07,51.5,51.9,51.9,51.9,2000.0
2006-02-10,51.9,51.5,50.1,50.5,11000.0
2006-02-13,50.5,51.5,50.0,50.0,5000.0
2006-02-14,50.0,49.9,49.0,49.1,2500.0
2006-02-15,49.1,50.7,50.0,50.0,3500.0
2006-02-17,50.0,50.5,50.0,50.0,5500.0
2006-02-20,50.0,49.0,48.5,48.5,15500.0
2006-02-21,48.5,49.25,48.5,48.5,6500.0
2006-02-22,48.5,48.5,48.5,48.5,500.0
2006-02-23,48.5,50.5,49.0,49.0,10500.0
2006-02-24,49.0,49.1,49.0,49.0,3000.0
2006-02-27,49.0,48.75,47.0,48.75,3500.0
2006-02-28,48.75,48.8,48.8,48.8,500.0
2006-03-01,48.8,49.7,49.45,49.45,1000.0
2006-03-02,49.45,48.5,48.3,48.3,1000.0
2006-03-03,48.3,49.0,48.0,48.0,4000.0
2006-03-06,48.0,49.0,47.15,48.0,8000.0
2006-03-07,48.0,48.0,47.1,48.0,5500.0
2006-03-08,48.0,47.25,45.75,45.75,2000.0
2006-03-09,45.75,46.95,46.9,46.9,1000.0
2006-03-13,46.9,45.0,44.6,44.6,1500.0
2006-03-14,44.6,46.4,46.4,46.4,500.0
2006-03-15,46.4,47.75,44.1,46.2,3500.0
2006-03-16,46.2,48.5,46.85,48.5,5500.0
2006-03-17,48.5,47.0,47.0,47.0,3000.0
2006-03-20,47.0,49.1,49.0,49.1,1500.0
2006-03-21,49.1,51.0,49.5,50.6,5000.0
2006-03-22,50.6,51.9,50.8,51.5,6000.0
2006-03-24,51.5,54.05,53.95,54.05,18500.0
2006-03-27,54.05,56.75,56.75,56.75,500.0
2006-03-28,56.75,59.55,58.7,59.0,53500.0
2006-03-29,59.0,60.0,56.05,58.0,31500.0
2006-03-30,58.0,58.0,56.0,58.0,22500.0
2006-03-31,58.0,58.0,57.0,57.1,19000.0
2006-04-03,57.1,57.15,56.15,56.6,30000.0
2006-04-04,56.6,57.25,56.5,57.25,9500.0
2006-04-05,57.25,58.0,55.75,58.0,17500.0
2006-04-06,58.0,58.9,58.0,58.4,13500.0
2006-04-07,58.4,59.35,58.25,58.5,24500.0
2006-04-10,58.5,59.4,58.75,59.0,13000.0
2006-04-13,59.0,59.9,58.8,59.6,5500.0
2006-04-14,59.6,60.5,58.8,59.0,11500.0
2006-04-17,42.96,42.05,41.75,42.05,5000.0
2006-04-18,42.05,43.75,42.1,42.35,7500.0
2006-04-19,42.35,43.45,42.75,42.75,9000.0
2006-04-20,42.75,42.0,41.8,41.9,6000.0
2006-04-21,41.9,41.5,41.0,41.5,3500.0
2006-04-24,41.5,41.0,40.25,41.0,8000.0
2006-04-25,41.0,41.9,41.0,41.8,12000.0
2006-04-26,41.8,42.25,41.9,42.25,3500.0
2006-04-27,42.25,42.5,41.75,41.75,4500.0
2006-04-28,41.75,43.0,40.05,42.9,12500.0
2006-05-02,42.9,42.0,40.95,40.95,6000.0
2006-05-03,40.95,41.5,40.2,41.1,14000.0
2006-05-04,41.1,41.0,40.1,41.0,4000.0
2006-05-05,41.0,42.85,40.7,42.85,12500.0
2006-05-08,42.85,42.2,41.5,42.2,5000.0
2006-05-09,42.2,43.45,42.75,42.8,7000.0
2006-05-10,42.8,43.0,42.05,42.05,2000.0
2006-05-11,42.05,42.7,42.5,42.7,1500.0
2006-05-12,42.7,44.0,42.85,43.0,6500.0
2006-05-15,43.0,43.5,42.0,42.55,23500.0
2006-05-16,42.55,43.0,41.55,41.6,19500.0
2006-05-17,41.6,42.7,42.0,42.7,36500.0
2006-05-18,42.7,42.65,42.65,42.65,1000.0
2006-05-19,42.65,44.0,41.25,44.0,10500.0
2006-05-22,44.0,43.0,42.1,43.0,3000.0
2006-05-23,43.0,43.45,42.8,42.8,2000.0
2006-05-24,42.8,44.9,43.45,44.9,14000.0
2006-05-25,44.9,47.1,46.0,46.25,6500.0
2006-05-26,46.25,45.5,45.5,45.5,1500.0
2006-05-29,45.5,45.0,43.35,43.35,9500.0
2006-05-30,43.35,43.0,41.45,43.0,8000.0
2006-05-31,43.0,44.0,42.4,43.35,9000.0
2006-06-01,43.35,44.9,44.5,44.9,6500.0
2006-06-02,44.9,47.1,46.9,47.1,2500.0
2006-06-05,47.1,46.75,46.0,46.0,6000.0
2006-06-07,46.0,45.5,45.5,45.5,1000.0
2006-06-08,45.5,44.1,43.25,43.25,4000.0
2006-06-09,43.25,42.5,41.1,41.6,5000.0
2006-06-12,41.6,42.0,41.9,42.0,4500.0
2006-06-13,42.0,40.6,40.0,40.0,16000.0
2006-06-14,40.0,40.75,38.1,38.1,16000.0
2006-06-15,38.1,40.0,39.5,40.0,25500.0
2006-06-16,40.0,42.0,41.5,42.0,5000.0
2006-06-19,42.0,42.5,42.1,42.45,7000.0
2006-06-20,42.45,42.0,41.3,41.85,32500.0
2006-06-22,41.85,41.0,41.0,41.0,500.0
2006-06-23,41.0,41.0,39.75,39.75,2000.0
2006-06-26,39.75,39.0,39.0,39.0,2000.0
2006-06-27,39.0,38.05,38.05,38.05,500.0
2006-06-28,38.05,39.9,39.5,39.9,3000.0
2006-06-29,39.9,40.6,38.25,40.5,15500.0
2006-07-03,40.5,38.6,38.5,38.5,4500.0
2006-07-04,38.5,38.0,38.0,38.0,3000.0
2006-07-05,38.0,38.0,38.0,38.0,2000.0
2006-07-06,38.0,39.5,39.5,39.5,1000.0
