Date,Open,High,Low,Close,Volume
2007-11-01,6.35,6.2,6.0,6.0,5000.0
2007-11-02,6.0,6.5,6.1,6.1,35500.0
2007-11-05,6.1,6.05,5.75,5.75,7000.0
2007-11-06,5.75,6.0,6.0,6.0,10000.0
2007-11-07,6.0,6.2,6.0,6.0,35000.0
2007-11-08,6.0,5.9,5.75,5.9,12500.0
2007-11-12,5.9,5.9,5.7,5.7,16500.0
2007-11-13,5.7,6.7,6.0,6.2,23500.0
2007-11-14,6.2,6.2,6.0,6.2,2500.0
2007-11-15,6.2,5.9,5.9,5.9,15000.0
2007-11-16,5.9,6.0,5.8,6.0,6500.0
2007-11-21,6.0,6.3,6.3,6.3,1000.0
2007-11-22,6.3,6.1,6.1,6.1,5000.0
2007-11-23,6.1,6.15,6.0,6.05,3000.0
2007-11-27,6.05,5.9,5.9,5.9,500.0
2007-11-28,5.9,5.95,5.95,5.95,7000.0
2007-11-29,5.95,6.0,6.0,6.0,26000.0
2007-12-03,6.0,6.0,6.0,6.0,500.0
2007-12-05,6.0,6.0,5.9,5.9,6500.0
2007-12-06,5.9,6.1,6.0,6.1,18000.0
2007-12-07,6.1,6.25,6.0,6.25,24000.0
2007-12-10,6.25,7.2,6.25,6.9,209000.0
2007-12-11,6.9,7.15,6.5,6.8,69000.0
2007-12-12,6.8,7.0,6.5,6.7,92500.0
2007-12-13,6.7,6.5,6.25,6.5,6500.0
2007-12-14,6.5,6.7,6.15,6.25,6500.0
2007-12-17,6.25,6.25,6.1,6.1,11000.0
2007-12-18,6.1,6.5,6.15,6.4,9500.0
2007-12-24,6.4,6.5,6.45,6.5,15000.0
2007-12-26,6.5,6.95,6.5,6.8,40000.0
2007-12-27,6.8,6.7,6.3,6.65,266000.0
2007-12-31,6.65,6.2,5.65,5.65,65000.0
2008-01-01,5.65,5.95,5.6,5.95,12500.0
2008-01-02,5.95,6.4,6.0,6.05,35000.0
2008-01-03,6.05,6.4,6.3,6.4,11500.0
2008-01-07,6.4,6.2,6.2,6.2,0.0
2008-01-08,6.2,6.2,5.75,6.2,12000.0
2008-01-09,6.2,6.15,6.0,6.0,2500.0
2008-01-11,6.0,5.9,5.9,5.9,1000.0
2008-01-14,5.9,5.75,5.75,5.75,1000.0
2008-01-15,5.75,5.95,5.8,5.8,1500.0
2008-01-16,5.8,5.95,5.95,5.95,4000.0
2008-01-22,5.95,5.9,5.9,5.9,0.0
2008-01-23,5.9,5.85,5.6,5.85,2500.0
2008-01-24,5.85,6.0,5.75,6.0,29000.0
2008-01-29,6.0,6.0,6.0,6.0,3000.0
2008-01-30,6.0,6.0,6.0,6.0,500.0
2008-01-31,6.0,5.95,5.95,5.95,0.0
2008-02-04,5.95,5.8,5.8,5.8,2000.0
2008-02-06,5.8,5.7,5.7,5.7,2000.0
2008-02-07,5.7,5.7,5.7,5.7,1000.0
2008-02-13,5.7,6.0,5.5,5.5,16000.0
2008-02-14,5.5,6.0,5.75,5.75,2500.0
2008-02-19,5.75,5.7,5.4,5.7,41000.0
2008-02-20,5.7,5.8,5.8,5.8,0.0
2008-02-25,5.8,5.55,5.5,5.5,2500.0
2008-02-26,5.5,5.5,5.5,5.5,5000.0
2008-02-27,5.5,6.3,5.55,6.25,184000.0
2008-02-28,6.25,6.0,5.75,5.75,33000.0
2008-02-29,5.75,6.2,5.6,5.6,35000.0
2008-03-04,5.6,5.65,5.5,5.5,3000.0
2008-03-06,5.5,5.85,5.55,5.55,4000.0
2008-03-07,5.55,5.75,5.5,5.75,3000.0
2008-03-10,5.75,5.4,5.35,5.35,36000.0
2008-03-11,5.35,5.4,5.4,5.4,1000.0
2008-03-12,5.4,5.5,5.15,5.5,2500.0
2008-03-13,5.5,5.9,5.75,5.75,164000.0
2008-03-17,5.75,5.7,5.7,5.7,1000.0
2008-03-19,5.7,5.5,5.5,5.5,0.0
2008-03-20,5.5,5.1,5.1,5.1,1000.0
2008-03-26,5.1,6.1,5.55,6.1,63000.0
2008-03-27,6.1,5.85,5.85,5.85,0.0
2008-03-28,5.85,5.5,5.1,5.45,4000.0
2008-03-31,5.45,5.5,5.5,5.5,2500.0
2008-04-01,5.5,5.6,5.5,5.6,18000.0
2008-04-02,5.6,5.75,5.75,5.75,25000.0
2008-04-03,5.75,5.55,5.5,5.5,18500.0
2008-04-04,5.5,5.75,5.75,5.75,2000.0
2008-04-07,5.75,5.7,5.7,5.7,1000.0
2008-04-08,5.7,6.5,5.7,6.05,156500.0
2008-04-09,6.05,5.9,5.7,5.9,18000.0
2008-04-10,5.9,5.55,5.55,5.55,25500.0
2008-04-11,5.55,5.85,5.25,5.65,12500.0
2008-04-15,5.65,5.5,5.5,5.5,1000.0
2008-04-16,5.5,5.5,5.5,5.5,1000.0
2008-04-17,5.5,5.8,5.8,5.8,11000.0
2008-04-18,5.8,5.9,5.55,5.55,44000.0
2008-04-21,5.55,6.0,5.7,6.0,43000.0
2008-04-22,6.0,6.0,5.7,6.0,1000.0
2008-04-23,6.0,6.25,5.7,5.8,13500.0
2008-05-05,5.8,5.7,5.01,5.7,1500.0
2008-05-09,5.7,5.7,5.7,5.7,1500.0
2008-05-12,5.7,5.1,5.1,5.1,500.0
2008-05-13,5.1,4.7,4.7,4.7,4500.0
2008-05-14,4.7,5.25,5.0,5.01,2500.0
2008-05-15,5.01,5.8,5.0,5.8,7500.0
2008-05-16,5.8,5.9,5.9,5.9,500.0
2008-05-19,5.9,5.15,5.15,5.15,1000.0
2008-05-20,5.15,5.0,5.0,5.0,10000.0
2008-05-23,5.0,5.0,4.1,5.0,5000.0
2008-05-26,5.0,4.0,4.0,4.0,500.0
2008-05-27,4.0,5.0,4.5,5.0,27000.0
2008-05-28,5.0,5.0,4.5,4.5,28000.0
2008-05-29,4.5,5.0,3.51,5.0,16500.0
2008-05-30,5.0,4.98,4.98,4.98,1000.0
2008-06-03,4.98,5.0,4.95,4.95,6000.0
2008-06-04,4.95,5.25,4.5,4.7,280000.0
2008-06-05,4.7,5.0,4.75,4.75,121500.0
2008-06-06,4.75,4.93,4.45,4.75,7500.0
2008-06-10,4.75,4.6,4.6,4.6,15000.0
2008-06-19,4.6,4.3,4.0,4.0,19500.0
2008-06-23,4.0,3.52,3.52,3.52,500.0
2008-06-24,3.52,3.87,3.87,3.87,500.0
2008-06-25,3.87,4.25,4.25,4.25,6500.0
2008-06-26,4.25,4.25,4.25,4.25,30500.0
2008-06-27,4.25,4.65,4.65,4.65,1000.0
2008-06-30,4.65,4.99,4.61,4.89,6500.0
2008-07-01,4.89,4.85,4.85,4.85,500.0
2008-07-01,4.89,4.85,4.85,4.85,500.0
2008-07-14,4.85,3.89,3.85,3.86,7000.0
2008-07-17,3.86,2.86,2.86,2.86,2500.0
2008-07-18,2.86,3.75,3.0,3.75,10500.0
2008-07-21,3.75,4.29,4.29,4.29,500.0
2008-07-23,4.29,4.65,4.65,4.65,500.0
2008-07-30,4.65,4.99,4.99,4.99,500.0
2008-07-31,4.99,4.0,3.99,4.0,5500.0
2008-08-01,4.0,4.0,4.0,4.0,5000.0
2008-08-04,4.0,3.35,3.35,3.35,1000.0
2008-08-05,3.35,4.1,4.1,4.1,1000.0
2008-08-06,4.1,3.3,3.1,3.18,23000.0
2008-08-07,3.18,3.02,3.0,3.0,2000.0
2008-08-12,3.0,2.9,2.75,2.9,15500.0
2008-08-13,2.9,3.49,2.01,2.6,56500.0
2008-08-15,2.6,2.65,2.65,2.65,4000.0
2008-08-18,2.65,2.7,2.55,2.55,12500.0
2008-08-19,2.55,2.89,2.83,2.85,10500.0
2008-08-20,2.85,2.79,2.79,2.79,1000.0
2008-08-21,2.79,2.9,2.5,2.78,62000.0
2008-08-22,2.78,2.7,2.7,2.7,5500.0
2008-08-25,2.7,3.0,2.9,3.0,62000.0
2008-08-26,3.0,3.0,2.55,2.55,12000.0
2008-09-01,2.55,2.65,2.65,2.65,7500.0
2008-09-09,2.65,2.89,2.89,2.89,2000.0
2008-09-11,2.89,2.55,2.55,2.55,500.0
2008-09-17,2.55,2.55,2.55,2.55,500.0
2008-09-22,2.55,2.55,2.55,2.55,1000.0
2008-09-29,2.55,2.55,2.55,2.55,1000.0
2008-10-07,2.55,2.55,2.55,2.55,500.0
2008-10-15,2.55,2.55,2.55,2.55,1000.0
2008-11-19,2.55,2.55,2.55,2.55,1000.0
2008-12-15,2.55,1.56,1.55,1.55,6000.0
2008-12-16,1.55,2.39,2.39,2.39,500.0
2008-12-17,2.39,1.47,1.47,1.47,3000.0
2008-12-18,1.47,1.4,1.01,1.4,10500.0
2008-12-22,1.4,1.25,0.66,1.25,9000.0
2008-12-23,1.25,1.4,1.02,1.06,5500.0
2008-12-24,1.06,2.0,1.85,1.98,11500.0
2008-12-29,1.98,2.38,1.85,2.12,1000.0
2009-01-02,2.12,3.0,1.95,2.56,13500.0
2009-01-06,2.56,2.25,2.0,2.22,77000.0
2009-01-09,2.22,2.0,1.5,1.59,5000.0
2009-01-12,1.59,2.0,1.5,1.64,7500.0
2009-01-13,1.64,2.0,2.0,2.0,16000.0
2009-01-14,2.0,2.0,1.5,1.64,73500.0
2009-01-19,1.64,1.85,1.65,1.65,1500.0
2009-01-20,1.65,1.6,1.5,1.51,5500.0
2009-01-21,1.51,1.41,1.4,1.4,13000.0
2009-01-23,1.4,1.5,1.5,1.5,2500.0
2009-01-27,1.5,1.5,1.11,1.12,53500.0
2009-01-28,1.12,2.1,1.49,1.75,128500.0
2009-01-29,1.75,1.61,1.61,1.61,3000.0
2009-01-30,1.61,2.05,1.85,1.98,64500.0
2009-02-02,1.98,1.95,1.95,1.95,5000.0
2009-02-03,1.95,2.0,1.99,1.99,26000.0
2009-02-04,1.99,1.5,1.5,1.5,10000.0
2009-02-06,1.5,1.36,1.36,1.36,1500.0
2009-02-09,1.36,1.36,1.36,1.36,5000.0
2009-02-10,1.36,1.55,1.5,1.5,9500.0
2009-02-11,1.5,2.5,1.97,2.5,101500.0
2009-02-12,2.5,3.5,2.8,2.94,460500.0
2009-02-13,2.94,3.75,2.1,3.28,21000.0
2009-02-16,3.28,2.7,2.7,2.7,1000.0
2009-02-17,2.7,2.5,2.5,2.5,500.0
2009-02-18,2.5,2.4,2.1,2.1,118000.0
2009-02-19,2.1,2.15,2.14,2.15,69500.0
2009-02-20,2.15,2.15,2.05,2.15,28500.0
2009-02-23,2.15,2.15,2.15,2.15,1000.0
2009-02-24,2.15,2.06,2.05,2.05,12500.0
2009-02-25,2.05,2.0,2.0,2.0,10000.0
2009-02-26,2.0,2.1,1.8,1.89,391000.0
2009-02-27,1.89,2.1,1.82,2.03,70000.0
2009-03-02,2.03,2.98,1.8,2.01,20000.0
2009-03-03,2.01,2.23,1.12,1.32,201000.0
2009-03-04,1.32,2.18,0.66,1.91,633500.0
2009-03-05,1.91,2.0,1.39,1.8,232000.0
2009-03-06,1.8,2.02,1.53,1.78,442000.0
2009-03-09,1.78,1.99,1.95,1.95,1000.0
2009-03-11,1.95,1.75,1.29,1.59,258000.0
2009-03-12,1.59,1.75,1.65,1.69,2500.0
2009-03-13,1.69,2.0,1.58,1.97,26000.0
2009-03-16,1.97,2.0,1.31,1.98,290500.0
2009-03-17,1.98,2.25,1.85,2.01,60500.0
2009-03-18,2.01,2.0,1.85,2.0,2000.0
2009-03-20,2.0,1.95,1.73,1.73,4000.0
2009-03-24,1.73,2.0,1.94,2.0,22000.0
2009-03-25,2.0,2.0,1.8,2.0,42500.0
2009-03-26,2.0,2.5,2.1,2.15,100000.0
2009-03-27,2.15,2.24,2.24,2.24,500.0
2009-03-30,2.24,2.5,2.08,2.08,56000.0
2009-03-31,2.08,2.05,2.0,2.01,51500.0
2009-04-01,2.01,2.3,1.95,1.98,5000.0
2009-04-02,1.98,2.3,2.15,2.3,53000.0
2009-04-03,2.3,2.27,2.27,2.27,1000.0
2009-04-06,2.27,2.0,2.0,2.0,500.0
2009-04-07,2.0,2.2,2.2,2.2,2000.0
2009-04-08,2.2,2.05,2.05,2.05,110500.0
2009-04-09,2.05,2.0,1.95,2.0,7500.0
2009-04-10,2.0,2.3,2.0,2.21,4500.0
2009-04-13,2.21,2.25,2.11,2.11,9000.0
2009-04-15,2.11,2.1,2.1,2.1,4500.0
2009-04-20,2.1,3.1,2.0,3.02,116500.0
2009-04-21,3.02,4.02,2.75,3.82,236000.0
2009-04-22,3.82,4.2,3.25,3.45,13500.0
2009-04-24,3.45,4.0,2.51,3.71,151500.0
2009-04-27,3.71,3.85,3.5,3.59,64500.0
2009-04-29,3.59,3.85,3.4,3.4,68000.0
2009-04-30,3.4,3.85,3.75,3.83,47000.0
2009-05-04,3.83,3.3,3.25,3.28,5000.0
2009-05-05,3.28,3.0,3.0,3.0,500.0
2009-05-06,3.0,3.0,3.0,3.0,1000.0
2009-05-07,3.0,3.5,3.5,3.5,5000.0
2009-05-11,3.5,3.85,3.02,3.85,32500.0
2009-05-12,3.85,3.5,3.5,3.5,8500.0
2009-05-14,3.5,4.0,3.5,3.88,6500.0
2009-05-15,3.88,4.19,4.1,4.16,3030000.0
2009-05-18,4.16,4.0,4.0,4.0,0.0
2009-05-19,4.0,5.0,3.99,4.62,70500.0
2009-05-20,4.62,4.42,4.26,4.41,28000.0
2009-05-21,4.41,4.8,3.75,4.49,16500.0
2009-05-22,4.49,4.49,4.49,4.49,500.0
2009-05-25,4.49,4.1,4.01,4.06,1000.0
2009-05-26,4.06,4.05,4.05,4.05,500.0
2009-05-28,4.05,4.2,4.2,4.2,7000.0
2009-05-29,4.2,4.25,4.25,4.25,4000.0
2009-06-01,4.25,3.71,3.7,3.7,10000.0
2009-06-03,3.7,4.01,3.99,4.01,15000.0
2009-06-04,4.01,4.0,4.0,4.0,0.0
2009-06-05,4.0,4.2,3.0,3.62,336000.0
2009-06-08,3.62,3.76,3.76,3.76,0.0
2009-06-09,3.76,3.7,3.7,3.7,1000.0
2009-06-10,3.7,4.49,3.7,4.24,128500.0
2009-06-11,4.24,4.1,3.25,3.76,59000.0
2009-06-12,3.76,4.25,4.18,4.24,14000.0
2009-06-16,4.24,4.25,3.26,4.0,53500.0
2009-06-23,4.0,4.0,3.63,4.0,7000.0
2009-07-01,4.0,4.0,4.0,4.0,4500.0
2009-07-07,4.0,3.9,3.9,3.9,1000.0
2009-07-08,3.9,3.9,3.9,3.9,2000.0
2009-07-13,3.9,3.76,3.75,3.76,3000.0
2009-07-14,3.76,4.25,3.8,4.02,11500.0
2009-07-15,4.02,4.0,4.0,4.0,1000.0
2009-07-20,4.0,3.21,3.2,3.21,1500.0
2009-07-21,3.21,4.2,3.9,3.9,5.0
2009-07-23,3.9,3.75,3.1,3.1,5002.0
2009-07-24,3.1,3.9,3.9,3.9,1.0
2009-07-27,3.9,3.89,3.25,3.31,6.0
2009-07-28,3.31,3.99,3.95,3.99,4.0
2009-07-29,3.99,3.35,3.0,3.1,20500.0
2009-07-30,3.1,3.35,3.3,3.3,10.0
2009-08-03,3.3,3.75,2.95,2.99,3000.0
2009-08-04,2.99,3.19,3.0,3.19,1044.0
2009-08-05,3.19,3.42,3.42,3.42,1.0
2009-08-06,3.42,2.92,2.71,2.9,1301.0
2009-08-11,2.9,2.89,2.4,2.67,9739.0
2009-08-12,2.67,2.99,2.7,2.8,2006.0
2009-08-13,2.8,2.9,2.9,2.9,2000.0
2009-08-17,2.9,2.76,2.75,2.76,1.0
2009-08-18,2.76,2.76,2.76,2.76,1000.0
2009-08-21,2.76,3.75,3.7,3.7,1.0
2009-08-24,3.7,3.49,2.71,3.29,4.0
2009-08-25,3.29,3.0,3.0,3.0,0.0
2009-08-28,3.0,2.8,2.8,2.8,1000.0
2009-08-31,2.8,2.8,2.8,2.8,2000.0
2009-09-01,2.8,2.6,2.42,2.6,2000.0
2009-09-02,2.6,2.6,2.5,2.5,6500.0
2009-09-03,2.5,2.56,2.56,2.56,0.0
2009-09-07,2.56,3.39,3.39,3.39,3000.0
2009-09-09,3.39,2.72,2.72,2.72,1500.0
2009-09-10,2.72,2.7,2.61,2.7,4500.0
2009-09-14,2.7,2.71,2.0,2.51,4500.0
2009-09-16,2.51,2.99,2.4,2.99,11000.0
2009-09-18,2.99,3.98,3.2,3.2,10.0
2009-09-24,3.2,3.0,2.92,2.97,2510.0
2009-09-25,2.97,2.95,2.95,2.95,500.0
2009-09-29,2.95,2.85,2.66,2.69,500.0
2009-09-30,2.69,2.9,2.9,2.9,0.0
2009-10-01,2.9,3.45,3.2,3.2,10.0
2009-10-02,3.2,2.89,2.89,2.89,1000.0
2009-10-05,2.89,3.0,2.88,2.97,7080.0
2009-10-07,2.97,3.95,3.0,3.01,1821.0
2009-10-09,3.01,3.02,2.91,3.01,2310.0
2009-10-12,3.01,2.9,2.9,2.9,300.0
2009-10-13,2.9,3.0,3.0,3.0,2000.0
2009-10-15,3.0,3.8,3.5,3.5,1.0
2009-10-19,3.5,3.44,2.95,3.25,2137.0
2009-10-20,3.25,3.98,3.68,3.68,1.0
2009-10-21,3.68,3.84,3.84,3.84,1.0
2009-10-22,3.84,3.0,2.84,2.84,2500.0
2009-10-27,2.84,2.7,2.7,2.7,667.0
2009-10-28,2.7,3.3,2.5,2.69,601.0
2009-10-29,2.69,2.8,2.8,2.8,1189.0
2009-11-03,2.8,2.5,2.5,2.5,1000.0
2009-11-04,2.5,2.6,2.5,2.53,2000.0
2009-11-05,2.53,2.3,2.3,2.3,300.0
2009-11-11,2.3,1.95,1.95,1.95,499.0
2009-11-12,1.95,2.38,2.38,2.38,500.0
2009-11-13,2.38,2.75,2.75,2.75,500.0
2009-11-23,2.75,2.65,2.65,2.65,0.0
2009-11-24,2.65,2.85,2.85,2.85,4500.0
2009-11-25,2.85,2.9,2.51,2.88,3194.0
2009-12-01,2.88,2.99,2.99,2.99,1000.0
2009-12-02,2.99,2.99,2.8,2.8,307.0
2009-12-03,2.8,2.8,2.8,2.8,1.0
2009-12-07,2.8,2.8,2.8,2.8,5000.0
2009-12-08,2.8,2.5,2.5,2.5,10.0
2009-12-10,2.5,2.6,2.6,2.6,0.0
2009-12-11,2.6,2.99,2.75,2.83,4500.0
2009-12-14,2.83,2.35,2.06,2.35,500.0
2009-12-15,2.35,3.0,2.55,2.85,2002.0
2009-12-16,2.85,3.83,1.97,3.53,442508.0
2009-12-17,3.53,4.49,3.12,3.88,284703.0
2009-12-18,3.88,3.25,3.25,3.25,500.0
2009-12-21,3.25,3.5,3.5,3.5,1.0
2009-12-22,3.5,3.3,3.25,3.3,1001.0
2010-01-06,3.3,3.4,3.07,3.1,1100.0
2010-01-11,3.1,3.07,3.07,3.07,1100.0
2010-01-13,3.07,3.07,3.07,3.07,500.0
2010-01-14,3.07,3.07,3.07,3.07,399.0
2010-01-15,3.07,2.61,2.61,2.61,2196.0
2010-01-18,2.61,3.49,3.0,3.0,1589.0
2010-01-20,3.0,3.05,3.0,3.03,1919.0
2010-01-22,3.03,2.89,2.89,2.89,1000.0
2010-01-26,2.89,2.98,1.89,2.57,10500.0
2010-01-27,2.57,2.99,2.99,2.99,1000.0
2010-01-28,2.99,2.95,2.95,2.95,0.0
2010-02-04,2.95,3.4,3.29,3.29,20.0
2010-02-08,3.29,3.0,3.0,3.0,0.0
2010-02-10,3.0,2.75,2.75,2.75,500.0
2010-02-12,2.75,2.69,2.55,2.61,7000.0
2010-02-15,2.61,3.0,2.35,2.35,2.0
2010-02-16,2.35,3.0,2.8,2.98,500503.0
2010-02-17,2.98,3.0,2.75,2.8,1010.0
2010-02-18,2.8,3.0,2.95,2.95,1.0
2010-02-19,2.95,2.75,2.75,2.75,6004.0
2010-02-25,2.75,2.74,2.74,2.74,0.0
2010-02-26,2.74,2.75,2.75,2.75,19546.0
2010-03-03,2.75,2.89,2.22,2.89,7200.0
2010-03-09,2.89,2.75,2.65,2.75,12.0
2010-03-18,2.75,2.75,2.75,2.75,500.0
2010-03-19,2.75,2.75,2.75,2.75,1500.0
2010-03-25,2.75,2.8,2.6,2.7,2500.0
2010-03-26,2.7,2.65,2.65,2.65,1000.0
2010-03-29,2.65,2.7,2.7,2.7,2000.0
2010-03-30,2.7,2.69,2.69,2.69,497.0
2010-03-31,2.69,2.56,2.1,2.45,7000.0
2010-04-01,2.45,3.44,2.95,3.12,30070.0
2010-04-05,3.12,3.12,3.12,3.12,1000.0
2010-04-09,3.12,2.62,2.62,2.62,1.0
2010-04-12,2.62,2.65,2.65,2.65,0.0
2010-04-13,2.65,3.29,2.9,3.29,1502.0
2010-04-14,3.29,3.2,3.0,3.2,17500.0
2010-04-15,3.2,3.5,3.0,3.5,21548.0
2010-04-16,3.5,3.5,3.3,3.3,11479.0
2010-04-19,3.3,3.26,3.26,3.26,5000.0
2010-04-20,3.26,4.24,3.89,3.89,1.0
2010-04-21,3.89,3.87,3.85,3.87,40.0
2010-04-22,3.87,4.0,3.5,3.5,2.0
2010-04-23,3.5,4.5,3.01,4.36,247001.0
2010-04-26,4.36,4.98,3.9,4.38,6506.0
2010-04-27,4.38,5.29,4.0,4.25,160003.0
2010-04-28,4.25,4.5,3.75,4.25,503.0
2010-04-29,4.25,4.0,3.5,3.99,98.0
2010-04-30,3.99,4.96,3.5,3.5,501.0
2010-05-03,3.5,3.49,3.05,3.3,6502.0
2010-05-04,3.3,3.5,3.5,3.5,2.0
2010-05-05,3.5,3.5,3.1,3.5,4003.0
2010-05-06,3.5,3.49,3.49,3.49,2000.0
2010-05-07,3.49,3.01,3.01,3.01,1500.0
2010-05-10,3.01,3.25,2.76,3.17,3509.0
2010-05-11,3.17,4.17,3.6,3.98,676063.0
2010-05-12,3.98,4.98,3.5,4.08,2153.0
2010-05-14,4.08,4.74,3.5,3.99,27.0
2010-05-17,3.99,3.5,3.5,3.5,2000.0
2010-05-18,3.5,4.23,3.15,4.04,2531.0
2010-05-19,4.04,4.47,3.5,4.16,541900.0
2010-05-20,4.16,3.75,3.56,3.75,1995.0
2010-05-24,3.75,4.24,3.0,4.24,2.0
2010-05-25,4.24,3.99,3.24,3.99,2.0
2010-05-26,3.99,3.98,3.0,3.98,2.0
2010-05-27,3.98,4.65,3.1,4.55,3452.0
2010-05-28,4.55,4.53,3.55,4.18,188001.0
2010-05-31,4.18,4.24,4.24,4.24,1.0
2010-06-01,4.24,4.24,3.25,3.27,2008.0
2010-06-02,3.27,3.9,3.25,3.9,5.0
2010-06-03,3.9,4.0,3.81,3.98,269000.0
2010-06-04,3.98,4.0,3.2,3.2,501.0
2010-06-07,3.2,4.2,3.99,4.1,4000.0
2010-06-09,4.1,3.27,3.26,3.27,2.0
2010-06-10,3.27,3.0,2.5,3.0,1.0
2010-06-11,3.0,4.0,2.28,3.9,2011.0
2010-06-15,3.9,3.99,2.9,3.9,11.0
2010-06-16,3.9,3.9,2.91,3.49,24.0
2010-06-17,3.49,3.75,2.52,3.42,89.0
2010-06-18,3.42,3.01,3.01,3.01,1.0
2010-06-21,3.01,3.99,2.62,2.64,1003.0
2010-06-22,2.64,3.6,2.65,3.0,5003.0
2010-06-23,3.0,3.9,2.05,3.88,205.0
2010-06-24,3.88,3.88,2.88,3.38,2.0
2010-06-28,3.38,2.41,2.4,2.41,10.0
2010-06-29,2.41,3.4,1.41,1.76,2501.0
2010-06-30,1.76,2.75,2.4,2.52,1300.0
2010-07-01,2.52,3.47,2.2,2.84,11.0
2010-07-06,2.84,2.07,2.05,2.05,2.0
2010-07-08,2.05,2.15,2.15,2.15,500.0
2010-07-09,2.15,2.99,2.99,2.99,1.0
2010-07-13,2.99,3.39,2.1,2.75,2.0
2010-07-16,2.75,3.72,3.72,3.72,200.0
2010-07-19,3.72,3.49,3.49,3.49,0.0
2010-07-21,3.49,4.45,2.5,4.43,110006.0
2010-07-22,4.43,4.44,3.8,4.12,12804.0
2010-07-23,4.12,4.0,3.4,4.0,10002.0
2010-07-26,4.0,4.2,3.0,3.25,12899.0
2010-07-27,3.25,3.99,2.8,3.9,2701.0
2010-07-28,3.9,3.9,3.79,3.89,1511.0
2010-07-29,3.89,4.0,3.98,3.99,500.0
2010-07-30,3.99,4.99,3.1,3.65,147418.0
2010-08-02,3.65,3.28,3.25,3.28,50.0
2010-08-03,3.28,3.25,2.51,3.1,2901.0
2010-08-04,3.1,3.7,3.0,3.09,1100.0
2010-08-05,3.09,3.49,3.02,3.25,333.0
2010-08-09,3.25,2.5,2.5,2.5,2799.0
2010-08-10,2.5,3.0,2.4,3.0,7960.0
2010-08-13,3.0,3.0,2.16,2.58,9001.0
2010-08-16,2.58,3.4,2.1,2.9,40003.0
2010-08-17,2.9,3.3,3.3,3.3,1.0
2010-08-18,3.3,3.0,3.0,3.0,0.0
2010-08-23,3.0,3.3,2.01,3.3,9965.0
2010-08-24,3.3,3.0,2.3,2.77,3.0
2010-08-25,2.77,2.5,2.1,2.22,9003.0
2010-08-27,2.22,3.2,1.8,3.18,5.0
2010-08-30,3.18,2.95,2.2,2.2,2.0
2010-09-03,2.2,2.99,1.51,2.7,11450.0
2010-09-06,2.7,3.49,2.25,2.25,14304.0
2010-09-15,2.25,2.0,2.0,2.0,4.0
2010-09-16,2.0,2.25,2.25,2.25,1.0
2010-09-20,2.25,2.9,2.0,2.6,507.0
2010-09-23,2.6,2.65,2.02,2.35,2.0
2010-09-24,2.35,2.05,1.5,1.97,295481.0
2010-09-27,1.97,1.91,1.91,1.91,1.0
2010-09-28,1.91,2.25,1.76,2.08,1461.0
2010-09-29,2.08,2.25,2.2,2.25,7600.0
2010-09-30,2.25,2.5,2.26,2.5,6201.0
2010-10-01,2.5,2.65,2.25,2.6,7006.0
2010-10-04,2.6,2.3,2.3,2.3,1.0
2010-10-05,2.3,2.85,2.65,2.85,25052.0
2010-10-07,2.85,2.83,2.6,2.75,3602.0
2010-10-08,2.75,3.4,2.5,2.99,11504.0
2010-10-11,2.99,3.5,2.6,2.97,3304.0
2010-10-12,2.97,3.23,2.99,2.99,1.0
2010-10-14,2.99,3.3,2.9,3.24,100300.0
2010-10-15,3.24,3.25,3.0,3.25,25500.0
2010-10-18,3.25,3.4,2.35,3.07,20650.0
2010-10-19,3.07,3.0,3.0,3.0,41648.0
2010-10-20,3.0,3.05,3.05,3.05,0.0
2010-10-21,3.05,3.05,3.0,3.05,2000.0
2010-10-22,3.05,3.4,3.05,3.4,1600.0
2010-10-25,3.4,3.0,3.0,3.0,3077.0
2010-10-26,3.0,3.05,3.05,3.05,0.0
2010-10-28,3.05,4.05,3.05,3.91,106399.0
2010-10-29,3.91,4.9,4.0,4.3,256902.0
2010-11-02,4.3,4.5,4.0,4.25,2000.0
2010-11-03,4.25,4.0,4.0,4.0,1100.0
2010-11-04,4.0,4.0,4.0,4.0,59.0
2010-11-05,4.0,4.2,4.2,4.2,1000.0
2010-11-08,4.2,4.0,4.0,4.0,1000.0
2010-11-10,4.0,3.75,3.75,3.75,6.0
2010-11-11,3.75,4.49,3.8,3.9,502.0
2010-11-15,3.9,4.5,3.01,4.49,503.0
2010-11-16,4.49,4.25,3.5,3.55,4003.0
2010-11-22,3.55,3.99,3.4,3.99,1001.0
2010-11-23,3.99,3.99,3.99,3.99,1.0
2010-11-24,3.99,3.4,3.4,3.4,999.0
2010-11-25,3.4,4.0,3.1,3.89,3.0
2010-11-29,3.89,4.0,3.95,3.95,1.0
2010-11-30,3.95,3.55,3.5,3.53,1848.0
2010-12-01,3.53,4.4,3.35,3.8,5.0
2010-12-02,3.8,4.65,3.51,3.81,52504.0
2010-12-03,3.81,4.25,3.7,3.7,1089.0
2010-12-06,3.7,4.0,3.99,3.99,1.0
2010-12-08,3.99,4.2,3.8,3.8,2050.0
2010-12-09,3.8,4.15,4.15,4.15,50.0
2010-12-10,4.15,4.2,4.19,4.2,99.0
2010-12-13,4.2,3.75,3.6,3.75,5000.0
2010-12-14,3.75,4.25,3.7,4.23,2102.0
