Date,Open,High,Low,Close,Volume
2004-09-21,6.0,6.6,5.9,6.3,181000.0
2004-09-22,6.3,6.6,6.0,6.0,54000.0
2004-09-23,6.0,6.85,6.3,6.45,348500.0
2004-09-24,6.45,6.9,6.4,6.5,166500.0
2004-09-27,6.5,6.75,6.5,6.5,52500.0
2004-09-28,6.5,6.65,6.4,6.4,30500.0
2004-09-29,6.4,6.4,6.25,6.35,14000.0
2004-09-30,6.35,6.55,6.3,6.5,53500.0
2004-10-01,6.5,6.25,6.25,6.25,1000.0
2004-10-04,6.25,6.4,6.1,6.2,34000.0
2004-10-05,6.2,6.25,6.15,6.2,7500.0
2004-10-06,6.2,6.35,6.15,6.35,15000.0
2004-10-07,6.35,7.0,6.35,6.7,255500.0
2004-10-08,6.7,7.0,6.6,6.6,131500.0
2004-10-11,6.6,6.85,6.5,6.5,15500.0
2004-10-12,6.5,6.75,6.5,6.5,25000.0
2004-10-13,6.5,6.75,6.55,6.55,33000.0
2004-10-14,6.55,6.8,6.6,6.65,71500.0
2004-10-15,6.65,6.8,6.35,6.55,76000.0
2004-10-18,6.55,6.6,6.35,6.5,23000.0
2004-10-19,6.5,6.35,6.25,6.3,9500.0
2004-10-20,6.3,6.6,6.4,6.4,71500.0
2004-10-21,6.4,6.35,6.2,6.2,22500.0
2004-10-22,6.2,6.25,6.15,6.2,17500.0
2004-10-25,6.2,6.2,6.1,6.1,5500.0
2004-10-26,6.1,6.1,5.85,5.85,21500.0
2004-10-27,5.85,6.0,6.0,6.0,7500.0
2004-10-28,6.0,6.0,5.85,6.0,20000.0
2004-10-29,6.0,5.8,5.6,5.75,13500.0
2004-11-01,5.75,5.75,5.7,5.7,6500.0
2004-11-02,5.7,5.7,5.5,5.7,10500.0
2004-11-03,5.7,5.85,5.75,5.75,1500.0
2004-11-05,5.75,5.55,5.5,5.5,1000.0
2004-11-08,5.5,6.0,5.5,6.0,52000.0
2004-11-10,6.0,6.15,5.85,5.9,43000.0
2004-11-12,5.9,5.9,5.8,5.8,8000.0
2004-11-18,5.8,5.9,5.9,5.9,2000.0
2004-11-19,5.9,6.1,5.9,5.9,16000.0
2004-11-22,5.9,6.0,5.8,5.9,16000.0
2004-11-23,5.9,6.2,5.9,5.9,91500.0
2004-11-24,5.9,6.5,6.0,6.3,159000.0
2004-11-25,6.3,6.45,6.15,6.15,83000.0
2004-11-26,6.15,6.3,6.15,6.2,45500.0
2004-11-29,6.2,6.3,6.1,6.2,6500.0
2004-11-30,6.2,6.25,6.1,6.1,19000.0
2004-12-01,6.1,6.1,6.05,6.1,19500.0
2004-12-02,6.1,6.05,6.0,6.0,3000.0
2004-12-03,6.0,6.1,6.05,6.1,8000.0
2004-12-06,6.1,6.6,6.05,6.25,243500.0
2004-12-07,6.25,6.85,6.35,6.5,729500.0
2004-12-08,6.5,7.1,6.5,6.8,809500.0
2004-12-09,6.8,7.35,6.95,7.15,785000.0
2004-12-10,7.15,7.2,6.65,7.0,265500.0
2004-12-13,7.0,7.45,7.05,7.25,491000.0
2004-12-14,7.25,7.9,7.2,7.6,572000.0
2004-12-15,7.6,7.6,7.25,7.35,301500.0
2004-12-16,7.35,7.3,7.1,7.15,96000.0
2004-12-17,7.15,7.4,7.2,7.25,85500.0
2004-12-20,7.25,7.3,7.0,7.0,33000.0
2004-12-21,7.0,7.15,6.8,6.85,69000.0
2004-12-22,6.85,7.1,6.85,7.1,105000.0
2004-12-23,7.1,7.0,6.75,6.75,54000.0
2004-12-24,6.75,6.8,6.6,6.6,8500.0
2004-12-27,6.6,6.75,6.55,6.55,27000.0
2004-12-28,6.55,6.6,6.25,6.35,45000.0
2004-12-29,6.35,6.7,6.0,6.25,154000.0
2004-12-30,6.25,6.65,6.2,6.2,40500.0
2004-12-31,6.2,6.5,6.2,6.3,14500.0
2005-01-03,6.3,6.45,6.25,6.4,29500.0
2005-01-04,6.4,6.25,6.25,6.25,1000.0
2005-01-05,6.25,6.55,6.2,6.2,27000.0
2005-01-06,6.2,6.4,6.25,6.25,20500.0
2005-01-07,6.25,6.4,6.25,6.35,11500.0
2005-01-10,6.35,6.4,6.2,6.3,88500.0
2005-01-11,6.3,6.45,6.3,6.45,25000.0
2005-01-12,6.45,6.7,6.15,6.15,50500.0
2005-01-13,6.15,6.2,5.7,5.75,117500.0
2005-01-14,5.75,6.05,5.9,6.0,15000.0
2005-01-17,6.0,6.1,5.8,6.0,10000.0
2005-01-18,6.0,6.1,5.9,6.1,7500.0
2005-01-19,6.1,5.95,5.75,5.8,19000.0
2005-01-24,5.8,5.9,5.8,5.8,52500.0
2005-01-25,5.8,5.8,5.7,5.8,16500.0
2005-01-26,5.8,5.75,5.5,5.5,11000.0
2005-01-27,5.5,5.9,5.7,5.75,16500.0
2005-01-28,5.75,5.9,5.7,5.9,12000.0
2005-01-31,5.9,5.85,5.85,5.85,0.0
2005-02-01,5.85,6.0,5.75,5.75,26500.0
2005-02-02,5.75,6.0,5.95,6.0,14000.0
2005-02-03,6.0,6.2,5.8,5.95,60000.0
2005-02-04,5.95,6.2,5.95,6.05,42500.0
2005-02-07,6.05,6.4,6.0,6.0,153500.0
2005-02-08,6.0,6.75,5.9,6.35,222000.0
2005-02-09,6.35,6.85,6.3,6.3,121000.0
2005-02-10,6.3,7.0,6.4,6.65,262500.0
2005-02-11,6.65,6.95,6.6,6.7,57000.0
2005-02-14,6.7,6.85,6.4,6.5,108500.0
2005-02-15,6.5,7.0,6.2,6.65,317000.0
2005-02-16,6.65,6.55,6.4,6.45,22500.0
2005-02-17,6.45,6.4,6.15,6.2,25000.0
2005-02-18,6.2,6.6,6.4,6.45,8500.0
2005-02-21,6.45,6.5,6.0,6.4,60000.0
2005-02-22,6.4,6.6,6.0,6.0,81500.0
2005-02-23,6.0,6.15,6.0,6.0,34000.0
2005-02-24,6.0,6.3,5.95,5.95,14000.0
2005-02-25,5.95,6.25,5.9,5.9,24000.0
2005-02-28,5.9,5.9,5.75,5.9,16500.0
2005-03-01,5.9,6.1,5.8,5.8,28500.0
2005-03-02,5.8,5.95,5.5,5.65,42000.0
2005-03-03,5.65,5.8,5.6,5.75,12500.0
2005-03-04,5.75,5.75,5.6,5.6,64000.0
2005-03-07,5.6,5.7,5.6,5.7,11500.0
2005-03-08,5.7,5.75,5.45,5.45,58500.0
2005-03-09,5.45,5.6,5.55,5.55,10000.0
2005-03-10,5.55,5.6,5.2,5.45,43500.0
2005-03-11,5.45,5.5,5.5,5.5,4500.0
2005-03-14,5.5,5.7,5.5,5.7,21000.0
2005-03-15,5.7,5.7,5.5,5.5,32000.0
2005-03-16,5.5,5.75,5.35,5.35,8000.0
2005-03-17,5.35,5.45,4.75,4.75,33000.0
2005-03-18,4.75,5.25,5.25,5.25,1000.0
2005-03-21,5.25,4.9,4.5,4.5,15000.0
2005-03-22,4.5,5.75,4.5,4.75,79000.0
2005-03-24,4.75,5.0,4.5,4.5,18500.0
2005-03-25,4.5,4.25,3.5,3.65,58000.0
2005-03-28,3.65,4.25,3.75,4.2,15500.0
2005-03-29,4.2,4.5,3.5,4.45,52000.0
2005-03-30,4.45,4.95,4.5,4.9,37000.0
2005-03-31,4.9,5.0,4.05,4.5,70000.0
2005-04-01,4.5,4.5,4.0,4.4,29000.0
2005-04-04,4.4,4.75,4.4,4.75,12500.0
2005-04-05,4.75,4.75,4.55,4.6,4000.0
2005-04-06,4.6,4.5,4.2,4.2,12500.0
2005-04-07,4.2,4.6,4.4,4.4,7000.0
2005-04-08,4.4,4.6,4.6,4.6,1000.0
2005-04-11,4.6,4.6,4.0,4.2,17500.0
2005-04-12,4.2,3.9,3.65,3.85,25500.0
2005-04-13,3.85,4.3,4.0,4.1,39500.0
2005-04-14,4.1,4.3,4.0,4.3,29000.0
2005-04-15,4.3,4.15,4.15,4.15,2000.0
2005-04-18,4.15,4.3,4.0,4.0,24500.0
2005-04-19,4.0,4.05,4.0,4.05,7500.0
2005-04-21,4.05,4.0,3.9,4.0,3000.0
2005-04-25,4.0,4.0,4.0,4.0,6000.0
2005-04-26,4.0,3.85,3.8,3.8,7000.0
2005-04-27,3.8,3.85,3.75,3.85,10500.0
2005-04-28,3.85,4.0,3.95,3.95,13500.0
2005-04-29,3.95,4.0,3.5,3.5,12000.0
2005-05-02,3.5,3.6,3.5,3.5,14500.0
2005-05-03,3.5,4.1,3.55,3.55,19500.0
2005-05-04,3.55,3.6,3.5,3.5,5000.0
2005-05-05,3.5,4.0,3.75,3.9,34000.0
2005-05-06,3.9,4.45,4.0,4.2,57000.0
2005-05-09,4.2,4.0,3.75,3.75,5500.0
2005-05-10,3.75,3.85,3.75,3.85,4000.0
2005-05-11,3.85,3.85,3.65,3.8,5000.0
2005-05-12,3.8,3.55,3.4,3.4,15500.0
2005-05-13,3.4,3.45,3.0,3.0,105000.0
2005-05-16,3.0,3.0,2.5,2.5,47500.0
2005-05-17,2.5,2.9,2.75,2.9,14000.0
2005-05-18,2.9,2.8,2.7,2.7,4000.0
2005-05-19,2.7,2.9,2.5,2.5,35000.0
2005-05-20,2.5,2.7,2.45,2.6,19000.0
2005-05-23,2.6,2.4,2.25,2.3,28500.0
2005-05-24,2.3,2.6,2.4,2.6,4000.0
2005-05-25,2.6,2.7,2.4,2.7,8000.0
2005-05-26,2.7,2.5,2.25,2.25,12000.0
2005-05-27,2.25,2.55,2.1,2.55,3000.0
2005-05-30,2.55,2.65,2.5,2.6,11000.0
2005-05-31,2.6,2.5,2.5,2.5,5000.0
2005-06-01,2.5,2.6,2.55,2.6,2500.0
2005-06-02,2.6,2.9,2.8,2.9,8500.0
2005-06-03,2.9,2.8,2.8,2.8,1000.0
2005-06-07,2.8,2.75,2.4,2.75,4000.0
2005-06-08,2.75,2.9,2.75,2.9,2500.0
2005-06-09,2.9,2.75,2.75,2.75,1500.0
2005-06-10,2.75,3.0,2.9,2.9,6000.0
2005-06-13,2.9,2.9,2.65,2.7,8500.0
2005-06-14,2.7,2.75,2.7,2.7,7000.0
2005-06-15,2.7,2.8,2.7,2.75,17000.0
2005-06-16,2.75,2.9,2.8,2.9,4500.0
2005-06-17,2.9,2.75,2.7,2.75,7000.0
2005-06-20,2.75,2.8,2.8,2.8,2000.0
2005-06-21,2.8,3.0,2.85,2.85,5000.0
2005-06-22,2.85,2.95,2.7,2.7,15000.0
2005-06-23,2.7,2.8,2.6,2.6,4000.0
2005-06-24,2.6,2.8,2.8,2.8,2000.0
2005-06-27,2.8,2.7,2.6,2.65,10000.0
2005-06-28,2.65,2.75,2.4,2.4,50500.0
2005-06-29,2.4,2.55,2.25,2.35,67000.0
2005-06-30,2.35,2.5,2.25,2.3,47000.0
2005-07-01,2.3,2.3,2.3,2.3,500.0
2005-07-06,2.3,2.3,2.25,2.3,21500.0
2005-07-07,2.3,2.75,2.4,2.6,56000.0
2005-07-08,2.6,2.75,2.55,2.7,10000.0
2005-07-11,2.7,3.4,2.3,3.3,107500.0
2005-07-12,3.3,3.75,3.25,3.3,126000.0
2005-07-13,3.3,3.5,3.25,3.25,15500.0
2005-07-14,3.25,3.5,3.25,3.25,38500.0
2005-07-15,3.25,3.25,3.2,3.2,21000.0
2005-07-18,3.2,3.55,3.2,3.2,12000.0
2005-07-19,3.2,3.35,3.1,3.1,23000.0
2005-07-20,3.1,3.2,3.15,3.15,5500.0
2005-07-21,3.15,3.1,3.1,3.1,1000.0
2005-07-22,3.1,3.05,3.05,3.05,1000.0
2005-07-25,3.05,3.05,2.8,3.05,11500.0
2005-07-26,3.05,3.0,2.7,2.75,16500.0
2005-07-27,2.75,3.0,2.7,2.7,6000.0
2005-07-28,2.7,2.95,2.8,2.8,13500.0
2005-07-29,2.8,3.0,3.0,3.0,1000.0
2005-08-01,3.0,2.9,2.9,2.9,3500.0
2005-08-02,2.9,3.0,2.9,3.0,4000.0
2005-08-03,3.0,3.25,3.15,3.15,18500.0
2005-08-04,3.15,3.65,3.1,3.1,10500.0
2005-08-05,3.1,3.2,2.95,2.95,13000.0
2005-08-08,2.95,3.05,2.95,2.95,11000.0
2005-08-09,2.95,2.9,2.9,2.9,1000.0
2005-08-10,2.9,3.0,2.85,2.95,11000.0
2005-08-11,2.95,2.9,2.65,2.7,11000.0
2005-08-15,2.7,2.75,2.6,2.7,4500.0
2005-08-16,2.7,2.8,2.8,2.8,5000.0
2005-08-17,2.8,2.9,2.85,2.9,2000.0
2005-08-19,2.9,2.9,2.6,2.9,2500.0
2005-08-22,2.9,3.3,3.1,3.2,11500.0
2005-08-23,3.2,3.3,3.0,3.0,13500.0
2005-08-24,3.0,3.0,2.85,2.85,9000.0
2005-08-25,2.85,2.8,2.8,2.8,7000.0
2005-08-26,2.8,2.95,2.95,2.95,1000.0
2005-08-29,2.95,2.75,2.75,2.75,3000.0
2005-08-30,2.75,2.8,2.75,2.8,2500.0
2005-08-31,2.8,2.8,2.75,2.8,4500.0
2005-09-01,2.8,2.85,2.8,2.8,4000.0
2005-09-02,2.8,2.7,2.7,2.7,2500.0
2005-09-05,2.7,2.85,2.65,2.7,7500.0
2005-09-06,2.7,2.65,2.6,2.65,1000.0
2005-09-07,2.65,2.95,2.95,2.95,8500.0
2005-09-08,2.95,2.9,2.9,2.9,0.0
2005-09-12,2.9,2.85,2.85,2.85,500.0
2005-09-13,2.85,2.8,2.8,2.8,2000.0
2005-09-14,2.8,2.8,2.6,2.8,7000.0
2005-09-15,2.8,2.8,2.75,2.8,8500.0
2005-09-19,2.8,2.85,2.85,2.85,5000.0
2005-09-20,2.85,2.95,2.75,2.95,16000.0
2005-09-21,2.95,2.65,2.6,2.65,2000.0
2005-09-22,2.65,3.0,2.6,3.0,28500.0
2005-09-26,3.0,2.85,2.8,2.8,2000.0
2005-09-27,2.8,3.1,2.85,3.1,44000.0
2005-09-28,3.1,3.45,3.0,3.15,78500.0
2005-09-29,3.15,3.25,3.0,3.0,15000.0
2005-09-30,3.0,3.8,3.0,3.0,10500.0
2005-10-03,3.0,3.05,3.0,3.05,4000.0
2005-10-04,3.05,3.3,3.0,3.0,11000.0
2005-10-05,3.0,2.9,2.8,2.8,5000.0
2005-10-06,2.8,3.0,2.8,3.0,7000.0
2005-10-07,3.0,3.0,3.0,3.0,1500.0
2005-10-10,3.0,3.05,3.05,3.05,5000.0
2005-10-11,3.05,3.1,2.85,2.85,1500.0
2005-10-12,2.85,3.0,2.85,2.85,21500.0
2005-10-13,2.85,3.0,3.0,3.0,8500.0
2005-10-17,3.0,3.05,3.0,3.0,3000.0
2005-10-18,3.0,2.8,2.7,2.7,10500.0
2005-10-19,2.7,3.0,2.75,2.75,2000.0
2005-10-20,2.75,3.0,2.7,2.7,24500.0
2005-10-21,2.7,2.7,2.7,2.7,26000.0
2005-10-24,2.7,2.95,2.7,2.9,2500.0
2005-10-25,2.9,2.7,2.7,2.7,2000.0
2005-10-26,2.7,2.7,2.7,2.7,3500.0
2005-10-27,2.7,2.65,2.6,2.6,3000.0
2005-11-07,2.6,2.65,2.65,2.65,1500.0
2005-11-08,2.65,2.65,2.65,2.65,1000.0
2005-11-10,2.65,2.85,2.8,2.85,2500.0
2005-11-11,2.85,3.0,3.0,3.0,2000.0
2005-11-14,3.0,3.05,2.9,3.05,30000.0
2005-11-15,3.05,3.5,3.05,3.05,119000.0
2005-11-16,3.05,3.2,3.05,3.1,45000.0
2005-11-17,3.1,3.2,3.05,3.15,24000.0
2005-11-18,3.15,3.2,3.05,3.2,19000.0
2005-11-21,3.2,4.2,3.1,3.7,277000.0
2005-11-22,3.7,4.4,3.6,4.2,261500.0
2005-11-23,4.2,4.45,4.15,4.25,170000.0
2005-11-24,4.25,4.45,3.55,4.2,76500.0
2005-11-25,4.2,4.9,4.3,4.6,187500.0
2005-11-28,4.6,4.75,4.4,4.4,53500.0
2005-11-29,4.4,4.75,4.3,4.3,40000.0
2005-11-30,4.3,4.5,3.75,4.0,105500.0
2005-12-01,4.0,4.3,3.9,3.95,32500.0
2005-12-02,3.95,4.2,3.55,4.0,57000.0
2005-12-05,4.0,4.15,3.85,4.0,57500.0
2005-12-06,4.0,4.3,3.9,4.0,36000.0
2005-12-07,4.0,4.4,4.0,4.2,29500.0
2005-12-08,4.2,4.9,3.9,4.15,172500.0
2005-12-09,4.15,4.45,4.25,4.3,39000.0
2005-12-12,4.3,4.55,4.25,4.25,48500.0
2005-12-13,4.25,4.35,4.1,4.1,31000.0
2005-12-14,4.1,4.1,4.0,4.05,19500.0
2005-12-15,4.05,4.2,4.0,4.15,21500.0
2005-12-16,4.15,4.0,3.8,3.8,21500.0
2005-12-19,3.8,4.15,3.8,3.8,12500.0
2005-12-20,3.8,4.0,3.9,4.0,18500.0
2005-12-21,4.0,4.1,3.95,4.0,15500.0
2005-12-22,4.0,4.0,3.95,4.0,16500.0
2005-12-23,4.0,4.0,3.85,3.9,43000.0
2005-12-26,3.9,4.15,3.85,3.9,28500.0
2005-12-27,3.9,4.0,3.9,3.9,19000.0
2005-12-28,3.9,4.1,4.0,4.0,37000.0
2005-12-29,4.0,4.0,3.9,4.0,9000.0
2005-12-30,4.0,4.05,3.7,3.7,56000.0
2006-01-02,3.7,3.9,3.7,3.7,8500.0
2006-01-03,3.7,3.75,3.5,3.5,61500.0
2006-01-04,3.5,3.85,3.55,3.75,10000.0
2006-01-05,3.75,3.7,3.6,3.65,29500.0
2006-01-06,3.65,4.1,3.75,3.8,59500.0
2006-01-09,3.8,4.3,3.85,4.2,159500.0
2006-01-16,4.2,4.55,4.0,4.35,279500.0
2006-01-17,4.35,4.4,4.05,4.15,118500.0
2006-01-18,4.15,4.75,4.0,4.0,79500.0
2006-01-19,4.0,4.3,4.05,4.2,23500.0
2006-01-20,4.2,4.45,4.05,4.05,25000.0
2006-01-23,4.05,4.25,4.05,4.05,32500.0
2006-01-24,4.05,4.15,3.95,3.95,53500.0
2006-01-25,3.95,3.8,3.75,3.8,21500.0
2006-01-26,3.8,4.15,3.85,4.1,14000.0
2006-01-27,4.1,4.0,3.85,4.0,53500.0
2006-01-30,4.0,4.15,4.0,4.0,13500.0
2006-01-31,4.0,3.9,3.85,3.9,20500.0
2006-02-01,3.9,4.0,3.8,3.8,13500.0
2006-02-02,3.8,4.0,3.9,3.95,6500.0
2006-02-03,3.95,4.05,3.8,3.85,18500.0
2006-02-06,3.85,4.2,3.9,4.1,28500.0
2006-02-07,4.1,4.2,4.0,4.05,39500.0
2006-02-10,4.05,4.2,4.05,4.2,12500.0
2006-02-13,4.2,4.25,4.05,4.2,41000.0
2006-02-14,4.2,4.15,3.8,4.0,19000.0
2006-02-15,4.0,4.05,4.0,4.05,5500.0
2006-02-16,4.05,4.05,3.9,3.9,6000.0
2006-02-17,3.9,4.15,3.8,3.8,12000.0
2006-02-20,3.8,4.2,3.85,3.85,9000.0
2006-02-21,3.85,4.0,3.85,4.0,17000.0
2006-02-22,4.0,3.9,3.9,3.9,7000.0
2006-02-23,3.9,3.8,3.75,3.75,13000.0
2006-02-24,3.75,4.15,3.75,3.75,3500.0
2006-02-27,3.75,3.9,3.5,3.5,18000.0
2006-02-28,3.5,3.6,3.4,3.55,13500.0
2006-03-01,3.55,3.5,3.5,3.5,3000.0
2006-03-02,3.5,3.75,3.4,3.5,24500.0
2006-03-03,3.5,4.1,3.5,3.6,19500.0
2006-03-06,3.6,3.75,3.45,3.5,17500.0
2006-03-07,3.5,3.75,3.4,3.4,7500.0
2006-03-08,3.4,3.75,3.25,3.25,13500.0
2006-03-09,3.25,3.5,3.25,3.5,40500.0
2006-03-10,3.5,3.9,3.4,3.7,18000.0
2006-03-13,3.7,3.8,3.3,3.8,26500.0
2006-03-14,3.8,3.85,3.6,3.85,15000.0
2006-03-15,3.85,3.9,3.7,3.8,8000.0
2006-03-16,3.8,3.7,3.7,3.7,5000.0
2006-03-17,3.7,4.0,3.6,3.85,4500.0
2006-03-20,3.85,3.75,3.5,3.55,30000.0
2006-03-21,3.55,3.9,3.65,3.65,8000.0
2006-03-22,3.65,3.8,3.45,3.6,4000.0
2006-03-24,3.6,3.7,3.55,3.7,2000.0
2006-03-27,3.7,3.8,3.35,3.4,10000.0
2006-03-28,3.4,3.7,3.4,3.7,15500.0
2006-03-29,3.7,3.7,3.6,3.6,8500.0
2006-03-30,3.6,4.6,3.5,4.5,543000.0
2006-03-31,4.5,5.1,4.2,4.7,1356000.0
2006-04-03,4.7,5.3,4.75,4.9,534000.0
2006-04-04,4.9,5.15,4.75,4.9,403000.0
2006-04-05,4.9,5.1,4.85,4.85,178000.0
2006-04-06,4.85,5.0,4.8,4.8,122000.0
2006-04-07,4.8,4.9,4.5,4.75,85000.0
2006-04-10,4.75,4.65,4.25,4.25,130500.0
2006-04-13,4.25,4.4,4.1,4.4,48000.0
2006-04-14,4.4,4.7,4.3,4.45,118500.0
2006-04-17,4.45,4.4,4.15,4.3,85500.0
2006-04-18,4.3,4.35,4.2,4.2,21000.0
2006-04-19,4.2,4.35,4.05,4.15,41000.0
2006-04-20,4.15,4.1,4.05,4.05,7000.0
2006-04-21,4.05,4.1,4.0,4.0,16000.0
2006-04-24,4.0,4.1,3.9,4.0,15000.0
2006-04-25,4.0,4.0,3.7,3.9,19500.0
2006-04-26,3.9,3.9,3.75,3.9,23500.0
2006-04-27,3.9,4.0,3.2,3.35,121000.0
2006-04-28,3.35,3.75,2.9,3.6,90000.0
2006-05-02,3.6,3.7,3.45,3.6,23000.0
2006-05-03,3.6,3.55,3.35,3.5,124500.0
2006-05-04,3.5,3.6,3.3,3.3,68000.0
2006-05-05,3.3,3.4,3.2,3.4,11500.0
2006-05-08,3.4,3.6,3.4,3.6,15000.0
2006-05-09,3.6,3.5,3.4,3.4,13500.0
2006-05-10,3.4,3.25,3.25,3.25,1000.0
2006-05-11,3.25,3.3,3.25,3.3,2000.0
2006-05-12,3.3,3.3,3.05,3.2,10000.0
2006-05-15,3.2,3.35,3.0,3.0,13000.0
2006-05-16,3.0,3.2,3.1,3.1,5000.0
2006-05-17,3.1,3.2,3.0,3.2,27000.0
2006-05-18,3.2,3.3,3.1,3.3,24500.0
2006-05-19,3.3,3.2,3.1,3.1,9000.0
2006-05-22,3.1,3.15,3.1,3.15,34500.0
2006-05-23,3.15,3.25,3.2,3.2,8000.0
2006-05-24,3.2,3.25,3.25,3.25,12500.0
2006-05-25,3.25,3.25,3.25,3.25,25000.0
2006-05-26,3.25,3.25,3.25,3.25,4000.0
2006-05-29,3.25,3.15,3.15,3.15,5000.0
2006-05-30,3.15,3.2,3.2,3.2,500.0
2006-05-31,3.2,3.2,3.0,3.2,1500.0
2006-06-01,3.2,3.25,3.1,3.25,24000.0
2006-06-02,3.25,3.25,3.25,3.25,1000.0
2006-06-05,3.25,3.15,3.1,3.1,9500.0
2006-06-06,3.1,3.1,3.0,3.0,6500.0
2006-06-07,3.0,3.1,3.1,3.1,500.0
2006-06-08,3.1,2.9,2.9,2.9,7000.0
2006-06-12,2.9,3.0,3.0,3.0,1000.0
2006-06-13,3.0,3.0,2.7,2.7,12500.0
2006-06-14,2.7,2.7,2.65,2.7,6000.0
2006-06-15,2.7,3.0,3.0,3.0,3000.0
2006-06-16,3.0,3.3,2.95,3.15,35000.0
2006-06-19,3.15,3.0,2.9,2.9,5000.0
2006-06-20,2.9,3.0,3.0,3.0,6000.0
2006-06-21,3.0,3.0,3.0,3.0,30000.0
2006-06-23,3.0,2.8,2.8,2.8,2000.0
2006-06-26,2.8,3.0,2.8,3.0,1000.0
2006-06-27,3.0,2.75,2.75,2.75,15000.0
2006-06-28,2.75,2.75,2.7,2.75,10500.0
2006-06-29,2.75,3.05,2.9,2.9,6000.0
2006-07-05,2.9,2.85,2.85,2.85,500.0
2006-07-07,2.85,2.7,2.7,2.7,1000.0
2006-07-12,2.7,2.75,2.5,2.5,13000.0
2006-07-13,2.5,2.6,2.6,2.6,0.0
2006-07-17,2.6,2.7,2.7,2.7,500.0
2006-07-18,2.7,3.1,2.6,3.0,17000.0
2006-07-19,3.0,3.1,3.0,3.0,21000.0
2006-07-24,3.0,3.1,2.8,2.9,21500.0
2006-07-26,2.9,2.9,2.9,2.9,500.0
2006-07-27,2.9,2.75,2.65,2.75,4500.0
2006-07-28,2.75,2.75,2.7,2.7,1000.0
2006-07-31,2.7,2.95,2.7,2.7,8500.0
2006-08-01,2.7,2.7,2.7,2.7,5500.0
2006-08-04,2.7,2.75,2.75,2.75,500.0
2006-08-07,2.75,2.8,2.75,2.8,1000.0
2006-08-08,2.8,2.75,2.75,2.75,500.0
2006-08-09,2.75,3.15,2.5,3.15,23000.0
2006-08-10,3.15,3.15,2.75,2.85,11500.0
2006-08-11,2.85,3.0,2.75,2.75,2000.0
2006-08-15,2.75,2.95,2.5,2.95,12500.0
2006-08-16,2.95,2.95,2.95,2.95,500.0
2006-08-17,2.95,2.85,2.85,2.85,1000.0
2006-08-22,2.85,2.6,2.6,2.6,1000.0
2006-08-24,2.6,2.5,2.5,2.5,5000.0
2006-08-28,2.5,2.25,2.25,2.25,2000.0
2006-08-29,2.25,2.6,2.5,2.6,7500.0
2006-08-30,2.6,2.8,2.6,2.8,9500.0
2006-08-31,2.8,2.5,2.5,2.5,2000.0
2006-09-04,2.5,2.4,2.1,2.1,10000.0
2006-09-05,2.1,2.7,2.4,2.4,12500.0
2006-09-06,2.4,2.7,2.7,2.7,1000.0
2006-09-08,2.7,2.4,2.25,2.4,5500.0
2006-09-11,2.4,2.4,2.3,2.3,1000.0
2006-09-12,2.3,2.35,2.35,2.35,0.0
2006-09-13,2.35,2.45,2.4,2.4,8000.0
2006-09-14,2.4,2.5,2.5,2.5,51000.0
2006-09-15,2.5,2.3,2.3,2.3,5500.0
2006-09-18,2.3,2.1,2.1,2.1,1000.0
2006-09-19,2.1,2.15,2.15,2.15,0.0
2006-09-20,2.15,2.4,2.4,2.4,1000.0
2006-09-26,2.4,2.3,2.3,2.3,4000.0
2006-09-27,2.3,2.15,2.1,2.1,1000.0
2006-09-28,2.1,2.2,2.15,2.2,2000.0
2006-09-29,2.2,2.5,2.5,2.5,9000.0
2006-10-02,2.5,2.55,2.25,2.25,9000.0
2006-10-03,2.25,2.2,2.15,2.15,2000.0
2006-10-05,2.15,2.15,2.1,2.1,2000.0
2006-10-06,2.1,2.2,2.2,2.2,0.0
2006-10-09,2.2,2.05,2.05,2.05,1500.0
2006-10-10,2.05,2.45,2.05,2.45,20500.0
2006-10-11,2.45,2.4,2.4,2.4,0.0
2006-10-12,2.4,2.7,2.4,2.7,35000.0
2006-10-13,2.7,2.95,2.7,2.7,45500.0
2006-10-16,2.7,2.85,2.7,2.7,500.0
2006-10-17,2.7,2.35,2.25,2.25,5500.0
2006-10-18,2.25,2.3,2.3,2.3,0.0
2006-10-19,2.3,2.3,2.2,2.25,9000.0
2006-10-30,2.25,2.1,2.1,2.1,1000.0
2006-10-31,2.1,2.35,2.2,2.3,7000.0
2006-11-01,2.3,2.2,1.8,2.2,43500.0
2006-11-02,2.2,2.2,1.95,1.95,20000.0
2006-11-06,1.95,2.05,2.0,2.0,9000.0
2006-11-07,2.0,2.0,1.9,2.0,12500.0
2006-11-14,2.0,1.9,1.9,1.9,16000.0
2006-11-15,1.9,1.95,1.95,1.95,4500.0
2006-11-16,1.95,1.9,1.8,1.9,7500.0
2006-11-17,1.9,2.0,1.9,2.0,2500.0
2006-11-20,2.0,2.1,2.05,2.1,4000.0
2006-11-22,2.1,2.05,2.0,2.0,7000.0
2006-11-23,2.0,2.1,2.1,2.1,11000.0
2006-11-24,2.1,2.05,2.0,2.0,16500.0
2006-11-27,2.0,2.45,2.1,2.45,37000.0
2006-11-28,2.45,2.6,2.35,2.5,34500.0
2006-11-29,2.5,2.3,2.3,2.3,3000.0
2006-12-01,2.3,2.5,2.45,2.45,4500.0
2006-12-04,2.45,2.5,2.4,2.4,3000.0
