Date,Open,High,Low,Close,Volume
2013-05-23,31.3,31.88,31.0,31.48,41000.0
2013-05-24,31.48,32.0,31.0,31.01,24000.0
2013-05-27,31.01,31.0,30.0,30.0,6000.0
2013-05-28,30.0,31.5,31.05,31.5,16000.0
2013-05-29,31.5,33.07,32.5,33.07,39000.0
2013-05-30,33.07,34.72,34.72,34.72,14500.0
2013-05-31,34.72,36.45,35.65,36.45,101500.0
2013-06-03,36.45,38.27,38.27,38.27,22000.0
2013-06-04,38.27,40.18,39.0,40.18,137000.0
2013-06-05,40.18,42.18,39.5,40.43,153000.0
2013-06-06,40.43,40.43,38.42,38.55,25500.0
2013-06-07,38.55,40.47,38.5,40.47,58500.0
2013-06-10,40.47,42.49,40.7,42.49,74000.0
2013-06-11,42.49,44.61,44.0,44.61,43500.0
2013-06-12,44.61,46.84,45.0,46.23,120500.0
2013-06-13,46.23,47.99,44.01,45.83,76500.0
2013-06-14,45.83,45.1,43.54,43.54,34500.0
2013-06-17,43.54,44.4,41.37,42.67,104000.0
2013-06-18,42.67,43.68,42.01,42.01,23500.0
2013-06-19,42.01,43.4,42.75,42.86,29500.0
2013-06-20,42.86,43.5,41.25,41.25,3500.0
2013-06-21,41.25,40.55,40.0,40.4,13000.0
2013-06-24,40.4,40.5,38.6,38.9,7500.0
2013-06-25,38.9,40.5,39.99,40.25,12000.0
2013-06-26,40.25,40.8,38.25,38.85,4000.0
2013-06-27,38.85,39.9,38.0,39.25,4500.0
2013-07-01,39.25,41.21,39.0,41.21,14500.0
2013-07-02,41.21,42.29,41.55,42.0,37000.0
2013-07-03,42.0,42.49,41.85,42.15,2500.0
2013-07-04,42.15,41.8,41.1,41.8,2500.0
2013-07-05,41.8,41.0,39.95,40.44,32000.0
2013-07-08,40.44,40.5,40.0,40.5,1500.0
2013-07-09,40.5,40.5,39.5,40.49,11500.0
2013-07-10,40.49,40.0,39.75,40.0,4500.0
2013-07-11,40.0,39.55,39.55,39.55,1000.0
2013-07-12,39.55,40.0,39.11,39.36,3000.0
2013-07-15,39.36,41.0,39.6,40.59,10500.0
2013-07-16,40.59,41.05,40.99,41.0,14500.0
2013-07-17,41.0,41.45,41.05,41.45,12500.0
2013-07-18,41.45,43.52,41.41,43.51,36000.0
2013-07-19,43.51,45.5,43.5,45.45,35500.0
2013-07-22,45.45,47.0,45.0,45.98,18000.0
2013-07-23,45.98,46.4,45.98,46.02,24500.0
2013-07-24,46.02,47.0,45.17,46.36,12500.0
2013-07-25,46.36,46.4,44.8,44.8,10000.0
2013-07-26,44.8,44.05,43.15,43.2,8000.0
2013-07-29,43.2,42.25,41.25,41.25,12500.0
2013-07-30,41.25,42.29,41.51,41.51,2000.0
2013-07-31,41.51,43.58,42.1,43.47,33000.0
2013-08-01,43.47,44.5,41.41,42.2,7500.0
2013-08-05,42.2,41.51,41.2,41.2,12000.0
2013-08-06,41.2,42.5,41.85,42.25,4500.0
2013-08-07,42.25,42.4,41.9,41.9,13000.0
2013-08-12,41.9,43.99,41.9,43.1,33000.0
2013-08-13,43.1,43.6,42.26,42.5,38500.0
2013-08-15,42.5,42.5,41.31,42.0,8500.0
2013-08-16,42.0,42.9,41.7,41.7,2500.0
2013-08-19,41.7,41.64,41.0,41.33,2500.0
2013-08-20,41.33,40.9,40.51,40.51,1000.0
2013-08-21,40.51,41.25,40.01,40.25,7000.0
2013-08-22,40.25,40.0,39.01,39.01,4500.0
2013-08-23,39.01,40.0,40.0,40.0,1000.0
2013-08-26,40.0,40.99,40.9,40.95,1500.0
2013-08-27,40.95,41.99,39.01,39.99,4000.0
2013-08-28,39.99,38.01,38.0,38.0,37000.0
2013-08-29,38.0,38.0,36.5,36.88,10000.0
2013-09-02,36.88,36.5,35.04,36.1,3000.0
2013-09-03,36.1,36.5,36.5,36.5,500.0
2013-09-04,36.5,38.32,36.7,38.32,9500.0
2013-09-05,38.32,40.23,40.15,40.23,15500.0
2013-09-06,40.23,42.1,39.0,41.72,15000.0
2013-09-09,41.72,43.76,39.7,42.0,27000.0
2013-09-10,42.0,44.1,44.1,44.1,4000.0
2013-09-11,44.1,46.3,45.0,45.42,128500.0
2013-09-12,45.42,45.85,44.0,44.28,41500.0
2013-09-13,44.28,45.2,43.1,43.96,54500.0
2013-09-16,43.96,44.98,42.5,44.58,19000.0
2013-09-17,44.58,45.9,44.35,44.35,43000.0
2013-09-18,44.35,44.88,43.55,44.18,16000.0
2013-09-19,44.18,44.9,44.0,44.5,22000.0
2013-09-20,44.5,44.76,44.0,44.75,16500.0
2013-09-23,44.75,44.7,44.25,44.3,6000.0
2013-09-24,44.3,45.3,44.01,44.63,21500.0
2013-09-25,44.63,45.8,44.6,44.66,16500.0
2013-09-26,44.66,45.5,44.0,44.38,10000.0
2013-09-27,44.38,44.5,43.85,43.85,3500.0
2013-09-30,43.85,43.88,43.0,43.75,5500.0
2013-10-02,43.75,44.0,43.7,44.0,6000.0
2013-10-03,44.0,45.4,44.25,45.06,47500.0
2013-10-04,45.06,47.31,45.2,46.7,245500.0
2013-10-07,46.7,47.49,45.9,46.43,101000.0
2013-10-08,46.43,46.39,45.45,45.69,38500.0
2013-10-09,45.69,45.6,43.41,44.96,14500.0
2013-10-10,44.96,44.85,43.15,44.0,15000.0
2013-10-11,44.0,44.15,43.5,43.99,25000.0
2013-10-14,36.95,37.69,35.75,36.88,4000.0
2013-10-21,36.88,37.0,35.04,36.44,8000.0
2013-10-22,36.44,37.59,36.25,37.19,78500.0
2013-10-23,37.19,39.04,36.26,38.92,55000.0
2013-10-24,38.92,40.86,39.9,40.86,88000.0
2013-10-25,40.86,42.9,42.9,42.9,115000.0
2013-10-28,42.9,44.0,42.0,42.24,112000.0
2013-10-29,42.24,42.49,42.0,42.0,2500.0
2013-10-30,42.0,42.5,41.0,41.21,49000.0
2013-10-31,41.21,43.27,41.9,43.27,109500.0
2013-11-01,43.27,45.43,44.4,45.26,90500.0
2013-11-04,45.0,46.9,44.0,46.9,54500.0
2013-11-05,47.0,49.24,47.0,48.45,38000.0
2013-11-06,50.0,50.0,48.31,48.5,21500.0
2013-11-07,48.5,49.2,48.45,48.8,32000.0
2013-11-08,49.0,49.0,48.25,48.35,7500.0
2013-11-11,48.5,49.4,48.1,49.0,24000.0
2013-11-12,49.5,49.94,48.25,48.5,52500.0
2013-11-13,48.5,48.5,48.5,48.5,2000.0
2013-11-18,49.65,50.25,49.35,49.7,22500.0
2013-11-19,50.1,52.18,50.05,52.18,142500.0
2013-11-20,53.9,54.78,53.75,54.78,89000.0
2013-11-21,56.89,57.49,55.0,57.21,83000.0
2013-11-22,58.25,60.07,57.98,60.07,106500.0
2013-11-25,61.2,63.07,58.8,60.14,170500.0
2013-11-26,60.45,63.14,58.04,62.76,255500.0
2013-11-27,64.4,64.5,62.0,62.73,37000.0
2013-11-28,62.99,65.86,62.99,65.86,91500.0
2013-11-29,68.0,69.15,62.57,62.63,163500.0
2013-12-02,60.51,65.76,60.5,65.06,113500.0
2013-12-03,63.0,68.31,63.0,68.11,67500.0
2013-12-04,70.0,70.0,67.51,68.94,29000.0
2013-12-05,70.0,72.38,69.0,72.38,102500.0
2013-12-06,75.5,75.99,72.15,73.33,74500.0
2013-12-09,74.5,74.5,72.0,72.13,32000.0
2013-12-10,71.0,75.49,70.1,72.16,91000.0
2013-12-11,72.89,74.0,72.25,73.44,30000.0
2013-12-12,73.5,74.9,72.4,73.92,50000.0
2013-12-13,72.8,75.5,72.6,73.35,99000.0
2013-12-16,73.4,74.0,72.35,73.56,50500.0
2013-12-17,72.0,73.45,72.0,72.64,10500.0
2013-12-18,71.5,71.8,70.0,71.31,31500.0
2013-12-19,71.0,71.0,67.75,69.68,33500.0
2013-12-20,66.55,68.5,66.2,67.33,18000.0
2013-12-23,66.0,69.9,65.9,69.61,56500.0
2013-12-24,68.03,69.5,67.92,68.16,6000.0
2013-12-26,69.0,71.56,69.0,71.56,54000.0
2013-12-27,74.99,74.99,73.0,73.58,160500.0
2013-12-30,75.9,75.9,71.55,73.35,16000.0
2013-12-31,72.0,73.5,71.6,72.53,25000.0
2014-01-01,73.84,75.0,73.75,74.82,26500.0
2014-01-02,75.5,75.85,74.15,74.79,33500.0
2014-01-03,74.89,74.9,73.0,73.0,9000.0
2014-01-06,73.4,73.4,72.05,72.05,5000.0
2014-01-07,72.0,72.85,71.53,71.53,7000.0
2014-01-08,71.6,74.0,71.5,71.68,46500.0
2014-01-09,72.05,72.05,70.6,71.0,7000.0
2014-01-10,73.44,74.55,71.0,74.55,91500.0
2014-01-13,77.25,78.27,76.0,78.27,23500.0
2014-01-15,82.15,82.18,80.8,82.18,96000.0
2014-01-16,84.3,84.4,80.0,80.01,62500.0
2014-01-17,83.5,84.01,83.4,84.01,63000.0
2014-01-20,86.0,88.21,85.65,88.21,91500.0
2014-01-21,91.8,92.62,90.1,92.62,33000.0
2014-01-22,96.69,97.25,96.69,97.25,108000.0
2014-01-23,99.48,99.9,94.1,94.74,38000.0
2014-01-24,92.5,95.0,92.15,93.14,15500.0
2014-01-27,89.0,89.5,88.49,88.49,20000.0
2014-01-28,87.01,88.75,86.05,87.21,17000.0
2014-01-29,84.2,84.5,82.85,82.85,22500.0
2014-01-30,80.5,86.0,79.6,83.5,15000.0
2014-01-31,81.02,82.51,81.01,81.84,8500.0
2014-02-03,82.75,85.93,82.75,85.93,11500.0
2014-02-04,88.0,90.22,86.95,90.21,59500.0
2014-02-06,94.72,94.72,94.72,94.72,28500.0
2014-02-07,99.45,99.45,98.98,99.45,135500.0
2014-02-10,102.99,103.0,94.48,94.48,52500.0
2014-02-11,90.01,90.96,89.76,89.76,15500.0
2014-02-12,91.0,93.99,90.0,92.33,25000.0
2014-02-13,90.4,90.99,87.72,87.79,28500.0
2014-02-14,85.0,85.0,83.41,83.74,4500.0
2014-02-17,83.0,83.0,79.56,79.8,23500.0
2014-02-18,78.0,80.5,75.81,80.5,21500.0
2014-02-19,80.0,80.0,76.48,76.56,31000.0
2014-02-20,78.6,78.98,75.75,78.59,6000.0
2014-02-21,79.3,82.51,79.0,82.18,23500.0
2014-02-24,84.75,85.0,81.0,82.62,11500.0
2014-02-25,82.2,82.2,81.0,81.0,2500.0
2014-02-26,80.0,81.87,79.9,81.87,3500.0
2014-02-27,80.8,81.0,79.26,79.26,17000.0
2014-02-28,82.73,82.73,80.15,81.25,2000.0
2014-03-03,82.49,82.49,81.0,81.5,3500.0
2014-03-04,81.25,81.25,81.1,81.1,1500.0
2014-03-05,81.25,81.25,81.25,81.25,1000.0
2014-03-06,81.5,83.0,81.0,82.5,16000.0
2014-03-07,81.6,82.0,81.25,82.0,4000.0
2014-03-10,80.25,81.89,78.0,81.89,11000.0
2014-03-11,81.99,84.87,80.25,83.82,31500.0
2014-03-12,84.8,88.01,84.8,88.01,70500.0
2014-03-13,90.7,90.7,86.01,87.5,46000.0
2014-03-18,89.44,89.5,88.5,88.5,13000.0
2014-03-19,88.0,91.0,88.0,90.0,33000.0
2014-03-20,88.15,88.15,87.02,87.18,7500.0
2014-03-21,85.11,85.11,83.0,83.58,12000.0
2014-03-25,85.99,86.8,85.99,86.43,6500.0
2014-03-26,87.0,87.0,87.0,87.0,500.0
2014-03-27,86.15,88.0,86.0,88.0,4500.0
2014-03-28,84.0,88.5,84.0,84.4,5500.0
2014-03-31,85.0,88.62,85.0,88.62,27000.0
2014-04-01,91.79,93.05,90.1,91.89,34000.0
2014-04-02,88.5,88.5,88.2,88.5,5000.0
2014-04-03,89.75,91.3,88.6,88.6,13000.0
2014-04-04,89.0,93.03,89.0,89.01,41000.0
2014-04-07,90.0,93.46,90.0,93.46,34500.0
2014-04-08,96.49,98.13,96.49,98.08,52500.0
2014-04-09,99.7,100.0,95.0,100.0,49000.0
2014-04-10,98.53,98.55,98.5,98.5,3000.0
2014-04-11,100.0,100.0,94.0,95.1,13500.0
2014-04-14,97.79,99.45,97.0,97.5,10500.0
2014-04-15,95.93,97.0,95.93,97.0,1500.0
2014-04-16,95.0,98.1,95.0,97.85,6000.0
2014-04-17,97.0,98.0,92.97,93.69,16000.0
2014-04-18,90.52,92.0,89.25,89.75,18000.0
2014-04-22,90.99,94.23,90.99,93.04,49000.0
2014-04-23,94.95,97.69,94.95,95.73,57500.0
2014-04-24,94.75,95.9,90.95,90.95,26000.0
2014-04-25,90.0,90.0,87.6,88.65,6500.0
2014-04-28,88.0,91.0,88.0,90.5,3500.0
2014-04-29,86.05,86.05,85.98,85.98,7000.0
2014-04-30,85.0,87.48,85.0,86.49,6000.0
2014-05-02,89.0,89.0,86.5,86.53,8000.0
2014-05-05,84.0,85.0,83.05,83.05,8500.0
2014-05-06,83.0,83.0,80.1,80.1,6500.0
2014-05-07,81.0,81.0,79.0,79.0,10500.0
2014-05-08,81.89,81.9,80.0,80.34,13000.0
2014-05-09,84.35,84.35,81.0,81.22,25000.0
2014-05-12,82.0,82.79,79.75,80.11,21000.0
2014-05-13,83.89,83.89,76.11,76.8,21000.0
2014-05-14,76.0,80.64,76.0,80.64,22500.0
2014-05-15,82.99,84.67,82.9,84.67,35500.0
2014-05-16,87.99,88.9,85.02,88.9,27500.0
2014-05-19,90.0,93.34,90.0,93.34,17000.0
2014-05-20,97.95,98.0,95.5,96.1,81500.0
2014-05-21,97.0,100.9,91.7,99.58,96000.0
2014-05-22,101.0,103.95,100.0,100.59,87000.0
2014-05-23,101.0,101.01,97.01,98.46,39500.0
2014-05-26,98.5,99.5,94.0,98.1,40500.0
2014-05-27,96.05,96.05,95.38,95.5,3000.0
2014-05-28,96.34,96.35,95.0,95.4,5000.0
2014-05-29,96.0,99.7,95.12,98.24,58500.0
2014-05-30,99.2,101.89,98.5,100.16,63500.0
2014-06-02,100.3,104.5,99.99,101.42,97500.0
2014-06-03,103.24,104.39,96.35,98.14,71500.0
2014-06-04,100.95,100.95,95.1,97.42,15000.0
2014-06-05,98.99,100.5,97.05,99.17,26000.0
2014-06-06,99.0,99.0,97.0,97.0,2000.0
2014-06-09,98.99,99.0,95.0,95.03,18500.0
2014-06-10,94.25,97.0,93.45,95.47,13500.0
2014-06-11,95.52,96.9,95.0,95.18,8000.0
2014-06-12,96.49,96.5,95.0,95.0,2500.0
2014-06-13,95.0,95.0,94.57,94.57,1500.0
2014-06-16,95.0,96.5,95.0,95.25,12500.0
2014-06-17,95.5,96.99,93.51,94.47,7500.0
2014-06-18,92.01,92.98,92.0,92.98,3000.0
2014-06-19,93.0,93.0,88.34,88.34,34000.0
2014-06-20,89.99,91.39,84.0,84.2,18000.0
2014-06-23,83.0,88.0,83.0,87.89,5000.0
2014-06-24,91.0,91.99,89.51,89.51,5500.0
2014-06-25,89.5,89.5,85.06,86.47,3500.0
2014-06-26,87.99,88.0,87.0,87.0,2500.0
2014-06-27,86.0,86.0,86.0,86.0,500.0
2014-07-01,88.5,90.3,88.5,90.3,10500.0
2014-07-02,92.6,92.6,90.0,90.05,5000.0
2014-07-03,90.0,90.0,87.0,87.5,1400.0
2014-07-04,88.0,89.0,87.5,87.56,1900.0
2014-07-07,87.5,88.0,86.1,88.0,3100.0
2014-07-08,86.0,89.0,86.0,88.0,200.0
2014-07-10,86.0,86.0,86.0,86.0,500.0
2014-07-11,85.0,88.2,85.0,88.14,3900.0
2014-07-15,87.4,90.99,87.4,89.2,4600.0
2014-07-16,89.5,89.51,87.0,87.72,4800.0
2014-07-17,88.8,92.1,88.8,91.89,13800.0
2014-07-18,92.0,93.74,91.1,92.05,8300.0
2014-07-21,92.99,94.7,91.06,93.33,10300.0
2014-07-22,92.0,94.0,91.25,93.93,6200.0
2014-07-23,95.0,98.62,92.61,96.39,28300.0
2014-07-24,99.0,101.2,97.0,99.54,66000.0
2014-07-28,97.0,97.99,96.0,97.0,5200.0
2014-08-04,92.25,93.99,92.15,92.15,9000.0
2014-08-05,95.0,95.0,91.0,91.12,5300.0
2014-08-06,89.15,89.15,89.0,89.0,700.0
2014-08-07,91.9,92.9,90.5,91.31,4100.0
2014-08-08,92.85,92.85,92.85,91.31,100.0
2014-08-11,86.76,86.76,86.75,86.75,1000.0
2014-08-12,82.42,86.88,82.42,86.12,16600.0
2014-08-13,89.0,89.2,86.5,88.0,2900.0
2014-08-15,88.0,91.0,88.0,90.0,15000.0
2014-08-18,91.0,92.0,90.0,91.0,800.0
2014-08-19,90.0,90.05,88.0,90.0,8300.0
2014-08-20,88.51,92.0,88.5,92.0,13700.0
2014-08-21,93.0,96.0,90.0,90.53,16400.0
2014-08-22,92.0,93.82,86.51,90.27,13400.0
2014-08-25,92.4,92.4,90.0,90.27,1200.0
2014-08-26,89.99,90.0,89.5,89.5,5800.0
2014-08-27,91.6,91.6,85.31,88.5,3100.0
2014-08-28,85.01,88.0,85.0,88.0,2000.0
2014-08-29,92.4,92.4,89.05,90.24,7400.0
2014-09-01,87.5,90.0,87.0,88.01,8800.0
2014-09-02,91.97,92.41,91.0,92.39,6400.0
2014-09-03,94.98,96.75,94.5,95.85,15100.0
2014-09-04,96.0,96.0,92.01,95.32,9000.0
2014-09-05,96.46,99.9,96.0,97.34,25400.0
2014-09-08,99.0,99.0,93.0,95.85,60600.0
2014-09-09,96.0,100.64,96.0,99.74,116100.0
2014-09-10,100.4,104.72,100.4,104.72,133200.0
2014-09-11,106.99,109.95,106.0,109.95,73100.0
2014-09-12,112.89,115.44,106.0,108.81,169600.0
2014-09-15,108.0,108.0,103.7,104.04,49500.0
2014-09-16,106.0,109.24,105.0,109.24,64400.0
2014-09-17,114.7,114.7,114.7,114.7,354300.0
2014-09-18,120.43,120.43,120.43,120.43,1400.0
2014-09-19,123.99,126.45,120.0,126.45,438500.0
2014-09-22,128.0,132.77,128.0,132.77,119600.0
2014-09-23,139.4,139.4,133.0,139.28,264300.0
2014-09-24,144.49,144.99,137.5,139.67,378400.0
2014-09-25,144.0,144.0,140.0,143.19,357900.0
2014-09-26,143.0,143.8,138.0,140.46,128600.0
2014-09-29,137.0,138.85,133.44,133.44,57100.0
2014-09-30,127.53,135.74,127.01,133.96,77800.0
2014-10-01,134.98,140.65,134.0,140.65,90800.0
2014-10-02,142.5,147.68,142.5,145.84,204700.0
2014-10-03,143.11,145.97,141.6,142.54,49700.0
2014-10-09,142.6,146.09,142.6,144.62,53500.0
2014-10-10,145.85,151.85,145.85,151.85,134000.0
2014-10-13,159.3,159.44,155.0,159.44,145200.0
2014-10-14,166.0,167.41,164.5,167.41,94600.0
2014-10-15,170.0,174.0,160.26,164.51,224700.0
2014-10-16,161.06,164.0,156.29,157.13,123100.0
2014-10-17,126.1,126.1,126.1,126.1,12300.0
2014-10-20,132.4,132.4,130.0,132.4,47300.0
2014-10-21,139.02,139.02,129.9,132.14,207900.0
2014-10-22,138.7,138.74,136.25,138.74,160200.0
2014-10-23,140.39,145.67,139.0,145.67,246600.0
2014-10-24,150.1,152.95,149.01,152.95,49600.0
2014-10-27,155.5,160.59,150.0,160.59,321800.0
2014-10-28,165.0,165.0,152.57,156.82,510400.0
2014-10-29,154.25,164.66,154.25,159.69,329400.0
2014-10-30,161.75,162.5,157.0,160.55,527900.0
2014-10-31,159.75,160.0,154.0,154.9,113700.0
2014-11-05,155.0,161.0,154.0,159.63,190700.0
2014-11-06,159.02,166.0,159.0,160.48,290900.0
2014-11-07,162.0,164.0,160.75,161.19,128600.0
2014-11-10,161.0,162.8,158.04,159.59,77400.0
2014-11-11,157.0,161.4,156.99,157.29,121600.0
2014-11-12,157.0,161.9,157.0,157.43,162500.0
2014-11-13,157.9,159.1,155.0,156.12,66600.0
2014-11-14,152.02,157.0,150.5,151.49,27100.0
2014-11-17,153.45,155.0,150.52,152.2,48400.0
2014-11-18,153.88,159.81,153.88,159.81,175300.0
2014-11-19,161.0,164.85,155.4,156.93,269900.0
2014-11-20,154.0,157.4,149.09,153.02,173200.0
2014-11-21,152.0,160.67,150.02,160.67,197200.0
2014-11-24,164.0,164.0,156.0,156.68,108400.0
2014-11-25,155.0,158.0,152.25,156.09,64100.0
2014-11-26,156.0,163.89,155.5,158.17,202000.0
2014-11-27,158.0,164.0,158.0,162.51,419300.0
2014-11-28,159.01,163.0,158.0,159.56,117200.0
2014-12-01,159.05,163.0,159.05,161.9,150400.0
2014-12-02,160.7,164.0,159.1,159.92,102000.0
2014-12-03,160.98,163.47,159.0,159.41,148900.0
2014-12-04,159.5,163.0,158.55,160.38,118700.0
2014-12-05,162.0,163.0,160.0,160.66,88600.0
2014-12-08,160.11,160.45,157.75,158.11,37400.0
2014-12-09,158.2,159.8,157.0,158.4,43800.0
2014-12-10,159.01,159.01,153.05,154.59,53800.0
2014-12-11,153.15,155.5,147.1,147.74,68000.0
2014-12-12,144.0,144.0,140.36,141.06,94200.0
2014-12-15,135.5,147.99,135.5,147.77,214600.0
2014-12-16,148.49,149.99,142.0,144.77,131500.0
2014-12-17,145.5,152.0,145.5,152.0,102400.0
2014-12-18,156.99,159.0,154.25,156.07,126300.0
2014-12-19,153.5,154.89,150.0,152.11,55200.0
2014-12-22,154.99,154.99,149.75,152.94,29300.0
2014-12-23,155.3,157.0,155.0,155.98,30200.0
2014-12-24,156.84,156.84,152.3,153.06,9700.0
2014-12-26,153.0,153.75,150.5,152.74,11300.0
2014-12-29,153.7,153.7,151.2,152.14,5100.0
2014-12-30,150.0,150.82,145.0,145.8,57300.0
2014-12-31,145.0,149.0,145.0,148.52,7900.0
2015-01-01,0.0,147.9,145.15,147.0,9000.0
2015-01-02,148.0,152.5,147.0,149.19,19200.0
2015-01-05,145.01,152.1,145.01,146.71,24900.0
2015-01-06,146.76,149.0,146.0,147.09,14200.0
2015-01-07,145.71,149.2,144.51,145.01,20100.0
2015-01-08,146.0,147.4,144.0,144.84,10700.0
2015-01-09,144.51,145.99,143.0,143.73,10200.0
2015-01-12,143.0,149.89,143.0,146.13,48100.0
2015-01-13,147.1,148.0,146.05,146.43,23400.0
2015-01-14,146.01,152.0,146.01,149.07,73100.0
2015-01-15,146.25,150.5,146.25,146.99,39100.0
2015-01-16,145.57,147.99,145.26,145.8,13600.0
2015-01-19,144.6,147.0,144.51,144.84,34700.0
2015-01-20,146.0,146.0,143.5,145.6,18900.0
2015-01-21,145.01,146.9,145.0,146.2,20000.0
2015-01-22,144.1,145.0,143.02,144.01,29300.0
2015-01-23,144.0,147.0,143.5,144.5,14700.0
2015-01-26,146.0,149.99,144.3,148.23,47800.0
2015-01-27,149.4,155.64,149.4,153.14,142400.0
2015-01-28,154.5,154.6,151.0,151.42,26000.0
2015-01-29,150.0,154.0,150.0,151.77,11300.0
2015-01-30,153.89,153.9,151.01,151.64,9700.0
2015-02-02,153.49,154.0,151.0,151.26,8900.0
2015-02-03,151.01,152.99,151.0,151.35,27900.0
2015-02-04,153.0,153.5,151.0,151.05,24100.0
2015-02-06,150.2,152.0,150.0,150.58,8400.0
2015-02-09,151.25,156.48,143.06,143.06,93900.0
2015-02-10,137.8,139.49,135.91,135.91,139200.0
2015-02-11,136.0,136.75,129.12,129.18,73700.0
2015-02-12,129.0,129.0,122.8,124.19,66700.0
2015-02-13,124.1,130.0,124.1,128.9,19300.0
2015-02-16,129.5,134.0,129.0,132.83,62600.0
2015-02-17,134.48,137.58,133.05,136.44,101600.0
2015-02-18,135.11,135.11,132.1,132.86,10700.0
2015-02-19,131.0,131.0,126.5,127.65,24400.0
2015-02-20,128.56,129.49,128.0,128.0,4500.0
2015-02-23,128.2,130.98,126.67,127.21,16400.0
2015-02-24,127.02,128.49,126.0,127.01,7500.0
2015-02-25,122.0,130.0,122.0,127.0,3100.0
2015-02-26,128.0,128.75,125.0,127.0,10500.0
2015-02-27,125.5,127.0,125.0,126.37,5000.0
2015-03-02,125.52,126.0,122.0,123.19,10000.0
2015-03-03,122.0,124.5,122.0,122.24,3300.0
2015-03-04,122.6,124.98,122.15,122.34,2300.0
2015-03-05,122.55,123.01,119.0,119.45,12900.0
2015-03-06,119.5,121.0,113.6,119.31,21900.0
2015-03-09,120.0,120.0,116.0,116.5,11000.0
2015-03-10,115.0,115.15,110.76,110.86,18900.0
2015-03-11,109.49,109.5,105.32,105.32,29500.0
2015-03-12,108.0,110.58,106.0,107.41,18200.0
2015-03-13,109.9,112.78,109.9,112.78,19900.0
2015-03-16,117.99,118.41,115.0,116.47,75300.0
2015-03-17,120.0,120.0,115.0,118.47,34900.0
2015-03-18,118.85,119.79,112.55,114.09,23900.0
2015-03-19,112.3,117.0,108.39,110.14,38600.0
2015-03-20,110.01,114.94,110.01,113.99,12300.0
2015-03-24,115.98,118.5,114.0,114.0,14400.0
2015-03-25,114.98,114.98,111.1,111.77,11400.0
2015-03-26,112.4,112.9,106.19,107.16,20800.0
2015-03-27,105.5,108.49,105.0,106.09,21700.0
2015-03-30,105.26,105.26,100.79,100.79,7400.0
2015-03-31,100.79,105.82,100.79,105.74,36500.0
2015-04-01,103.51,110.11,103.0,108.97,37600.0
2015-04-02,107.5,112.5,107.5,112.01,19800.0
2015-04-03,113.0,115.0,111.0,114.09,16500.0
2015-04-06,112.0,115.5,111.21,113.72,17200.0
2015-04-07,112.5,112.5,110.76,111.55,13800.0
2015-04-08,110.12,113.2,108.57,109.35,26300.0
2015-04-09,111.44,111.44,109.5,110.6,8700.0
2015-04-10,110.0,114.49,110.0,114.15,36000.0
2015-04-13,112.0,119.85,111.7,118.1,49900.0
2015-04-14,116.0,119.0,113.0,114.22,20900.0
2015-04-15,116.0,117.18,110.1,111.86,43000.0
2015-04-16,111.5,113.5,108.5,110.53,53400.0
2015-04-17,110.0,110.49,105.5,106.23,56900.0
2015-04-20,106.95,108.69,106.95,107.63,26600.0
2015-04-21,107.0,109.7,106.5,108.59,32900.0
2015-04-22,107.05,110.0,107.05,108.59,42500.0
2015-04-23,107.5,109.0,105.5,106.94,17400.0
2015-04-24,107.0,108.99,103.5,106.17,14800.0
2015-04-27,108.9,109.0,103.2,108.48,25400.0
2015-04-28,108.9,108.9,107.0,107.16,19200.0
2015-04-29,107.0,107.0,105.0,105.5,16600.0
2015-04-30,106.0,106.5,103.0,103.49,13000.0
2015-05-04,104.5,106.0,104.5,104.87,14400.0
2015-05-05,105.7,105.7,104.0,104.92,8400.0
2015-05-06,105.0,105.01,104.0,104.06,16400.0
2015-05-07,104.2,106.0,104.15,104.65,12300.0
2015-05-08,104.25,106.0,103.0,103.99,10000.0
2015-05-11,103.95,103.95,99.24,101.05,19100.0
2015-05-12,101.25,104.0,101.2,103.46,6500.0
2015-05-13,103.0,103.5,102.1,102.58,1800.0
2015-05-14,102.0,106.69,102.0,105.89,12800.0
2015-05-15,105.99,106.5,104.0,104.1,3800.0
2015-05-18,103.55,104.8,103.0,104.57,4300.0
2015-05-19,104.57,106.0,103.0,103.5,7300.0
2015-05-20,103.0,104.0,102.5,103.5,3500.0
2015-05-21,103.55,104.0,102.41,102.5,14000.0
2015-05-22,103.0,104.5,103.0,103.08,9700.0
2015-05-25,105.0,105.0,101.95,102.4,20100.0
2015-05-26,102.4,102.49,101.03,102.33,1200.0
2015-05-27,102.0,104.5,102.0,102.58,15500.0
2015-05-28,102.7,104.24,102.6,104.21,14700.0
2015-05-29,104.79,107.5,104.5,105.87,16500.0
2015-06-01,105.25,105.98,104.99,105.25,7600.0
2015-06-02,105.0,109.4,105.0,107.27,65300.0
2015-06-03,109.0,109.45,106.85,107.1,20400.0
2015-06-04,105.66,106.99,105.0,105.35,19400.0
2015-06-05,105.0,110.61,104.8,110.13,68600.0
2015-06-08,110.5,115.18,107.0,114.9,79700.0
2015-06-09,117.0,117.9,112.0,114.5,103100.0
2015-06-10,114.44,114.44,111.01,111.67,14100.0
2015-06-11,111.67,114.0,111.3,111.57,20600.0
2015-06-12,111.66,112.3,110.15,112.0,26900.0
2015-06-15,112.24,112.6,111.1,112.5,24400.0
