Date,Open,High,Low,Close,Volume
2005-12-07,169.0,170.0,165.0,165.0,800.0
2005-12-08,165.0,171.0,166.25,170.0,1200.0
2005-12-12,170.0,168.0,167.0,167.0,800.0
2005-12-14,167.0,162.5,162.5,162.5,100.0
2005-12-15,162.5,167.85,165.0,167.85,900.0
2005-12-19,167.85,167.5,167.5,167.5,0.0
2005-12-20,167.5,165.4,165.4,165.4,100.0
2005-12-21,165.4,166.0,163.0,163.0,700.0
2005-12-22,163.0,167.0,166.05,166.05,400.0
2005-12-23,166.05,169.0,162.5,169.0,300.0
2005-12-26,169.0,167.5,167.5,167.5,0.0
2005-12-28,167.5,170.0,168.8,168.8,100.0
2005-12-29,168.8,168.0,168.0,168.0,500.0
2005-12-30,168.0,169.9,167.15,169.0,1400.0
2006-01-02,169.0,168.8,168.8,168.8,100.0
2006-01-03,168.8,165.0,164.0,164.0,1300.0
2006-01-04,164.0,164.35,164.35,164.35,0.0
2006-01-05,164.35,168.0,162.0,165.0,3500.0
2006-01-06,165.0,170.0,168.0,169.0,5400.0
2006-01-16,169.0,170.0,164.3,170.0,900.0
2006-01-17,170.0,170.0,170.0,170.0,400.0
2006-01-18,170.0,168.0,165.25,165.25,600.0
2006-01-19,165.25,168.75,168.0,168.0,1000.0
2006-01-20,168.0,170.0,166.0,166.0,1000.0
2006-01-23,166.0,167.0,167.0,167.0,0.0
2006-01-24,167.0,167.0,158.65,161.9,13200.0
2006-01-25,161.9,164.0,162.5,162.5,700.0
2006-01-26,162.5,163.95,162.0,163.95,400.0
2006-01-27,163.95,168.0,164.75,168.0,900.0
2006-01-30,168.0,171.95,169.0,169.0,1300.0
2006-01-31,169.0,170.0,169.0,170.0,1000.0
2006-02-01,170.0,170.7,166.75,166.75,200.0
2006-02-02,166.75,167.1,164.9,164.9,2300.0
2006-02-03,164.9,165.05,165.05,165.05,1000.0
2006-02-06,165.05,165.0,163.5,163.5,7000.0
2006-02-07,163.5,164.25,164.0,164.0,1700.0
2006-02-10,164.0,165.0,164.0,164.25,1500.0
2006-02-13,164.25,172.45,164.0,172.45,6200.0
2006-02-14,172.45,181.05,168.0,177.0,35200.0
2006-02-15,177.0,184.0,174.0,184.0,11800.0
2006-02-16,184.0,191.5,184.0,189.95,5600.0
2006-02-17,189.95,187.7,183.5,187.7,800.0
2006-02-20,187.7,187.0,183.0,184.75,9900.0
2006-02-21,184.75,184.7,182.05,184.7,600.0
2006-02-22,184.7,183.0,180.5,182.9,1200.0
2006-02-23,182.9,182.7,176.5,182.7,1300.0
2006-02-24,182.7,174.0,174.0,174.0,700.0
2006-02-27,174.0,174.0,165.3,165.3,2100.0
2006-02-28,165.3,166.9,161.0,166.9,1200.0
2006-03-01,166.9,166.0,162.0,166.0,1300.0
2006-03-02,166.0,166.0,159.0,166.0,1000.0
2006-03-03,166.0,168.0,164.0,168.0,600.0
2006-03-06,168.0,166.0,166.0,166.0,2500.0
2006-03-07,166.0,164.5,160.0,164.5,400.0
2006-03-08,164.5,160.1,157.0,157.0,700.0
2006-03-09,157.0,160.0,160.0,160.0,100.0
2006-03-13,160.0,157.1,153.5,153.5,1000.0
2006-03-15,153.5,159.0,148.0,148.0,900.0
2006-03-16,148.0,154.0,154.0,154.0,1100.0
2006-03-17,154.0,156.0,156.0,156.0,100.0
2006-03-20,156.0,156.0,156.0,156.0,700.0
2006-03-21,153.0,153.25,153.25,153.25,0.0
2006-03-22,153.25,156.5,152.0,156.5,11100.0
2006-03-24,156.5,158.0,154.05,156.0,3700.0
2006-03-27,156.0,158.0,158.0,158.0,400.0
2006-03-31,158.0,159.0,159.0,159.0,100.0
2006-04-03,159.0,161.4,159.0,161.4,2600.0
2006-04-04,161.4,161.0,158.0,160.45,3100.0
2006-04-05,160.45,161.4,157.0,157.0,1700.0
2006-04-06,157.0,159.0,159.0,159.0,100.0
2006-04-17,159.0,161.0,160.0,161.0,400.0
2006-04-18,161.0,161.95,159.0,161.95,200.0
2006-04-20,161.95,163.8,160.0,163.8,700.0
2006-04-21,163.8,162.5,159.0,162.5,500.0
2006-04-24,162.5,161.0,161.0,161.0,0.0
2006-04-27,161.0,159.1,159.0,159.0,300.0
2006-04-28,159.0,162.0,157.0,162.0,500.0
2006-05-05,162.0,161.0,160.0,160.0,1000.0
2006-05-08,160.0,161.9,161.9,161.9,100.0
2006-05-10,161.9,160.0,158.5,160.0,1600.0
2006-05-15,160.0,159.75,156.0,159.75,900.0
2006-05-16,159.75,154.25,154.1,154.25,800.0
2006-05-17,154.25,153.1,153.0,153.0,300.0
2006-05-18,153.0,153.75,153.75,153.75,400.0
2006-05-19,153.75,157.0,157.0,157.0,100.0
2006-05-22,157.0,156.25,156.0,156.0,600.0
2006-05-23,156.0,156.0,156.0,156.0,200.0
2006-05-24,156.0,158.0,157.95,157.95,1000.0
2006-05-25,157.95,159.0,159.0,159.0,500.0
2006-05-26,159.0,159.95,159.95,159.95,300.0
2006-05-29,159.95,155.5,155.5,155.5,300.0
2006-06-01,155.5,157.0,155.0,157.0,300.0
2006-06-05,157.0,155.0,154.5,154.5,700.0
2006-06-06,154.5,157.0,157.0,157.0,100.0
2006-06-07,157.0,160.0,157.0,157.0,1100.0
2006-06-09,157.0,153.75,153.75,153.75,100.0
2006-06-14,153.75,150.0,150.0,150.0,200.0
2006-06-15,150.0,156.0,153.0,156.0,500.0
2006-06-16,156.0,157.95,157.95,157.95,100.0
2006-06-19,157.95,157.95,157.95,157.95,700.0
2006-06-20,157.95,160.0,159.0,159.0,500.0
2006-06-21,159.0,159.7,159.7,159.7,200.0
2006-06-22,159.7,159.0,159.0,159.0,500.0
2006-06-26,159.0,155.0,155.0,155.0,100.0
2006-06-27,155.0,150.0,150.0,150.0,100.0
2006-06-28,150.0,157.0,155.0,157.0,300.0
2006-06-29,157.0,160.0,160.0,160.0,100.0
2006-06-30,160.0,160.0,160.0,160.0,200.0
2006-07-05,160.0,160.0,160.0,160.0,300.0
2006-07-07,160.0,158.95,158.0,158.95,300.0
2006-07-12,158.95,161.0,160.0,161.0,300.0
2006-07-13,161.0,161.0,158.0,161.0,2200.0
2006-07-17,161.0,162.35,161.0,162.35,300.0
2006-07-18,162.35,166.45,162.0,166.45,800.0
2006-07-19,166.45,168.0,165.55,168.0,900.0
2006-07-20,168.0,176.4,169.5,176.0,10100.0
2006-07-21,176.0,177.0,172.0,177.0,300.0
2006-07-24,177.0,183.0,179.25,183.0,4700.0
2006-07-25,183.0,184.0,179.0,183.0,2200.0
2006-07-26,183.0,183.8,180.0,183.8,800.0
2006-07-27,183.8,183.9,180.0,180.0,2000.0
2006-07-28,180.0,182.9,178.1,180.0,1600.0
2006-07-31,180.0,181.75,180.0,181.75,500.0
2006-08-01,181.75,182.45,180.0,180.0,1100.0
2006-08-02,180.0,180.0,179.5,180.0,1200.0
2006-08-03,180.0,179.5,177.5,177.5,2300.0
2006-08-04,177.5,178.95,176.0,178.95,3300.0
2006-08-07,178.95,178.0,175.0,176.8,5200.0
2006-08-08,176.8,173.5,172.3,172.3,1600.0
2006-08-09,172.3,176.0,176.0,176.0,100.0
2006-08-10,176.0,174.5,174.5,174.5,0.0
2006-08-11,174.5,177.0,170.0,177.0,200.0
2006-08-15,177.0,176.95,172.25,176.95,400.0
2006-08-17,176.95,177.75,175.0,177.75,200.0
2006-08-21,177.75,176.0,176.0,176.0,0.0
2006-08-24,176.0,175.8,175.8,175.8,0.0
2006-08-25,175.8,175.0,175.0,175.0,900.0
2006-08-28,175.0,175.0,172.0,175.0,3400.0
2006-08-29,175.0,177.5,175.0,177.5,500.0
2006-08-30,177.5,180.0,178.9,179.95,600.0
2006-08-31,179.95,179.0,179.0,179.0,0.0
2006-09-01,179.0,178.75,172.0,178.75,600.0
2006-09-04,178.75,177.5,175.0,177.5,300.0
2006-09-05,177.5,176.0,176.0,176.0,0.0
2006-09-07,176.0,184.8,179.5,184.8,11700.0
2006-09-08,184.8,186.45,183.0,185.0,1800.0
2006-09-11,185.0,186.0,180.0,186.0,800.0
2006-09-12,186.0,184.0,184.0,184.0,0.0
2006-09-14,184.0,183.5,180.8,183.5,300.0
2006-09-15,183.5,185.0,185.0,185.0,100.0
2006-09-18,185.0,183.3,180.0,183.3,500.0
2006-09-19,183.3,179.45,175.0,179.45,1200.0
2006-09-20,179.45,178.8,178.8,178.8,0.0
2006-09-21,178.8,178.9,178.8,178.85,600.0
2006-09-22,178.85,185.0,170.0,183.0,18700.0
2006-09-25,183.0,182.0,180.0,182.0,3400.0
2006-09-26,182.0,184.85,182.5,184.75,6500.0
2006-09-27,184.75,187.9,184.0,185.0,1400.0
2006-09-28,185.0,186.45,183.0,186.45,600.0
2006-09-29,186.45,186.0,185.8,186.0,300.0
2006-10-02,186.0,187.2,186.0,187.0,900.0
2006-10-03,187.0,186.9,185.0,185.0,1400.0
2006-10-04,185.0,187.0,182.5,184.95,3800.0
2006-10-05,184.95,184.5,181.0,184.0,4400.0
2006-10-06,184.0,184.9,184.9,184.9,100.0
2006-10-09,184.9,185.0,183.0,184.6,900.0
2006-10-10,184.6,185.0,182.0,185.0,5500.0
2006-10-11,185.0,187.9,185.0,187.9,3100.0
2006-10-12,187.9,188.0,188.0,188.0,200.0
2006-10-13,188.0,187.0,182.25,187.0,800.0
2006-10-16,187.0,188.0,182.5,187.9,3900.0
2006-10-17,187.9,189.0,187.9,189.0,3000.0
2006-10-18,189.0,192.0,186.0,190.95,4900.0
2006-10-19,155.79,160.0,153.55,160.0,5600.0
2006-10-30,160.0,161.05,157.0,159.0,1200.0
2006-10-31,159.0,160.0,157.0,160.0,300.0
2006-11-01,160.0,159.75,156.1,159.75,500.0
2006-11-02,159.75,157.0,153.0,157.0,3100.0
2006-11-03,157.0,158.0,154.0,157.5,500.0
2006-11-06,157.5,155.75,153.0,155.75,2100.0
2006-11-07,155.75,155.0,155.0,155.0,0.0
2006-11-08,155.0,154.9,154.9,154.9,0.0
2006-11-10,154.9,157.0,157.0,157.0,200.0
2006-11-13,157.0,152.0,150.0,150.55,1200.0
2006-11-14,150.55,153.0,150.05,150.05,1800.0
2006-11-15,150.05,154.0,153.45,153.45,200.0
2006-11-21,153.45,155.75,155.75,155.75,200.0
2006-11-23,155.75,155.75,155.0,155.75,700.0
2006-11-24,155.75,157.0,155.0,157.0,300.0
2006-11-27,157.0,157.0,157.0,157.0,800.0
2006-11-29,157.0,158.9,157.0,158.55,1600.0
2006-11-30,158.55,158.6,158.6,158.6,200.0
2006-12-01,158.6,159.0,157.0,158.5,1000.0
2006-12-06,158.5,160.0,157.0,160.0,400.0
2006-12-11,160.0,163.0,160.0,163.0,1500.0
2006-12-12,163.0,163.0,162.0,162.0,600.0
2006-12-13,162.0,162.95,162.95,162.95,100.0
2006-12-14,162.95,163.0,162.0,162.0,800.0
2006-12-19,162.0,157.0,156.0,156.0,1500.0
2006-12-20,156.0,158.0,156.0,156.0,400.0
2006-12-21,156.0,157.0,156.0,156.0,700.0
2006-12-27,156.0,157.0,157.0,157.0,100.0
2006-12-28,157.0,158.0,157.8,158.0,40700.0
2006-12-29,158.0,158.0,158.0,158.0,262600.0
2007-01-03,158.0,159.0,159.0,159.0,100.0
2007-01-04,159.0,162.0,159.05,162.0,177600.0
2007-01-05,162.0,163.9,162.0,163.9,174900.0
2007-01-08,163.9,162.7,158.0,162.7,400.0
2007-01-09,162.7,162.5,162.5,162.5,302100.0
2007-01-10,162.5,162.95,162.9,162.9,220500.0
2007-01-11,162.9,162.45,162.45,162.45,186100.0
2007-01-12,162.45,162.5,156.0,162.5,231700.0
2007-01-15,162.5,162.75,162.0,162.75,300.0
2007-01-17,162.75,164.95,162.0,163.95,3300.0
2007-01-18,163.95,163.5,161.0,163.5,1800.0
2007-01-19,163.5,162.85,161.0,162.85,2800.0
2007-01-22,162.85,161.05,160.55,160.55,600.0
2007-01-23,160.55,161.25,161.25,161.25,100.0
2007-01-24,161.25,163.0,159.0,163.0,300.0
2007-01-25,163.0,166.95,163.0,166.95,3000.0
2007-02-01,166.95,165.0,165.0,165.0,3800.0
2007-02-02,165.0,166.8,165.5,165.5,1800.0
2007-02-06,165.5,167.0,165.5,165.5,800.0
2007-02-07,165.5,167.0,164.0,167.0,200.0
2007-02-08,167.0,175.35,168.0,175.35,7900.0
2007-02-09,175.35,175.0,173.5,175.0,1100.0
2007-02-12,175.0,175.0,173.0,173.0,1000.0
2007-02-13,173.0,173.0,173.0,173.0,1100.0
2007-02-14,173.0,168.0,164.5,168.0,600.0
2007-02-15,168.0,169.0,163.0,169.0,300.0
2007-02-16,169.0,170.0,163.05,168.9,3600.0
2007-02-19,168.9,168.75,167.0,168.75,200.0
2007-02-20,168.75,167.0,167.0,167.0,0.0
2007-02-21,167.0,167.0,165.0,167.0,200.0
2007-02-23,167.0,167.0,158.65,158.65,3600.0
2007-02-26,158.65,151.05,150.75,150.75,2700.0
2007-02-27,150.75,150.7,150.6,150.7,600.0
2007-02-28,150.7,150.5,150.0,150.0,200.0
2007-03-01,150.0,150.05,150.0,150.0,600.0
2007-03-02,150.0,150.0,150.0,150.0,100.0
2007-03-05,150.0,153.0,153.0,153.0,100.0
2007-03-06,153.0,152.0,152.0,152.0,300.0
2007-03-07,152.0,150.0,150.0,150.0,1000.0
2007-03-08,150.0,152.6,151.0,151.0,900.0
2007-03-09,151.0,151.0,151.0,151.0,200.0
2007-03-13,151.0,152.0,152.0,152.0,500.0
2007-03-14,152.0,152.0,151.0,151.0,400.0
2007-03-15,151.0,151.0,150.0,150.0,1100.0
2007-03-19,150.0,150.0,145.0,149.5,1300.0
2007-03-20,149.5,151.0,150.95,151.0,500.0
2007-03-22,148.5,149.0,149.0,149.0,1000.0
2007-03-28,149.0,149.0,142.0,143.0,2100.0
2007-03-29,143.0,146.0,146.0,146.0,100.0
2007-04-04,146.0,147.0,144.0,147.0,200.0
2007-04-05,147.0,148.0,148.0,148.0,200.0
2007-04-09,148.0,148.0,148.0,148.0,300.0
2007-04-10,148.0,149.0,148.0,149.0,600.0
2007-04-11,149.0,151.95,148.0,151.95,1200.0
2007-04-12,151.95,152.5,151.0,151.95,1400.0
2007-04-16,151.95,151.9,151.9,151.9,0.0
2007-04-17,151.9,152.0,145.0,152.0,500.0
2007-04-18,152.0,154.0,150.0,154.0,3900.0
2007-04-19,154.0,154.95,152.0,154.95,700.0
2007-04-20,154.95,154.9,154.8,154.9,300.0
2007-04-24,154.9,151.5,151.5,151.5,400.0
2007-04-25,151.5,154.5,154.5,154.5,200.0
2007-04-26,154.5,154.0,154.0,154.0,400.0
2007-04-27,154.0,153.9,152.0,153.9,200.0
2007-04-30,153.9,154.0,154.0,154.0,100.0
2007-05-02,154.0,153.9,147.0,153.0,1400.0
2007-05-03,153.0,154.0,150.0,153.75,1500.0
2007-05-04,153.75,152.0,148.0,151.75,3000.0
2007-05-07,151.75,151.0,147.0,149.75,2200.0
2007-05-08,149.75,150.0,142.35,147.95,2100.0
2007-05-09,147.95,148.0,143.25,148.0,700.0
2007-05-10,148.0,147.9,141.0,147.0,2100.0
2007-05-11,147.0,145.9,140.0,144.5,1500.0
2007-05-14,144.5,142.9,138.5,141.0,2400.0
2007-05-15,141.0,143.9,137.5,140.5,2200.0
2007-05-16,140.5,142.0,136.0,141.0,2700.0
2007-05-18,141.0,141.0,141.0,141.0,100.0
2007-05-21,141.0,144.5,141.1,144.5,700.0
2007-05-22,144.5,145.95,145.95,145.95,100.0
2007-05-24,145.95,146.0,145.9,146.0,200.0
2007-05-28,146.0,146.5,146.0,146.0,3800.0
2007-05-29,146.0,146.75,142.0,146.7,700.0
2007-05-30,146.7,146.4,146.35,146.4,500.0
2007-05-31,146.4,146.8,146.8,146.8,300.0
2007-06-01,146.8,152.0,146.0,151.5,7000.0
2007-06-04,151.5,149.5,149.5,149.5,100.0
2007-06-05,149.5,156.9,151.9,153.0,12600.0
2007-06-06,153.0,154.0,152.8,152.8,1300.0
2007-06-07,152.8,156.95,154.0,154.0,2600.0
2007-06-08,154.0,152.6,150.5,150.5,500.0
2007-06-11,150.5,150.5,150.5,150.5,1800.0
2007-06-13,150.5,155.0,149.0,155.0,2900.0
2007-06-14,155.0,157.0,153.5,156.35,1200.0
2007-06-15,156.35,157.85,155.5,157.5,1700.0
2007-06-18,157.5,158.45,153.0,156.9,1000.0
2007-06-19,156.9,154.0,150.0,153.0,1900.0
2007-06-20,153.0,152.0,150.5,150.5,600.0
2007-06-21,150.5,156.0,155.95,155.95,500.0
2007-06-22,155.95,154.0,154.0,154.0,500.0
2007-06-25,154.0,153.0,153.0,153.0,0.0
2007-06-26,153.0,153.0,153.0,153.0,500.0
2007-06-27,153.0,154.0,153.0,153.0,800.0
2007-06-28,153.0,153.0,150.0,150.0,1600.0
2007-06-29,150.0,151.5,151.05,151.05,1400.0
2007-07-03,151.05,150.0,149.5,149.5,2000.0
2007-07-04,149.5,150.0,150.0,150.0,3400.0
2007-07-05,150.0,155.95,151.1,155.95,7300.0
2007-07-06,155.95,163.7,153.95,163.7,27900.0
2007-07-09,163.7,169.8,164.0,169.8,11700.0
2007-07-10,169.8,168.0,163.4,163.4,4400.0
2007-07-11,163.4,169.5,160.5,169.5,7900.0
2007-07-12,169.5,175.0,170.0,172.0,5900.0
2007-07-13,172.0,180.6,168.0,180.4,44500.0
2007-07-16,180.4,180.5,171.4,171.4,4100.0
2007-07-17,171.4,168.0,166.5,168.0,15500.0
2007-07-18,168.0,167.0,164.0,164.0,3200.0
2007-07-20,164.0,159.0,159.0,159.0,300.0
2007-07-23,159.0,166.95,166.9,166.95,2600.0
2007-07-25,166.95,161.5,161.5,161.5,100.0
2007-07-26,161.5,165.0,165.0,165.0,1000.0
2007-07-27,165.0,166.0,162.0,162.5,2800.0
2007-07-31,162.5,163.5,163.5,163.5,300.0
2007-08-01,163.5,163.5,163.5,163.5,100.0
2007-08-03,163.5,165.0,162.1,163.0,1600.0
2007-08-09,163.0,155.0,155.0,155.0,600.0
2007-08-10,155.0,160.0,156.0,156.5,1400.0
2007-08-13,156.5,150.4,150.4,150.4,300.0
2007-08-15,150.4,152.0,152.0,152.0,100.0
2007-08-16,152.0,152.0,152.0,152.0,200.0
2007-08-20,152.0,150.0,149.0,149.0,800.0
2007-08-21,149.0,148.0,148.0,148.0,100.0
2007-08-22,148.0,142.5,142.0,142.0,1000.0
2007-08-23,142.0,144.0,143.0,143.0,1000.0
2007-08-24,143.0,137.0,137.0,137.0,100.0
2007-08-28,137.0,140.0,140.0,140.0,100.0
2007-08-29,140.0,147.0,140.0,147.0,4800.0
2007-08-30,147.0,154.0,147.0,154.0,3100.0
2007-08-31,154.0,159.95,148.0,148.0,1700.0
2007-09-03,148.0,140.6,140.6,140.6,400.0
2007-09-04,140.6,133.6,133.6,133.6,700.0
2007-09-05,133.6,127.0,126.95,126.95,2300.0
2007-09-06,126.95,126.0,120.7,125.25,5300.0
2007-09-10,125.25,125.5,125.5,125.5,0.0
2007-09-11,125.5,125.0,125.0,125.0,500.0
2007-09-12,125.0,130.0,125.0,125.0,1600.0
2007-09-13,125.0,125.55,125.0,125.55,700.0
2007-09-14,125.55,125.15,125.15,125.15,100.0
2007-09-17,125.15,125.0,125.0,125.0,700.0
2007-09-18,125.0,126.0,125.25,125.25,6700.0
2007-09-19,125.25,129.65,125.0,129.65,1900.0
2007-09-21,129.65,126.0,126.0,126.0,1000.0
2007-09-24,126.0,128.05,128.0,128.0,400.0
2007-09-25,128.0,129.0,127.0,129.0,200.0
2007-10-01,129.0,135.0,128.0,135.0,2800.0
2007-10-02,135.0,134.3,130.0,134.3,1400.0
2007-10-05,134.3,134.0,134.0,134.0,0.0
2007-10-08,134.0,133.1,131.0,131.0,300.0
2007-10-09,131.0,133.0,131.0,133.0,400.0
2007-10-18,131.5,135.0,128.5,135.0,5700.0
2007-10-19,135.0,139.0,138.95,139.0,200.0
2007-10-22,139.0,140.1,140.0,140.0,1500.0
2007-10-23,140.0,144.0,138.0,144.0,3000.0
2007-10-24,144.0,151.2,144.5,144.5,5300.0
2007-10-25,144.5,147.9,141.5,147.9,200.0
2007-10-26,147.9,147.5,147.5,147.5,300.0
2007-10-29,147.5,146.9,146.9,146.9,0.0
2007-10-30,146.9,143.0,140.0,140.0,3200.0
2007-10-31,140.0,143.0,143.0,143.0,100.0
2007-11-02,143.0,141.5,141.5,141.5,100.0
2007-11-05,141.5,140.0,134.45,134.45,1000.0
2007-11-06,134.45,134.0,134.0,134.0,100.0
2007-11-12,134.0,138.0,136.0,138.0,200.0
2007-11-13,138.0,140.0,140.0,140.0,200.0
2007-11-15,140.0,140.0,140.0,140.0,100.0
2007-11-19,140.0,145.0,139.8,140.0,1300.0
2007-11-20,140.0,140.0,140.0,140.0,200.0
2007-11-21,140.0,140.1,140.0,140.0,2200.0
2007-11-22,140.0,140.0,139.0,139.0,200.0
2007-11-27,139.0,140.0,140.0,140.0,1000.0
2007-11-29,140.0,144.0,144.0,144.0,100.0
2007-11-30,144.0,146.0,145.0,145.0,2000.0
2007-12-03,145.0,146.0,144.0,144.0,2900.0
2007-12-04,144.0,147.0,143.0,147.0,6800.0
2007-12-05,147.0,150.0,147.0,150.0,4500.0
2007-12-06,150.0,148.0,145.0,148.0,500.0
2007-12-07,148.0,149.5,149.5,149.5,100.0
2007-12-10,149.5,151.0,151.0,151.0,1000.0
2007-12-11,151.0,150.95,150.85,150.95,500.0
2007-12-12,150.95,150.85,145.0,145.0,8600.0
2007-12-14,145.0,150.0,142.5,149.0,7300.0
2007-12-19,149.0,148.1,148.1,148.1,0.0
2007-12-26,148.1,148.0,148.0,148.0,100.0
2007-12-27,148.0,151.0,147.5,147.5,1100.0
2008-01-01,147.5,147.0,140.15,147.0,1600.0
2008-01-03,147.0,148.5,148.0,148.5,800.0
2008-01-07,148.5,147.2,147.2,147.2,0.0
2008-01-08,147.2,143.5,140.0,140.0,1900.0
2008-01-09,140.0,144.8,141.5,144.8,10300.0
2008-01-10,144.8,142.1,142.0,142.0,2700.0
2008-01-11,142.0,142.0,142.0,142.0,4100.0
2008-01-14,142.0,149.1,145.0,149.1,1500.0
2008-01-15,149.1,156.45,145.0,145.0,16200.0
2008-01-16,145.0,146.0,141.1,142.5,3300.0
2008-01-17,142.5,141.05,140.0,140.0,2200.0
2008-01-18,140.0,142.0,142.0,142.0,100.0
2008-01-21,142.0,145.9,144.0,144.5,1400.0
2008-01-22,144.5,142.9,137.3,137.3,1000.0
2008-01-23,137.3,138.05,138.05,138.05,100.0
2008-01-24,138.05,131.15,131.15,131.15,100.0
2008-01-25,131.15,124.6,124.6,124.6,500.0
2008-01-28,124.6,130.8,121.25,130.8,7300.0
2008-01-29,130.8,136.9,130.0,132.25,14900.0
2008-01-30,132.25,137.0,131.25,131.6,8300.0
2008-01-31,131.6,131.5,131.5,131.5,200.0
2008-02-01,131.5,132.05,130.55,130.55,900.0
2008-02-04,130.55,130.0,130.0,130.0,100.0
2008-02-06,130.0,129.9,124.0,129.9,2500.0
2008-02-07,129.9,129.65,126.5,126.5,600.0
2008-02-08,126.5,129.95,129.95,129.95,200.0
2008-02-11,129.95,128.0,125.0,125.0,700.0
2008-02-12,125.0,129.0,127.0,129.0,1600.0
2008-02-13,129.0,132.1,130.0,130.0,1900.0
2008-02-14,130.0,132.0,127.0,132.0,2200.0
2008-02-15,132.0,133.95,133.95,133.95,500.0
2008-02-19,133.95,133.9,131.0,133.9,400.0
2008-02-20,133.9,135.0,133.5,135.0,2600.0
2008-02-21,135.0,135.35,133.0,135.2,1400.0
2008-02-22,135.2,135.2,133.0,135.2,9000.0
2008-02-25,135.2,135.85,135.0,135.0,100.0
2008-02-26,135.0,134.0,134.0,134.0,0.0
2008-02-27,134.0,130.0,130.0,130.0,100.0
2008-02-28,130.0,130.5,130.0,130.5,300.0
2008-02-29,130.5,135.0,131.0,131.0,500.0
2008-03-03,131.0,136.0,132.5,132.5,6500.0
2008-03-04,132.5,139.1,131.0,131.0,12500.0
2008-03-05,131.0,137.0,130.0,135.0,5100.0
2008-03-06,135.0,134.0,130.0,132.0,7900.0
2008-03-07,132.0,131.0,130.0,131.0,1600.0
2008-03-10,131.0,131.0,128.5,128.5,1000.0
2008-03-11,128.5,131.0,129.9,131.0,800.0
2008-03-12,131.0,129.15,128.0,129.1,1100.0
2008-03-13,129.1,130.0,128.0,128.0,1300.0
2008-03-17,128.0,130.5,128.1,130.5,600.0
2008-03-18,130.5,127.5,124.0,124.1,2100.0
2008-03-24,124.1,130.3,127.5,130.3,24900.0
2008-03-25,130.3,136.8,133.9,135.0,4900.0
2008-03-26,135.0,132.0,131.1,131.1,700.0
2008-03-28,119.57,124.0,123.0,123.75,1300.0
2008-03-31,123.75,120.7,120.0,120.55,900.0
2008-04-01,120.55,121.5,120.0,120.0,1800.0
2008-04-02,120.0,120.5,119.1,119.1,2800.0
2008-04-03,119.1,120.0,119.0,120.0,300.0
2008-04-04,120.0,120.5,119.0,120.45,1600.0
2008-04-07,120.45,120.0,120.0,120.0,500.0
2008-04-08,120.0,120.0,120.0,120.0,700.0
2008-04-09,120.0,120.0,119.0,119.0,1100.0
2008-04-10,119.0,118.0,117.0,117.05,600.0
2008-04-11,117.05,117.0,115.0,117.0,2100.0
2008-04-15,117.0,115.1,115.1,115.1,100.0
2008-04-16,115.1,118.0,118.0,118.0,100.0
2008-04-17,118.0,117.0,116.25,116.35,1600.0
2008-04-18,116.35,117.0,116.0,117.0,1000.0
2008-04-21,117.0,117.05,116.0,116.0,600.0
2008-04-22,116.0,118.85,117.0,117.75,1700.0
2008-04-23,117.75,117.0,116.85,117.0,1600.0
2008-04-24,117.0,119.0,116.15,118.0,1700.0
2008-04-25,118.0,120.9,115.5,115.6,1500.0
2008-04-28,115.6,116.05,115.25,116.0,1600.0
2008-04-29,116.0,115.25,115.0,115.0,2600.0
2008-05-02,115.0,116.0,116.0,116.0,100.0
2008-05-06,116.0,117.95,110.2,111.0,600.0
2008-05-07,111.0,109.8,107.0,109.8,900.0
2008-05-09,109.8,110.5,110.5,110.5,100.0
2008-05-12,110.5,107.0,105.0,107.0,400.0
2008-05-13,107.0,102.1,102.0,102.0,500.0
2008-05-14,102.0,107.1,100.5,107.1,1700.0
2008-05-15,107.1,112.0,108.0,112.0,1400.0
2008-05-16,112.0,112.0,110.5,110.6,1400.0
2008-05-21,110.6,106.25,106.0,106.0,1400.0
2008-05-22,106.0,105.0,101.2,101.2,6300.0
2008-05-23,101.2,96.5,96.14,96.14,4700.0
2008-05-26,96.14,91.5,91.34,91.34,8800.0
2008-05-27,91.34,94.0,94.0,94.0,100.0
2008-05-28,94.0,95.0,89.35,89.35,3200.0
2008-05-29,89.35,86.0,86.0,86.0,100.0
2008-06-03,86.0,90.3,87.75,90.3,500.0
2008-06-04,90.3,94.8,94.0,94.8,300.0
2008-06-09,94.8,91.55,91.5,91.5,400.0
2008-06-12,91.5,96.07,96.0,96.0,300.0
2008-06-13,96.0,95.95,95.0,95.95,200.0
2008-06-19,95.95,91.3,91.25,91.25,900.0
2008-06-23,91.25,86.7,86.7,86.7,500.0
2008-06-24,86.7,85.84,85.84,85.84,800.0
2008-06-25,85.84,85.53,85.52,85.53,400.0
2008-06-26,85.53,85.6,84.7,84.7,300.0
2008-06-27,84.7,83.86,83.86,83.86,300.0
2008-06-30,83.86,83.03,83.03,83.03,100.0
2008-07-07,83.03,82.2,82.2,82.2,100.0
2008-07-17,82.2,78.09,78.09,78.09,100.0
2008-07-23,78.09,74.19,74.19,74.19,400.0
2008-07-24,74.19,76.0,70.49,70.5,4800.0
2008-07-25,70.5,70.0,67.0,67.0,1500.0
2008-07-28,67.0,63.75,63.65,63.65,300.0
2008-07-29,63.65,61.0,61.0,61.0,800.0
2008-07-30,61.0,61.0,60.0,61.0,1100.0
