Date,Open,High,Low,Close,Volume
2005-03-11,11.15,11.2,11.0,11.0,2500.0
2005-03-14,11.0,11.75,11.0,11.0,13000.0
2005-03-15,11.0,11.35,11.35,11.35,1000.0
2005-03-16,11.35,11.5,11.5,11.5,9000.0
2005-03-17,11.5,11.9,11.0,11.0,19000.0
2005-03-21,11.0,10.25,10.0,10.25,24500.0
2005-03-22,10.25,9.85,9.25,9.85,10500.0
2005-03-24,9.85,9.2,8.9,8.9,21000.0
2005-03-25,8.9,9.9,8.0,8.5,9500.0
2005-03-28,8.5,8.6,8.6,8.6,0.0
2005-03-29,8.6,10.0,9.5,9.5,3000.0
2005-03-30,9.5,10.6,10.0,10.6,8500.0
2005-03-31,10.6,10.2,10.0,10.0,4000.0
2005-04-01,10.0,10.0,10.0,10.0,1000.0
2005-04-04,10.0,10.5,10.1,10.5,3500.0
2005-04-05,10.5,10.25,10.0,10.0,10000.0
2005-04-06,10.0,10.0,9.3,9.3,10500.0
2005-04-07,9.3,9.5,8.4,9.0,40000.0
2005-04-08,9.0,9.0,9.0,9.0,3000.0
2005-04-11,9.0,9.6,8.5,8.5,11000.0
2005-04-12,8.5,8.3,7.5,8.25,13500.0
2005-04-13,8.25,8.1,7.25,8.1,49000.0
2005-04-14,8.1,8.5,8.0,8.0,6500.0
2005-04-15,8.0,8.8,8.25,8.8,15000.0
2005-04-18,8.8,9.0,8.2,8.2,3500.0
2005-04-19,8.2,8.9,8.0,8.5,2000.0
2005-04-20,8.5,8.8,8.15,8.8,1500.0
2005-04-21,8.8,8.75,8.75,8.75,1500.0
2005-04-25,8.75,8.95,8.95,8.95,15500.0
2005-04-26,8.95,8.7,8.25,8.25,1000.0
2005-04-27,8.25,8.5,8.05,8.5,3500.0
2005-04-29,8.5,8.25,8.25,8.25,1000.0
2005-05-02,8.25,8.25,8.25,8.25,1000.0
2005-05-03,8.25,8.2,7.25,7.85,5000.0
2005-05-04,7.85,7.35,7.3,7.3,2500.0
2005-05-05,7.3,7.9,7.25,7.9,13000.0
2005-05-06,7.9,8.25,7.25,7.75,11500.0
2005-05-09,7.75,7.95,7.95,7.95,500.0
2005-05-10,7.95,8.0,8.0,8.0,500.0
2005-05-11,8.0,8.0,8.0,8.0,1000.0
2005-05-12,8.0,8.5,7.9,7.9,7500.0
2005-05-16,7.9,7.6,6.9,7.6,16500.0
2005-05-17,7.6,7.5,7.0,7.45,20000.0
2005-05-18,7.45,8.0,7.2,7.2,12500.0
2005-05-19,7.2,7.1,7.1,7.1,500.0
2005-05-20,7.1,7.05,7.0,7.0,3500.0
2005-05-23,7.0,6.5,6.5,6.5,13000.0
2005-05-24,6.5,7.0,6.5,6.5,6500.0
2005-05-25,6.5,6.55,6.55,6.55,0.0
2005-05-26,6.55,7.0,6.25,7.0,15500.0
2005-05-30,7.0,6.95,6.95,6.95,0.0
2005-05-31,6.95,6.85,6.85,6.85,500.0
2005-06-01,6.85,7.0,6.55,7.0,14500.0
2005-06-02,7.0,7.45,7.0,7.25,8000.0
2005-06-03,7.25,6.85,6.85,6.85,5000.0
2005-06-07,6.85,7.25,6.85,7.0,12000.0
2005-06-08,7.0,6.85,6.5,6.5,6000.0
2005-06-09,6.5,7.0,7.0,7.0,1000.0
2005-06-10,7.0,7.2,7.0,7.2,4000.0
2005-06-13,7.2,7.0,7.0,7.0,2000.0
2005-06-14,7.0,7.15,7.0,7.15,10000.0
2005-06-16,7.15,7.0,6.85,6.85,5000.0
2005-06-21,6.85,7.0,7.0,7.0,2000.0
2005-06-22,7.0,7.1,7.1,7.1,2000.0
2005-06-23,7.1,7.0,7.0,7.0,1000.0
2005-06-28,7.0,6.7,6.65,6.7,1500.0
2005-06-29,6.7,7.0,7.0,7.0,1000.0
2005-07-07,7.0,7.0,7.0,7.0,4500.0
2005-07-08,7.0,7.0,7.0,7.0,5000.0
2005-07-11,7.0,8.0,7.6,8.0,24500.0
2005-07-12,8.0,9.0,8.2,8.6,42500.0
2005-07-13,8.6,9.0,8.55,8.65,4000.0
2005-07-14,8.65,9.4,8.9,9.2,25500.0
2005-07-15,9.2,9.35,9.2,9.2,4500.0
2005-07-18,9.2,9.4,9.0,9.35,14000.0
2005-07-19,9.35,9.25,8.65,9.25,15000.0
2005-07-20,9.25,9.25,9.0,9.0,8000.0
2005-07-21,9.0,9.0,9.0,9.0,7500.0
2005-07-25,9.0,8.55,8.55,8.55,2500.0
2005-07-26,8.55,8.55,8.5,8.5,1500.0
2005-07-28,8.5,8.35,8.0,8.35,6500.0
2005-08-01,8.35,8.35,8.35,8.35,1500.0
2005-08-02,8.35,8.95,7.65,8.95,9500.0
2005-08-03,8.95,8.8,8.8,8.8,0.0
2005-08-04,8.8,8.3,8.25,8.25,1000.0
2005-08-08,8.25,8.7,8.25,8.25,2000.0
2005-08-10,8.25,8.6,8.55,8.6,1000.0
2005-08-16,8.6,8.6,8.6,8.6,29000.0
2005-08-17,8.6,8.55,7.65,8.5,4500.0
2005-08-19,8.5,9.2,8.9,9.2,11500.0
2005-08-22,9.2,8.85,8.85,8.85,500.0
2005-08-23,8.85,8.25,7.85,8.25,1500.0
2005-08-25,8.25,8.5,8.5,8.5,500.0
2005-08-26,8.5,8.95,8.4,8.95,2000.0
2005-08-29,8.95,8.5,8.5,8.5,1000.0
2005-08-30,8.5,8.4,8.4,8.4,0.0
2005-08-31,8.4,8.0,8.0,8.0,1000.0
2005-09-02,8.0,8.9,8.9,8.9,500.0
2005-09-05,8.9,9.9,8.3,8.7,11500.0
2005-09-06,8.7,8.65,8.65,8.65,2000.0
2005-09-07,8.65,8.1,8.0,8.0,5000.0
2005-09-09,8.0,8.05,7.5,7.5,7000.0
2005-09-13,7.5,7.8,7.8,7.8,0.0
2005-09-14,7.8,7.85,7.85,7.85,1000.0
2005-09-20,7.85,8.0,8.0,8.0,1000.0
2005-09-22,8.0,8.2,7.8,8.2,5500.0
2005-09-23,8.2,8.0,8.0,8.0,500.0
2005-09-26,8.0,8.45,8.45,8.45,500.0
2005-09-27,8.45,8.5,8.2,8.5,3500.0
2005-09-28,8.5,8.9,8.5,8.9,1500.0
2005-09-29,8.9,8.85,8.85,8.85,0.0
2005-09-30,8.85,8.5,8.5,8.5,1500.0
2005-10-03,8.5,8.4,8.15,8.4,1000.0
2005-10-04,8.4,8.0,7.5,8.0,7000.0
2005-10-05,8.0,7.65,7.65,7.65,1000.0
2005-10-06,7.65,7.75,7.6,7.75,7000.0
2005-10-07,7.75,7.9,7.9,7.9,1000.0
2005-10-13,7.9,7.9,7.0,7.9,2000.0
2005-10-14,7.9,7.3,7.3,7.3,500.0
2005-10-17,7.3,7.6,7.5,7.5,2500.0
2005-10-25,7.5,7.15,7.1,7.15,500.0
2005-11-02,7.15,7.75,7.1,7.5,9000.0
2005-11-07,7.5,8.35,7.35,8.35,14000.0
2005-11-08,8.35,8.1,8.0,8.1,5000.0
2005-11-10,8.1,8.0,7.75,8.0,28500.0
2005-11-11,8.0,8.25,8.0,8.15,21500.0
2005-11-14,8.15,9.15,8.05,9.15,71000.0
2005-11-15,9.15,9.45,9.1,9.25,54500.0
2005-11-16,9.25,10.25,9.25,9.45,34500.0
2005-11-17,9.45,9.3,9.0,9.0,35000.0
2005-11-18,9.0,9.2,9.0,9.1,4000.0
2005-11-21,9.1,9.85,9.2,9.3,10000.0
2005-11-22,9.3,9.6,9.2,9.2,21000.0
2005-11-23,9.2,9.6,9.25,9.6,30500.0
2005-11-24,9.6,9.5,9.0,9.45,38000.0
2005-11-25,9.45,9.15,8.6,9.15,6500.0
2005-11-28,9.15,9.35,9.0,9.35,5000.0
2005-11-29,9.35,9.2,8.95,9.0,2500.0
2005-11-30,9.0,9.15,9.15,9.15,1500.0
2005-12-01,9.15,8.7,8.7,8.7,1500.0
2005-12-02,8.7,9.7,9.05,9.5,27000.0
2005-12-05,9.5,10.4,9.75,10.0,23500.0
2005-12-06,10.0,10.0,9.55,9.85,3000.0
2005-12-07,9.85,9.7,9.25,9.7,7500.0
2005-12-08,9.7,10.6,9.25,10.55,31500.0
2005-12-09,10.55,10.25,9.65,10.0,7000.0
2005-12-12,10.0,10.2,9.75,9.85,8500.0
2005-12-13,9.85,10.35,9.25,10.0,48000.0
2005-12-14,10.0,10.15,9.6,10.1,20000.0
2005-12-15,10.1,10.5,10.25,10.45,34000.0
2005-12-16,10.45,11.45,10.3,10.7,47500.0
2005-12-19,10.7,10.7,9.7,9.85,30500.0
2005-12-20,9.85,10.25,9.0,10.25,15500.0
2005-12-21,10.25,10.25,9.75,10.25,8000.0
2005-12-22,10.25,10.75,10.0,10.25,43500.0
2005-12-23,10.25,10.5,10.05,10.4,24000.0
2005-12-26,10.4,10.4,10.0,10.05,12500.0
2005-12-27,10.05,10.3,9.75,10.3,12000.0
2005-12-28,10.3,10.5,10.1,10.1,12000.0
2005-12-29,10.1,10.1,10.1,10.1,500.0
2005-12-30,10.1,10.05,10.0,10.0,8500.0
2006-01-02,10.0,10.1,10.0,10.0,5000.0
2006-01-03,10.0,10.5,10.0,10.35,29000.0
2006-01-04,10.35,10.65,10.4,10.5,13500.0
2006-01-05,10.5,10.7,10.35,10.4,24500.0
2006-01-06,10.4,10.4,10.0,10.0,4000.0
2006-01-09,10.0,10.0,9.0,9.0,19500.0
2006-01-16,9.0,9.25,8.5,8.5,12000.0
2006-01-17,8.5,8.5,8.4,8.5,7000.0
2006-01-18,8.5,8.6,8.4,8.6,2500.0
2006-01-19,8.6,8.5,8.3,8.4,5000.0
2006-01-20,8.4,8.4,8.4,8.4,500.0
2006-01-23,8.4,8.9,8.6,8.9,7000.0
2006-01-24,8.9,8.95,8.5,8.5,11500.0
2006-01-25,8.5,8.55,8.5,8.55,2000.0
2006-01-26,8.55,9.25,8.6,8.9,4500.0
2006-01-27,8.9,9.9,9.1,9.9,44000.0
2006-01-30,9.9,10.15,9.75,10.0,31500.0
2006-01-31,10.0,10.5,9.4,10.15,31000.0
2006-02-01,10.15,11.15,10.0,10.75,267500.0
2006-02-02,10.75,11.35,10.6,10.9,246000.0
2006-02-03,10.9,11.9,10.75,11.6,167500.0
2006-02-06,11.6,12.0,10.6,10.85,49500.0
2006-02-07,10.85,11.2,10.6,10.6,23500.0
2006-02-10,10.6,10.85,9.7,9.7,43000.0
2006-02-13,9.7,10.7,9.45,10.7,39500.0
2006-02-14,10.7,10.9,10.05,10.2,52000.0
2006-02-15,10.2,10.45,9.8,10.1,17500.0
2006-02-16,10.1,10.5,9.9,10.0,28500.0
2006-02-17,10.0,9.9,9.5,9.8,13500.0
2006-02-20,9.8,10.0,9.3,9.4,6500.0
2006-02-21,9.4,10.0,9.3,9.6,25000.0
2006-02-22,9.6,10.45,9.9,10.15,39000.0
2006-02-23,10.15,10.6,9.7,10.1,44500.0
2006-02-24,10.1,10.0,9.6,9.6,20000.0
2006-02-27,9.6,9.6,9.4,9.4,3000.0
2006-02-28,9.4,10.05,9.5,9.5,6000.0
2006-03-01,9.5,9.8,9.5,9.8,2500.0
2006-03-02,9.8,9.9,9.4,9.9,12000.0
2006-03-03,9.9,9.5,9.5,9.5,4000.0
2006-03-06,9.5,9.75,9.3,9.3,32500.0
2006-03-07,9.3,10.3,9.75,9.75,3500.0
2006-03-08,9.75,9.8,9.25,9.75,11500.0
2006-03-10,9.75,10.0,9.25,10.0,29500.0
2006-03-13,10.0,10.0,9.3,9.5,65000.0
2006-03-14,9.5,10.45,9.3,10.4,184500.0
2006-03-15,10.4,10.7,9.7,9.7,151000.0
2006-03-16,9.7,10.6,9.65,9.75,120500.0
2006-03-17,9.75,10.45,9.65,9.65,4000.0
2006-03-20,9.65,10.0,9.35,9.35,54500.0
2006-03-21,9.35,9.35,9.0,9.05,19500.0
2006-03-22,9.05,9.2,8.75,9.2,47000.0
2006-03-24,9.2,9.25,9.0,9.2,16500.0
2006-03-27,9.2,9.2,8.8,9.0,4500.0
2006-03-28,9.0,9.15,9.1,9.1,1000.0
2006-03-29,9.1,9.35,8.5,8.85,21500.0
2006-03-30,8.85,8.95,8.8,8.95,6500.0
2006-03-31,8.95,8.9,8.9,8.9,500.0
2006-04-03,8.9,9.3,8.55,9.0,51500.0
2006-04-04,9.0,9.35,9.0,9.15,12500.0
2006-04-05,9.15,9.3,8.9,9.0,21500.0
2006-04-06,9.0,9.0,9.0,9.0,1000.0
2006-04-07,9.0,9.2,8.65,9.2,4000.0
2006-04-10,9.2,10.1,9.35,9.6,63500.0
2006-04-13,9.6,9.75,9.5,9.7,21500.0
2006-04-14,9.7,9.8,9.75,9.8,4000.0
2006-04-17,9.8,9.7,9.5,9.5,9000.0
2006-04-18,9.5,10.0,9.4,9.6,15000.0
2006-04-19,9.6,9.8,9.8,9.8,1000.0
2006-04-20,9.8,9.5,8.9,9.5,1500.0
2006-04-21,9.5,9.3,9.3,9.3,1000.0
2006-04-24,9.3,9.7,9.4,9.4,8500.0
2006-04-25,9.4,9.5,8.7,8.8,28500.0
2006-04-26,8.8,9.35,8.75,9.0,9000.0
2006-04-27,9.0,8.95,8.5,8.7,5500.0
2006-04-28,8.7,8.7,8.7,8.7,2000.0
2006-05-02,8.7,8.3,8.3,8.3,1000.0
2006-05-03,8.3,9.3,8.35,9.3,9000.0
2006-05-04,9.3,9.25,9.25,9.25,0.0
2006-05-05,9.25,10.0,9.15,10.0,13500.0
2006-05-08,10.0,9.5,9.0,9.0,37000.0
2006-05-09,9.0,9.5,9.0,9.0,2000.0
2006-05-10,9.0,9.0,8.75,9.0,6000.0
2006-05-11,9.0,8.5,8.5,8.5,3000.0
2006-05-15,8.5,9.5,8.5,8.5,14500.0
2006-05-16,8.5,9.15,8.8,9.15,14500.0
2006-05-18,9.15,8.7,8.25,8.25,13000.0
2006-05-22,8.25,8.15,8.0,8.15,3000.0
2006-05-23,8.15,8.3,8.3,8.3,0.0
2006-05-24,8.3,9.0,8.6,8.6,30000.0
2006-05-26,8.6,8.75,8.2,8.2,12000.0
2006-05-29,8.2,8.1,7.9,7.9,5000.0
2006-05-30,7.9,8.0,7.85,7.85,3500.0
2006-05-31,7.85,7.85,6.85,6.85,26500.0
2006-06-01,6.85,7.75,7.45,7.75,20500.0
2006-06-02,7.75,8.0,7.5,8.0,5000.0
2006-06-06,8.0,7.65,7.5,7.5,3500.0
2006-06-08,7.5,7.4,7.4,7.4,1000.0
2006-06-09,7.4,8.0,8.0,8.0,25000.0
2006-06-12,8.0,7.95,7.95,7.95,500.0
2006-06-13,7.95,7.05,7.0,7.0,7000.0
2006-06-14,7.0,6.75,6.75,6.75,3500.0
2006-06-15,6.75,7.75,7.5,7.75,7500.0
2006-06-19,7.75,7.95,7.95,7.95,3500.0
2006-06-20,7.95,8.7,7.5,7.7,2000.0
2006-06-21,7.7,7.05,7.0,7.0,1500.0
2006-06-23,7.0,7.0,7.0,7.0,1000.0
2006-06-26,7.0,7.25,6.75,7.25,7000.0
2006-06-30,7.25,6.95,6.95,6.95,1000.0
2006-07-05,6.95,7.0,6.95,7.0,17500.0
2006-07-06,7.0,7.1,7.1,7.1,0.0
2006-07-07,7.1,7.15,7.15,7.15,1000.0
2006-07-10,7.15,7.25,7.0,7.0,4000.0
2006-07-11,7.0,7.0,7.0,7.0,1500.0
2006-07-12,7.0,7.1,7.1,7.1,0.0
2006-07-13,7.1,7.25,7.25,7.25,0.0
2006-07-17,7.25,7.95,7.5,7.95,2000.0
2006-07-18,7.95,7.85,7.8,7.85,1000.0
2006-07-21,7.85,7.9,7.9,7.9,3500.0
2006-07-24,7.9,8.9,7.9,8.9,58500.0
2006-07-25,8.9,9.6,9.0,9.45,68500.0
2006-07-26,9.45,9.05,8.55,8.9,6000.0
2006-07-27,8.9,9.9,8.25,8.3,214000.0
2006-07-28,8.3,8.25,8.0,8.0,9500.0
2006-07-31,8.0,8.4,8.4,8.4,1000.0
2006-08-01,8.4,8.0,8.0,8.0,2500.0
2006-08-02,8.0,7.55,7.55,7.55,1000.0
2006-08-04,7.55,8.0,8.0,8.0,1000.0
2006-08-07,8.0,8.2,7.8,7.8,1000.0
2006-08-08,7.8,7.65,7.55,7.65,1000.0
2006-08-09,7.65,7.5,7.4,7.4,10000.0
2006-08-10,7.4,7.5,7.35,7.5,5000.0
2006-08-16,7.5,7.5,7.5,7.5,500.0
2006-08-17,7.5,7.5,7.25,7.25,2000.0
2006-08-21,7.25,7.45,7.45,7.45,500.0
2006-08-22,7.45,7.05,7.0,7.0,1000.0
2006-08-23,7.0,7.5,7.15,7.5,4500.0
2006-08-24,7.5,7.25,7.1,7.2,1500.0
2006-08-25,7.2,7.05,7.0,7.0,2000.0
2006-08-28,7.0,6.8,6.5,6.5,3000.0
2006-08-29,6.5,6.6,6.5,6.5,4000.0
2006-08-30,6.5,6.65,6.65,6.65,0.0
2006-08-31,6.65,6.75,6.75,6.75,0.0
2006-09-04,6.75,7.45,7.4,7.45,1000.0
2006-09-06,7.45,7.3,7.3,7.3,0.0
2006-09-11,7.3,6.8,6.65,6.8,1000.0
2006-09-12,6.8,7.4,7.4,7.4,1000.0
2006-09-13,7.4,7.6,7.0,7.6,1000.0
2006-09-14,7.6,8.4,7.9,8.4,2000.0
2006-09-15,8.4,9.0,9.0,9.0,500.0
2006-09-18,9.0,8.0,8.0,8.0,6500.0
2006-09-19,8.0,7.75,7.75,7.75,500.0
2006-09-28,7.75,6.8,6.8,6.8,2500.0
2006-10-02,6.8,7.25,6.8,7.25,2000.0
2006-10-06,7.25,7.25,7.25,7.25,500.0
2006-10-09,7.25,7.0,7.0,7.0,5500.0
2006-10-13,7.0,7.95,7.95,7.95,500.0
2006-10-17,7.95,8.0,8.0,8.0,1000.0
2006-10-19,8.0,8.25,7.55,8.25,2000.0
2006-10-30,8.25,8.45,7.4,8.45,3500.0
2006-10-31,8.45,7.45,7.45,7.45,3500.0
2006-11-02,7.45,7.85,7.85,7.85,1000.0
2006-11-03,7.85,8.0,7.8,7.8,2000.0
2006-11-06,7.8,8.0,8.0,8.0,1000.0
2006-11-07,8.0,7.9,7.0,7.9,4500.0
2006-11-08,7.9,7.5,7.5,7.5,0.0
2006-11-10,7.5,7.25,6.8,6.8,2000.0
2006-11-13,6.8,7.0,6.8,7.0,14500.0
2006-11-14,7.0,7.1,6.9,6.9,4500.0
2006-11-15,6.9,7.05,7.0,7.0,1500.0
2006-11-22,7.0,7.15,7.15,7.15,1000.0
2006-11-23,7.15,7.3,7.3,7.3,1000.0
2006-11-28,7.3,7.05,7.05,7.05,1000.0
2006-11-29,7.05,7.15,7.15,7.15,0.0
2006-11-30,7.15,7.1,7.1,7.1,1000.0
2006-12-01,7.1,7.1,7.1,7.1,1000.0
2006-12-04,7.1,7.15,7.15,7.15,0.0
2006-12-07,7.15,7.25,7.25,7.25,0.0
2006-12-08,7.25,7.8,7.5,7.5,2500.0
2006-12-11,7.5,7.75,7.6,7.75,5500.0
2006-12-12,7.75,8.75,8.0,8.3,35500.0
2006-12-13,8.3,9.25,8.25,9.2,45000.0
2006-12-14,9.2,9.6,9.0,9.35,86500.0
2006-12-15,9.35,9.35,8.65,9.15,31500.0
2006-12-18,9.15,9.1,8.4,8.4,5000.0
2006-12-19,8.4,8.15,8.0,8.0,4000.0
2006-12-21,8.0,8.3,8.25,8.3,3000.0
2006-12-22,8.3,7.85,7.6,7.85,3000.0
2006-12-26,7.85,8.0,8.0,8.0,1000.0
2006-12-27,8.0,7.8,7.6,7.7,8000.0
2006-12-29,7.7,7.9,7.85,7.9,1000.0
2007-01-04,7.9,7.7,7.7,7.7,1000.0
2007-01-08,7.7,7.6,7.6,7.6,0.0
2007-01-09,7.6,7.15,7.1,7.15,500.0
2007-01-10,7.15,7.25,7.25,7.25,500.0
2007-01-11,7.25,7.5,7.4,7.4,4000.0
2007-01-15,7.4,7.55,7.55,7.55,2500.0
2007-01-18,7.55,7.6,6.95,7.6,2000.0
2007-01-19,7.6,7.2,7.2,7.2,500.0
2007-01-22,7.2,7.5,7.25,7.5,2500.0
2007-01-23,7.5,7.2,7.2,7.2,1500.0
2007-01-24,7.2,7.25,6.85,7.25,1500.0
2007-01-25,7.25,7.4,7.4,7.4,500.0
2007-02-02,7.4,7.0,7.0,7.0,1000.0
2007-02-06,7.0,7.0,6.7,6.8,4000.0
2007-02-07,6.8,6.8,6.8,6.8,1000.0
2007-02-09,6.8,6.8,6.8,6.8,8000.0
2007-02-12,6.8,6.95,6.95,6.95,500.0
2007-02-13,6.95,6.85,6.8,6.8,4000.0
2007-02-14,6.8,6.8,6.8,6.8,7000.0
2007-02-15,6.8,6.8,6.8,6.8,3000.0
2007-02-19,6.8,7.0,6.7,7.0,7000.0
2007-02-20,7.0,7.0,6.75,6.75,6000.0
2007-02-21,6.75,7.0,7.0,7.0,5500.0
2007-02-22,7.0,7.5,6.85,7.5,15000.0
2007-02-23,7.5,7.0,7.0,7.0,1000.0
2007-02-26,7.0,6.95,6.75,6.75,6500.0
2007-02-27,6.75,6.9,6.9,6.9,10000.0
2007-02-28,6.9,6.8,6.8,6.8,10000.0
2007-03-01,6.8,6.8,6.8,6.8,7000.0
2007-03-02,6.8,6.8,6.8,6.8,500.0
2007-03-05,6.8,7.1,6.7,7.1,23000.0
2007-03-06,7.1,7.3,7.0,7.3,11500.0
2007-03-07,7.3,7.35,7.35,7.35,2000.0
2007-03-08,7.35,7.5,7.45,7.5,4000.0
2007-03-09,7.5,7.7,7.4,7.7,7500.0
2007-03-12,7.7,7.7,7.7,7.7,1000.0
2007-03-13,7.7,7.5,7.5,7.5,7500.0
2007-03-14,7.5,7.5,7.5,7.5,1000.0
2007-03-15,7.5,7.5,7.5,7.5,1000.0
2007-03-16,7.5,8.0,7.55,8.0,59500.0
2007-03-27,8.0,7.25,7.25,7.25,1500.0
2007-03-29,7.25,7.05,7.0,7.0,2500.0
2007-03-30,7.0,7.05,7.05,7.05,500.0
2007-04-03,7.05,7.1,7.1,7.1,3000.0
2007-04-09,7.1,7.5,7.5,7.5,500.0
2007-04-10,7.5,7.45,7.45,7.45,0.0
2007-04-11,7.45,7.3,7.3,7.3,0.0
2007-04-12,7.3,7.0,6.9,7.0,6000.0
2007-04-17,7.0,6.8,6.75,6.75,5000.0
2007-04-18,6.75,6.8,6.75,6.8,4000.0
2007-04-19,6.8,6.9,6.8,6.9,500.0
2007-04-20,6.9,7.0,6.95,6.95,3500.0
2007-04-23,6.95,7.0,7.0,7.0,4000.0
2007-04-24,7.0,7.05,7.0,7.0,2000.0
2007-04-25,7.0,7.05,7.0,7.05,3500.0
2007-04-27,7.05,7.35,6.35,7.3,40000.0
2007-04-30,7.3,6.8,6.8,6.8,500.0
2007-05-02,6.8,6.8,6.8,6.8,1500.0
2007-05-10,6.8,6.8,6.8,6.8,2000.0
2007-05-11,6.8,6.4,6.4,6.4,1000.0
2007-05-15,6.4,6.45,6.3,6.4,10000.0
2007-05-16,6.4,6.75,6.75,6.75,1000.0
2007-05-17,6.75,6.45,6.45,6.45,2000.0
2007-05-21,6.45,6.65,6.6,6.6,12000.0
2007-05-22,6.6,7.0,6.5,7.0,25500.0
2007-05-23,7.0,7.3,6.75,7.3,16000.0
2007-05-24,7.3,8.3,7.4,8.3,130500.0
2007-05-25,8.3,9.3,9.0,9.3,159000.0
2007-05-28,9.3,9.7,8.6,8.7,58000.0
2007-05-29,8.7,9.45,8.4,8.4,30500.0
2007-05-30,8.4,8.25,8.2,8.25,4500.0
2007-05-31,8.25,8.75,8.45,8.75,6500.0
2007-06-01,8.75,8.95,8.5,8.5,11500.0
2007-06-04,8.5,9.0,8.0,9.0,45500.0
2007-06-05,9.0,8.95,8.6,8.95,23000.0
2007-06-06,8.95,8.9,8.5,8.5,48000.0
2007-06-07,8.5,8.55,8.25,8.25,7000.0
2007-06-08,8.25,8.65,8.5,8.65,6000.0
2007-06-11,8.65,8.5,8.5,8.5,0.0
2007-06-12,8.5,8.45,8.45,8.45,0.0
2007-06-13,8.45,8.1,8.05,8.1,5500.0
2007-06-14,8.1,8.4,8.2,8.25,8500.0
2007-06-15,8.25,8.3,8.25,8.25,5500.0
2007-06-18,8.25,8.7,8.5,8.7,2500.0
2007-06-19,8.7,8.45,8.3,8.3,13500.0
2007-06-20,8.3,8.25,8.2,8.2,5000.0
2007-06-21,8.2,8.2,8.15,8.2,3000.0
2007-06-22,8.2,8.1,8.1,8.1,1000.0
2007-06-25,8.1,8.15,8.1,8.1,3000.0
2007-06-26,8.1,8.2,8.2,8.2,0.0
2007-06-27,8.2,7.95,7.95,7.95,500.0
2007-06-28,7.95,8.65,8.65,8.65,2000.0
2007-07-02,8.65,8.95,8.0,8.45,64000.0
2007-07-03,8.45,8.8,8.1,8.8,4000.0
2007-07-04,8.8,8.45,8.45,8.45,0.0
2007-07-05,8.45,8.75,8.15,8.5,13500.0
2007-07-06,8.5,8.95,8.7,8.95,10500.0
2007-07-09,8.95,9.95,8.9,9.95,145000.0
2007-07-10,9.95,10.75,9.75,9.9,147500.0
2007-07-11,9.9,10.25,9.8,10.2,45000.0
2007-07-12,10.2,10.4,9.8,10.0,44500.0
2007-07-13,10.0,10.15,9.95,9.95,24500.0
2007-07-16,9.95,9.7,9.45,9.55,15500.0
2007-07-17,9.55,9.75,9.6,9.75,3000.0
2007-07-18,9.75,9.75,8.75,9.4,15000.0
2007-07-19,9.4,9.0,8.6,8.6,7500.0
2007-07-23,8.6,9.5,8.95,9.5,12500.0
2007-07-24,9.5,9.5,9.0,9.05,16500.0
2007-07-25,9.05,10.0,9.5,9.85,10500.0
2007-07-26,9.85,9.55,9.5,9.55,3000.0
2007-07-27,9.55,9.5,9.05,9.05,6500.0
2007-07-30,9.05,8.8,8.05,8.1,20500.0
2007-07-31,8.1,8.8,8.4,8.4,1000.0
2007-08-02,8.4,8.5,8.5,8.5,5000.0
2007-08-03,8.5,9.0,9.0,9.0,500.0
2007-08-06,9.0,9.3,8.85,9.3,5000.0
2007-08-07,9.3,9.05,8.95,8.95,500.0
2007-08-09,8.95,8.8,7.95,8.8,5500.0
2007-08-13,8.8,8.0,8.0,8.0,1000.0
2007-08-17,8.0,8.0,8.0,8.0,10000.0
2007-08-20,8.0,8.0,8.0,8.0,1000.0
2007-08-22,8.0,8.4,7.05,8.4,2000.0
2007-08-23,8.4,7.5,7.5,7.5,2000.0
2007-08-30,7.5,7.25,7.25,7.25,500.0
2007-08-31,7.25,7.5,7.5,7.5,6000.0
2007-09-03,7.5,8.25,8.25,8.25,500.0
2007-09-04,8.25,8.2,8.2,8.2,0.0
2007-09-05,8.2,7.95,7.95,7.95,0.0
2007-09-10,7.95,7.3,7.25,7.25,6000.0
2007-09-11,7.25,7.5,7.5,7.5,0.0
2007-09-12,7.5,7.95,7.95,7.95,500.0
2007-09-14,7.95,7.55,7.5,7.5,14000.0
2007-09-18,7.5,7.55,7.55,7.55,0.0
2007-09-24,7.55,7.4,7.3,7.4,1000.0
2007-09-25,7.4,7.3,7.3,7.3,3000.0
2007-09-26,7.3,7.35,7.35,7.35,0.0
2007-09-27,7.35,8.2,7.55,7.55,11500.0
2007-09-28,7.55,8.1,8.1,8.1,1000.0
2007-10-01,8.1,8.2,7.8,7.8,6000.0
2007-10-03,7.8,7.55,7.5,7.5,2000.0
2007-10-05,7.5,7.6,7.6,7.6,1000.0
2007-10-08,7.6,8.6,7.3,8.6,3500.0
2007-10-09,8.6,8.5,7.9,7.9,3000.0
2007-10-11,7.9,8.7,8.2,8.2,4500.0
2007-10-17,8.2,8.0,7.7,7.7,6000.0
2007-10-22,7.7,8.25,8.2,8.25,6000.0
2007-10-23,8.25,8.4,8.4,8.4,2000.0
2007-10-24,8.4,8.6,8.6,8.6,1000.0
2007-10-29,8.6,7.9,7.9,7.9,1000.0
2007-10-31,7.9,7.7,7.7,7.7,2000.0
