Date,Open,High,Low,Close,Volume
2003-12-12,1.1,1.2,1.1,1.15,6500.0
2003-12-15,1.15,1.05,1.0,1.05,2000.0
2003-12-17,1.05,1.15,1.15,1.15,0.0
2003-12-22,1.15,1.45,1.45,1.45,500.0
2003-12-29,1.45,1.45,1.4,1.45,9500.0
2003-12-31,1.45,1.25,1.25,1.25,3000.0
2004-01-01,1.25,1.25,1.25,1.25,500.0
2004-01-05,1.25,1.5,1.5,1.5,5000.0
2004-01-06,1.5,1.8,1.45,1.75,24000.0
2004-01-07,1.75,1.7,1.65,1.7,7500.0
2004-01-08,1.7,2.0,1.75,1.9,9000.0
2004-01-09,1.9,2.4,2.05,2.4,13500.0
2004-01-12,2.4,3.0,2.1,2.75,46500.0
2004-01-13,2.75,2.55,2.5,2.5,11500.0
2004-01-14,2.5,2.55,2.35,2.35,7000.0
2004-01-16,2.35,1.7,1.7,1.7,5000.0
2004-01-19,1.7,2.25,1.95,1.95,8000.0
2004-01-20,1.95,2.15,1.8,2.0,36500.0
2004-01-21,2.0,2.2,2.1,2.15,63000.0
2004-01-22,2.15,2.7,2.2,2.35,32500.0
2004-01-23,2.35,3.65,2.4,3.65,231000.0
2004-01-26,3.65,3.7,3.1,3.15,49000.0
2004-01-27,3.15,3.3,3.3,3.3,1500.0
2004-01-28,3.3,3.45,3.35,3.35,7000.0
2004-01-29,3.35,3.15,3.15,3.15,0.0
2004-01-30,3.15,3.25,3.0,3.0,25500.0
2004-02-06,3.0,3.45,3.1,3.15,34000.0
2004-02-09,3.15,3.25,3.1,3.1,29000.0
2004-02-10,3.1,3.15,3.05,3.05,3000.0
2004-02-11,3.05,3.1,3.05,3.05,2500.0
2004-02-12,3.05,3.0,3.0,3.0,5000.0
2004-02-13,3.0,3.1,3.0,3.1,3500.0
2004-02-16,3.1,3.1,3.1,3.1,3000.0
2004-02-17,3.1,2.75,2.65,2.7,45000.0
2004-02-18,2.7,2.85,2.7,2.85,5500.0
2004-02-19,2.85,2.85,2.85,2.85,2500.0
2004-02-20,2.85,2.85,2.5,2.5,3500.0
2004-02-26,2.5,2.3,2.3,2.3,10000.0
2004-02-27,2.3,2.4,2.4,2.4,0.0
2004-03-03,2.4,2.75,2.6,2.6,6000.0
2004-03-04,2.6,2.4,2.4,2.4,1000.0
2004-03-05,2.4,2.6,2.6,2.6,1000.0
2004-03-08,2.6,2.5,2.45,2.45,6500.0
2004-03-09,2.45,2.65,2.5,2.5,12000.0
2004-03-10,2.5,2.5,2.45,2.5,6000.0
2004-03-12,2.5,2.85,2.6,2.6,11000.0
2004-03-15,2.6,2.6,2.55,2.55,5500.0
2004-03-16,2.55,2.7,2.7,2.7,1000.0
2004-03-17,2.7,3.0,2.85,2.85,500.0
2004-03-18,2.85,2.8,2.5,2.5,2500.0
2004-03-25,2.5,2.7,2.65,2.7,8500.0
2004-03-26,2.7,2.7,2.65,2.65,1500.0
2004-03-29,2.65,2.85,2.6,2.6,6500.0
2004-03-30,2.6,2.45,2.4,2.45,28000.0
2004-03-31,2.45,2.85,2.6,2.85,18500.0
2004-04-01,2.85,2.75,2.75,2.75,0.0
2004-04-05,2.75,3.0,2.85,3.0,17000.0
2004-04-06,3.0,3.0,3.0,3.0,53000.0
2004-04-07,3.0,3.1,3.0,3.05,24500.0
2004-04-08,3.05,3.05,3.0,3.0,40500.0
2004-04-09,3.0,3.25,3.25,3.25,500.0
2004-04-12,3.25,3.25,3.05,3.05,11000.0
2004-04-13,3.05,3.0,2.65,2.65,11500.0
2004-04-14,2.65,2.65,2.65,2.65,14500.0
2004-04-16,2.65,2.6,2.5,2.5,8500.0
2004-04-19,2.5,3.15,2.75,3.0,31500.0
2004-04-20,3.0,3.0,2.75,3.0,12500.0
2004-04-21,3.0,2.8,2.8,2.8,0.0
2004-04-22,2.8,2.9,2.9,2.9,500.0
2004-04-26,2.9,2.1,2.05,2.1,1500.0
2004-04-27,2.1,3.55,2.8,2.8,3500.0
2004-04-28,2.8,3.0,2.8,2.8,20000.0
2004-04-29,2.8,2.75,2.75,2.75,0.0
2004-04-30,2.75,2.5,2.5,2.5,2500.0
2004-05-04,2.5,2.3,2.3,2.3,1000.0
2004-05-05,2.3,2.65,2.55,2.65,3000.0
2004-05-06,2.65,2.7,2.65,2.7,2000.0
2004-05-07,2.7,2.65,2.55,2.55,8000.0
2004-05-10,2.55,2.6,2.6,2.6,0.0
2004-05-11,2.6,2.7,2.5,2.7,6000.0
2004-05-12,2.7,2.4,2.4,2.4,5000.0
2004-05-13,2.4,2.45,2.45,2.45,2000.0
2004-05-14,2.45,2.45,2.45,2.45,2000.0
2004-05-17,2.45,2.45,2.35,2.4,1500.0
2004-05-18,2.4,2.6,2.45,2.45,4000.0
2004-05-19,2.45,2.5,2.4,2.5,5000.0
2004-05-20,2.5,2.5,2.5,2.5,500.0
2004-05-21,2.5,2.6,2.6,2.6,500.0
2004-05-24,2.6,2.8,2.6,2.8,7500.0
2004-05-25,2.8,2.8,2.8,2.8,3000.0
2004-05-26,2.8,2.4,2.4,2.4,3500.0
2004-05-27,2.4,2.55,2.5,2.55,500.0
2004-05-31,2.55,2.95,2.95,2.95,2500.0
2004-06-01,2.95,2.9,2.9,2.9,2000.0
2004-06-02,2.9,3.15,2.9,3.15,24500.0
2004-06-03,3.15,3.15,3.0,3.0,20000.0
2004-06-07,3.0,3.1,3.05,3.1,18000.0
2004-06-09,3.1,3.15,3.05,3.15,26000.0
2004-06-10,3.15,3.5,3.0,3.15,78000.0
2004-06-11,3.15,4.15,3.25,3.9,203500.0
2004-06-14,3.9,4.25,3.35,3.35,46500.0
2004-06-15,3.35,3.75,3.3,3.55,2000.0
2004-06-16,3.55,3.6,3.6,3.6,2500.0
2004-06-17,3.6,3.9,3.3,3.5,55500.0
2004-06-18,3.5,3.3,3.3,3.3,1000.0
2004-06-22,3.3,3.15,3.0,3.0,11000.0
2004-06-29,3.0,4.0,3.5,3.5,5500.0
2004-07-01,3.5,3.0,3.0,3.0,500.0
2004-07-02,3.0,3.2,3.2,3.2,0.0
2004-07-05,3.2,3.2,3.2,3.2,1000.0
2004-07-06,3.2,3.05,3.05,3.05,2500.0
2004-07-07,3.05,3.0,3.0,3.0,1000.0
2004-07-08,3.0,3.0,3.0,3.0,4000.0
2004-07-16,3.0,2.05,2.05,2.05,500.0
2004-07-19,2.05,3.0,3.0,3.0,500.0
2004-07-20,3.0,3.1,2.85,3.1,2000.0
2004-07-21,3.1,3.0,3.0,3.0,2000.0
2004-07-23,3.0,2.9,2.9,2.9,2500.0
2004-07-26,2.9,2.85,2.85,2.85,2000.0
2004-07-27,2.85,2.8,2.8,2.8,2500.0
2004-08-03,2.8,2.5,2.5,2.5,2000.0
2004-08-05,2.5,2.5,2.5,2.5,2500.0
2004-08-06,2.5,2.75,2.5,2.75,1000.0
2004-08-11,2.75,2.5,2.5,2.5,4000.0
2004-08-16,2.5,2.5,2.5,2.5,5000.0
2004-08-17,2.5,2.5,2.5,2.5,3000.0
2004-08-19,2.5,2.2,2.2,2.2,1000.0
2004-08-20,2.2,2.4,2.25,2.4,21000.0
2004-08-23,2.4,2.35,2.0,2.0,17000.0
2004-08-24,2.0,2.2,2.05,2.05,7000.0
2004-08-25,2.05,2.1,2.1,2.1,0.0
2004-08-26,2.1,2.2,2.2,2.2,0.0
2004-08-27,2.2,2.25,2.25,2.25,0.0
2004-08-30,2.25,2.4,2.25,2.25,3500.0
2004-09-01,2.25,2.3,2.3,2.3,0.0
2004-09-02,2.3,2.4,2.4,2.4,1000.0
2004-09-03,2.4,2.35,2.35,2.35,0.0
2004-09-08,2.35,2.35,2.35,2.35,5000.0
2004-09-09,2.35,2.3,2.0,2.0,1500.0
2004-09-14,2.0,2.2,2.2,2.2,3000.0
2004-09-15,2.2,2.05,2.0,2.0,3000.0
2004-09-16,2.0,2.05,2.05,2.05,0.0
2004-09-20,2.05,2.5,2.4,2.4,500.0
2004-09-21,2.4,2.35,2.35,2.35,0.0
2004-09-22,2.35,2.25,2.0,2.1,3500.0
2004-09-28,2.1,2.1,2.1,2.1,5000.0
2004-09-29,2.1,2.1,2.05,2.1,6500.0
2004-09-30,2.1,2.1,2.1,2.1,20500.0
2004-10-01,2.1,2.0,2.0,2.0,6500.0
2004-10-04,2.0,3.35,2.0,3.25,69000.0
2004-10-05,3.25,3.25,2.9,2.95,44000.0
2004-10-06,2.95,3.0,2.95,3.0,18000.0
2004-10-07,3.0,3.1,2.9,3.0,47500.0
2004-10-08,3.0,3.2,2.9,2.9,30000.0
2004-10-11,2.9,3.15,3.0,3.0,9000.0
2004-10-12,3.0,3.15,3.15,3.15,1000.0
2004-10-13,3.15,3.2,3.05,3.05,148000.0
2004-10-14,3.05,3.05,2.55,2.95,50500.0
2004-10-15,2.95,3.0,3.0,3.0,2000.0
2004-10-18,3.0,3.15,3.0,3.0,6500.0
2004-10-19,3.0,3.0,2.95,2.95,10500.0
2004-10-20,2.95,3.1,2.95,3.0,12500.0
2004-10-21,3.0,3.0,2.95,3.0,7500.0
2004-10-22,3.0,2.75,2.75,2.75,2000.0
2004-10-25,2.25,2.4,1.9,1.9,1000.0
2004-10-26,1.9,2.3,2.3,2.3,0.0
2004-10-27,2.3,2.6,2.3,2.6,1000.0
2004-10-29,2.6,2.3,2.3,2.3,2500.0
2004-11-01,2.3,2.4,2.15,2.15,1500.0
2004-11-04,2.15,2.3,2.3,2.3,0.0
2004-11-10,2.3,2.25,2.25,2.25,0.0
2004-11-12,2.25,2.2,2.2,2.2,1000.0
2004-11-19,2.2,2.6,2.25,2.55,8500.0
2004-11-22,2.55,2.5,2.0,2.5,3000.0
2004-11-24,2.5,2.45,2.4,2.4,4000.0
2004-11-25,2.4,2.3,2.25,2.3,500.0
2004-11-30,2.3,2.45,2.25,2.45,7000.0
2004-12-01,2.45,2.4,2.4,2.4,1000.0
2004-12-02,2.4,2.6,2.4,2.45,7500.0
2004-12-03,2.45,2.7,2.5,2.6,12500.0
2004-12-06,2.6,2.6,2.5,2.5,10000.0
2004-12-07,2.5,2.55,2.45,2.55,11500.0
2004-12-08,2.55,2.55,2.55,2.55,11000.0
2004-12-09,2.55,2.5,2.45,2.5,6000.0
2004-12-13,2.5,2.6,2.6,2.6,1000.0
2004-12-14,2.6,2.65,2.5,2.5,8500.0
2004-12-15,2.5,2.6,2.6,2.6,5000.0
2004-12-16,2.6,2.6,2.55,2.55,13000.0
2004-12-17,2.55,2.7,2.55,2.55,2000.0
2004-12-20,2.55,2.5,2.5,2.5,9500.0
2004-12-21,2.5,2.5,2.5,2.5,3500.0
2004-12-27,2.5,2.55,2.55,2.55,0.0
2004-12-28,2.55,2.65,2.65,2.65,1000.0
2004-12-30,2.65,2.45,2.45,2.45,5000.0
2004-12-31,2.45,2.5,2.5,2.5,3000.0
2005-01-03,2.5,2.45,2.45,2.45,1000.0
2005-01-04,2.45,2.5,2.5,2.5,2000.0
2005-01-05,2.5,2.25,2.25,2.25,2000.0
2005-01-06,2.25,2.75,2.45,2.75,7000.0
2005-01-07,2.75,2.25,2.25,2.25,3000.0
2005-01-10,2.25,2.9,2.6,2.6,15500.0
2005-01-11,2.6,2.3,2.3,2.3,1500.0
2005-01-12,2.3,2.3,2.3,2.3,5000.0
2005-01-17,2.3,2.6,2.6,2.6,2000.0
2005-01-18,2.6,2.5,2.5,2.5,0.0
2005-01-19,2.5,2.4,2.4,2.4,10500.0
2005-01-24,2.4,2.4,2.4,2.4,1000.0
2005-01-25,2.4,2.5,2.3,2.3,6500.0
2005-01-26,2.3,2.65,2.3,2.65,6000.0
2005-01-27,2.65,2.3,2.3,2.3,2500.0
2005-02-01,2.3,2.3,2.3,2.3,2500.0
2005-02-02,2.3,2.4,2.4,2.4,3000.0
2005-02-04,2.4,2.4,2.4,2.4,500.0
2005-02-09,2.4,2.4,2.35,2.4,4000.0
2005-02-11,2.4,2.35,2.35,2.35,1000.0
2005-02-14,2.35,2.4,2.4,2.4,0.0
2005-02-16,2.4,2.5,2.3,2.4,14500.0
2005-02-17,2.4,2.8,2.5,2.8,12000.0
2005-02-18,2.8,2.75,2.75,2.75,2500.0
2005-02-21,2.75,2.4,2.4,2.4,1000.0
2005-02-22,2.4,2.5,2.5,2.5,5000.0
2005-02-23,2.5,2.5,2.5,2.5,4000.0
2005-02-24,2.5,2.4,2.4,2.4,500.0
2005-02-28,2.4,2.4,2.4,2.4,25500.0
2005-03-01,2.4,2.4,2.4,2.4,2000.0
2005-03-07,2.4,2.3,2.3,2.3,0.0
2005-03-08,2.3,2.2,2.2,2.2,1000.0
2005-03-21,2.2,2.25,2.25,2.25,1000.0
2005-03-25,2.25,1.6,1.6,1.6,3000.0
2005-03-31,1.6,1.5,1.5,1.5,9000.0
2005-04-01,1.5,1.5,1.5,1.5,500.0
2005-04-04,1.5,1.65,1.65,1.65,0.0
2005-04-12,1.65,1.5,1.5,1.5,500.0
2005-04-27,1.5,2.4,0.85,2.4,8000.0
2005-04-28,2.4,2.35,1.45,2.35,5000.0
2005-04-29,2.35,2.45,1.45,2.45,5000.0
2005-05-02,2.45,1.75,1.75,1.75,2000.0
2005-05-03,1.75,1.75,1.75,1.75,8500.0
2005-05-04,1.75,1.95,1.25,1.95,5500.0
2005-05-05,1.95,2.0,2.0,2.0,1000.0
2005-05-10,2.0,2.3,1.2,2.25,5000.0
2005-05-11,2.25,1.5,1.5,1.5,500.0
2005-05-13,1.5,2.5,1.55,2.5,5000.0
2005-05-16,2.5,2.5,2.35,2.35,1000.0
2005-05-17,2.35,2.2,2.2,2.2,0.0
2005-05-18,2.2,1.6,1.5,1.5,3000.0
2005-05-30,1.5,1.75,1.75,1.75,500.0
2005-06-03,1.75,1.5,1.5,1.5,1000.0
2005-06-06,1.5,1.55,1.55,1.55,0.0
2005-06-07,1.55,1.6,1.6,1.6,0.0
2005-06-09,1.6,1.7,1.5,1.7,4000.0
2005-06-27,1.7,1.4,1.4,1.4,1000.0
2005-06-28,1.4,1.5,1.5,1.5,500.0
2005-06-29,1.5,1.3,1.3,1.3,10000.0
2005-07-07,1.3,1.3,1.3,1.3,500.0
2005-07-15,1.3,1.9,1.3,1.9,4000.0
2005-07-18,1.9,1.6,1.6,1.6,0.0
2005-07-20,1.6,1.5,1.5,1.5,0.0
2005-07-21,1.5,1.5,1.5,1.5,500.0
2005-07-25,1.5,2.25,1.4,2.25,1000.0
2005-07-26,2.25,2.2,2.2,2.2,0.0
2005-07-27,2.2,2.15,2.15,2.15,0.0
2005-08-01,2.15,1.5,1.5,1.5,500.0
2005-08-16,1.5,1.0,0.5,1.0,1000.0
2005-08-23,1.0,1.25,1.25,1.25,0.0
2005-08-25,1.25,1.3,1.3,1.3,0.0
2005-08-26,1.3,1.85,1.85,1.85,500.0
2005-09-02,1.85,1.5,1.5,1.5,2000.0
2005-09-06,1.5,1.5,1.5,1.5,500.0
2005-09-15,1.5,1.5,1.5,1.5,2500.0
2005-10-04,1.5,1.5,1.5,1.5,500.0
2005-10-05,1.5,1.25,1.25,1.25,2000.0
2005-10-14,1.25,1.5,1.5,1.5,500.0
2005-11-14,1.5,1.25,1.25,1.25,8500.0
2005-11-15,1.25,1.55,1.4,1.4,2500.0
2005-11-16,1.4,1.4,1.4,1.4,22000.0
