Date,Open,High,Low,Close,Volume
2007-12-04,15.6,15.6,15.1,15.6,4500.0
2007-12-05,15.6,15.5,14.85,15.5,1500.0
2007-12-07,15.5,15.5,15.05,15.5,1000.0
2007-12-10,15.5,15.15,15.05,15.05,7000.0
2007-12-11,15.05,15.0,15.0,15.0,0.0
2007-12-12,15.0,14.5,14.0,14.5,2000.0
2007-12-13,14.5,14.45,13.5,13.75,8000.0
2007-12-14,13.75,13.05,12.8,13.05,1500.0
2007-12-17,13.05,14.05,12.5,13.85,15000.0
2007-12-18,13.85,14.85,13.9,14.2,11500.0
2007-12-19,14.2,15.2,15.2,15.2,16000.0
2007-12-24,15.2,16.0,15.25,16.0,14500.0
2007-12-26,16.0,15.95,15.45,15.5,5000.0
2007-12-27,15.5,15.9,14.55,14.55,15500.0
2007-12-31,14.55,15.55,13.55,13.6,5500.0
2008-01-01,13.6,14.6,13.05,13.05,6500.0
2008-01-02,13.05,14.05,12.4,12.4,14000.0
2008-01-03,12.4,13.4,11.65,11.65,32500.0
2008-01-04,11.65,12.65,11.45,12.65,55000.0
2008-01-07,12.65,13.65,13.5,13.65,16500.0
2008-01-08,13.65,14.0,12.85,14.0,12000.0
2008-01-09,14.0,14.8,14.0,14.75,5500.0
2008-01-10,14.75,15.7,13.9,15.7,23500.0
2008-01-11,15.7,16.65,15.2,16.6,23000.0
2008-01-14,16.6,17.5,15.95,17.5,21000.0
2008-01-15,17.5,17.6,16.5,17.1,45000.0
2008-01-16,17.1,18.1,16.55,18.1,29500.0
2008-01-17,18.1,19.0,17.1,19.0,34500.0
2008-01-18,19.0,20.0,18.0,18.2,65500.0
2008-01-21,18.2,18.85,17.2,17.2,104000.0
2008-01-22,17.2,16.7,16.4,16.7,1500.0
2008-01-23,16.7,17.35,16.8,16.8,4000.0
2008-01-24,16.8,15.8,15.8,15.8,2000.0
2008-01-25,15.8,15.9,14.85,15.75,18500.0
2008-01-28,15.75,15.35,14.8,14.8,8000.0
2008-01-29,14.8,14.7,14.05,14.05,4500.0
2008-01-30,14.05,14.5,13.5,13.5,2000.0
2008-01-31,13.5,14.5,14.0,14.05,12500.0
2008-02-01,14.05,14.45,13.9,14.45,11500.0
2008-02-04,14.45,15.4,14.0,14.85,31500.0
2008-02-07,14.85,14.9,14.0,14.9,2000.0
2008-02-08,14.9,15.2,14.2,15.15,11000.0
2008-02-11,15.15,14.25,14.25,14.25,1000.0
2008-02-12,14.25,14.7,13.8,13.8,4000.0
2008-02-13,13.8,14.65,14.0,14.2,3000.0
2008-02-14,14.2,14.7,13.5,14.0,24000.0
2008-02-15,14.0,14.55,13.8,14.55,12000.0
2008-02-20,14.55,14.9,13.8,14.75,25500.0
2008-02-21,14.75,14.65,14.05,14.65,15000.0
2008-02-22,14.65,15.25,14.25,14.95,16500.0
2008-02-25,14.95,15.2,14.55,15.2,4500.0
2008-02-26,15.2,15.2,14.4,14.4,43000.0
2008-02-27,14.4,14.9,14.05,14.9,3500.0
2008-02-28,14.9,14.6,14.35,14.6,1000.0
2008-02-29,14.6,14.65,14.3,14.3,3000.0
2008-03-03,14.3,14.35,14.3,14.35,5000.0
2008-03-04,14.35,14.35,14.0,14.35,11500.0
2008-03-05,14.35,15.0,14.35,14.5,28000.0
2008-03-06,14.5,14.9,14.35,14.7,31500.0
2008-03-07,14.7,15.35,14.5,15.3,65000.0
2008-03-10,15.3,14.3,14.3,14.3,17000.0
2008-03-11,14.3,14.15,13.3,14.0,69500.0
2008-03-12,14.0,14.05,13.25,14.05,35500.0
2008-03-13,14.05,14.45,13.6,14.2,37500.0
2008-03-14,14.2,14.25,13.7,14.0,19500.0
2008-03-17,14.0,14.2,13.5,14.2,18500.0
2008-03-18,14.2,13.95,13.7,13.95,9500.0
2008-03-19,13.95,14.05,13.4,13.95,12000.0
2008-03-20,13.95,13.95,13.45,13.8,6500.0
2008-03-24,13.8,13.85,13.35,13.5,26500.0
2008-03-25,13.5,13.7,13.0,13.7,6000.0
2008-03-26,13.7,13.8,13.25,13.55,7500.0
2008-03-27,13.55,13.25,13.0,13.25,5500.0
2008-03-28,13.25,13.2,12.3,13.2,22000.0
2008-03-31,13.2,13.15,12.5,12.85,4500.0
2008-04-01,12.85,13.1,12.9,13.1,16000.0
2008-04-02,13.1,14.1,12.2,14.1,115500.0
2008-04-03,14.1,15.1,14.25,14.6,30500.0
2008-04-04,14.6,14.4,13.7,14.25,29500.0
2008-04-07,14.25,14.25,13.95,13.95,15500.0
2008-04-08,13.95,13.95,13.1,13.95,29000.0
2008-04-09,13.95,14.55,13.8,14.4,57000.0
2008-04-10,14.4,15.0,13.75,14.15,49000.0
2008-04-11,14.15,14.0,13.3,13.5,25000.0
2008-04-14,13.5,13.9,13.25,13.4,40500.0
2008-04-15,13.4,13.55,12.95,13.45,8500.0
2008-04-16,13.45,13.7,13.1,13.45,26500.0
2008-04-17,13.45,13.6,13.0,13.6,121000.0
2008-04-18,13.6,14.6,13.1,14.3,195500.0
2008-04-21,14.3,15.3,15.3,15.3,62500.0
2008-04-22,15.3,16.3,16.3,16.3,22000.0
2008-04-23,16.3,17.3,17.0,17.3,332000.0
2008-04-24,17.3,18.3,17.55,18.1,287500.0
2008-04-25,18.1,18.45,17.7,18.0,48500.0
2008-04-28,18.0,17.84,17.1,17.69,55000.0
2008-04-29,17.69,17.25,16.8,16.8,8500.0
2008-04-30,16.8,16.5,15.9,16.4,18000.0
2008-05-02,16.4,16.35,15.41,15.99,65000.0
2008-05-05,15.99,15.88,14.99,14.99,16000.0
2008-05-06,14.99,15.25,14.0,14.54,59500.0
2008-05-07,14.54,14.2,13.61,13.85,85000.0
2008-05-08,13.85,14.84,14.0,14.43,115000.0
2008-05-09,14.43,14.94,13.43,13.98,57500.0
2008-05-12,13.98,14.3,13.5,14.14,17000.0
2008-05-13,14.14,14.45,13.48,14.45,51000.0
2008-05-14,14.45,14.49,13.75,14.0,77500.0
2008-05-15,14.0,14.4,13.75,14.29,44500.0
2008-05-16,14.29,14.2,13.7,14.09,13000.0
2008-05-19,14.09,14.25,13.1,13.35,17500.0
2008-05-20,13.35,13.74,12.7,13.73,41000.0
2008-05-21,13.73,13.85,13.02,13.78,68000.0
2008-05-22,13.78,14.25,13.0,13.0,80500.0
2008-05-23,13.0,12.97,12.0,12.0,18000.0
2008-05-26,12.0,11.75,11.0,11.5,35500.0
2008-05-27,11.5,11.92,10.61,11.4,39500.0
2008-05-28,11.4,11.86,10.4,10.99,25500.0
2008-05-29,10.99,11.4,10.0,10.74,35000.0
2008-05-30,10.74,11.44,10.1,10.31,18000.0
2008-06-02,10.31,11.0,10.2,11.0,26000.0
2008-06-03,11.0,11.85,11.0,11.85,8500.0
2008-06-04,11.85,12.8,12.02,12.8,75000.0
2008-06-05,12.8,13.1,12.43,12.47,6000.0
2008-06-06,12.47,13.09,11.96,12.2,13000.0
2008-06-09,12.2,12.6,11.76,12.2,29000.0
2008-06-10,12.2,12.34,12.34,12.34,500.0
2008-06-11,12.34,12.22,11.5,12.22,5500.0
2008-06-12,12.22,12.6,12.0,12.6,35000.0
2008-06-16,12.6,12.85,11.95,12.31,2000.0
2008-06-17,12.31,12.25,11.51,11.66,4000.0
2008-06-18,11.66,12.23,12.0,12.23,10000.0
2008-06-19,12.23,12.42,11.25,11.85,15500.0
2008-06-20,11.85,11.85,11.85,11.85,1000.0
2008-06-23,11.85,11.74,10.85,11.37,6500.0
2008-06-24,11.37,12.32,11.37,12.32,2000.0
2008-06-25,12.32,12.55,12.2,12.55,41000.0
2008-06-26,12.55,12.6,12.6,12.6,1000.0
2008-06-27,12.6,12.6,12.6,12.6,500.0
2008-07-18,12.6,11.6,11.6,11.6,500.0
2008-07-23,11.6,11.39,10.6,11.39,15000.0
2008-07-24,11.39,10.51,10.39,10.4,6000.0
2008-07-25,10.4,10.65,9.5,10.65,3500.0
2008-07-30,10.65,9.82,9.8,9.8,8500.0
2008-07-31,9.8,10.38,8.8,9.45,8500.0
2008-08-01,9.45,8.45,8.45,8.45,9000.0
2008-08-04,8.45,8.93,8.0,8.8,5000.0
2008-08-05,8.8,9.0,8.0,8.88,21000.0
2008-08-06,8.88,8.79,7.9,8.49,6500.0
2008-08-07,8.49,7.99,7.49,7.99,10000.0
2008-08-11,7.99,8.0,8.0,8.0,2000.0
2008-08-12,8.0,8.0,7.9,8.0,2000.0
2008-08-13,8.0,8.0,7.0,8.0,5000.0
2008-08-15,8.0,8.0,7.32,8.0,1500.0
2008-08-18,8.0,8.3,7.5,8.25,2500.0
2008-08-19,8.25,9.25,8.95,9.25,4500.0
2008-08-20,9.25,8.93,8.27,8.93,1500.0
2008-08-21,8.93,8.9,8.11,8.9,1500.0
2008-08-22,8.9,8.8,8.8,8.8,500.0
2008-08-26,8.8,7.8,7.8,7.8,1500.0
2008-08-27,7.8,8.49,8.49,8.49,500.0
2008-08-28,8.49,8.6,8.6,8.6,1000.0
2008-09-02,8.6,8.97,8.49,8.5,3000.0
2008-09-05,8.5,8.5,8.5,8.5,500.0
2008-09-08,8.5,8.99,8.99,8.99,10500.0
2008-09-09,8.99,8.49,8.49,8.49,15000.0
2008-12-16,8.49,7.49,7.49,7.49,1000.0
2008-12-17,7.49,6.49,6.49,6.49,10000.0
2008-12-18,6.49,5.49,5.49,5.49,22000.0
2008-12-19,5.49,6.49,4.49,6.49,3000.0
2008-12-23,6.49,7.0,5.49,6.75,2000.0
2008-12-26,6.75,7.5,7.5,7.5,500.0
2008-12-30,7.5,7.5,7.5,7.5,500.0
2008-12-31,7.5,7.0,7.0,7.0,500.0
2009-01-02,7.0,7.49,7.49,7.49,500.0
2009-01-09,7.49,8.4,6.5,8.4,33500.0
2009-01-12,8.4,8.45,7.4,8.37,19500.0
2009-01-13,8.37,8.39,7.4,8.25,5500.0
2009-01-14,8.25,8.0,7.4,7.65,15500.0
2009-01-21,7.65,7.19,6.75,7.19,2500.0
2009-01-26,7.19,6.2,6.19,6.19,3500.0
2009-01-28,6.19,6.5,6.5,6.5,500.0
2009-01-29,6.5,6.75,6.7,6.73,1500.0
2009-02-04,6.73,6.65,5.73,6.31,3000.0
2009-02-10,6.31,6.01,6.01,6.01,500.0
2009-02-11,6.01,6.8,6.8,6.8,1000.0
2009-02-12,6.8,6.0,6.0,6.0,1000.0
2009-02-13,6.0,6.0,6.0,6.0,5000.0
2009-02-16,6.0,5.97,5.0,5.97,5500.0
2009-02-20,5.97,5.1,5.01,5.1,1500.0
2009-02-23,5.1,5.0,4.1,5.0,2500.0
2009-02-24,5.0,5.0,4.45,4.64,6000.0
2009-02-27,4.64,5.1,5.09,5.1,3500.0
2009-03-02,5.1,4.47,4.47,4.47,1000.0
2009-03-03,4.47,4.5,4.5,4.5,500.0
2009-03-05,4.5,4.9,4.9,4.9,1000.0
2009-03-09,4.9,4.52,4.5,4.52,3000.0
2009-03-11,4.52,5.23,5.23,5.23,500.0
2009-03-16,5.23,5.74,5.26,5.3,10500.0
2009-03-17,5.3,5.03,5.0,5.03,6000.0
2009-03-26,5.03,5.9,5.5,5.9,5500.0
2009-03-27,5.9,6.9,5.45,6.9,16500.0
2009-03-30,6.9,7.89,7.21,7.54,8000.0
2009-03-31,7.54,8.29,8.24,8.24,1000.0
2009-04-01,8.24,8.25,7.25,7.56,6000.0
2009-04-02,7.56,8.15,7.02,8.15,1000.0
2009-04-03,8.15,8.25,7.15,7.16,22500.0
2009-04-06,7.16,7.69,7.21,7.21,3000.0
2009-04-07,7.21,7.95,7.5,7.7,7000.0
2009-04-08,7.7,7.2,6.7,6.77,3000.0
2009-04-13,6.77,7.0,6.1,6.98,4000.0
2009-04-14,6.98,7.4,7.3,7.39,7500.0
2009-04-17,7.39,7.45,6.6,6.6,1500.0
2009-04-20,6.6,7.24,7.0,7.24,3500.0
2009-04-21,7.24,7.05,7.0,7.05,5000.0
2009-04-22,7.05,7.0,7.0,7.0,0.0
2009-04-23,7.0,7.0,7.0,7.0,1000.0
2009-04-24,7.0,7.45,7.45,7.45,500.0
2009-04-27,7.45,7.0,6.5,7.0,6000.0
2009-04-28,7.0,7.0,7.0,7.0,1000.0
2009-04-30,7.0,7.0,7.0,7.0,2000.0
2009-05-12,7.0,6.05,6.05,6.05,1000.0
2009-05-13,6.05,6.0,6.0,6.0,0.0
2009-05-18,6.0,6.0,5.5,5.59,17500.0
2009-05-19,5.59,5.75,5.5,5.75,4000.0
2009-05-20,5.75,5.75,5.75,5.75,2000.0
2009-05-21,5.75,5.55,5.55,5.55,4500.0
2009-05-22,5.55,6.49,6.49,6.49,500.0
2009-05-25,6.49,6.4,6.4,6.4,0.0
2009-05-27,6.4,6.3,6.3,6.3,1000.0
2009-05-28,6.3,7.28,6.5,7.06,2500.0
2009-05-29,7.06,7.53,6.55,7.45,2000.0
2009-06-01,7.45,7.4,7.4,7.4,0.0
2009-06-02,7.4,7.0,6.5,7.0,3500.0
2009-06-03,7.0,6.8,6.75,6.75,6500.0
2009-06-05,6.75,6.75,6.75,6.75,1000.0
2009-06-08,6.75,6.5,6.5,6.5,5000.0
2009-06-10,6.5,7.38,5.6,6.79,2500.0
2009-06-12,6.79,6.79,6.79,6.79,1000.0
2009-06-15,6.79,6.75,6.75,6.75,0.0
2009-06-16,6.75,6.5,6.5,6.5,0.0
2009-06-19,6.5,7.24,7.24,7.24,500.0
2009-06-22,7.24,6.95,6.3,6.95,4500.0
2009-06-23,6.95,6.89,6.89,6.89,0.0
2009-06-24,6.89,6.5,6.5,6.5,0.0
2009-06-25,6.5,6.25,6.25,6.25,2000.0
2009-06-26,6.25,6.99,6.99,6.99,500.0
2009-06-29,6.99,6.95,6.95,6.95,0.0
2009-07-07,6.95,6.4,6.0,6.0,54000.0
2009-07-13,6.0,7.0,6.0,6.02,54500.0
2009-07-14,6.02,6.0,6.0,6.0,1000.0
2009-07-20,6.0,6.92,6.92,6.92,500.0
2009-07-21,6.92,7.2,7.0,7.2,300.0
2009-07-22,7.2,7.0,7.0,7.0,0.0
2009-07-23,7.0,7.0,6.99,6.99,1.0
2009-07-24,6.99,6.9,6.01,6.9,2002.0
2009-07-27,6.9,7.0,6.9,6.9,100.0
2009-07-28,6.9,7.9,6.94,7.01,2600.0
2009-07-29,7.01,7.0,7.0,7.0,100.0
2009-07-30,7.0,7.95,6.99,7.52,2299.0
2009-07-31,7.52,8.52,7.0,7.59,24502.0
2009-08-03,7.59,7.5,6.59,7.5,600.0
2009-08-04,7.5,7.79,6.8,7.79,10002.0
2009-08-05,7.79,8.0,7.5,7.83,4100.0
2009-08-06,7.83,7.8,7.05,7.78,5300.0
2009-08-07,7.78,8.0,7.0,7.66,6600.0
2009-08-10,7.66,7.05,7.0,7.0,1500.0
2009-08-11,7.0,7.49,6.3,7.0,504.0
2009-08-12,7.0,7.74,7.74,7.74,1.0
2009-08-13,7.74,7.65,7.65,7.65,0.0
2009-08-17,7.65,7.0,7.0,7.0,500.0
2009-08-21,7.0,7.9,7.9,7.9,1.0
2009-08-24,7.9,8.5,7.75,7.75,2600.0
2009-08-26,7.75,7.7,6.75,7.7,502.0
2009-08-27,7.7,7.25,7.25,7.25,0.0
2009-08-28,7.25,7.7,6.25,7.22,1820.0
2009-08-31,7.22,7.1,6.25,6.25,1002.0
2009-09-01,6.25,7.0,6.0,6.04,1500.0
2009-09-02,6.04,7.0,6.5,7.0,4500.0
2009-09-03,7.0,6.9,6.1,6.89,5600.0
2009-09-04,6.89,6.8,6.25,6.75,5800.0
2009-09-07,6.75,6.2,6.2,6.2,600.0
2009-09-08,6.2,6.65,6.0,6.0,1700.0
2009-09-09,6.0,6.75,6.75,6.75,100.0
2009-09-10,6.75,6.8,6.1,6.68,9100.0
2009-09-11,6.68,6.8,6.79,6.8,2100.0
2009-09-16,6.8,7.25,7.21,7.24,1000.0
2009-09-18,7.24,7.44,7.44,7.44,5.0
2009-09-25,7.44,7.74,7.74,7.74,100.0
2009-09-28,7.74,6.81,6.8,6.8,2500.0
2009-09-29,6.8,7.0,6.7,7.0,16800.0
2009-09-30,7.0,6.3,6.3,6.3,1000.0
2009-10-01,6.3,7.0,6.94,6.98,1500.0
2009-10-02,6.98,7.59,7.59,7.59,100.0
2009-10-05,7.59,6.59,6.59,6.59,93.0
2009-10-07,6.59,7.55,7.39,7.51,5100.0
2009-10-08,7.51,6.86,6.86,6.86,1000.0
2009-10-12,6.86,7.68,7.68,7.68,100.0
2009-10-13,7.68,7.5,7.0,7.5,6000.0
2009-10-14,7.5,7.75,7.5,7.7,3971.0
2009-10-15,7.7,7.99,7.5,7.99,3601.0
2009-10-16,7.99,7.99,7.99,7.99,101.0
2009-10-19,7.99,7.96,7.4,7.96,3001.0
2009-10-20,7.96,7.9,7.9,7.9,5000.0
2009-10-21,7.9,7.2,7.01,7.04,2000.0
2009-10-22,7.04,6.8,6.8,6.8,500.0
2009-10-23,6.8,6.8,6.01,6.8,7000.0
2009-10-26,6.8,7.25,7.25,7.25,100.0
2009-10-27,7.25,7.1,6.5,7.1,600.0
2009-10-28,7.1,7.24,7.19,7.19,101.0
2009-10-29,7.19,7.0,7.0,7.0,100.0
2009-10-30,7.0,7.0,7.0,7.0,100.0
2009-11-05,7.0,6.95,6.95,6.95,0.0
2009-11-06,6.95,6.95,6.95,6.95,100.0
2009-11-10,6.95,6.95,6.0,6.95,700.0
2009-11-11,6.95,6.95,6.95,6.95,1190.0
2009-11-12,6.95,6.95,6.95,6.95,100.0
2009-11-13,6.95,6.8,6.8,6.8,1.0
2009-11-16,6.8,6.05,5.8,5.89,5000.0
2009-11-17,5.89,6.6,6.6,6.6,5.0
2009-11-18,6.6,7.0,6.0,6.51,52510.0
2009-11-19,6.51,6.94,6.35,6.6,1502.0
2009-11-20,6.6,6.6,6.6,6.6,500.0
2009-11-23,6.6,6.05,6.01,6.05,99.0
2009-11-25,6.05,5.3,5.3,5.3,500.0
2009-11-26,5.3,6.3,6.0,6.3,10200.0
2009-12-01,6.3,7.0,5.5,6.5,102.0
2009-12-04,6.5,6.5,6.0,6.5,3593.0
2009-12-07,6.5,7.0,7.0,7.0,100.0
2009-12-08,7.0,6.2,6.0,6.2,10000.0
2009-12-09,6.2,6.95,6.95,6.95,100.0
2009-12-10,6.95,6.95,6.95,6.95,100.0
2009-12-14,6.95,6.16,6.0,6.06,23500.0
2009-12-15,6.06,6.15,6.15,6.15,0.0
2009-12-16,6.15,6.8,6.77,6.77,1.0
2009-12-17,6.77,6.9,6.9,6.9,999.0
2009-12-18,6.9,6.25,6.1,6.1,2002.0
2009-12-21,6.1,6.49,6.49,6.49,400.0
2009-12-22,6.49,6.2,6.15,6.18,30000.0
2009-12-23,6.18,6.65,6.35,6.37,5000.0
2009-12-24,6.37,6.9,5.4,6.9,3001.0
2009-12-30,6.9,6.25,6.25,6.25,1000.0
2009-12-31,6.25,6.73,6.73,6.73,200.0
2010-01-04,6.73,7.0,7.0,7.0,100.0
2010-01-05,7.0,7.35,6.95,6.95,1.0
2010-01-06,6.95,7.85,6.35,7.29,20001.0
2010-01-07,7.29,7.5,7.5,7.5,1.0
2010-01-08,7.5,7.5,6.7,7.5,2.0
2010-01-11,7.5,7.3,7.3,7.3,0.0
2010-01-12,7.3,6.99,6.99,6.99,0.0
2010-01-13,6.99,6.95,6.95,6.95,0.0
2010-01-14,6.95,7.45,6.94,6.94,1.0
2010-01-15,6.94,7.75,6.3,7.4,3.0
2010-01-18,7.4,7.58,7.05,7.58,1602.0
2010-01-19,7.58,7.87,7.3,7.65,3002.0
2010-01-20,7.65,7.11,7.11,7.11,100.0
2010-01-21,7.11,7.1,7.0,7.03,1001.0
2010-01-22,7.03,7.49,7.49,7.49,1.0
2010-01-25,7.49,7.25,7.25,7.25,0.0
2010-01-26,7.25,7.15,6.5,6.83,502.0
2010-01-28,6.83,6.5,6.5,6.5,507.0
2010-01-29,6.5,6.5,6.5,6.5,100.0
2010-02-01,6.5,7.15,7.1,7.15,5500.0
2010-02-02,7.15,7.3,7.3,7.3,1.0
2010-02-03,7.3,7.3,7.3,7.3,1.0
2010-02-04,7.3,7.49,6.7,7.05,21004.0
2010-02-08,7.05,7.35,7.35,7.35,1.0
2010-02-09,7.35,7.48,7.0,7.15,1602.0
2010-02-10,7.15,7.8,7.39,7.65,25000.0
2010-02-11,7.65,7.1,7.1,7.1,500.0
2010-02-16,7.1,7.09,7.09,7.09,0.0
2010-02-17,7.09,7.5,7.0,7.42,3000.0
2010-02-18,7.42,7.3,7.3,7.3,0.0
2010-02-19,7.3,7.49,7.49,7.49,5000.0
2010-02-22,7.49,7.42,7.42,7.42,0.0
2010-02-23,7.42,7.0,7.0,7.0,1000.0
2010-02-25,7.0,7.5,6.9,6.9,37500.0
2010-03-01,6.9,7.34,6.3,6.78,4.0
2010-03-02,6.78,7.25,6.05,6.83,4.0
2010-03-03,6.83,7.2,7.2,7.2,1500.0
2010-03-04,7.2,7.0,7.0,7.0,0.0
2010-03-08,7.0,6.4,6.4,6.4,500.0
2010-03-10,6.4,7.4,7.15,7.36,58300.0
2010-03-18,7.36,7.2,7.2,7.2,0.0
2010-03-19,7.2,7.25,7.25,7.25,2500.0
2010-03-22,7.25,7.25,7.25,7.25,500.0
2010-03-24,7.25,7.1,7.1,7.1,0.0
2010-03-29,7.1,7.05,7.05,7.05,0.0
2010-03-30,7.05,7.4,7.0,7.0,2000.0
2010-03-31,7.0,8.0,7.15,7.97,32601.0
2010-04-01,7.97,7.95,7.05,7.95,2000.0
2010-04-07,7.95,7.8,7.8,7.8,0.0
2010-04-08,7.8,8.8,8.8,8.8,500.0
2010-04-09,8.8,9.8,9.8,9.8,0.0
2010-04-12,9.8,10.8,10.8,10.8,10200.0
2010-04-13,10.8,11.8,11.6,11.8,101988.0
2010-04-14,11.8,12.8,12.7,12.8,28500.0
2010-04-15,12.8,13.8,13.0,13.79,163599.0
2010-04-16,13.79,14.7,13.6,13.84,64640.0
2010-04-19,13.84,14.0,12.91,13.07,36711.0
2010-04-20,13.07,13.5,12.07,12.27,49551.0
2010-04-21,12.27,12.8,11.3,12.29,26957.0
2010-04-22,12.29,12.65,12.01,12.21,25730.0
2010-04-23,9.37,9.5,8.37,8.68,14691.0
2010-04-26,8.68,8.75,7.81,7.85,8131.0
2010-04-27,7.85,7.98,7.05,7.5,5707.0
2010-04-28,7.5,7.99,6.93,7.55,3447.0
2010-04-29,7.55,7.89,7.15,7.26,56.0
2010-04-30,7.26,7.59,6.3,6.97,516.0
2010-05-03,6.97,7.9,6.06,7.47,15.0
2010-05-04,7.47,7.74,6.5,7.5,1206.0
2010-05-05,7.5,8.25,7.0,7.79,509.0
2010-05-06,7.79,7.84,7.0,7.15,12.0
2010-05-07,7.15,7.94,6.55,7.17,4.0
2010-05-10,7.17,7.79,7.63,7.63,1.0
2010-05-11,7.63,7.95,7.8,7.8,1.0
2010-05-12,7.8,7.69,7.45,7.45,1.0
2010-05-13,7.45,7.94,7.01,7.26,2399.0
2010-05-14,7.26,8.25,6.26,6.34,8264.0
2010-05-17,6.34,7.0,6.4,7.0,10625.0
2010-05-18,7.0,7.7,6.3,7.37,3.0
2010-05-19,7.37,6.99,6.46,6.93,5500.0
2010-05-20,6.93,6.99,5.93,6.46,2.0
2010-05-21,6.46,7.24,6.1,6.83,12.0
2010-05-24,6.83,7.62,6.99,7.0,4000.0
2010-05-25,7.0,7.3,6.05,6.23,10826.0
2010-05-26,6.23,6.79,5.8,6.5,877.0
2010-05-27,6.5,6.95,5.52,5.62,32451.0
2010-05-28,5.62,6.62,4.7,6.24,23132.0
2010-05-31,6.24,6.75,5.61,6.44,11254.0
2010-06-01,6.44,6.99,5.6,6.19,3.0
2010-06-02,6.19,6.7,5.21,6.33,238.0
2010-06-03,6.33,6.75,5.9,6.75,16.0
2010-06-04,6.75,6.4,5.8,6.4,1318.0
2010-06-07,6.4,6.39,6.39,6.39,1.0
2010-06-08,6.39,5.81,5.8,5.81,2.0
2010-06-09,5.81,6.81,5.51,6.7,45397.0
2010-06-10,6.7,7.25,6.1,6.12,626.0
2010-06-11,6.12,6.77,6.77,6.77,1.0
2010-06-15,6.77,5.86,5.83,5.86,625.0
2010-06-17,5.86,6.74,5.99,6.74,102.0
2010-06-21,6.74,6.05,6.05,6.05,122.0
2010-06-22,6.05,6.84,6.0,6.8,505.0
2010-06-23,6.8,7.0,6.1,7.0,3.0
2010-06-24,7.0,6.2,6.1,6.19,1252.0
2010-06-25,6.19,6.45,5.2,6.11,7626.0
2010-07-05,6.11,6.0,6.0,6.0,240.0
2010-07-06,6.0,5.85,5.85,5.85,8.0
2010-07-07,5.85,6.25,6.25,6.25,10000.0
2010-07-08,6.25,6.15,6.0,6.15,2.0
2010-07-09,6.15,5.55,5.55,5.55,25.0
2010-07-12,5.55,6.35,6.35,6.35,626.0
2010-07-15,6.35,6.35,6.35,6.35,1.0
2010-07-20,6.35,6.98,6.8,6.8,1.0
2010-07-21,6.8,7.49,7.49,7.49,10.0
2010-07-22,7.49,7.3,7.3,7.3,0.0
2010-07-23,7.3,7.4,6.31,6.31,126.0
2010-07-27,6.31,7.2,7.2,7.2,10.0
2010-07-29,7.2,8.2,6.5,6.5,2483.0
2010-07-30,6.5,7.49,6.11,6.11,501.0
2010-08-02,6.11,7.11,7.11,7.11,1.0
2010-08-03,7.11,6.11,6.11,6.11,1.0
2010-08-05,6.11,5.72,5.72,5.72,1.0
2010-08-06,5.72,6.72,6.72,6.72,13.0
2010-08-09,6.72,6.05,6.0,6.02,5500.0
2010-08-10,6.02,6.0,6.0,6.0,2500.0
2010-08-11,6.0,6.15,6.15,6.15,1250.0
2010-08-12,6.15,6.45,6.45,6.45,13.0
2010-08-16,6.45,6.49,6.2,6.2,8766.0
2010-08-17,6.2,6.0,6.0,6.0,10000.0
2010-08-18,6.0,6.0,6.0,6.0,1.0
2010-08-19,6.0,6.0,6.0,6.0,1125.0
2010-08-20,6.0,6.0,5.9,6.0,570.0
2010-08-25,6.0,5.5,5.5,5.5,656.0
2010-08-26,5.5,6.0,6.0,6.0,0.0
2010-09-01,6.0,6.1,6.1,6.1,0.0
2010-09-06,6.1,6.0,6.0,6.0,1500.0
2010-09-20,6.0,6.99,6.99,6.99,1.0
2010-09-22,6.99,6.97,6.97,6.97,0.0
2010-09-23,6.97,6.99,6.75,6.75,2713.0
2010-09-29,6.75,6.89,5.8,5.9,2670.0
2010-09-30,5.9,6.9,5.06,5.06,6050.0
2010-10-01,5.06,6.06,6.05,6.06,1001.0
2010-10-04,6.06,5.6,5.5,5.6,201.0
2010-10-05,5.6,6.0,5.51,5.99,2675.0
2010-10-08,5.99,6.88,6.88,6.88,1.0
2010-10-11,6.88,6.74,5.88,6.5,16374.0
2010-10-12,6.5,6.45,5.65,5.92,3200.0
2010-10-13,5.92,6.89,6.69,6.69,2.0
2010-10-15,6.69,6.89,5.77,5.79,255.0
2010-10-18,5.79,6.49,6.49,6.49,2000.0
2010-10-19,6.49,7.0,6.58,6.87,23270.0
2010-10-20,6.87,6.96,6.96,6.96,1.0
2010-10-21,6.96,6.95,6.06,6.06,2502.0
2010-10-22,6.06,7.04,5.56,6.07,5942.0
2010-10-25,6.07,6.91,5.85,6.06,3926.0
2010-10-26,6.06,6.9,5.9,6.01,728.0
2010-10-27,6.01,6.97,6.79,6.79,1.0
2010-10-28,6.79,6.49,6.11,6.12,49.0
2010-11-01,6.12,6.79,5.61,6.79,11.0
2010-11-02,6.79,6.2,6.2,6.2,0.0
2010-11-03,6.2,6.0,6.0,6.0,0.0
2010-11-05,6.0,6.79,6.74,6.74,1.0
2010-11-08,6.74,6.25,5.81,6.24,1508.0
2010-11-10,6.24,6.74,6.2,6.74,2005.0
2010-11-11,6.74,6.68,6.48,6.68,510.0
2010-11-12,6.68,6.3,6.01,6.01,1010.0
