Date,Open,High,Low,Close,Volume
2005-09-20,11.05,11.9,11.25,11.65,141000.0
2005-09-21,11.65,11.75,11.25,11.35,72500.0
2005-09-22,11.35,11.5,10.75,11.45,221000.0
2005-09-23,11.45,11.8,11.25,11.7,144000.0
2005-09-26,11.7,12.2,11.6,12.0,201000.0
2005-09-27,12.0,12.0,11.9,12.0,4500.0
2005-09-28,12.0,12.6,11.85,12.1,531500.0
2005-09-29,12.1,12.5,12.0,12.25,132500.0
2005-09-30,12.25,12.5,12.25,12.5,134500.0
2005-10-03,12.5,12.7,12.4,12.65,77000.0
2005-10-04,12.65,12.8,12.3,12.5,78500.0
2005-10-05,12.5,12.8,12.3,12.75,31500.0
2005-10-06,12.75,12.75,12.5,12.5,3000.0
2005-10-07,12.5,12.5,12.1,12.4,16500.0
2005-10-10,12.4,12.65,12.55,12.65,2000.0
2005-10-11,12.65,12.7,12.3,12.7,16000.0
2005-10-12,12.7,12.8,12.6,12.8,39000.0
2005-10-13,12.8,12.8,12.5,12.65,10500.0
2005-10-14,12.65,13.0,12.4,13.0,22000.0
2005-10-17,13.0,13.0,12.5,12.9,59000.0
2005-10-18,12.9,13.0,12.5,13.0,71500.0
2005-10-19,13.0,12.8,12.5,12.55,13000.0
2005-10-20,12.55,13.1,12.8,12.8,40500.0
2005-10-21,12.8,12.8,12.45,12.45,18000.0
2005-10-24,12.45,12.7,12.1,12.1,50500.0
2005-10-25,11.52,12.05,11.5,12.05,7500.0
2005-10-26,12.05,12.0,12.0,12.0,5000.0
2005-10-27,12.0,12.25,11.6,12.1,121500.0
2005-10-31,12.1,12.2,11.6,12.2,53500.0
2005-11-02,12.2,12.0,11.5,12.0,86500.0
2005-11-07,12.0,12.4,12.0,12.4,161500.0
2005-11-08,12.4,12.9,12.0,12.15,36000.0
2005-11-10,12.15,12.5,12.1,12.25,21500.0
2005-11-11,12.25,12.75,12.4,12.4,33500.0
2005-11-14,12.4,13.05,12.25,13.0,38500.0
2005-11-15,13.0,14.0,12.75,14.0,145000.0
2005-11-16,14.0,14.4,13.75,13.8,147000.0
2005-11-17,13.8,14.05,13.65,14.0,175000.0
2005-11-18,14.0,15.0,14.0,15.0,1061500.0
2005-11-21,15.0,16.0,15.0,15.25,570500.0
2005-11-22,15.25,15.5,15.0,15.1,119000.0
2005-11-23,15.1,15.3,14.55,14.55,155500.0
2005-11-24,14.55,14.9,14.7,14.9,130500.0
2005-11-25,14.9,15.35,14.9,15.1,39500.0
2005-11-28,15.1,15.1,14.8,15.0,36500.0
2005-11-29,15.0,15.25,14.85,14.9,37500.0
2005-11-30,14.9,15.0,14.7,14.7,88000.0
2005-12-01,14.7,15.0,14.75,15.0,72500.0
2005-12-02,15.0,15.25,14.9,14.9,152500.0
2005-12-05,14.9,15.75,15.0,15.55,269000.0
2005-12-06,15.55,16.0,15.65,15.7,189500.0
2005-12-07,15.7,16.35,15.9,16.35,433500.0
2005-12-08,16.35,16.95,16.0,16.7,233500.0
2005-12-09,16.7,17.7,16.5,17.7,493500.0
2005-12-12,17.7,18.3,17.55,17.8,126500.0
2005-12-13,17.8,18.1,17.4,17.75,90000.0
2005-12-14,17.75,17.1,16.75,17.0,166000.0
2005-12-15,17.0,16.9,16.1,16.9,75000.0
2005-12-16,16.9,17.2,16.5,16.9,70000.0
2005-12-19,16.9,16.5,16.2,16.2,28000.0
2005-12-20,16.2,16.25,16.0,16.25,5000.0
2005-12-21,16.25,16.45,16.0,16.25,26000.0
2005-12-22,16.25,16.65,16.3,16.5,34500.0
2005-12-23,16.5,16.5,16.2,16.2,10500.0
2005-12-26,16.2,16.15,15.8,15.8,4000.0
2005-12-27,15.8,15.7,15.1,15.65,21000.0
2005-12-28,15.65,15.7,15.7,15.7,2500.0
2005-12-29,15.7,15.9,15.65,15.85,3000.0
2005-12-30,15.85,16.35,16.0,16.15,42000.0
2006-01-02,16.15,16.5,16.25,16.5,47000.0
2006-01-03,16.5,16.6,16.25,16.5,53500.0
2006-01-04,16.5,16.45,16.0,16.45,74000.0
2006-01-05,16.45,16.5,16.0,16.35,7500.0
2006-01-06,16.35,16.65,16.4,16.5,4000.0
2006-01-09,16.5,16.5,16.2,16.25,14000.0
2006-01-16,16.25,16.45,16.15,16.35,79000.0
2006-01-17,16.35,16.6,16.2,16.2,39000.0
2006-01-18,16.2,16.6,16.2,16.4,11500.0
2006-01-19,16.4,16.45,16.0,16.3,281000.0
2006-01-20,16.3,16.8,16.3,16.3,77500.0
2006-01-23,16.3,16.6,16.25,16.25,66000.0
2006-01-24,16.25,16.85,16.25,16.25,39500.0
2006-01-25,16.25,17.25,16.25,17.25,337500.0
2006-01-26,17.25,18.1,17.4,17.55,160000.0
2006-01-27,17.55,17.9,17.2,17.25,79500.0
2006-01-30,17.25,17.7,17.5,17.5,46500.0
2006-01-31,17.5,17.5,17.2,17.25,117000.0
2006-02-01,17.25,17.6,17.1,17.1,171000.0
2006-02-02,17.1,17.6,17.1,17.1,53000.0
2006-02-03,17.1,17.7,17.1,17.3,69000.0
2006-02-06,17.3,17.5,17.1,17.35,33500.0
2006-02-07,17.35,17.8,17.45,17.7,75000.0
2006-02-10,17.7,17.8,17.3,17.7,30500.0
2006-02-13,17.7,18.7,17.3,18.7,193000.0
2006-02-14,18.7,19.7,18.1,18.7,225000.0
2006-02-15,18.7,19.7,19.25,19.7,305000.0
2006-02-16,19.7,20.7,19.75,20.7,255000.0
2006-02-17,20.7,21.55,19.7,21.0,107000.0
2006-02-20,21.0,21.3,20.5,20.5,53500.0
2006-02-21,20.5,20.9,20.1,20.9,51500.0
2006-02-22,20.9,20.25,19.9,19.9,30000.0
2006-02-23,19.9,19.8,19.25,19.8,28000.0
2006-02-24,19.8,19.25,19.0,19.0,19000.0
2006-02-27,19.0,19.0,18.0,18.0,64500.0
2006-02-28,18.0,19.0,18.5,19.0,200000.0
2006-03-01,19.0,20.0,19.3,20.0,202000.0
2006-03-02,20.0,20.5,19.4,19.4,34500.0
2006-03-03,19.4,19.5,19.05,19.25,28500.0
2006-03-06,19.25,18.8,18.25,18.25,27000.0
2006-03-07,18.25,18.5,18.0,18.3,9500.0
2006-03-08,18.3,18.25,17.3,17.3,116500.0
2006-03-09,17.3,17.85,16.3,17.8,49000.0
2006-03-10,17.8,17.4,17.05,17.05,11000.0
2006-03-13,17.05,16.8,16.4,16.45,42000.0
2006-03-14,16.45,17.0,16.15,17.0,46000.0
2006-03-15,17.0,17.1,16.25,16.7,33000.0
2006-03-16,16.7,17.0,16.7,17.0,23500.0
2006-03-17,17.0,17.4,16.9,17.4,100000.0
2006-03-20,17.4,18.0,17.2,17.35,136000.0
2006-03-21,17.35,17.5,16.75,17.0,27500.0
2006-03-22,17.0,17.3,17.0,17.0,21000.0
2006-03-24,17.0,17.0,17.0,17.0,8500.0
2006-03-27,17.0,17.0,16.9,16.9,13000.0
2006-03-28,16.9,16.9,16.7,16.9,16000.0
2006-03-29,16.9,16.85,16.8,16.8,29000.0
2006-03-30,16.8,17.25,17.0,17.25,16500.0
2006-03-31,17.25,17.4,16.95,16.95,37500.0
2006-04-03,16.95,17.4,16.9,17.4,77500.0
2006-04-04,17.4,18.0,17.5,17.75,64000.0
2006-04-05,17.75,18.1,17.6,18.1,27500.0
2006-04-06,18.1,18.0,17.6,17.6,80500.0
2006-04-07,17.6,17.95,17.5,17.7,17500.0
2006-04-10,17.7,18.0,17.55,17.75,42500.0
2006-04-13,17.75,17.95,17.5,17.6,82500.0
2006-04-14,17.6,17.8,17.5,17.6,47000.0
2006-04-17,17.6,17.5,17.35,17.35,3500.0
2006-04-18,17.35,17.4,17.3,17.3,8500.0
2006-04-19,17.3,17.4,17.1,17.1,6000.0
2006-04-20,17.1,17.2,17.0,17.2,5500.0
2006-04-21,17.2,17.0,16.7,17.0,3000.0
2006-04-24,17.0,16.65,16.6,16.6,2500.0
2006-04-25,16.6,16.35,16.3,16.3,1500.0
2006-04-26,16.3,17.0,16.75,17.0,1500.0
2006-04-27,17.0,17.0,16.75,16.75,11500.0
2006-04-28,16.75,17.75,16.3,17.65,31000.0
2006-05-02,17.65,18.4,17.75,17.8,55500.0
2006-05-03,17.8,18.4,18.0,18.1,16000.0
2006-05-04,18.1,18.6,18.0,18.05,14500.0
2006-05-05,18.05,18.25,18.2,18.25,2500.0
2006-05-08,18.25,18.6,18.0,18.6,65500.0
2006-05-09,18.6,19.6,18.9,19.6,109500.0
2006-05-10,19.6,19.7,18.65,19.25,15500.0
2006-05-11,19.25,18.95,18.55,18.85,20500.0
2006-05-12,18.85,19.0,18.55,18.9,16000.0
2006-05-15,18.9,18.55,17.9,17.95,36000.0
2006-05-16,17.95,17.75,17.5,17.5,7000.0
2006-05-17,17.5,18.5,18.4,18.5,12000.0
2006-05-18,18.5,18.35,17.8,17.8,60500.0
2006-05-23,17.8,18.05,18.05,18.05,1000.0
2006-05-24,18.05,18.0,18.0,18.0,28000.0
2006-05-26,18.0,17.25,17.25,17.25,2500.0
2006-05-29,17.25,17.15,16.25,16.25,109500.0
2006-05-30,16.25,17.25,17.15,17.25,11000.0
2006-05-31,17.25,17.35,17.3,17.3,2000.0
2006-06-01,17.3,17.2,17.0,17.2,4000.0
2006-06-02,17.2,17.9,17.85,17.9,5500.0
2006-06-05,17.9,17.35,17.25,17.35,4500.0
2006-06-06,17.35,17.9,17.9,17.9,500.0
2006-06-07,17.9,18.25,17.35,17.35,10500.0
2006-06-08,17.35,16.5,16.35,16.35,7000.0
2006-06-12,16.35,15.7,15.7,15.7,4000.0
2006-06-13,15.7,15.5,15.0,15.0,6000.0
2006-06-14,15.0,15.5,14.5,14.5,9000.0
2006-06-15,14.5,15.5,14.05,15.5,24000.0
2006-06-16,15.5,16.5,16.0,16.5,2000.0
2006-06-19,16.5,17.5,17.25,17.25,1500.0
2006-06-20,17.25,17.25,17.25,17.25,6000.0
2006-06-21,17.25,17.0,16.8,16.8,15500.0
2006-06-22,16.8,17.45,16.5,17.45,2500.0
2006-06-23,17.45,17.4,16.5,16.5,4500.0
2006-06-26,16.5,17.4,15.85,15.85,10500.0
2006-06-27,15.85,16.1,15.1,15.2,15000.0
2006-06-28,15.2,16.2,16.15,16.2,10000.0
2006-06-29,16.2,16.7,16.0,16.7,10000.0
2006-06-30,16.7,16.4,16.0,16.0,6000.0
2006-07-03,16.0,15.5,15.3,15.3,5000.0
2006-07-04,15.3,16.3,15.9,16.3,32500.0
2006-07-05,16.3,17.3,16.5,17.25,18500.0
2006-07-06,17.25,17.0,16.45,16.45,7500.0
2006-07-07,16.45,17.2,16.1,17.2,1000.0
2006-07-10,17.2,17.2,17.2,17.2,500.0
2006-07-11,17.2,17.2,16.95,16.95,10500.0
2006-07-12,16.95,17.1,17.0,17.1,3500.0
2006-07-13,17.1,17.4,17.3,17.4,6500.0
2006-07-17,17.4,17.4,17.0,17.0,3500.0
2006-07-18,17.0,17.0,17.0,17.0,15500.0
2006-07-19,17.0,17.4,16.15,16.15,30000.0
2006-07-20,16.15,16.95,15.85,16.5,69000.0
2006-07-25,16.5,17.0,17.0,17.0,3500.0
2006-07-26,17.0,16.9,16.9,16.9,500.0
2006-07-27,16.9,17.0,16.9,16.9,3000.0
2006-07-28,16.9,16.9,16.9,16.9,2000.0
2006-08-03,16.9,17.0,17.0,17.0,500.0
2006-08-04,17.0,17.0,17.0,17.0,6000.0
2006-08-07,17.0,16.95,16.55,16.95,13000.0
2006-08-08,16.95,16.6,16.5,16.55,26500.0
2006-08-09,16.55,16.95,16.5,16.95,12000.0
2006-08-16,16.95,17.3,16.85,16.85,3500.0
2006-08-17,16.85,16.9,16.9,16.9,5000.0
2006-08-18,16.9,17.0,17.0,17.0,1000.0
2006-08-28,17.0,16.05,16.05,16.05,2000.0
2006-08-29,16.05,16.35,16.35,16.35,0.0
2006-08-30,16.35,16.8,16.8,16.8,2000.0
2006-08-31,16.8,16.6,16.6,16.6,500.0
2006-09-08,16.6,17.0,17.0,17.0,11000.0
2006-09-13,17.0,17.6,17.0,17.05,390000.0
2006-09-14,17.05,17.0,17.0,17.0,10000.0
2006-09-15,17.0,17.5,17.0,17.25,60500.0
2006-09-18,17.25,18.25,16.6,16.65,23500.0
2006-09-19,16.65,17.2,17.0,17.1,15500.0
2006-09-20,17.1,17.15,16.85,16.85,22000.0
2006-09-21,16.85,17.0,16.65,17.0,19000.0
2006-09-26,17.0,16.65,16.55,16.65,8000.0
2006-09-27,16.65,17.25,16.75,16.9,43000.0
2006-09-28,16.9,16.75,16.7,16.75,4000.0
2006-10-02,16.75,17.25,16.9,16.9,56000.0
2006-10-03,16.9,17.25,17.0,17.25,2000.0
2006-10-04,17.25,17.0,17.0,17.0,5000.0
2006-10-05,17.0,17.0,16.8,16.8,16000.0
2006-10-06,16.8,17.0,16.85,17.0,19000.0
2006-10-09,17.0,17.0,16.9,16.9,10500.0
2006-10-10,16.9,17.0,16.9,16.9,15000.0
2006-10-11,16.9,16.9,16.75,16.9,12500.0
2006-10-12,16.9,16.9,16.85,16.9,10000.0
2006-10-13,16.9,16.85,16.85,16.85,12500.0
2006-10-16,16.85,16.9,16.9,16.9,1000.0
2006-10-17,16.9,17.05,16.85,16.95,51500.0
2006-10-18,16.95,17.0,16.85,16.95,25500.0
2006-10-19,16.95,17.35,16.85,17.35,17500.0
2006-10-30,15.35,15.7,15.65,15.65,5000.0
2006-10-31,15.65,15.75,15.7,15.75,2000.0
2006-11-01,15.75,14.9,14.85,14.85,1000.0
2006-11-02,14.85,15.7,15.05,15.05,2500.0
2006-11-07,15.05,15.0,15.0,15.0,0.0
2006-11-08,15.0,14.8,14.8,14.8,5000.0
2006-11-10,14.8,14.6,14.5,14.5,13500.0
2006-11-14,14.5,14.15,14.1,14.15,5000.0
2006-11-15,14.15,14.25,14.1,14.1,2000.0
2006-11-16,14.1,14.1,14.0,14.0,2500.0
2006-11-17,14.0,14.7,14.65,14.7,2500.0
2006-11-20,14.7,13.8,13.7,13.7,5000.0
2006-11-22,13.7,14.2,14.2,14.2,500.0
2006-11-23,14.2,14.7,14.5,14.7,10500.0
2006-11-24,14.7,15.0,15.0,15.0,18000.0
2006-11-27,15.0,14.45,14.45,14.45,500.0
2006-11-28,14.45,14.5,14.5,14.5,7000.0
2006-11-30,14.5,14.5,14.5,14.5,2000.0
2006-12-01,14.5,14.5,14.5,14.5,2500.0
2006-12-05,14.5,15.25,15.2,15.2,1500.0
2006-12-06,15.2,14.75,14.75,14.75,1000.0
2006-12-11,14.75,14.25,14.0,14.05,32500.0
2006-12-12,14.05,14.1,13.65,14.1,30000.0
2006-12-13,14.1,14.0,13.75,14.0,17000.0
2006-12-15,14.0,14.0,13.75,13.95,6500.0
2006-12-18,13.95,13.75,13.55,13.55,20500.0
2006-12-19,13.55,13.05,13.05,13.05,3000.0
2006-12-21,13.05,13.0,13.0,13.0,15000.0
2006-12-22,13.0,13.4,13.4,13.4,500.0
2006-12-26,13.4,13.5,13.45,13.5,11000.0
2006-12-29,13.5,13.65,13.6,13.6,10500.0
2007-01-04,13.6,13.45,13.1,13.45,6000.0
2007-01-08,13.45,13.9,13.6,13.8,12500.0
2007-01-09,13.8,14.2,13.8,14.2,32000.0
2007-01-10,14.2,14.15,14.15,14.15,0.0
2007-01-11,14.15,14.25,14.15,14.25,33000.0
2007-01-12,14.25,14.5,14.25,14.5,12500.0
2007-01-15,14.5,14.7,14.5,14.5,8000.0
2007-01-16,14.5,14.5,14.5,14.5,1000.0
2007-01-17,14.5,14.5,14.3,14.5,12000.0
2007-01-18,14.5,14.5,14.5,14.5,2500.0
2007-01-19,14.5,14.5,14.5,14.5,500.0
2007-01-23,14.5,14.75,14.25,14.5,201500.0
2007-01-26,14.5,14.75,14.75,14.75,1000.0
2007-02-01,14.75,14.7,14.3,14.7,116000.0
2007-02-02,14.7,14.75,14.35,14.75,19000.0
2007-02-06,14.75,14.7,14.5,14.7,10500.0
2007-02-07,14.7,14.65,14.4,14.65,7000.0
2007-02-08,14.65,15.2,14.6,14.6,48500.0
2007-02-12,14.6,14.4,14.4,14.4,1500.0
2007-02-15,14.4,14.15,13.5,14.15,23500.0
2007-02-16,14.15,14.0,13.75,13.75,25500.0
2007-02-20,13.75,13.5,13.5,13.5,500.0
2007-02-21,13.5,14.5,14.1,14.5,37000.0
2007-02-22,14.5,14.9,14.75,14.9,2500.0
2007-02-26,14.9,14.65,14.05,14.65,27500.0
2007-02-27,14.65,14.6,14.6,14.6,0.0
2007-02-28,14.6,14.9,14.8,14.9,6500.0
2007-03-01,14.9,14.15,14.15,14.15,1000.0
2007-03-02,14.15,15.0,14.8,15.0,31000.0
2007-03-05,15.0,14.5,14.0,14.0,35500.0
2007-03-06,14.0,14.7,14.3,14.7,13000.0
2007-03-07,14.7,14.2,14.1,14.1,8000.0
2007-03-08,14.1,14.5,14.1,14.5,5000.0
2007-03-12,14.5,15.0,14.8,14.95,24500.0
2007-03-13,14.95,14.3,14.3,14.3,500.0
2007-03-15,14.3,14.35,14.35,14.35,0.0
2007-03-19,14.35,14.5,14.0,14.3,36000.0
2007-03-20,14.3,14.5,13.95,14.0,91000.0
2007-03-21,14.0,13.9,13.85,13.85,1500.0
2007-03-26,13.85,13.6,13.6,13.6,4000.0
2007-03-29,13.6,13.7,13.7,13.7,0.0
2007-03-30,13.7,13.5,13.0,13.25,43000.0
2007-04-04,13.25,13.8,13.4,13.5,4500.0
2007-04-05,13.5,13.8,13.75,13.8,26000.0
2007-04-06,13.8,13.85,13.85,13.85,15000.0
2007-04-09,13.85,14.1,14.0,14.1,1500.0
2007-04-10,14.1,14.1,14.0,14.0,29000.0
2007-04-11,14.0,14.25,14.2,14.25,4000.0
2007-04-13,14.25,14.25,14.25,14.25,1000.0
2007-04-16,14.25,14.0,14.0,14.0,2000.0
2007-04-17,14.0,14.0,13.8,14.0,10500.0
2007-04-18,14.0,14.3,14.3,14.3,10000.0
2007-04-19,14.3,14.3,14.0,14.0,70000.0
2007-04-20,14.0,14.0,13.95,13.95,118500.0
2007-04-23,13.95,14.0,13.4,13.8,11000.0
2007-04-24,13.8,14.0,13.85,13.85,5500.0
2007-04-25,13.85,14.0,13.9,13.95,67500.0
2007-04-26,13.95,13.95,13.85,13.95,30500.0
2007-04-27,13.95,14.3,13.7,13.8,55000.0
2007-04-30,13.8,14.8,13.75,14.75,829500.0
2007-05-02,14.75,15.3,14.85,14.95,317000.0
2007-05-03,14.95,15.0,14.5,14.9,98000.0
2007-05-04,14.9,15.4,14.85,15.0,49500.0
2007-05-07,15.0,14.65,14.3,14.3,76500.0
2007-05-08,14.3,14.75,14.7,14.75,15500.0
2007-05-09,14.75,14.85,14.5,14.65,36500.0
2007-05-10,14.65,14.9,14.5,14.9,41000.0
2007-05-11,14.9,14.9,14.9,14.9,1000.0
2007-05-14,14.9,14.85,14.1,14.85,12500.0
2007-05-15,14.85,15.2,14.9,15.15,37000.0
2007-05-16,15.15,15.0,14.65,14.9,28000.0
2007-05-17,14.9,15.25,14.5,15.25,75500.0
2007-05-18,15.25,15.75,15.3,15.65,131500.0
2007-05-21,15.65,15.65,15.15,15.65,25500.0
2007-05-22,15.65,15.7,15.1,15.7,70500.0
2007-05-23,15.7,15.8,15.3,15.7,10500.0
2007-05-24,15.7,15.7,15.3,15.55,39500.0
2007-05-25,15.55,15.85,15.3,15.85,44500.0
2007-05-28,15.85,15.9,15.5,15.8,19000.0
2007-05-29,15.8,15.5,15.3,15.5,57500.0
2007-05-30,15.5,15.5,15.0,15.0,110000.0
2007-05-31,15.0,15.35,14.95,15.1,54500.0
2007-06-01,15.1,15.4,15.2,15.4,13500.0
2007-06-04,15.4,15.35,14.95,15.35,69500.0
2007-06-05,15.35,15.3,14.9,15.3,24500.0
2007-06-06,15.3,15.3,15.0,15.2,16500.0
2007-06-07,15.2,15.3,14.85,15.3,18500.0
2007-06-08,15.3,15.3,15.05,15.3,3000.0
2007-06-11,15.3,15.35,15.05,15.35,82000.0
2007-06-12,15.35,15.35,15.35,15.35,1000.0
2007-06-13,15.35,15.25,15.1,15.1,14500.0
2007-06-14,15.1,15.3,15.15,15.15,19500.0
2007-06-15,15.15,15.25,15.0,15.25,13500.0
2007-06-18,15.25,15.5,15.15,15.4,63500.0
2007-06-19,15.4,16.4,15.25,16.2,221500.0
2007-06-20,16.2,17.2,16.35,17.2,884000.0
2007-06-21,17.2,17.75,16.85,17.2,300500.0
2007-06-22,17.2,17.05,16.25,16.65,96000.0
2007-06-25,16.65,17.4,16.55,16.9,100000.0
2007-06-26,16.9,17.4,16.7,17.0,60500.0
2007-06-27,17.0,17.0,16.75,17.0,12000.0
2007-06-28,17.0,17.4,16.3,16.9,46500.0
2007-06-29,16.9,17.0,16.3,16.4,27000.0
2007-07-02,16.4,17.4,16.7,17.4,216000.0
2007-07-03,17.4,17.35,17.0,17.35,25500.0
2007-07-04,17.35,17.5,17.05,17.5,23500.0
2007-07-05,17.5,17.5,17.05,17.5,12000.0
2007-07-06,17.5,17.5,17.3,17.5,10500.0
2007-07-09,17.5,17.5,17.1,17.5,35500.0
2007-07-10,17.5,17.75,17.25,17.75,55000.0
2007-07-11,17.75,18.75,17.5,18.75,257000.0
2007-07-12,18.75,19.75,18.25,19.75,220500.0
2007-07-13,19.75,20.1,18.8,19.75,198500.0
2007-07-16,19.75,19.25,18.75,18.75,108500.0
2007-07-17,18.75,18.75,18.15,18.75,31000.0
2007-07-18,18.75,18.7,17.8,18.4,55000.0
2007-07-19,18.4,17.8,17.4,17.8,27500.0
2007-07-20,17.8,17.85,16.85,17.85,37000.0
2007-07-23,17.85,18.35,17.65,18.35,44000.0
2007-07-24,18.35,18.75,18.1,18.5,22000.0
2007-07-25,18.5,18.4,17.8,18.4,16000.0
2007-07-26,18.4,18.1,17.9,17.9,4500.0
2007-07-27,17.9,18.0,17.6,18.0,5500.0
2007-07-30,18.0,17.85,17.65,17.85,3000.0
2007-07-31,17.85,17.75,17.6,17.6,14500.0
2007-08-01,17.6,17.85,17.6,17.85,1500.0
2007-08-02,17.85,17.9,17.5,17.75,35000.0
2007-08-03,17.75,17.5,17.3,17.5,20500.0
2007-08-06,17.5,17.75,17.3,17.55,62500.0
2007-08-07,17.55,17.65,17.3,17.5,27500.0
2007-08-08,17.5,17.85,17.4,17.7,20000.0
2007-08-09,17.7,17.15,16.7,17.15,79500.0
2007-08-13,17.15,16.8,16.5,16.8,50500.0
2007-08-15,16.8,16.55,16.05,16.4,170500.0
2007-08-16,16.4,16.5,15.4,16.5,125000.0
2007-08-17,16.5,15.9,15.5,15.5,44500.0
2007-08-20,15.5,15.4,14.6,15.4,110000.0
2007-08-21,15.4,15.05,14.8,15.0,11000.0
2007-08-22,15.0,14.95,14.9,14.95,5000.0
2007-08-23,14.95,14.55,13.95,14.5,101000.0
2007-08-24,14.5,14.45,13.5,14.0,113000.0
2007-08-27,14.0,13.8,13.0,13.45,120000.0
2007-08-28,13.45,13.85,12.45,13.85,263000.0
2007-08-29,13.85,13.85,12.85,13.05,137500.0
2007-08-30,13.05,13.5,13.05,13.35,39000.0
2007-08-31,13.35,13.55,13.0,13.4,14500.0
2007-09-04,13.4,13.35,13.0,13.35,57000.0
2007-09-05,13.35,14.35,13.5,14.35,113000.0
2007-09-06,14.35,14.8,14.05,14.8,28000.0
2007-09-07,14.8,14.6,14.0,14.5,18500.0
2007-09-10,14.5,14.7,14.4,14.7,2500.0
2007-09-11,14.7,14.95,14.8,14.95,13500.0
2007-09-12,14.95,15.4,15.0,15.4,2215000.0
2007-09-13,15.4,15.3,15.15,15.3,14500.0
2007-09-14,15.3,16.15,15.25,16.15,2222500.0
2007-09-17,16.15,16.2,15.55,16.15,2000.0
2007-09-18,16.15,16.0,15.3,16.0,13500.0
2007-09-19,16.0,16.25,15.4,16.25,18500.0
2007-09-20,16.25,16.0,15.6,16.0,3500.0
2007-09-21,16.0,15.95,15.95,15.95,0.0
2007-09-26,15.95,16.35,15.75,16.35,10000.0
2007-09-27,16.35,16.35,15.5,16.35,7500.0
2007-09-28,16.35,16.0,16.0,16.0,0.0
2007-10-01,16.0,16.1,15.9,16.1,60000.0
2007-10-02,16.1,16.5,15.8,16.05,57500.0
2007-10-03,16.05,16.7,16.0,16.7,61000.0
2007-10-04,16.7,16.7,16.0,16.7,53500.0
2007-10-05,16.7,16.65,16.1,16.25,39500.0
2007-10-08,16.25,16.5,16.0,16.25,59000.0
2007-10-09,16.25,16.4,16.1,16.4,14500.0
2007-10-11,16.4,16.65,16.25,16.25,13500.0
2007-10-17,16.25,16.45,15.65,16.25,3000.0
2007-10-18,16.25,16.55,16.1,16.3,19500.0
2007-10-19,16.3,17.0,16.5,17.0,37000.0
2007-10-22,17.0,17.0,16.6,16.95,20000.0
2007-10-23,14.95,15.9,14.25,15.9,54500.0
2007-10-24,15.9,15.75,14.9,14.9,11000.0
2007-10-25,14.9,15.0,14.5,15.0,14500.0
2007-10-26,15.0,15.3,14.7,15.3,6500.0
2007-10-30,15.3,15.2,15.0,15.2,13000.0
2007-10-31,15.2,14.75,14.7,14.75,11000.0
2007-11-01,14.75,15.0,14.65,14.65,4000.0
2007-11-02,14.65,15.0,14.15,15.0,26000.0
2007-11-05,15.0,14.2,14.0,14.05,11000.0
2007-11-06,14.05,15.0,13.05,15.0,60000.0
2007-11-07,15.0,14.55,14.1,14.55,11500.0
2007-11-08,14.55,14.0,13.6,13.95,51500.0
2007-11-12,13.95,14.3,13.55,14.3,4500.0
2007-11-13,14.3,13.9,13.9,13.9,500.0
2007-11-14,13.9,14.0,13.5,14.0,36500.0
2007-11-15,14.0,14.0,14.0,14.0,10000.0
2007-11-19,14.0,13.5,13.5,13.5,1000.0
2007-11-20,13.5,14.4,14.25,14.35,5000.0
2007-11-21,14.35,14.15,13.75,14.15,3500.0
2007-11-22,14.15,14.3,14.15,14.3,2500.0
2007-11-23,14.3,15.0,14.3,14.3,57000.0
2007-11-26,14.3,14.45,14.25,14.45,6500.0
2007-11-27,14.45,14.65,14.4,14.65,5000.0
2007-11-28,14.65,15.65,14.4,15.65,89500.0
2007-11-29,15.65,16.65,15.8,16.65,369500.0
2007-11-30,16.65,16.95,16.0,16.65,32000.0
2007-12-03,16.65,16.6,15.7,16.05,19500.0
2007-12-04,16.05,17.05,15.05,16.1,159000.0
2007-12-05,16.1,17.1,16.5,17.1,259500.0
2007-12-06,17.1,18.1,17.5,18.1,374500.0
2007-12-07,18.1,19.1,18.05,18.85,425500.0
2007-12-10,18.85,19.85,18.3,19.8,457500.0
2007-12-11,19.8,19.9,18.8,19.45,90000.0
2007-12-12,19.45,20.0,18.45,18.55,451500.0
2007-12-13,18.55,19.0,17.6,18.6,167500.0
2007-12-14,18.6,19.25,17.7,18.2,3735000.0
2007-12-17,18.2,18.0,17.55,18.0,36000.0
2007-12-18,18.0,17.85,17.0,17.85,93500.0
2007-12-19,17.85,17.9,17.2,17.85,17000.0
2007-12-24,17.85,17.7,17.35,17.7,8500.0
2007-12-26,17.7,17.8,17.0,17.0,72000.0
2007-12-27,17.0,17.7,17.0,17.4,66500.0
2007-12-31,17.4,16.9,16.4,16.9,22500.0
2008-01-01,16.9,16.5,15.9,16.35,23000.0
2008-01-02,16.35,16.2,15.7,15.7,14000.0
2008-01-03,15.7,16.7,15.15,16.7,46500.0
2008-01-04,16.7,16.95,16.4,16.9,2500.0
2008-01-07,16.9,16.5,16.0,16.35,43000.0
2008-01-08,16.35,16.25,16.0,16.25,13000.0
2008-01-09,16.25,15.75,15.25,15.7,52500.0
2008-01-10,15.7,15.55,15.3,15.35,9000.0
2008-01-11,15.35,15.5,14.7,15.45,31500.0
2008-01-14,15.45,15.35,15.0,15.35,6500.0
2008-01-15,15.35,15.4,15.0,15.25,10000.0
