Date,Open,High,Low,Close,Volume
2007-07-19,22.45,22.0,21.35,21.35,45000.0
2007-07-20,21.35,22.3,20.3,22.3,62500.0
2007-07-23,22.3,22.9,22.05,22.8,57500.0
2007-07-24,22.8,23.3,21.7,22.0,54500.0
2007-07-25,22.0,21.5,20.9,21.4,14500.0
2007-07-26,21.4,21.5,21.0,21.5,17500.0
2007-07-27,21.5,21.65,21.0,21.65,19500.0
2007-07-30,21.65,21.05,20.6,20.85,15000.0
2007-07-31,20.85,21.4,20.5,21.4,24500.0
2007-08-01,21.4,21.4,20.75,20.8,16500.0
2007-08-02,20.8,21.8,21.0,21.75,57500.0
2007-08-03,21.75,22.6,21.55,21.95,39000.0
2007-08-06,21.95,23.0,21.8,21.85,20500.0
2007-08-07,21.85,22.0,21.05,21.3,16000.0
2007-08-08,21.3,21.75,21.2,21.5,15500.0
2007-08-09,21.5,20.45,20.45,20.45,3500.0
2007-08-10,20.45,21.0,20.4,20.4,17500.0
2007-08-13,20.4,19.55,19.4,19.5,14000.0
2007-08-15,19.5,19.5,18.8,19.0,10000.0
2007-08-16,19.0,19.3,18.2,18.6,17000.0
2007-08-17,18.6,18.8,18.35,18.35,11000.0
2007-08-20,18.35,18.8,17.9,18.5,8500.0
2007-08-21,18.5,18.5,17.5,17.5,37000.0
2007-08-22,17.5,17.75,16.9,17.75,9500.0
2007-08-23,17.75,18.0,17.0,17.1,22500.0
2007-08-24,17.1,17.0,16.5,16.65,34000.0
2007-08-27,16.65,17.1,16.3,16.5,39500.0
2007-08-28,16.5,16.9,16.5,16.85,13500.0
2007-08-29,16.85,17.45,17.1,17.3,6000.0
2007-08-30,17.3,17.85,17.0,17.0,26000.0
2007-08-31,17.0,17.5,17.0,17.2,35500.0
2007-09-03,17.2,17.25,16.75,17.05,12500.0
2007-09-04,17.05,17.5,16.5,16.95,27000.0
2007-09-05,16.95,17.75,17.0,17.55,45500.0
2007-09-06,17.55,18.05,17.45,17.8,35500.0
2007-09-07,17.8,17.55,17.1,17.1,13000.0
2007-09-10,17.1,17.3,17.1,17.3,3500.0
2007-09-11,17.3,17.6,17.5,17.6,2000.0
2007-09-12,17.6,18.25,17.6,17.6,11500.0
2007-09-13,17.6,18.35,17.6,17.7,54500.0
2007-09-14,17.7,17.75,16.9,17.5,17500.0
2007-09-17,17.5,17.4,17.1,17.1,5000.0
2007-09-18,17.1,17.5,17.25,17.4,21500.0
2007-09-19,17.4,18.25,17.0,17.65,61000.0
2007-09-20,17.65,17.75,17.4,17.5,9500.0
2007-09-21,17.5,17.5,17.25,17.25,18500.0
2007-09-24,17.25,17.5,17.3,17.5,5500.0
2007-09-25,17.5,18.2,17.0,17.15,44500.0
2007-09-26,17.15,17.8,16.6,16.7,85500.0
2007-09-27,16.7,16.7,15.85,16.0,63000.0
2007-09-28,16.0,16.4,15.6,15.85,31500.0
2007-10-01,15.85,15.7,15.25,15.35,38500.0
2007-10-02,15.35,16.0,15.0,15.5,120000.0
2007-10-03,15.5,16.0,15.6,15.65,57500.0
2007-10-04,15.65,15.95,15.7,15.75,147500.0
2007-10-05,15.75,16.6,15.9,16.35,157500.0
2007-10-08,16.35,17.35,16.75,17.35,112000.0
2007-10-09,17.35,18.35,17.5,18.0,286500.0
2007-10-11,18.0,18.1,17.05,17.4,60500.0
2007-10-17,17.4,17.65,17.0,17.4,60500.0
2007-10-18,17.4,18.4,17.55,18.4,247500.0
2007-10-19,18.4,19.4,17.5,19.0,118000.0
2007-10-22,19.0,19.85,18.0,18.0,459000.0
2007-10-23,18.0,18.05,17.0,17.45,151500.0
2007-10-24,17.45,17.75,17.0,17.15,55500.0
2007-10-25,17.15,17.6,16.9,17.1,95500.0
2007-10-26,17.1,17.5,16.7,17.05,62500.0
2007-10-29,17.05,17.2,17.0,17.0,21500.0
2007-10-30,17.0,17.0,16.3,16.3,29500.0
2007-10-31,16.3,17.3,16.2,16.9,55000.0
2007-11-01,16.9,16.9,16.35,16.35,20000.0
2007-11-02,16.35,16.75,15.85,16.2,33000.0
2007-11-05,16.2,16.0,15.2,15.2,31500.0
2007-11-06,15.2,15.95,15.0,15.95,30500.0
2007-11-07,15.95,15.75,15.5,15.5,6000.0
2007-11-08,15.5,15.3,15.0,15.0,35000.0
2007-11-12,15.0,16.0,15.0,15.7,87500.0
2007-11-13,15.7,15.7,15.4,15.7,21000.0
2007-11-14,15.7,16.7,15.2,16.1,348500.0
2007-11-15,16.1,16.0,15.1,15.4,50000.0
2007-11-16,15.4,15.65,15.1,15.2,26000.0
2007-11-19,15.2,15.4,15.0,15.4,29000.0
2007-11-20,15.4,15.45,15.05,15.45,16000.0
2007-11-21,15.45,15.6,15.25,15.55,56500.0
2007-11-22,15.55,15.55,15.3,15.5,35000.0
2007-11-23,15.5,16.0,15.55,15.85,97000.0
2007-11-26,15.85,16.3,15.75,15.85,60000.0
2007-11-27,15.85,15.8,15.5,15.75,31500.0
2007-11-28,15.75,15.95,15.5,15.8,36500.0
2007-11-29,15.8,16.1,15.75,15.8,93000.0
2007-11-30,15.8,15.65,15.5,15.5,12000.0
2007-12-03,15.5,15.8,15.5,15.5,49500.0
2007-12-04,15.5,15.6,15.25,15.5,57500.0
2007-12-05,15.5,15.75,15.45,15.65,48000.0
2007-12-06,15.65,16.3,15.75,16.0,298000.0
2007-12-07,16.0,16.6,16.05,16.15,390000.0
2007-12-10,16.15,16.7,15.9,16.2,72000.0
2007-12-11,16.2,16.45,15.9,15.9,60500.0
2007-12-12,15.9,16.25,15.7,15.9,87000.0
2007-12-13,15.9,16.05,15.5,15.9,87500.0
2007-12-14,15.9,16.1,15.5,15.5,95000.0
2007-12-17,15.5,15.85,15.2,15.35,115000.0
2007-12-18,15.35,15.55,15.0,15.1,116000.0
2007-12-19,15.1,15.45,15.0,15.3,61500.0
2007-12-24,15.3,15.5,15.1,15.45,119000.0
2007-12-26,15.45,15.5,15.0,15.2,159000.0
2007-12-27,15.2,15.35,15.0,15.2,129500.0
2007-12-31,15.2,14.2,14.2,14.2,16500.0
2008-01-01,14.2,14.0,13.25,14.0,102500.0
2008-01-02,14.0,14.35,13.0,13.5,94500.0
2008-01-03,13.5,14.5,13.85,14.5,66500.0
2008-01-04,14.5,14.6,14.15,14.3,25500.0
2008-01-07,14.3,14.4,14.15,14.4,8500.0
2008-01-08,14.4,14.5,14.15,14.25,58500.0
2008-01-09,14.25,14.2,14.1,14.2,19500.0
2008-01-10,14.2,14.7,14.1,14.25,200500.0
2008-01-11,14.25,14.4,13.85,14.0,28000.0
2008-01-14,14.0,14.65,13.8,14.55,158500.0
2008-01-15,14.55,15.55,14.4,15.1,701500.0
2008-01-16,15.1,15.4,14.6,14.7,131000.0
2008-01-17,14.7,14.85,14.05,14.4,116000.0
2008-01-18,14.4,14.65,14.2,14.6,45500.0
2008-01-21,14.6,14.8,14.4,14.6,58500.0
2008-01-22,14.6,14.45,13.95,14.45,65500.0
2008-01-23,14.45,14.6,14.1,14.45,70500.0
2008-01-24,14.45,14.45,14.0,14.2,43500.0
2008-01-25,14.2,14.4,14.0,14.4,20000.0
2008-01-28,14.4,14.85,14.05,14.2,163000.0
2008-01-29,14.2,14.95,14.35,14.7,160000.0
2008-01-30,14.7,15.1,14.6,14.7,212000.0
2008-01-31,14.7,14.8,14.55,14.7,45000.0
2008-02-01,14.7,14.75,14.4,14.55,83500.0
2008-02-04,14.55,14.75,14.55,14.7,59500.0
2008-02-06,14.7,14.8,14.55,14.7,136000.0
2008-02-07,14.7,14.55,14.4,14.4,75000.0
2008-02-08,14.4,14.5,14.0,14.1,87000.0
2008-02-11,14.1,14.25,13.95,14.0,59000.0
2008-02-12,14.0,14.2,13.85,13.9,83500.0
2008-02-13,13.9,14.0,13.75,13.8,83500.0
2008-02-14,13.8,14.5,13.8,14.2,389000.0
2008-02-15,14.2,14.35,13.9,13.9,129500.0
2008-02-19,13.9,14.4,14.1,14.2,130000.0
2008-02-20,14.2,14.3,14.0,14.0,97000.0
2008-02-21,14.0,14.1,13.8,14.0,224000.0
2008-02-22,14.0,14.65,13.9,14.65,245000.0
2008-02-25,14.65,15.6,14.5,15.35,888500.0
2008-02-26,15.35,16.35,15.3,16.35,1078500.0
2008-02-27,16.35,17.35,16.55,17.1,2150500.0
2008-02-28,17.1,17.05,16.1,16.1,453000.0
2008-02-29,16.1,15.7,15.1,15.1,843000.0
2008-03-03,15.1,15.2,14.1,14.1,464000.0
2008-03-04,14.1,15.1,13.75,14.6,985500.0
2008-03-05,14.6,15.45,14.8,15.15,460500.0
2008-03-06,15.15,16.15,14.75,15.6,714500.0
2008-03-07,15.6,15.8,15.2,15.2,110000.0
2008-03-10,15.2,15.5,14.5,15.5,154000.0
2008-03-11,15.5,16.2,14.95,15.5,529000.0
2008-03-12,15.5,16.2,15.25,15.3,217000.0
2008-03-13,15.3,15.6,15.1,15.35,80500.0
2008-03-14,15.35,15.3,14.95,15.0,42500.0
2008-03-17,15.0,15.0,14.7,14.7,28500.0
2008-03-18,14.7,14.65,14.15,14.45,105000.0
2008-03-19,14.45,14.7,14.35,14.35,24000.0
2008-03-20,14.35,14.6,14.1,14.25,46500.0
2008-03-24,14.25,14.5,14.1,14.5,18000.0
2008-03-25,14.5,14.5,14.15,14.5,40000.0
2008-03-26,14.5,14.5,14.25,14.3,7500.0
2008-03-27,14.3,14.5,14.1,14.45,30500.0
2008-03-28,14.45,14.7,14.1,14.5,21500.0
2008-03-31,14.5,14.4,14.15,14.2,13500.0
2008-04-01,14.2,14.4,14.2,14.25,18000.0
2008-04-02,14.25,14.6,14.15,14.6,52500.0
2008-04-03,14.6,14.65,14.2,14.3,91000.0
2008-04-04,14.3,14.75,14.45,14.65,92500.0
2008-04-07,14.65,15.3,14.7,15.0,169000.0
2008-04-08,15.0,15.7,14.75,15.3,394500.0
2008-04-09,15.3,15.8,15.0,15.0,222500.0
2008-04-10,15.0,15.0,14.6,14.65,86500.0
2008-04-11,14.65,15.15,14.75,14.8,50000.0
2008-04-14,14.8,14.95,14.55,14.7,50500.0
2008-04-15,14.7,14.65,14.5,14.5,28500.0
2008-04-16,14.5,14.65,14.25,14.6,42500.0
2008-04-17,14.6,14.7,14.25,14.25,42000.0
2008-04-18,14.25,14.5,14.3,14.4,21000.0
2008-04-21,14.4,14.45,14.1,14.35,290000.0
2008-04-22,14.35,14.3,14.0,14.15,98500.0
2008-04-23,14.15,14.15,13.75,14.1,87000.0
2008-04-24,14.1,14.15,13.75,13.75,117000.0
2008-04-25,13.75,14.25,13.75,13.8,35000.0
2008-04-28,13.8,14.0,13.5,13.74,117500.0
2008-04-29,13.74,13.77,13.5,13.51,23000.0
2008-04-30,13.51,13.76,13.1,13.2,64500.0
2008-05-02,13.2,13.01,12.2,12.84,93500.0
2008-05-05,12.84,12.32,11.84,11.84,67000.0
2008-05-06,11.84,11.6,11.05,11.2,58000.0
2008-05-07,11.2,11.5,10.66,10.9,60000.0
2008-05-08,10.9,11.26,10.17,10.35,59500.0
2008-05-09,10.35,10.95,9.8,10.25,128000.0
2008-05-12,10.25,10.35,10.0,10.29,33500.0
2008-05-13,10.29,10.63,10.2,10.5,34000.0
2008-05-14,10.5,11.5,10.25,11.5,126000.0
2008-05-15,11.5,12.46,12.1,12.3,203500.0
2008-05-16,12.3,12.2,11.8,12.2,46000.0
2008-05-19,12.2,12.0,11.5,11.55,19500.0
2008-05-20,11.55,11.55,11.4,11.4,27500.0
2008-05-21,11.4,11.5,11.15,11.45,36000.0
2008-05-22,11.45,11.35,10.8,10.8,51000.0
2008-05-23,10.8,10.25,9.8,9.8,89000.0
2008-05-26,9.8,9.31,8.8,9.25,120000.0
2008-05-27,9.25,9.23,8.25,9.1,218000.0
2008-05-28,9.1,9.45,8.1,8.1,247000.0
2008-05-29,8.1,8.0,7.2,7.8,122000.0
2008-05-30,7.8,8.8,7.5,8.8,144000.0
2008-06-02,8.8,9.07,8.5,8.86,51000.0
2008-06-03,8.86,9.0,8.24,8.9,40500.0
2008-06-04,8.9,9.9,9.4,9.9,220500.0
2008-06-05,9.9,10.05,9.5,9.9,155000.0
2008-06-06,9.9,10.0,9.34,9.9,64000.0
2008-06-09,9.9,9.31,9.0,9.15,37000.0
2008-06-10,9.15,9.43,8.7,9.05,18000.0
2008-06-11,9.05,9.25,8.8,9.15,27500.0
2008-06-12,9.15,9.2,9.0,9.2,14500.0
2008-06-13,9.2,9.3,9.0,9.2,43000.0
2008-06-16,9.2,9.35,8.76,9.1,36000.0
2008-06-17,9.1,9.39,8.3,9.39,104500.0
2008-06-18,9.39,9.32,8.83,9.32,10500.0
2008-06-19,9.32,10.3,8.32,10.3,115000.0
2008-06-20,10.3,10.1,9.3,9.98,150500.0
2008-06-23,9.98,9.07,8.98,9.0,59000.0
2008-06-24,9.0,9.9,9.0,9.9,61000.0
2008-06-25,9.9,10.0,9.81,9.81,45500.0
2008-06-26,9.81,10.1,9.75,9.75,11000.0
2008-06-27,9.75,9.66,9.66,9.66,1000.0
2008-06-30,9.66,10.0,9.57,10.0,11500.0
2008-07-07,10.0,9.9,9.9,9.9,1000.0
2008-07-09,9.9,9.81,9.81,9.81,7500.0
2008-07-11,9.81,10.79,9.72,10.79,28000.0
2008-07-15,10.79,10.75,9.79,10.75,82000.0
2008-07-16,10.75,10.02,9.75,9.75,39000.0
2008-07-17,9.75,8.75,8.75,8.75,2500.0
2008-07-18,8.75,8.39,7.75,8.0,75500.0
2008-07-21,8.0,8.43,7.34,8.16,36500.0
2008-07-22,8.16,9.0,8.1,9.0,102000.0
2008-07-23,9.0,9.6,8.35,9.37,6500.0
2008-07-24,9.37,9.5,8.6,9.25,29500.0
2008-07-25,9.25,9.39,8.64,9.39,3000.0
2008-07-28,9.39,9.2,8.39,8.39,79500.0
2008-07-29,8.39,8.88,8.0,8.88,65500.0
2008-07-30,8.88,9.4,8.5,9.3,45000.0
2008-07-31,9.3,8.79,8.3,8.79,23000.0
2008-08-01,8.79,8.3,7.79,8.3,28500.0
2008-08-04,8.3,7.95,7.35,7.95,27000.0
2008-08-06,7.95,8.15,6.95,8.15,55500.0
2008-08-07,8.15,7.99,7.15,7.4,25500.0
2008-08-08,7.4,7.34,7.29,7.34,8000.0
2008-08-11,7.34,7.75,7.35,7.41,14000.0
2008-08-12,7.41,7.06,7.05,7.05,1500.0
2008-08-13,7.05,7.25,6.6,7.25,8000.0
2008-08-15,7.25,7.64,7.0,7.4,18000.0
2008-08-18,7.4,8.2,6.85,8.2,49500.0
2008-08-19,8.2,8.5,7.42,8.5,61000.0
2008-08-20,8.5,8.2,7.65,7.65,4500.0
2008-08-21,7.65,7.7,7.3,7.7,15000.0
2008-08-22,7.7,7.8,6.72,7.8,37500.0
2008-08-25,7.8,7.25,7.06,7.25,2500.0
2008-08-26,7.25,7.4,6.6,7.4,9000.0
2008-08-27,7.4,8.0,6.4,8.0,78500.0
2008-08-28,8.0,8.0,8.0,8.0,2500.0
2008-09-03,8.0,8.0,8.0,8.0,2500.0
2008-09-08,8.0,8.0,8.0,8.0,2500.0
2008-12-26,8.0,7.0,7.0,7.0,5000.0
2008-12-29,7.0,6.0,6.0,6.0,2000.0
2008-12-30,6.0,5.13,5.0,5.0,10000.0
2008-12-31,5.0,5.0,4.12,4.9,9500.0
2009-01-01,4.9,5.01,4.26,4.99,14000.0
2009-01-02,4.99,5.15,4.51,4.66,41500.0
2009-01-05,4.66,5.0,4.88,5.0,17000.0
2009-01-06,5.0,5.0,4.25,4.92,75000.0
2009-01-09,4.92,4.7,4.46,4.54,20500.0
2009-01-12,4.54,4.4,3.61,4.02,26000.0
2009-01-13,4.02,4.35,3.8,4.35,33500.0
2009-01-14,4.35,4.45,4.0,4.25,22000.0
2009-01-15,4.25,4.05,4.0,4.0,12500.0
2009-01-16,4.0,3.82,3.7,3.71,9500.0
2009-01-19,3.71,3.85,3.5,3.72,15500.0
2009-01-20,3.72,4.0,3.55,3.93,13500.0
2009-01-21,3.93,3.8,3.7,3.7,4000.0
2009-01-22,3.7,4.0,3.05,3.93,20000.0
2009-01-23,3.93,3.5,3.1,3.5,17000.0
2009-01-26,3.5,3.59,3.0,3.11,21000.0
2009-01-27,3.11,3.55,3.5,3.55,5000.0
2009-01-28,3.55,3.69,3.4,3.44,8500.0
2009-01-29,3.44,3.45,3.0,3.2,36000.0
2009-01-30,3.2,4.15,3.3,4.05,71500.0
2009-02-02,4.05,3.95,3.55,3.6,17000.0
2009-02-03,3.6,3.59,3.4,3.4,21500.0
2009-02-04,3.4,3.6,3.25,3.25,25000.0
2009-02-06,3.25,3.64,3.28,3.59,82500.0
2009-02-09,3.59,3.6,3.06,3.6,21500.0
2009-02-10,3.6,3.6,3.5,3.55,21500.0
2009-02-11,3.55,3.65,3.45,3.55,15500.0
2009-02-12,3.55,3.6,3.35,3.48,1000.0
2009-02-13,3.48,4.0,3.4,3.9,28000.0
2009-02-16,3.9,4.29,3.6,4.19,60500.0
2009-02-17,4.19,4.18,3.65,4.06,177000.0
2009-02-18,4.06,4.0,3.8,3.98,11500.0
2009-02-19,3.98,4.13,3.9,4.0,44000.0
2009-02-20,4.0,4.1,4.0,4.0,5500.0
2009-02-23,4.0,4.0,3.67,3.98,7500.0
2009-02-24,3.98,3.7,3.55,3.61,2500.0
2009-02-25,3.61,3.61,3.35,3.5,5000.0
2009-02-26,3.5,4.4,3.27,4.17,11500.0
2009-02-27,4.17,3.7,3.7,3.7,2500.0
2009-03-02,3.7,3.7,3.05,3.57,106500.0
2009-03-03,3.57,3.5,3.01,3.25,42000.0
2009-03-04,3.25,4.25,2.25,4.25,1197000.0
2009-03-05,4.25,4.95,4.5,4.79,191000.0
2009-03-06,4.79,5.25,4.8,5.02,111500.0
2009-03-09,5.02,5.5,4.25,5.27,147000.0
2009-03-11,5.27,5.25,4.9,5.16,245500.0
2009-03-12,5.16,6.15,5.25,5.84,179000.0
2009-03-13,5.84,5.94,5.56,5.8,159000.0
2009-03-16,5.8,6.8,6.05,6.21,692500.0
2009-03-17,6.21,6.35,5.71,6.16,175000.0
2009-03-18,6.16,6.39,5.8,6.2,73000.0
2009-03-19,6.2,6.77,5.84,6.47,335000.0
2009-03-20,6.47,6.55,6.0,6.44,39000.0
2009-03-24,6.44,6.9,6.02,6.6,191500.0
2009-03-25,6.6,6.8,6.3,6.79,89000.0
2009-03-26,6.79,6.9,6.1,6.85,99000.0
2009-03-27,6.85,6.98,6.51,6.79,119000.0
2009-03-30,6.79,7.4,6.3,7.05,85000.0
2009-03-31,7.05,7.3,6.4,6.96,177500.0
2009-04-01,6.96,7.19,6.56,7.08,26500.0
2009-04-02,7.08,7.25,6.99,7.2,76000.0
2009-04-03,7.2,7.35,6.3,7.18,144500.0
2009-04-06,7.18,7.31,6.5,7.26,128500.0
2009-04-07,7.26,7.0,6.26,6.92,230000.0
2009-04-08,6.92,6.57,6.21,6.25,45000.0
2009-04-09,6.25,6.75,6.4,6.69,40500.0
2009-04-10,6.69,7.0,6.25,6.78,65500.0
2009-04-13,6.78,7.0,6.2,6.87,425000.0
2009-04-14,6.87,7.0,6.36,6.77,192500.0
2009-04-15,6.77,6.55,6.4,6.42,37000.0
2009-04-16,6.42,6.5,6.32,6.44,19500.0
2009-04-17,6.44,6.8,6.1,6.54,63000.0
2009-04-20,6.54,6.75,6.23,6.62,18000.0
2009-04-21,6.62,6.7,6.32,6.65,13500.0
2009-04-22,6.65,6.35,6.31,6.34,16000.0
2009-04-23,6.34,6.23,6.21,6.22,6000.0
2009-04-24,6.22,6.61,6.4,6.55,98000.0
2009-04-27,6.55,6.8,6.0,6.64,161000.0
2009-04-28,6.64,7.05,6.32,6.88,53000.0
2009-04-29,6.88,7.0,6.5,6.96,73500.0
2009-04-30,6.96,6.6,5.96,6.17,227500.0
2009-05-04,6.17,6.18,5.8,6.01,19500.0
2009-05-05,6.01,6.3,5.65,6.12,44500.0
2009-05-06,6.12,6.39,6.24,6.24,7000.0
2009-05-07,6.24,6.4,6.0,6.32,16500.0
2009-05-08,6.32,6.6,6.0,6.51,91500.0
2009-05-11,6.51,6.48,6.44,6.44,1000.0
2009-05-12,6.44,6.55,6.01,6.37,138000.0
2009-05-13,6.37,6.47,6.25,6.45,26500.0
2009-05-14,6.45,6.45,6.16,6.42,6500.0
2009-05-15,6.42,6.45,6.08,6.38,12000.0
2009-05-18,6.38,6.75,6.4,6.6,16000.0
2009-05-19,6.6,6.73,6.4,6.7,21000.0
2009-05-20,6.7,6.45,5.75,5.99,93500.0
2009-05-21,5.99,6.37,5.74,6.27,34500.0
2009-05-22,6.27,6.58,6.35,6.47,10000.0
2009-05-25,6.47,6.49,6.05,6.47,38000.0
2009-05-26,6.47,6.45,6.0,6.35,40500.0
2009-05-27,6.35,6.2,6.2,6.2,0.0
2009-05-28,6.2,5.99,5.68,5.9,147500.0
2009-05-29,5.9,6.25,5.73,6.19,24500.0
2009-06-01,6.19,5.86,5.26,5.61,83000.0
2009-06-02,5.61,6.2,5.8,5.96,20000.0
2009-06-03,5.96,6.27,5.8,6.22,5500.0
2009-06-04,6.22,6.18,6.15,6.16,4000.0
2009-06-05,6.16,7.15,5.58,6.65,117000.0
2009-06-08,6.65,6.6,5.91,6.16,140500.0
2009-06-09,6.16,6.6,5.92,6.23,396500.0
2009-06-10,6.23,6.23,5.8,5.94,139000.0
2009-06-11,5.94,6.39,5.92,6.13,84000.0
2009-06-12,6.13,5.99,5.7,5.99,32500.0
2009-06-15,5.99,5.95,5.26,5.75,74500.0
2009-06-16,5.75,6.1,5.41,5.9,44500.0
2009-06-17,5.9,5.94,5.55,5.87,13000.0
2009-06-18,5.87,5.88,5.56,5.61,4500.0
2009-06-19,5.61,5.87,5.86,5.87,2000.0
2009-06-22,5.87,5.97,5.89,5.94,10000.0
2009-06-23,5.94,6.0,5.75,5.94,19000.0
2009-06-24,5.94,6.17,5.5,5.99,54000.0
2009-06-25,5.99,6.1,5.95,6.04,10000.0
2009-06-26,6.04,6.1,5.99,6.08,11500.0
2009-06-29,6.08,6.19,5.99,6.11,26500.0
2009-06-30,6.11,6.09,6.09,6.09,0.0
2009-07-01,6.09,6.0,6.0,6.0,0.0
2009-07-02,6.0,6.2,5.0,5.0,405500.0
2009-07-03,5.0,5.01,4.91,5.0,30500.0
2009-07-06,5.0,5.15,4.91,5.15,3000.0
2009-07-07,5.15,5.25,5.08,5.19,33000.0
2009-07-08,5.19,5.14,4.7,5.12,46500.0
2009-07-09,5.12,5.1,4.88,5.05,12500.0
2009-07-10,5.05,5.19,4.78,5.11,15000.0
2009-07-13,5.11,5.4,5.15,5.35,20000.0
2009-07-14,5.35,5.45,5.0,5.39,26000.0
2009-07-15,5.39,5.37,5.1,5.33,23000.0
2009-07-16,5.33,5.44,4.73,5.38,65500.0
2009-07-17,5.38,5.43,5.43,5.43,500.0
2009-07-20,5.43,5.64,5.34,5.47,10000.0
2009-07-21,5.47,5.55,5.05,5.47,22020.0
2009-07-22,5.47,5.7,5.1,5.58,51462.0
2009-07-23,5.58,5.9,5.2,5.7,21627.0
2009-07-24,5.7,5.99,5.15,5.54,22050.0
2009-07-27,5.54,5.35,5.31,5.35,1000.0
2009-07-28,5.35,5.65,5.2,5.5,3619.0
2009-07-29,5.5,5.45,5.0,5.16,53011.0
2009-07-30,5.16,5.33,4.75,4.83,96000.0
2009-07-31,4.83,5.28,4.95,5.27,9401.0
2009-08-03,5.27,5.5,4.9,5.38,16003.0
2009-08-04,5.38,5.46,5.06,5.38,6520.0
2009-08-05,5.38,5.4,5.06,5.32,15500.0
2009-08-06,5.32,5.5,5.02,5.48,60477.0
2009-08-07,5.48,5.49,5.49,5.49,3.0
2009-08-10,5.49,6.49,4.77,5.87,51951.0
2009-08-11,5.87,5.98,5.27,5.78,17200.0
2009-08-12,5.78,5.75,5.05,5.71,13006.0
2009-08-13,5.71,5.98,5.31,5.73,24709.0
2009-08-17,5.73,5.68,5.68,5.68,100.0
2009-08-18,5.68,5.75,5.23,5.73,1099.0
2009-08-19,5.73,5.75,5.11,5.56,16500.0
2009-08-20,5.56,5.85,5.55,5.72,7500.0
2009-08-21,5.72,5.75,5.7,5.73,1000.0
2009-08-24,5.73,5.99,5.6,5.91,15000.0
2009-08-26,5.91,6.48,5.66,5.99,15102.0
2009-08-27,5.99,6.0,5.4,6.0,7500.0
2009-08-28,6.0,6.15,5.2,6.06,48703.0
2009-09-01,6.06,6.19,5.41,6.03,50802.0
2009-09-02,6.03,6.1,5.72,6.06,5500.0
2009-09-03,6.06,5.97,5.62,5.96,7455.0
2009-09-04,5.96,5.73,5.26,5.71,2313.0
2009-09-07,5.71,5.9,5.0,5.82,56700.0
2009-09-08,5.82,5.98,5.0,5.58,63381.0
2009-09-09,5.58,5.75,5.25,5.67,357500.0
2009-09-10,5.67,5.79,5.02,5.58,33000.0
2009-09-11,5.58,5.8,5.26,5.71,10500.0
2009-09-14,5.71,5.88,5.1,5.68,38542.0
2009-09-15,5.68,5.78,5.2,5.68,41342.0
2009-09-16,5.68,5.74,5.06,5.56,53963.0
2009-09-17,5.56,5.75,5.1,5.62,55000.0
2009-09-18,5.62,5.74,5.13,5.63,52846.0
2009-09-24,5.63,5.7,5.4,5.7,35007.0
2009-09-25,5.7,5.88,5.5,5.88,61700.0
2009-09-28,5.88,5.9,5.26,5.72,53520.0
2009-09-29,5.72,5.9,5.35,5.78,167909.0
2009-09-30,5.78,5.9,5.43,5.81,312000.0
2009-10-01,5.81,5.95,5.72,5.92,85600.0
2009-10-02,5.92,6.75,5.9,6.56,74000.0
2009-10-05,6.56,6.8,5.9,6.57,100603.0
2009-10-06,6.57,6.9,6.0,6.57,450713.0
2009-10-07,6.57,6.5,6.0,6.29,415313.0
2009-10-08,6.29,6.3,5.93,6.22,52501.0
2009-10-09,6.22,6.13,5.76,5.87,17760.0
2009-10-12,5.87,5.98,5.75,5.87,200.0
2009-10-13,5.87,5.89,5.57,5.89,900.0
2009-10-14,5.89,6.2,5.6,6.01,17601.0
2009-10-15,6.01,6.0,5.3,5.98,33033.0
2009-10-16,5.98,5.99,5.66,5.98,2507.0
2009-10-19,5.98,5.95,5.5,5.81,54501.0
2009-10-20,5.81,5.86,5.6,5.85,15002.0
2009-10-21,5.85,5.8,5.5,5.58,11472.0
2009-10-22,5.58,5.9,5.64,5.78,15002.0
2009-10-23,5.78,5.74,4.8,5.31,10006.0
2009-10-26,5.31,5.5,5.02,5.41,26003.0
2009-10-27,5.41,5.68,5.1,5.53,17563.0
2009-10-28,5.53,5.72,5.22,5.57,19300.0
2009-10-29,5.57,5.63,5.33,5.56,16002.0
2009-10-30,5.56,5.64,5.3,5.52,10995.0
2009-11-02,5.52,5.68,5.26,5.51,5017.0
2009-11-03,5.51,5.68,5.4,5.58,12501.0
2009-11-04,5.58,5.8,5.27,5.58,17290.0
2009-11-05,5.58,5.75,5.4,5.71,33222.0
2009-11-06,5.71,5.9,5.36,5.85,41501.0
2009-11-10,5.85,5.69,5.27,5.54,72189.0
2009-11-11,5.54,5.69,5.3,5.58,33000.0
2009-11-12,5.58,5.53,5.27,5.48,27010.0
2009-11-13,5.48,5.49,5.27,5.31,14811.0
2009-11-16,5.31,5.58,5.13,5.37,24926.0
2009-11-17,5.37,5.7,5.28,5.63,77977.0
2009-11-18,5.63,5.7,5.37,5.62,17404.0
2009-11-19,5.62,5.7,5.47,5.64,10516.0
2009-11-20,5.64,5.72,5.4,5.7,21501.0
2009-11-23,5.7,5.6,5.6,5.6,0.0
2009-11-24,5.6,5.59,5.58,5.58,10.0
2009-11-25,5.58,5.52,5.4,5.49,8500.0
2009-12-01,5.49,5.24,4.89,5.24,24601.0
2009-12-02,5.24,5.2,5.2,5.2,0.0
2009-12-03,5.2,5.4,4.96,5.09,63906.0
