Date,Open,High,Low,Close,Volume
2005-03-14,6.0,6.5,6.0,6.4,83000.0
2005-03-15,6.4,6.5,6.0,6.25,99000.0
2005-03-16,6.25,6.1,5.75,5.75,17500.0
2005-03-17,5.75,5.75,5.2,5.45,60000.0
2005-03-18,5.45,5.4,5.1,5.1,34000.0
2005-03-21,5.1,5.1,4.5,4.75,132000.0
2005-03-22,4.75,4.7,4.3,4.3,31000.0
2005-03-24,4.3,4.9,4.25,4.25,26500.0
2005-03-25,4.25,4.35,3.3,3.7,85000.0
2005-03-28,3.7,5.0,4.0,4.25,43000.0
2005-03-29,4.25,5.7,4.35,5.55,54500.0
2005-03-30,5.55,5.95,5.2,5.75,44000.0
2005-03-31,5.75,5.5,5.0,5.0,52000.0
2005-04-01,5.0,4.7,4.6,4.6,6000.0
2005-04-04,4.6,5.45,5.2,5.45,26500.0
2005-04-05,5.45,5.25,5.05,5.05,18500.0
2005-04-06,5.05,5.15,4.5,5.0,171000.0
2005-04-07,5.0,5.4,5.0,5.0,86500.0
2005-04-08,5.0,4.8,4.5,4.5,22000.0
2005-04-11,4.5,4.75,4.5,4.5,20500.0
2005-04-12,4.5,4.6,4.35,4.35,18000.0
2005-04-13,4.35,4.75,4.75,4.75,500.0
2005-04-14,4.75,4.9,4.75,4.9,14000.0
2005-04-18,4.9,4.8,4.6,4.6,3000.0
2005-04-19,4.6,4.55,4.0,4.25,79000.0
2005-04-20,4.25,4.6,4.4,4.6,8500.0
2005-04-21,4.6,4.5,4.45,4.45,8500.0
2005-04-25,4.45,4.5,4.4,4.5,20500.0
2005-04-26,4.5,4.4,4.2,4.4,15500.0
2005-04-27,4.4,4.6,4.4,4.5,7000.0
2005-04-28,4.5,4.5,4.35,4.35,24500.0
2005-04-29,4.35,4.35,4.35,4.35,1000.0
2005-05-03,4.35,4.2,4.05,4.15,27500.0
2005-05-04,4.15,4.15,4.1,4.1,5000.0
2005-05-05,4.1,4.3,4.25,4.25,17500.0
2005-05-06,4.25,4.5,4.1,4.5,10500.0
2005-05-09,4.5,4.45,4.45,4.45,0.0
2005-05-12,4.45,4.0,4.0,4.0,500.0
2005-05-13,4.0,4.2,4.0,4.0,9500.0
2005-05-16,4.0,3.9,3.9,3.9,3000.0
2005-05-17,3.9,4.0,3.5,4.0,11000.0
2005-05-20,4.0,4.0,4.0,4.0,500.0
2005-05-23,4.0,3.8,3.8,3.8,0.0
2005-05-24,3.8,3.7,3.1,3.5,2500.0
2005-05-25,3.5,4.0,3.65,3.65,24500.0
2005-05-26,3.65,3.7,3.5,3.5,6000.0
2005-05-27,3.5,3.7,3.25,3.65,7500.0
2005-05-30,3.65,3.55,3.5,3.5,3500.0
2005-05-31,3.5,3.5,3.5,3.5,500.0
2005-06-01,3.5,3.75,3.65,3.75,6000.0
2005-06-02,3.75,3.8,3.8,3.8,2000.0
2005-06-03,3.8,3.6,3.6,3.6,5000.0
2005-06-07,3.6,3.65,3.65,3.65,500.0
2005-06-08,3.65,3.65,3.65,3.65,2000.0
2005-06-09,3.65,3.65,3.55,3.65,37000.0
2005-06-10,3.65,3.7,3.55,3.55,14500.0
2005-06-13,3.55,3.6,3.55,3.55,9500.0
2005-06-14,3.55,3.65,3.35,3.6,2000.0
2005-06-20,3.6,3.85,3.65,3.75,17500.0
2005-06-22,3.75,3.7,3.7,3.7,0.0
2005-06-23,3.7,3.4,3.25,3.25,2000.0
2005-06-24,3.25,3.5,3.5,3.5,4000.0
2005-06-28,3.5,3.6,3.6,3.6,1000.0
2005-06-29,3.6,3.5,3.5,3.5,500.0
2005-06-30,3.5,3.45,3.45,3.45,0.0
2005-07-06,3.45,3.0,3.0,3.0,500.0
2005-07-07,3.0,3.1,3.1,3.1,0.0
2005-07-11,3.1,4.0,3.5,4.0,21000.0
2005-07-12,4.0,4.0,3.75,3.75,1500.0
2005-07-13,3.75,3.9,3.9,3.9,6000.0
2005-07-14,3.9,3.85,3.6,3.85,2000.0
2005-07-15,3.85,3.6,3.6,3.6,1000.0
2005-07-18,3.6,3.95,3.65,3.95,30500.0
2005-07-19,3.95,3.85,3.85,3.85,0.0
2005-07-20,3.85,4.2,3.6,4.0,57000.0
2005-07-21,4.0,3.8,3.8,3.8,2500.0
2005-07-22,3.8,4.0,4.0,4.0,2000.0
2005-07-25,4.0,4.0,4.0,4.0,2000.0
2005-07-26,4.0,3.65,3.15,3.5,13500.0
2005-07-27,3.5,3.65,3.4,3.65,21000.0
2005-07-28,3.65,3.6,3.45,3.6,5000.0
2005-07-29,3.6,3.5,3.5,3.5,7000.0
2005-08-01,3.5,3.35,3.05,3.05,9500.0
2005-08-02,3.05,3.5,3.4,3.5,5500.0
2005-08-03,3.5,3.6,3.5,3.5,4000.0
2005-08-04,3.5,3.65,3.6,3.6,500.0
2005-08-05,3.6,3.5,3.5,3.5,2500.0
2005-08-08,3.5,3.6,3.25,3.6,2500.0
2005-08-09,3.6,3.5,3.15,3.45,6500.0
2005-08-12,3.45,3.8,3.8,3.8,13000.0
2005-08-15,3.8,3.45,3.25,3.45,10000.0
2005-08-16,3.45,3.15,3.15,3.15,500.0
2005-08-17,3.15,3.25,3.25,3.25,0.0
2005-08-19,3.25,3.55,3.15,3.15,3000.0
2005-08-22,3.15,3.65,3.5,3.65,21000.0
2005-08-24,3.65,3.5,3.5,3.5,2000.0
2005-08-26,3.5,3.2,3.2,3.2,1000.0
2005-08-29,3.2,3.3,3.3,3.3,0.0
2005-08-30,3.3,3.5,3.5,3.5,5500.0
2005-09-01,3.5,3.4,3.25,3.25,17000.0
2005-09-05,3.25,3.35,3.0,3.0,9000.0
2005-09-06,3.0,3.25,3.15,3.15,2000.0
2005-09-07,3.15,3.25,3.25,3.25,2000.0
2005-09-08,3.25,3.3,3.3,3.3,5000.0
2005-09-09,3.3,3.45,3.4,3.45,10000.0
2005-09-13,3.45,3.1,3.05,3.05,5000.0
2005-09-14,3.05,3.15,3.15,3.15,0.0
2005-09-15,3.15,3.15,3.1,3.1,5000.0
2005-09-16,3.1,3.1,3.0,3.0,27000.0
2005-09-19,3.0,3.1,3.0,3.05,29000.0
2005-09-20,3.05,3.65,3.3,3.3,26500.0
2005-09-21,3.3,3.55,3.4,3.5,27500.0
2005-09-22,3.5,3.65,3.45,3.5,22500.0
2005-09-23,3.5,3.15,3.15,3.15,1000.0
2005-09-26,3.15,3.2,3.2,3.2,0.0
2005-09-27,3.2,3.65,3.5,3.5,48000.0
2005-09-28,3.5,3.4,3.3,3.3,19000.0
2005-09-29,3.3,3.5,3.35,3.5,12000.0
2005-09-30,3.5,3.6,3.35,3.35,13500.0
2005-10-03,3.35,3.6,3.4,3.4,3500.0
2005-10-05,3.4,3.5,3.5,3.5,2000.0
2005-10-06,3.5,3.5,3.15,3.5,14500.0
2005-10-07,3.5,3.55,3.5,3.55,3000.0
2005-10-10,3.55,3.25,3.25,3.25,1000.0
2005-10-11,3.25,3.4,3.4,3.4,7000.0
2005-10-12,3.4,3.55,3.5,3.5,10000.0
2005-10-13,3.5,3.6,3.6,3.6,5000.0
2005-10-14,3.6,3.6,3.5,3.5,15500.0
2005-10-17,3.5,3.6,3.5,3.5,21000.0
2005-10-18,3.5,3.7,3.5,3.7,26000.0
2005-10-19,3.7,3.6,3.55,3.55,12000.0
2005-10-20,3.55,3.7,3.55,3.55,14000.0
2005-10-21,3.55,3.25,3.25,3.25,1000.0
2005-11-07,3.25,3.5,3.25,3.25,7500.0
2005-11-08,3.25,3.4,3.3,3.3,3000.0
2005-11-10,3.3,3.4,3.15,3.4,7000.0
2005-11-11,3.4,3.5,3.3,3.3,9500.0
2005-11-14,3.3,4.3,3.5,4.3,198500.0
2005-11-15,4.3,5.1,4.55,4.9,392500.0
2005-11-16,4.9,4.85,4.5,4.7,73500.0
2005-11-17,4.7,4.75,4.55,4.75,35500.0
2005-11-18,4.75,4.7,4.5,4.6,64000.0
2005-11-21,4.6,4.85,4.5,4.6,25500.0
2005-11-22,4.6,4.8,4.65,4.7,51500.0
2005-11-23,4.7,4.6,4.4,4.4,48000.0
2005-11-24,4.4,4.3,4.3,4.3,4000.0
2005-11-25,4.3,4.4,4.0,4.3,5500.0
2005-11-28,4.3,4.75,4.0,4.3,36000.0
2005-11-29,4.3,4.25,4.1,4.15,48000.0
2005-11-30,4.15,4.4,4.15,4.15,15500.0
2005-12-01,4.15,4.6,4.05,4.3,17000.0
2005-12-02,4.3,4.15,4.1,4.15,18000.0
2005-12-05,4.15,4.3,4.05,4.25,13000.0
2005-12-06,4.25,4.4,4.05,4.1,17500.0
2005-12-07,4.1,4.3,4.25,4.25,7500.0
2005-12-08,4.25,4.4,4.2,4.2,19500.0
2005-12-09,4.2,4.4,4.05,4.25,67000.0
2005-12-12,4.25,4.95,4.4,4.6,150000.0
2005-12-13,4.6,5.25,4.75,5.0,192000.0
2005-12-14,5.0,5.2,4.75,4.9,143000.0
2005-12-15,4.9,5.45,5.05,5.25,106500.0
2005-12-16,5.25,5.4,5.0,5.25,62000.0
2005-12-19,5.25,4.9,4.6,4.75,17500.0
2005-12-20,4.75,4.7,4.6,4.6,7000.0
2005-12-21,4.6,4.9,4.5,4.7,17000.0
2005-12-22,4.7,4.75,4.4,4.4,7500.0
2005-12-23,4.4,4.4,4.05,4.25,40000.0
2005-12-26,4.25,4.65,4.15,4.25,66000.0
2005-12-27,4.25,4.55,4.4,4.4,9500.0
2005-12-28,4.4,4.35,4.35,4.35,1000.0
2005-12-29,4.35,4.45,4.3,4.35,13000.0
2005-12-30,4.35,4.25,4.1,4.2,11500.0
2006-01-02,4.2,4.35,4.35,4.35,500.0
2006-01-03,4.35,4.3,4.1,4.25,17500.0
2006-01-04,4.25,4.3,4.1,4.3,17000.0
2006-01-05,4.3,4.35,4.2,4.25,10000.0
2006-01-06,4.25,4.1,4.1,4.1,9000.0
2006-01-09,4.1,4.35,4.25,4.35,10500.0
2006-01-16,4.35,4.25,4.15,4.25,18500.0
2006-01-17,4.25,4.35,4.1,4.15,13500.0
2006-01-18,4.15,4.4,4.2,4.2,13500.0
2006-01-19,4.2,4.25,4.1,4.25,3000.0
2006-01-20,4.25,4.15,4.0,4.0,12500.0
2006-01-23,4.0,4.3,4.1,4.2,13500.0
2006-01-24,4.2,4.15,4.1,4.1,10500.0
2006-01-25,4.1,4.1,4.1,4.1,10000.0
2006-01-26,4.1,4.4,4.25,4.3,17500.0
2006-01-27,4.3,4.35,4.35,4.35,5000.0
2006-01-30,4.35,4.55,4.1,4.1,42000.0
2006-01-31,4.1,4.3,4.2,4.25,40500.0
2006-02-01,4.25,4.75,4.35,4.5,98500.0
2006-02-02,4.5,4.45,4.25,4.25,23500.0
2006-02-03,4.25,4.35,4.3,4.35,17500.0
2006-02-06,4.35,4.45,4.3,4.45,10500.0
2006-02-07,4.45,4.5,4.4,4.5,12500.0
2006-02-10,4.5,4.5,4.3,4.45,25500.0
2006-02-13,4.45,4.45,4.35,4.45,43000.0
2006-02-14,4.45,4.25,4.0,4.15,20000.0
2006-02-15,4.15,4.2,4.15,4.2,4000.0
2006-02-16,4.2,4.25,4.1,4.25,13000.0
2006-02-17,4.25,4.4,4.0,4.2,16000.0
2006-02-20,4.2,4.15,4.1,4.1,22000.0
2006-02-21,4.1,4.3,4.2,4.25,12500.0
2006-02-22,4.25,4.2,4.05,4.05,18000.0
2006-02-23,4.05,4.45,4.0,4.35,15000.0
2006-02-24,4.35,4.25,4.0,4.05,10000.0
2006-02-27,4.05,4.0,3.95,4.0,500.0
2006-02-28,4.0,4.0,4.0,4.0,500.0
2006-03-01,4.0,4.0,4.0,4.0,3000.0
2006-03-02,4.0,4.0,3.9,4.0,7000.0
2006-03-03,4.0,3.9,3.9,3.9,2000.0
2006-03-07,3.9,3.9,3.6,3.9,3500.0
2006-03-08,3.9,3.7,3.5,3.6,17500.0
2006-03-09,3.6,3.95,3.95,3.95,2000.0
2006-03-10,3.95,3.95,3.75,3.8,7000.0
2006-03-13,3.8,3.65,3.65,3.65,7000.0
2006-03-15,3.65,3.7,3.7,3.7,0.0
2006-03-16,3.7,3.65,3.65,3.65,1000.0
2006-03-17,3.65,4.0,3.7,3.7,10500.0
2006-03-20,3.7,3.85,3.75,3.75,2500.0
2006-03-21,3.75,3.65,3.45,3.65,2000.0
2006-03-22,3.65,3.9,3.65,3.65,3500.0
2006-03-24,3.65,3.65,3.65,3.65,8000.0
2006-03-27,3.65,3.65,3.65,3.65,11500.0
2006-03-28,3.65,3.6,3.5,3.6,25000.0
2006-03-29,3.6,3.65,3.6,3.6,2500.0
2006-03-30,3.6,3.75,3.75,3.75,500.0
2006-03-31,3.75,3.5,3.5,3.5,2000.0
2006-04-03,3.5,3.6,3.6,3.6,1000.0
2006-04-04,3.6,3.8,3.5,3.8,5000.0
2006-04-05,3.8,3.8,3.55,3.75,8000.0
2006-04-06,3.75,3.9,3.9,3.9,4500.0
2006-04-07,3.9,3.95,3.8,3.8,6500.0
2006-04-10,3.8,4.0,3.8,4.0,14000.0
2006-04-13,4.0,3.9,3.9,3.9,0.0
2006-04-14,3.9,4.0,4.0,4.0,6500.0
2006-04-17,4.0,3.65,3.65,3.65,11000.0
2006-04-18,3.65,3.7,3.5,3.5,31500.0
2006-04-19,3.5,3.6,3.5,3.5,4500.0
2006-04-20,3.5,4.0,3.8,3.8,27500.0
2006-04-21,3.8,3.95,3.65,3.65,4000.0
2006-04-24,3.65,3.65,3.6,3.6,5000.0
2006-04-26,3.6,4.5,3.85,4.5,99000.0
2006-04-27,4.5,5.2,4.05,4.05,189000.0
2006-04-28,4.05,4.2,3.9,3.9,4000.0
2006-05-03,3.9,4.0,4.0,4.0,5500.0
2006-05-04,4.0,4.05,3.95,4.05,4000.0
2006-05-05,4.05,3.9,3.65,3.9,4000.0
2006-05-08,3.9,3.8,3.8,3.8,500.0
2006-05-09,3.8,4.1,3.9,4.1,8500.0
2006-05-10,4.1,4.0,4.0,4.0,0.0
2006-05-11,4.0,3.6,3.55,3.55,1000.0
2006-05-12,3.55,3.8,3.55,3.8,3500.0
2006-05-15,3.8,3.6,3.5,3.6,5000.0
2006-05-16,3.6,4.0,3.5,3.75,13000.0
2006-05-18,3.75,3.75,3.55,3.55,3500.0
2006-05-19,3.55,4.0,3.65,3.8,23000.0
2006-05-22,3.8,4.1,3.7,4.0,17000.0
2006-05-23,4.0,4.1,3.85,3.85,32500.0
2006-05-24,3.85,4.35,4.0,4.15,39000.0
2006-05-25,4.15,4.8,3.75,4.2,278500.0
2006-05-26,4.2,4.4,4.0,4.2,107000.0
2006-05-29,4.2,4.3,3.9,3.9,75500.0
2006-05-30,3.9,3.8,3.8,3.8,1000.0
2006-05-31,3.8,3.8,3.4,3.4,34500.0
2006-06-01,3.4,3.85,3.65,3.8,17000.0
2006-06-02,3.8,3.8,3.65,3.7,3000.0
2006-06-05,3.7,3.85,3.5,3.5,33500.0
2006-06-06,3.5,3.75,3.6,3.6,4500.0
2006-06-07,3.6,3.6,3.15,3.5,68500.0
2006-06-08,3.5,3.35,3.25,3.25,18000.0
2006-06-09,3.25,3.25,3.25,3.25,1000.0
2006-06-12,3.25,3.4,3.15,3.35,16000.0
2006-06-13,3.35,3.5,3.4,3.45,17500.0
2006-06-14,3.45,3.5,3.15,3.15,8000.0
2006-06-15,3.15,3.45,3.4,3.45,4500.0
2006-06-16,3.45,3.75,3.5,3.75,3500.0
2006-06-19,3.75,3.5,3.5,3.5,5000.0
2006-06-20,3.5,3.5,3.4,3.4,3500.0
2006-06-21,3.4,3.45,3.35,3.4,3500.0
2006-06-22,3.4,3.5,3.5,3.5,3000.0
2006-06-23,3.5,3.5,3.5,3.5,3000.0
2006-06-26,3.5,3.3,3.05,3.15,6000.0
2006-06-27,3.15,3.15,3.1,3.1,1500.0
2006-06-29,3.1,3.5,3.25,3.25,8000.0
2006-06-30,3.25,3.35,3.35,3.35,1000.0
2006-07-04,3.35,3.15,3.05,3.15,2000.0
2006-07-05,3.15,3.1,3.1,3.1,3500.0
2006-07-06,3.1,3.5,3.3,3.4,7000.0
2006-07-07,3.4,3.15,3.1,3.1,5000.0
2006-07-10,3.1,3.25,3.05,3.05,23500.0
2006-07-11,3.05,3.05,3.05,3.05,500.0
2006-07-12,3.05,3.15,2.9,3.15,15500.0
2006-07-13,3.15,3.5,3.05,3.05,13500.0
2006-07-14,3.05,3.25,3.05,3.25,6500.0
2006-07-17,3.25,3.3,3.0,3.0,26000.0
2006-07-18,3.0,3.3,3.05,3.3,27500.0
2006-07-19,3.3,3.25,3.0,3.2,36500.0
2006-07-20,3.2,3.15,2.9,3.0,83000.0
2006-07-21,3.0,3.4,2.85,3.1,103000.0
2006-07-24,3.1,3.8,3.25,3.55,98500.0
2006-07-25,3.55,4.0,3.35,3.55,55500.0
2006-07-26,3.55,4.0,3.4,3.4,38500.0
2006-07-27,3.4,3.85,3.35,3.5,43500.0
2006-07-28,3.5,3.7,3.5,3.7,18000.0
2006-07-31,3.7,3.5,3.45,3.5,4500.0
2006-08-01,3.5,3.7,3.6,3.6,22000.0
2006-08-02,3.6,3.65,3.5,3.65,6500.0
2006-08-03,3.65,3.45,3.45,3.45,3000.0
2006-08-04,3.45,3.5,3.3,3.3,16500.0
2006-08-07,3.3,3.3,3.3,3.3,2000.0
2006-08-08,3.3,3.25,3.2,3.2,1500.0
2006-08-09,3.2,3.3,3.3,3.3,2000.0
2006-08-10,3.3,3.1,3.1,3.1,2500.0
2006-08-11,3.1,3.1,3.0,3.0,11000.0
2006-08-15,3.0,3.1,3.1,3.1,3500.0
2006-08-16,3.1,3.3,3.25,3.3,3000.0
2006-08-17,3.3,3.15,2.9,2.9,3500.0
2006-08-21,2.9,3.0,3.0,3.0,2000.0
2006-08-22,3.0,3.0,2.9,2.9,1000.0
2006-08-24,2.9,2.95,2.7,2.9,3500.0
2006-08-25,2.9,2.8,2.05,2.05,6000.0
2006-08-28,1.75,2.7,2.5,2.7,7000.0
2006-08-29,2.7,2.9,2.6,2.9,7000.0
2006-08-30,2.9,2.85,2.85,2.85,5500.0
2006-08-31,2.85,3.0,3.0,3.0,500.0
2006-09-01,3.0,2.6,2.6,2.6,10000.0
2006-09-04,2.6,3.0,2.85,3.0,13000.0
2006-09-05,3.0,2.9,2.9,2.9,0.0
2006-09-06,2.9,2.8,2.8,2.8,2000.0
2006-09-07,2.8,3.0,3.0,3.0,1000.0
2006-09-11,3.0,3.0,3.0,3.0,1500.0
2006-09-12,3.0,3.0,3.0,3.0,2000.0
2006-09-13,3.0,2.9,2.9,2.9,500.0
2006-09-15,2.9,3.0,2.8,2.8,2000.0
2006-09-21,2.8,3.0,2.65,2.9,4500.0
2006-09-27,2.9,3.0,2.7,2.7,2000.0
2006-09-28,2.7,2.95,2.7,2.95,1500.0
2006-10-02,2.95,2.7,2.6,2.6,2000.0
2006-10-03,2.6,2.9,2.9,2.9,500.0
2006-10-04,2.9,2.7,2.65,2.65,2500.0
2006-10-05,2.65,2.9,2.9,2.9,1000.0
2006-10-06,2.9,2.95,2.95,2.95,1000.0
2006-10-09,2.95,2.9,2.9,2.9,3000.0
2006-10-10,2.9,3.0,2.95,3.0,1500.0
2006-10-11,3.0,3.0,3.0,3.0,3500.0
2006-10-12,3.0,3.0,2.55,3.0,2500.0
2006-10-13,3.0,3.15,2.75,3.15,4500.0
2006-10-16,3.15,3.15,3.0,3.0,3000.0
2006-10-18,3.0,3.05,3.0,3.05,1000.0
2006-10-19,3.05,3.1,3.1,3.1,1000.0
2006-10-30,3.1,3.25,3.15,3.25,2500.0
2006-11-01,3.25,3.1,3.1,3.1,2000.0
2006-11-02,3.1,3.1,3.1,3.1,1500.0
2006-11-06,3.1,3.1,3.0,3.1,5000.0
2006-11-10,3.1,3.4,3.1,3.4,7500.0
2006-11-13,3.4,3.1,3.1,3.1,0.0
2006-11-14,3.1,3.0,3.0,3.0,1000.0
2006-11-15,3.0,3.0,3.0,3.0,1500.0
2006-11-16,3.0,3.0,2.7,2.7,3000.0
2006-11-17,2.7,3.05,3.0,3.0,25000.0
2006-11-21,3.0,2.9,2.55,2.7,50000.0
2006-11-22,2.7,2.95,2.55,2.95,7000.0
2006-11-23,2.95,3.1,3.0,3.1,1000.0
2006-11-24,3.1,3.35,3.0,3.05,1500.0
2006-11-27,3.05,3.1,3.0,3.1,12500.0
2006-11-29,3.1,3.15,3.1,3.1,3500.0
2006-11-30,3.1,3.0,3.0,3.0,1000.0
2006-12-04,3.0,3.1,3.05,3.1,1500.0
2006-12-05,3.1,3.0,3.0,3.0,1000.0
2006-12-06,3.0,3.05,3.05,3.05,5000.0
2006-12-07,3.05,3.2,3.1,3.1,14000.0
2006-12-11,3.1,3.1,3.0,3.1,2500.0
2006-12-12,3.1,3.75,3.2,3.5,59500.0
2006-12-13,3.5,3.6,3.45,3.5,18500.0
2006-12-14,3.5,4.35,3.35,4.2,136500.0
2006-12-15,4.2,4.65,4.0,4.0,137000.0
2006-12-18,4.0,4.0,3.6,3.6,8500.0
2006-12-19,3.6,3.85,3.45,3.85,6000.0
2006-12-20,3.85,3.75,3.7,3.7,1000.0
2006-12-21,3.7,3.65,3.45,3.65,6500.0
2006-12-22,3.65,3.35,3.35,3.35,500.0
2006-12-26,3.35,3.5,3.1,3.2,29500.0
2006-12-27,3.2,3.25,2.95,3.0,49500.0
2006-12-28,3.0,3.3,3.2,3.25,12000.0
2006-12-29,3.25,3.4,3.1,3.15,12500.0
2007-01-04,3.15,3.0,2.95,2.95,19000.0
2007-01-05,2.95,3.95,3.0,3.95,37500.0
2007-01-08,3.95,4.7,3.3,3.3,218500.0
2007-01-09,3.3,3.7,2.9,2.95,285000.0
2007-01-10,2.95,3.2,2.95,3.0,106000.0
2007-01-11,3.0,3.0,2.9,3.0,42000.0
2007-01-12,3.0,3.05,3.0,3.05,15500.0
2007-01-15,3.05,3.05,2.95,2.95,37000.0
2007-01-16,2.95,3.0,2.85,2.9,25000.0
2007-01-17,2.9,2.95,2.8,2.9,25000.0
2007-01-18,2.9,3.0,3.0,3.0,14000.0
2007-01-19,3.0,3.05,2.85,2.85,5500.0
2007-01-22,2.85,3.0,2.85,3.0,2500.0
2007-01-23,3.0,3.0,3.0,3.0,6500.0
2007-01-24,3.0,3.0,2.85,2.85,9000.0
2007-01-25,2.85,3.0,2.9,2.9,3500.0
2007-01-31,2.9,2.85,2.7,2.85,12000.0
2007-02-01,2.85,3.0,3.0,3.0,4000.0
2007-02-02,3.0,3.0,2.8,2.85,6500.0
2007-02-06,2.85,2.95,2.9,2.95,4000.0
2007-02-07,2.95,2.75,2.75,2.75,1000.0
2007-02-08,2.75,2.9,2.75,2.9,14500.0
2007-02-09,2.9,2.75,2.75,2.75,10000.0
2007-02-12,2.75,2.85,2.85,2.85,7500.0
2007-02-13,2.85,2.95,2.75,2.75,10000.0
2007-02-14,2.75,2.75,2.75,2.75,4500.0
2007-02-15,2.75,2.75,2.75,2.75,14000.0
2007-02-16,2.75,2.7,2.65,2.65,3500.0
2007-02-20,2.65,2.75,2.75,2.75,500.0
2007-02-21,2.75,2.6,2.55,2.55,10000.0
2007-02-22,2.55,2.65,2.6,2.65,3500.0
2007-02-26,2.65,2.5,2.5,2.5,2500.0
2007-02-27,2.5,2.6,2.6,2.6,3000.0
2007-02-28,2.6,2.6,2.6,2.6,2000.0
2007-03-01,2.6,2.65,2.65,2.65,4500.0
2007-03-05,2.65,2.6,2.3,2.5,30500.0
2007-03-07,2.5,2.5,2.4,2.4,3500.0
2007-03-08,2.4,2.5,2.3,2.3,4000.0
2007-03-09,2.3,2.5,2.5,2.5,11000.0
2007-03-12,2.5,2.5,2.45,2.5,15500.0
2007-03-13,2.5,2.5,2.05,2.4,10000.0
2007-03-14,2.4,2.35,2.35,2.35,500.0
2007-03-15,2.35,2.45,2.2,2.45,22500.0
2007-03-19,2.45,2.5,2.5,2.5,1500.0
2007-03-20,2.5,2.45,2.3,2.3,11500.0
2007-03-21,2.3,2.9,2.45,2.45,10500.0
2007-03-22,2.45,2.3,2.25,2.3,18000.0
2007-03-26,2.3,2.3,2.3,2.3,1000.0
2007-03-27,2.3,2.7,2.3,2.3,21500.0
2007-03-28,2.3,2.4,2.3,2.3,18000.0
2007-03-29,2.3,2.45,2.3,2.35,2000.0
2007-03-30,2.35,2.35,2.35,2.35,5000.0
2007-04-02,2.35,2.25,2.1,2.25,5000.0
2007-04-03,2.25,2.3,2.25,2.3,2500.0
2007-04-04,2.3,2.45,2.25,2.25,3500.0
2007-04-05,2.25,2.5,2.0,2.1,76000.0
2007-04-06,2.1,2.2,2.15,2.2,5000.0
2007-04-09,2.2,2.3,2.2,2.3,36500.0
2007-04-10,2.3,2.5,2.35,2.35,15000.0
2007-04-11,2.35,2.3,2.25,2.25,10500.0
2007-04-12,2.25,2.25,2.25,2.25,500.0
2007-04-16,2.25,2.35,2.25,2.25,4000.0
2007-04-17,2.25,2.35,2.25,2.25,4500.0
2007-04-18,2.25,2.35,2.25,2.3,32000.0
2007-04-19,2.3,2.35,2.3,2.3,11500.0
2007-04-20,2.3,2.3,2.2,2.3,67500.0
2007-04-23,2.3,2.55,2.35,2.4,56500.0
2007-04-24,2.4,2.5,2.35,2.35,28000.0
2007-04-25,2.35,2.5,2.4,2.45,10500.0
2007-04-26,2.45,2.4,2.4,2.4,4000.0
2007-04-27,2.4,2.45,2.35,2.45,1000.0
2007-04-30,2.45,2.45,2.25,2.4,82000.0
2007-05-02,2.4,2.35,2.25,2.25,11000.0
2007-05-03,2.25,2.3,2.2,2.25,36500.0
2007-05-04,2.25,2.3,2.2,2.3,35500.0
2007-05-07,2.3,2.2,2.15,2.15,12000.0
2007-05-08,2.15,2.35,2.15,2.35,6500.0
2007-05-09,2.35,2.25,2.1,2.1,30000.0
2007-05-10,2.1,2.2,2.15,2.2,3500.0
2007-05-11,2.2,2.3,2.25,2.3,2000.0
2007-05-15,2.3,2.3,2.2,2.2,51000.0
2007-05-16,2.2,2.4,2.35,2.4,7000.0
2007-05-17,2.4,2.45,2.4,2.4,25000.0
2007-05-18,2.4,2.4,2.3,2.3,15500.0
2007-05-21,2.3,2.4,2.35,2.4,13000.0
2007-05-22,2.4,2.45,2.35,2.35,13000.0
2007-05-23,2.35,2.55,2.45,2.5,13500.0
2007-05-24,2.5,2.65,2.4,2.65,46500.0
2007-05-25,2.65,3.15,2.6,2.95,272500.0
2007-05-28,2.95,3.0,2.55,2.75,139000.0
2007-05-29,2.75,2.7,2.5,2.65,201500.0
2007-05-30,2.65,2.75,2.6,2.65,37000.0
2007-05-31,2.65,2.85,2.7,2.8,37000.0
2007-06-01,2.8,2.6,2.5,2.5,25500.0
2007-06-04,2.5,2.65,2.4,2.55,17500.0
2007-06-05,2.55,2.65,2.6,2.6,7000.0
2007-06-06,2.6,2.7,2.5,2.55,51000.0
2007-06-07,2.55,2.6,2.5,2.5,15000.0
2007-06-08,2.5,2.45,2.45,2.45,24000.0
2007-06-12,2.45,2.55,2.3,2.55,6000.0
2007-06-13,2.55,2.5,2.4,2.45,26000.0
2007-06-14,2.45,2.5,2.5,2.5,11500.0
2007-06-15,2.5,2.65,2.55,2.6,27500.0
2007-06-18,2.6,2.65,2.55,2.6,28500.0
2007-06-19,2.6,2.7,2.65,2.7,30000.0
2007-06-20,2.7,2.65,2.6,2.6,19000.0
2007-06-21,2.6,2.85,2.7,2.75,56000.0
2007-06-22,2.75,2.6,2.5,2.5,15000.0
2007-06-25,2.5,2.7,2.6,2.6,1500.0
2007-06-26,2.6,2.6,2.5,2.6,1500.0
2007-06-27,2.6,2.55,2.5,2.5,29000.0
2007-06-28,2.5,2.55,2.55,2.55,1000.0
2007-06-29,2.55,2.7,2.5,2.5,1000.0
2007-07-02,2.5,2.7,2.5,2.7,16500.0
