Date,Open,High,Low,Close,Volume
2003-01-13,20.0,20.5,19.9,19.9,61000.0
2003-01-14,19.9,20.2,19.5,19.7,111000.0
2003-01-15,19.7,20.9,19.6,20.2,769000.0
2003-01-16,20.2,20.8,20.1,20.5,1160500.0
2003-01-17,20.5,21.25,20.1,21.0,162500.0
2003-01-20,19.5,19.9,18.65,19.15,2335500.0
2003-01-21,19.15,19.05,18.15,18.15,184000.0
2003-01-22,18.15,18.25,17.75,18.0,70000.0
2003-01-23,18.0,18.15,17.0,17.15,282000.0
2003-01-24,17.15,17.15,16.15,17.0,727000.0
2003-01-27,17.0,18.5,17.0,18.5,751500.0
2003-01-28,18.5,18.9,17.5,17.55,236000.0
2003-01-29,17.55,17.9,16.55,17.5,289500.0
2003-01-30,17.5,18.1,17.4,17.4,103500.0
2003-01-31,17.4,17.8,16.75,17.0,104000.0
2003-02-03,17.0,17.0,16.5,16.8,364500.0
2003-02-04,16.8,17.9,16.9,17.6,650000.0
2003-02-06,17.6,17.9,17.1,17.6,111500.0
2003-02-07,17.6,17.75,17.5,17.75,2082000.0
2003-02-10,17.75,17.3,16.9,17.0,190500.0
2003-02-17,17.0,18.5,17.55,18.35,411500.0
2003-02-18,18.35,18.6,17.85,17.85,919500.0
2003-02-19,17.85,18.5,17.7,17.7,150500.0
2003-02-20,17.7,18.0,17.45,17.75,570500.0
2003-02-21,17.75,17.85,17.75,17.75,22000.0
2003-02-24,17.75,17.5,17.15,17.15,93500.0
2003-02-25,17.15,17.25,17.0,17.2,232000.0
2003-02-26,17.2,17.0,16.55,16.75,85500.0
2003-02-27,16.75,16.6,16.3,16.5,42000.0
2003-02-28,16.5,17.0,16.5,16.75,78000.0
2003-03-03,16.75,17.75,17.25,17.5,215500.0
2003-03-04,17.5,17.8,16.8,16.9,84500.0
2003-03-05,16.9,17.0,16.85,17.0,62000.0
2003-03-06,17.0,17.1,16.95,17.0,7500.0
2003-03-07,17.0,17.0,16.7,17.0,20000.0
2003-03-10,17.0,16.95,16.6,16.95,19500.0
2003-03-11,16.95,17.5,16.7,17.05,138000.0
2003-03-12,17.05,17.6,17.05,17.6,175000.0
2003-03-17,17.6,17.25,16.8,17.0,116500.0
2003-03-18,17.0,17.5,17.0,17.05,70000.0
2003-03-19,17.05,17.15,16.65,17.0,143500.0
2003-03-20,17.0,17.7,16.75,17.7,346500.0
2003-03-21,17.7,19.2,17.25,18.85,872500.0
2003-03-24,18.85,20.15,18.9,19.3,1399000.0
2003-03-25,19.3,19.55,19.0,19.45,907500.0
2003-03-26,19.45,20.85,19.55,20.5,1397000.0
2003-03-27,20.5,21.4,20.45,20.65,776000.0
2003-03-28,20.65,21.0,20.7,20.8,170500.0
2003-03-31,20.8,20.5,20.05,20.05,189000.0
2003-04-01,20.05,20.15,20.0,20.0,336500.0
2003-04-02,20.0,20.5,20.2,20.25,375500.0
2003-04-03,20.25,20.3,20.0,20.15,267500.0
2003-04-04,20.15,20.4,19.95,19.95,1084000.0
2003-04-07,19.95,20.4,19.85,20.0,152500.0
2003-04-08,20.0,20.85,20.0,20.65,1058500.0
2003-04-09,20.65,20.7,20.3,20.45,42500.0
2003-04-10,20.45,20.55,20.25,20.25,39500.0
2003-04-11,20.25,20.25,20.0,20.0,331500.0
2003-04-14,20.0,20.35,19.55,20.25,148500.0
2003-04-15,20.25,20.5,19.95,20.0,98000.0
2003-04-16,20.0,20.5,19.95,20.5,229500.0
2003-04-17,20.5,21.5,20.25,20.25,335000.0
2003-04-18,20.25,20.5,20.25,20.3,29500.0
2003-04-21,20.3,20.65,20.3,20.3,60500.0
2003-04-22,20.3,20.5,19.75,20.25,2076000.0
2003-04-23,20.25,20.1,19.65,19.8,27500.0
2003-04-24,19.8,19.75,19.55,19.65,29500.0
2003-04-25,19.65,19.9,19.3,19.85,225000.0
2003-04-28,19.85,20.0,19.75,19.8,59000.0
2003-04-29,19.8,20.0,19.85,20.0,142500.0
2003-04-30,20.0,20.05,19.95,20.05,48500.0
2003-05-02,20.05,20.0,19.8,20.0,103500.0
2003-05-05,20.0,20.0,19.95,20.0,70500.0
2003-05-06,20.0,20.1,20.0,20.0,321000.0
2003-05-07,20.0,20.5,19.95,20.0,401000.0
2003-05-08,20.0,20.75,19.85,20.4,1056000.0
2003-05-09,20.4,20.5,20.0,20.05,272000.0
2003-05-12,20.05,20.45,20.0,20.05,106000.0
2003-05-13,20.05,20.7,20.0,20.15,1251500.0
2003-05-14,20.15,20.85,20.25,20.5,413500.0
2003-05-16,20.5,20.8,20.4,20.7,1211000.0
2003-05-19,20.7,20.8,20.3,20.35,203000.0
2003-05-20,20.35,20.5,20.0,20.0,539500.0
2003-05-21,20.0,20.25,20.05,20.15,125000.0
2003-05-22,20.15,20.3,20.0,20.15,329000.0
2003-05-23,20.15,20.2,20.0,20.0,209500.0
2003-05-26,20.0,20.2,19.95,20.0,276500.0
2003-05-27,20.0,20.2,19.8,20.0,246500.0
2003-05-28,20.0,20.7,20.05,20.2,988500.0
2003-05-29,20.2,21.5,20.3,20.85,1257500.0
2003-05-30,20.85,21.2,20.5,20.55,1130000.0
2003-06-02,20.55,20.85,20.45,20.5,195000.0
2003-06-03,20.5,21.0,20.35,20.85,960000.0
2003-06-04,20.85,21.3,20.65,20.9,1383000.0
2003-06-05,20.9,20.9,20.35,20.6,475500.0
2003-06-06,20.6,20.8,20.35,20.5,893000.0
2003-06-09,20.5,20.8,20.5,20.65,308000.0
2003-06-10,20.65,21.45,20.5,21.0,1564000.0
2003-06-11,21.0,22.55,21.0,22.0,2940000.0
2003-06-12,22.0,23.5,21.9,23.4,4113500.0
2003-06-13,23.4,24.1,22.8,22.85,1387000.0
2003-06-16,22.85,23.1,22.5,23.0,755000.0
2003-06-17,23.0,23.35,23.0,23.2,632500.0
2003-06-18,23.2,23.4,23.1,23.1,304500.0
2003-06-19,23.1,23.15,22.65,23.0,419500.0
2003-06-20,23.0,23.05,22.75,22.8,266000.0
2003-06-23,22.8,23.2,22.7,23.05,821000.0
2003-06-24,23.05,23.35,22.75,23.0,599000.0
2003-06-25,23.0,24.7,22.75,24.7,3455500.0
2003-06-26,24.7,26.55,25.25,26.55,1883000.0
2003-06-27,26.55,28.5,26.0,26.4,2518500.0
2003-06-30,26.4,28.25,25.2,27.1,2338500.0
2003-07-01,27.1,27.65,26.95,27.0,446000.0
2003-07-02,27.0,27.1,26.1,26.7,335000.0
2003-07-03,26.7,27.0,25.7,26.25,789000.0
2003-07-04,26.25,27.15,26.25,26.7,839000.0
2003-07-07,26.7,27.25,25.6,26.75,853500.0
2003-07-08,26.75,27.5,26.75,26.85,401500.0
2003-07-09,26.85,27.1,26.55,26.9,327500.0
2003-07-10,26.9,27.05,26.7,27.0,323000.0
2003-07-11,27.0,28.0,27.0,27.5,839500.0
2003-07-14,27.5,28.0,27.25,27.5,605500.0
2003-07-15,27.5,27.85,26.15,26.4,270000.0
2003-07-16,26.4,27.0,25.1,26.5,1703000.0
2003-07-17,26.5,27.0,26.3,26.95,535500.0
2003-07-18,26.95,28.75,26.95,28.0,2538500.0
2003-07-21,28.0,28.5,27.8,28.3,474000.0
2003-07-22,28.3,29.2,27.6,28.0,1128500.0
2003-07-23,28.0,28.75,27.95,28.05,861500.0
2003-07-24,28.05,28.2,27.25,27.25,324000.0
2003-07-25,27.25,27.45,26.5,27.15,348000.0
2003-07-28,27.15,27.65,27.0,27.5,350500.0
2003-07-29,27.5,28.0,27.05,27.4,275000.0
2003-07-30,27.4,28.25,27.7,28.0,1146000.0
2003-07-31,28.0,28.65,27.8,28.65,523000.0
2003-08-01,28.65,28.75,28.2,28.5,428500.0
2003-08-04,28.5,28.95,28.4,28.5,223000.0
2003-08-05,28.5,29.25,27.85,29.0,533500.0
2003-08-06,29.0,29.45,28.75,29.15,517500.0
2003-08-07,29.15,29.65,29.0,29.05,411000.0
2003-08-08,29.05,29.5,28.6,29.2,845500.0
2003-08-11,29.2,29.5,28.9,29.25,244500.0
2003-08-12,29.25,29.25,28.8,29.15,190000.0
2003-08-13,29.15,29.85,28.75,29.0,743500.0
2003-08-15,29.0,29.25,28.0,28.4,310500.0
2003-08-18,28.4,29.25,27.75,29.0,245500.0
2003-08-19,29.0,29.45,28.5,29.0,424000.0
2003-08-20,29.0,29.45,29.25,29.25,104500.0
2003-08-21,29.25,30.9,28.9,30.5,2752000.0
2003-08-22,30.5,31.7,30.65,30.65,1204500.0
2003-08-25,30.65,31.2,29.25,29.5,464500.0
2003-08-26,29.5,29.9,28.75,29.2,556000.0
2003-08-27,29.2,30.0,29.0,29.95,632500.0
2003-08-28,29.95,30.5,29.95,30.5,162500.0
2003-08-29,30.5,30.5,29.75,30.0,99000.0
2003-09-01,30.0,30.45,29.4,30.4,569500.0
2003-09-02,30.4,30.85,30.0,30.2,201500.0
2003-09-03,30.2,30.5,29.65,29.9,308500.0
2003-09-04,29.9,29.95,29.3,29.9,110000.0
2003-09-05,29.9,29.95,29.0,29.25,45000.0
2003-09-08,29.25,29.75,28.85,28.85,756000.0
2003-09-09,28.85,29.2,28.75,29.1,170500.0
2003-09-10,29.1,29.25,29.0,29.15,192000.0
2003-09-11,29.15,29.2,28.9,29.15,92500.0
2003-09-12,29.15,29.15,29.0,29.15,92000.0
2003-09-15,29.15,29.0,28.75,29.0,37000.0
2003-09-16,29.0,29.1,27.55,28.0,206500.0
2003-09-17,28.0,28.9,27.5,28.0,371500.0
2003-09-18,28.0,28.55,28.0,28.55,299500.0
2003-09-19,28.55,28.5,27.75,28.35,95500.0
2003-09-22,28.35,27.25,26.95,27.25,80000.0
2003-09-23,27.25,27.0,25.9,26.5,112000.0
2003-09-24,26.5,27.1,25.5,27.0,70500.0
2003-09-25,27.0,28.5,26.3,28.0,116500.0
2003-09-26,28.0,28.5,27.6,27.6,43500.0
2003-09-29,27.6,26.55,26.25,26.25,64500.0
2003-09-30,26.25,26.4,25.35,26.25,128500.0
2003-10-01,26.25,27.45,26.55,27.0,31000.0
2003-10-02,27.0,27.75,26.7,27.75,102500.0
2003-10-03,27.75,29.1,27.5,29.1,756000.0
2003-10-06,29.1,29.9,28.9,29.15,241000.0
2003-10-07,29.15,29.35,28.0,29.1,3157500.0
2003-10-08,29.1,29.2,28.25,28.75,42000.0
2003-10-09,28.75,28.6,27.75,27.75,115000.0
2003-10-10,27.75,29.0,27.55,28.7,224000.0
2003-10-13,28.7,29.15,27.35,28.0,117000.0
2003-10-14,28.0,27.25,26.6,27.0,33000.0
2003-10-15,27.0,29.0,26.0,28.0,343000.0
2003-10-16,28.0,28.45,28.0,28.0,126500.0
2003-10-17,28.0,28.75,27.55,28.0,157500.0
2003-10-20,28.0,29.3,28.55,29.0,682500.0
2003-10-21,29.0,29.75,28.85,28.85,374500.0
2003-10-22,28.85,29.15,28.0,28.0,62000.0
2003-10-23,28.0,28.0,26.8,27.6,30000.0
2003-10-24,27.6,28.0,27.0,28.0,96000.0
2003-10-27,28.0,28.4,27.9,28.0,137500.0
2003-10-28,28.0,27.75,26.75,26.75,61000.0
2003-10-29,26.75,27.05,26.5,26.75,48500.0
2003-10-30,26.75,27.5,26.1,27.45,59000.0
2003-10-31,27.45,27.0,26.8,27.0,31500.0
2003-11-03,27.0,28.0,27.0,27.0,81000.0
2003-11-04,27.0,27.95,27.25,27.5,171500.0
2003-11-05,27.5,27.55,26.75,27.25,103000.0
2003-11-06,27.25,27.25,27.0,27.1,17000.0
2003-11-07,27.1,27.25,26.75,27.25,28500.0
2003-11-10,27.25,27.0,26.5,27.0,15000.0
2003-11-11,27.0,27.0,26.9,27.0,10000.0
2003-11-12,27.0,27.45,26.9,27.0,113500.0
2003-11-13,27.0,27.0,26.95,27.0,6000.0
2003-11-14,27.0,27.0,26.8,27.0,26500.0
2003-11-17,27.0,27.25,26.55,26.55,39500.0
2003-11-18,26.55,27.0,26.3,26.3,21500.0
2003-11-20,26.3,26.65,26.2,26.65,10000.0
2003-11-21,26.65,26.75,26.25,26.25,102500.0
2003-11-24,26.25,28.05,26.25,27.85,738500.0
2003-11-25,27.85,27.85,27.0,27.25,30500.0
2003-12-01,27.25,28.15,27.8,28.15,51000.0
2003-12-02,28.15,28.65,28.0,28.15,148500.0
2003-12-03,28.15,28.15,27.75,28.1,50000.0
2003-12-04,28.1,28.25,27.35,27.9,22500.0
2003-12-05,27.9,27.5,27.3,27.3,22500.0
2003-12-08,27.3,27.5,27.05,27.1,31000.0
2003-12-09,27.1,27.5,27.5,27.5,37500.0
2003-12-10,27.5,27.9,27.3,27.5,37000.0
2003-12-11,27.5,27.75,27.25,27.5,85000.0
2003-12-12,27.5,27.95,27.0,27.55,93500.0
2003-12-15,27.55,28.0,27.5,27.75,47000.0
2003-12-16,27.75,27.65,27.65,27.65,6500.0
2003-12-17,27.65,28.0,27.75,27.75,31000.0
2003-12-18,27.75,28.75,27.75,28.5,41000.0
2003-12-19,28.5,29.1,28.75,29.0,218500.0
2003-12-22,29.0,29.5,29.0,29.45,33000.0
2003-12-23,27.95,29.0,27.55,28.5,5500.0
2003-12-24,28.5,29.0,28.0,28.35,22500.0
2003-12-26,28.35,28.5,28.25,28.25,11500.0
2003-12-29,28.25,29.25,28.75,29.25,127500.0
2003-12-30,29.25,29.75,28.5,29.65,11000.0
2003-12-31,29.65,29.75,29.0,29.0,45000.0
2004-01-01,29.0,29.5,29.05,29.15,31500.0
2004-01-02,29.15,29.75,29.0,29.5,482000.0
2004-01-05,29.5,30.75,29.5,30.6,609500.0
2004-01-06,30.6,31.4,30.3,30.6,68000.0
2004-01-07,30.6,30.5,30.0,30.5,11500.0
2004-01-08,30.5,30.25,30.0,30.0,30500.0
2004-01-09,30.0,30.0,29.75,29.75,19000.0
2004-01-12,29.75,30.0,29.8,30.0,173000.0
2004-01-13,30.0,30.0,29.75,30.0,94000.0
2004-01-14,30.0,30.0,30.0,30.0,38500.0
2004-01-15,30.0,30.5,30.0,30.05,45000.0
2004-01-16,30.05,32.3,30.5,31.6,308500.0
2004-01-19,31.6,32.6,31.85,32.0,147500.0
2004-01-20,32.0,32.0,31.5,31.5,49500.0
2004-01-21,31.5,31.9,31.5,31.5,11500.0
2004-01-22,31.5,32.5,31.85,32.1,67500.0
2004-01-23,32.1,32.85,31.9,32.85,516500.0
2004-01-26,32.85,34.9,32.85,34.0,282500.0
2004-01-27,34.0,35.0,33.85,34.0,29500.0
2004-01-28,34.0,35.2,33.3,34.5,112000.0
2004-01-29,34.5,37.05,34.5,35.6,140000.0
2004-01-30,35.6,36.5,35.6,35.8,13500.0
2004-02-06,35.8,36.5,34.5,36.5,20000.0
2004-02-09,36.5,36.9,35.0,35.5,8500.0
2004-02-10,35.5,36.7,34.6,35.4,66000.0
2004-02-11,35.4,35.55,35.0,35.55,7500.0
2004-02-12,35.55,35.75,33.8,33.8,14000.0
2004-02-13,33.8,35.5,34.75,35.0,10000.0
2004-02-16,35.0,35.0,33.25,35.0,46500.0
2004-02-17,35.0,35.0,34.1,34.1,20000.0
2004-02-18,34.1,34.15,33.85,34.05,86500.0
2004-02-19,34.05,34.7,33.8,34.35,67000.0
2004-02-20,34.35,34.55,34.0,34.0,26500.0
2004-02-23,34.0,34.5,33.75,34.45,45000.0
2004-02-24,34.45,33.1,33.0,33.05,9500.0
2004-02-25,33.05,32.95,32.5,32.6,101500.0
2004-02-26,32.6,33.0,33.0,33.0,20000.0
2004-02-27,33.0,35.45,33.0,35.45,195000.0
2004-03-03,35.45,35.6,34.5,34.5,17000.0
2004-03-04,34.5,37.05,34.7,36.0,23000.0
2004-03-05,36.0,36.2,35.25,35.75,51500.0
2004-03-08,35.75,35.75,35.0,35.0,49000.0
2004-03-09,35.0,35.75,34.55,35.0,24000.0
2004-03-10,35.0,35.5,34.9,35.5,45000.0
2004-03-11,35.5,35.35,34.7,35.35,9500.0
2004-03-12,35.35,35.4,35.0,35.0,42000.0
2004-03-15,35.0,36.0,35.0,35.05,101000.0
2004-03-16,35.05,35.4,35.0,35.4,46000.0
2004-03-17,35.4,36.0,35.0,35.5,109500.0
2004-03-18,35.5,36.0,35.25,35.25,101500.0
2004-03-19,35.25,35.9,34.75,34.75,21500.0
2004-03-22,34.75,35.25,34.5,35.2,102500.0
2004-03-24,35.2,37.8,35.5,37.8,419000.0
2004-03-25,37.8,40.5,38.25,39.9,126000.0
2004-03-26,39.9,41.0,39.5,39.5,128500.0
2004-03-29,39.5,40.0,39.0,39.0,26000.0
2004-03-30,39.0,40.75,39.75,40.6,445500.0
2004-03-31,40.6,41.5,38.95,39.0,181000.0
2004-04-01,39.0,39.65,38.5,38.5,59500.0
2004-04-02,38.5,39.0,38.4,38.95,26000.0
2004-04-05,38.95,38.45,38.0,38.05,31000.0
2004-04-06,38.05,38.5,37.85,37.85,83500.0
2004-04-07,37.85,39.85,37.85,39.1,106500.0
2004-04-08,39.1,40.0,38.7,38.8,113000.0
2004-04-09,38.8,39.5,38.25,39.5,28000.0
2004-04-12,39.5,40.3,39.3,40.0,151500.0
2004-04-13,40.0,41.0,38.9,38.9,608000.0
2004-04-14,38.9,41.0,39.0,39.5,204500.0
2004-04-15,39.5,40.0,39.25,39.5,49000.0
2004-04-16,39.5,40.0,39.25,39.5,34000.0
2004-04-19,39.5,40.0,39.25,39.5,67500.0
2004-04-20,39.5,39.05,38.75,38.75,43000.0
2004-04-21,38.75,39.45,38.0,38.0,48000.0
2004-04-22,38.0,38.0,37.5,38.0,3000.0
2004-04-23,38.0,39.4,38.25,38.5,75000.0
2004-04-26,38.5,38.0,37.05,37.25,909000.0
2004-04-27,37.25,38.5,37.45,38.0,51000.0
2004-04-28,38.0,37.6,36.5,36.5,61000.0
2004-04-29,36.5,37.7,36.6,36.6,39000.0
2004-04-30,36.6,37.7,36.75,37.0,40500.0
2004-05-04,37.0,37.9,37.5,37.9,82000.0
2004-05-05,37.9,38.0,37.1,37.25,39500.0
2004-05-06,37.25,37.5,37.25,37.25,74000.0
2004-05-07,37.25,38.0,37.0,38.0,66500.0
2004-05-10,38.0,38.0,37.25,37.25,14000.0
2004-05-11,37.25,37.5,37.1,37.2,20500.0
2004-05-12,37.2,38.0,37.0,37.5,78000.0
2004-05-13,37.5,37.2,37.1,37.1,19500.0
2004-05-14,37.1,37.5,37.25,37.5,6500.0
2004-05-17,37.5,37.0,36.0,37.0,12000.0
2004-05-18,37.0,39.75,37.0,39.75,67500.0
2004-05-19,39.75,39.3,37.85,37.85,23500.0
2004-05-20,37.85,38.9,38.0,38.25,7500.0
2004-05-21,38.25,39.25,38.5,38.5,32500.0
2004-05-24,38.5,39.95,39.0,39.0,15000.0
2004-05-25,39.0,39.5,39.25,39.25,11000.0
2004-05-26,39.25,40.5,38.6,38.6,54500.0
2004-05-27,38.6,40.5,38.5,39.95,61000.0
2004-05-28,39.95,41.0,40.0,40.55,178500.0
2004-05-31,40.55,41.4,40.5,41.05,58500.0
2004-06-01,41.05,41.85,40.55,40.55,7000.0
2004-06-02,40.55,40.95,40.0,40.0,31500.0
2004-06-03,40.0,40.1,39.25,39.25,21500.0
2004-06-04,39.25,39.3,39.3,39.3,500.0
2004-06-07,39.3,40.5,39.25,39.35,24500.0
2004-06-08,39.35,40.5,39.0,40.2,9000.0
2004-06-09,40.2,40.2,39.3,39.5,14000.0
2004-06-10,39.5,39.1,38.25,38.25,4000.0
2004-06-11,38.25,39.15,39.15,39.15,500.0
2004-06-14,39.15,40.0,37.5,38.0,13500.0
2004-06-15,38.0,40.0,38.6,40.0,10000.0
2004-06-16,40.0,42.95,39.0,40.8,138000.0
2004-06-17,40.8,41.2,40.3,40.55,20000.0
2004-06-18,40.55,43.0,39.9,40.0,81000.0
2004-06-21,40.0,39.5,39.25,39.25,2000.0
2004-06-22,39.25,40.4,39.35,39.35,178500.0
2004-06-23,39.35,40.0,38.0,39.0,80500.0
2004-06-24,39.0,39.0,39.0,39.0,500.0
2004-06-25,39.0,41.9,39.5,39.65,76000.0
2004-06-28,39.65,42.6,39.75,42.0,129000.0
2004-06-29,42.0,44.0,40.3,40.35,8500.0
2004-06-30,40.35,42.0,40.0,41.5,38500.0
2004-07-01,41.5,42.0,40.6,40.65,17500.0
2004-07-02,40.65,42.0,41.0,41.0,70500.0
2004-07-05,41.0,41.5,40.5,41.5,2000.0
2004-07-06,41.5,41.7,40.2,41.5,2500.0
2004-07-07,41.5,41.85,40.8,40.8,3500.0
2004-07-08,40.8,41.05,40.8,40.8,4000.0
2004-07-09,40.8,42.0,40.15,40.25,4500.0
2004-07-12,40.25,42.0,40.65,40.65,28500.0
2004-07-13,40.65,41.0,40.0,40.65,92500.0
2004-07-14,40.65,41.25,39.95,40.95,22000.0
2004-07-15,40.95,40.8,40.75,40.8,1000.0
2004-07-16,40.8,40.15,40.0,40.0,2500.0
2004-07-19,40.0,43.0,40.1,40.1,40500.0
2004-07-20,40.1,40.0,40.0,40.0,6000.0
2004-07-21,40.0,41.5,40.5,40.5,8500.0
2004-07-22,40.5,42.5,41.0,41.45,45000.0
2004-07-23,41.45,41.25,41.2,41.25,4000.0
2004-07-26,41.25,42.45,41.1,41.1,25500.0
2004-07-27,41.1,44.0,41.0,41.0,143500.0
2004-07-28,41.0,41.0,40.0,40.0,210000.0
2004-07-29,40.0,42.5,40.0,40.95,45000.0
2004-07-30,40.95,41.45,40.15,40.15,45000.0
2004-08-02,40.15,40.0,39.5,39.75,7000.0
2004-08-03,39.75,39.75,38.5,39.1,13000.0
2004-08-04,39.1,40.0,39.0,39.0,24000.0
2004-08-05,39.0,41.4,39.0,41.4,65000.0
2004-08-06,41.4,40.05,39.55,39.9,10000.0
2004-08-10,39.9,40.25,39.0,39.0,51500.0
2004-08-11,39.0,39.9,38.4,39.9,72500.0
2004-08-12,39.9,38.75,38.5,38.75,10500.0
2004-08-13,38.75,40.5,39.5,40.5,48000.0
2004-08-16,40.5,40.6,39.5,40.6,129500.0
2004-08-17,40.6,40.65,40.1,40.65,22500.0
2004-08-18,40.65,40.75,39.5,40.75,33000.0
2004-08-19,40.75,40.75,40.05,40.75,41500.0
2004-08-20,40.75,43.8,40.4,42.75,100000.0
2004-08-23,42.75,41.55,41.05,41.15,9000.0
2004-08-24,41.15,42.0,41.25,41.25,23000.0
2004-08-25,41.25,41.25,41.0,41.0,15500.0
2004-08-26,41.0,40.15,40.15,40.15,500.0
2004-08-27,40.15,41.25,40.9,40.9,12000.0
2004-08-30,40.9,41.0,41.0,41.0,5000.0
2004-08-31,41.0,40.75,40.5,40.75,3000.0
2004-09-01,40.75,41.5,40.65,40.65,69500.0
2004-09-02,40.65,41.0,40.75,41.0,36500.0
2004-09-03,41.0,41.0,40.75,40.75,3500.0
2004-09-06,40.75,40.4,39.05,40.4,11000.0
2004-09-07,40.4,40.4,39.5,40.4,20500.0
2004-09-08,40.4,40.25,40.25,40.25,0.0
2004-09-09,40.25,39.75,39.5,39.75,3500.0
2004-09-10,39.75,40.5,39.75,40.5,24000.0
2004-09-13,40.5,40.25,40.0,40.25,8500.0
2004-09-14,40.25,40.1,39.55,40.1,9500.0
2004-09-15,40.1,40.1,40.1,40.1,1000.0
2004-09-16,40.1,40.2,39.6,40.2,16000.0
2004-09-17,40.2,40.1,39.35,40.1,61500.0
2004-09-20,40.1,39.5,39.3,39.4,16000.0
2004-09-21,39.4,39.7,39.0,39.7,17000.0
2004-09-22,39.7,39.0,39.0,39.0,70000.0
2004-09-23,39.0,41.5,39.35,41.5,116500.0
2004-09-24,41.5,41.0,39.9,40.5,12000.0
2004-09-27,40.5,40.5,40.0,40.0,5000.0
2004-09-28,40.0,40.0,39.5,40.0,14000.0
2004-09-29,40.0,41.4,40.0,40.5,12500.0
2004-09-30,40.5,40.75,40.0,40.0,25000.0
2004-10-01,40.0,40.7,39.8,40.7,8500.0
2004-10-04,40.7,41.0,40.0,40.0,26500.0
2004-10-05,40.0,40.05,39.7,39.7,4500.0
2004-10-06,39.7,40.25,39.75,39.75,8000.0
2004-10-07,39.75,41.0,40.0,40.0,15500.0
2004-10-08,40.0,40.5,40.5,40.5,1000.0
2004-10-11,40.5,40.5,40.4,40.5,1500.0
2004-10-12,40.5,41.25,40.35,40.35,5500.0
2004-10-13,40.35,42.9,40.35,40.6,67000.0
2004-10-14,40.6,41.5,40.15,40.5,29500.0
2004-10-15,40.5,40.4,40.4,40.4,1000.0
2004-10-18,40.4,39.7,39.7,39.7,500.0
2004-10-19,39.7,40.9,39.7,40.9,11500.0
2004-10-20,40.9,40.5,40.5,40.5,10000.0
2004-10-21,40.5,40.45,40.45,40.45,0.0
2004-10-22,40.45,40.45,40.3,40.45,5000.0
2004-10-25,40.45,40.3,39.5,40.3,3500.0
2004-10-26,40.3,40.3,39.7,40.3,2000.0
2004-10-27,40.3,40.0,39.5,40.0,3500.0
2004-10-28,40.0,39.5,39.5,39.5,1500.0
2004-10-29,39.5,40.35,39.0,40.35,32000.0
2004-11-01,40.35,39.6,39.6,39.6,6000.0
2004-11-03,39.6,40.0,39.6,40.0,4500.0
2004-11-04,40.0,40.25,39.5,40.25,16000.0
2004-11-05,40.25,40.0,39.0,40.0,18000.0
2004-11-10,40.0,40.1,39.65,40.05,11500.0
2004-11-12,40.05,41.0,40.1,41.0,16500.0
2004-11-18,41.0,40.25,40.25,40.25,4000.0
2004-11-19,40.25,41.0,39.6,40.5,1500.0
2004-11-22,40.5,40.25,40.25,40.25,500.0
2004-11-23,40.25,40.3,40.05,40.3,1000.0
2004-11-25,40.3,40.0,39.8,39.8,3500.0
2004-11-26,39.8,40.25,40.0,40.0,3000.0
2004-11-29,40.0,41.0,40.35,40.35,32000.0
2004-11-30,40.35,40.75,39.5,40.25,46500.0
2004-12-01,40.25,40.4,39.7,39.7,15500.0
2004-12-02,39.7,40.25,39.75,40.2,42500.0
2004-12-03,40.2,40.5,39.9,39.9,60500.0
2004-12-06,39.9,40.25,39.85,40.25,15000.0
2004-12-07,40.25,40.25,40.0,40.15,19000.0
2004-12-08,40.15,40.9,40.0,40.1,27500.0
2004-12-09,40.1,40.25,39.95,40.25,19000.0
2004-12-10,40.25,40.5,40.0,40.5,28500.0
2004-12-13,40.5,40.35,40.1,40.35,13500.0
2004-12-14,40.35,40.5,40.0,40.25,48000.0
2004-12-15,40.25,40.45,39.5,40.45,5500.0
2004-12-16,40.45,43.45,39.75,41.0,58000.0
2004-12-17,41.0,41.0,40.6,41.0,30000.0
2004-12-20,41.0,41.05,40.75,41.0,49500.0
2004-12-21,41.0,42.2,41.0,41.5,86000.0
2004-12-22,41.5,42.0,41.15,41.9,28500.0
2004-12-23,40.4,40.5,39.5,40.0,23000.0
2004-12-24,40.0,40.0,39.6,40.0,3500.0
2004-12-27,40.0,40.0,39.95,40.0,13000.0
2004-12-28,40.0,40.0,39.4,40.0,14500.0
2004-12-29,40.0,40.5,39.0,40.5,27500.0
2004-12-30,40.5,40.75,40.0,40.15,9500.0
2004-12-31,40.15,40.0,40.0,40.0,2000.0
2005-01-03,40.0,40.0,40.0,40.0,4000.0
2005-01-04,40.0,40.0,39.25,39.95,13500.0
2005-01-05,39.95,39.75,39.1,39.35,47500.0
2005-01-06,39.35,42.3,39.6,41.85,923500.0
2005-01-07,41.85,43.9,41.1,41.75,140500.0
2005-01-10,41.75,44.85,43.75,44.85,117500.0
2005-01-11,44.85,48.2,46.0,48.2,242000.0
2005-01-12,48.2,51.8,48.5,51.35,351000.0
2005-01-13,51.35,55.0,49.25,49.25,152000.0
2005-01-14,49.25,51.5,49.0,50.9,57000.0
2005-01-17,50.9,54.7,51.5,51.95,82000.0
2005-01-18,51.95,53.95,50.2,51.2,57000.0
2005-01-19,51.2,55.0,50.5,52.35,158000.0
2005-01-24,52.35,54.9,52.5,52.5,37000.0
2005-01-25,52.5,54.0,52.5,52.8,11500.0
