Date,Open,High,Low,Close,Volume
2004-09-28,39.75,40.85,39.5,39.75,2030300.0
2004-09-29,39.75,40.0,39.1,39.6,636800.0
2004-09-30,39.6,40.45,39.5,39.6,1202600.0
2004-10-01,39.6,39.65,38.95,39.35,512400.0
2004-10-04,39.35,40.0,39.1,39.55,579200.0
2004-10-05,39.55,39.6,39.0,39.15,360900.0
2004-10-06,39.15,39.9,39.1,39.3,736100.0
2004-10-07,39.3,39.5,38.9,39.2,307400.0
2004-10-08,39.2,41.75,38.7,40.5,4986200.0
2004-10-11,40.5,42.5,40.35,41.95,4747900.0
2004-10-12,41.95,45.05,42.0,45.05,9541300.0
2004-10-13,45.05,46.7,45.35,45.4,7417700.0
2004-10-14,45.4,46.5,45.2,45.3,5160700.0
2004-10-15,45.3,45.45,43.75,43.75,1847600.0
2004-10-18,43.75,45.6,43.4,44.5,4101200.0
2004-10-19,44.5,45.25,43.95,44.8,1618700.0
2004-10-20,44.8,45.8,44.5,44.5,1333200.0
2004-10-21,44.5,46.2,44.45,45.5,3888200.0
2004-10-22,45.5,46.6,45.45,45.85,5539000.0
2004-10-25,45.85,49.1,47.4,47.65,9698700.0
2004-10-26,47.65,48.75,47.5,47.65,4371900.0
2004-10-27,47.65,48.4,47.6,47.75,1131400.0
2004-10-28,47.75,48.5,47.1,47.4,1277200.0
2004-10-29,47.4,47.7,46.5,46.75,540400.0
2004-11-01,46.75,47.15,44.75,45.15,896000.0
2004-11-02,45.15,47.0,44.2,47.0,1554600.0
2004-11-03,47.0,47.5,46.55,46.75,924400.0
2004-11-04,46.75,47.6,46.0,46.2,470400.0
2004-11-05,46.2,46.7,45.8,46.7,351800.0
2004-11-08,46.7,47.1,46.5,46.8,288400.0
2004-11-10,46.8,47.3,46.7,47.1,509800.0
2004-11-12,47.1,47.45,47.0,47.2,289200.0
2004-11-18,47.2,47.5,47.1,47.2,596800.0
2004-11-19,47.2,49.65,47.3,48.5,7088600.0
2004-11-22,48.5,50.0,48.35,49.65,1078300.0
2004-11-23,49.65,49.95,49.0,49.2,504000.0
2004-11-24,49.2,49.5,49.1,49.45,401400.0
2004-11-25,49.45,49.5,49.05,49.35,719500.0
2004-11-26,49.35,49.95,49.2,49.35,790900.0
2004-11-29,36.23,38.9,37.2,37.45,1880300.0
2004-11-30,37.45,37.9,37.4,37.6,455100.0
2004-12-01,37.6,38.45,37.6,38.2,1528500.0
2004-12-02,38.2,38.4,37.75,37.75,659900.0
2004-12-03,37.75,38.2,37.7,37.85,574900.0
2004-12-06,37.85,40.25,38.0,39.6,6192200.0
2004-12-07,39.6,40.45,39.6,39.8,3623000.0
2004-12-08,39.8,40.3,39.6,39.8,1249900.0
2004-12-09,39.8,40.1,39.55,39.9,423600.0
2004-12-10,39.9,40.1,38.4,38.9,884600.0
2004-12-13,38.9,39.5,39.05,39.2,304300.0
2004-12-14,39.2,39.35,38.6,38.7,295800.0
2004-12-15,38.7,39.2,38.35,38.4,554700.0
2004-12-16,38.4,39.1,38.4,38.5,647700.0
2004-12-17,38.5,38.85,38.3,38.45,247200.0
2004-12-20,38.45,38.75,38.2,38.4,226600.0
2004-12-21,38.4,38.5,37.8,37.95,396200.0
2004-12-22,37.95,38.3,37.85,37.95,381000.0
2004-12-23,37.95,39.3,37.75,38.25,965400.0
2004-12-24,38.25,39.95,38.25,39.25,4835000.0
2004-12-27,39.25,40.5,39.3,39.4,2740700.0
2004-12-28,39.4,39.75,38.6,39.2,699800.0
2004-12-29,39.2,39.8,39.05,39.2,676700.0
2004-12-30,39.2,39.5,38.4,38.45,1164200.0
2004-12-31,38.45,38.85,38.45,38.55,663600.0
2005-01-03,38.55,41.3,39.0,41.0,8436100.0
2005-01-04,41.0,42.6,41.35,41.35,4714700.0
2005-01-05,41.35,41.9,40.55,40.6,1442100.0
2005-01-06,40.6,42.1,40.2,41.8,3676100.0
2005-01-07,41.8,43.0,40.0,41.7,5184300.0
2005-01-10,41.7,43.2,42.3,42.65,4164900.0
2005-01-11,42.65,45.8,43.25,45.8,9975700.0
2005-01-12,45.8,48.45,45.0,46.5,12284500.0
2005-01-13,46.5,47.0,44.2,44.2,2921700.0
2005-01-14,44.2,45.25,42.05,44.9,2840200.0
2005-01-17,44.9,46.1,44.55,45.55,2834300.0
2005-01-18,45.55,48.85,45.5,48.15,15872800.0
2005-01-19,48.15,48.7,47.8,47.85,4971600.0
2005-01-24,47.85,48.6,47.0,47.1,1976800.0
2005-01-25,47.1,47.5,46.0,46.75,2182600.0
2005-01-26,46.75,47.5,45.95,46.2,1949100.0
2005-01-27,46.2,46.55,44.7,45.05,866300.0
2005-01-28,45.05,45.0,42.8,42.8,748200.0
2005-01-31,42.8,44.0,41.0,42.8,1551300.0
2005-02-01,42.8,44.95,42.9,44.95,1830200.0
2005-02-02,44.95,45.8,44.4,44.5,2950000.0
2005-02-03,44.5,46.25,44.5,46.0,4941600.0
2005-02-04,46.0,47.65,45.5,45.6,5085200.0
2005-02-07,45.6,46.35,45.0,45.8,845300.0
2005-02-08,45.8,48.4,45.75,46.9,11042600.0
2005-02-09,46.9,47.35,45.8,46.4,1071700.0
2005-02-10,46.4,46.85,45.8,46.3,894600.0
2005-02-11,46.3,46.95,46.0,46.4,762600.0
2005-02-14,46.4,47.45,46.0,47.0,2166000.0
2005-02-15,47.0,48.6,47.0,48.5,5723700.0
2005-02-16,48.5,52.0,48.8,51.5,14441600.0
2005-02-17,51.5,53.75,50.9,52.5,8395700.0
2005-02-18,52.5,53.0,51.75,52.5,2162600.0
2005-02-21,52.5,53.5,52.15,53.1,2903000.0
2005-02-22,53.1,54.75,52.4,53.85,3047600.0
2005-02-23,53.85,54.25,53.05,53.25,1032000.0
2005-02-24,53.25,53.75,51.0,52.0,2521900.0
2005-02-25,52.0,52.5,50.5,52.0,1371400.0
2005-02-28,52.0,54.6,51.5,53.15,3303400.0
2005-03-01,53.15,53.8,52.35,52.9,917500.0
2005-03-02,52.9,53.5,51.0,52.0,2335600.0
2005-03-03,52.0,52.0,51.0,52.0,814300.0
2005-03-04,52.0,54.0,51.6,53.5,2460200.0
2005-03-07,53.5,54.7,52.6,53.45,3027700.0
2005-03-08,53.45,53.9,52.8,53.0,1395200.0
2005-03-09,53.0,53.9,52.5,52.6,1717800.0
2005-03-10,52.6,53.5,50.1,51.85,1268200.0
2005-03-11,51.85,51.5,49.35,49.6,1321300.0
2005-03-14,49.6,51.25,49.1,49.65,1380700.0
2005-03-15,49.65,53.35,50.0,53.35,6384600.0
2005-03-16,53.35,57.35,51.5,57.35,7582500.0
2005-03-17,57.35,59.0,54.5,54.5,1236200.0
2005-03-18,54.5,56.75,51.8,52.25,1756000.0
2005-03-21,52.25,52.1,49.65,49.65,554000.0
2005-03-22,49.65,48.85,47.2,47.2,1315900.0
2005-03-24,47.2,45.8,44.85,44.85,511800.0
2005-03-25,44.85,43.1,42.65,42.65,1255600.0
2005-03-28,42.65,45.3,40.55,41.2,1173300.0
2005-03-29,41.2,44.25,40.75,44.25,1206600.0
2005-03-30,44.25,47.55,47.0,47.55,751500.0
2005-03-31,47.55,50.0,45.3,45.3,1830600.0
2005-04-01,45.3,48.65,45.0,48.0,1774000.0
2005-04-04,48.0,51.0,48.7,50.3,1516600.0
2005-04-05,50.3,50.9,48.3,48.5,704000.0
2005-04-06,48.5,49.7,46.5,47.0,460800.0
2005-04-07,47.0,49.0,46.1,48.1,505100.0
2005-04-08,48.1,48.15,47.15,47.6,104300.0
2005-04-11,47.6,48.0,45.25,45.25,274700.0
2005-04-12,45.25,43.75,43.0,43.0,280900.0
2005-04-13,43.0,45.8,41.0,44.75,1471300.0
2005-04-14,44.75,45.55,42.75,44.0,1508700.0
2005-04-15,44.0,46.0,43.4,45.75,1389500.0
2005-04-18,45.75,47.2,43.6,44.0,1848300.0
2005-04-19,44.0,45.3,41.8,42.5,962400.0
2005-04-20,42.5,44.4,41.3,43.95,614000.0
2005-04-21,43.95,45.25,43.2,43.45,609000.0
2005-04-25,43.45,45.0,42.8,42.8,334200.0
2005-04-26,42.8,43.65,42.05,43.15,446600.0
2005-04-27,43.15,44.5,43.0,43.5,417100.0
2005-04-28,43.5,43.9,42.75,43.5,435600.0
2005-04-29,43.5,43.35,42.4,42.55,254800.0
2005-05-02,42.55,43.0,40.9,40.95,334900.0
2005-05-03,40.95,41.6,40.0,41.5,682700.0
2005-05-04,41.5,41.4,40.6,41.05,237600.0
2005-05-05,41.05,41.7,40.5,41.45,516700.0
2005-05-06,41.45,41.75,41.0,41.05,293400.0
2005-05-09,41.05,42.0,40.35,41.55,426400.0
2005-05-10,41.55,42.35,40.75,41.0,682000.0
2005-05-11,41.0,42.05,40.8,41.5,989100.0
2005-05-12,41.5,42.7,41.55,41.7,924000.0
2005-05-13,41.7,42.75,41.35,41.85,464200.0
2005-05-16,41.85,42.45,40.75,41.45,249600.0
2005-05-17,41.45,41.5,40.25,40.8,311100.0
2005-05-18,40.8,41.5,40.5,40.5,195200.0
2005-05-19,40.5,41.1,40.55,40.65,185300.0
2005-05-20,40.65,41.0,40.3,40.6,131200.0
2005-05-23,40.6,40.1,38.6,38.6,328500.0
2005-05-24,38.6,39.0,36.7,38.95,202900.0
2005-05-25,38.95,39.35,38.0,38.25,187700.0
2005-05-26,38.25,38.0,36.35,36.35,257200.0
2005-05-27,36.35,36.1,34.55,34.9,390200.0
2005-05-30,34.9,36.4,34.0,36.35,373300.0
2005-05-31,36.35,36.8,35.7,36.5,383400.0
2005-06-01,36.5,38.3,36.5,38.3,829900.0
2005-06-02,38.3,40.2,39.0,40.2,893000.0
2005-06-03,40.2,40.6,38.5,38.9,394300.0
2005-06-06,38.9,40.0,37.0,38.9,648200.0
2005-06-07,38.9,40.8,39.8,40.75,652400.0
2005-06-08,40.75,41.15,39.05,40.0,525000.0
2005-06-09,40.0,40.5,39.8,39.8,212500.0
2005-06-10,39.8,40.5,39.6,40.25,308500.0
2005-06-13,40.25,40.7,40.0,40.35,208200.0
2005-06-14,40.35,40.2,39.7,39.8,146800.0
2005-06-15,39.8,40.6,40.0,40.35,332200.0
2005-06-16,40.35,40.5,39.0,39.4,557900.0
2005-06-17,39.4,39.7,39.1,39.6,212800.0
2005-06-20,39.6,41.0,40.05,40.6,553900.0
2005-06-21,40.6,40.85,39.7,39.8,186300.0
2005-06-22,39.8,40.3,39.55,39.95,98500.0
2005-06-23,39.95,40.35,39.2,40.0,275900.0
2005-06-24,40.0,40.5,39.5,40.5,135800.0
2005-06-27,39.3,39.05,38.05,39.0,112500.0
2005-06-28,39.0,39.85,38.75,39.1,327600.0
2005-06-29,39.1,40.0,38.6,39.9,456900.0
2005-06-30,39.9,40.75,39.35,40.75,463400.0
2005-07-01,40.75,40.25,39.6,40.25,778000.0
2005-07-04,40.25,40.15,39.5,39.8,57000.0
2005-07-05,39.8,40.0,39.4,39.85,139000.0
2005-07-06,39.85,40.2,39.6,40.0,292000.0
2005-07-07,40.0,41.6,39.8,41.25,1461000.0
2005-07-08,41.25,41.5,40.3,41.0,408500.0
2005-07-11,41.0,41.5,40.65,40.75,574000.0
2005-07-12,40.75,41.2,40.5,40.65,119500.0
2005-07-13,40.65,40.8,40.25,40.7,109500.0
2005-07-14,40.7,41.55,40.4,41.2,588000.0
2005-07-15,41.2,41.2,40.75,40.9,266000.0
2005-07-18,40.9,42.7,40.65,42.05,1795000.0
2005-07-19,42.05,42.1,40.8,41.2,720000.0
2005-07-20,41.2,43.25,40.8,43.25,3109000.0
2005-07-21,43.25,45.4,43.3,45.4,3815000.0
2005-07-22,45.4,46.25,43.7,46.2,4621000.0
2005-07-25,46.2,47.5,45.75,47.25,4264500.0
2005-07-26,47.25,47.25,44.9,45.95,1874500.0
2005-07-27,45.95,46.65,45.15,45.5,1647000.0
2005-07-28,45.5,46.6,45.5,45.5,773000.0
2005-07-29,45.5,46.0,44.5,45.5,875000.0
2005-08-01,45.5,45.6,44.6,45.0,473500.0
2005-08-02,45.0,47.25,45.35,47.25,3079000.0
2005-08-03,47.25,49.0,46.5,48.9,4252500.0
2005-08-04,48.9,51.3,48.0,50.45,6850000.0
2005-08-05,50.45,51.5,49.5,50.95,2710500.0
2005-08-08,50.95,51.95,50.25,50.5,873500.0
2005-08-09,50.5,51.0,49.0,49.3,380000.0
2005-08-10,49.3,49.5,46.85,47.1,375000.0
2005-08-11,47.1,47.6,45.0,45.5,482000.0
2005-08-12,45.5,47.75,44.3,47.75,1017000.0
2005-08-15,47.75,48.25,46.2,46.6,507000.0
2005-08-16,46.6,46.85,45.05,45.5,436500.0
2005-08-17,45.5,46.2,45.2,45.2,163000.0
2005-08-19,45.2,47.2,45.8,46.85,1486500.0
2005-08-22,46.85,49.0,47.0,48.7,3341000.0
2005-08-23,48.7,48.7,47.1,47.4,767000.0
2005-08-24,47.4,47.6,45.05,45.55,1153000.0
2005-08-25,45.55,45.55,44.3,44.7,405000.0
2005-08-26,44.7,45.5,43.7,43.9,521000.0
2005-08-29,43.9,44.4,43.6,43.85,1128000.0
2005-08-30,43.85,44.3,43.75,44.05,845500.0
2005-08-31,44.05,44.2,43.6,43.85,453000.0
2005-09-01,43.85,44.3,43.7,43.7,1190000.0
2005-09-02,43.7,44.0,43.7,44.0,273000.0
2005-09-05,44.0,44.25,43.85,44.05,507000.0
2005-09-06,44.05,44.8,43.7,44.8,481500.0
2005-09-07,44.8,46.25,45.0,45.95,2333000.0
2005-09-08,45.95,46.25,45.5,45.8,545500.0
2005-09-09,45.8,48.0,45.5,47.5,1734500.0
2005-09-12,47.5,48.75,47.0,47.95,2777000.0
2005-09-13,47.95,50.3,47.75,50.25,8611000.0
2005-09-14,50.25,51.5,48.25,48.6,6446000.0
2005-09-15,48.6,49.25,47.7,47.75,2157500.0
2005-09-16,47.75,48.6,46.0,46.5,1956500.0
2005-09-19,46.5,46.95,44.95,45.0,1024500.0
2005-09-20,45.0,47.1,45.45,47.0,2187500.0
2005-09-21,47.0,48.15,46.8,47.65,2633500.0
2005-09-22,47.65,48.6,47.35,47.8,2153500.0
2005-09-23,47.8,48.35,46.55,46.9,956000.0
2005-09-26,46.9,47.6,46.5,47.45,594000.0
2005-09-27,47.45,47.7,47.05,47.1,518000.0
2005-09-28,47.1,48.35,46.4,48.0,1826000.0
2005-09-29,48.0,49.75,47.65,49.0,3662000.0
2005-09-30,49.0,50.4,49.3,49.5,10339500.0
2005-10-03,49.5,51.5,49.75,51.0,11960500.0
2005-10-04,51.0,51.6,48.9,49.0,6275500.0
2005-10-05,49.0,49.8,48.5,48.75,2901000.0
2005-10-06,48.75,49.5,47.5,48.0,1507000.0
2005-10-07,48.0,48.8,47.65,48.75,574500.0
2005-10-10,48.75,49.6,47.6,49.4,1159000.0
2005-10-11,49.4,51.75,49.7,51.5,5101500.0
2005-10-12,51.5,53.4,51.7,51.95,6082000.0
2005-10-13,51.95,52.5,50.7,50.85,1796500.0
2005-10-14,50.85,51.55,50.5,50.55,964500.0
2005-10-17,50.55,52.5,51.35,51.6,4008500.0
2005-10-18,51.6,54.15,50.5,52.0,12495000.0
2005-10-19,52.0,54.4,52.0,53.85,7229000.0
2005-10-20,53.85,56.3,51.55,52.95,8642000.0
2005-10-21,52.95,54.05,50.35,50.35,2474500.0
2005-10-24,50.35,51.9,48.6,51.25,2174000.0
2005-10-25,51.25,52.25,49.75,50.5,1556000.0
2005-10-26,50.5,50.5,48.75,49.1,796000.0
2005-10-27,49.1,50.6,49.05,49.6,414500.0
2005-10-31,49.6,51.4,47.75,50.6,1436000.0
2005-11-02,50.6,53.1,51.0,53.1,3462000.0
2005-11-07,53.1,55.75,53.9,55.0,8420000.0
2005-11-08,55.0,57.75,53.55,57.6,19596500.0
2005-11-10,57.6,59.45,57.2,57.25,11469500.0
2005-11-11,57.25,59.9,57.2,59.2,11317000.0
2005-11-14,59.2,61.9,59.55,61.4,14229500.0
2005-11-15,61.4,64.15,60.75,62.75,16983000.0
2005-11-16,62.75,64.7,62.9,64.1,22914000.0
2005-11-17,64.1,64.9,63.1,64.55,7199000.0
2005-11-18,64.55,67.75,64.5,66.4,19757000.0
2005-11-21,66.4,68.2,65.9,67.25,9848500.0
2005-11-22,67.25,68.35,66.65,67.8,9821500.0
2005-11-23,67.8,68.5,66.8,66.95,4849500.0
2005-11-24,66.95,67.5,66.1,66.9,1765500.0
2005-11-25,66.9,67.5,65.5,66.0,5676500.0
2005-11-28,66.0,66.4,65.0,65.55,977500.0
2005-11-29,65.55,67.75,65.9,66.75,5857500.0
2005-11-30,66.75,69.6,66.05,68.3,19133500.0
2005-12-01,68.3,69.9,67.25,67.9,8241500.0
2005-12-02,67.9,68.6,67.4,67.95,2866000.0
2005-12-05,67.95,68.7,67.5,68.0,3762000.0
2005-12-06,68.0,69.65,67.8,68.4,5307000.0
2005-12-07,68.4,68.8,67.1,67.25,2784000.0
2005-12-08,67.25,68.2,66.5,67.5,2364500.0
2005-12-09,67.5,68.4,66.9,67.0,2739500.0
2005-12-12,67.0,67.45,66.5,66.8,1337500.0
2005-12-13,66.8,68.0,66.75,66.9,3398500.0
2005-12-14,66.9,67.2,65.5,66.35,1520000.0
2005-12-15,66.35,66.8,66.0,66.4,863500.0
2005-12-16,66.4,67.25,65.7,65.85,1939000.0
2005-12-19,65.85,67.55,65.8,66.6,3373500.0
2005-12-20,66.6,67.5,66.0,67.5,1991000.0
2005-12-21,67.5,69.75,68.0,68.4,8452000.0
2005-12-22,68.4,69.0,67.75,67.75,1174500.0
2005-12-23,67.75,68.3,67.25,67.5,898500.0
2005-12-26,67.5,67.85,66.5,66.5,626500.0
2005-12-27,66.5,69.45,66.25,68.9,5833000.0
2005-12-28,68.9,72.2,69.0,72.0,16168500.0
2005-12-29,72.0,72.75,71.5,71.7,7017000.0
2005-12-30,71.7,74.75,71.9,73.75,10756500.0
2006-01-02,73.75,75.5,74.0,75.0,6115000.0
2006-01-03,75.0,77.5,74.35,76.0,11546500.0
2006-01-04,76.0,76.75,75.45,75.5,5126500.0
2006-01-05,75.5,76.1,74.9,75.4,1694500.0
2006-01-06,75.4,75.8,73.75,74.5,4236500.0
2006-01-09,74.5,75.0,74.05,74.2,1022000.0
2006-01-16,74.2,77.9,75.5,77.9,13550500.0
2006-01-17,77.9,80.85,78.35,79.2,13342000.0
2006-01-18,79.2,82.25,78.0,81.9,14705000.0
2006-01-19,81.9,85.95,81.7,84.85,16193500.0
2006-01-20,84.85,86.9,82.75,83.15,11107500.0
2006-01-23,83.15,84.8,82.8,83.55,5633000.0
2006-01-24,83.55,84.3,79.4,80.25,4647500.0
2006-01-25,80.25,83.55,79.0,82.9,10335500.0
2006-01-26,82.9,85.7,82.65,84.95,21818500.0
2006-01-27,84.95,85.65,83.7,83.85,9129500.0
2006-01-30,83.85,85.65,83.4,84.55,10804000.0
2006-01-31,84.55,85.95,83.6,85.45,9919000.0
2006-02-01,85.45,87.5,84.05,85.35,16133000.0
2006-02-02,85.35,86.45,84.1,85.25,5274500.0
2006-02-03,85.25,87.75,84.85,86.55,11729000.0
2006-02-06,86.55,87.8,85.8,86.55,7930500.0
2006-02-07,86.55,87.95,86.3,87.25,7623500.0
2006-02-10,87.25,87.55,84.5,84.5,3007500.0
2006-02-13,84.5,85.5,83.65,83.75,3682000.0
2006-02-14,83.75,84.35,80.0,80.45,2703000.0
2006-02-15,80.45,81.55,79.7,80.35,2212500.0
2006-02-16,80.35,81.5,77.35,80.05,3802500.0
2006-02-17,80.05,81.95,79.95,80.5,3110000.0
2006-02-20,80.5,82.6,80.15,82.35,3376500.0
2006-02-21,82.35,83.9,82.65,82.95,5063500.0
2006-02-22,82.95,83.6,81.1,82.15,1074500.0
2006-02-23,82.15,84.95,82.05,84.15,4222000.0
2006-02-24,84.15,85.5,79.95,82.3,2798000.0
2006-02-27,82.3,83.9,78.2,79.0,3990000.0
2006-02-28,79.0,80.8,77.6,80.3,3920000.0
2006-03-01,80.3,81.4,77.4,79.7,2443000.0
2006-03-02,79.7,79.65,78.5,79.05,505000.0
2006-03-03,79.05,79.8,78.6,79.35,323500.0
2006-03-06,79.35,79.4,75.4,75.4,2133500.0
2006-03-07,75.4,78.0,73.5,76.9,1850000.0
2006-03-08,76.9,77.0,73.1,73.1,751000.0
2006-03-09,73.1,75.0,69.45,74.95,1292500.0
2006-03-10,74.95,75.0,71.25,71.25,2160000.0
2006-03-13,71.25,74.8,67.7,67.7,1829500.0
2006-03-14,67.7,71.05,66.45,71.0,1229500.0
2006-03-15,71.0,73.2,70.0,70.3,1639500.0
2006-03-16,70.3,72.65,70.0,71.6,1147000.0
2006-03-17,71.6,74.75,71.95,74.15,1297000.0
2006-03-20,74.15,77.5,74.35,76.95,929500.0
2006-03-21,76.95,78.25,77.0,77.5,712500.0
2006-03-22,58.13,59.35,57.75,58.1,1381000.0
2006-03-24,58.1,59.0,57.5,58.0,1042000.0
2006-03-27,58.0,58.45,57.1,57.1,880500.0
2006-03-28,57.1,58.0,57.35,57.8,513000.0
2006-03-29,57.8,60.5,58.2,59.7,5498500.0
2006-03-30,59.7,61.25,59.5,60.5,7683500.0
2006-03-31,60.5,61.15,58.7,59.0,3461500.0
2006-04-03,59.0,60.25,59.0,59.7,3184500.0
2006-04-04,59.7,61.85,59.6,61.6,8186500.0
2006-04-05,61.6,63.65,61.65,63.0,15880500.0
2006-04-06,63.0,63.75,61.9,62.5,4604000.0
2006-04-07,62.5,62.9,61.9,62.25,1970000.0
2006-04-10,62.25,63.0,61.7,62.0,2173500.0
2006-04-13,62.0,64.3,60.5,63.95,5497000.0
2006-04-14,63.95,64.85,61.2,62.2,5190000.0
2006-04-17,62.2,62.5,60.95,61.15,1843000.0
2006-04-18,61.15,61.75,59.65,59.75,2912500.0
2006-04-19,59.75,60.9,56.8,58.7,2363500.0
2006-04-20,58.7,60.0,58.5,59.2,1620000.0
2006-04-21,59.2,59.7,57.15,58.0,878000.0
2006-04-24,58.0,58.15,55.1,55.1,1072000.0
2006-04-25,55.1,57.2,54.2,57.05,2057500.0
2006-04-26,57.05,57.85,56.2,56.65,985000.0
2006-04-27,56.65,57.0,55.0,55.5,890500.0
2006-04-28,55.5,56.0,52.85,53.5,1805500.0
2006-05-02,53.5,56.15,52.4,56.0,2922000.0
2006-05-03,56.0,56.0,54.3,54.75,1752500.0
2006-05-04,54.75,55.0,53.8,54.4,332500.0
2006-05-05,54.4,56.15,53.9,55.2,1359000.0
2006-05-08,55.2,55.7,54.2,54.5,1165000.0
2006-05-09,54.5,55.0,54.0,54.5,1026500.0
2006-05-10,54.5,54.85,53.5,54.0,703000.0
2006-05-11,54.0,53.95,52.8,53.25,316500.0
2006-05-12,53.25,53.8,52.8,53.2,600000.0
2006-05-15,53.2,53.25,50.55,50.55,849000.0
2006-05-16,50.55,51.0,48.05,48.05,740000.0
2006-05-17,48.05,50.0,47.3,49.7,1628500.0
2006-05-18,49.7,50.1,47.5,47.95,834500.0
2006-05-19,47.95,48.4,46.55,47.5,606500.0
2006-05-22,47.5,48.45,47.1,48.0,662500.0
2006-05-23,48.0,48.0,47.05,47.55,420000.0
2006-05-24,47.55,48.0,47.6,47.65,362500.0
2006-05-25,47.65,48.0,47.35,47.9,754500.0
2006-05-26,47.9,47.85,45.7,46.15,749000.0
2006-05-29,46.15,46.1,43.85,43.85,572500.0
2006-05-30,43.85,44.0,41.7,43.25,1603500.0
2006-05-31,43.25,44.4,41.55,41.6,606500.0
2006-06-01,41.6,43.65,41.6,43.65,1049000.0
2006-06-02,43.65,44.2,42.65,43.95,1170000.0
2006-06-05,43.95,45.0,44.1,44.65,489500.0
2006-06-06,44.65,45.5,42.55,45.0,817500.0
2006-06-07,45.0,45.3,43.65,44.0,393500.0
2006-06-08,44.0,44.85,41.8,41.8,650500.0
2006-06-09,41.8,43.8,40.25,42.65,173000.0
2006-06-12,38.12,39.35,38.2,38.4,428500.0
2006-06-13,38.4,38.5,36.5,36.5,642500.0
2006-06-14,36.5,38.3,34.7,34.7,759500.0
2006-06-15,34.7,36.4,34.0,36.4,1217000.0
2006-06-16,36.4,38.2,37.0,38.2,675000.0
2006-06-19,38.2,40.1,39.5,40.1,843000.0
2006-06-20,40.1,41.5,40.1,41.3,1201500.0
2006-06-21,41.3,41.75,40.4,41.05,651000.0
2006-06-22,41.05,41.5,40.65,40.75,433000.0
