Date,Open,High,Low,Close,Volume
2009-11-23,7.8,7.74,7.0,7.03,10137.0
2009-11-24,7.03,8.03,7.05,8.03,74598.0
2009-11-25,8.03,8.6,8.0,8.19,34060.0
2009-11-26,8.19,8.32,8.15,8.24,2200.0
2009-12-01,8.24,8.2,8.2,8.2,0.0
2009-12-02,8.2,8.22,8.22,8.22,1.0
2009-12-03,8.22,8.24,7.66,7.93,141.0
2009-12-04,7.93,8.25,7.5,8.2,796.0
2009-12-07,8.2,8.18,8.18,8.18,0.0
2009-12-08,8.18,8.5,7.61,8.0,4103.0
2009-12-09,8.0,8.48,8.0,8.0,10010.0
2009-12-10,8.0,8.19,7.7,8.17,45.0
2009-12-11,8.17,8.35,8.35,8.35,1.0
2009-12-14,8.35,8.18,7.8,7.96,2021.0
2009-12-15,7.96,8.15,8.15,8.15,150.0
2009-12-16,8.15,8.22,7.42,8.21,3200.0
2009-12-17,8.21,7.99,7.75,7.75,10100.0
2009-12-18,7.75,7.75,7.2,7.7,6402.0
2009-12-21,7.7,7.74,7.74,7.74,500.0
2009-12-22,7.74,7.7,7.06,7.16,11600.0
2009-12-23,7.16,7.9,7.1,7.7,27403.0
2009-12-24,7.7,7.59,7.25,7.59,16600.0
2009-12-29,7.59,7.69,7.69,7.69,100.0
2009-12-30,7.69,7.72,7.72,7.72,10.0
2009-12-31,7.72,7.74,6.76,7.19,3381.0
2010-01-04,7.19,7.74,7.49,7.49,1.0
2010-01-05,7.49,7.49,7.05,7.49,5960.0
2010-01-06,7.49,7.63,7.63,7.63,10.0
2010-01-07,7.63,7.7,7.2,7.68,2243.0
2010-01-08,7.68,7.7,7.7,7.7,100.0
2010-01-11,7.7,7.5,7.05,7.5,4800.0
2010-01-12,7.5,7.68,7.67,7.68,835.0
2010-01-13,7.68,7.64,7.59,7.64,1675.0
2010-01-14,7.64,7.69,7.25,7.32,15101.0
2010-01-15,7.32,7.67,7.21,7.41,4600.0
2010-01-19,7.41,7.75,7.59,7.59,1501.0
2010-01-20,7.59,7.6,7.21,7.54,2009.0
2010-01-21,7.54,7.6,7.2,7.55,1112.0
2010-01-25,7.55,7.59,7.59,7.59,100.0
2010-01-26,7.59,7.66,7.25,7.66,1653.0
2010-01-27,7.66,7.65,7.65,7.65,0.0
2010-01-28,7.65,7.7,7.15,7.3,30050.0
2010-01-29,7.3,7.25,7.05,7.25,1100.0
2010-02-01,7.25,7.5,7.5,7.5,100.0
2010-02-03,7.5,7.89,7.5,7.5,400.0
2010-02-04,7.5,7.85,7.0,7.16,540.0
2010-02-08,7.16,8.0,7.48,7.68,40220.0
2010-02-09,7.68,8.19,7.6,7.6,14142.0
2010-02-10,7.6,7.77,7.77,7.77,1.0
2010-02-11,7.77,7.97,7.21,7.63,500.0
2010-02-12,7.63,7.79,7.26,7.79,1163.0
2010-02-15,7.79,7.7,7.7,7.7,0.0
2010-02-16,7.7,7.44,7.15,7.44,5600.0
2010-02-17,7.44,8.2,7.31,7.92,41881.0
2010-02-18,7.92,8.0,7.55,7.75,16701.0
2010-02-19,7.75,7.98,7.26,7.75,8543.0
2010-02-22,7.75,8.1,8.1,8.1,10.0
2010-02-23,8.1,7.8,7.6,7.8,365.0
2010-02-24,7.8,8.1,8.0,8.0,6001.0
2010-02-25,8.0,8.8,7.9,8.06,101767.0
2010-02-26,8.06,8.6,8.02,8.03,39540.0
2010-03-01,8.03,8.4,7.63,8.1,157341.0
2010-03-02,8.1,9.0,7.55,8.92,330072.0
2010-03-03,8.92,9.35,8.0,8.09,174742.0
2010-03-04,8.09,8.5,7.55,8.22,41554.0
2010-03-05,8.22,8.4,8.11,8.29,6153.0
2010-03-08,8.29,8.65,8.25,8.37,52671.0
2010-03-09,8.37,8.6,8.1,8.3,23501.0
2010-03-10,8.3,8.3,8.3,8.3,1.0
2010-03-11,8.3,8.44,8.25,8.25,7445.0
2010-03-12,8.25,8.39,8.0,8.0,65202.0
2010-03-15,8.0,8.45,7.95,8.19,66171.0
2010-03-16,8.19,8.4,8.25,8.32,21414.0
2010-03-17,8.32,8.5,8.1,8.1,17000.0
2010-03-18,8.1,8.21,8.0,8.03,17510.0
2010-03-19,8.03,8.2,8.0,8.07,6900.0
2010-03-22,8.07,8.25,8.0,8.0,13500.0
2010-03-24,8.0,8.24,8.0,8.21,17200.0
2010-03-25,8.21,8.15,8.0,8.03,5921.0
2010-03-26,8.03,8.5,8.25,8.25,502.0
2010-03-29,8.25,8.2,7.9,7.91,24883.0
2010-03-30,7.91,8.2,8.0,8.0,9502.0
2010-03-31,8.0,8.25,7.8,7.8,14149.0
2010-04-01,7.8,8.2,7.8,7.8,20002.0
2010-04-02,7.8,8.15,8.15,8.15,4100.0
2010-04-05,8.15,8.14,7.85,7.86,10600.0
2010-04-06,7.86,8.14,7.9,7.93,1359.0
2010-04-07,7.93,8.19,7.9,8.19,7158.0
2010-04-08,8.19,8.0,8.0,8.0,1110.0
2010-04-09,8.0,7.99,7.61,7.69,5891.0
2010-04-12,7.69,7.99,7.99,7.99,1100.0
2010-04-13,7.99,7.95,7.95,7.95,350.0
2010-04-14,7.95,7.99,7.75,7.99,5751.0
2010-04-15,7.99,8.39,7.97,8.28,38900.0
2010-04-16,8.28,8.36,8.1,8.12,1200.0
2010-04-19,8.12,8.4,8.05,8.38,13888.0
2010-04-20,8.38,8.9,8.39,8.82,64196.0
2010-04-21,8.82,9.25,8.7,8.94,131067.0
2010-04-22,8.94,9.65,9.0,9.15,229935.0
2010-04-23,9.15,10.15,8.96,9.76,193486.0
2010-04-26,9.76,10.76,10.76,10.76,2700.0
2010-04-27,10.76,11.76,11.76,11.76,5102.0
2010-04-28,11.76,12.76,12.76,12.76,56279.0
2010-04-29,12.76,13.76,13.0,13.76,766167.0
2010-04-30,13.76,14.6,13.5,14.02,541653.0
2010-05-03,14.02,15.02,13.75,14.53,393623.0
2010-05-04,14.53,15.15,14.5,14.62,111428.0
2010-05-05,14.62,14.75,14.35,14.58,57785.0
2010-05-06,14.58,15.58,14.4,15.58,403575.0
2010-05-07,15.58,15.96,15.11,15.33,229367.0
2010-05-10,15.33,16.32,15.4,16.17,134701.0
2010-05-11,16.17,17.17,16.6,16.81,390936.0
2010-05-12,16.81,17.81,16.9,17.8,365562.0
2010-05-13,17.8,18.8,18.2,18.8,242534.0
2010-05-14,18.8,19.8,19.25,19.79,281911.0
2010-05-17,19.79,20.45,18.79,18.79,345310.0
2010-05-18,18.79,19.25,17.79,17.83,515017.0
2010-05-19,17.83,17.79,16.84,17.37,335794.0
2010-05-20,17.37,17.89,16.41,16.81,275739.0
2010-05-21,16.81,17.2,16.4,16.71,64291.0
2010-05-24,16.71,16.89,15.91,16.01,39327.0
2010-05-25,16.01,16.7,15.4,15.68,48136.0
2010-05-26,15.68,16.65,15.0,16.2,200495.0
2010-05-27,16.2,16.5,15.2,15.22,243998.0
2010-05-28,15.22,15.8,14.32,14.85,70945.0
2010-05-31,14.85,15.1,14.32,14.37,20511.0
2010-06-01,14.37,14.75,14.2,14.47,19894.0
2010-06-02,14.47,15.47,14.84,15.47,97634.0
2010-06-03,15.47,16.47,15.35,16.47,124293.0
2010-06-04,16.47,17.47,16.6,17.46,154927.0
2010-06-07,17.46,18.46,17.99,18.46,185400.0
2010-06-08,18.46,19.46,19.15,19.46,234958.0
2010-06-09,19.46,20.46,18.47,18.97,215004.0
2010-06-10,18.97,19.1,17.97,17.97,140509.0
2010-06-11,17.97,17.65,16.97,17.03,257601.0
2010-06-14,17.03,16.4,16.03,16.04,76837.0
2010-06-15,16.04,17.04,16.39,17.04,151897.0
2010-06-16,17.04,18.04,16.6,17.86,177506.0
2010-06-17,17.86,18.38,17.2,17.91,106571.0
2010-06-18,17.91,18.4,17.1,17.19,52050.0
2010-06-21,17.19,17.7,16.75,17.13,148416.0
2010-06-22,17.13,17.4,16.75,16.79,28736.0
2010-06-23,16.79,16.8,16.6,16.7,16370.0
2010-06-24,16.7,17.5,16.35,16.43,22390.0
2010-06-25,16.43,16.75,16.27,16.68,39091.0
2010-06-28,16.68,16.5,15.7,15.71,37949.0
2010-06-29,15.71,16.4,15.55,16.33,10454.0
2010-06-30,16.33,17.33,16.21,17.33,80766.0
2010-07-01,17.33,18.33,17.5,18.22,92242.0
2010-07-02,18.22,19.22,18.7,19.19,194308.0
2010-07-05,19.19,19.8,19.0,19.15,26516.0
2010-07-06,19.15,19.5,19.05,19.42,66053.0
2010-07-07,19.42,19.69,19.0,19.52,44633.0
2010-07-08,19.52,20.0,18.56,18.66,59014.0
2010-07-09,18.66,19.0,18.22,18.27,8099.0
2010-07-12,18.27,19.15,17.81,19.07,44212.0
2010-07-13,19.07,20.07,18.8,19.95,237155.0
2010-07-14,19.95,20.24,19.3,19.43,41608.0
2010-07-15,19.43,19.8,19.0,19.0,53976.0
2010-07-16,19.0,19.25,18.6,19.0,8205.0
2010-07-19,19.0,19.7,19.2,19.22,10856.0
2010-07-20,19.22,19.59,19.0,19.57,17619.0
2010-07-21,19.57,19.25,19.0,19.0,21115.0
2010-07-22,19.0,19.0,18.9,18.9,5953.0
2010-07-23,18.9,19.75,18.72,19.36,63966.0
2010-07-26,19.36,19.4,18.95,18.98,6520.0
2010-07-27,18.98,19.49,18.61,18.65,34505.0
2010-07-28,18.65,19.0,18.6,18.96,5526.0
2010-07-29,18.96,19.4,18.8,19.01,75923.0
2010-07-30,19.01,19.49,19.0,19.01,6602.0
2010-08-02,19.01,19.5,18.01,18.8,38488.0
2010-08-03,18.8,19.35,19.0,19.03,6714.0
2010-08-04,19.03,19.0,18.8,18.8,7017.0
2010-08-05,18.8,19.0,18.5,18.58,10545.0
2010-08-06,18.58,19.0,18.5,18.56,5801.0
2010-08-09,18.56,18.98,17.56,17.56,37267.0
2010-08-10,17.56,18.0,16.56,16.87,19366.0
2010-08-11,16.87,17.8,16.95,17.25,41002.0
2010-08-12,17.25,17.58,17.0,17.05,1600.0
2010-08-13,17.05,17.7,16.65,17.27,4.0
2010-08-16,17.27,16.7,16.3,16.3,8802.0
2010-08-17,16.3,16.5,15.3,15.61,62289.0
2010-08-18,15.61,16.49,15.52,16.09,18105.0
2010-08-19,16.09,16.64,16.01,16.34,5702.0
2010-08-20,16.34,16.45,16.06,16.36,3150.0
2010-08-23,16.36,16.75,16.21,16.26,3197.0
2010-08-24,16.26,16.85,15.85,16.0,5605.0
2010-08-25,16.0,15.99,15.5,15.9,5761.0
2010-08-26,15.9,16.0,15.7,15.78,10250.0
2010-08-27,15.78,16.78,16.0,16.37,43374.0
2010-08-30,16.37,16.94,15.37,15.44,21054.0
2010-08-31,15.44,16.2,15.5,16.2,9221.0
2010-09-01,16.2,16.46,15.6,16.0,2614.0
2010-09-02,16.0,16.0,15.65,16.0,451.0
2010-09-03,16.0,15.26,15.26,15.26,1.0
2010-09-06,15.26,15.3,15.3,15.3,49.0
2010-09-07,15.3,16.3,15.75,16.08,24553.0
2010-09-08,16.08,16.5,16.0,16.5,4834.0
2010-09-09,16.5,16.35,16.0,16.0,1249.0
2010-09-14,16.0,16.65,16.0,16.39,8015.0
2010-09-15,16.39,17.0,16.0,16.73,10917.0
2010-09-16,16.73,17.25,16.4,16.45,4715.0
2010-09-17,16.45,17.45,16.5,17.45,41408.0
2010-09-20,17.45,18.44,17.65,18.31,79330.0
2010-09-21,18.31,18.8,17.56,17.66,7309.0
2010-09-22,17.66,18.3,16.67,16.79,175504.0
2010-09-23,16.79,17.5,15.79,15.79,86504.0
2010-09-24,15.79,16.35,14.79,14.79,305375.0
2010-09-27,14.79,14.6,13.79,14.42,166836.0
2010-09-28,14.42,14.8,14.32,14.5,16907.0
2010-09-29,14.5,14.84,14.26,14.59,2004.0
2010-09-30,14.59,14.89,14.0,14.0,20788.0
2010-10-01,14.0,14.4,13.78,13.9,6230.0
2010-10-04,13.9,14.4,14.0,14.07,5482.0
2010-10-05,14.07,14.39,14.0,14.0,11627.0
2010-10-06,14.0,14.3,13.7,14.25,22907.0
2010-10-07,14.25,14.25,13.25,13.25,160556.0
2010-10-08,13.25,13.55,12.25,12.25,116404.0
2010-10-11,12.25,12.5,11.29,12.37,37886.0
2010-10-12,12.37,12.55,12.0,12.06,12419.0
2010-10-13,12.06,12.89,12.25,12.67,23927.0
2010-10-14,12.67,13.6,12.9,13.49,71535.0
2010-10-15,13.49,13.7,12.75,13.2,44606.0
2010-10-18,13.2,13.65,13.0,13.27,21694.0
2010-10-19,13.27,14.27,13.2,14.27,92016.0
2010-10-20,14.27,14.8,14.2,14.45,35059.0
2010-10-21,14.45,14.6,13.75,13.77,11880.0
2010-10-22,13.77,14.0,13.4,13.54,44707.0
2010-10-25,13.54,13.99,13.05,13.07,82757.0
2010-10-26,13.07,13.33,13.0,13.33,15199.0
2010-10-27,13.33,13.5,13.0,13.39,19001.0
2010-10-28,13.39,13.55,12.99,13.0,22646.0
2010-10-29,13.0,12.5,12.0,12.0,31450.0
2010-11-01,12.0,11.44,11.0,11.0,149028.0
2010-11-02,11.0,11.7,10.55,11.25,96584.0
2010-11-03,11.25,11.7,11.0,11.22,56587.0
2010-11-04,11.22,11.75,11.39,11.7,17553.0
2010-11-05,11.7,11.85,11.55,11.63,10707.0
2010-11-08,11.63,11.7,11.25,11.27,42565.0
2010-11-10,11.27,11.73,11.0,11.0,39116.0
2010-11-11,11.0,11.3,10.95,10.97,6232.0
2010-11-12,10.97,11.01,10.85,10.97,23637.0
2010-11-15,10.97,11.45,10.9,11.0,20802.0
2010-11-16,11.0,11.65,10.7,10.99,3896.0
2010-11-22,10.99,11.71,10.9,11.05,2089.0
2010-11-23,11.05,11.4,10.91,11.03,8101.0
2010-11-24,11.03,11.35,11.0,11.14,13617.0
2010-11-25,11.14,11.39,10.94,10.99,12672.0
2010-11-26,10.99,11.06,10.95,11.03,18301.0
2010-11-29,11.03,11.39,11.1,11.1,6055.0
2010-11-30,11.1,11.37,11.08,11.1,11046.0
2010-12-01,11.1,11.05,10.9,10.9,12100.0
2010-12-02,10.9,11.29,10.91,11.0,14620.0
2010-12-03,11.0,11.29,10.9,10.91,2025.0
2010-12-06,10.91,11.47,11.0,11.22,12595.0
2010-12-07,11.22,11.9,11.2,11.5,98892.0
2010-12-08,11.5,11.8,11.31,11.33,21765.0
2010-12-09,11.33,11.2,10.85,11.02,32312.0
2010-12-10,11.02,11.49,11.05,11.4,13012.0
2010-12-13,11.4,11.16,11.1,11.15,1024.0
2010-12-14,11.15,11.56,11.15,11.27,22004.0
2010-12-15,11.27,11.49,11.11,11.14,9202.0
2010-12-20,11.14,11.49,11.0,11.07,4004.0
2010-12-21,11.07,11.35,11.15,11.15,5582.0
2010-12-22,11.15,12.15,11.15,11.83,222365.0
2010-12-23,11.83,12.09,11.6,11.65,27308.0
2010-12-24,11.65,11.8,11.3,11.41,7105.0
2010-12-27,11.41,11.95,11.5,11.93,19652.0
2010-12-28,11.93,11.5,11.1,11.31,3400.0
2010-12-29,11.31,11.69,11.35,11.36,7702.0
2010-12-30,11.36,11.65,11.51,11.53,11210.0
2010-12-31,11.53,11.7,11.51,11.7,10760.0
2011-01-03,11.7,11.26,11.15,11.16,13600.0
2011-01-04,11.16,11.45,11.3,11.31,6079.0
2011-01-05,11.31,11.7,11.45,11.5,11703.0
2011-01-06,11.5,12.4,11.51,12.29,102058.0
2011-01-07,12.29,12.75,12.06,12.35,56735.0
2011-01-10,12.35,12.68,12.5,12.5,7558.0
2011-01-11,12.5,12.8,12.12,12.77,57986.0
2011-01-12,12.77,13.5,12.65,13.13,197906.0
2011-01-13,13.13,13.25,12.91,13.02,83908.0
2011-01-14,13.02,13.49,12.81,13.0,13569.0
2011-01-17,13.0,13.0,12.75,12.79,32412.0
2011-01-18,12.79,13.0,12.75,13.0,16070.0
2011-01-19,13.0,13.0,12.8,13.0,19511.0
2011-01-20,13.0,12.76,12.52,12.61,21000.0
2011-01-21,12.61,12.98,12.3,12.5,6715.0
2011-01-24,12.5,12.26,12.11,12.25,4500.0
2011-01-25,12.25,12.44,12.01,12.44,5010.0
2011-01-26,12.44,12.35,12.2,12.34,2415.0
2011-01-27,12.34,12.2,11.75,11.93,3502.0
2011-01-28,11.93,12.1,11.26,11.51,2502.0
2011-01-31,11.51,12.0,11.15,11.27,40901.0
2011-02-01,11.27,11.48,10.91,10.95,21612.0
2011-02-02,10.95,11.45,10.73,11.15,1003.0
2011-02-03,11.15,11.39,10.79,11.1,3002.0
2011-02-04,11.1,11.55,11.0,11.34,4003.0
2011-02-07,11.34,11.9,10.52,11.43,45130.0
2011-02-08,11.43,11.65,11.16,11.28,13672.0
2011-02-09,11.28,11.55,10.51,11.08,14010.0
2011-02-10,11.08,11.24,11.0,11.1,20140.0
2011-02-11,11.1,10.9,10.55,10.59,11200.0
2011-02-14,10.59,11.37,10.01,10.56,3001.0
2011-02-15,10.56,11.25,10.6,10.75,1515.0
2011-02-17,10.75,11.0,10.15,10.75,18041.0
2011-02-18,10.75,10.55,10.5,10.51,7716.0
2011-02-21,10.51,10.85,10.0,10.06,16460.0
2011-02-22,10.06,10.0,9.16,9.39,12015.0
2011-02-23,9.39,9.99,9.2,9.4,34014.0
2011-02-24,9.4,10.4,8.8,8.99,111513.0
2011-02-25,8.99,9.6,8.46,8.72,18006.0
2011-02-28,8.72,8.8,8.25,8.66,23694.0
2011-03-01,8.66,8.85,8.25,8.6,66328.0
2011-03-02,8.6,8.85,8.6,8.64,596.0
2011-03-03,8.64,9.15,8.65,9.1,11515.0
2011-03-04,9.1,9.5,9.1,9.45,39959.0
2011-03-07,9.45,9.55,9.25,9.25,5593.0
2011-03-08,9.25,9.5,8.95,9.45,23101.0
2011-03-09,9.45,9.5,9.1,9.25,9000.0
2011-03-10,9.25,9.47,9.25,9.41,6910.0
2011-03-11,9.41,9.68,9.3,9.41,4400.0
2011-03-14,9.41,9.83,9.4,9.72,6207.0
2011-03-15,9.72,9.7,9.47,9.62,11500.0
2011-03-16,9.62,9.6,9.17,9.17,5105.0
2011-03-17,9.17,9.63,9.3,9.35,1524.0
2011-03-18,9.35,9.69,9.41,9.49,3700.0
2011-03-21,9.49,9.49,9.49,9.49,100.0
2011-03-22,9.49,9.9,9.5,9.65,17002.0
2011-03-24,9.65,9.94,9.45,9.75,1307.0
2011-03-25,9.75,10.0,9.75,9.96,15501.0
2011-03-28,9.96,10.09,9.82,9.91,8203.0
2011-03-29,9.91,10.63,9.85,10.34,21285.0
2011-03-30,10.34,10.5,10.5,10.5,7085.0
2011-03-31,10.5,10.5,10.01,10.5,3501.0
2011-04-01,10.5,10.84,10.21,10.72,2103.0
2011-04-04,10.72,10.5,10.32,10.32,7601.0
2011-04-05,10.32,10.48,10.2,10.26,1996.0
2011-04-06,10.26,10.6,10.13,10.21,9802.0
2011-04-07,10.21,10.4,10.1,10.34,4303.0
2011-04-08,10.34,10.4,10.13,10.13,512.0
2011-04-11,10.13,10.4,9.71,9.73,11003.0
2011-04-12,9.73,10.08,9.56,9.74,20259.0
2011-04-13,9.74,10.0,9.51,9.99,3906.0
2011-04-14,9.99,9.95,9.6,9.65,9203.0
2011-04-15,9.65,9.89,9.55,9.74,1000.0
2011-04-18,9.74,10.0,9.32,9.8,1014.0
2011-04-19,9.8,10.0,9.1,9.87,1533.0
2011-04-20,9.87,9.97,9.5,9.96,3592.0
2011-04-21,9.96,9.99,9.51,9.68,4138.0
2011-04-22,9.68,9.75,9.7,9.7,5000.0
2011-04-25,9.7,9.9,9.21,9.7,34.0
2011-04-26,9.7,9.3,9.0,9.3,20251.0
2011-04-27,9.3,9.65,9.65,9.65,500.0
2011-04-28,9.65,9.68,9.25,9.65,112.0
2011-04-29,9.65,9.5,9.05,9.29,17505.0
2011-05-02,9.29,9.72,8.81,9.25,1106.0
2011-05-03,9.25,9.5,9.0,9.14,5177.0
2011-05-04,9.14,9.0,8.52,9.14,27.0
2011-05-05,9.14,9.25,8.25,8.84,3207.0
2011-05-06,8.84,9.47,8.2,9.24,526.0
2011-05-09,9.24,9.24,8.31,9.24,462.0
2011-05-10,9.24,8.97,8.35,8.84,19332.0
2011-05-11,8.84,9.45,8.4,8.86,2669.0
2011-05-12,8.86,8.9,8.01,8.21,11938.0
2011-05-13,8.21,8.75,8.1,8.33,14015.0
2011-05-16,8.33,8.4,8.22,8.33,419.0
2011-05-17,8.33,8.65,8.02,8.17,3830.0
2011-05-18,8.17,8.45,8.3,8.17,2.0
2011-05-19,8.17,8.48,8.17,8.17,786.0
2011-05-20,8.17,8.45,8.1,8.17,378.0
2011-05-23,8.17,8.35,8.34,8.17,6.0
2011-05-24,8.17,8.44,8.44,8.17,10.0
2011-05-25,8.17,8.67,8.3,8.5,3350.0
2011-05-26,8.5,8.75,8.65,8.5,290.0
2011-05-27,8.5,8.75,8.3,8.51,1324.0
2011-05-30,8.51,9.45,8.3,9.32,80794.0
2011-05-31,9.32,9.6,9.15,9.15,4119.0
2011-06-01,9.15,9.39,8.61,9.08,11102.0
2011-06-02,9.08,9.45,8.7,9.0,6504.0
2011-06-03,9.0,9.5,8.52,8.77,5552.0
2011-06-06,8.77,9.49,9.0,9.0,10810.0
2011-06-07,9.0,9.64,9.18,9.3,31950.0
2011-06-08,9.3,9.78,8.81,8.86,11751.0
2011-06-09,8.86,9.0,9.0,9.0,800.0
2011-06-10,9.0,9.25,9.25,9.0,100.0
2011-06-13,9.0,9.25,8.63,9.0,52.0
2011-06-15,9.0,9.0,8.57,9.0,77.0
2011-06-16,9.0,8.57,8.56,8.56,1800.0
2011-06-17,8.56,8.99,8.5,8.56,202.0
2011-06-20,8.56,8.65,8.15,8.27,20344.0
2011-06-21,8.27,8.8,8.13,8.13,2026.0
2011-06-22,8.13,8.4,8.15,8.21,8001.0
2011-06-23,8.21,8.58,8.1,8.49,944.0
2011-06-24,8.49,8.43,8.11,8.23,2000.0
2011-06-27,8.23,8.69,8.01,8.5,8102.0
2011-06-28,8.5,8.5,8.0,8.0,5002.0
2011-06-29,8.0,8.54,8.3,8.3,4229.0
2011-07-01,8.3,8.47,8.0,8.3,2.0
2011-07-06,8.3,8.3,8.25,8.25,5500.0
2011-07-07,8.25,8.5,8.5,8.5,500.0
2011-07-08,8.5,8.74,8.74,8.5,1.0
2011-07-12,8.5,8.0,8.0,8.0,900.0
2011-07-13,8.0,8.3,7.6,8.0,7024.0
2011-07-14,8.0,8.1,8.0,8.0,1509.0
2011-07-15,8.0,8.0,8.0,8.0,7000.0
2011-07-18,8.0,8.3,7.75,8.07,1718.0
2011-07-19,8.07,8.1,8.09,8.1,2000.0
2011-07-20,8.1,8.89,8.0,8.0,4102.0
2011-07-21,8.0,8.0,8.0,8.0,500.0
2011-07-22,8.0,7.81,7.81,7.81,2000.0
2011-07-25,7.81,8.38,7.8,7.81,59.0
2011-07-26,7.81,8.24,7.75,7.81,112.0
2011-07-27,7.81,8.19,7.75,7.81,104.0
2011-07-29,7.81,8.17,7.9,7.81,101.0
2011-08-01,7.81,7.8,7.8,7.8,727.0
2011-08-03,7.8,8.15,7.25,7.8,12.0
2011-08-04,7.8,7.4,6.8,7.0,32372.0
2011-08-05,7.0,6.5,6.01,6.03,6200.0
2011-08-08,6.03,6.54,5.72,6.03,202.0
2011-08-09,6.03,6.25,6.25,6.25,2501.0
2011-08-10,6.25,6.05,6.0,6.25,204.0
2011-08-11,6.25,6.9,5.62,6.25,3.0
2011-08-12,6.25,6.75,5.73,6.25,2.0
2011-08-15,6.25,6.85,5.7,6.25,66.0
2011-08-16,6.25,6.85,5.55,6.25,3.0
2011-08-17,6.25,6.95,5.36,6.0,3004.0
2011-08-18,6.0,6.59,6.03,6.0,4.0
2011-08-19,6.0,6.95,5.5,6.0,6.0
2011-08-22,6.0,6.88,5.41,6.0,2.0
2011-08-23,6.0,6.9,5.11,5.5,3007.0
2011-08-24,5.5,6.35,5.51,5.5,3.0
2011-08-29,5.5,6.48,5.36,6.39,802.0
2011-09-05,6.39,6.85,5.75,6.4,5002.0
2011-09-06,6.4,7.35,5.55,6.95,8019.0
2011-09-07,6.95,7.28,7.0,7.25,1150.0
2011-09-08,7.25,7.5,6.5,7.24,1103.0
2011-09-09,7.24,7.5,6.6,7.01,2119.0
2011-09-12,7.01,7.05,7.05,7.01,1.0
2011-09-14,7.01,7.2,6.45,6.75,2505.0
2011-09-15,6.75,7.01,7.0,7.0,3994.0
2011-09-16,7.0,6.7,6.7,6.7,1000.0
2011-09-19,6.7,7.08,6.6,7.0,3878.0
2011-09-21,7.0,7.2,6.5,6.8,4790.0
2011-09-22,6.8,7.5,6.51,7.0,2000.0
2011-09-23,7.0,7.45,6.2,7.38,2257.0
2011-09-26,7.38,7.75,7.75,7.38,2.0
2011-09-27,7.38,7.78,7.5,7.78,1500.0
2011-09-28,7.78,7.7,6.83,6.86,3020.0
2011-09-29,6.86,6.99,6.66,6.9,6225.0
2011-09-30,6.9,7.25,6.7,6.9,132.0
2011-10-03,6.9,7.0,6.65,6.7,576.0
2011-10-04,6.7,7.45,6.97,6.7,84.0
2011-10-05,6.7,7.39,6.76,6.99,7751.0
2011-10-06,6.99,7.5,6.61,7.49,24007.0
2011-10-07,7.49,7.5,6.8,7.5,20100.0
2011-10-10,7.5,8.5,7.55,8.5,56112.0
2011-10-11,8.5,8.89,8.1,8.11,3868.0
2011-10-12,8.11,8.5,7.85,8.01,1034.0
2011-10-13,8.01,8.49,7.81,7.85,654.0
2011-10-14,7.85,8.22,8.22,7.85,4.0
2011-10-17,7.85,8.4,7.57,7.85,4.0
2011-10-18,7.85,8.35,8.35,7.85,2.0
2011-10-20,7.85,8.0,8.0,8.0,1000.0
2011-10-25,8.0,7.89,7.0,7.0,46519.0
2011-10-26,7.0,6.9,6.25,6.7,5004.0
2011-10-27,6.7,6.7,6.07,6.46,17170.0
2011-10-28,6.46,6.5,6.45,6.5,2500.0
2011-10-31,6.5,7.38,6.56,7.0,2150.0
2011-11-01,7.0,6.9,6.55,6.9,2509.0
2011-11-02,6.9,7.1,6.9,7.1,5386.0
2011-11-03,7.1,7.48,6.75,7.48,2512.0
2011-11-04,7.48,7.85,7.45,7.55,1414.0
2011-11-10,7.55,7.55,7.55,7.55,500.0
2011-11-11,7.55,7.55,7.5,7.55,1521.0
2011-11-14,7.55,7.78,7.26,7.35,4500.0
2011-11-16,7.35,7.25,7.0,7.16,4049.0
2011-11-17,7.16,7.2,6.8,6.8,11115.0
2011-11-18,6.8,7.15,6.57,6.94,15809.0
2011-11-21,6.94,7.4,7.34,7.38,500.0
2011-11-24,7.38,6.75,6.38,6.49,25012.0
2011-11-25,6.49,7.49,6.72,7.49,1002.0
2011-11-28,7.49,7.07,6.75,7.49,2.0
2011-11-29,7.49,7.95,6.66,6.66,2005.0
2011-11-30,6.66,7.47,7.15,7.15,1500.0
2011-12-01,7.15,7.75,6.66,7.0,2014.0
2011-12-02,7.0,7.34,6.51,6.52,1117.0
2011-12-07,6.52,7.23,6.25,6.25,6273.0
2011-12-08,6.25,7.18,6.15,7.14,526.0
2011-12-09,7.14,8.14,6.16,6.8,29549.0
2011-12-13,6.8,6.99,6.5,6.99,503.0
2011-12-14,6.99,6.9,6.25,6.3,4504.0
2011-12-15,6.3,6.88,6.16,6.17,5754.0
2011-12-16,6.17,6.84,5.91,6.84,503.0
2011-12-19,6.84,7.43,6.1,6.91,2951.0
2011-12-20,6.91,6.6,6.32,6.91,203.0
2011-12-22,6.91,7.29,6.02,6.13,1502.0
2011-12-23,6.13,6.99,6.02,6.97,510.0
2011-12-26,6.97,6.84,6.22,6.7,4012.0
2011-12-28,6.7,6.83,6.13,6.7,2.0
2011-12-30,6.7,7.28,6.28,7.28,502.0
2012-01-02,7.28,6.5,6.3,6.49,4050.0
2012-01-03,6.49,6.7,6.2,6.56,8459.0
