Date,Open,High,Low,Close,Volume
2004-02-12,32.6,32.5,32.3,32.3,13000.0
2004-02-13,32.3,32.55,32.4,32.4,8500.0
2004-02-16,32.4,33.0,32.75,32.75,57500.0
2004-02-17,32.75,32.9,32.05,32.15,7000.0
2004-02-18,32.15,32.15,32.0,32.0,4500.0
2004-02-19,32.0,32.5,32.5,32.5,1500.0
2004-02-20,32.5,32.5,32.0,32.25,7000.0
2004-02-23,32.25,32.05,31.25,31.25,49500.0
2004-02-24,31.25,31.8,31.25,31.8,18000.0
2004-02-25,31.8,31.7,30.65,31.0,11500.0
2004-02-26,31.0,31.4,30.9,31.15,27500.0
2004-02-27,31.15,31.5,31.25,31.25,12500.0
2004-03-03,31.25,31.55,31.5,31.55,2500.0
2004-03-04,31.55,32.0,31.85,31.85,5500.0
2004-03-05,31.85,32.25,31.85,32.0,13000.0
2004-03-08,32.0,32.0,32.0,32.0,10500.0
2004-03-09,32.0,32.0,31.35,31.35,20000.0
2004-03-10,31.35,31.5,31.5,31.5,16000.0
2004-03-11,31.5,31.65,31.5,31.65,9500.0
2004-03-12,31.65,34.0,31.25,33.85,202500.0
2004-03-15,33.85,34.5,33.3,33.5,44000.0
2004-03-16,33.5,33.9,32.05,32.8,12500.0
2004-03-17,32.8,33.7,32.6,33.5,35500.0
2004-03-18,33.5,34.0,33.0,33.0,33000.0
2004-03-19,33.0,35.1,33.05,34.95,228500.0
2004-03-22,34.95,37.4,35.5,37.4,318000.0
2004-03-24,37.4,37.9,36.75,37.0,118000.0
2004-03-25,37.0,37.0,35.6,36.6,26500.0
2004-03-26,36.6,37.0,36.4,36.75,32000.0
2004-03-29,36.75,37.9,36.8,36.8,95000.0
2004-03-30,36.8,38.05,37.1,37.7,99500.0
2004-03-31,37.7,37.55,37.3,37.3,32500.0
2004-04-01,37.3,37.95,37.5,37.5,17000.0
2004-04-02,37.5,37.75,37.5,37.5,4000.0
2004-04-05,37.5,37.6,37.05,37.05,15500.0
2004-04-06,37.05,37.6,37.3,37.3,27500.0
2004-04-07,37.3,38.75,37.5,38.0,298000.0
2004-04-08,38.0,38.0,37.5,37.5,57500.0
2004-04-09,37.5,37.5,37.3,37.3,5500.0
2004-04-12,37.3,38.0,37.5,37.5,8000.0
2004-04-13,37.5,38.0,38.0,38.0,3500.0
2004-04-14,38.0,38.0,36.9,38.0,14000.0
2004-04-15,38.0,38.15,37.65,38.0,13000.0
2004-04-16,38.0,39.0,37.25,39.0,67500.0
2004-04-19,39.0,38.4,37.25,37.65,33000.0
2004-04-20,37.65,38.0,37.5,37.5,2500.0
2004-04-21,37.5,37.35,36.65,36.65,7000.0
2004-04-22,36.65,37.6,36.8,37.5,5500.0
2004-04-23,37.5,37.5,37.25,37.25,12000.0
2004-04-26,37.25,39.5,37.0,38.05,68500.0
2004-04-27,38.05,38.0,37.5,37.5,15000.0
2004-04-28,37.5,37.5,36.75,36.75,53500.0
2004-04-29,36.75,37.0,36.75,36.8,5000.0
2004-04-30,36.8,37.35,36.6,37.25,27500.0
2004-05-04,37.25,37.5,37.5,37.5,5000.0
2004-05-05,37.5,37.5,37.35,37.4,6000.0
2004-05-07,37.4,37.45,37.25,37.25,7500.0
2004-05-10,37.25,38.0,37.25,37.3,53500.0
2004-05-11,37.3,38.4,37.5,38.3,61500.0
2004-05-12,38.3,37.9,37.45,37.45,27500.0
2004-05-13,37.45,38.15,37.5,37.6,45000.0
2004-05-14,37.6,38.3,37.8,37.8,4500.0
2004-05-17,37.8,37.6,37.6,37.6,1000.0
2004-05-18,37.6,37.25,36.5,36.5,8500.0
2004-05-19,36.5,37.5,37.0,37.5,2000.0
2004-05-20,37.5,37.9,37.5,37.5,2500.0
2004-05-21,37.5,37.0,37.0,37.0,1000.0
2004-05-24,37.0,37.25,37.1,37.1,3000.0
2004-05-26,37.1,37.5,37.15,37.5,1500.0
2004-05-27,37.5,36.75,36.75,36.75,500.0
2004-05-28,36.75,37.3,37.05,37.05,3000.0
2004-05-31,37.05,36.6,35.8,36.0,29000.0
2004-06-01,36.0,35.8,35.5,35.5,3000.0
2004-06-02,35.5,36.2,35.4,36.2,6000.0
2004-06-03,36.2,35.5,34.5,34.6,10000.0
2004-06-04,34.6,35.5,35.5,35.5,2000.0
2004-06-07,35.5,35.5,35.2,35.25,1500.0
2004-06-08,35.25,35.85,35.35,35.85,2500.0
2004-06-09,35.85,36.1,36.0,36.0,5500.0
2004-06-10,36.0,35.5,35.0,35.25,6000.0
2004-06-11,35.25,36.9,35.95,36.9,32000.0
2004-06-14,36.9,35.2,35.1,35.2,9000.0
2004-06-15,35.2,36.8,35.4,35.4,3000.0
2004-06-16,35.4,35.15,34.2,34.7,6500.0
2004-06-17,34.7,36.8,34.4,35.0,7500.0
2004-06-21,35.0,34.5,34.5,34.5,500.0
2004-06-22,34.5,34.2,34.05,34.05,5000.0
2004-06-23,34.05,35.0,34.0,34.5,17000.0
2004-06-24,34.5,35.0,35.0,35.0,5000.0
2004-06-28,35.0,35.45,35.0,35.0,3500.0
2004-06-30,35.0,35.05,34.7,35.0,52000.0
2004-07-01,35.0,35.0,34.7,35.0,100500.0
2004-07-02,35.0,35.0,35.0,35.0,28000.0
2004-07-06,35.0,34.35,34.35,34.35,500.0
2004-07-07,34.35,36.75,35.5,35.9,12000.0
2004-07-08,35.9,34.8,34.3,34.8,4000.0
2004-07-09,34.8,35.2,34.75,35.0,26000.0
2004-07-12,35.0,35.25,34.85,35.0,52000.0
2004-07-13,35.0,35.7,35.05,35.25,16000.0
2004-07-14,35.25,35.1,35.0,35.0,5500.0
2004-07-15,35.0,35.0,34.9,35.0,13500.0
2004-07-16,35.0,34.85,34.8,34.8,3500.0
2004-07-19,34.8,35.5,35.0,35.0,13000.0
2004-07-20,35.0,35.0,34.8,34.8,16000.0
2004-07-21,34.8,35.45,35.0,35.45,12000.0
2004-07-22,35.45,35.1,35.1,35.1,5000.0
2004-07-23,35.1,34.8,34.75,34.75,10000.0
2004-07-26,34.75,35.3,35.1,35.1,5000.0
2004-07-27,35.1,34.15,34.15,34.15,500.0
2004-07-28,34.15,34.5,34.5,34.5,500.0
2004-07-29,34.5,35.4,35.2,35.4,3500.0
2004-08-02,35.4,34.6,34.5,34.5,3500.0
2004-08-03,34.5,34.55,34.5,34.5,35500.0
2004-08-04,34.5,34.5,34.5,34.5,12000.0
2004-08-09,34.5,34.3,34.2,34.2,7000.0
2004-08-10,34.2,34.0,34.0,34.0,1000.0
2004-08-11,34.0,33.85,33.5,33.5,19000.0
2004-08-13,33.5,33.3,33.25,33.25,7500.0
2004-08-16,33.25,33.75,33.0,33.0,18500.0
2004-08-17,33.0,33.25,33.0,33.0,10000.0
2004-08-18,33.0,33.15,33.0,33.0,8000.0
2004-08-19,33.0,33.05,33.0,33.0,25500.0
2004-08-20,33.0,33.3,33.0,33.25,8500.0
2004-08-23,33.25,34.25,34.0,34.0,9500.0
2004-08-24,34.0,34.75,34.25,34.3,28000.0
2004-08-25,34.3,34.25,34.2,34.25,2000.0
2004-08-26,34.25,34.0,33.5,33.75,83500.0
2004-08-27,33.75,34.2,34.0,34.2,17500.0
2004-08-30,34.2,34.3,34.0,34.25,5000.0
2004-08-31,34.25,34.2,33.05,33.05,11000.0
2004-09-01,33.05,34.1,33.65,33.65,20500.0
2004-09-02,33.65,34.15,34.15,34.15,1000.0
2004-09-03,34.15,34.5,33.85,33.85,9000.0
2004-09-06,33.85,33.5,33.5,33.5,5000.0
2004-09-07,33.5,34.5,33.5,33.5,17000.0
2004-09-08,33.5,34.4,34.1,34.1,3000.0
2004-09-09,34.1,34.05,33.3,34.05,1000.0
2004-09-10,34.05,34.35,33.25,34.0,14000.0
2004-09-13,34.0,34.15,33.5,33.75,2500.0
2004-09-14,33.75,33.5,33.05,33.5,16000.0
2004-09-16,33.5,33.35,33.25,33.25,1500.0
2004-09-17,33.25,33.9,33.15,33.9,2500.0
2004-09-20,33.9,34.4,33.0,34.35,2500.0
2004-09-21,34.35,34.25,34.15,34.25,3000.0
2004-09-22,34.25,34.0,33.5,33.5,5000.0
2004-09-23,33.5,34.0,34.0,34.0,500.0
2004-09-24,34.0,36.0,33.5,36.0,13500.0
2004-09-27,36.0,35.9,35.0,35.0,1000.0
2004-09-28,35.0,35.0,34.0,34.0,10000.0
2004-09-29,34.0,34.25,34.0,34.25,4000.0
2004-09-30,34.25,35.0,33.55,33.55,4000.0
2004-10-01,33.55,33.55,31.9,31.9,28500.0
2004-10-04,31.9,32.3,31.9,31.9,4000.0
2004-10-05,31.9,32.0,31.1,31.1,11500.0
2004-10-06,31.1,32.0,31.9,32.0,3500.0
2004-10-07,32.0,31.3,31.1,31.1,7000.0
2004-10-08,31.1,31.95,31.1,31.1,3000.0
2004-10-11,31.1,31.9,31.4,31.4,1500.0
2004-10-12,31.4,31.1,30.85,31.0,5500.0
2004-10-13,31.0,30.75,30.7,30.75,2500.0
2004-10-14,30.75,30.65,29.8,30.5,18000.0
2004-10-15,30.5,30.5,30.0,30.0,6500.0
2004-10-18,30.0,30.5,30.0,30.5,37500.0
2004-10-19,30.5,30.5,30.5,30.5,2500.0
2004-10-20,30.5,30.2,29.95,30.0,19000.0
2004-10-21,30.0,30.4,29.05,29.8,5500.0
2004-10-22,27.3,28.5,28.5,28.5,1000.0
2004-10-27,28.5,27.25,27.2,27.2,2000.0
2004-10-28,27.2,27.0,26.6,27.0,1500.0
2004-11-01,27.0,26.9,26.0,26.9,2000.0
2004-11-04,26.9,26.5,26.5,26.5,2500.0
2004-11-08,26.5,27.25,26.0,27.25,3000.0
2004-11-10,27.25,28.7,27.1,28.25,15000.0
2004-11-12,28.25,28.25,28.0,28.0,5500.0
2004-11-18,28.0,28.25,27.95,28.0,25500.0
2004-11-19,28.0,27.9,27.35,27.9,1000.0
2004-11-22,27.9,27.5,27.3,27.3,1000.0
2004-11-23,27.3,28.8,27.85,28.0,15000.0
2004-11-24,28.0,28.0,27.9,28.0,7500.0
2004-11-25,28.0,28.0,27.7,27.7,17000.0
2004-11-26,27.7,28.0,27.5,27.75,11000.0
2004-11-29,27.75,27.25,27.25,27.25,500.0
2004-11-30,27.25,28.6,27.5,28.05,68500.0
2004-12-01,28.05,28.85,28.0,28.2,53000.0
2004-12-02,28.2,28.5,28.1,28.3,8500.0
2004-12-03,28.3,28.4,28.25,28.25,1500.0
2004-12-06,28.25,28.5,28.3,28.3,7500.0
2004-12-07,28.3,28.65,28.45,28.45,9000.0
2004-12-08,28.45,28.8,28.05,28.05,54500.0
2004-12-09,28.05,28.4,28.25,28.4,46000.0
2004-12-10,28.4,28.85,28.15,28.25,9000.0
2004-12-13,28.25,28.8,28.1,28.1,3000.0
2004-12-14,28.1,28.3,28.0,28.3,6000.0
2004-12-15,28.3,28.5,28.0,28.5,2000.0
2004-12-16,28.5,28.2,28.0,28.2,5500.0
2004-12-17,28.2,28.05,28.0,28.0,1000.0
2004-12-20,28.0,28.5,28.05,28.25,9500.0
2004-12-21,28.25,28.0,28.0,28.0,500.0
2004-12-22,28.0,28.0,28.0,28.0,500.0
2004-12-24,28.0,28.0,27.9,28.0,8000.0
2004-12-27,28.0,28.0,27.65,27.65,3000.0
2004-12-28,27.65,27.9,27.35,27.75,7000.0
2004-12-29,27.75,28.2,27.85,27.9,10000.0
2004-12-31,27.9,28.0,28.0,28.0,1500.0
2005-01-03,28.0,28.5,28.25,28.5,14500.0
2005-01-04,28.5,30.0,28.7,28.7,18500.0
2005-01-05,28.7,29.0,28.9,29.0,10500.0
2005-01-06,29.0,29.35,28.9,29.25,7000.0
2005-01-07,29.25,29.2,29.2,29.2,2000.0
2005-01-10,29.2,29.0,29.0,29.0,500.0
2005-01-11,29.0,29.8,29.0,29.8,4000.0
2005-01-13,29.8,30.25,28.85,28.85,1500.0
2005-01-14,28.85,29.4,28.9,28.9,7500.0
2005-01-17,28.9,29.0,28.5,29.0,7000.0
2005-01-18,29.0,28.8,28.75,28.75,3000.0
2005-01-19,28.75,28.75,28.75,28.75,500.0
2005-01-24,28.75,29.75,28.35,29.75,13000.0
2005-01-25,29.75,28.65,28.55,28.65,500.0
2005-01-26,28.65,29.5,29.0,29.5,7500.0
2005-01-27,29.5,29.15,29.0,29.15,2000.0
2005-01-28,29.15,29.0,28.5,28.5,2000.0
2005-01-31,28.5,28.3,27.9,28.0,10500.0
2005-02-01,28.0,28.0,28.0,28.0,5000.0
2005-02-02,28.0,28.25,28.25,28.25,0.0
2005-02-03,28.25,29.5,28.5,29.5,23000.0
2005-02-04,29.5,29.7,29.25,29.3,6500.0
2005-02-07,29.3,29.15,29.15,29.15,2000.0
2005-02-08,29.15,29.95,29.25,29.95,10000.0
2005-02-09,29.95,30.75,30.0,30.25,13500.0
2005-02-10,30.25,31.05,30.05,30.15,5500.0
2005-02-11,30.15,31.0,30.05,31.0,18000.0
2005-02-14,31.0,29.95,29.45,29.9,25500.0
2005-02-15,29.9,29.75,29.45,29.75,11000.0
2005-02-16,29.75,30.0,29.5,30.0,6000.0
2005-02-17,30.0,29.55,29.25,29.5,13500.0
2005-02-18,29.5,29.8,29.5,29.5,8000.0
2005-02-21,29.5,29.45,29.15,29.45,1500.0
2005-02-22,29.45,30.0,29.45,29.45,1500.0
2005-02-23,29.45,29.25,29.2,29.2,3000.0
2005-02-24,29.2,30.0,29.2,29.55,11500.0
2005-02-25,29.55,29.1,28.1,28.6,25000.0
2005-02-28,28.6,28.0,27.2,27.7,23000.0
2005-03-01,27.7,27.3,26.4,26.4,8500.0
2005-03-02,26.4,26.6,26.6,26.6,9500.0
2005-03-03,26.6,26.25,25.9,25.9,3500.0
2005-03-04,25.9,26.55,25.6,25.7,7000.0
2005-03-07,25.7,24.75,24.45,24.65,6500.0
2005-03-08,24.65,24.5,24.2,24.25,13500.0
2005-03-09,24.25,24.5,23.05,23.05,12000.0
2005-03-10,23.05,22.75,22.25,22.5,13500.0
2005-03-11,22.5,22.5,21.9,22.25,6000.0
2005-03-14,22.25,23.5,22.0,22.0,43000.0
2005-03-15,22.0,23.45,22.1,22.1,22000.0
2005-03-16,22.1,23.0,22.5,22.5,113500.0
2005-03-17,22.5,23.0,22.2,22.25,20000.0
2005-03-18,22.25,22.5,22.25,22.5,12000.0
2005-03-21,22.5,22.05,22.0,22.05,2500.0
2005-03-22,22.05,22.5,21.8,22.0,9500.0
2005-03-24,22.0,21.75,21.4,21.4,5000.0
2005-03-25,21.4,21.0,20.35,20.35,9000.0
2005-03-28,20.35,21.0,20.0,21.0,18000.0
2005-03-29,21.0,22.55,21.5,22.55,12000.0
2005-03-30,22.55,23.4,22.4,23.25,15500.0
2005-03-31,23.25,23.25,22.5,22.5,7500.0
2005-04-01,22.5,22.5,22.45,22.5,4000.0
2005-04-04,22.5,23.0,22.5,22.6,4500.0
2005-04-05,22.6,22.5,22.0,22.0,5500.0
2005-04-06,22.0,22.0,21.4,22.0,3500.0
2005-04-07,22.0,21.5,21.0,21.0,16500.0
2005-04-08,21.0,21.45,21.0,21.45,1000.0
2005-04-11,21.45,21.25,20.4,20.4,24500.0
2005-04-12,20.4,20.9,20.0,20.05,11500.0
2005-04-13,20.05,20.45,19.05,20.45,39500.0
2005-04-14,20.45,20.0,20.0,20.0,12000.0
2005-04-15,20.0,20.5,19.9,19.9,8000.0
2005-04-18,19.9,20.0,19.5,19.5,8000.0
2005-04-19,19.5,19.8,19.2,19.8,3000.0
2005-04-20,19.8,19.9,18.8,19.25,18000.0
2005-04-21,19.25,19.3,19.0,19.0,32000.0
2005-04-25,19.0,19.45,19.0,19.0,9000.0
2005-04-26,19.0,19.2,19.0,19.2,2000.0
2005-04-27,19.2,19.2,18.9,19.2,12000.0
2005-04-28,19.2,19.0,18.2,18.25,66000.0
2005-04-29,18.25,18.5,18.0,18.25,50000.0
2005-05-02,18.25,18.0,17.25,17.9,15000.0
2005-05-03,17.9,18.2,17.5,18.0,21000.0
2005-05-04,18.0,18.05,17.8,17.8,11500.0
2005-05-05,17.8,18.0,17.0,17.0,32500.0
2005-05-06,17.0,18.0,17.5,17.7,47000.0
2005-05-09,17.7,18.25,16.7,17.0,61000.0
2005-05-10,17.0,17.6,17.1,17.4,11500.0
2005-05-11,17.4,17.85,17.05,17.15,9000.0
2005-05-12,17.15,17.45,16.9,17.0,26000.0
2005-05-13,17.0,17.4,17.0,17.0,14500.0
2005-05-16,17.0,16.8,16.0,16.05,29000.0
2005-05-17,16.05,16.3,15.5,16.3,12000.0
2005-05-18,16.3,16.5,15.8,15.8,17500.0
2005-05-19,15.8,16.6,16.05,16.6,17000.0
2005-05-23,16.6,16.45,16.15,16.15,6500.0
2005-05-24,16.15,15.85,15.8,15.85,20500.0
2005-05-25,15.85,16.4,16.0,16.35,2000.0
2005-05-26,16.35,16.0,15.4,16.0,2000.0
2005-05-27,16.0,16.35,15.5,16.35,11000.0
2005-05-30,16.35,16.4,15.5,15.55,34000.0
2005-05-31,15.55,16.35,15.8,15.9,4500.0
2005-06-01,15.9,16.5,16.1,16.5,5000.0
2005-06-02,16.5,17.0,16.5,17.0,17000.0
2005-06-06,17.0,16.5,16.0,16.5,3000.0
2005-06-07,16.5,17.0,16.75,16.75,10000.0
2005-06-08,16.75,17.0,16.5,16.5,16000.0
2005-06-09,16.5,17.25,16.25,16.35,10000.0
2005-06-10,16.35,16.95,16.5,16.95,2500.0
2005-06-13,16.95,16.75,16.25,16.75,2000.0
2005-06-14,16.75,16.9,16.8,16.9,5500.0
2005-06-15,16.9,17.1,16.75,17.1,31500.0
2005-06-16,17.1,16.75,16.6,16.75,7000.0
2005-06-17,16.75,16.75,16.4,16.75,5500.0
2005-06-20,16.75,17.0,16.6,17.0,10500.0
2005-06-21,17.0,17.0,16.45,17.0,5500.0
2005-06-22,17.0,16.45,16.35,16.35,2500.0
2005-06-24,16.35,16.5,16.5,16.5,20000.0
2005-06-27,16.5,16.75,16.6,16.75,5500.0
2005-06-28,16.75,16.7,15.9,16.45,21000.0
2005-06-29,16.45,17.0,16.5,16.5,5500.0
2005-07-01,16.5,16.9,16.9,16.9,2000.0
2005-07-04,16.9,16.9,16.6,16.6,2000.0
2005-07-06,16.6,16.5,16.5,16.5,0.0
2005-07-07,16.5,16.95,16.0,16.95,10500.0
2005-07-11,16.95,16.9,16.9,16.9,1000.0
2005-07-13,16.9,16.85,16.85,16.85,500.0
2005-07-14,16.85,16.75,16.75,16.75,0.0
2005-07-15,16.75,16.85,16.85,16.85,500.0
2005-07-18,16.85,17.0,16.75,16.75,3500.0
2005-07-19,16.75,16.5,16.5,16.5,1000.0
2005-07-21,16.5,16.5,16.5,16.5,1500.0
2005-07-22,16.5,16.0,16.0,16.0,1000.0
2005-07-26,16.0,16.8,16.15,16.45,3000.0
2005-07-29,16.45,17.0,16.5,16.5,9500.0
2005-08-01,16.5,16.5,16.5,16.5,500.0
2005-08-02,16.5,16.8,16.6,16.6,2000.0
2005-08-04,16.6,17.25,16.75,17.2,3000.0
2005-08-05,17.2,17.5,16.5,16.5,8500.0
2005-08-08,16.5,16.5,16.5,16.5,1500.0
2005-08-09,16.5,16.1,16.0,16.0,8500.0
2005-08-10,16.0,16.0,15.0,15.6,15000.0
2005-08-11,15.6,15.0,14.7,15.0,500.0
2005-08-12,15.0,15.1,14.7,15.0,3000.0
2005-08-15,15.0,15.15,15.1,15.1,2000.0
2005-08-16,15.1,15.1,15.1,15.1,1000.0
2005-08-19,15.1,14.5,14.1,14.25,34500.0
2005-08-22,14.25,14.85,14.75,14.85,14000.0
2005-08-23,14.85,15.0,14.9,15.0,40000.0
2005-08-24,15.0,14.5,14.5,14.5,6500.0
2005-08-25,14.5,15.0,14.55,15.0,8000.0
2005-08-29,15.0,14.85,14.8,14.85,2000.0
2005-08-30,14.85,15.0,14.95,15.0,21000.0
2005-08-31,15.0,15.0,14.95,15.0,12000.0
2005-09-01,15.0,15.0,15.0,15.0,500.0
2005-09-02,15.0,15.5,15.0,15.5,14500.0
2005-09-05,15.5,15.25,15.05,15.1,23000.0
2005-09-06,15.1,15.0,15.0,15.0,10500.0
2005-09-07,15.0,15.5,15.1,15.1,7000.0
2005-09-08,15.1,15.15,15.15,15.15,1000.0
2005-09-09,15.15,15.3,15.3,15.3,1500.0
2005-09-12,15.3,16.2,15.5,15.8,13500.0
2005-09-13,15.8,16.75,16.15,16.75,13500.0
2005-09-14,16.75,16.6,16.2,16.6,19500.0
2005-09-15,16.6,16.2,16.0,16.0,24500.0
2005-09-16,16.0,16.0,15.75,16.0,26500.0
2005-09-19,16.0,16.25,15.9,16.25,3500.0
2005-09-21,16.25,16.8,16.25,16.75,37000.0
2005-09-22,16.75,17.35,16.8,17.3,77500.0
2005-09-23,17.3,18.3,16.5,18.25,163000.0
2005-09-26,18.25,18.55,17.7,17.7,87000.0
2005-09-27,17.7,17.85,16.95,16.95,64500.0
2005-09-28,16.95,17.6,17.0,17.0,98000.0
2005-09-29,17.0,16.9,16.0,16.0,60500.0
2005-09-30,16.0,16.1,15.0,15.0,120000.0
2005-10-03,15.0,15.75,15.0,15.0,109500.0
2005-10-04,15.0,14.65,14.0,14.15,175500.0
2005-10-05,14.15,13.9,13.2,13.25,193500.0
2005-10-06,13.25,13.4,13.15,13.4,18000.0
2005-10-07,13.4,13.5,13.4,13.45,5000.0
2005-10-10,13.45,14.0,13.4,14.0,18000.0
2005-10-11,14.0,14.15,14.0,14.0,8000.0
2005-10-12,14.0,14.0,13.75,13.75,40500.0
2005-10-13,13.75,14.35,13.8,13.8,19500.0
2005-10-14,13.8,14.0,13.6,13.6,3000.0
2005-10-17,13.6,13.55,13.35,13.35,12000.0
2005-10-18,13.35,13.75,13.2,13.7,14000.0
2005-10-19,13.7,13.65,13.3,13.3,8500.0
2005-10-20,13.3,13.5,13.25,13.25,9000.0
2005-10-21,13.25,13.7,13.25,13.25,14000.0
2005-10-24,13.25,13.4,13.4,13.4,2000.0
2005-10-25,13.4,13.5,13.5,13.5,1000.0
2005-10-26,13.5,13.05,13.0,13.05,3500.0
2005-10-27,13.05,13.25,13.0,13.15,49000.0
2005-10-31,13.15,13.0,12.9,13.0,2000.0
2005-11-02,13.0,14.0,13.4,14.0,20000.0
2005-11-07,14.0,14.5,13.95,13.95,33000.0
2005-11-08,13.95,14.35,13.75,13.8,39500.0
2005-11-10,13.8,14.0,13.8,14.0,17500.0
2005-11-11,14.0,14.5,13.9,14.2,86000.0
2005-11-14,14.2,14.65,14.2,14.2,55000.0
2005-11-15,14.2,15.2,14.45,15.1,183000.0
2005-11-16,15.1,15.7,14.8,14.8,154000.0
2005-11-17,14.8,15.8,14.95,15.8,519500.0
2005-11-18,15.8,16.8,16.0,16.5,446500.0
2005-11-21,16.5,17.25,16.35,17.0,173000.0
2005-11-22,17.0,17.0,16.7,16.7,28500.0
2005-11-23,16.7,16.9,16.0,16.65,295500.0
2005-11-24,16.65,16.75,16.25,16.25,15500.0
2005-11-25,16.25,16.0,15.55,15.8,20000.0
2005-11-28,15.8,16.5,15.9,16.5,13500.0
2005-11-29,16.5,16.95,16.0,16.65,71000.0
2005-11-30,16.65,17.4,16.35,16.6,97000.0
2005-12-01,16.6,17.0,16.25,16.65,36500.0
2005-12-02,16.65,16.7,16.4,16.55,15500.0
2005-12-05,16.55,16.5,16.25,16.5,15500.0
2005-12-06,16.5,17.0,16.5,16.65,83000.0
2005-12-07,16.65,16.95,16.5,16.8,13500.0
2005-12-08,16.8,16.7,16.5,16.6,10500.0
2005-12-09,16.6,16.9,16.5,16.7,12000.0
2005-12-12,16.7,16.7,16.5,16.5,9500.0
2005-12-13,16.5,16.9,16.45,16.55,30500.0
2005-12-14,16.55,16.7,16.25,16.4,47000.0
2005-12-15,16.4,16.6,16.4,16.5,34500.0
2005-12-16,16.5,16.6,16.4,16.4,14500.0
2005-12-19,16.4,16.2,15.85,15.85,22500.0
2005-12-20,15.85,16.4,15.7,16.4,10500.0
2005-12-21,16.4,16.5,16.2,16.5,29500.0
2005-12-22,16.5,16.6,16.45,16.5,17000.0
2005-12-23,16.5,16.7,16.5,16.6,5500.0
2005-12-26,16.6,16.6,16.5,16.5,7500.0
2005-12-27,16.5,16.75,16.5,16.5,13500.0
2005-12-28,16.5,17.25,16.75,16.75,62500.0
2005-12-29,16.75,17.75,16.8,17.75,79000.0
2005-12-30,17.75,18.75,17.7,18.0,87000.0
2006-01-02,18.0,18.1,17.5,17.9,148500.0
2006-01-03,17.9,18.25,17.3,17.9,60000.0
2006-01-04,17.9,17.9,17.2,17.5,26500.0
2006-01-05,17.5,17.35,16.95,17.25,43500.0
2006-01-06,17.25,17.1,16.6,16.6,8000.0
2006-01-09,16.6,17.4,16.95,17.0,7000.0
2006-01-16,17.0,17.3,17.0,17.25,11500.0
2006-01-17,17.25,17.0,16.85,16.85,11000.0
2006-01-18,16.85,16.7,16.6,16.7,21500.0
2006-01-19,16.7,16.95,16.5,16.85,32000.0
2006-01-20,16.85,17.0,16.7,16.9,5000.0
2006-01-23,16.9,16.8,16.75,16.8,14000.0
2006-01-24,16.8,16.6,16.0,16.0,31000.0
2006-01-25,16.0,16.75,16.5,16.75,2000.0
2006-01-26,16.75,16.5,16.0,16.25,10000.0
2006-01-27,16.25,17.25,16.7,16.95,13500.0
2006-01-30,16.95,17.35,16.9,17.35,50500.0
2006-01-31,17.35,17.5,16.9,16.9,38000.0
2006-02-01,16.9,17.45,16.6,16.6,28500.0
2006-02-02,16.6,17.0,16.75,16.95,15500.0
2006-02-03,16.95,16.95,16.5,16.8,30500.0
2006-02-06,16.8,17.25,16.6,16.7,45000.0
2006-02-07,16.7,17.25,16.95,17.1,33000.0
2006-02-10,17.1,17.4,16.75,16.8,23000.0
2006-02-13,16.8,17.0,16.65,17.0,34500.0
2006-02-14,17.0,17.2,16.75,16.75,59000.0
2006-02-15,16.75,17.0,16.5,17.0,16500.0
2006-02-16,17.0,17.0,16.5,16.85,13500.0
2006-02-17,16.85,17.0,16.6,16.6,2500.0
2006-02-20,16.6,17.2,16.55,17.0,12500.0
2006-02-21,17.0,17.2,16.5,16.8,23500.0
2006-02-22,16.8,16.8,16.5,16.5,4500.0
2006-02-23,16.5,16.5,16.1,16.3,17000.0
2006-02-24,16.3,16.0,16.0,16.0,1500.0
2006-02-27,16.0,16.0,15.0,15.25,9500.0
2006-02-28,15.25,15.3,14.25,15.2,11000.0
2006-03-01,15.2,15.2,15.0,15.2,4500.0
2006-03-02,15.2,14.6,14.6,14.6,500.0
2006-03-03,14.6,15.0,14.8,14.8,13000.0
2006-03-06,14.8,14.75,14.5,14.75,1500.0
2006-03-07,14.75,15.0,14.55,15.0,10500.0
2006-03-08,15.0,15.1,14.0,14.0,13000.0
2006-03-09,14.0,14.3,13.75,14.25,37000.0
2006-03-10,14.25,14.2,13.65,14.2,62500.0
2006-03-13,14.2,14.0,14.0,14.0,5000.0
2006-03-14,14.0,14.45,13.6,14.45,2000.0
2006-03-15,14.45,14.95,14.15,14.7,77000.0
2006-03-17,14.7,15.0,14.15,15.0,1000.0
2006-03-20,15.0,15.95,15.25,15.25,16000.0
2006-03-21,15.25,15.2,14.5,14.6,5000.0
2006-03-22,14.6,14.5,14.4,14.5,3000.0
2006-03-24,14.5,14.6,14.6,14.6,1500.0
2006-03-27,14.6,14.8,14.55,14.55,7500.0
2006-03-28,14.55,14.95,14.7,14.7,3500.0
2006-03-30,14.7,15.3,15.3,15.3,500.0
2006-04-03,15.3,16.3,15.5,16.3,57000.0
2006-04-04,16.3,17.3,16.5,17.2,73000.0
2006-04-05,17.2,17.8,16.7,16.7,89000.0
2006-04-06,16.7,16.95,16.25,16.5,19000.0
2006-04-07,16.5,16.5,16.0,16.0,6000.0
2006-04-10,16.0,16.95,16.1,16.1,5500.0
2006-04-13,16.1,16.1,15.6,15.6,6500.0
