Date,Open,High,Low,Close,Volume
8/6/2003,9.8,10.6,9.7,10.3,276500
8/7/2003,10.3,11.55,10.55,11.4,1490000
8/8/2003,11.4,11.75,10.7,11,449000
8/11/2003,11,11.25,10.4,10.8,256000
8/12/2003,10.8,11.4,10.85,11.2,295000
8/13/2003,11.2,11.5,10.6,10.6,101500
8/15/2003,10.6,10.6,10.2,10.3,174000
8/18/2003,10.3,10.95,9.85,10.95,93000
8/19/2003,10.95,11.25,10.75,10.8,485500
8/20/2003,10.8,11.4,11.05,11.25,720000
8/21/2003,11.25,11.35,11.1,11.1,75000
8/22/2003,11.1,11.15,10.9,10.9,82000
8/25/2003,10.9,10.75,10.6,10.65,77500
8/26/2003,10.65,11,10.4,10.5,87500
8/27/2003,10.5,11.35,10.65,10.65,32500
8/28/2003,10.65,11.3,10.65,11.25,204500
8/29/2003,11.25,11,10.75,10.85,27000
9/1/2003,10.85,10.7,10.3,10.7,58000
9/2/2003,10.7,11.1,10.25,11,144500
9/3/2003,11,11.15,10.75,11,144000
9/4/2003,11,11.3,10.85,10.85,273000
9/5/2003,10.85,10.8,10.5,10.55,48000
9/8/2003,10.55,11.25,10.8,10.9,109500
9/9/2003,10.9,11.15,10.8,10.95,179500
9/10/2003,10.95,11.05,10.8,10.9,44000
9/11/2003,10.9,11,10.9,11,69000
9/12/2003,11,11,10.75,10.75,28000
9/15/2003,10.75,11.7,11,11.55,486000
9/16/2003,11.55,11.9,10.6,10.65,234000
9/17/2003,10.65,11.5,10.55,10.8,217000
9/18/2003,10.8,11.5,11,11.45,133500
9/19/2003,11.45,11.5,10.9,11,143500
9/22/2003,11,10.85,10,10,110500
9/23/2003,10,10.25,9,9.1,101500
9/24/2003,9.1,9.75,9,9,64500
9/25/2003,9,10.25,9,10.25,81000
9/26/2003,10.25,10.65,9.25,9.25,92000
9/29/2003,9.25,9.5,8.65,8.65,49000
9/30/2003,8.65,9.45,9,9.15,39000
10/1/2003,9.15,10,9.35,9.55,195000
10/2/2003,9.55,10.1,9.45,10,516000
10/3/2003,10,10,9.85,9.85,37000
10/6/2003,9.85,10.5,10.15,10.35,153500
10/7/2003,10.35,10.3,9.8,9.8,61000
10/8/2003,9.8,10.25,9.75,9.95,73000
10/9/2003,9.95,10.5,9.75,10,98000
10/10/2003,10,10.25,9,9.1,61500
10/13/2003,9.1,9.6,9.3,9.4,85000
10/14/2003,9.4,9.25,8.5,8.7,25000
10/15/2003,8.7,9.4,8.4,8.95,64000
10/16/2003,8.95,9.35,8.95,9.2,198500
10/17/2003,9.2,9.6,8.9,9.45,82500
10/20/2003,9.45,9.1,9.1,9.1,14000
10/21/2003,9.1,9.5,9.2,9.25,43000
10/22/2003,9.25,9.25,9,9,32500
10/23/2003,9,9,8.4,8.4,36000
10/24/2003,8.4,9,8.25,8.75,27000
10/27/2003,8.75,8.8,8.8,8.8,0
10/28/2003,8.8,8.55,8.5,8.5,12500
10/29/2003,8.5,8.55,8.5,8.5,3500
10/31/2003,8.5,8,8,8,1000
11/3/2003,8,8.1,8.05,8.1,5000
11/4/2003,8.1,8.75,8.15,8.75,61500
11/5/2003,8.75,8.75,8.6,8.7,34500
11/6/2003,8.7,8.65,8.65,8.65,0
11/7/2003,8.65,8.9,8.65,8.9,14500
11/10/2003,8.9,8.8,8.3,8.6,4500
11/11/2003,8.6,8.9,8.5,8.7,5000
11/12/2003,8.7,9.25,8.95,9.25,101500
11/13/2003,9.25,9.25,8.8,8.95,19500
11/14/2003,8.95,8.8,8.5,8.5,14500
11/17/2003,8.5,8.85,8.5,8.85,21500
11/18/2003,8.85,8.9,8.7,8.9,10500
11/19/2003,8.9,9,8.9,9,20500
11/20/2003,9,9.25,9,9.25,26500
11/21/2003,9.25,9.5,9.2,9.5,47500
11/24/2003,9.5,9.75,9.3,9.3,127000
11/25/2003,9.3,9.5,9.1,9.5,26000
12/1/2003,9.5,9.35,8.8,9.1,298000
12/2/2003,9.1,9.15,8.85,9,578000
12/3/2003,9,9.1,8.75,8.75,95000
12/4/2003,8.75,8.9,8.75,8.9,17500
12/5/2003,8.9,8.95,8.3,8.65,58500
12/8/2003,8.65,8.6,8.3,8.3,80000
12/9/2003,8.3,8.8,8.4,8.7,41000
12/10/2003,8.7,8.9,8.6,8.9,45000
12/11/2003,8.9,9,8.7,8.85,60500
12/12/2003,8.85,9.2,8.75,9.2,244500
12/15/2003,9.2,9.25,8.9,8.9,526500
12/16/2003,8.9,9,8.7,8.95,28500
12/17/2003,8.95,9.3,9,9,688000
12/18/2003,9,10.5,9.2,10.5,1889000
12/19/2003,10.5,11.85,10.85,11.3,2220000
12/22/2003,11.3,12.8,11.7,12.25,3057000
12/23/2003,12.25,12.35,11.75,12.05,937500
12/24/2003,12.05,12.2,11.7,11.8,609000
12/26/2003,11.8,11.65,11,11,389500
12/29/2003,11,11.7,11.3,11.3,253000
12/30/2003,11.3,12.65,11.3,12.35,2350500
12/31/2003,12.35,13.85,12.3,13.65,4353000
1/1/2004,13.65,14.75,13.35,13.55,2451000
1/2/2004,13.55,14.2,13.1,13.1,871000
1/5/2004,13.1,13.75,12.85,13,496000
1/6/2004,13,13.35,12.85,13,322000
1/7/2004,13,13.25,13,13.05,305500
1/8/2004,13.05,13.25,12.75,12.75,104000
1/9/2004,12.75,12.8,12,12.3,191000
1/12/2004,12.3,13.1,11.9,12.6,168500
1/13/2004,12.6,13.3,12.25,13,516500
1/14/2004,13,13.25,12.75,12.75,126500
1/15/2004,12.75,12.9,12.7,12.75,35000
1/16/2004,12.75,13,12.55,12.8,44500
1/19/2004,12.8,13.05,12.8,12.85,683000
1/20/2004,12.85,12.9,12.45,12.6,94000
1/21/2004,12.6,12.9,12.3,12.3,136500
1/22/2004,12.3,13.05,12.55,12.9,704000
1/23/2004,12.9,13,12.65,12.9,161000
1/26/2004,12.9,12.95,12.1,12.25,100500
1/27/2004,12.25,12.65,12.35,12.5,88000
1/28/2004,12.5,12.75,12.6,12.65,104000
1/29/2004,12.65,12.95,12.6,12.6,150000
1/30/2004,12.6,12.8,12.55,12.55,101500
2/6/2004,12.55,12.9,12.3,12.4,131000
2/9/2004,12.4,12.5,11.75,11.75,199500
2/10/2004,11.75,12.25,11.75,12.15,291500
2/11/2004,12.15,12.4,11.85,11.95,207500
2/12/2004,11.95,11.75,11.5,11.6,185000
2/13/2004,11.6,11.9,11.5,11.9,162000
2/16/2004,11.9,12.25,11.5,11.6,479000
2/17/2004,11.6,11.65,11.25,11.25,160500
2/18/2004,11.25,11.75,11.25,11.4,146500
2/19/2004,11.4,11.7,11.4,11.4,65000
2/20/2004,11.4,11.4,10.75,10.95,138000
2/23/2004,10.95,11.1,10.6,10.65,120000
2/24/2004,10.65,11.2,10.5,10.95,84000
2/25/2004,10.95,11.25,10.75,10.9,72000
2/26/2004,10.9,11.7,11,11.65,337500
2/27/2004,11.65,13.15,11.6,13.15,1812000
3/3/2004,13.15,13.65,12.8,13.55,894500
3/4/2004,13.55,13.75,13,13.5,633500
3/5/2004,13.5,14.45,13.45,14,3803500
3/8/2004,14,14.5,13.3,13.5,1677000
3/9/2004,13.5,13.8,13.2,13.55,869000
3/10/2004,13.55,14,13.3,13.3,802000
3/11/2004,13.3,14.1,13.3,13.95,1149500
3/12/2004,13.95,15.3,14.05,14.9,8155000
3/15/2004,14.9,15.85,14.9,15.2,6786500
3/16/2004,15.2,15.7,15.1,15.25,2513500
3/17/2004,15.25,15.5,15,15.1,1572500
3/18/2004,15.1,15.7,15.1,15.35,2925500
3/19/2004,15.35,16.15,15.4,15.85,3227000
3/22/2004,15.85,15.9,15.4,15.6,1287500
3/24/2004,15.6,17.1,15.5,16.8,4893000
3/25/2004,16.8,17.4,16.8,16.8,2788500
3/26/2004,16.8,17,16.15,16.2,801000
3/29/2004,16.2,16.65,15.75,16,599500
3/30/2004,16,16.3,15.8,15.8,469000
3/31/2004,15.8,16.1,15.05,15.4,637500
4/1/2004,15.4,15.95,15.4,15.55,355000
4/2/2004,15.55,16.4,15.3,15.9,3120500
4/5/2004,15.9,16.5,15.9,16,1697000
4/6/2004,16,16.25,15.7,15.8,458000
4/7/2004,15.8,16.1,15.75,15.75,628000
4/8/2004,15.75,16.55,16.1,16.2,1404000
4/9/2004,16.2,16.2,15.75,15.95,355000
4/12/2004,15.95,16.95,16.15,16.45,1921000
4/13/2004,16.45,16.8,15.9,16.05,1165000
4/14/2004,16.05,16.4,15.75,16,611000
4/15/2004,16,16.3,16,16.1,798500
4/16/2004,16.1,17,16.35,16.4,2818500
4/19/2004,16.4,17.9,16.85,17.8,5042500
4/20/2004,17.8,18.75,17.35,18.15,7727000
4/21/2004,18.15,18.5,17.15,17.15,1405500
4/22/2004,17.15,17.4,16.15,16.85,1217000
4/23/2004,16.85,17.95,15.85,16.4,819000
4/26/2004,16.4,16.25,15.4,15.95,1369500
4/27/2004,15.95,16.7,15.8,15.9,538000
4/28/2004,15.9,17.35,16.25,16.5,2141500
4/29/2004,16.5,16.95,16.3,16.5,468500
4/30/2004,16.5,17.8,16.5,17.4,1345000
5/4/2004,17.4,18.15,17.5,17.85,1661000
5/5/2004,17.85,18.2,17.5,17.65,1008000
5/6/2004,17.65,18.3,17.4,17.5,1204500
5/7/2004,17.5,17.8,16.5,16.7,1744500
5/10/2004,16.7,17.85,16.4,17.25,4692000
5/11/2004,17.25,17.75,16.65,17.15,5092000
5/12/2004,17.15,17.7,16.75,17.15,5622500
5/13/2004,17.15,18.65,17.1,18.65,11130500
5/14/2004,18.65,20.15,19.1,20.15,8451000
5/17/2004,20.15,21.65,20.9,21.65,5237500
5/18/2004,21.65,23.25,21.25,23.25,8544000
5/19/2004,23.25,24.95,24.05,24.95,8580500
5/20/2004,24.95,26.6,23.75,24,10816500
5/21/2004,24,24.3,23.3,23.5,2466500
5/24/2004,23.5,24.95,23.9,23.9,1334000
5/25/2004,23.9,24.5,23.9,24.5,976500
5/26/2004,24.5,26.3,24.25,26.3,6138500
5/27/2004,26.3,28.25,26.9,28.25,9330500
5/28/2004,28.25,30.2,28.5,28.7,6424000
5/31/2004,28.7,30.85,28.15,30.85,10495500
6/1/2004,30.85,33,30,32,12361000
6/2/2004,32,33.8,32.5,32.5,7149000
6/3/2004,32.5,33.4,30.9,30.9,3950000
6/4/2004,30.9,32.15,29.4,31.6,4156000
6/7/2004,31.6,33.1,31.55,31.7,2524000
6/8/2004,31.7,32.4,30.15,30.6,1299000
6/9/2004,30.6,31.8,29.5,30.75,2571500
6/10/2004,30.75,30.5,29.25,29.25,1751000
6/11/2004,29.25,30,28.5,28.65,771500
6/14/2004,28.65,27.25,27.25,27.25,44500
6/15/2004,27.25,28.4,25.9,28,2151000
6/16/2004,28,30.1,28.2,30.05,2528500
6/17/2004,30.05,31.5,28.55,29.05,6327000
6/18/2004,29.05,30.2,28.5,28.5,2338500
6/21/2004,28.5,30.6,28.8,30.6,4484500
6/22/2004,30.6,32,29.5,30,1684000
6/23/2004,30,31.4,30.1,30.65,2251000
6/24/2004,30.65,31.6,30.55,30.55,1812500
6/25/2004,30.55,31.2,30.25,30.6,2626000
6/28/2004,30.6,32.85,30.55,32.85,3588000
6/29/2004,32.85,33.8,31.85,32.5,1379000
6/30/2004,32.5,32.95,31.3,31.45,410500
7/1/2004,31.45,33.8,31.25,33.8,3440000
7/2/2004,33.8,34.6,33,33.3,1896000
7/5/2004,33.3,33.7,32,32.1,471000
7/6/2004,32.1,34.15,31.75,33.35,1202500
7/7/2004,33.35,35.15,32.9,33.45,4308000
7/8/2004,33.45,33.9,32.4,32.65,815500
7/9/2004,32.65,35,31.05,33.1,3152000
7/12/2004,33.1,34.2,32.25,32.25,552500
7/13/2004,32.25,33,31.7,32.25,308000
7/14/2004,32.25,34.3,32.7,32.95,3402500
7/15/2004,32.95,33.8,31.75,31.85,1457500
7/16/2004,31.85,32.45,30.35,30.7,509500
7/19/2004,30.7,30.9,29.5,29.8,388000
7/20/2004,29.8,29.8,28.35,28.35,812500
7/21/2004,28.35,29.65,27.75,28.1,1570000
7/22/2004,28.1,28.8,28.2,28.25,397500
7/23/2004,28.25,28.65,27.5,27.7,303000
7/26/2004,27.7,28.25,26.35,26.35,819000
7/27/2004,26.35,26,25.05,25.05,308000
7/28/2004,25.05,26.15,24.6,25.5,1231000
7/29/2004,25.5,25.95,24.4,24.55,418500
7/30/2004,24.55,24.75,23.35,23.6,365500
8/2/2004,23.6,25,22.45,23.9,939000
8/3/2004,23.9,25.2,23.5,24.9,1108500
8/4/2004,24.9,25.4,24.4,24.5,600500
8/5/2004,24.5,25.25,24.1,24.9,417500
8/6/2004,24.9,26.75,24.75,26.75,1473500
8/9/2004,26.75,28.4,26.2,27.4,1177500
8/10/2004,27.4,28.4,26.25,26.55,851000
8/11/2004,26.55,27.15,25.65,25.7,294500
8/12/2004,25.7,26.85,25.75,26.2,450500
8/13/2004,26.2,26.45,25.6,25.8,190000
8/16/2004,25.8,25.75,25.3,25.35,208500
8/17/2004,25.35,27.25,25.45,27.25,1093000
8/18/2004,27.25,27.75,26.5,26.5,737000
8/19/2004,26.5,27.2,25.95,26.55,554000
8/20/2004,26.55,27.2,26.1,26.35,493500
8/23/2004,26.35,26.7,26.25,26.7,135000
8/24/2004,26.7,27.2,26.6,27,454000
8/25/2004,27,27.4,26.05,26.4,768000
8/26/2004,26.4,26.75,26.4,26.55,107500
8/27/2004,26.55,27,26.5,26.6,194000
8/30/2004,26.6,26.7,26,26.25,113500
8/31/2004,26.25,26.35,25.45,26.1,143500
9/1/2004,26.1,26.5,25.8,25.9,46000
9/2/2004,25.9,25.95,25.35,25.45,40500
9/3/2004,25.45,25.95,25,25,43500
9/6/2004,25,24.4,23.75,23.8,99500
9/7/2004,23.8,24.2,23.1,23.5,80500
9/8/2004,23.5,24.15,23.65,24.05,61000
9/9/2004,24.05,24.35,23.55,23.55,15000
9/10/2004,23.55,24.4,23.95,24.05,279000
9/13/2004,24.05,25.85,23.95,25.2,609000
9/14/2004,25.2,25.65,23.95,25.5,497000
9/15/2004,25.5,25.3,24.5,24.75,150500
9/16/2004,24.75,25.5,24.6,24.65,82000
9/17/2004,24.65,25.25,24.2,24.25,150500
9/20/2004,24.25,24.3,23.9,24.1,26500
9/21/2004,24.1,23.85,23.4,23.8,161500
9/22/2004,23.8,23.65,22.8,23.25,301500
9/23/2004,23.25,23.75,23.05,23.3,39500
9/24/2004,23.3,24.5,23.7,24.5,154000
9/27/2004,24.5,26.15,24.55,25.2,459500
9/28/2004,25.2,25.45,24.45,24.5,118500
9/29/2004,24.5,25.2,24.3,25,309500
9/30/2004,25,26,25.2,25.65,838000
10/1/2004,25.65,25.6,24.75,24.75,187500
10/4/2004,24.75,25.5,24.05,24.25,294000
10/5/2004,24.25,24.7,24.25,24.25,181500
10/6/2004,24.25,24.45,24.1,24.1,66000
10/7/2004,24.1,24.3,24,24,59000
10/8/2004,24,24.5,23.35,23.9,55000
10/11/2004,23.9,24,23.5,23.65,53000
10/12/2004,23.65,24,23.35,23.95,97500
10/13/2004,23.95,23.9,23.05,23.55,50500
10/14/2004,23.55,23.85,23.4,23.65,46500
10/15/2004,23.65,23.45,23.25,23.25,18000
10/18/2004,23.25,23.4,23,23,35500
10/19/2004,23,22.65,22,22.5,18000
10/20/2004,22.5,22.9,22.1,22.3,41000
10/21/2004,22.3,22.2,21.6,21.9,61500
10/22/2004,21.9,21.75,21.2,21.5,64000
10/25/2004,21.5,21.7,21.1,21.1,41500
10/26/2004,21.1,21.35,20.3,20.3,90000
10/27/2004,20.3,20.5,20,20,83000
10/28/2004,20,20.5,19.8,19.9,87500
10/29/2004,19.9,19.75,19.35,19.4,45500
11/1/2004,19.4,19.3,18.55,19.25,36500
11/2/2004,19.25,20.75,19.2,20.5,123500
11/3/2004,20.5,21.1,20,20,85000
11/4/2004,20,20.45,19.6,20.15,93500
11/5/2004,20.15,20.6,19.9,20.6,23500
11/8/2004,20.6,22.1,20.45,22.1,185500
11/10/2004,22.1,23,22.3,22.6,158500
11/12/2004,22.6,23.9,22.75,22.9,81000
11/18/2004,22.9,24.6,23.5,23.85,315500
11/19/2004,23.85,24.4,23.45,23.45,134500
11/22/2004,23.45,23.5,23.15,23.25,65500
11/23/2004,23.25,23.65,23.25,23.25,42000
11/24/2004,23.25,23.3,23.15,23.15,130000
11/25/2004,23.15,23.15,22.1,22.6,105500
11/26/2004,22.6,23.1,22.8,23.1,51000
11/29/2004,23.1,23.35,23,23,55500
11/30/2004,23,23.15,22.75,22.8,53000
12/1/2004,22.8,22.95,22.55,22.55,44000
12/2/2004,22.55,22.75,22.55,22.7,12000
12/3/2004,22.7,23.05,22.55,22.8,29000
12/6/2004,22.8,23.75,23,23.55,144500
12/7/2004,23.55,23.9,23.1,23.35,101000
12/8/2004,23.35,23.4,22.2,22.45,1480500
12/9/2004,22.45,22.8,21.35,21.35,1116000
12/10/2004,21.35,20.75,20.3,20.45,254500
12/13/2004,20.45,21,20.2,20.5,165000
12/14/2004,20.5,20.85,20.4,20.75,205500
12/15/2004,20.75,21,20.65,20.95,112000
12/16/2004,20.95,22,19.95,21.55,559000
12/17/2004,21.55,21.75,21.15,21.55,150000
12/20/2004,21.55,21.75,20.9,21,85500
12/21/2004,21,21.5,20.75,21.2,124500
12/22/2004,21.2,21.4,20.6,20.9,114500
12/23/2004,20.9,20.95,20.35,20.4,58500
12/24/2004,20.4,20.85,20.25,20.85,70000
12/27/2004,20.85,21.1,20.6,20.85,70500
12/28/2004,20.85,21.1,20.75,21.1,60000
12/29/2004,21.1,22.65,21,22.35,357000
12/30/2004,22.35,22.85,22,22,121500
12/31/2004,22,22.25,21.7,22.05,76500
1/3/2005,22.05,22.75,21.85,22.15,192000
1/4/2005,22.15,22.7,22,22.25,27500
1/5/2005,22.25,22.85,22,22.05,146500
