Date,Open,High,Low,Close,Volume
2004-01-12,19.9,20.25,19.5,19.5,25500.0
2004-01-13,19.5,19.5,19.0,19.5,116000.0
2004-01-14,19.5,19.5,18.85,19.0,5000.0
2004-01-15,19.0,19.0,19.0,19.0,1000.0
2004-01-16,19.0,19.0,19.0,19.0,15500.0
2004-01-19,19.0,20.0,19.0,20.0,30500.0
2004-01-20,20.0,21.5,19.5,21.35,115000.0
2004-01-21,21.35,22.25,21.4,21.5,18500.0
2004-01-22,21.5,22.85,21.85,22.85,78500.0
2004-01-23,22.85,22.9,22.0,22.0,5000.0
2004-01-26,22.0,21.1,20.9,20.9,3500.0
2004-01-27,20.9,22.45,20.9,22.45,16500.0
2004-01-28,22.45,23.25,22.1,23.0,156500.0
2004-01-29,23.0,23.25,22.5,22.5,6000.0
2004-01-30,22.5,23.25,22.0,23.25,4500.0
2004-02-06,23.25,22.5,22.5,22.5,2000.0
2004-02-09,22.5,21.85,21.5,21.5,14500.0
2004-02-10,21.5,21.0,20.65,21.0,1000.0
2004-02-11,21.0,21.15,20.6,20.6,8000.0
2004-02-12,20.6,20.5,20.0,20.25,15000.0
2004-02-13,20.25,21.0,20.6,20.6,26500.0
2004-02-16,20.6,21.3,20.5,21.0,34500.0
2004-02-17,21.0,22.0,20.9,21.55,40000.0
2004-02-18,21.55,21.9,21.0,21.9,11500.0
2004-02-19,21.9,21.5,21.5,21.5,3000.0
2004-02-20,21.5,22.85,21.6,21.75,318000.0
2004-02-23,21.75,22.35,21.75,22.0,28000.0
2004-02-24,22.0,21.6,21.0,21.5,7500.0
2004-02-25,21.5,22.85,21.0,22.85,59000.0
2004-02-26,22.85,22.7,22.05,22.7,3500.0
2004-02-27,22.7,23.0,22.05,23.0,42000.0
2004-03-03,23.0,22.85,22.85,22.85,1000.0
2004-03-04,22.85,22.5,22.5,22.5,5000.0
2004-03-05,22.5,24.15,22.6,24.15,166500.0
2004-03-08,24.15,24.9,24.0,24.7,91000.0
2004-03-09,24.7,25.2,24.3,24.8,187500.0
2004-03-10,24.8,25.0,24.3,24.3,20500.0
2004-03-11,24.3,24.6,24.1,24.1,24000.0
2004-03-12,24.1,25.5,24.6,25.05,373500.0
2004-03-15,25.05,26.1,25.0,25.8,1095500.0
2004-03-16,25.8,26.35,25.5,26.25,66000.0
2004-03-17,26.25,26.25,25.75,25.95,39000.0
2004-03-18,25.95,25.75,25.0,25.75,2000.0
2004-03-19,25.75,25.75,24.8,25.25,5500.0
2004-03-22,25.25,25.05,24.0,24.05,9500.0
2004-03-24,24.05,24.9,23.9,24.9,6500.0
2004-03-25,24.9,24.9,24.4,24.9,22500.0
2004-03-26,24.9,25.9,25.25,25.7,21500.0
2004-03-29,25.7,26.1,25.0,25.0,21000.0
2004-03-30,25.0,25.5,24.25,24.3,25000.0
2004-03-31,24.3,24.5,23.5,24.1,45000.0
2004-04-01,24.1,23.95,22.9,23.4,60500.0
2004-04-02,23.4,24.0,22.25,23.6,135000.0
2004-04-05,23.6,24.15,23.2,23.5,25000.0
2004-04-06,23.5,23.35,22.65,22.8,13000.0
2004-04-07,22.8,23.0,22.65,22.95,11500.0
2004-04-08,22.95,23.9,22.7,23.0,73500.0
2004-04-09,23.0,24.6,22.25,24.6,37000.0
2004-04-12,24.6,24.0,23.4,23.4,36500.0
2004-04-13,23.4,23.75,23.1,23.1,25500.0
2004-04-14,23.1,23.5,23.0,23.25,8000.0
2004-04-15,23.25,24.1,23.65,23.75,37000.0
2004-04-16,23.75,24.45,23.95,24.1,10500.0
2004-04-19,24.1,25.0,23.9,24.45,79500.0
2004-04-20,24.45,24.7,23.5,24.5,58000.0
2004-04-21,23.25,22.5,22.5,22.5,4000.0
2004-04-22,22.5,21.5,21.4,21.5,16500.0
2004-04-23,21.5,23.0,22.0,22.95,22000.0
2004-04-26,22.95,23.5,22.5,22.5,15000.0
2004-04-27,22.5,22.25,22.15,22.25,2000.0
2004-04-28,22.25,22.25,22.0,22.0,10000.0
2004-04-29,22.0,21.6,21.4,21.4,28000.0
2004-04-30,21.4,22.25,21.5,22.25,12500.0
2004-05-04,22.25,22.5,22.25,22.5,18500.0
2004-05-05,22.5,23.0,22.85,23.0,35000.0
2004-05-06,23.0,23.0,22.75,22.75,2500.0
2004-05-07,22.75,23.05,22.7,23.0,82500.0
2004-05-10,23.0,22.8,22.5,22.75,25500.0
2004-05-11,22.75,22.65,22.6,22.6,6500.0
2004-05-12,22.6,22.6,22.1,22.1,5500.0
2004-05-13,22.1,22.15,22.1,22.1,1500.0
2004-05-14,22.1,22.25,22.0,22.25,4000.0
2004-05-17,22.25,23.5,22.5,22.5,22500.0
2004-05-18,22.5,23.0,22.0,23.0,12000.0
2004-05-20,23.0,23.0,22.55,23.0,1000.0
2004-05-21,23.0,22.5,22.35,22.35,4500.0
2004-05-25,22.35,22.7,22.5,22.7,10500.0
2004-05-26,22.7,23.15,22.25,23.0,63500.0
2004-05-27,23.0,23.05,23.0,23.0,19000.0
2004-05-28,23.0,23.0,22.5,23.0,82000.0
2004-05-31,23.0,23.0,22.2,23.0,17500.0
2004-06-01,23.0,23.1,23.0,23.1,7000.0
2004-06-03,23.1,22.95,22.5,22.95,8000.0
2004-06-04,22.95,22.3,22.0,22.3,5000.0
2004-06-07,22.3,23.0,22.1,23.0,21500.0
2004-06-08,23.0,23.0,22.1,23.0,34500.0
2004-06-09,23.0,22.6,22.6,22.6,9500.0
2004-06-10,22.6,22.3,22.0,22.0,10000.0
2004-06-11,22.0,22.65,22.5,22.5,11000.0
2004-06-14,22.5,21.5,21.4,21.4,5500.0
2004-06-15,21.4,22.05,22.0,22.0,13500.0
2004-06-16,22.0,22.8,22.5,22.5,500.0
2004-06-21,22.5,22.35,21.75,22.3,1500.0
2004-06-22,22.3,21.25,21.2,21.2,5500.0
2004-06-23,21.2,21.0,20.15,21.0,8500.0
2004-06-24,21.0,21.5,21.0,21.5,1500.0
2004-06-25,21.5,21.8,21.8,21.8,2000.0
2004-06-30,21.8,21.7,21.7,21.7,0.0
2004-07-01,21.7,21.8,21.6,21.8,10000.0
2004-07-02,21.8,22.1,21.5,22.0,15000.0
2004-07-05,22.0,21.5,21.25,21.25,2000.0
2004-07-06,21.25,22.0,21.5,22.0,19500.0
2004-07-09,22.0,21.6,21.45,21.45,4000.0
2004-07-12,21.45,21.45,21.45,21.45,1000.0
2004-07-13,21.45,21.1,21.05,21.05,1000.0
2004-07-14,21.05,20.75,20.75,20.75,1500.0
2004-07-16,20.75,20.5,20.5,20.5,2000.0
2004-07-19,20.5,20.9,20.9,20.9,1000.0
2004-07-20,20.9,20.6,20.3,20.5,10500.0
2004-07-21,20.5,20.05,20.0,20.05,500.0
2004-07-22,20.05,20.2,20.2,20.2,500.0
2004-07-30,20.2,19.35,19.35,19.35,1000.0
2004-08-04,19.35,19.5,19.45,19.45,12000.0
2004-08-11,19.45,19.55,19.1,19.1,5500.0
2004-08-12,19.1,19.0,19.0,19.0,1000.0
2004-08-23,19.0,19.0,19.0,19.0,2000.0
2004-08-24,19.0,19.75,19.45,19.45,17500.0
2004-08-26,19.45,19.7,19.45,19.45,12500.0
2004-08-27,19.45,20.95,19.5,20.95,9500.0
2004-08-30,20.95,22.0,20.0,22.0,18000.0
2004-08-31,22.0,22.25,21.75,21.75,8000.0
2004-09-01,21.75,22.0,21.5,22.0,12500.0
2004-09-02,22.0,21.5,21.2,21.5,6500.0
2004-09-06,21.5,21.5,20.7,20.7,4000.0
2004-09-07,20.7,21.0,20.1,20.1,7500.0
2004-09-08,20.1,21.6,20.95,21.6,21000.0
2004-09-09,21.6,21.8,21.6,21.6,1500.0
2004-09-13,21.6,21.0,20.65,21.0,1000.0
2004-09-14,21.0,20.1,20.1,20.1,1000.0
2004-09-15,20.1,19.25,19.1,19.2,10000.0
2004-09-16,19.2,20.2,19.3,19.3,2000.0
2004-09-17,19.3,19.45,19.3,19.3,11500.0
2004-09-20,19.3,19.15,19.1,19.1,6500.0
2004-09-21,19.1,19.15,19.15,19.15,0.0
2004-09-22,19.15,19.9,19.75,19.75,2000.0
2004-09-23,19.75,18.95,18.9,18.9,4500.0
2004-09-24,18.9,19.5,18.6,19.45,6500.0
2004-09-27,19.45,19.4,19.3,19.3,6000.0
2004-09-28,19.3,19.45,19.3,19.3,5000.0
2004-10-01,19.3,19.15,19.05,19.05,4000.0
2004-10-04,19.05,19.7,19.7,19.7,1000.0
2004-10-05,19.7,19.85,19.85,19.85,1500.0
2004-10-06,19.85,20.0,19.9,20.0,10000.0
2004-10-07,20.0,19.5,19.5,19.5,500.0
2004-10-08,19.5,20.5,19.85,20.5,3500.0
2004-10-11,20.5,22.0,20.9,21.95,23000.0
2004-10-12,21.95,21.5,21.5,21.5,2000.0
2004-10-14,21.5,21.5,21.5,21.5,4000.0
2004-10-15,21.5,21.5,21.5,21.5,500.0
2004-10-18,21.5,20.65,20.65,20.65,500.0
2004-10-19,20.65,21.0,21.0,21.0,500.0
2004-10-20,21.0,21.0,21.0,21.0,500.0
2004-10-22,21.0,20.9,20.9,20.9,0.0
2004-10-28,20.9,20.2,20.0,20.0,5000.0
2004-11-01,20.0,20.9,19.3,19.3,9000.0
2004-11-02,19.3,20.0,20.0,20.0,500.0
2004-11-03,20.0,20.55,20.5,20.55,1500.0
2004-11-04,20.55,20.0,20.0,20.0,4500.0
2004-11-10,20.0,20.5,20.2,20.2,3000.0
2004-11-12,20.2,21.5,21.0,21.5,6000.0
2004-11-18,21.5,21.0,21.0,21.0,1000.0
2004-11-19,21.0,22.0,22.0,22.0,1000.0
2004-11-22,22.0,23.0,22.1,23.0,242500.0
2004-11-23,23.0,24.25,23.1,24.25,399000.0
2004-11-24,24.25,24.75,24.35,24.4,23500.0
2004-11-25,24.4,24.3,24.0,24.25,16500.0
2004-11-26,24.25,26.0,23.8,26.0,28000.0
2004-11-29,26.0,26.8,25.0,25.5,115000.0
2004-11-30,25.5,25.7,25.0,25.7,23500.0
2004-12-01,25.7,25.9,24.95,25.0,38000.0
2004-12-02,25.0,25.85,24.85,24.85,12500.0
2004-12-03,24.85,26.7,24.7,26.7,97000.0
2004-12-06,26.7,27.95,26.05,26.25,39500.0
2004-12-07,26.25,26.5,26.0,26.5,37000.0
2004-12-08,26.5,27.45,26.3,27.0,50000.0
2004-12-09,27.0,27.2,26.0,27.0,244000.0
2004-12-10,27.0,28.0,26.0,26.0,48000.0
2004-12-13,26.0,26.0,25.0,25.9,49500.0
2004-12-14,25.9,26.0,25.25,26.0,15500.0
2004-12-15,26.0,25.75,25.6,25.6,9000.0
2004-12-16,25.6,25.9,25.0,25.9,32500.0
2004-12-17,25.9,25.5,25.1,25.25,17000.0
2004-12-20,25.25,25.75,25.0,25.3,11500.0
2004-12-21,25.3,25.5,25.5,25.5,5000.0
2004-12-22,25.5,25.75,25.0,25.75,23500.0
2004-12-23,25.75,25.75,25.0,25.05,28000.0
2004-12-24,25.05,25.4,25.4,25.4,500.0
2004-12-27,25.4,25.85,25.5,25.8,4500.0
2004-12-28,25.8,27.0,25.05,27.0,40500.0
2004-12-29,27.0,26.85,25.9,26.75,40000.0
2004-12-30,26.75,27.0,26.25,26.25,3500.0
2004-12-31,26.25,26.9,26.5,26.5,10000.0
2005-01-03,26.5,26.5,26.05,26.5,16500.0
2005-01-04,26.5,28.0,26.5,28.0,123500.0
2005-01-05,28.0,29.0,28.0,28.75,87000.0
2005-01-06,28.75,28.25,27.55,28.25,15000.0
2005-01-07,28.25,28.5,28.5,28.5,2000.0
2005-01-10,28.5,29.0,28.0,29.0,67000.0
2005-01-11,29.0,29.85,28.6,29.85,26500.0
2005-01-12,29.85,29.0,28.6,29.0,6500.0
2005-01-13,29.0,29.0,28.0,28.0,20000.0
2005-01-14,28.0,27.9,27.9,27.9,1000.0
2005-01-17,27.9,28.25,28.0,28.2,20500.0
2005-01-18,28.2,29.4,28.65,28.65,27500.0
2005-01-19,28.65,29.0,28.9,28.9,2000.0
2005-01-24,28.9,29.2,29.0,29.2,6000.0
2005-01-25,29.2,29.5,28.1,28.75,8000.0
2005-01-26,28.75,28.35,28.0,28.0,4000.0
2005-01-27,28.0,28.0,27.75,27.75,17500.0
2005-01-28,27.75,28.0,27.2,27.2,17000.0
2005-01-31,27.2,27.5,27.5,27.5,5000.0
2005-02-03,27.5,27.5,27.25,27.5,9000.0
2005-02-04,27.5,27.25,27.25,27.25,4000.0
2005-02-07,27.25,28.0,27.5,27.5,51000.0
2005-02-08,27.5,29.5,28.2,28.35,89000.0
2005-02-09,28.35,28.65,28.15,28.15,2500.0
2005-02-10,28.15,28.95,27.5,28.65,13500.0
2005-02-11,28.65,28.0,28.0,28.0,1000.0
2005-02-14,28.0,28.95,27.65,28.1,15000.0
2005-02-15,28.1,28.0,27.5,28.0,10000.0
2005-02-16,28.0,27.5,27.5,27.5,2000.0
2005-02-17,27.5,28.0,27.5,27.5,11500.0
2005-02-18,27.5,28.0,27.1,27.95,14000.0
2005-02-21,27.95,30.0,27.0,30.0,52000.0
2005-02-22,30.0,32.25,30.25,32.25,72000.0
2005-02-23,32.25,34.2,32.75,32.85,21000.0
2005-02-24,32.85,33.0,31.5,32.05,37000.0
2005-02-25,32.05,32.9,30.45,30.6,44500.0
2005-02-28,30.6,30.75,30.7,30.75,8000.0
2005-03-01,30.75,30.95,30.0,30.75,17500.0
2005-03-02,30.75,30.0,29.25,29.9,17000.0
2005-03-03,29.9,29.75,29.0,29.75,2500.0
2005-03-04,29.75,29.3,29.25,29.25,8000.0
2005-03-07,29.25,30.85,29.5,30.0,21500.0
2005-03-08,30.0,30.5,30.0,30.0,22500.0
2005-03-09,30.0,30.0,29.5,30.0,9000.0
2005-03-10,30.0,30.25,29.25,29.25,1500.0
2005-03-11,29.25,29.3,29.25,29.3,2000.0
2005-03-14,29.3,30.7,29.2,30.7,12000.0
2005-03-15,30.7,32.5,31.0,32.0,74000.0
2005-03-16,32.0,31.7,30.75,31.0,10500.0
2005-03-17,31.0,30.25,29.45,29.45,28000.0
2005-03-18,29.45,31.0,29.0,30.3,18500.0
2005-03-21,30.3,29.6,29.0,29.0,23500.0
2005-03-22,29.0,28.1,27.65,27.65,1500.0
2005-03-24,27.65,27.25,26.3,26.3,7000.0
2005-03-25,26.3,25.75,25.6,25.75,15500.0
2005-03-28,25.75,27.65,25.0,25.0,6000.0
2005-03-29,25.0,26.5,24.5,26.5,23500.0
2005-03-30,26.5,28.45,28.45,28.45,9500.0
2005-03-31,28.45,30.55,28.5,30.55,88000.0
2005-04-01,30.55,32.8,29.5,32.8,102500.0
2005-04-04,32.8,35.25,32.55,33.5,55000.0
2005-04-05,33.5,33.0,32.5,32.8,9500.0
2005-04-06,32.8,32.7,31.55,32.65,25500.0
2005-04-07,32.65,33.0,31.75,31.75,13000.0
2005-04-08,31.75,32.85,32.0,32.1,7000.0
2005-04-11,32.1,33.0,30.55,31.0,29000.0
2005-04-12,31.0,30.7,29.8,30.3,2500.0
2005-04-13,30.3,30.3,29.8,30.3,12500.0
2005-04-14,30.3,30.5,30.05,30.5,9000.0
2005-04-15,30.5,32.3,30.5,32.3,13500.0
2005-04-18,32.3,32.9,31.7,31.7,10000.0
2005-04-19,25.58,24.35,24.35,24.35,11000.0
2005-04-20,24.35,23.55,23.5,23.5,1000.0
2005-04-21,23.5,25.25,24.35,24.35,12500.0
2005-04-26,24.35,25.0,24.25,25.0,3000.0
2005-04-28,25.0,26.25,25.6,26.25,13000.0
2005-04-29,26.25,27.0,26.25,26.25,11500.0
2005-05-02,26.25,25.45,25.0,25.0,4500.0
2005-05-03,25.0,25.5,24.75,24.75,2500.0
2005-05-04,24.75,24.25,24.25,24.25,1000.0
2005-05-05,24.25,24.7,24.5,24.5,10000.0
2005-05-06,24.5,24.05,24.0,24.0,3000.0
2005-05-11,24.0,24.0,24.0,24.0,6000.0
2005-05-12,24.0,23.95,23.0,23.0,25500.0
2005-05-13,23.0,23.2,23.2,23.2,1000.0
2005-05-16,23.2,22.3,22.1,22.1,1500.0
2005-05-18,22.1,22.0,21.1,21.1,5000.0
2005-05-19,21.1,22.15,22.0,22.15,1500.0
2005-05-20,22.15,22.0,21.5,21.6,3000.0
2005-05-24,21.6,21.6,21.6,21.6,1000.0
2005-05-26,21.6,20.6,20.55,20.55,27000.0
2005-05-30,20.55,21.0,20.95,21.0,1000.0
2005-06-01,21.0,21.0,21.0,21.0,1500.0
2005-06-02,21.0,22.0,21.0,22.0,23500.0
2005-06-07,22.0,23.1,23.1,23.1,8000.0
2005-06-08,23.1,24.25,24.25,24.25,5000.0
2005-06-09,24.25,25.45,25.45,25.45,20000.0
2005-06-10,25.45,26.3,24.2,24.2,37000.0
2005-06-13,24.2,23.7,23.65,23.7,4000.0
2005-06-14,23.7,23.7,23.0,23.0,20000.0
2005-06-15,23.0,23.1,23.1,23.1,2000.0
2005-06-16,23.1,23.1,23.0,23.0,10000.0
2005-06-17,23.0,24.0,23.0,24.0,8500.0
2005-06-20,24.0,23.25,23.25,23.25,1000.0
2005-06-22,23.25,23.0,22.6,22.6,5000.0
2005-06-23,22.6,23.0,22.6,23.0,103000.0
2005-06-24,23.0,23.0,23.0,23.0,150000.0
2005-06-27,23.0,23.0,23.0,23.0,250000.0
2005-06-29,23.0,23.0,23.0,23.0,3000.0
2005-06-30,23.0,23.25,23.25,23.25,500.0
2005-07-01,23.25,23.25,23.25,23.25,100000.0
2005-07-04,23.25,22.4,22.3,22.3,11000.0
2005-07-06,22.3,23.4,22.85,23.4,8500.0
2005-07-07,23.4,23.55,23.2,23.2,10000.0
2005-07-08,23.2,23.75,23.65,23.75,16000.0
2005-07-11,23.75,24.0,23.75,24.0,6500.0
2005-07-12,24.0,23.75,23.5,23.5,6000.0
2005-07-13,23.5,23.25,23.25,23.25,500.0
2005-07-14,23.25,23.55,23.4,23.55,5500.0
2005-07-15,23.55,24.05,23.6,23.6,1000.0
2005-07-18,23.6,23.65,23.3,23.3,4000.0
2005-07-20,23.3,23.65,23.1,23.65,4000.0
2005-07-21,23.65,23.25,23.25,23.25,1500.0
2005-07-22,23.25,23.6,23.2,23.2,2500.0
2005-07-26,23.2,23.0,22.75,22.75,8500.0
2005-07-27,22.75,23.6,22.6,22.6,7500.0
2005-07-28,22.6,23.3,22.95,22.95,3500.0
2005-08-01,22.95,22.15,22.1,22.1,3500.0
2005-08-02,22.1,22.75,22.4,22.75,5000.0
2005-08-03,22.75,23.5,22.5,23.5,78000.0
2005-08-04,23.5,23.25,22.7,22.7,5000.0
2005-08-05,22.7,23.5,22.65,22.65,1000.0
2005-08-08,22.65,23.0,22.8,22.9,2500.0
2005-08-09,22.9,22.4,22.3,22.4,1500.0
2005-08-10,22.4,22.4,22.4,22.4,1000.0
2005-08-11,22.4,22.1,21.6,22.1,31500.0
2005-08-12,22.1,22.5,21.6,22.5,2000.0
2005-08-19,22.5,22.5,22.25,22.25,2000.0
2005-08-22,22.25,23.2,23.15,23.15,2500.0
2005-08-23,23.15,23.0,23.0,23.0,500.0
2005-08-25,23.0,23.65,23.35,23.35,1000.0
2005-08-29,23.35,23.9,23.5,23.85,5500.0
2005-08-30,23.85,23.0,22.9,22.9,1500.0
2005-08-31,22.9,22.5,22.0,22.0,7500.0
2005-09-01,22.0,22.4,21.65,22.35,8500.0
2005-09-02,22.35,22.0,22.0,22.0,500.0
2005-09-05,22.0,22.85,22.0,22.0,4000.0
2005-09-06,22.0,22.5,21.65,21.7,33500.0
2005-09-07,21.7,22.0,21.55,22.0,5000.0
2005-09-08,22.0,22.1,21.75,22.0,9500.0
2005-09-09,22.0,22.6,22.05,22.05,29000.0
2005-09-12,22.05,22.6,22.05,22.6,3000.0
2005-09-13,22.6,23.7,22.5,23.05,91000.0
2005-09-14,23.05,23.9,23.0,23.4,38000.0
2005-09-15,23.4,23.0,22.9,23.0,2000.0
2005-09-16,23.0,23.25,22.7,22.7,7000.0
2005-09-19,22.7,22.75,22.5,22.5,4000.0
2005-09-20,22.5,22.7,22.5,22.6,3000.0
2005-09-21,22.6,23.35,22.9,23.2,64500.0
2005-09-22,23.2,23.5,23.0,23.5,28500.0
2005-09-23,23.5,24.65,23.85,24.6,102500.0
2005-09-26,24.6,25.75,24.55,25.15,15000.0
2005-09-27,25.15,25.75,24.4,24.4,18500.0
2005-09-28,24.4,24.95,24.15,24.15,15500.0
2005-09-29,24.15,24.9,24.15,24.15,38000.0
2005-09-30,24.15,24.85,23.75,24.0,43500.0
2005-10-03,24.0,25.2,24.6,25.15,26000.0
2005-10-04,25.15,25.2,24.5,24.9,29000.0
2005-10-05,24.9,24.8,24.4,24.5,22500.0
2005-10-06,24.5,24.5,24.0,24.0,16000.0
2005-10-07,24.0,24.45,23.5,24.0,16000.0
2005-10-10,24.0,24.0,24.0,24.0,3000.0
2005-10-11,24.0,23.9,23.15,23.4,26500.0
2005-10-12,23.4,23.9,23.5,23.9,4500.0
2005-10-13,23.9,24.0,23.5,23.5,22500.0
2005-10-17,23.5,24.0,23.5,23.95,10000.0
2005-10-18,23.95,24.0,24.0,24.0,4000.0
2005-10-19,24.0,23.9,23.25,23.25,12000.0
2005-10-20,23.25,23.7,23.25,23.25,3000.0
2005-10-21,23.25,23.7,23.0,23.0,12000.0
2005-10-24,23.0,23.5,23.0,23.5,4000.0
2005-10-25,23.5,23.35,23.05,23.35,2000.0
2005-10-26,23.35,23.0,22.6,22.75,3500.0
2005-10-31,22.75,22.6,22.55,22.55,2500.0
2005-11-02,22.55,23.5,23.0,23.0,19500.0
2005-11-07,23.0,24.0,23.5,23.8,5500.0
2005-11-08,23.8,23.9,23.3,23.75,18500.0
2005-11-10,23.75,23.95,23.5,23.5,16500.0
2005-11-11,23.5,23.95,23.4,23.95,3000.0
2005-11-14,23.95,24.5,23.45,24.0,46000.0
2005-11-15,24.0,24.5,23.65,23.65,46000.0
2005-11-16,23.65,24.15,23.55,24.15,14000.0
2005-11-17,24.15,24.5,23.85,24.0,32000.0
2005-11-18,24.0,24.5,24.0,24.5,48000.0
2005-11-21,24.5,25.7,24.75,25.7,77000.0
2005-11-22,25.7,26.95,26.0,26.95,197500.0
2005-11-23,26.95,28.25,27.5,28.1,134500.0
2005-11-24,28.1,28.85,27.55,28.0,45500.0
2005-11-25,28.0,28.4,27.5,27.55,26000.0
2005-11-28,27.55,27.75,27.0,27.75,25000.0
2005-11-29,27.75,27.7,27.7,27.7,1000.0
2005-11-30,27.7,28.25,27.2,27.5,55000.0
2005-12-01,27.5,27.85,27.2,27.2,4000.0
2005-12-02,27.2,28.0,27.75,27.75,10500.0
2005-12-05,27.75,27.8,27.55,27.8,4000.0
2005-12-06,27.8,27.95,27.75,27.95,5500.0
2005-12-07,27.95,28.65,28.0,28.0,34500.0
2005-12-08,28.0,28.7,28.0,28.45,22500.0
2005-12-09,28.45,29.4,28.7,29.35,32000.0
2005-12-12,29.35,30.5,28.7,30.1,33000.0
2005-12-13,30.1,30.1,29.65,30.0,19000.0
2005-12-14,30.0,29.75,29.0,29.65,36000.0
2005-12-15,29.65,30.0,29.25,30.0,17000.0
2005-12-16,30.0,30.3,30.0,30.0,12500.0
2005-12-19,30.0,29.55,28.6,28.75,41500.0
2005-12-20,28.75,29.25,28.75,29.2,10000.0
2005-12-21,29.2,29.65,29.1,29.5,10000.0
2005-12-22,29.5,29.5,29.1,29.5,22000.0
2005-12-23,29.5,29.5,29.0,29.0,12500.0
2005-12-26,29.0,29.0,29.0,29.0,3500.0
2005-12-27,29.0,29.0,28.8,28.85,4000.0
2005-12-28,28.85,29.25,28.8,29.0,17500.0
2005-12-29,29.0,28.95,28.85,28.85,6000.0
2005-12-30,28.85,29.5,29.35,29.35,24500.0
2006-01-02,29.35,30.25,29.55,30.15,36500.0
2006-01-03,30.15,30.45,30.0,30.1,16500.0
2006-01-04,30.1,31.25,30.25,31.0,73500.0
2006-01-05,31.0,31.4,30.7,31.0,45500.0
2006-01-06,31.0,31.85,31.0,31.0,103000.0
2006-01-09,31.0,32.55,31.9,32.4,63500.0
2006-01-16,32.4,33.3,32.5,33.0,25500.0
2006-01-17,33.0,33.85,33.0,33.0,24000.0
2006-01-18,33.0,33.2,32.7,33.1,38500.0
2006-01-19,33.1,33.1,32.5,33.05,28500.0
2006-01-20,33.05,34.35,33.0,33.2,9000.0
2006-01-23,33.2,33.45,33.1,33.15,10000.0
2006-01-24,33.15,34.7,33.15,33.15,75000.0
2006-01-25,33.15,34.0,33.2,33.5,19500.0
2006-01-26,33.5,33.5,33.15,33.2,21500.0
2006-01-27,33.2,33.5,32.7,32.85,5500.0
2006-01-30,32.85,33.6,33.0,33.25,13500.0
2006-01-31,33.25,33.1,33.0,33.0,23500.0
2006-02-01,33.0,33.0,32.75,33.0,4000.0
2006-02-02,33.0,32.8,32.1,32.55,10500.0
2006-02-03,32.55,33.0,32.15,32.75,19000.0
2006-02-06,32.75,33.55,33.0,33.25,33500.0
2006-02-07,33.25,33.5,32.8,32.8,3500.0
2006-02-10,32.8,33.0,32.3,32.6,31000.0
2006-02-13,32.6,32.25,31.6,32.05,33500.0
2006-02-14,32.05,32.0,31.25,31.9,21500.0
2006-02-15,31.9,31.3,30.5,31.25,18000.0
2006-02-16,31.25,32.0,31.0,31.0,20500.0
2006-02-17,31.0,31.0,30.7,31.0,4000.0
2006-02-20,31.0,31.5,31.0,31.25,11000.0
2006-02-21,31.25,31.5,31.0,31.0,7000.0
2006-02-22,31.0,31.05,30.3,31.0,3500.0
2006-02-23,31.0,32.55,31.0,32.55,34000.0
2006-02-24,32.55,32.4,31.7,31.7,8000.0
2006-02-27,31.7,33.0,30.6,30.7,13000.0
2006-02-28,30.7,31.75,31.7,31.75,1500.0
2006-03-01,31.75,31.45,31.1,31.1,4000.0
2006-03-02,31.1,31.5,31.0,31.5,3500.0
2006-03-03,31.5,31.55,30.6,31.0,7000.0
2006-03-06,31.0,30.3,29.5,29.5,7000.0
2006-03-07,29.5,30.5,30.25,30.25,6000.0
2006-03-08,30.25,29.3,29.2,29.2,3000.0
2006-03-09,29.2,30.0,29.9,29.9,12500.0
2006-03-10,29.9,30.85,28.8,29.5,12500.0
2006-03-13,29.5,29.0,28.2,28.2,9500.0
2006-03-14,28.2,28.7,27.5,28.7,13500.0
2006-03-15,28.7,30.1,29.0,29.5,31000.0
2006-03-16,29.5,30.95,29.5,30.95,23500.0
2006-03-17,30.95,32.0,30.1,31.2,17500.0
2006-03-20,31.2,32.75,32.0,32.75,46000.0
2006-03-21,32.75,34.35,34.35,34.35,10500.0
2006-03-22,34.35,36.05,36.05,36.05,25500.0
2006-03-24,36.05,37.85,36.0,36.6,213000.0
2006-03-27,36.6,38.4,35.55,37.6,201500.0
2006-03-28,37.6,39.25,37.9,38.5,168000.0
2006-03-29,38.5,39.2,38.0,38.15,41500.0
2006-03-30,38.15,38.8,37.2,38.5,32500.0
2006-03-31,38.5,38.4,37.5,37.5,26000.0
2006-04-03,37.5,38.3,37.4,37.85,30500.0
2006-04-04,37.85,38.55,37.85,37.85,73000.0
2006-04-05,37.85,38.65,38.0,38.25,36500.0
2006-04-06,38.25,40.0,38.25,39.95,157000.0
2006-04-07,39.95,40.5,38.5,40.0,42000.0
2006-04-10,40.0,41.9,40.0,41.0,91000.0
2006-04-13,41.0,40.95,40.2,40.5,35000.0
2006-04-14,40.5,40.5,39.7,39.75,21500.0
2006-04-17,32.29,32.0,30.7,32.0,11500.0
2006-04-18,32.0,32.0,31.1,32.0,5000.0
2006-04-19,32.0,31.75,30.75,30.75,34000.0
2006-04-20,30.75,31.5,30.15,30.15,4500.0
2006-04-21,30.15,30.15,30.1,30.1,2500.0
2006-04-24,30.1,29.25,29.0,29.0,13000.0
2006-04-25,29.0,29.4,29.4,29.4,1000.0
